timestamp,close
2005-06-21,900
2005-06-22,900
2005-06-23,900
2005-06-24,900
2005-06-25,900
2005-06-26,900
2005-06-27,900
2005-06-28,900
2005-06-29,900
2005-06-30,900
2005-07-01,900
2005-07-02,900
2005-07-03,900
2005-07-04,900
2005-07-05,900
2005-07-06,900
2005-07-07,900
2005-07-08,900
2005-07-09,900
2005-07-10,900
2005-07-11,900
2005-07-12,900
2005-07-13,900
2005-07-14,900
2005-07-15,900
2005-07-16,900
2005-07-17,900
2005-07-18,900
2005-07-19,900
2005-07-20,900
2005-07-21,900
2005-07-22,900
2005-07-23,900
2005-07-24,900
2005-07-25,900
2005-07-26,900
2005-07-27,900
2005-07-28,900
2005-07-29,900
2005-07-30,900
2005-07-31,900
2005-08-01,900
2005-08-02,900
2005-08-03,900
2005-08-04,900
2005-08-05,900
2005-08-06,900
2005-08-07,900
2005-08-08,900
2005-08-09,900
2005-08-10,900
2005-08-11,900
2005-08-12,900
2005-08-13,900
2005-08-14,900
2005-08-15,900
2005-08-16,900
2005-08-17,900
2005-08-18,900
2005-08-19,900
2005-08-20,900
2005-08-21,900
2005-08-22,900
2005-08-23,900
2005-08-24,900
2005-08-25,900
2005-08-26,900
2005-08-27,900
2005-08-28,900
2005-08-29,900
2005-08-30,900
2005-08-31,900
2005-09-01,900
2005-09-02,900
2005-09-03,900
2005-09-04,900
2005-09-05,900
2005-09-06,900
2005-09-07,900
2005-09-08,900
2005-09-09,900
2005-09-10,900
2005-09-11,900
2005-09-12,900
2005-09-13,900
2005-09-14,900
2005-09-15,900
2005-09-16,900
2005-09-17,900
2005-09-18,900
2005-09-19,900
2005-09-20,900
2005-09-21,900
2005-09-22,900
2005-09-23,900
2005-09-24,900
2005-09-25,900
2005-09-26,900
2005-09-27,900
2005-09-28,900
2005-09-29,900
2005-09-30,900
2005-10-01,900
2005-10-02,900
2005-10-03,900
2005-10-04,900
2005-10-05,900
2005-10-06,900
2005-10-07,900
2005-10-08,900
2005-10-09,900
2005-10-10,900
2005-10-11,900
2005-10-12,900
2005-10-13,900
2005-10-14,900
2005-10-15,900
2005-10-16,900
2005-10-17,900
2005-10-18,900
2005-10-19,900
2005-10-20,900
2005-10-21,900
2005-10-22,900
2005-10-23,900
2005-10-24,900
2005-10-25,900
2005-10-26,900
2005-10-27,900
2005-10-28,900
2005-10-29,900
2005-10-30,900
2005-10-31,900
2005-11-01,900
2005-11-02,900
2005-11-03,900
2005-11-04,900
2005-11-05,900
2005-11-06,900
2005-11-07,900
2005-11-08,900
2005-11-09,900
2005-11-10,900
2005-11-11,900
2005-11-12,900
2005-11-13,900
2005-11-14,900
2005-11-15,900
2005-11-16,900
2005-11-17,900
2005-11-18,900
2005-11-19,900
2005-11-20,900
2005-11-21,900
2005-11-22,900
2005-11-23,900
2005-11-24,900
2005-11-25,900
2005-11-26,900
2005-11-27,900
2005-11-28,900
2005-11-29,900
2005-11-30,900
2005-12-01,900
2005-12-02,900
2005-12-03,900
2005-12-04,900
2005-12-05,900
2005-12-06,900
2005-12-07,900
2005-12-08,900
2005-12-09,900
2005-12-10,900
2005-12-11,900
2005-12-12,900
2005-12-13,900
2005-12-14,900
2005-12-15,900
2005-12-16,900
2005-12-17,900
2005-12-18,900
2005-12-19,900
2005-12-20,900
2005-12-21,900
2005-12-22,900
2005-12-23,900
2005-12-24,900
2005-12-25,900
2005-12-26,900
2005-12-27,900
2005-12-28,900
2005-12-29,900
2005-12-30,900
2005-12-31,900
2006-01-01,900
2006-01-02,900
2006-01-03,900
2006-01-04,900
2006-01-05,900
2006-01-06,900
2006-01-07,900
2006-01-08,900
2006-01-09,900
2006-01-10,900
2006-01-11,900
2006-01-12,900
2006-01-13,900
2006-01-14,900
2006-01-15,900
2006-01-16,900
2006-01-17,900
2006-01-18,900
2006-01-19,900
2006-01-20,900
2006-01-21,900
2006-01-22,900
2006-01-23,900
2006-01-24,900
2006-01-25,900
2006-01-26,900
2006-01-27,900
2006-01-28,900
2006-01-29,900
2006-01-30,900
2006-01-31,900
2006-02-01,900
2006-02-02,900
2006-02-03,900
2006-02-04,900
2006-02-05,900
2006-02-06,900
2006-02-07,900
2006-02-08,900
2006-02-09,900
2006-02-10,900
2006-02-11,900
2006-02-12,900
2006-02-13,900
2006-02-14,900
2006-02-15,900
2006-02-16,900
2006-02-17,900
2006-02-18,900
2006-02-19,900
2006-02-20,900
2006-02-21,900
2006-02-22,900
2006-02-23,900
2006-02-24,900
2006-02-25,900
2006-02-26,900
2006-02-27,900
2006-02-28,900
2006-03-01,900
2006-03-02,900
2006-03-03,900
2006-03-04,900
2006-03-05,900
2006-03-06,900
2006-03-07,900
2006-03-08,900
2006-03-09,900
2006-03-10,900
2006-03-11,900
2006-03-12,900
2006-03-13,900
2006-03-14,900
2006-03-15,900
2006-03-16,900
2006-03-17,900
2006-03-18,900
2006-03-19,900
2006-03-20,900
2006-03-21,900
2006-03-22,900
2006-03-23,900
2006-03-24,900
2006-03-25,900
2006-03-26,900
2006-03-27,900
2006-03-28,900
2006-03-29,900
2006-03-30,900
2006-03-31,900
2006-04-01,900
2006-04-02,900
2006-04-03,900
2006-04-04,900
2006-04-05,900
2006-04-06,900
2006-04-07,900
2006-04-08,900
2006-04-09,900
2006-04-10,900
2006-04-11,900
2006-04-12,900
2006-04-13,900
2006-04-14,900
2006-04-15,900
2006-04-16,900
2006-04-17,900
2006-04-18,900
2006-04-19,900
2006-04-20,900
2006-04-21,900
2006-04-22,900
2006-04-23,900
2006-04-24,900
2006-04-25,900
2006-04-26,900
2006-04-27,900
2006-04-28,900
2006-04-29,900
2006-04-30,900
2006-05-01,900
2006-05-02,900
2006-05-03,900
2006-05-04,900
2006-05-05,900
2006-05-06,900
2006-05-07,900
2006-05-08,900
2006-05-09,900
2006-05-10,900
2006-05-11,900
2006-05-12,900
2006-05-13,900
2006-05-14,900
2006-05-15,900
2006-05-16,900
2006-05-17,900
2006-05-18,900
2006-05-19,900
2006-05-20,900
2006-05-21,900
2006-05-22,900
2006-05-23,900
2006-05-24,900
2006-05-25,900
2006-05-26,900
2006-05-27,900
2006-05-28,900
2006-05-29,900
2006-05-30,900
2006-05-31,900
2006-06-01,900
2006-06-02,900
2006-06-03,900
2006-06-04,900
2006-06-05,900
2006-06-06,900
2006-06-07,900
2006-06-08,900
2006-06-09,900
2006-06-10,900
2006-06-11,900
2006-06-12,900
2006-06-13,900
2006-06-14,900
2006-06-15,900
2006-06-16,900
2006-06-17,900
2006-06-18,900
2006-06-19,900
2006-06-20,900
2006-06-21,900
2006-06-22,900
2006-06-23,900
2006-06-24,900
2006-06-25,900
2006-06-26,900
2006-06-27,900
2006-06-28,900
2006-06-29,900
2006-06-30,900
2006-07-01,900
2006-07-02,900
2006-07-03,900
2006-07-04,600
2006-07-05,600
2006-07-06,600
2006-07-07,700
2006-07-08,700
2006-07-09,750
2006-07-10,800
2006-07-11,800
2006-07-12,900
2006-07-13,800
2006-07-14,700
2006-07-15,700
2006-07-16,700
2006-07-17,700
2006-07-18,700
2006-07-19,700
2006-07-20,800
2006-07-21,800
2006-07-22,800
2006-07-23,750
2006-07-24,700
2006-07-25,800
2006-07-26,700
2006-07-27,700
2006-07-28,700
2006-07-29,700
2006-07-30,700
2006-07-31,700
2006-08-01,700
2006-08-02,800
2006-08-03,800
2006-08-04,800
2006-08-05,800
2006-08-06,750
2006-08-07,700
2006-08-08,700
2006-08-09,800
2006-08-10,700
2006-08-11,700
2006-08-12,700
2006-08-13,700
2006-08-14,700
2006-08-15,700
2006-08-16,800
2006-08-17,800
2006-08-18,800
2006-08-19,800
2006-08-20,800
2006-08-21,800
2006-08-22,700
2006-08-23,700
2006-08-24,600
2006-08-25,600
2006-08-26,600
2006-08-27,600
2006-08-28,600
2006-08-29,600
2006-08-30,600
2006-08-31,600
2006-09-01,600
2006-09-02,600
2006-09-03,600
2006-09-04,600
2006-09-05,600
2006-09-06,600
2006-09-07,700
2006-09-08,600
2006-09-09,600
2006-09-10,600
2006-09-11,600
2006-09-12,600
2006-09-13,600
2006-09-14,700
2006-09-15,600
2006-09-16,600
2006-09-17,600
2006-09-18,600
2006-09-19,600
2006-09-20,600
2006-09-21,600
2006-09-22,600
2006-09-23,600
2006-09-24,600
2006-09-25,600
2006-09-26,600
2006-09-27,600
2006-09-28,600
2006-09-29,600
2006-09-30,600
2006-10-01,600
2006-10-02,600
2006-10-03,600
2006-10-04,600
2006-10-05,600
2006-10-06,600
2006-10-07,600
2006-10-08,550
2006-10-09,500
2006-10-10,500
2006-10-11,500
2006-10-12,500
2006-10-13,500
2006-10-14,500
2006-10-15,500
2006-10-16,500
2006-10-17,500
2006-10-18,500
2006-10-19,500
2006-10-20,500
2006-10-21,500
2006-10-22,500
2006-10-23,500
2006-10-24,500
2006-10-25,500
2006-10-26,500
2006-10-27,500
2006-10-28,500
2006-10-29,500
2006-10-30,500
2006-10-31,500
2006-11-01,500
2006-11-02,500
2006-11-03,500
2006-11-04,500
2006-11-05,500
2006-11-06,500
2006-11-07,500
2006-11-08,500
2006-11-09,500
2006-11-10,500
2006-11-11,500
2006-11-12,500
2006-11-13,500
2006-11-14,500
2006-11-15,500
2006-11-16,500
2006-11-17,500
2006-11-18,500
2006-11-19,500
2006-11-20,500
2006-11-21,500
2006-11-22,500
2006-11-23,700
2006-11-24,600
2006-11-25,600
2006-11-26,600
2006-11-27,600
2006-11-28,600
2006-11-29,600
2006-11-30,500
2006-12-01,500
2006-12-02,500
2006-12-03,500
2006-12-04,500
2006-12-05,500
2006-12-06,500
2006-12-07,600
2006-12-08,500
2006-12-09,500
2006-12-10,550
2006-12-11,600
2006-12-12,500
2006-12-13,600
2006-12-14,600
2006-12-15,600
2006-12-16,600
2006-12-17,550
2006-12-18,500
2006-12-19,500
2006-12-20,500
2006-12-21,600
2006-12-22,600
2006-12-23,600
2006-12-24,600
2006-12-25,600
2006-12-26,600
2006-12-27,600
2006-12-28,600
2006-12-29,600
2006-12-30,600
2006-12-31,600
2007-01-01,600
2007-01-02,700
2007-01-03,820
2007-01-04,720
2007-01-05,760
2007-01-06,760
2007-01-07,730
2007-01-08,700
2007-01-09,720
2007-01-10,640
2007-01-11,700
2007-01-12,640
2007-01-13,640
2007-01-14,640
2007-01-15,640
2007-01-16,700
2007-01-17,700
2007-01-18,700
2007-01-19,640
2007-01-20,640
2007-01-21,670
2007-01-22,700
2007-01-23,700
2007-01-24,600
2007-01-25,600
2007-01-26,600
2007-01-27,600
2007-01-28,600
2007-01-29,600
2007-01-30,600
2007-01-31,600
2007-02-01,600
2007-02-02,600
2007-02-03,600
2007-02-04,600
2007-02-05,600
2007-02-06,600
2007-02-07,660
2007-02-08,660
2007-02-09,1280
2007-02-10,1280
2007-02-11,1030
2007-02-12,780
2007-02-13,760
2007-02-14,720
2007-02-15,720
2007-02-16,740
2007-02-17,740
2007-02-18,920
2007-02-19,1100
2007-02-20,1640
2007-02-21,1420
2007-02-22,1300
2007-02-23,1400
2007-02-24,1400
2007-02-25,1340
2007-02-26,1280
2007-02-27,1440
2007-02-28,1660
2007-03-01,1660
2007-03-02,1740
2007-03-03,1740
2007-03-04,1700
2007-03-05,1660
2007-03-06,1720
2007-03-07,1680
2007-03-08,1640
2007-03-09,1620
2007-03-10,1620
2007-03-11,1610
2007-03-12,1600
2007-03-13,1560
2007-03-14,1460
2007-03-15,1480
2007-03-16,1420
2007-03-17,1420
2007-03-18,1420
2007-03-19,1420
2007-03-20,1320
2007-03-21,1380
2007-03-22,1360
2007-03-23,1200
2007-03-24,1200
2007-03-25,1230
2007-03-26,1260
2007-03-27,1200
2007-03-28,1300
2007-03-29,1260
2007-03-30,1280
2007-03-31,1280
2007-04-01,1280
2007-04-02,1280
2007-04-03,1280
2007-04-04,1280
2007-04-05,1280
2007-04-06,1280
2007-04-07,1280
2007-04-08,1280
2007-04-09,1280
2007-04-10,1280
2007-04-11,1280
2007-04-12,1280
2007-04-13,1280
2007-04-14,1280
2007-04-15,1280
2007-04-16,1280
2007-04-17,1280
2007-04-18,1280
2007-04-19,1280
2007-04-20,1280
2007-04-21,1280
2007-04-22,1280
2007-04-23,1280
2007-04-24,1280
2007-04-25,1280
2007-04-26,1280
2007-04-27,1280
2007-04-28,1280
2007-04-29,1280
2007-04-30,1280
2007-05-01,1280
2007-05-02,1280
2007-05-03,1280
2007-05-04,1280
2007-05-05,1280
2007-05-06,1280
2007-05-07,1280
2007-05-08,1280
2007-05-09,1280
2007-05-10,1280
2007-05-11,1280
2007-05-12,1280
2007-05-13,1280
2007-05-14,1280
2007-05-15,1280
2007-05-16,1280
2007-05-17,1280
2007-05-18,1280
2007-05-19,1280
2007-05-20,1280
2007-05-21,1280
2007-05-22,1280
2007-05-23,1280
2007-05-24,1280
2007-05-25,1280
2007-05-26,1280
2007-05-27,1280
2007-05-28,1280
2007-05-29,1280
2007-05-30,1280
2007-05-31,1280
2007-06-01,1280
2007-06-02,1280
2007-06-03,1280
2007-06-04,1280
2007-06-05,1280
2007-06-06,1280
2007-06-07,1280
2007-06-08,1280
2007-06-09,1280
2007-06-10,1280
2007-06-11,1280
2007-06-12,1280
2007-06-13,1280
2007-06-14,1280
2007-06-15,1280
2007-06-16,1280
2007-06-17,1280
2007-06-18,1280
2007-06-19,1860
2007-06-20,1660
2007-06-21,1860
2007-06-22,1800
2007-06-23,1800
2007-06-24,1830
2007-06-25,1860
2007-06-26,1820
2007-06-27,1780
2007-06-28,1740
2007-06-29,1740
2007-06-30,1740
2007-07-01,1750
2007-07-02,1760
2007-07-03,1820
2007-07-04,1800
2007-07-05,1780
2007-07-06,1780
2007-07-07,1780
2007-07-08,1770
2007-07-09,1760
2007-07-10,2120
2007-07-11,2340
2007-07-12,2320
2007-07-13,2340
2007-07-14,2340
2007-07-15,2290
2007-07-16,2240
2007-07-17,2160
2007-07-18,2200
2007-07-19,2280
2007-07-20,2260
2007-07-21,2260
2007-07-22,2250
2007-07-23,2240
2007-07-24,2220
2007-07-25,2260
2007-07-26,2220
2007-07-27,2120
2007-07-28,2120
2007-07-29,2140
2007-07-30,2160
2007-07-31,2120
2007-08-01,1980
2007-08-02,1940
2007-08-03,1740
2007-08-04,1740
2007-08-05,1690
2007-08-06,1640
2007-08-07,1640
2007-08-08,1800
2007-08-09,2060
2007-08-10,2100
2007-08-11,2100
2007-08-12,2080
2007-08-13,2060
2007-08-14,1960
2007-08-15,1760
2007-08-16,1600
2007-08-17,1600
2007-08-18,1600
2007-08-19,1700
2007-08-20,1800
2007-08-21,1640
2007-08-22,1820
2007-08-23,1820
2007-08-24,1800
2007-08-25,1800
2007-08-26,1800
2007-08-27,1800
2007-08-28,1940
2007-08-29,1940
2007-08-30,1920
2007-08-31,1940
2007-09-01,1940
2007-09-02,1960
2007-09-03,1980
2007-09-04,1960
2007-09-05,2060
2007-09-06,2040
2007-09-07,2060
2007-09-08,2060
2007-09-09,2050
2007-09-10,2040
2007-09-11,2060
2007-09-12,2040
2007-09-13,2020
2007-09-14,2000
2007-09-15,2000
2007-09-16,2010
2007-09-17,2020
2007-09-18,2000
2007-09-19,2080
2007-09-20,2080
2007-09-21,2100
2007-09-22,2100
2007-09-23,2180
2007-09-24,2260
2007-09-25,2320
2007-09-26,2240
2007-09-27,2500
2007-09-28,2500
2007-09-29,2500
2007-09-30,2400
2007-10-01,2300
2007-10-02,2240
2007-10-03,2000
2007-10-04,1680
2007-10-05,1540
2007-10-06,1540
2007-10-07,1420
2007-10-08,1300
2007-10-09,1300
2007-10-10,1360
2007-10-11,1280
2007-10-12,1280
2007-10-13,1280
2007-10-14,1280
2007-10-15,1280
2007-10-16,1280
2007-10-17,1280
2007-10-18,1280
2007-10-19,1240
2007-10-20,1240
2007-10-21,1210
2007-10-22,1180
2007-10-23,1200
2007-10-24,1140
2007-10-25,1140
2007-10-26,1120
2007-10-27,1120
2007-10-28,1060
2007-10-29,1000
2007-10-30,1000
2007-10-31,1000
2007-11-01,1000
2007-11-02,1000
2007-11-03,1000
2007-11-04,1000
2007-11-05,1000
2007-11-06,1000
2007-11-07,1000
2007-11-08,1000
2007-11-09,1000
2007-11-10,1000
2007-11-11,1000
2007-11-12,1000
2007-11-13,1000
2007-11-14,1000
2007-11-15,1000
2007-11-16,1000
2007-11-17,1000
2007-11-18,1000
2007-11-19,1000
2007-11-20,1000
2007-11-21,1000
2007-11-22,1000
2007-11-23,1000
2007-11-24,1000
2007-11-25,1000
2007-11-26,1000
2007-11-27,1000
2007-11-28,1000
2007-11-29,1000
2007-11-30,1000
2007-12-01,1000
2007-12-02,1000
2007-12-03,1000
2007-12-04,1000
2007-12-05,1000
2007-12-06,1000
2007-12-07,1000
2007-12-08,1000
2007-12-09,1000
2007-12-10,1000
2007-12-11,1000
2007-12-12,1000
2007-12-13,1000
2007-12-14,1000
2007-12-15,1000
2007-12-16,1000
2007-12-17,1000
2007-12-18,1000
2007-12-19,1000
2007-12-20,1000
2007-12-21,1000
2007-12-22,1000
2007-12-23,1000
2007-12-24,1000
2007-12-25,1000
2007-12-26,1000
2007-12-27,1000
2007-12-28,1000
2007-12-29,1000
2007-12-30,1000
2007-12-31,1000
2008-01-01,1000
2008-01-02,1000
2008-01-03,1000
2008-01-04,1000
2008-01-05,1000
2008-01-06,1000
2008-01-07,1000
2008-01-08,1000
2008-01-09,1000
2008-01-10,1000
2008-01-11,1000
2008-01-12,1000
2008-01-13,1000
2008-01-14,1000
2008-01-15,1000
2008-01-16,1000
2008-01-17,1000
2008-01-18,1000
2008-01-19,1000
2008-01-20,1000
2008-01-21,1000
2008-01-22,1000
2008-01-23,1000
2008-01-24,1000
2008-01-25,1000
2008-01-26,1000
2008-01-27,1000
2008-01-28,1000
2008-01-29,1000
2008-01-30,1000
2008-01-31,1000
2008-02-01,1000
2008-02-02,1000
2008-02-03,1000
2008-02-04,1000
2008-02-05,1000
2008-02-06,1000
2008-02-07,1000
2008-02-08,1000
2008-02-09,1000
2008-02-10,1000
2008-02-11,1000
2008-02-12,1000
2008-02-13,1000
2008-02-14,1000
2008-02-15,1000
2008-02-16,1000
2008-02-17,1000
2008-02-18,1000
2008-02-19,1000
2008-02-20,1000
2008-02-21,1000
2008-02-22,1000
2008-02-23,1000
2008-02-24,1000
2008-02-25,1000
2008-02-26,1000
2008-02-27,1000
2008-02-28,1000
2008-02-29,1000
2008-03-01,1000
2008-03-02,1000
2008-03-03,1000
2008-03-04,1000
2008-03-05,1000
2008-03-06,1000
2008-03-07,1000
2008-03-08,1000
2008-03-09,1000
2008-03-10,1000
2008-03-11,1000
2008-03-12,1000
2008-03-13,1000
2008-03-14,700
2008-03-15,700
2008-03-16,595
2008-03-17,490
2008-03-18,320
2008-03-19,320
2008-03-20,320
2008-03-21,320
2008-03-22,320
2008-03-23,272
2008-03-24,225
2008-03-25,230
2008-03-26,310
2008-03-27,370
2008-03-28,355
2008-03-29,355
2008-03-30,347
2008-03-31,340
2008-04-01,325
2008-04-02,285
2008-04-03,250
2008-04-04,250
2008-04-05,250
2008-04-06,247
2008-04-07,245
2008-04-08,235
2008-04-09,220
2008-04-10,230
2008-04-11,240
2008-04-12,240
2008-04-13,232
2008-04-14,225
2008-04-15,235
2008-04-16,225
2008-04-17,225
2008-04-18,225
2008-04-19,225
2008-04-20,222
2008-04-21,220
2008-04-22,215
2008-04-23,205
2008-04-24,185
2008-04-25,179
2008-04-26,179
2008-04-27,169
2008-04-28,159
2008-04-29,129
2008-04-30,132
2008-05-01,132
2008-05-02,132
2008-05-03,132
2008-05-04,161
2008-05-05,190
2008-05-06,186
2008-05-07,178
2008-05-08,184
2008-05-09,186
2008-05-10,186
2008-05-11,186
2008-05-12,186
2008-05-13,178
2008-05-14,178
2008-05-15,180
2008-05-16,181
2008-05-17,181
2008-05-18,181
2008-05-19,181
2008-05-20,181
2008-05-21,184
2008-05-22,182
2008-05-23,178
2008-05-24,178
2008-05-25,179
2008-05-26,180
2008-05-27,176
2008-05-28,177
2008-05-29,173
2008-05-30,174
2008-05-31,174
2008-06-01,174
2008-06-02,174
2008-06-03,172
2008-06-04,163
2008-06-05,163
2008-06-06,167
2008-06-07,167
2008-06-08,167
2008-06-09,167
2008-06-10,168
2008-06-11,164
2008-06-12,166
2008-06-13,166
2008-06-14,166
2008-06-15,167
2008-06-16,169
2008-06-17,169
2008-06-18,167
2008-06-19,165
2008-06-20,163
2008-06-21,163
2008-06-22,163
2008-06-23,163
2008-06-24,161
2008-06-25,161
2008-06-26,162
2008-06-27,163
2008-06-28,163
2008-06-29,163
2008-06-30,163
2008-07-01,160
2008-07-02,156
2008-07-03,153
2008-07-04,154
2008-07-05,154
2008-07-06,152
2008-07-07,151
2008-07-08,147
2008-07-09,146
2008-07-10,148
2008-07-11,147
2008-07-12,147
2008-07-13,144
2008-07-14,141
2008-07-15,135
2008-07-16,138
2008-07-17,139
2008-07-18,135
2008-07-19,135
2008-07-20,135
2008-07-21,135
2008-07-22,140
2008-07-23,136
2008-07-24,121
2008-07-25,120
2008-07-26,120
2008-07-27,121
2008-07-28,123
2008-07-29,121
2008-07-30,121
2008-07-31,123
2008-08-01,119
2008-08-02,119
2008-08-03,115
2008-08-04,112
2008-08-05,112
2008-08-06,113
2008-08-07,114
2008-08-08,114
2008-08-09,114
2008-08-10,112
2008-08-11,110
2008-08-12,104
2008-08-13,97
2008-08-14,103
2008-08-15,95
2008-08-16,95
2008-08-17,95
2008-08-18,95
2008-08-19,91
2008-08-20,93
2008-08-21,93
2008-08-22,94
2008-08-23,94
2008-08-24,93
2008-08-25,93
2008-08-26,90
2008-08-27,91
2008-08-28,94
2008-08-29,92
2008-08-30,92
2008-08-31,91
2008-09-01,91
2008-09-02,93
2008-09-03,80
2008-09-04,79
2008-09-05,73
2008-09-06,73
2008-09-07,73
2008-09-08,74
2008-09-09,62
2008-09-10,56
2008-09-11,60
2008-09-12,56
2008-09-13,56
2008-09-14,53
2008-09-15,51
2008-09-16,51
2008-09-17,52
2008-09-18,56
2008-09-19,55
2008-09-20,55
2008-09-21,55
2008-09-22,55
2008-09-23,52
2008-09-24,53
2008-09-25,53
2008-09-26,52
2008-09-27,52
2008-09-28,52
2008-09-29,52
2008-09-30,52
2008-10-01,52
2008-10-02,52
2008-10-03,52
2008-10-04,52
2008-10-05,51
2008-10-06,50
2008-10-07,50
2008-10-08,50
2008-10-09,50
2008-10-10,50
2008-10-11,50
2008-10-12,50
2008-10-13,50
2008-10-14,50
2008-10-15,50
2008-10-16,50
2008-10-17,50
2008-10-18,50
2008-10-19,50
2008-10-20,50
2008-10-21,50
2008-10-22,50
2008-10-23,50
2008-10-24,50
2008-10-25,50
2008-10-26,50
2008-10-27,50
2008-10-28,50
2008-10-29,50
2008-10-30,50
2008-10-31,50
2008-11-01,50
2008-11-02,50
2008-11-03,50
2008-11-04,50
2008-11-05,50
2008-11-06,50
2008-11-07,50
2008-11-08,50
2008-11-09,50
2008-11-10,50
2008-11-11,50
2008-11-12,50
2008-11-13,50
2008-11-14,50
2008-11-15,50
2008-11-16,50
2008-11-17,50
2008-11-18,50
2008-11-19,50
2008-11-20,50
2008-11-21,50
2008-11-22,50
2008-11-23,50
2008-11-24,50
2008-11-25,50
2008-11-26,50
2008-11-27,50
2008-11-28,50
2008-11-29,50
2008-11-30,50
2008-12-01,50
2008-12-02,50
2008-12-03,50
2008-12-04,50
2008-12-05,50
2008-12-06,50
2008-12-07,50
2008-12-08,50
2008-12-09,50
2008-12-10,50
2008-12-11,50
2008-12-12,50
2008-12-13,50
2008-12-14,50
2008-12-15,50
2008-12-16,50
2008-12-17,50
2008-12-18,50
2008-12-19,50
2008-12-20,50
2008-12-21,50
2008-12-22,50
2008-12-23,50
2008-12-24,50
2008-12-25,50
2008-12-26,50
2008-12-27,50
2008-12-28,50
2008-12-29,50
2008-12-30,50
2008-12-31,50
2009-01-01,50
2009-01-02,50
2009-01-03,50
2009-01-04,50
2009-01-05,50
2009-01-06,50
2009-01-07,50
2009-01-08,50
2009-01-09,50
2009-01-10,50
2009-01-11,50
2009-01-12,50
2009-01-13,50
2009-01-14,50
2009-01-15,50
2009-01-16,50
2009-01-17,50
2009-01-18,50
2009-01-19,50
2009-01-20,50
2009-01-21,50
2009-01-22,50
2009-01-23,50
2009-01-24,50
2009-01-25,50
2009-01-26,50
2009-01-27,50
2009-01-28,50
2009-01-29,50
2009-01-30,50
2009-01-31,50
2009-02-01,50
2009-02-02,50
2009-02-03,50
2009-02-04,50
2009-02-05,50
2009-02-06,50
2009-02-07,50
2009-02-08,50
2009-02-09,50
2009-02-10,50
2009-02-11,50
2009-02-12,50
2009-02-13,50
2009-02-14,50
2009-02-15,50
2009-02-16,50
2009-02-17,50
2009-02-18,50
2009-02-19,50
2009-02-20,50
2009-02-21,50
2009-02-22,50
2009-02-23,50
2009-02-24,50
2009-02-25,50
2009-02-26,50
2009-02-27,50
2009-02-28,50
2009-03-01,50
2009-03-02,50
2009-03-03,50
2009-03-04,50
2009-03-05,50
2009-03-06,50
2009-03-07,50
2009-03-08,50
2009-03-09,50
2009-03-10,50
2009-03-11,50
2009-03-12,50
2009-03-13,50
2009-03-14,50
2009-03-15,50
2009-03-16,50
2009-03-17,50
2009-03-18,50
2009-03-19,50
2009-03-20,50
2009-03-21,50
2009-03-22,50
2009-03-23,50
2009-03-24,50
2009-03-25,50
2009-03-26,50
2009-03-27,50
2009-03-28,50
2009-03-29,50
2009-03-30,50
2009-03-31,50
2009-04-01,50
2009-04-02,50
2009-04-03,50
2009-04-04,50
2009-04-05,50
2009-04-06,50
2009-04-07,50
2009-04-08,50
2009-04-09,50
2009-04-10,50
2009-04-11,50
2009-04-12,50
2009-04-13,50
2009-04-14,50
2009-04-15,50
2009-04-16,51
2009-04-17,50
2009-04-18,50
2009-04-19,50
2009-04-20,50
2009-04-21,50
2009-04-22,50
2009-04-23,50
2009-04-24,50
2009-04-25,50
2009-04-26,50
2009-04-27,50
2009-04-28,50
2009-04-29,50
2009-04-30,51
2009-05-01,50
2009-05-02,50
2009-05-03,50
2009-05-04,51
2009-05-05,50
2009-05-06,51
2009-05-07,52
2009-05-08,60
2009-05-09,60
2009-05-10,63
2009-05-11,66
2009-05-12,74
2009-05-13,75
2009-05-14,74
2009-05-15,61
2009-05-16,61
2009-05-17,64
2009-05-18,67
2009-05-19,65
2009-05-20,60
2009-05-21,60
2009-05-22,62
2009-05-23,62
2009-05-24,67
2009-05-25,72
2009-05-26,81
2009-05-27,77
2009-05-28,73
2009-05-29,74
2009-05-30,74
2009-05-31,74
2009-06-01,74
2009-06-02,72
2009-06-03,71
2009-06-04,69
2009-06-05,70
2009-06-06,70
2009-06-07,71
2009-06-08,73
2009-06-09,75
2009-06-10,77
2009-06-11,76
2009-06-12,79
2009-06-13,79
2009-06-14,78
2009-06-15,78
2009-06-16,78
2009-06-17,77
2009-06-18,74
2009-06-19,75
2009-06-20,75
2009-06-21,74
2009-06-22,73
2009-06-23,68
2009-06-24,72
2009-06-25,76
2009-06-26,73
2009-06-27,73
2009-06-28,71
2009-06-29,70
2009-06-30,72
2009-07-01,71
2009-07-02,70
2009-07-03,69
2009-07-04,69
2009-07-05,67
2009-07-06,65
2009-07-07,65
2009-07-08,65
2009-07-09,67
2009-07-10,66
2009-07-11,66
2009-07-12,66
2009-07-13,66
2009-07-14,65
2009-07-15,67
2009-07-16,66
2009-07-17,66
2009-07-18,66
2009-07-19,66
2009-07-20,66
2009-07-21,66
2009-07-22,66
2009-07-23,65
2009-07-24,66
2009-07-25,66
2009-07-26,65
2009-07-27,65
2009-07-28,67
2009-07-29,66
2009-07-30,66
2009-07-31,69
2009-08-01,69
2009-08-02,74
2009-08-03,80
2009-08-04,78
2009-08-05,76
2009-08-06,77
2009-08-07,78
2009-08-08,78
2009-08-09,77
