timestamp,close
2005-07-18,182
2005-07-19,182
2005-07-20,182
2005-07-21,182
2005-07-22,182
2005-07-23,182
2005-07-24,182
2005-07-25,182
2005-07-26,182
2005-07-27,182
2005-07-28,182
2005-07-29,182
2005-07-30,182
2005-07-31,182
2005-08-01,182
2005-08-02,182
2005-08-03,182
2005-08-04,182
2005-08-05,182
2005-08-06,182
2005-08-07,182
2005-08-08,182
2005-08-09,182
2005-08-10,182
2005-08-11,182
2005-08-12,182
2005-08-13,182
2005-08-14,182
2005-08-15,182
2005-08-16,182
2005-08-17,182
2005-08-18,182
2005-08-19,182
2005-08-20,182
2005-08-21,182
2005-08-22,182
2005-08-23,182
2005-08-24,182
2005-08-25,182
2005-08-26,182
2005-08-27,182
2005-08-28,182
2005-08-29,182
2005-08-30,182
2005-08-31,182
2005-09-01,182
2005-09-02,182
2005-09-03,182
2005-09-04,182
2005-09-05,182
2005-09-06,182
2005-09-07,182
2005-09-08,182
2005-09-09,182
2005-09-10,182
2005-09-11,182
2005-09-12,182
2005-09-13,182
2005-09-14,182
2005-09-15,182
2005-09-16,182
2005-09-17,182
2005-09-18,182
2005-09-19,182
2005-09-20,182
2005-09-21,182
2005-09-22,182
2005-09-23,182
2005-09-24,182
2005-09-25,182
2005-09-26,182
2005-09-27,182
2005-09-28,182
2005-09-29,182
2005-09-30,200
2005-10-01,200
2005-10-02,198
2005-10-03,197
2005-10-04,198
2005-10-05,197
2005-10-06,191
2005-10-07,191
2005-10-08,191
2005-10-09,195
2005-10-10,200
2005-10-11,195
2005-10-12,193
2005-10-13,192
2005-10-14,193
2005-10-15,193
2005-10-16,193
2005-10-17,193
2005-10-18,193
2005-10-19,193
2005-10-20,188
2005-10-21,188
2005-10-22,188
2005-10-23,185
2005-10-24,183
2005-10-25,183
2005-10-26,183
2005-10-27,169
2005-10-28,164
2005-10-29,164
2005-10-30,161
2005-10-31,159
2005-11-01,158
2005-11-02,158
2005-11-03,158
2005-11-04,158
2005-11-05,158
2005-11-06,158
2005-11-07,158
2005-11-08,158
2005-11-09,158
2005-11-10,158
2005-11-11,155
2005-11-12,155
2005-11-13,152
2005-11-14,150
2005-11-15,149
2005-11-16,150
2005-11-17,168
2005-11-18,193
2005-11-19,193
2005-11-20,191
2005-11-21,190
2005-11-22,190
2005-11-23,192
2005-11-24,192
2005-11-25,190
2005-11-26,190
2005-11-27,191
2005-11-28,193
2005-11-29,205
2005-11-30,207
2005-12-01,217
2005-12-02,220
2005-12-03,220
2005-12-04,235
2005-12-05,250
2005-12-06,250
2005-12-07,242
2005-12-08,225
2005-12-09,220
2005-12-10,220
2005-12-11,226
2005-12-12,232
2005-12-13,242
2005-12-14,242
2005-12-15,242
2005-12-16,235
2005-12-17,235
2005-12-18,235
2005-12-19,235
2005-12-20,235
2005-12-21,235
2005-12-22,230
2005-12-23,230
2005-12-24,230
2005-12-25,230
2005-12-26,230
2005-12-27,230
2005-12-28,230
2005-12-29,262
2005-12-30,262
2005-12-31,262
2006-01-01,253
2006-01-02,245
2006-01-03,245
2006-01-04,245
2006-01-05,240
2006-01-06,237
2006-01-07,237
2006-01-08,238
2006-01-09,240
2006-01-10,240
2006-01-11,240
2006-01-12,240
2006-01-13,240
2006-01-14,240
2006-01-15,240
2006-01-16,240
2006-01-17,240
2006-01-18,240
2006-01-19,240
2006-01-20,222
2006-01-21,222
2006-01-22,228
2006-01-23,235
2006-01-24,230
2006-01-25,230
2006-01-26,237
2006-01-27,235
2006-01-28,235
2006-01-29,236
2006-01-30,237
2006-01-31,237
2006-02-01,237
2006-02-02,237
2006-02-03,237
2006-02-04,237
2006-02-05,234
2006-02-06,232
2006-02-07,235
2006-02-08,227
2006-02-09,230
2006-02-10,227
2006-02-11,227
2006-02-12,226
2006-02-13,225
2006-02-14,225
2006-02-15,220
2006-02-16,220
2006-02-17,220
2006-02-18,220
2006-02-19,221
2006-02-20,222
2006-02-21,237
2006-02-22,240
2006-02-23,230
2006-02-24,220
2006-02-25,220
2006-02-26,220
2006-02-27,220
2006-02-28,220
2006-03-01,220
2006-03-02,220
2006-03-03,220
2006-03-04,220
2006-03-05,220
2006-03-06,220
2006-03-07,230
2006-03-08,220
2006-03-09,220
2006-03-10,220
2006-03-11,220
2006-03-12,220
2006-03-13,220
2006-03-14,230
2006-03-15,220
2006-03-16,220
2006-03-17,220
2006-03-18,220
2006-03-19,223
2006-03-20,227
2006-03-21,232
2006-03-22,232
2006-03-23,230
2006-03-24,230
2006-03-25,230
2006-03-26,226
2006-03-27,222
2006-03-28,222
2006-03-29,230
2006-03-30,230
2006-03-31,230
2006-04-01,230
2006-04-02,230
2006-04-03,230
2006-04-04,220
2006-04-05,220
2006-04-06,215
2006-04-07,215
2006-04-08,215
2006-04-09,215
2006-04-10,215
2006-04-11,215
2006-04-12,212
2006-04-13,210
2006-04-14,210
2006-04-15,210
2006-04-16,211
2006-04-17,212
2006-04-18,210
2006-04-19,215
2006-04-20,215
2006-04-21,215
2006-04-22,215
2006-04-23,215
2006-04-24,215
2006-04-25,215
2006-04-26,215
2006-04-27,215
2006-04-28,220
2006-04-29,220
2006-04-30,225
2006-05-01,230
2006-05-02,225
2006-05-03,230
2006-05-04,225
2006-05-05,225
2006-05-06,225
2006-05-07,220
2006-05-08,215
2006-05-09,215
2006-05-10,215
2006-05-11,215
2006-05-12,215
2006-05-13,215
2006-05-14,212
2006-05-15,210
2006-05-16,200
2006-05-17,202
2006-05-18,202
2006-05-19,202
2006-05-20,202
2006-05-21,206
2006-05-22,210
2006-05-23,207
2006-05-24,210
2006-05-25,210
2006-05-26,210
2006-05-27,210
2006-05-28,210
2006-05-29,210
2006-05-30,205
2006-05-31,210
2006-06-01,210
2006-06-02,210
2006-06-03,210
2006-06-04,210
2006-06-05,210
2006-06-06,210
2006-06-07,210
2006-06-08,210
2006-06-09,210
2006-06-10,210
2006-06-11,210
2006-06-12,210
2006-06-13,202
2006-06-14,205
2006-06-15,205
2006-06-16,210
2006-06-17,210
2006-06-18,207
2006-06-19,205
2006-06-20,207
2006-06-21,205
2006-06-22,205
2006-06-23,210
2006-06-24,210
2006-06-25,220
2006-06-26,230
2006-06-27,217
2006-06-28,200
2006-06-29,200
2006-06-30,210
2006-07-01,210
2006-07-02,203
2006-07-03,197
2006-07-04,197
2006-07-05,198
2006-07-06,198
2006-07-07,198
2006-07-08,198
2006-07-09,199
2006-07-10,200
2006-07-11,208
2006-07-12,208
2006-07-13,200
2006-07-14,196
2006-07-15,196
2006-07-16,196
2006-07-17,196
2006-07-18,200
2006-07-19,200
2006-07-20,206
2006-07-21,214
2006-07-22,214
2006-07-23,213
2006-07-24,212
2006-07-25,214
2006-07-26,214
2006-07-27,214
2006-07-28,210
2006-07-29,210
2006-07-30,210
2006-07-31,210
2006-08-01,220
2006-08-02,226
2006-08-03,218
2006-08-04,218
2006-08-05,218
2006-08-06,218
2006-08-07,218
2006-08-08,216
2006-08-09,216
2006-08-10,216
2006-08-11,220
2006-08-12,220
2006-08-13,221
2006-08-14,222
2006-08-15,228
2006-08-16,230
2006-08-17,230
2006-08-18,230
2006-08-19,230
2006-08-20,230
2006-08-21,230
2006-08-22,254
2006-08-23,254
2006-08-24,264
2006-08-25,272
2006-08-26,272
2006-08-27,288
2006-08-28,304
2006-08-29,310
2006-08-30,304
2006-08-31,304
2006-09-01,306
2006-09-02,306
2006-09-03,311
2006-09-04,316
2006-09-05,342
2006-09-06,408
2006-09-07,445
2006-09-08,440
2006-09-09,440
2006-09-10,430
2006-09-11,420
2006-09-12,415
2006-09-13,420
2006-09-14,415
2006-09-15,415
2006-09-16,415
2006-09-17,415
2006-09-18,415
2006-09-19,394
2006-09-20,410
2006-09-21,410
2006-09-22,420
2006-09-23,420
2006-09-24,420
2006-09-25,420
2006-09-26,415
2006-09-27,415
2006-09-28,420
2006-09-29,455
2006-09-30,455
2006-10-01,452
2006-10-02,450
2006-10-03,480
2006-10-04,500
2006-10-05,510
2006-10-06,540
2006-10-07,540
2006-10-08,537
2006-10-09,535
2006-10-10,520
2006-10-11,565
2006-10-12,545
2006-10-13,545
2006-10-14,545
2006-10-15,550
2006-10-16,555
2006-10-17,555
2006-10-18,570
2006-10-19,615
2006-10-20,615
2006-10-21,615
2006-10-22,615
2006-10-23,615
2006-10-24,615
2006-10-25,615
2006-10-26,615
2006-10-27,615
2006-10-28,615
2006-10-29,620
2006-10-30,625
2006-10-31,625
2006-11-01,625
2006-11-02,630
2006-11-03,630
2006-11-04,630
2006-11-05,630
2006-11-06,630
2006-11-07,640
2006-11-08,640
2006-11-09,640
2006-11-10,645
2006-11-11,645
2006-11-12,642
2006-11-13,640
2006-11-14,665
2006-11-15,665
2006-11-16,685
2006-11-17,695
2006-11-18,695
2006-11-19,697
2006-11-20,700
2006-11-21,695
2006-11-22,710
2006-11-23,715
2006-11-24,740
2006-11-25,740
2006-11-26,745
2006-11-27,750
2006-11-28,740
2006-11-29,740
2006-11-30,740
2006-12-01,740
2006-12-02,740
2006-12-03,737
2006-12-04,735
2006-12-05,740
2006-12-06,735
2006-12-07,725
2006-12-08,720
2006-12-09,720
2006-12-10,720
2006-12-11,720
2006-12-12,720
2006-12-13,720
2006-12-14,720
2006-12-15,720
2006-12-16,720
2006-12-17,720
2006-12-18,720
2006-12-19,715
2006-12-20,715
2006-12-21,710
2006-12-22,710
2006-12-23,710
2006-12-24,710
2006-12-25,710
2006-12-26,710
2006-12-27,710
2006-12-28,710
2006-12-29,710
2006-12-30,710
2006-12-31,710
2007-01-01,710
2007-01-02,705
2007-01-03,690
2007-01-04,690
2007-01-05,695
2007-01-06,695
2007-01-07,692
2007-01-08,690
2007-01-09,690
2007-01-10,690
2007-01-11,695
2007-01-12,725
2007-01-13,725
2007-01-14,780
2007-01-15,835
2007-01-16,870
2007-01-17,950
2007-01-18,1040
2007-01-19,950
2007-01-20,950
2007-01-21,952
2007-01-22,955
2007-01-23,990
2007-01-24,975
2007-01-25,940
2007-01-26,940
2007-01-27,940
2007-01-28,940
2007-01-29,940
2007-01-30,945
2007-01-31,935
2007-02-01,945
2007-02-02,960
2007-02-03,960
2007-02-04,957
2007-02-05,955
2007-02-06,940
2007-02-07,955
2007-02-08,945
2007-02-09,950
2007-02-10,950
2007-02-11,950
2007-02-12,950
2007-02-13,970
2007-02-14,975
2007-02-15,970
2007-02-16,965
2007-02-17,965
2007-02-18,975
2007-02-19,985
2007-02-20,1075
2007-02-21,1060
2007-02-22,1030
2007-02-23,1040
2007-02-24,1040
2007-02-25,1040
2007-02-26,1040
2007-02-27,1010
2007-02-28,970
2007-03-01,960
2007-03-02,960
2007-03-03,960
2007-03-04,945
2007-03-05,930
2007-03-06,935
2007-03-07,940
2007-03-08,960
2007-03-09,955
2007-03-10,955
2007-03-11,962
2007-03-12,970
2007-03-13,970
2007-03-14,955
2007-03-15,965
2007-03-16,960
2007-03-17,960
2007-03-18,960
2007-03-19,960
2007-03-20,955
2007-03-21,950
2007-03-22,955
2007-03-23,955
2007-03-24,955
2007-03-25,952
2007-03-26,950
2007-03-27,970
2007-03-28,975
2007-03-29,1000
2007-03-30,990
2007-03-31,990
2007-04-01,985
2007-04-02,980
2007-04-03,990
2007-04-04,990
2007-04-05,995
2007-04-06,995
2007-04-07,995
2007-04-08,997
2007-04-09,1000
2007-04-10,980
2007-04-11,975
2007-04-12,975
2007-04-13,980
2007-04-14,980
2007-04-15,987
2007-04-16,995
2007-04-17,1040
2007-04-18,1050
2007-04-19,1030
2007-04-20,1030
2007-04-21,1030
2007-04-22,1040
2007-04-23,1050
2007-04-24,1190
2007-04-25,1120
2007-04-26,1130
2007-04-27,1190
2007-04-28,1190
2007-04-29,1195
2007-04-30,1200
2007-05-01,1180
2007-05-02,1170
2007-05-03,1190
2007-05-04,1190
2007-05-05,1190
2007-05-06,1200
2007-05-07,1210
2007-05-08,1210
2007-05-09,1210
2007-05-10,1240
2007-05-11,1350
2007-05-12,1350
2007-05-13,1360
2007-05-14,1370
2007-05-15,1340
2007-05-16,1310
2007-05-17,1310
2007-05-18,1310
2007-05-19,1310
2007-05-20,1295
2007-05-21,1280
2007-05-22,1290
2007-05-23,1300
2007-05-24,1290
2007-05-25,1270
2007-05-26,1270
2007-05-27,1280
2007-05-28,1290
2007-05-29,1280
2007-05-30,1270
2007-05-31,1270
2007-06-01,1270
2007-06-02,1270
2007-06-03,1255
2007-06-04,1240
2007-06-05,1230
2007-06-06,1230
2007-06-07,1230
2007-06-08,1230
2007-06-09,1230
2007-06-10,1235
2007-06-11,1240
2007-06-12,1200
2007-06-13,1190
2007-06-14,1230
2007-06-15,1350
2007-06-16,1350
2007-06-17,1320
2007-06-18,1290
2007-06-19,1300
2007-06-20,1290
2007-06-21,1300
2007-06-22,1210
2007-06-23,1210
2007-06-24,1185
2007-06-25,1160
2007-06-26,1130
2007-06-27,1080
2007-06-28,1090
2007-06-29,1140
2007-06-30,1140
2007-07-01,1145
2007-07-02,1150
2007-07-03,1140
2007-07-04,1140
2007-07-05,1130
2007-07-06,1110
2007-07-07,1110
2007-07-08,1135
2007-07-09,1160
2007-07-10,1160
2007-07-11,1160
2007-07-12,1140
2007-07-13,1150
2007-07-14,1150
2007-07-15,1150
2007-07-16,1150
2007-07-17,1170
2007-07-18,1160
2007-07-19,1160
2007-07-20,1150
2007-07-21,1150
2007-07-22,1150
2007-07-23,1150
2007-07-24,1140
2007-07-25,1120
2007-07-26,1150
2007-07-27,1120
2007-07-28,1120
2007-07-29,1125
2007-07-30,1130
2007-07-31,1140
2007-08-01,1090
2007-08-02,1070
2007-08-03,1030
2007-08-04,1030
2007-08-05,1000
2007-08-06,970
2007-08-07,980
2007-08-08,1000
2007-08-09,990
2007-08-10,980
2007-08-11,980
2007-08-12,975
2007-08-13,970
2007-08-14,990
2007-08-15,920
2007-08-16,880
2007-08-17,880
2007-08-18,880
2007-08-19,885
2007-08-20,890
2007-08-21,870
2007-08-22,900
2007-08-23,1050
2007-08-24,1030
2007-08-25,1030
2007-08-26,1020
2007-08-27,1010
2007-08-28,990
2007-08-29,980
2007-08-30,980
2007-08-31,1010
2007-09-01,1010
2007-09-02,1010
2007-09-03,1010
2007-09-04,990
2007-09-05,1000
2007-09-06,1000
2007-09-07,1010
2007-09-08,1010
2007-09-09,1010
2007-09-10,1010
2007-09-11,1010
2007-09-12,1010
2007-09-13,1000
2007-09-14,1000
2007-09-15,1000
2007-09-16,1000
2007-09-17,1000
2007-09-18,1000
2007-09-19,1010
2007-09-20,1020
2007-09-21,1010
2007-09-22,1010
2007-09-23,1030
2007-09-24,1050
2007-09-25,1070
2007-09-26,1150
2007-09-27,1140
2007-09-28,1130
2007-09-29,1130
2007-09-30,1130
2007-10-01,1130
2007-10-02,1220
2007-10-03,1240
2007-10-04,1240
2007-10-05,1220
2007-10-06,1220
2007-10-07,1210
2007-10-08,1200
2007-10-09,1200
2007-10-10,1230
2007-10-11,1250
2007-10-12,1250
2007-10-13,1250
2007-10-14,1250
2007-10-15,1250
2007-10-16,1250
2007-10-17,1250
2007-10-18,1230
2007-10-19,1230
2007-10-20,1230
2007-10-21,1220
2007-10-22,1210
2007-10-23,1220
2007-10-24,1200
2007-10-25,1220
2007-10-26,1200
2007-10-27,1200
2007-10-28,1205
2007-10-29,1210
2007-10-30,1210
2007-10-31,1230
2007-11-01,1240
2007-11-02,1220
2007-11-03,1220
2007-11-04,1215
2007-11-05,1210
2007-11-06,1210
2007-11-07,1220
2007-11-08,1200
2007-11-09,1190
2007-11-10,1190
2007-11-11,1180
2007-11-12,1170
2007-11-13,1160
2007-11-14,1160
2007-11-15,1150
2007-11-16,1140
2007-11-17,1140
2007-11-18,1120
2007-11-19,1100
2007-11-20,1100
2007-11-21,1140
2007-11-22,1090
2007-11-23,1050
2007-11-24,1050
2007-11-25,1070
2007-11-26,1090
2007-11-27,1070
2007-11-28,1080
2007-11-29,1050
2007-11-30,1070
2007-12-01,1070
2007-12-02,1070
2007-12-03,1070
2007-12-04,1050
2007-12-05,1060
2007-12-06,1070
2007-12-07,1070
2007-12-08,1070
2007-12-09,1070
2007-12-10,1070
2007-12-11,1050
2007-12-12,1050
2007-12-13,1030
2007-12-14,1030
2007-12-15,1030
2007-12-16,1025
2007-12-17,1020
2007-12-18,1020
2007-12-19,1030
2007-12-20,1030
2007-12-21,1030
2007-12-22,1030
2007-12-23,1030
2007-12-24,1030
2007-12-25,1030
2007-12-26,1040
2007-12-27,1050
2007-12-28,1050
2007-12-29,1050
2007-12-30,1050
2007-12-31,1050
2008-01-01,1050
2008-01-02,1200
2008-01-03,1160
2008-01-04,1180
2008-01-05,1180
2008-01-06,1175
2008-01-07,1170
2008-01-08,1130
2008-01-09,1120
2008-01-10,1120
2008-01-11,1120
2008-01-12,1120
2008-01-13,1120
2008-01-14,1120
2008-01-15,1100
2008-01-16,1040
2008-01-17,1040
2008-01-18,1030
2008-01-19,1030
2008-01-20,1015
2008-01-21,1000
2008-01-22,870
2008-01-23,960
2008-01-24,990
2008-01-25,1030
2008-01-26,1030
2008-01-27,1020
2008-01-28,1010
2008-01-29,1000
2008-01-30,1010
2008-01-31,1010
2008-02-01,990
2008-02-02,990
2008-02-03,995
2008-02-04,1000
2008-02-05,1000
2008-02-06,960
2008-02-07,960
2008-02-08,960
2008-02-09,960
2008-02-10,945
2008-02-11,930
2008-02-12,910
2008-02-13,920
2008-02-14,930
2008-02-15,940
2008-02-16,940
2008-02-17,950
2008-02-18,960
2008-02-19,970
2008-02-20,940
2008-02-21,940
2008-02-22,900
2008-02-23,900
2008-02-24,905
2008-02-25,910
2008-02-26,910
2008-02-27,910
2008-02-28,910
2008-02-29,890
2008-03-01,890
2008-03-02,880
2008-03-03,870
2008-03-04,890
2008-03-05,900
2008-03-06,910
2008-03-07,910
2008-03-08,910
2008-03-09,885
2008-03-10,860
2008-03-11,860
2008-03-12,860
2008-03-13,740
2008-03-14,740
2008-03-15,740
2008-03-16,730
2008-03-17,720
2008-03-18,740
2008-03-19,720
2008-03-20,720
2008-03-21,720
2008-03-22,720
2008-03-23,710
2008-03-24,700
2008-03-25,700
2008-03-26,750
2008-03-27,740
2008-03-28,750
2008-03-29,750
2008-03-30,745
2008-03-31,740
2008-04-01,720
2008-04-02,720
2008-04-03,670
2008-04-04,670
2008-04-05,670
2008-04-06,660
2008-04-07,650
2008-04-08,650
2008-04-09,650
2008-04-10,660
2008-04-11,660
2008-04-12,660
2008-04-13,660
2008-04-14,660
2008-04-15,660
2008-04-16,690
2008-04-17,700
2008-04-18,700
2008-04-19,700
2008-04-20,690
2008-04-21,680
2008-04-22,670
2008-04-23,660
2008-04-24,660
2008-04-25,650
2008-04-26,650
2008-04-27,650
2008-04-28,650
2008-04-29,650
2008-04-30,650
2008-05-01,650
2008-05-02,650
2008-05-03,650
2008-05-04,645
2008-05-05,640
2008-05-06,640
2008-05-07,640
2008-05-08,630
2008-05-09,620
2008-05-10,620
2008-05-11,630
2008-05-12,640
2008-05-13,640
2008-05-14,630
2008-05-15,630
2008-05-16,630
2008-05-17,630
2008-05-18,630
2008-05-19,630
2008-05-20,630
2008-05-21,600
2008-05-22,590
2008-05-23,560
2008-05-24,560
2008-05-25,570
2008-05-26,580
2008-05-27,560
2008-05-28,550
2008-05-29,540
2008-05-30,520
2008-05-31,520
2008-06-01,485
2008-06-02,450
2008-06-03,485
2008-06-04,485
2008-06-05,485
2008-06-06,485
2008-06-07,485
2008-06-08,477
2008-06-09,470
2008-06-10,460
2008-06-11,460
2008-06-12,450
2008-06-13,460
2008-06-14,460
2008-06-15,480
2008-06-16,500
2008-06-17,520
2008-06-18,480
2008-06-19,470
2008-06-20,470
2008-06-21,470
2008-06-22,472
2008-06-23,475
2008-06-24,470
2008-06-25,470
2008-06-26,475
2008-06-27,475
2008-06-28,475
2008-06-29,467
2008-06-30,460
2008-07-01,460
2008-07-02,460
2008-07-03,450
2008-07-04,440
2008-07-05,440
2008-07-06,440
2008-07-07,440
2008-07-08,440
2008-07-09,450
2008-07-10,440
2008-07-11,440
2008-07-12,440
2008-07-13,440
2008-07-14,440
2008-07-15,430
2008-07-16,425
2008-07-17,400
2008-07-18,390
2008-07-19,390
2008-07-20,385
2008-07-21,380
2008-07-22,380
2008-07-23,395
2008-07-24,395
2008-07-25,390
2008-07-26,390
2008-07-27,392
2008-07-28,395
2008-07-29,390
2008-07-30,390
2008-07-31,380
2008-08-01,385
2008-08-02,385
2008-08-03,385
2008-08-04,385
2008-08-05,370
2008-08-06,365
2008-08-07,355
2008-08-08,355
2008-08-09,355
2008-08-10,350
2008-08-11,345
2008-08-12,340
2008-08-13,340
2008-08-14,340
2008-08-15,335
2008-08-16,335
2008-08-17,335
2008-08-18,335
2008-08-19,330
2008-08-20,330
2008-08-21,330
2008-08-22,330
2008-08-23,330
2008-08-24,327
2008-08-25,325
2008-08-26,335
2008-08-27,350
2008-08-28,355
2008-08-29,385
2008-08-30,385
2008-08-31,395
2008-09-01,405
2008-09-02,400
2008-09-03,390
2008-09-04,395
2008-09-05,400
2008-09-06,400
2008-09-07,405
2008-09-08,410
2008-09-09,400
2008-09-10,400
2008-09-11,400
2008-09-12,395
2008-09-13,395
2008-09-14,392
2008-09-15,390
2008-09-16,405
2008-09-17,440
2008-09-18,450
2008-09-19,450
2008-09-20,450
2008-09-21,447
2008-09-22,445
2008-09-23,440
2008-09-24,455
2008-09-25,450
2008-09-26,450
2008-09-27,450
2008-09-28,450
2008-09-29,450
2008-09-30,450
2008-10-01,450
2008-10-02,450
2008-10-03,450
2008-10-04,450
2008-10-05,432
2008-10-06,415
2008-10-07,420
2008-10-08,405
2008-10-09,405
2008-10-10,405
2008-10-11,405
2008-10-12,402
2008-10-13,400
2008-10-14,400
2008-10-15,400
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,397
2008-10-20,395
2008-10-21,395
2008-10-22,385
2008-10-23,385
2008-10-24,360
2008-10-25,360
2008-10-26,342
2008-10-27,325
2008-10-28,320
2008-10-29,300
2008-10-30,300
2008-10-31,300
2008-11-01,300
2008-11-02,300
2008-11-03,300
2008-11-04,300
2008-11-05,300
2008-11-06,295
2008-11-07,290
2008-11-08,290
2008-11-09,290
2008-11-10,290
2008-11-11,290
2008-11-12,280
2008-11-13,255
2008-11-14,230
2008-11-15,230
2008-11-16,220
2008-11-17,210
2008-11-18,205
2008-11-19,200
2008-11-20,200
2008-11-21,185
2008-11-22,185
2008-11-23,182
2008-11-24,180
2008-11-25,180
2008-11-26,180
2008-11-27,180
2008-11-28,180
2008-11-29,180
2008-11-30,180
2008-12-01,180
2008-12-02,172
2008-12-03,168
2008-12-04,168
2008-12-05,167
2008-12-06,167
2008-12-07,167
2008-12-08,167
2008-12-09,167
2008-12-10,170
2008-12-11,171
2008-12-12,172
2008-12-13,172
2008-12-14,174
2008-12-15,177
2008-12-16,178
2008-12-17,180
2008-12-18,188
2008-12-19,195
2008-12-20,195
2008-12-21,197
2008-12-22,200
2008-12-23,200
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,200
2008-12-29,200
2008-12-30,180
2008-12-31,180
2009-01-01,180
2009-01-02,180
2009-01-03,180
2009-01-04,182
2009-01-05,185
2009-01-06,185
2009-01-07,189
2009-01-08,189
2009-01-09,190
2009-01-10,190
2009-01-11,190
2009-01-12,190
2009-01-13,190
2009-01-14,180
2009-01-15,180
2009-01-16,181
2009-01-17,181
2009-01-18,180
2009-01-19,180
2009-01-20,180
2009-01-21,175
2009-01-22,171
2009-01-23,170
2009-01-24,170
2009-01-25,170
2009-01-26,170
2009-01-27,170
2009-01-28,171
2009-01-29,170
2009-01-30,170
2009-01-31,170
2009-02-01,165
2009-02-02,160
2009-02-03,155
2009-02-04,160
2009-02-05,160
2009-02-06,160
2009-02-07,160
2009-02-08,162
2009-02-09,164
2009-02-10,165
2009-02-11,162
2009-02-12,161
2009-02-13,165
2009-02-14,165
2009-02-15,166
2009-02-16,168
2009-02-17,160
2009-02-18,155
2009-02-19,155
2009-02-20,155
2009-02-21,155
2009-02-22,153
2009-02-23,151
2009-02-24,151
2009-02-25,153
2009-02-26,151
2009-02-27,145
2009-02-28,145
2009-03-01,137
2009-03-02,130
2009-03-03,132
2009-03-04,134
2009-03-05,145
2009-03-06,147
2009-03-07,147
2009-03-08,147
2009-03-09,147
2009-03-10,141
2009-03-11,146
2009-03-12,145
2009-03-13,149
2009-03-14,149
2009-03-15,147
2009-03-16,145
2009-03-17,145
2009-03-18,138
2009-03-19,146
2009-03-20,141
2009-03-21,141
2009-03-22,141
2009-03-23,141
2009-03-24,141
2009-03-25,155
2009-03-26,155
2009-03-27,159
2009-03-28,159
2009-03-29,158
2009-03-30,157
2009-03-31,192
2009-04-01,186
2009-04-02,188
2009-04-03,175
2009-04-04,175
2009-04-05,175
2009-04-06,175
2009-04-07,177
2009-04-08,177
2009-04-09,177
2009-04-10,177
2009-04-11,177
2009-04-12,182
2009-04-13,187
2009-04-14,185
2009-04-15,187
2009-04-16,188
2009-04-17,186
2009-04-18,186
2009-04-19,185
2009-04-20,185
2009-04-21,185
2009-04-22,183
2009-04-23,183
2009-04-24,179
2009-04-25,179
2009-04-26,177
2009-04-27,176
2009-04-28,178
2009-04-29,190
2009-04-30,186
2009-05-01,192
2009-05-02,192
2009-05-03,191
2009-05-04,190
2009-05-05,188
2009-05-06,225
2009-05-07,210
2009-05-08,225
2009-05-09,225
2009-05-10,225
2009-05-11,225
2009-05-12,225
2009-05-13,230
2009-05-14,225
2009-05-15,200
2009-05-16,200
2009-05-17,198
2009-05-18,196
2009-05-19,196
2009-05-20,200
2009-05-21,200
2009-05-22,195
2009-05-23,195
2009-05-24,194
2009-05-25,193
2009-05-26,190
2009-05-27,205
2009-05-28,200
2009-05-29,191
2009-05-30,191
2009-05-31,194
2009-06-01,197
2009-06-02,193
2009-06-03,193
2009-06-04,194
2009-06-05,194
2009-06-06,194
2009-06-07,194
2009-06-08,194
2009-06-09,205
2009-06-10,255
2009-06-11,270
2009-06-12,265
2009-06-13,265
2009-06-14,252
2009-06-15,240
2009-06-16,235
2009-06-17,285
2009-06-18,255
2009-06-19,310
2009-06-20,310
2009-06-21,300
2009-06-22,290
2009-06-23,265
2009-06-24,290
2009-06-25,285
2009-06-26,290
2009-06-27,290
2009-06-28,292
2009-06-29,295
2009-06-30,310
2009-07-01,365
2009-07-02,330
2009-07-03,350
2009-07-04,350
2009-07-05,340
2009-07-06,330
2009-07-07,345
2009-07-08,345
2009-07-09,365
2009-07-10,375
2009-07-11,375
2009-07-12,367
2009-07-13,360
2009-07-14,390
2009-07-15,395
2009-07-16,380
2009-07-17,375
2009-07-18,375
2009-07-19,375
2009-07-20,375
2009-07-21,380
2009-07-22,355
2009-07-23,365
2009-07-24,355
2009-07-25,355
2009-07-26,345
2009-07-27,335
2009-07-28,340
2009-07-29,325
2009-07-30,360
2009-07-31,350
2009-08-01,350
2009-08-02,350
2009-08-03,350
2009-08-04,350
2009-08-05,345
2009-08-06,345
2009-08-07,345
2009-08-08,345
2009-08-09,357
2009-08-10,370
2009-08-11,360
2009-08-12,370
2009-08-13,370
2009-08-14,360
2009-08-15,360
2009-08-16,360
2009-08-17,360
2009-08-18,355
2009-08-19,330
2009-08-20,340
2009-08-21,330
2009-08-22,330
2009-08-23,337
2009-08-24,345
2009-08-25,335
2009-08-26,340
2009-08-27,335
2009-08-28,330
2009-08-29,330
2009-08-30,330
2009-08-31,330
2009-09-01,325
2009-09-02,310
2009-09-03,315
2009-09-04,310
2009-09-05,310
2009-09-06,307
2009-09-07,305
2009-09-08,320
2009-09-09,315
2009-09-10,315
2009-09-11,315
2009-09-12,315
2009-09-13,312
2009-09-14,310
2009-09-15,310
2009-09-16,310
2009-09-17,305
