timestamp,close
2005-07-18,235
2005-07-19,230
2005-07-20,230
2005-07-21,230
2005-07-22,230
2005-07-23,230
2005-07-24,230
2005-07-25,230
2005-07-26,230
2005-07-27,250
2005-07-28,230
2005-07-29,230
2005-07-30,230
2005-07-31,230
2005-08-01,230
2005-08-02,230
2005-08-03,230
2005-08-04,230
2005-08-05,225
2005-08-06,225
2005-08-07,225
2005-08-08,225
2005-08-09,220
2005-08-10,225
2005-08-11,225
2005-08-12,230
2005-08-13,230
2005-08-14,230
2005-08-15,230
2005-08-16,245
2005-08-17,245
2005-08-18,250
2005-08-19,245
2005-08-20,245
2005-08-21,242
2005-08-22,240
2005-08-23,235
2005-08-24,235
2005-08-25,250
2005-08-26,250
2005-08-27,250
2005-08-28,235
2005-08-29,220
2005-08-30,215
2005-08-31,200
2005-09-01,200
2005-09-02,200
2005-09-03,200
2005-09-04,202
2005-09-05,205
2005-09-06,205
2005-09-07,200
2005-09-08,200
2005-09-09,195
2005-09-10,195
2005-09-11,195
2005-09-12,195
2005-09-13,185
2005-09-14,185
2005-09-15,185
2005-09-16,185
2005-09-17,185
2005-09-18,187
2005-09-19,190
2005-09-20,185
2005-09-21,185
2005-09-22,185
2005-09-23,185
2005-09-24,185
2005-09-25,185
2005-09-26,185
2005-09-27,190
2005-09-28,190
2005-09-29,190
2005-09-30,185
2005-10-01,185
2005-10-02,185
2005-10-03,185
2005-10-04,185
2005-10-05,185
2005-10-06,185
2005-10-07,180
2005-10-08,180
2005-10-09,180
2005-10-10,180
2005-10-11,180
2005-10-12,180
2005-10-13,185
2005-10-14,180
2005-10-15,180
2005-10-16,180
2005-10-17,180
2005-10-18,180
2005-10-19,180
2005-10-20,180
2005-10-21,180
2005-10-22,180
2005-10-23,162
2005-10-24,145
2005-10-25,175
2005-10-26,170
2005-10-27,175
2005-10-28,175
2005-10-29,175
2005-10-30,175
2005-10-31,175
2005-11-01,175
2005-11-02,175
2005-11-03,175
2005-11-04,175
2005-11-05,175
2005-11-06,175
2005-11-07,175
2005-11-08,175
2005-11-09,175
2005-11-10,175
2005-11-11,175
2005-11-12,175
2005-11-13,175
2005-11-14,175
2005-11-15,175
2005-11-16,175
2005-11-17,175
2005-11-18,175
2005-11-19,175
2005-11-20,175
2005-11-21,175
2005-11-22,175
2005-11-23,165
2005-11-24,155
2005-11-25,160
2005-11-26,160
2005-11-27,160
2005-11-28,160
2005-11-29,160
2005-11-30,165
2005-12-01,165
2005-12-02,165
2005-12-03,165
2005-12-04,162
2005-12-05,160
2005-12-06,165
2005-12-07,165
2005-12-08,165
2005-12-09,165
2005-12-10,165
2005-12-11,165
2005-12-12,165
2005-12-13,165
2005-12-14,175
2005-12-15,175
2005-12-16,175
2005-12-17,175
2005-12-18,175
2005-12-19,175
2005-12-20,180
2005-12-21,180
2005-12-22,175
2005-12-23,175
2005-12-24,175
2005-12-25,175
2005-12-26,175
2005-12-27,175
2005-12-28,165
2005-12-29,165
2005-12-30,165
2005-12-31,165
2006-01-01,165
2006-01-02,165
2006-01-03,165
2006-01-04,165
2006-01-05,165
2006-01-06,165
2006-01-07,165
2006-01-08,165
2006-01-09,165
2006-01-10,165
2006-01-11,165
2006-01-12,165
2006-01-13,165
2006-01-14,165
2006-01-15,165
2006-01-16,165
2006-01-17,165
2006-01-18,165
2006-01-19,165
2006-01-20,165
2006-01-21,165
2006-01-22,165
2006-01-23,165
2006-01-24,165
2006-01-25,165
2006-01-26,165
2006-01-27,160
2006-01-28,160
2006-01-29,162
2006-01-30,165
2006-01-31,165
2006-02-01,165
2006-02-02,165
2006-02-03,160
2006-02-04,160
2006-02-05,165
2006-02-06,170
2006-02-07,170
2006-02-08,170
2006-02-09,170
2006-02-10,165
2006-02-11,165
2006-02-12,167
2006-02-13,170
2006-02-14,165
2006-02-15,160
2006-02-16,160
2006-02-17,160
2006-02-18,160
2006-02-19,162
2006-02-20,165
2006-02-21,160
2006-02-22,160
2006-02-23,160
2006-02-24,160
2006-02-25,160
2006-02-26,160
2006-02-27,160
2006-02-28,160
2006-03-01,160
2006-03-02,160
2006-03-03,165
2006-03-04,165
2006-03-05,162
2006-03-06,160
2006-03-07,160
2006-03-08,155
2006-03-09,175
2006-03-10,185
2006-03-11,185
2006-03-12,182
2006-03-13,180
2006-03-14,170
2006-03-15,170
2006-03-16,165
2006-03-17,165
2006-03-18,165
2006-03-19,165
2006-03-20,165
2006-03-21,165
2006-03-22,170
2006-03-23,170
2006-03-24,160
2006-03-25,160
2006-03-26,162
2006-03-27,165
2006-03-28,165
2006-03-29,165
2006-03-30,165
2006-03-31,165
2006-04-01,165
2006-04-02,165
2006-04-03,165
2006-04-04,165
2006-04-05,190
2006-04-06,190
2006-04-07,185
2006-04-08,185
2006-04-09,185
2006-04-10,185
2006-04-11,180
2006-04-12,185
2006-04-13,185
2006-04-14,185
2006-04-15,185
2006-04-16,185
2006-04-17,185
2006-04-18,175
2006-04-19,175
2006-04-20,175
2006-04-21,175
2006-04-22,175
2006-04-23,175
2006-04-24,175
2006-04-25,175
2006-04-26,185
2006-04-27,185
2006-04-28,185
2006-04-29,185
2006-04-30,185
2006-05-01,185
2006-05-02,225
2006-05-03,215
2006-05-04,210
2006-05-05,205
2006-05-06,205
2006-05-07,207
2006-05-08,210
2006-05-09,250
2006-05-10,250
2006-05-11,235
2006-05-12,230
2006-05-13,230
2006-05-14,225
2006-05-15,220
2006-05-16,200
2006-05-17,205
2006-05-18,205
2006-05-19,190
2006-05-20,190
2006-05-21,175
2006-05-22,160
2006-05-23,160
2006-05-24,170
2006-05-25,170
2006-05-26,170
2006-05-27,170
2006-05-28,170
2006-05-29,170
2006-05-30,170
2006-05-31,165
2006-06-01,185
2006-06-02,185
2006-06-03,185
2006-06-04,185
2006-06-05,185
2006-06-06,185
2006-06-07,160
2006-06-08,160
2006-06-09,170
2006-06-10,170
2006-06-11,165
2006-06-12,160
2006-06-13,145
2006-06-14,145
2006-06-15,150
2006-06-16,165
2006-06-17,165
2006-06-18,165
2006-06-19,165
2006-06-20,170
2006-06-21,170
2006-06-22,160
2006-06-23,170
2006-06-24,170
2006-06-25,165
2006-06-26,160
2006-06-27,160
2006-06-28,180
2006-06-29,170
2006-06-30,160
2006-07-01,160
2006-07-02,160
2006-07-03,160
2006-07-04,165
2006-07-05,165
2006-07-06,165
2006-07-07,170
2006-07-08,170
2006-07-09,170
2006-07-10,170
2006-07-11,165
2006-07-12,175
2006-07-13,180
2006-07-14,180
2006-07-15,180
2006-07-16,177
2006-07-17,175
2006-07-18,165
2006-07-19,175
2006-07-20,180
2006-07-21,180
2006-07-22,180
2006-07-23,180
2006-07-24,180
2006-07-25,170
2006-07-26,185
2006-07-27,185
2006-07-28,180
2006-07-29,180
2006-07-30,177
2006-07-31,175
2006-08-01,180
2006-08-02,175
2006-08-03,175
2006-08-04,175
2006-08-05,175
2006-08-06,175
2006-08-07,175
2006-08-08,185
2006-08-09,175
2006-08-10,175
2006-08-11,175
2006-08-12,175
2006-08-13,175
2006-08-14,175
2006-08-15,170
2006-08-16,170
2006-08-17,170
2006-08-18,170
2006-08-19,170
2006-08-20,170
2006-08-21,170
2006-08-22,175
2006-08-23,175
2006-08-24,165
2006-08-25,165
2006-08-26,165
2006-08-27,165
2006-08-28,165
2006-08-29,165
2006-08-30,165
2006-08-31,165
2006-09-01,170
2006-09-02,170
2006-09-03,180
2006-09-04,190
2006-09-05,190
2006-09-06,200
2006-09-07,200
2006-09-08,185
2006-09-09,185
2006-09-10,180
2006-09-11,175
2006-09-12,175
2006-09-13,180
2006-09-14,175
2006-09-15,180
2006-09-16,180
2006-09-17,180
2006-09-18,180
2006-09-19,180
2006-09-20,175
2006-09-21,170
2006-09-22,175
2006-09-23,175
2006-09-24,172
2006-09-25,170
2006-09-26,170
2006-09-27,170
2006-09-28,175
2006-09-29,170
2006-09-30,170
2006-10-01,172
2006-10-02,175
2006-10-03,175
2006-10-04,175
2006-10-05,180
2006-10-06,175
2006-10-07,175
2006-10-08,172
2006-10-09,170
2006-10-10,175
2006-10-11,175
2006-10-12,180
2006-10-13,180
2006-10-14,180
2006-10-15,180
2006-10-16,180
2006-10-17,190
2006-10-18,210
2006-10-19,205
2006-10-20,215
2006-10-21,215
2006-10-22,215
2006-10-23,215
2006-10-24,215
2006-10-25,215
2006-10-26,215
2006-10-27,215
2006-10-28,215
2006-10-29,215
2006-10-30,215
2006-10-31,215
2006-11-01,215
2006-11-02,205
2006-11-03,205
2006-11-04,205
2006-11-05,195
2006-11-06,185
2006-11-07,210
2006-11-08,200
2006-11-09,200
2006-11-10,200
2006-11-11,200
2006-11-12,200
2006-11-13,200
2006-11-14,200
2006-11-15,200
2006-11-16,200
2006-11-17,185
2006-11-18,185
2006-11-19,195
2006-11-20,205
2006-11-21,200
2006-11-22,190
2006-11-23,185
2006-11-24,175
2006-11-25,175
2006-11-26,177
2006-11-27,180
2006-11-28,175
2006-11-29,175
2006-11-30,180
2006-12-01,180
2006-12-02,180
2006-12-03,175
2006-12-04,170
2006-12-05,175
2006-12-06,170
2006-12-07,170
2006-12-08,175
2006-12-09,175
2006-12-10,172
2006-12-11,170
2006-12-12,170
2006-12-13,175
2006-12-14,175
2006-12-15,175
2006-12-16,175
2006-12-17,172
2006-12-18,170
2006-12-19,170
2006-12-20,175
2006-12-21,170
2006-12-22,170
2006-12-23,170
2006-12-24,170
2006-12-25,170
2006-12-26,170
2006-12-27,175
2006-12-28,175
2006-12-29,175
2006-12-30,175
2006-12-31,175
2007-01-01,175
2007-01-02,175
2007-01-03,175
2007-01-04,165
2007-01-05,178
2007-01-06,178
2007-01-07,176
2007-01-08,175
2007-01-09,172
2007-01-10,170
2007-01-11,170
2007-01-12,168
2007-01-13,168
2007-01-14,168
2007-01-15,168
2007-01-16,171
2007-01-17,171
2007-01-18,169
2007-01-19,168
2007-01-20,168
2007-01-21,169
2007-01-22,171
2007-01-23,170
2007-01-24,170
2007-01-25,166
2007-01-26,166
2007-01-27,166
2007-01-28,163
2007-01-29,160
2007-01-30,165
2007-01-31,165
2007-02-01,165
2007-02-02,165
2007-02-03,165
2007-02-04,164
2007-02-05,164
2007-02-06,167
2007-02-07,169
2007-02-08,170
2007-02-09,168
2007-02-10,168
2007-02-11,169
2007-02-12,170
2007-02-13,170
2007-02-14,169
2007-02-15,169
2007-02-16,168
2007-02-17,168
2007-02-18,168
2007-02-19,169
2007-02-20,169
2007-02-21,169
2007-02-22,168
2007-02-23,167
2007-02-24,167
2007-02-25,167
2007-02-26,167
2007-02-27,167
2007-02-28,170
2007-03-01,170
2007-03-02,170
2007-03-03,170
2007-03-04,167
2007-03-05,164
2007-03-06,164
2007-03-07,164
2007-03-08,164
2007-03-09,165
2007-03-10,165
2007-03-11,166
2007-03-12,168
2007-03-13,168
2007-03-14,164
2007-03-15,168
2007-03-16,168
2007-03-17,168
2007-03-18,168
2007-03-19,168
2007-03-20,168
2007-03-21,168
2007-03-22,164
2007-03-23,167
2007-03-24,167
2007-03-25,167
2007-03-26,167
2007-03-27,167
2007-03-28,167
2007-03-29,183
2007-03-30,175
2007-03-31,175
2007-04-01,174
2007-04-02,174
2007-04-03,174
2007-04-04,174
2007-04-05,174
2007-04-06,174
2007-04-07,174
2007-04-08,174
2007-04-09,174
2007-04-10,174
2007-04-11,165
2007-04-12,165
2007-04-13,166
2007-04-14,166
2007-04-15,166
2007-04-16,166
2007-04-17,166
2007-04-18,174
2007-04-19,174
2007-04-20,174
2007-04-21,174
2007-04-22,174
2007-04-23,174
2007-04-24,175
2007-04-25,175
2007-04-26,180
2007-04-27,199
2007-04-28,199
2007-04-29,201
2007-04-30,204
2007-05-01,275
2007-05-02,280
2007-05-03,225
2007-05-04,235
2007-05-05,235
2007-05-06,235
2007-05-07,235
2007-05-08,235
2007-05-09,235
2007-05-10,235
2007-05-11,235
2007-05-12,235
2007-05-13,240
2007-05-14,245
2007-05-15,215
2007-05-16,220
2007-05-17,220
2007-05-18,220
2007-05-19,220
2007-05-20,227
2007-05-21,235
2007-05-22,220
2007-05-23,215
2007-05-24,210
2007-05-25,200
2007-05-26,200
2007-05-27,200
2007-05-28,200
2007-05-29,230
2007-05-30,235
2007-05-31,250
2007-06-01,250
2007-06-02,250
2007-06-03,260
2007-06-04,270
2007-06-05,240
2007-06-06,280
2007-06-07,280
2007-06-08,290
2007-06-09,290
2007-06-10,327
2007-06-11,365
2007-06-12,350
2007-06-13,335
2007-06-14,340
2007-06-15,345
2007-06-16,345
2007-06-17,345
2007-06-18,345
2007-06-19,360
2007-06-20,335
2007-06-21,330
2007-06-22,330
2007-06-23,330
2007-06-24,330
2007-06-25,330
2007-06-26,330
2007-06-27,300
2007-06-28,300
2007-06-29,300
2007-06-30,300
2007-07-01,300
2007-07-02,300
2007-07-03,300
2007-07-04,310
2007-07-05,310
2007-07-06,300
2007-07-07,300
2007-07-08,305
2007-07-09,310
2007-07-10,310
2007-07-11,300
2007-07-12,300
2007-07-13,300
2007-07-14,300
2007-07-15,300
2007-07-16,300
2007-07-17,300
2007-07-18,300
2007-07-19,300
2007-07-20,300
2007-07-21,300
2007-07-22,300
2007-07-23,300
2007-07-24,300
2007-07-25,300
2007-07-26,300
2007-07-27,240
2007-07-28,240
2007-07-29,240
2007-07-30,240
2007-07-31,260
2007-08-01,260
2007-08-02,240
2007-08-03,240
2007-08-04,240
2007-08-05,220
2007-08-06,200
2007-08-07,200
2007-08-08,225
2007-08-09,300
2007-08-10,260
2007-08-11,260
2007-08-12,260
2007-08-13,260
2007-08-14,255
2007-08-15,250
2007-08-16,250
2007-08-17,250
2007-08-18,250
2007-08-19,272
2007-08-20,295
2007-08-21,205
2007-08-22,225
2007-08-23,215
2007-08-24,240
2007-08-25,240
2007-08-26,240
2007-08-27,240
2007-08-28,230
2007-08-29,205
2007-08-30,230
2007-08-31,230
2007-09-01,230
2007-09-02,235
2007-09-03,240
2007-09-04,240
2007-09-05,240
2007-09-06,240
2007-09-07,240
2007-09-08,240
2007-09-09,262
2007-09-10,285
2007-09-11,310
2007-09-12,375
2007-09-13,345
2007-09-14,360
2007-09-15,360
2007-09-16,350
2007-09-17,340
2007-09-18,305
2007-09-19,330
2007-09-20,380
2007-09-21,380
2007-09-22,380
2007-09-23,370
2007-09-24,360
2007-09-25,370
2007-09-26,375
2007-09-27,385
2007-09-28,360
2007-09-29,360
2007-09-30,367
2007-10-01,375
2007-10-02,345
2007-10-03,375
2007-10-04,370
2007-10-05,355
2007-10-06,355
2007-10-07,360
2007-10-08,365
2007-10-09,365
2007-10-10,370
2007-10-11,320
2007-10-12,320
2007-10-13,320
2007-10-14,320
2007-10-15,320
2007-10-16,320
2007-10-17,320
2007-10-18,315
2007-10-19,350
2007-10-20,350
2007-10-21,342
2007-10-22,335
2007-10-23,335
2007-10-24,335
2007-10-25,330
2007-10-26,325
2007-10-27,325
2007-10-28,315
2007-10-29,305
2007-10-30,320
2007-10-31,320
2007-11-01,340
2007-11-02,340
2007-11-03,340
2007-11-04,340
2007-11-05,340
2007-11-06,340
2007-11-07,340
2007-11-08,340
2007-11-09,340
2007-11-10,340
2007-11-11,305
2007-11-12,270
2007-11-13,325
2007-11-14,325
2007-11-15,325
2007-11-16,325
2007-11-17,325
2007-11-18,312
2007-11-19,300
2007-11-20,265
2007-11-21,245
2007-11-22,265
2007-11-23,265
2007-11-24,265
2007-11-25,265
2007-11-26,265
2007-11-27,265
2007-11-28,230
2007-11-29,250
2007-11-30,250
2007-12-01,250
2007-12-02,250
2007-12-03,250
2007-12-04,265
2007-12-05,265
2007-12-06,265
2007-12-07,265
2007-12-08,265
2007-12-09,265
2007-12-10,265
2007-12-11,240
2007-12-12,235
2007-12-13,235
2007-12-14,235
2007-12-15,235
2007-12-16,227
2007-12-17,220
2007-12-18,220
2007-12-19,220
2007-12-20,220
2007-12-21,220
2007-12-22,220
2007-12-23,220
2007-12-24,220
2007-12-25,220
2007-12-26,220
2007-12-27,220
2007-12-28,220
2007-12-29,220
2007-12-30,220
2007-12-31,220
2008-01-01,220
2008-01-02,220
2008-01-03,220
2008-01-04,250
2008-01-05,250
2008-01-06,250
2008-01-07,250
2008-01-08,250
2008-01-09,250
2008-01-10,250
2008-01-11,250
2008-01-12,250
2008-01-13,250
2008-01-14,250
2008-01-15,230
2008-01-16,235
2008-01-17,245
2008-01-18,245
2008-01-19,245
2008-01-20,232
2008-01-21,220
2008-01-22,190
2008-01-23,230
2008-01-24,230
2008-01-25,255
2008-01-26,255
2008-01-27,255
2008-01-28,255
2008-01-29,255
2008-01-30,255
2008-01-31,255
2008-02-01,205
2008-02-02,205
2008-02-03,205
2008-02-04,205
2008-02-05,240
2008-02-06,240
2008-02-07,240
2008-02-08,240
2008-02-09,240
2008-02-10,230
2008-02-11,220
2008-02-12,220
2008-02-13,220
2008-02-14,215
2008-02-15,215
2008-02-16,215
2008-02-17,215
2008-02-18,215
2008-02-19,215
2008-02-20,210
2008-02-21,210
2008-02-22,210
2008-02-23,210
2008-02-24,210
2008-02-25,210
2008-02-26,215
2008-02-27,215
2008-02-28,210
2008-02-29,210
2008-03-01,210
2008-03-02,210
2008-03-03,210
2008-03-04,205
2008-03-05,205
2008-03-06,205
2008-03-07,205
2008-03-08,205
2008-03-09,210
2008-03-10,215
2008-03-11,220
2008-03-12,220
2008-03-13,200
2008-03-14,200
2008-03-15,200
2008-03-16,200
2008-03-17,200
2008-03-18,205
2008-03-19,205
2008-03-20,205
2008-03-21,205
2008-03-22,205
2008-03-23,205
2008-03-24,205
2008-03-25,205
2008-03-26,205
2008-03-27,205
2008-03-28,250
2008-03-29,250
2008-03-30,245
2008-03-31,240
2008-04-01,235
2008-04-02,235
2008-04-03,235
2008-04-04,270
2008-04-05,270
2008-04-06,265
2008-04-07,260
2008-04-08,230
2008-04-09,205
2008-04-10,200
2008-04-11,215
2008-04-12,215
2008-04-13,207
2008-04-14,200
2008-04-15,215
2008-04-16,215
2008-04-17,205
2008-04-18,200
2008-04-19,200
2008-04-20,200
2008-04-21,200
2008-04-22,200
2008-04-23,205
2008-04-24,200
2008-04-25,200
2008-04-26,200
2008-04-27,202
2008-04-28,205
2008-04-29,210
2008-04-30,205
2008-05-01,205
2008-05-02,205
2008-05-03,205
2008-05-04,207
2008-05-05,210
2008-05-06,205
2008-05-07,205
2008-05-08,200
2008-05-09,200
2008-05-10,200
2008-05-11,202
2008-05-12,205
2008-05-13,205
2008-05-14,205
2008-05-15,200
2008-05-16,205
2008-05-17,205
2008-05-18,205
2008-05-19,205
2008-05-20,205
2008-05-21,215
2008-05-22,220
2008-05-23,215
2008-05-24,215
2008-05-25,210
2008-05-26,205
2008-05-27,210
2008-05-28,235
2008-05-29,235
2008-05-30,230
2008-05-31,230
2008-06-01,255
2008-06-02,280
2008-06-03,300
2008-06-04,240
2008-06-05,260
2008-06-06,260
2008-06-07,260
2008-06-08,240
2008-06-09,220
2008-06-10,210
2008-06-11,215
2008-06-12,230
2008-06-13,225
2008-06-14,225
2008-06-15,227
2008-06-16,230
2008-06-17,250
2008-06-18,255
2008-06-19,250
2008-06-20,250
2008-06-21,250
2008-06-22,247
2008-06-23,245
2008-06-24,245
2008-06-25,245
2008-06-26,250
2008-06-27,250
2008-06-28,250
2008-06-29,267
2008-06-30,285
2008-07-01,340
2008-07-02,310
2008-07-03,320
2008-07-04,300
2008-07-05,300
2008-07-06,290
2008-07-07,280
2008-07-08,275
2008-07-09,270
2008-07-10,280
2008-07-11,270
2008-07-12,270
2008-07-13,270
2008-07-14,270
2008-07-15,270
2008-07-16,260
2008-07-17,250
2008-07-18,255
2008-07-19,255
2008-07-20,257
2008-07-21,260
2008-07-22,245
2008-07-23,240
2008-07-24,230
2008-07-25,215
2008-07-26,215
2008-07-27,225
2008-07-28,235
2008-07-29,225
2008-07-30,225
2008-07-31,250
2008-08-01,250
2008-08-02,250
2008-08-03,235
2008-08-04,220
2008-08-05,205
2008-08-06,210
2008-08-07,205
2008-08-08,205
2008-08-09,205
2008-08-10,205
2008-08-11,205
2008-08-12,185
2008-08-13,185
2008-08-14,185
2008-08-15,175
2008-08-16,175
2008-08-17,175
2008-08-18,175
2008-08-19,180
2008-08-20,190
2008-08-21,215
2008-08-22,220
2008-08-23,220
2008-08-24,215
2008-08-25,210
2008-08-26,195
2008-08-27,185
2008-08-28,190
2008-08-29,190
2008-08-30,190
2008-08-31,192
2008-09-01,195
2008-09-02,209
2008-09-03,215
2008-09-04,210
2008-09-05,205
2008-09-06,205
2008-09-07,215
2008-09-08,225
2008-09-09,200
2008-09-10,180
2008-09-11,191
2008-09-12,173
2008-09-13,173
2008-09-14,168
2008-09-15,164
2008-09-16,164
2008-09-17,160
2008-09-18,184
2008-09-19,182
2008-09-20,182
2008-09-21,196
2008-09-22,210
2008-09-23,170
2008-09-24,164
2008-09-25,161
2008-09-26,144
2008-09-27,144
2008-09-28,144
2008-09-29,144
2008-09-30,144
2008-10-01,144
2008-10-02,144
2008-10-03,144
2008-10-04,144
2008-10-05,139
2008-10-06,135
2008-10-07,97
2008-10-08,65
2008-10-09,65
2008-10-10,65
2008-10-11,65
2008-10-12,65
2008-10-13,65
2008-10-14,61
2008-10-15,56
2008-10-16,53
2008-10-17,52
2008-10-18,52
2008-10-19,52
2008-10-20,52
2008-10-21,53
2008-10-22,51
2008-10-23,50
2008-10-24,50
2008-10-25,50
2008-10-26,50
2008-10-27,50
2008-10-28,50
2008-10-29,51
2008-10-30,50
2008-10-31,50
2008-11-01,50
2008-11-02,50
2008-11-03,50
2008-11-04,50
2008-11-05,50
2008-11-06,50
2008-11-07,50
2008-11-08,50
2008-11-09,50
2008-11-10,50
2008-11-11,50
2008-11-12,50
2008-11-13,50
2008-11-14,50
2008-11-15,50
2008-11-16,50
2008-11-17,50
2008-11-18,50
2008-11-19,50
2008-11-20,50
2008-11-21,50
2008-11-22,50
2008-11-23,50
2008-11-24,50
2008-11-25,50
2008-11-26,50
2008-11-27,50
2008-11-28,50
2008-11-29,50
2008-11-30,50
2008-12-01,50
2008-12-02,50
2008-12-03,50
2008-12-04,50
2008-12-05,50
2008-12-06,50
2008-12-07,50
2008-12-08,50
2008-12-09,50
2008-12-10,50
2008-12-11,50
2008-12-12,50
2008-12-13,50
2008-12-14,50
2008-12-15,50
2008-12-16,50
2008-12-17,50
2008-12-18,50
2008-12-19,56
2008-12-20,56
2008-12-21,54
2008-12-22,53
2008-12-23,58
2008-12-24,53
2008-12-25,53
2008-12-26,53
2008-12-27,53
2008-12-28,53
2008-12-29,53
2008-12-30,50
2008-12-31,50
2009-01-01,50
2009-01-02,50
2009-01-03,50
2009-01-04,50
2009-01-05,50
2009-01-06,51
2009-01-07,51
2009-01-08,50
2009-01-09,50
2009-01-10,50
2009-01-11,50
2009-01-12,50
2009-01-13,50
2009-01-14,50
2009-01-15,50
2009-01-16,50
2009-01-17,50
2009-01-18,50
2009-01-19,50
2009-01-20,50
2009-01-21,50
2009-01-22,50
2009-01-23,50
2009-01-24,50
2009-01-25,50
2009-01-26,50
2009-01-27,50
2009-01-28,50
2009-01-29,51
2009-01-30,50
2009-01-31,50
2009-02-01,50
2009-02-02,50
2009-02-03,50
2009-02-04,52
2009-02-05,52
2009-02-06,52
2009-02-07,52
2009-02-08,51
2009-02-09,51
2009-02-10,51
2009-02-11,51
2009-02-12,51
2009-02-13,51
2009-02-14,51
2009-02-15,51
2009-02-16,51
2009-02-17,50
2009-02-18,50
2009-02-19,50
2009-02-20,50
2009-02-21,50
2009-02-22,50
2009-02-23,50
2009-02-24,50
2009-02-25,50
2009-02-26,50
2009-02-27,50
2009-02-28,50
2009-03-01,50
2009-03-02,50
2009-03-03,50
2009-03-04,50
2009-03-05,50
2009-03-06,50
2009-03-07,50
2009-03-08,50
2009-03-09,50
2009-03-10,50
2009-03-11,50
2009-03-12,50
2009-03-13,50
2009-03-14,50
2009-03-15,50
2009-03-16,50
2009-03-17,52
2009-03-18,59
2009-03-19,61
2009-03-20,61
2009-03-21,61
2009-03-22,58
2009-03-23,55
2009-03-24,64
2009-03-25,60
2009-03-26,60
2009-03-27,63
2009-03-28,63
2009-03-29,57
2009-03-30,52
2009-03-31,53
2009-04-01,53
2009-04-02,53
2009-04-03,53
2009-04-04,53
2009-04-05,53
2009-04-06,53
2009-04-07,53
2009-04-08,53
2009-04-09,53
2009-04-10,53
2009-04-11,53
2009-04-12,55
2009-04-13,58
2009-04-14,52
2009-04-15,52
2009-04-16,54
2009-04-17,54
2009-04-18,54
2009-04-19,55
2009-04-20,56
2009-04-21,56
2009-04-22,74
2009-04-23,74
2009-04-24,61
2009-04-25,61
2009-04-26,61
2009-04-27,61
2009-04-28,61
2009-04-29,61
2009-04-30,59
2009-05-01,59
2009-05-02,59
2009-05-03,64
2009-05-04,70
2009-05-05,70
2009-05-06,70
2009-05-07,75
2009-05-08,80
2009-05-09,80
2009-05-10,73
2009-05-11,66
2009-05-12,65
2009-05-13,65
2009-05-14,73
2009-05-15,60
2009-05-16,60
2009-05-17,60
2009-05-18,60
2009-05-19,60
2009-05-20,81
2009-05-21,81
2009-05-22,75
2009-05-23,75
2009-05-24,75
2009-05-25,75
2009-05-26,75
2009-05-27,75
2009-05-28,75
2009-05-29,75
2009-05-30,75
2009-05-31,82
2009-06-01,90
2009-06-02,85
2009-06-03,72
2009-06-04,72
2009-06-05,73
2009-06-06,73
2009-06-07,73
2009-06-08,73
2009-06-09,80
2009-06-10,94
2009-06-11,92
2009-06-12,110
2009-06-13,110
2009-06-14,109
2009-06-15,108
2009-06-16,102
2009-06-17,101
2009-06-18,120
2009-06-19,100
2009-06-20,100
2009-06-21,100
2009-06-22,101
2009-06-23,96
2009-06-24,94
2009-06-25,100
2009-06-26,100
2009-06-27,100
2009-06-28,100
2009-06-29,100
2009-06-30,102
2009-07-01,106
2009-07-02,103
2009-07-03,103
2009-07-04,103
2009-07-05,101
2009-07-06,100
2009-07-07,100
2009-07-08,100
2009-07-09,100
2009-07-10,100
2009-07-11,100
2009-07-12,95
2009-07-13,90
2009-07-14,102
2009-07-15,105
2009-07-16,105
2009-07-17,142
2009-07-18,142
2009-07-19,142
2009-07-20,142
2009-07-21,185
2009-07-22,145
2009-07-23,128
2009-07-24,123
2009-07-25,123
2009-07-26,123
2009-07-27,123
2009-07-28,126
2009-07-29,111
2009-07-30,111
2009-07-31,105
2009-08-01,105
2009-08-02,106
2009-08-03,108
2009-08-04,113
2009-08-05,110
2009-08-06,115
2009-08-07,115
2009-08-08,115
2009-08-09,114
2009-08-10,114
2009-08-11,116
2009-08-12,116
2009-08-13,123
2009-08-14,115
2009-08-15,115
2009-08-16,115
2009-08-17,115
2009-08-18,114
2009-08-19,114
2009-08-20,125
2009-08-21,127
2009-08-22,127
2009-08-23,128
2009-08-24,130
2009-08-25,130
2009-08-26,129
2009-08-27,130
2009-08-28,129
2009-08-29,129
2009-08-30,128
2009-08-31,128
2009-09-01,128
2009-09-02,132
2009-09-03,145
2009-09-04,145
2009-09-05,145
2009-09-06,144
2009-09-07,143
2009-09-08,188
2009-09-09,145
2009-09-10,147
2009-09-11,146
2009-09-12,146
2009-09-13,134
2009-09-14,123
2009-09-15,137
2009-09-16,129
2009-09-17,125
2009-09-18,125
2009-09-19,125
2009-09-20,125
2009-09-21,125
2009-09-22,125
2009-09-23,125
2009-09-24,123
2009-09-25,121
2009-09-26,121
2009-09-27,120
2009-09-28,120
2009-09-29,132
2009-09-30,134
2009-10-01,133
2009-10-02,134
2009-10-03,134
2009-10-04,136
2009-10-05,138
2009-10-06,130
2009-10-07,134
2009-10-08,125
2009-10-09,127
2009-10-10,127
2009-10-11,125
2009-10-12,124
2009-10-13,120
2009-10-14,139
2009-10-15,143
2009-10-16,145
2009-10-17,145
2009-10-18,150
