timestamp,close
2005-03-01,2977
2005-03-02,2953
2005-03-03,2953
2005-03-04,2953
2005-03-05,2953
2005-03-06,3001
2005-03-07,3049
2005-03-08,3334
2005-03-09,3430
2005-03-10,3406
2005-03-11,3406
2005-03-12,3406
2005-03-13,3453
2005-03-14,3501
2005-03-15,3787
2005-03-16,4001
2005-03-17,3978
2005-03-18,4001
2005-03-19,4001
2005-03-20,3906
2005-03-21,3811
2005-03-22,3763
2005-03-23,3644
2005-03-24,3501
2005-03-25,3501
2005-03-26,3501
2005-03-27,3549
2005-03-28,3597
2005-03-29,3525
2005-03-30,3525
2005-03-31,3811
2005-04-01,3739
2005-04-02,3739
2005-04-03,3727
2005-04-04,3716
2005-04-05,3644
2005-04-06,3787
2005-04-07,3811
2005-04-08,3787
2005-04-09,3787
2005-04-10,3787
2005-04-11,3787
2005-04-12,3906
2005-04-13,3906
2005-04-14,3954
2005-04-15,3859
2005-04-16,3859
2005-04-17,3823
2005-04-18,3787
2005-04-19,3739
2005-04-20,3763
2005-04-21,3668
2005-04-22,3668
2005-04-23,3668
2005-04-24,3668
2005-04-25,3668
2005-04-26,3597
2005-04-27,3454
2005-04-28,3430
2005-04-29,3430
2005-04-30,3430
2005-05-01,3406
2005-05-02,3382
2005-05-03,3239
2005-05-04,3382
2005-05-05,3382
2005-05-06,3382
2005-05-07,3382
2005-05-08,3429
2005-05-09,3477
2005-05-10,3430
2005-05-11,3334
2005-05-12,3311
2005-05-13,3334
2005-05-14,3334
2005-05-15,3346
2005-05-16,3358
2005-05-17,3382
2005-05-18,3334
2005-05-19,3334
2005-05-20,3334
2005-05-21,3334
2005-05-22,3334
2005-05-23,3334
2005-05-24,3334
2005-05-25,3382
2005-05-26,3454
2005-05-27,3454
2005-05-28,3454
2005-05-29,3430
2005-05-30,3406
2005-05-31,3477
2005-06-01,3430
2005-06-02,3477
2005-06-03,3477
2005-06-04,3477
2005-06-05,3441
2005-06-06,3406
2005-06-07,3334
2005-06-08,3311
2005-06-09,3311
2005-06-10,3334
2005-06-11,3334
2005-06-12,3394
2005-06-13,3454
2005-06-14,3477
2005-06-15,3549
2005-06-16,3525
2005-06-17,3549
2005-06-18,3549
2005-06-19,3573
2005-06-20,3597
2005-06-21,3716
2005-06-22,3811
2005-06-23,3739
2005-06-24,3763
2005-06-25,3763
2005-06-26,3739
2005-06-27,3716
2005-06-28,3739
2005-06-29,3787
2005-06-30,3787
2005-07-01,3739
2005-07-02,3739
2005-07-03,3703
2005-07-04,3668
2005-07-05,3644
2005-07-06,3692
2005-07-07,3739
2005-07-08,3859
2005-07-09,3859
2005-07-10,3859
2005-07-11,3859
2005-07-12,3835
2005-07-13,3811
2005-07-14,3763
2005-07-15,3763
2005-07-16,3763
2005-07-17,3763
2005-07-18,3763
2005-07-19,3763
2005-07-20,3859
2005-07-21,3930
2005-07-22,3906
2005-07-23,3906
2005-07-24,3882
2005-07-25,3859
2005-07-26,3954
2005-07-27,3906
2005-07-28,3906
2005-07-29,3930
2005-07-30,3930
2005-07-31,3930
2005-08-01,3930
2005-08-02,3954
2005-08-03,4001
2005-08-04,3978
2005-08-05,4025
2005-08-06,4025
2005-08-07,4013
2005-08-08,4001
2005-08-09,4001
2005-08-10,4001
2005-08-11,3954
2005-08-12,3882
2005-08-13,3882
2005-08-14,3846
2005-08-15,3811
2005-08-16,3811
2005-08-17,3811
2005-08-18,3787
2005-08-19,3620
2005-08-20,3620
2005-08-21,3608
2005-08-22,3597
2005-08-23,3644
2005-08-24,3668
2005-08-25,3787
2005-08-26,3692
2005-08-27,3692
2005-08-28,3620
2005-08-29,3549
2005-08-30,3763
2005-08-31,3882
2005-09-01,3787
2005-09-02,3787
2005-09-03,3787
2005-09-04,3846
2005-09-05,3906
2005-09-06,4073
2005-09-07,4192
2005-09-08,4216
2005-09-09,4192
2005-09-10,4192
2005-09-11,4216
2005-09-12,4240
2005-09-13,4240
2005-09-14,4240
2005-09-15,4264
2005-09-16,4359
2005-09-17,4359
2005-09-18,4394
2005-09-19,4430
2005-09-20,4406
2005-09-21,4383
2005-09-22,4406
2005-09-23,4430
2005-09-24,4430
2005-09-25,4442
2005-09-26,4454
2005-09-27,4716
2005-09-28,4668
2005-09-29,4716
2005-09-30,4883
2005-10-01,4883
2005-10-02,4895
2005-10-03,4907
2005-10-04,5383
2005-10-05,5288
2005-10-06,5145
2005-10-07,5383
2005-10-08,5383
2005-10-09,5311
2005-10-10,5240
2005-10-11,5193
2005-10-12,5240
2005-10-13,5240
2005-10-14,5288
2005-10-15,5288
2005-10-16,5288
2005-10-17,5288
2005-10-18,5240
2005-10-19,5383
2005-10-20,5288
2005-10-21,5240
2005-10-22,5240
2005-10-23,5192
2005-10-24,5145
2005-10-25,5097
2005-10-26,5050
2005-10-27,5002
2005-10-28,5002
2005-10-29,5002
2005-10-30,5073
2005-10-31,5145
2005-11-01,5240
2005-11-02,5240
2005-11-03,5240
2005-11-04,5240
2005-11-05,5240
2005-11-06,5240
2005-11-07,5240
2005-11-08,5240
2005-11-09,5193
2005-11-10,5240
2005-11-11,5193
2005-11-12,5193
2005-11-13,5193
2005-11-14,5193
2005-11-15,5097
2005-11-16,5050
2005-11-17,5097
2005-11-18,5050
2005-11-19,5050
2005-11-20,5050
2005-11-21,5050
2005-11-22,5050
2005-11-23,5002
2005-11-24,5002
2005-11-25,5097
2005-11-26,5097
2005-11-27,5097
2005-11-28,5097
2005-11-29,5240
2005-11-30,5240
2005-12-01,5097
2005-12-02,5431
2005-12-03,5431
2005-12-04,5454
2005-12-05,5478
2005-12-06,5526
2005-12-07,5526
2005-12-08,5574
2005-12-09,5335
2005-12-10,5335
2005-12-11,5335
2005-12-12,5335
2005-12-13,5383
2005-12-14,5431
2005-12-15,5335
2005-12-16,5240
2005-12-17,5240
2005-12-18,5216
2005-12-19,5193
2005-12-20,5193
2005-12-21,5193
2005-12-22,5050
2005-12-23,4907
2005-12-24,4907
2005-12-25,4907
2005-12-26,4907
2005-12-27,4954
2005-12-28,4764
2005-12-29,4668
2005-12-30,4668
2005-12-31,4668
2006-01-01,4739
2006-01-02,4811
2006-01-03,4859
2006-01-04,4907
2006-01-05,4954
2006-01-06,4907
2006-01-07,4907
2006-01-08,4954
2006-01-09,5002
2006-01-10,5002
2006-01-11,4954
2006-01-12,4859
2006-01-13,4907
2006-01-14,4907
2006-01-15,4835
2006-01-16,4764
2006-01-17,4764
2006-01-18,4716
2006-01-19,4764
2006-01-20,4764
2006-01-21,4764
2006-01-22,4764
2006-01-23,4764
2006-01-24,4859
2006-01-25,4907
2006-01-26,4907
2006-01-27,4859
2006-01-28,4859
2006-01-29,4835
2006-01-30,4811
2006-01-31,4811
2006-02-01,4859
2006-02-02,5288
2006-02-03,5335
2006-02-04,5335
2006-02-05,5406
2006-02-06,5478
2006-02-07,5478
2006-02-08,5526
2006-02-09,5621
2006-02-10,5621
2006-02-11,5621
2006-02-12,5621
2006-02-13,5621
2006-02-14,5621
2006-02-15,5907
2006-02-16,6002
2006-02-17,5860
2006-02-18,5860
2006-02-19,5860
2006-02-20,5860
2006-02-21,5526
2006-02-22,5574
2006-02-23,5621
2006-02-24,5717
2006-02-25,5717
2006-02-26,5788
2006-02-27,5860
2006-02-28,5621
2006-03-01,5621
2006-03-02,5669
2006-03-03,5669
2006-03-04,5669
2006-03-05,5645
2006-03-06,5621
2006-03-07,5526
2006-03-08,5574
2006-03-09,5955
2006-03-10,5955
2006-03-11,5955
2006-03-12,5955
2006-03-13,5955
2006-03-14,5907
2006-03-15,5907
2006-03-16,5860
2006-03-17,5907
2006-03-18,5907
2006-03-19,5883
2006-03-20,5860
2006-03-21,5907
2006-03-22,5907
2006-03-23,5860
2006-03-24,5860
2006-03-25,5860
2006-03-26,5907
2006-03-27,5955
2006-03-28,5860
2006-03-29,5907
2006-03-30,5907
2006-03-31,5907
2006-04-01,5907
2006-04-02,5954
2006-04-03,6002
2006-04-04,5812
2006-04-05,5812
2006-04-06,5907
2006-04-07,5812
2006-04-08,5812
2006-04-09,5812
2006-04-10,5812
2006-04-11,5907
2006-04-12,5907
2006-04-13,5812
2006-04-14,5812
2006-04-15,5812
2006-04-16,5812
2006-04-17,5812
2006-04-18,5955
2006-04-19,6002
2006-04-20,6193
2006-04-21,6288
2006-04-22,6288
2006-04-23,6193
2006-04-24,6098
2006-04-25,6288
2006-04-26,6431
2006-04-27,6431
2006-04-28,6288
2006-04-29,6288
2006-04-30,6359
2006-05-01,6431
2006-05-02,6384
2006-05-03,6288
2006-05-04,6288
2006-05-05,6384
2006-05-06,6384
2006-05-07,6360
2006-05-08,6336
2006-05-09,6669
2006-05-10,6574
2006-05-11,6812
2006-05-12,6669
2006-05-13,6669
2006-05-14,6431
2006-05-15,6193
2006-05-16,6193
2006-05-17,6193
2006-05-18,6145
2006-05-19,6384
2006-05-20,6384
2006-05-21,6169
2006-05-22,5955
2006-05-23,5717
2006-05-24,6384
2006-05-25,6384
2006-05-26,6384
2006-05-27,6384
2006-05-28,6312
2006-05-29,6241
2006-05-30,6288
2006-05-31,6193
2006-06-01,6431
2006-06-02,6622
2006-06-03,6622
2006-06-04,6645
2006-06-05,6669
2006-06-06,6336
2006-06-07,6336
2006-06-08,6145
2006-06-09,6050
2006-06-10,6050
2006-06-11,6121
2006-06-12,6193
2006-06-13,6098
2006-06-14,6050
2006-06-15,5717
2006-06-16,6193
2006-06-17,6193
2006-06-18,6264
2006-06-19,6336
2006-06-20,6384
2006-06-21,6527
2006-06-22,6384
2006-06-23,6384
2006-06-24,6384
2006-06-25,6288
2006-06-26,6193
2006-06-27,6145
2006-06-28,6098
2006-06-29,6098
2006-06-30,6193
2006-07-01,6193
2006-07-02,6193
2006-07-03,6193
2006-07-04,6384
2006-07-05,6622
2006-07-06,6669
2006-07-07,6669
2006-07-08,6669
2006-07-09,6621
2006-07-10,6574
2006-07-11,6479
2006-07-12,6622
2006-07-13,6622
2006-07-14,6527
2006-07-15,6527
2006-07-16,6503
2006-07-17,6479
2006-07-18,6431
2006-07-19,6765
2006-07-20,7051
2006-07-21,7194
2006-07-22,7194
2006-07-23,7241
2006-07-24,7289
2006-07-25,7670
2006-07-26,8337
2006-07-27,8242
2006-07-28,8003
2006-07-29,8003
2006-07-30,7979
2006-07-31,7956
2006-08-01,7908
2006-08-02,7908
2006-08-03,7861
2006-08-04,7861
2006-08-05,7861
2006-08-06,7932
2006-08-07,8003
2006-08-08,8242
2006-08-09,8480
2006-08-10,8194
2006-08-11,8099
2006-08-12,8099
2006-08-13,8099
2006-08-14,8099
2006-08-15,8099
2006-08-16,8051
2006-08-17,8051
2006-08-18,8051
2006-08-19,8051
2006-08-20,8051
2006-08-21,8051
2006-08-22,8003
2006-08-23,8242
2006-08-24,8385
2006-08-25,8623
2006-08-26,8623
2006-08-27,8623
2006-08-28,8623
2006-08-29,8623
2006-08-30,8385
2006-08-31,8766
2006-09-01,9147
2006-09-02,9147
2006-09-03,9123
2006-09-04,9099
2006-09-05,9004
2006-09-06,8861
2006-09-07,8670
2006-09-08,8480
2006-09-09,8480
2006-09-10,8432
2006-09-11,8385
2006-09-12,8003
2006-09-13,8289
2006-09-14,8575
2006-09-15,8575
2006-09-16,8575
2006-09-17,8503
2006-09-18,8432
2006-09-19,8480
2006-09-20,8385
2006-09-21,8337
2006-09-22,8289
2006-09-23,8289
2006-09-24,8289
2006-09-25,8289
2006-09-26,8289
2006-09-27,8385
2006-09-28,8623
2006-09-29,8670
2006-09-30,8670
2006-10-01,8575
2006-10-02,8480
2006-10-03,8861
2006-10-04,8670
2006-10-05,8623
2006-10-06,8766
2006-10-07,8766
2006-10-08,8718
2006-10-09,8670
2006-10-10,8813
2006-10-11,8813
2006-10-12,8670
2006-10-13,8670
2006-10-14,8670
2006-10-15,8670
2006-10-16,8670
2006-10-17,8623
2006-10-18,8575
2006-10-19,8575
2006-10-20,8956
2006-10-21,8956
2006-10-22,8956
2006-10-23,8956
2006-10-24,8956
2006-10-25,8956
2006-10-26,8956
2006-10-27,8956
2006-10-28,8956
2006-10-29,9194
2006-10-30,9433
2006-10-31,9290
2006-11-01,9385
2006-11-02,9623
2006-11-03,10052
2006-11-04,10052
2006-11-05,10052
2006-11-06,10052
2006-11-07,10004
2006-11-08,9719
2006-11-09,9719
2006-11-10,9814
2006-11-11,9814
2006-11-12,9718
2006-11-13,9623
2006-11-14,10004
2006-11-15,10004
2006-11-16,9957
2006-11-17,9814
2006-11-18,9814
2006-11-19,9814
2006-11-20,9814
2006-11-21,9814
2006-11-22,10290
2006-11-23,10100
2006-11-24,10100
2006-11-25,10100
2006-11-26,10195
2006-11-27,10290
2006-11-28,10004
2006-11-29,10052
2006-11-30,10147
2006-12-01,10957
2006-12-02,10957
2006-12-03,10790
2006-12-04,10624
2006-12-05,10814
2006-12-06,10767
2006-12-07,10814
2006-12-08,10624
2006-12-09,10624
2006-12-10,10671
2006-12-11,10719
2006-12-12,10767
2006-12-13,10481
2006-12-14,10433
2006-12-15,10576
2006-12-16,10576
2006-12-17,10743
2006-12-18,10910
2006-12-19,10433
2006-12-20,10957
2006-12-21,11481
2006-12-22,11434
2006-12-23,11434
2006-12-24,11434
2006-12-25,11434
2006-12-26,11720
2006-12-27,11958
2006-12-28,11958
2006-12-29,12005
2006-12-30,12005
2006-12-31,12005
2007-01-01,12005
2007-01-02,12196
2007-01-03,12387
2007-01-04,12244
2007-01-05,11862
2007-01-06,11862
2007-01-07,11767
2007-01-08,11672
2007-01-09,11243
2007-01-10,10957
2007-01-11,11196
2007-01-12,11481
2007-01-13,11481
2007-01-14,11791
2007-01-15,12101
2007-01-16,12768
2007-01-17,12958
2007-01-18,13530
2007-01-19,13244
2007-01-20,13244
2007-01-21,13482
2007-01-22,13721
2007-01-23,13435
2007-01-24,13292
2007-01-25,12482
2007-01-26,12339
2007-01-27,12339
2007-01-28,12601
2007-01-29,12863
2007-01-30,12863
2007-01-31,12577
2007-02-01,12196
2007-02-02,12196
2007-02-03,12196
2007-02-04,12243
2007-02-05,12291
2007-02-06,12244
2007-02-07,12291
2007-02-08,12291
2007-02-09,12387
2007-02-10,12387
2007-02-11,12244
2007-02-12,12101
2007-02-13,11958
2007-02-14,12101
2007-02-15,12720
2007-02-16,12768
2007-02-17,12768
2007-02-18,12744
2007-02-19,12720
2007-02-20,12768
2007-02-21,12720
2007-02-22,12911
2007-02-23,12768
2007-02-24,12768
2007-02-25,12696
2007-02-26,12625
2007-02-27,12291
2007-02-28,11958
2007-03-01,12005
2007-03-02,12005
2007-03-03,12005
2007-03-04,11743
2007-03-05,11481
2007-03-06,11529
2007-03-07,11720
2007-03-08,11862
2007-03-09,11672
2007-03-10,11672
2007-03-11,11791
2007-03-12,11910
2007-03-13,11910
2007-03-14,11672
2007-03-15,11720
2007-03-16,11624
2007-03-17,11624
2007-03-18,11624
2007-03-19,11624
2007-03-20,11338
2007-03-21,11481
2007-03-22,11577
2007-03-23,11577
2007-03-24,11577
2007-03-25,11839
2007-03-26,12101
2007-03-27,12101
2007-03-28,11862
2007-03-29,11958
2007-03-30,12005
2007-03-31,12005
2007-04-01,12196
2007-04-02,12387
2007-04-03,12911
2007-04-04,13101
2007-04-05,13006
2007-04-06,13006
2007-04-07,13006
2007-04-08,13149
2007-04-09,13292
2007-04-10,13578
2007-04-11,13149
2007-04-12,13578
2007-04-13,13530
2007-04-14,13530
2007-04-15,13649
2007-04-16,13768
2007-04-17,14054
2007-04-18,13911
2007-04-19,13387
2007-04-20,13435
2007-04-21,13435
2007-04-22,13720
2007-04-23,14006
2007-04-24,13863
2007-04-25,14388
2007-04-26,15436
2007-04-27,14864
2007-04-28,14864
2007-04-29,14935
2007-04-30,15007
2007-05-01,15150
2007-05-02,15197
2007-05-03,14864
2007-05-04,14721
2007-05-05,14721
2007-05-06,14530
2007-05-07,14340
2007-05-08,14149
2007-05-09,14149
2007-05-10,14292
2007-05-11,14102
2007-05-12,14102
2007-05-13,14149
2007-05-14,14197
2007-05-15,14149
2007-05-16,14006
2007-05-17,14006
2007-05-18,14006
2007-05-19,14006
2007-05-20,13839
2007-05-21,13673
2007-05-22,13721
2007-05-23,14149
2007-05-24,13816
2007-05-25,13768
2007-05-26,13768
2007-05-27,13815
2007-05-28,13863
2007-05-29,13911
2007-05-30,14292
2007-05-31,14388
2007-06-01,14388
2007-06-02,14388
2007-06-03,14697
2007-06-04,15007
2007-06-05,14912
2007-06-06,14530
2007-06-07,14578
2007-06-08,14626
2007-06-09,14626
2007-06-10,14602
2007-06-11,14578
2007-06-12,14197
2007-06-13,14102
2007-06-14,13435
2007-06-15,13149
2007-06-16,13149
2007-06-17,13053
2007-06-18,12958
2007-06-19,12958
2007-06-20,13768
2007-06-21,13578
2007-06-22,13530
2007-06-23,13530
2007-06-24,13482
2007-06-25,13435
2007-06-26,13244
2007-06-27,13054
2007-06-28,12815
2007-06-29,13101
2007-06-30,13101
2007-07-01,13172
2007-07-02,13244
2007-07-03,13435
2007-07-04,13196
2007-07-05,13196
2007-07-06,13292
2007-07-07,13292
2007-07-08,13363
2007-07-09,13435
2007-07-10,13530
2007-07-11,13959
2007-07-12,14149
2007-07-13,14197
2007-07-14,14197
2007-07-15,14149
2007-07-16,14102
2007-07-17,14340
2007-07-18,14245
2007-07-19,14197
2007-07-20,14245
2007-07-21,14245
2007-07-22,14483
2007-07-23,14721
2007-07-24,14769
2007-07-25,14626
2007-07-26,14530
2007-07-27,14197
2007-07-28,14197
2007-07-29,14054
2007-07-30,13911
2007-07-31,14626
2007-08-01,14102
2007-08-02,14292
2007-08-03,14388
2007-08-04,14388
2007-08-05,14197
2007-08-06,14006
2007-08-07,13435
2007-08-08,13911
2007-08-09,14006
2007-08-10,13863
2007-08-11,13863
2007-08-12,13863
2007-08-13,13863
2007-08-14,13816
2007-08-15,12672
2007-08-16,11672
2007-08-17,11672
2007-08-18,11672
2007-08-19,12243
2007-08-20,12815
2007-08-21,12434
2007-08-22,12768
2007-08-23,12958
2007-08-24,13244
2007-08-25,13244
2007-08-26,13411
2007-08-27,13578
2007-08-28,13578
2007-08-29,13387
2007-08-30,13721
2007-08-31,13625
2007-09-01,13625
2007-09-02,13649
2007-09-03,13673
2007-09-04,13911
2007-09-05,14006
2007-09-06,14340
2007-09-07,14340
2007-09-08,14340
2007-09-09,14221
2007-09-10,14102
2007-09-11,14435
2007-09-12,14245
2007-09-13,14388
2007-09-14,14816
2007-09-15,14816
2007-09-16,14816
2007-09-17,14816
2007-09-18,14959
2007-09-19,15293
2007-09-20,15055
2007-09-21,16674
2007-09-22,16674
2007-09-23,16555
2007-09-24,16436
2007-09-25,15912
2007-09-26,15912
2007-09-27,15912
2007-09-28,16007
2007-09-29,16007
2007-09-30,16126
2007-10-01,16246
2007-10-02,17103
2007-10-03,17389
2007-10-04,17389
2007-10-05,17008
2007-10-06,17008
2007-10-07,17079
2007-10-08,17151
2007-10-09,17294
2007-10-10,18056
2007-10-11,18104
2007-10-12,18104
2007-10-13,18104
2007-10-14,18104
2007-10-15,18104
2007-10-16,18104
2007-10-17,18771
2007-10-18,18485
2007-10-19,17818
2007-10-20,17818
2007-10-21,17556
2007-10-22,17294
2007-10-23,18151
2007-10-24,18056
2007-10-25,19152
2007-10-26,21058
2007-10-27,21058
2007-10-28,21796
2007-10-29,22534
2007-10-30,21820
2007-10-31,21439
2007-11-01,22153
2007-11-02,21867
2007-11-03,21867
2007-11-04,21891
2007-11-05,21915
2007-11-06,21629
2007-11-07,22677
2007-11-08,22630
2007-11-09,22487
2007-11-10,22487
2007-11-11,22463
2007-11-12,22439
2007-11-13,21820
2007-11-14,21915
2007-11-15,21725
2007-11-16,21677
2007-11-17,21677
2007-11-18,21653
2007-11-19,21629
2007-11-20,20486
2007-11-21,20200
2007-11-22,20200
2007-11-23,20915
2007-11-24,20915
2007-11-25,21653
2007-11-26,22392
2007-11-27,22916
2007-11-28,22677
2007-11-29,22773
2007-11-30,24250
2007-12-01,24250
2007-12-02,24988
2007-12-03,25726
2007-12-04,25822
2007-12-05,25107
2007-12-06,25012
2007-12-07,24297
2007-12-08,24297
2007-12-09,24440
2007-12-10,24583
2007-12-11,24631
2007-12-12,24583
2007-12-13,24583
2007-12-14,24345
2007-12-15,24345
2007-12-16,23773
2007-12-17,23201
2007-12-18,22916
2007-12-19,23297
2007-12-20,23297
2007-12-21,23297
2007-12-22,23297
2007-12-23,23297
2007-12-24,23297
2007-12-25,23297
2007-12-26,25012
2007-12-27,26346
2007-12-28,26679
2007-12-29,26679
2007-12-30,26679
2007-12-31,26679
2008-01-01,26679
2008-01-02,27013
2008-01-03,28252
2008-01-04,28680
2008-01-05,28680
2008-01-06,28466
2008-01-07,28252
2008-01-08,28299
2008-01-09,31396
2008-01-10,31396
2008-01-11,31396
2008-01-12,31396
2008-01-13,31420
2008-01-14,31444
2008-01-15,31587
2008-01-16,28919
2008-01-17,29871
2008-01-18,29109
2008-01-19,29109
2008-01-20,28561
2008-01-21,28013
2008-01-22,25726
2008-01-23,28252
2008-01-24,27585
2008-01-25,28490
2008-01-26,28490
2008-01-27,27989
2008-01-28,27489
2008-01-29,28633
2008-01-30,29014
2008-01-31,28776
2008-02-01,30538
2008-02-02,30538
2008-02-03,30752
2008-02-04,30967
2008-02-05,29728
2008-02-06,29061
2008-02-07,29061
2008-02-08,29061
2008-02-09,29061
2008-02-10,28585
2008-02-11,28109
2008-02-12,28394
2008-02-13,27489
2008-02-14,28204
2008-02-15,28299
2008-02-16,28299
2008-02-17,28823
2008-02-18,29347
2008-02-19,30205
2008-02-20,30300
2008-02-21,30348
2008-02-22,30872
2008-02-23,30872
2008-02-24,31634
2008-02-25,32396
2008-02-26,31682
2008-02-27,30824
2008-02-28,30443
2008-02-29,30110
2008-03-01,30110
2008-03-02,30348
2008-03-03,30586
2008-03-04,30729
2008-03-05,30634
2008-03-06,30729
2008-03-07,30729
2008-03-08,30729
2008-03-09,29395
2008-03-10,28061
2008-03-11,27251
2008-03-12,27251
2008-03-13,24774
2008-03-14,23440
2008-03-15,23440
2008-03-16,22725
2008-03-17,22010
2008-03-18,22010
2008-03-19,23821
2008-03-20,23821
2008-03-21,23821
2008-03-22,23821
2008-03-23,24083
2008-03-24,24345
2008-03-25,25679
2008-03-26,25345
2008-03-27,25441
2008-03-28,25488
2008-03-29,25488
2008-03-30,25059
2008-03-31,24631
2008-04-01,22820
2008-04-02,21725
2008-04-03,19771
2008-04-04,20200
2008-04-05,20200
2008-04-06,21057
2008-04-07,21915
2008-04-08,22392
2008-04-09,21915
2008-04-10,23630
2008-04-11,24392
2008-04-12,24392
2008-04-13,24559
2008-04-14,24726
2008-04-15,25059
2008-04-16,25155
2008-04-17,24535
2008-04-18,24345
2008-04-19,24345
2008-04-20,24130
2008-04-21,23916
2008-04-22,23725
2008-04-23,23916
2008-04-24,22677
2008-04-25,22106
2008-04-26,22106
2008-04-27,22439
2008-04-28,22773
2008-04-29,23154
2008-04-30,22582
2008-05-01,22582
2008-05-02,22582
2008-05-03,22582
2008-05-04,22677
2008-05-05,22773
2008-05-06,22868
2008-05-07,23535
2008-05-08,23297
2008-05-09,23297
2008-05-10,23297
2008-05-11,23320
2008-05-12,23344
2008-05-13,23725
2008-05-14,24297
2008-05-15,24059
2008-05-16,24583
2008-05-17,24583
2008-05-18,24583
2008-05-19,24583
2008-05-20,24583
2008-05-21,25107
2008-05-22,25441
2008-05-23,25155
2008-05-24,25155
2008-05-25,24893
2008-05-26,24631
2008-05-27,24821
2008-05-28,24917
2008-05-29,25441
2008-05-30,25202
2008-05-31,25202
2008-06-01,24845
2008-06-02,24488
2008-06-03,23868
2008-06-04,23535
2008-06-05,23201
2008-06-06,23297
2008-06-07,23297
2008-06-08,23844
2008-06-09,24392
2008-06-10,23725
2008-06-11,24154
2008-06-12,25679
2008-06-13,26012
2008-06-14,26012
2008-06-15,26083
2008-06-16,26155
2008-06-17,25345
2008-06-18,25107
2008-06-19,26727
2008-06-20,28299
2008-06-21,28299
2008-06-22,28561
2008-06-23,28823
2008-06-24,28347
2008-06-25,26584
2008-06-26,26870
2008-06-27,27442
2008-06-28,27442
2008-06-29,27799
2008-06-30,28156
2008-07-01,28013
2008-07-02,28109
2008-07-03,27108
2008-07-04,26679
2008-07-05,26679
2008-07-06,26441
2008-07-07,26203
2008-07-08,25298
2008-07-09,25345
2008-07-10,25631
2008-07-11,25822
2008-07-12,25822
2008-07-13,25464
2008-07-14,25107
2008-07-15,24535
2008-07-16,24107
2008-07-17,22773
2008-07-18,20295
2008-07-19,20295
2008-07-20,20676
2008-07-21,21058
2008-07-22,20867
2008-07-23,19438
2008-07-24,19247
2008-07-25,20724
2008-07-26,20724
2008-07-27,20771
2008-07-28,20819
2008-07-29,20200
2008-07-30,20200
2008-07-31,20867
2008-08-01,20248
2008-08-02,20248
2008-08-03,20152
2008-08-04,20057
2008-08-05,19247
2008-08-06,18294
2008-08-07,18008
2008-08-08,17627
2008-08-09,17627
2008-08-10,17198
2008-08-11,16770
2008-08-12,15340
2008-08-13,15245
2008-08-14,16865
2008-08-15,15817
2008-08-16,15817
2008-08-17,15817
2008-08-18,15817
2008-08-19,15197
2008-08-20,15531
2008-08-21,16198
2008-08-22,17341
2008-08-23,17341
2008-08-24,17269
2008-08-25,17198
2008-08-26,16817
2008-08-27,16722
2008-08-28,17246
2008-08-29,17103
2008-08-30,17103
2008-08-31,17222
2008-09-01,17341
2008-09-02,16960
2008-09-03,15864
2008-09-04,16007
2008-09-05,15340
2008-09-06,15340
2008-09-07,15268
2008-09-08,15197
2008-09-09,13578
2008-09-10,12291
2008-09-11,12196
2008-09-12,12148
2008-09-13,12148
2008-09-14,11886
2008-09-15,11624
2008-09-16,11577
2008-09-17,11434
2008-09-18,12291
2008-09-19,13339
2008-09-20,13339
2008-09-21,13577
2008-09-22,13816
2008-09-23,14006
2008-09-24,13673
2008-09-25,13149
2008-09-26,12625
2008-09-27,12625
2008-09-28,12625
2008-09-29,12625
2008-09-30,12625
2008-10-01,12625
2008-10-02,12625
2008-10-03,12625
2008-10-04,12625
2008-10-05,11076
2008-10-06,9528
2008-10-07,9433
2008-10-08,8003
2008-10-09,8003
2008-10-10,8003
2008-10-11,8003
2008-10-12,8146
2008-10-13,8289
2008-10-14,9099
2008-10-15,8861
2008-10-16,8003
2008-10-17,7241
2008-10-18,7241
2008-10-19,7265
2008-10-20,7289
2008-10-21,7051
2008-10-22,6431
2008-10-23,5955
2008-10-24,5383
2008-10-25,5383
2008-10-26,5121
2008-10-27,4859
2008-10-28,4383
2008-10-29,4478
2008-10-30,4907
2008-10-31,5764
2008-11-01,5764
2008-11-02,6336
2008-11-03,6908
2008-11-04,7670
2008-11-05,7861
2008-11-06,7622
2008-11-07,8146
2008-11-08,8146
2008-11-09,7979
2008-11-10,7813
2008-11-11,7718
2008-11-12,7575
2008-11-13,7146
2008-11-14,6765
2008-11-15,6765
2008-11-16,6646
2008-11-17,6527
2008-11-18,6288
2008-11-19,6384
2008-11-20,6145
2008-11-21,6241
2008-11-22,6241
2008-11-23,6241
2008-11-24,6241
2008-11-25,6336
2008-11-26,6765
2008-11-27,7003
2008-11-28,8051
2008-11-29,8051
2008-11-30,7908
2008-12-01,7765
2008-12-02,7527
2008-12-03,7670
2008-12-04,7670
2008-12-05,7527
2008-12-06,7527
2008-12-07,7527
2008-12-08,7527
2008-12-09,7861
2008-12-10,8766
2008-12-11,9337
2008-12-12,8670
2008-12-13,8670
2008-12-14,9123
2008-12-15,9576
2008-12-16,9242
2008-12-17,9385
2008-12-18,9385
2008-12-19,9242
2008-12-20,9242
2008-12-21,9289
2008-12-22,9337
2008-12-23,9433
2008-12-24,9385
2008-12-25,9385
2008-12-26,9385
2008-12-27,9385
2008-12-28,9385
