timestamp,close
2005-07-18,170
2005-07-19,170
2005-07-20,170
2005-07-21,170
2005-07-22,170
2005-07-23,170
2005-07-24,170
2005-07-25,170
2005-07-26,170
2005-07-27,170
2005-07-28,170
2005-07-29,170
2005-07-30,170
2005-07-31,170
2005-08-01,170
2005-08-02,170
2005-08-03,170
2005-08-04,170
2005-08-05,170
2005-08-06,170
2005-08-07,170
2005-08-08,170
2005-08-09,170
2005-08-10,170
2005-08-11,170
2005-08-12,170
2005-08-13,170
2005-08-14,170
2005-08-15,170
2005-08-16,170
2005-08-17,170
2005-08-18,170
2005-08-19,170
2005-08-20,170
2005-08-21,170
2005-08-22,170
2005-08-23,170
2005-08-24,170
2005-08-25,170
2005-08-26,170
2005-08-27,170
2005-08-28,170
2005-08-29,170
2005-08-30,170
2005-08-31,170
2005-09-01,170
2005-09-02,170
2005-09-03,170
2005-09-04,170
2005-09-05,170
2005-09-06,170
2005-09-07,170
2005-09-08,170
2005-09-09,170
2005-09-10,170
2005-09-11,170
2005-09-12,170
2005-09-13,170
2005-09-14,170
2005-09-15,170
2005-09-16,170
2005-09-17,170
2005-09-18,170
2005-09-19,170
2005-09-20,170
2005-09-21,170
2005-09-22,170
2005-09-23,170
2005-09-24,170
2005-09-25,170
2005-09-26,170
2005-09-27,170
2005-09-28,170
2005-09-29,170
2005-09-30,170
2005-10-01,170
2005-10-02,170
2005-10-03,170
2005-10-04,170
2005-10-05,170
2005-10-06,170
2005-10-07,170
2005-10-08,170
2005-10-09,170
2005-10-10,170
2005-10-11,170
2005-10-12,170
2005-10-13,170
2005-10-14,170
2005-10-15,170
2005-10-16,170
2005-10-17,170
2005-10-18,170
2005-10-19,170
2005-10-20,170
2005-10-21,170
2005-10-22,170
2005-10-23,170
2005-10-24,170
2005-10-25,170
2005-10-26,170
2005-10-27,170
2005-10-28,170
2005-10-29,170
2005-10-30,170
2005-10-31,170
2005-11-01,170
2005-11-02,170
2005-11-03,170
2005-11-04,170
2005-11-05,170
2005-11-06,170
2005-11-07,170
2005-11-08,170
2005-11-09,170
2005-11-10,170
2005-11-11,170
2005-11-12,170
2005-11-13,170
2005-11-14,170
2005-11-15,170
2005-11-16,170
2005-11-17,170
2005-11-18,170
2005-11-19,170
2005-11-20,170
2005-11-21,170
2005-11-22,170
2005-11-23,170
2005-11-24,170
2005-11-25,170
2005-11-26,170
2005-11-27,170
2005-11-28,170
2005-11-29,170
2005-11-30,170
2005-12-01,150
2005-12-02,150
2005-12-03,150
2005-12-04,150
2005-12-05,150
2005-12-06,150
2005-12-07,150
2005-12-08,150
2005-12-09,150
2005-12-10,150
2005-12-11,150
2005-12-12,150
2005-12-13,150
2005-12-14,150
2005-12-15,150
2005-12-16,150
2005-12-17,150
2005-12-18,150
2005-12-19,150
2005-12-20,150
2005-12-21,150
2005-12-22,150
2005-12-23,150
2005-12-24,150
2005-12-25,150
2005-12-26,150
2005-12-27,150
2005-12-28,150
2005-12-29,150
2005-12-30,150
2005-12-31,150
2006-01-01,150
2006-01-02,150
2006-01-03,150
2006-01-04,150
2006-01-05,150
2006-01-06,150
2006-01-07,150
2006-01-08,150
2006-01-09,150
2006-01-10,150
2006-01-11,150
2006-01-12,150
2006-01-13,150
2006-01-14,150
2006-01-15,150
2006-01-16,150
2006-01-17,150
2006-01-18,150
2006-01-19,150
2006-01-20,150
2006-01-21,150
2006-01-22,150
2006-01-23,150
2006-01-24,150
2006-01-25,150
2006-01-26,150
2006-01-27,150
2006-01-28,150
2006-01-29,150
2006-01-30,150
2006-01-31,150
2006-02-01,150
2006-02-02,150
2006-02-03,150
2006-02-04,150
2006-02-05,150
2006-02-06,150
2006-02-07,150
2006-02-08,150
2006-02-09,150
2006-02-10,150
2006-02-11,150
2006-02-12,150
2006-02-13,150
2006-02-14,150
2006-02-15,150
2006-02-16,150
2006-02-17,150
2006-02-18,150
2006-02-19,150
2006-02-20,150
2006-02-21,150
2006-02-22,150
2006-02-23,150
2006-02-24,150
2006-02-25,150
2006-02-26,150
2006-02-27,150
2006-02-28,150
2006-03-01,150
2006-03-02,150
2006-03-03,150
2006-03-04,150
2006-03-05,150
2006-03-06,150
2006-03-07,150
2006-03-08,150
2006-03-09,150
2006-03-10,150
2006-03-11,150
2006-03-12,150
2006-03-13,150
2006-03-14,150
2006-03-15,150
2006-03-16,150
2006-03-17,150
2006-03-18,150
2006-03-19,150
2006-03-20,150
2006-03-21,150
2006-03-22,150
2006-03-23,150
2006-03-24,150
2006-03-25,150
2006-03-26,150
2006-03-27,150
2006-03-28,150
2006-03-29,150
2006-03-30,150
2006-03-31,150
2006-04-01,150
2006-04-02,150
2006-04-03,150
2006-04-04,150
2006-04-05,150
2006-04-06,150
2006-04-07,150
2006-04-08,150
2006-04-09,150
2006-04-10,150
2006-04-11,150
2006-04-12,150
2006-04-13,150
2006-04-14,150
2006-04-15,150
2006-04-16,150
2006-04-17,150
2006-04-18,150
2006-04-19,150
2006-04-20,150
2006-04-21,150
2006-04-22,150
2006-04-23,150
2006-04-24,150
2006-04-25,150
2006-04-26,150
2006-04-27,150
2006-04-28,150
2006-04-29,150
2006-04-30,150
2006-05-01,150
2006-05-02,150
2006-05-03,150
2006-05-04,150
2006-05-05,150
2006-05-06,150
2006-05-07,150
2006-05-08,150
2006-05-09,150
2006-05-10,150
2006-05-11,150
2006-05-12,150
2006-05-13,150
2006-05-14,150
2006-05-15,150
2006-05-16,150
2006-05-17,150
2006-05-18,150
2006-05-19,150
2006-05-20,150
2006-05-21,150
2006-05-22,150
2006-05-23,150
2006-05-24,150
2006-05-25,150
2006-05-26,150
2006-05-27,150
2006-05-28,150
2006-05-29,150
2006-05-30,150
2006-05-31,150
2006-06-01,150
2006-06-02,150
2006-06-03,150
2006-06-04,150
2006-06-05,150
2006-06-06,150
2006-06-07,150
2006-06-08,150
2006-06-09,150
2006-06-10,150
2006-06-11,150
2006-06-12,150
2006-06-13,150
2006-06-14,150
2006-06-15,150
2006-06-16,150
2006-06-17,150
2006-06-18,150
2006-06-19,150
2006-06-20,150
2006-06-21,150
2006-06-22,150
2006-06-23,150
2006-06-24,150
2006-06-25,150
2006-06-26,150
2006-06-27,150
2006-06-28,150
2006-06-29,150
2006-06-30,150
2006-07-01,150
2006-07-02,150
2006-07-03,150
2006-07-04,150
2006-07-05,150
2006-07-06,150
2006-07-07,150
2006-07-08,150
2006-07-09,150
2006-07-10,150
2006-07-11,150
2006-07-12,150
2006-07-13,150
2006-07-14,150
2006-07-15,150
2006-07-16,150
2006-07-17,150
2006-07-18,150
2006-07-19,150
2006-07-20,150
2006-07-21,150
2006-07-22,150
2006-07-23,150
2006-07-24,150
2006-07-25,150
2006-07-26,150
2006-07-27,150
2006-07-28,150
2006-07-29,150
2006-07-30,150
2006-07-31,150
2006-08-01,150
2006-08-02,150
2006-08-03,150
2006-08-04,150
2006-08-05,150
2006-08-06,150
2006-08-07,150
2006-08-08,150
2006-08-09,150
2006-08-10,150
2006-08-11,150
2006-08-12,150
2006-08-13,150
2006-08-14,150
2006-08-15,150
2006-08-16,150
2006-08-17,150
2006-08-18,150
2006-08-19,150
2006-08-20,150
2006-08-21,150
2006-08-22,150
2006-08-23,150
2006-08-24,150
2006-08-25,150
2006-08-26,150
2006-08-27,150
2006-08-28,150
2006-08-29,150
2006-08-30,150
2006-08-31,150
2006-09-01,150
2006-09-02,150
2006-09-03,150
2006-09-04,150
2006-09-05,150
2006-09-06,150
2006-09-07,150
2006-09-08,150
2006-09-09,150
2006-09-10,150
2006-09-11,150
2006-09-12,150
2006-09-13,150
2006-09-14,150
2006-09-15,150
2006-09-16,150
2006-09-17,150
2006-09-18,150
2006-09-19,150
2006-09-20,150
2006-09-21,150
2006-09-22,150
2006-09-23,150
2006-09-24,150
2006-09-25,150
2006-09-26,150
2006-09-27,150
2006-09-28,150
2006-09-29,150
2006-09-30,150
2006-10-01,150
2006-10-02,150
2006-10-03,150
2006-10-04,150
2006-10-05,150
2006-10-06,150
2006-10-07,150
2006-10-08,150
2006-10-09,150
2006-10-10,150
2006-10-11,150
2006-10-12,150
2006-10-13,150
2006-10-14,150
2006-10-15,150
2006-10-16,150
2006-10-17,150
2006-10-18,150
2006-10-19,150
2006-10-20,150
2006-10-21,150
2006-10-22,150
2006-10-23,150
2006-10-24,150
2006-10-25,150
2006-10-26,150
2006-10-27,150
2006-10-28,150
2006-10-29,150
2006-10-30,150
2006-10-31,150
2006-11-01,150
2006-11-02,150
2006-11-03,150
2006-11-04,150
2006-11-05,150
2006-11-06,150
2006-11-07,150
2006-11-08,150
2006-11-09,150
2006-11-10,150
2006-11-11,150
2006-11-12,150
2006-11-13,150
2006-11-14,150
2006-11-15,150
2006-11-16,150
2006-11-17,150
2006-11-18,150
2006-11-19,150
2006-11-20,150
2006-11-21,150
2006-11-22,150
2006-11-23,150
2006-11-24,150
2006-11-25,150
2006-11-26,150
2006-11-27,150
2006-11-28,150
2006-11-29,150
2006-11-30,150
2006-12-01,150
2006-12-02,150
2006-12-03,150
2006-12-04,150
2006-12-05,150
2006-12-06,150
2006-12-07,150
2006-12-08,150
2006-12-09,150
2006-12-10,150
2006-12-11,150
2006-12-12,150
2006-12-13,150
2006-12-14,150
2006-12-15,150
2006-12-16,150
2006-12-17,150
2006-12-18,150
2006-12-19,150
2006-12-20,150
2006-12-21,150
2006-12-22,150
2006-12-23,150
2006-12-24,150
2006-12-25,150
2006-12-26,150
2006-12-27,150
2006-12-28,150
2006-12-29,150
2006-12-30,150
2006-12-31,150
2007-01-01,150
2007-01-02,150
2007-01-03,150
2007-01-04,150
2007-01-05,150
2007-01-06,150
2007-01-07,150
2007-01-08,150
2007-01-09,150
2007-01-10,150
2007-01-11,150
2007-01-12,150
2007-01-13,150
2007-01-14,150
2007-01-15,150
2007-01-16,150
2007-01-17,150
2007-01-18,150
2007-01-19,150
2007-01-20,150
2007-01-21,150
2007-01-22,150
2007-01-23,150
2007-01-24,150
2007-01-25,150
2007-01-26,150
2007-01-27,150
2007-01-28,150
2007-01-29,150
2007-01-30,150
2007-01-31,150
2007-02-01,150
2007-02-02,150
2007-02-03,150
2007-02-04,150
2007-02-05,150
2007-02-06,150
2007-02-07,150
2007-02-08,150
2007-02-09,150
2007-02-10,150
2007-02-11,150
2007-02-12,150
2007-02-13,150
2007-02-14,150
2007-02-15,150
2007-02-16,150
2007-02-17,150
2007-02-18,150
2007-02-19,150
2007-02-20,150
2007-02-21,150
2007-02-22,150
2007-02-23,150
2007-02-24,150
2007-02-25,150
2007-02-26,150
2007-02-27,150
2007-02-28,150
2007-03-01,150
2007-03-02,150
2007-03-03,150
2007-03-04,150
2007-03-05,150
2007-03-06,150
2007-03-07,150
2007-03-08,150
2007-03-09,150
2007-03-10,150
2007-03-11,150
2007-03-12,150
2007-03-13,150
2007-03-14,150
2007-03-15,150
2007-03-16,150
2007-03-17,150
2007-03-18,150
2007-03-19,150
2007-03-20,150
2007-03-21,150
2007-03-22,150
2007-03-23,150
2007-03-24,150
2007-03-25,150
2007-03-26,150
2007-03-27,150
2007-03-28,150
2007-03-29,150
2007-03-30,150
2007-03-31,150
2007-04-01,150
2007-04-02,150
2007-04-03,150
2007-04-04,150
2007-04-05,150
2007-04-06,150
2007-04-07,150
2007-04-08,150
2007-04-09,150
2007-04-10,150
2007-04-11,150
2007-04-12,150
2007-04-13,150
2007-04-14,150
2007-04-15,150
2007-04-16,150
2007-04-17,150
2007-04-18,150
2007-04-19,150
2007-04-20,150
2007-04-21,150
2007-04-22,150
2007-04-23,150
2007-04-24,150
2007-04-25,150
2007-04-26,150
2007-04-27,150
2007-04-28,150
2007-04-29,150
2007-04-30,150
2007-05-01,150
2007-05-02,150
2007-05-03,150
2007-05-04,150
2007-05-05,150
2007-05-06,150
2007-05-07,150
2007-05-08,150
2007-05-09,150
2007-05-10,150
2007-05-11,150
2007-05-12,150
2007-05-13,150
2007-05-14,150
2007-05-15,150
2007-05-16,150
2007-05-17,150
2007-05-18,150
2007-05-19,150
2007-05-20,150
2007-05-21,150
2007-05-22,150
2007-05-23,150
2007-05-24,150
2007-05-25,150
2007-05-26,150
2007-05-27,150
2007-05-28,150
2007-05-29,150
2007-05-30,150
2007-05-31,150
2007-06-01,150
2007-06-02,150
2007-06-03,150
2007-06-04,150
2007-06-05,150
2007-06-06,150
2007-06-07,150
2007-06-08,150
2007-06-09,150
2007-06-10,150
2007-06-11,150
2007-06-12,150
2007-06-13,150
2007-06-14,150
2007-06-15,150
2007-06-16,150
2007-06-17,150
2007-06-18,150
2007-06-19,150
2007-06-20,150
2007-06-21,150
2007-06-22,150
2007-06-23,150
2007-06-24,150
2007-06-25,150
2007-06-26,150
2007-06-27,150
2007-06-28,150
2007-06-29,150
2007-06-30,150
2007-07-01,150
2007-07-02,150
2007-07-03,150
2007-07-04,150
2007-07-05,150
2007-07-06,150
2007-07-07,150
2007-07-08,150
2007-07-09,150
2007-07-10,150
2007-07-11,150
2007-07-12,150
2007-07-13,150
2007-07-14,150
2007-07-15,150
2007-07-16,150
2007-07-17,150
2007-07-18,150
2007-07-19,150
2007-07-20,150
2007-07-21,150
2007-07-22,150
2007-07-23,150
2007-07-24,150
2007-07-25,150
2007-07-26,150
2007-07-27,150
2007-07-28,150
2007-07-29,150
2007-07-30,150
2007-07-31,160
2007-08-01,160
2007-08-02,160
2007-08-03,160
2007-08-04,160
2007-08-05,160
2007-08-06,160
2007-08-07,160
2007-08-08,160
2007-08-09,160
2007-08-10,160
2007-08-11,160
2007-08-12,160
2007-08-13,160
2007-08-14,160
2007-08-15,160
2007-08-16,160
2007-08-17,160
2007-08-18,160
2007-08-19,160
2007-08-20,160
2007-08-21,160
2007-08-22,160
2007-08-23,160
2007-08-24,160
2007-08-25,160
2007-08-26,160
2007-08-27,160
2007-08-28,160
2007-08-29,160
2007-08-30,160
2007-08-31,160
2007-09-01,160
2007-09-02,160
2007-09-03,160
2007-09-04,160
2007-09-05,160
2007-09-06,160
2007-09-07,160
2007-09-08,160
2007-09-09,160
2007-09-10,160
2007-09-11,160
2007-09-12,160
2007-09-13,160
2007-09-14,160
2007-09-15,160
2007-09-16,160
2007-09-17,160
2007-09-18,160
2007-09-19,160
2007-09-20,160
2007-09-21,160
2007-09-22,160
2007-09-23,160
2007-09-24,160
2007-09-25,160
2007-09-26,160
2007-09-27,160
2007-09-28,160
2007-09-29,160
2007-09-30,160
2007-10-01,160
2007-10-02,160
2007-10-03,160
2007-10-04,160
2007-10-05,160
2007-10-06,160
2007-10-07,160
2007-10-08,160
2007-10-09,160
2007-10-10,160
2007-10-11,160
2007-10-12,160
2007-10-13,160
2007-10-14,160
2007-10-15,160
2007-10-16,160
2007-10-17,160
2007-10-18,160
2007-10-19,160
2007-10-20,160
2007-10-21,160
2007-10-22,160
2007-10-23,160
2007-10-24,160
2007-10-25,160
2007-10-26,160
2007-10-27,160
2007-10-28,160
2007-10-29,160
2007-10-30,160
2007-10-31,160
2007-11-01,160
2007-11-02,160
2007-11-03,160
2007-11-04,160
2007-11-05,160
2007-11-06,160
2007-11-07,160
2007-11-08,160
2007-11-09,160
2007-11-10,160
2007-11-11,160
2007-11-12,160
2007-11-13,160
2007-11-14,160
2007-11-15,160
2007-11-16,160
2007-11-17,160
2007-11-18,160
2007-11-19,160
2007-11-20,160
2007-11-21,160
2007-11-22,160
2007-11-23,160
2007-11-24,160
2007-11-25,160
2007-11-26,160
2007-11-27,160
2007-11-28,160
2007-11-29,160
2007-11-30,160
2007-12-01,160
2007-12-02,160
2007-12-03,160
2007-12-04,160
2007-12-05,160
2007-12-06,160
2007-12-07,160
2007-12-08,160
2007-12-09,160
2007-12-10,160
2007-12-11,160
2007-12-12,160
2007-12-13,160
2007-12-14,160
2007-12-15,160
2007-12-16,160
2007-12-17,160
2007-12-18,160
2007-12-19,160
2007-12-20,160
2007-12-21,160
2007-12-22,160
2007-12-23,160
2007-12-24,160
2007-12-25,160
2007-12-26,160
2007-12-27,160
2007-12-28,160
2007-12-29,160
2007-12-30,160
2007-12-31,160
2008-01-01,160
2008-01-02,160
2008-01-03,160
2008-01-04,160
2008-01-05,160
2008-01-06,160
2008-01-07,160
2008-01-08,160
2008-01-09,160
2008-01-10,160
2008-01-11,160
2008-01-12,160
2008-01-13,160
2008-01-14,160
2008-01-15,160
2008-01-16,160
2008-01-17,160
2008-01-18,160
2008-01-19,160
2008-01-20,160
2008-01-21,160
2008-01-22,160
2008-01-23,160
2008-01-24,160
2008-01-25,160
2008-01-26,160
2008-01-27,160
2008-01-28,160
2008-01-29,160
2008-01-30,160
2008-01-31,160
2008-02-01,160
2008-02-02,160
2008-02-03,160
2008-02-04,160
2008-02-05,160
2008-02-06,160
2008-02-07,160
2008-02-08,160
2008-02-09,160
2008-02-10,160
2008-02-11,160
2008-02-12,160
2008-02-13,160
2008-02-14,160
2008-02-15,160
2008-02-16,160
2008-02-17,160
2008-02-18,160
2008-02-19,160
2008-02-20,160
2008-02-21,160
2008-02-22,160
2008-02-23,160
2008-02-24,160
2008-02-25,160
2008-02-26,160
2008-02-27,160
2008-02-28,160
2008-02-29,160
2008-03-01,160
2008-03-02,160
2008-03-03,160
2008-03-04,160
2008-03-05,160
2008-03-06,160
2008-03-07,160
2008-03-08,160
2008-03-09,160
2008-03-10,160
2008-03-11,160
2008-03-12,160
2008-03-13,160
2008-03-14,160
2008-03-15,160
2008-03-16,160
2008-03-17,160
2008-03-18,160
2008-03-19,160
2008-03-20,160
2008-03-21,160
2008-03-22,160
2008-03-23,160
2008-03-24,160
2008-03-25,160
2008-03-26,160
2008-03-27,160
2008-03-28,160
2008-03-29,160
2008-03-30,160
2008-03-31,160
2008-04-01,160
2008-04-02,160
2008-04-03,160
2008-04-04,160
2008-04-05,160
2008-04-06,160
2008-04-07,160
2008-04-08,160
2008-04-09,160
2008-04-10,160
2008-04-11,160
2008-04-12,160
2008-04-13,160
2008-04-14,160
2008-04-15,160
2008-04-16,160
2008-04-17,160
2008-04-18,160
2008-04-19,160
2008-04-20,160
2008-04-21,160
2008-04-22,160
2008-04-23,160
2008-04-24,160
2008-04-25,160
2008-04-26,160
2008-04-27,160
2008-04-28,160
2008-04-29,160
2008-04-30,160
2008-05-01,160
2008-05-02,160
2008-05-03,160
2008-05-04,160
2008-05-05,160
2008-05-06,160
2008-05-07,160
2008-05-08,160
2008-05-09,160
2008-05-10,160
2008-05-11,160
2008-05-12,160
2008-05-13,160
2008-05-14,160
2008-05-15,160
2008-05-16,160
2008-05-17,160
2008-05-18,160
2008-05-19,160
2008-05-20,160
2008-05-21,160
2008-05-22,160
2008-05-23,160
2008-05-24,160
2008-05-25,160
2008-05-26,160
2008-05-27,160
2008-05-28,160
2008-05-29,160
2008-05-30,160
2008-05-31,160
2008-06-01,160
2008-06-02,160
2008-06-03,160
2008-06-04,160
2008-06-05,160
2008-06-06,160
2008-06-07,160
2008-06-08,160
2008-06-09,160
2008-06-10,160
2008-06-11,160
2008-06-12,160
2008-06-13,160
2008-06-14,160
2008-06-15,160
2008-06-16,160
2008-06-17,160
2008-06-18,160
2008-06-19,160
2008-06-20,160
2008-06-21,160
2008-06-22,160
2008-06-23,160
2008-06-24,160
2008-06-25,160
2008-06-26,160
2008-06-27,160
2008-06-28,160
2008-06-29,160
2008-06-30,160
2008-07-01,160
2008-07-02,160
2008-07-03,160
2008-07-04,160
2008-07-05,160
2008-07-06,160
2008-07-07,160
2008-07-08,160
2008-07-09,160
2008-07-10,160
2008-07-11,160
2008-07-12,160
2008-07-13,160
2008-07-14,160
2008-07-15,160
2008-07-16,160
2008-07-17,160
2008-07-18,160
2008-07-19,160
2008-07-20,160
2008-07-21,160
2008-07-22,160
2008-07-23,160
2008-07-24,160
2008-07-25,160
2008-07-26,160
2008-07-27,160
2008-07-28,160
2008-07-29,160
2008-07-30,160
2008-07-31,160
2008-08-01,160
2008-08-02,160
2008-08-03,160
2008-08-04,160
2008-08-05,160
2008-08-06,160
2008-08-07,160
2008-08-08,160
2008-08-09,160
2008-08-10,160
2008-08-11,160
2008-08-12,160
2008-08-13,160
2008-08-14,160
2008-08-15,160
2008-08-16,160
2008-08-17,160
2008-08-18,160
2008-08-19,160
2008-08-20,160
2008-08-21,160
2008-08-22,160
2008-08-23,160
2008-08-24,160
2008-08-25,160
2008-08-26,160
2008-08-27,160
2008-08-28,160
2008-08-29,160
2008-08-30,160
2008-08-31,160
2008-09-01,160
2008-09-02,160
2008-09-03,160
2008-09-04,160
2008-09-05,160
2008-09-06,160
2008-09-07,160
2008-09-08,160
2008-09-09,160
2008-09-10,160
2008-09-11,160
2008-09-12,160
2008-09-13,160
2008-09-14,160
2008-09-15,160
2008-09-16,160
2008-09-17,160
2008-09-18,160
2008-09-19,160
2008-09-20,160
2008-09-21,160
2008-09-22,160
2008-09-23,160
2008-09-24,160
2008-09-25,160
2008-09-26,160
2008-09-27,160
2008-09-28,160
2008-09-29,160
2008-09-30,160
2008-10-01,160
2008-10-02,160
2008-10-03,160
2008-10-04,160
2008-10-05,160
2008-10-06,160
2008-10-07,160
2008-10-08,160
2008-10-09,160
2008-10-10,160
2008-10-11,160
2008-10-12,160
2008-10-13,160
2008-10-14,160
2008-10-15,160
2008-10-16,160
2008-10-17,160
2008-10-18,160
2008-10-19,160
2008-10-20,160
2008-10-21,160
2008-10-22,160
2008-10-23,160
2008-10-24,160
2008-10-25,160
2008-10-26,160
2008-10-27,160
2008-10-28,160
2008-10-29,160
2008-10-30,160
2008-10-31,160
2008-11-01,160
2008-11-02,160
2008-11-03,160
2008-11-04,160
2008-11-05,160
2008-11-06,160
2008-11-07,160
2008-11-08,160
2008-11-09,160
2008-11-10,160
2008-11-11,160
2008-11-12,160
2008-11-13,160
2008-11-14,160
2008-11-15,160
2008-11-16,160
2008-11-17,160
2008-11-18,160
2008-11-19,160
2008-11-20,160
2008-11-21,160
2008-11-22,160
2008-11-23,160
2008-11-24,160
2008-11-25,160
2008-11-26,160
2008-11-27,160
2008-11-28,160
2008-11-29,160
2008-11-30,160
2008-12-01,160
2008-12-02,160
2008-12-03,160
2008-12-04,160
2008-12-05,160
2008-12-06,160
2008-12-07,160
2008-12-08,160
2008-12-09,160
2008-12-10,160
2008-12-11,160
2008-12-12,160
2008-12-13,160
2008-12-14,160
2008-12-15,160
2008-12-16,160
2008-12-17,160
2008-12-18,160
2008-12-19,160
2008-12-20,160
2008-12-21,160
2008-12-22,160
2008-12-23,160
2008-12-24,160
2008-12-25,160
2008-12-26,160
2008-12-27,160
2008-12-28,160
2008-12-29,160
2008-12-30,160
2008-12-31,160
2009-01-01,160
2009-01-02,160
2009-01-03,160
2009-01-04,160
2009-01-05,160
2009-01-06,160
2009-01-07,160
2009-01-08,160
2009-01-09,160
2009-01-10,160
2009-01-11,160
2009-01-12,160
2009-01-13,160
2009-01-14,160
2009-01-15,160
2009-01-16,160
2009-01-17,160
2009-01-18,160
2009-01-19,160
2009-01-20,160
2009-01-21,160
2009-01-22,160
2009-01-23,160
2009-01-24,160
2009-01-25,160
2009-01-26,160
2009-01-27,160
2009-01-28,160
2009-01-29,160
2009-01-30,160
2009-01-31,160
2009-02-01,160
2009-02-02,160
2009-02-03,160
2009-02-04,160
2009-02-05,160
2009-02-06,160
2009-02-07,160
2009-02-08,160
2009-02-09,160
2009-02-10,160
2009-02-11,160
2009-02-12,160
2009-02-13,160
2009-02-14,160
2009-02-15,160
2009-02-16,160
2009-02-17,160
2009-02-18,160
2009-02-19,160
2009-02-20,160
2009-02-21,160
2009-02-22,160
2009-02-23,160
2009-02-24,160
2009-02-25,160
2009-02-26,160
2009-02-27,160
2009-02-28,160
2009-03-01,160
2009-03-02,160
2009-03-03,160
2009-03-04,160
2009-03-05,160
2009-03-06,160
2009-03-07,160
2009-03-08,160
2009-03-09,160
2009-03-10,160
2009-03-11,160
2009-03-12,160
2009-03-13,160
2009-03-14,160
2009-03-15,160
2009-03-16,160
2009-03-17,160
2009-03-18,160
2009-03-19,160
2009-03-20,160
2009-03-21,160
2009-03-22,160
2009-03-23,160
2009-03-24,160
2009-03-25,160
2009-03-26,160
2009-03-27,160
2009-03-28,160
2009-03-29,160
2009-03-30,160
2009-03-31,160
2009-04-01,160
2009-04-02,160
2009-04-03,160
2009-04-04,160
2009-04-05,160
2009-04-06,160
2009-04-07,160
2009-04-08,160
2009-04-09,160
2009-04-10,160
2009-04-11,160
2009-04-12,160
2009-04-13,160
2009-04-14,160
2009-04-15,160
2009-04-16,160
2009-04-17,160
2009-04-18,160
2009-04-19,160
2009-04-20,160
2009-04-21,160
2009-04-22,160
2009-04-23,160
2009-04-24,160
2009-04-25,160
2009-04-26,160
2009-04-27,160
2009-04-28,160
2009-04-29,160
2009-04-30,160
2009-05-01,160
2009-05-02,160
2009-05-03,160
2009-05-04,160
2009-05-05,160
2009-05-06,160
2009-05-07,160
2009-05-08,160
2009-05-09,160
2009-05-10,160
2009-05-11,160
2009-05-12,160
2009-05-13,160
2009-05-14,160
2009-05-15,160
2009-05-16,160
2009-05-17,160
2009-05-18,160
2009-05-19,160
2009-05-20,160
2009-05-21,160
2009-05-22,160
2009-05-23,160
2009-05-24,160
2009-05-25,160
2009-05-26,160
2009-05-27,160
2009-05-28,160
2009-05-29,160
2009-05-30,160
2009-05-31,160
2009-06-01,160
2009-06-02,160
2009-06-03,160
2009-06-04,160
2009-06-05,160
2009-06-06,160
2009-06-07,160
2009-06-08,160
2009-06-09,160
2009-06-10,160
2009-06-11,160
2009-06-12,160
2009-06-13,160
2009-06-14,160
2009-06-15,160
2009-06-16,160
2009-06-17,160
2009-06-18,160
2009-06-19,160
2009-06-20,160
2009-06-21,160
2009-06-22,160
2009-06-23,160
2009-06-24,160
2009-06-25,160
2009-06-26,160
2009-06-27,160
2009-06-28,160
2009-06-29,160
2009-06-30,160
2009-07-01,160
2009-07-02,160
2009-07-03,160
2009-07-04,160
2009-07-05,160
2009-07-06,160
2009-07-07,160
2009-07-08,160
2009-07-09,160
2009-07-10,160
2009-07-11,160
2009-07-12,160
2009-07-13,160
2009-07-14,160
2009-07-15,160
2009-07-16,160
2009-07-17,160
2009-07-18,160
2009-07-19,160
2009-07-20,160
2009-07-21,160
2009-07-22,160
2009-07-23,160
2009-07-24,160
2009-07-25,160
2009-07-26,160
2009-07-27,160
2009-07-28,160
2009-07-29,160
2009-07-30,160
2009-07-31,160
2009-08-01,160
2009-08-02,160
2009-08-03,160
2009-08-04,160
2009-08-05,160
2009-08-06,160
2009-08-07,160
2009-08-08,160
2009-08-09,160
2009-08-10,160
2009-08-11,160
2009-08-12,160
2009-08-13,160
2009-08-14,160
2009-08-15,160
2009-08-16,160
2009-08-17,160
2009-08-18,160
2009-08-19,160
2009-08-20,160
2009-08-21,160
2009-08-22,160
2009-08-23,160
2009-08-24,160
2009-08-25,160
2009-08-26,160
2009-08-27,160
2009-08-28,160
2009-08-29,160
2009-08-30,160
2009-08-31,160
2009-09-01,160
2009-09-02,160
2009-09-03,155
2009-09-04,160
2009-09-05,160
2009-09-06,165
2009-09-07,170
2009-09-08,175
2009-09-09,175
2009-09-10,175
2009-09-11,175
2009-09-12,175
2009-09-13,174
2009-09-14,174
2009-09-15,174
2009-09-16,174
2009-09-17,174
2009-09-18,174
2009-09-19,174
2009-09-20,174
2009-09-21,174
2009-09-22,174
2009-09-23,174
2009-09-24,174
2009-09-25,174
2009-09-26,174
2009-09-27,174
2009-09-28,174
2009-09-29,174
2009-09-30,174
2009-10-01,174
2009-10-02,174
2009-10-03,174
2009-10-04,174
2009-10-05,174
2009-10-06,174
2009-10-07,174
2009-10-08,174
2009-10-09,174
2009-10-10,174
2009-10-11,174
2009-10-12,174
2009-10-13,174
2009-10-14,174
2009-10-15,174
2009-10-16,174
2009-10-17,174
2009-10-18,174
