timestamp,close
2005-07-18,504
2005-07-19,504
2005-07-20,504
2005-07-21,504
2005-07-22,504
2005-07-23,504
2005-07-24,504
2005-07-25,504
2005-07-26,504
2005-07-27,504
2005-07-28,504
2005-07-29,504
2005-07-30,504
2005-07-31,504
2005-08-01,504
2005-08-02,504
2005-08-03,504
2005-08-04,504
2005-08-05,504
2005-08-06,504
2005-08-07,504
2005-08-08,504
2005-08-09,504
2005-08-10,504
2005-08-11,504
2005-08-12,504
2005-08-13,504
2005-08-14,504
2005-08-15,504
2005-08-16,504
2005-08-17,504
2005-08-18,504
2005-08-19,504
2005-08-20,504
2005-08-21,504
2005-08-22,504
2005-08-23,504
2005-08-24,504
2005-08-25,504
2005-08-26,504
2005-08-27,504
2005-08-28,504
2005-08-29,504
2005-08-30,504
2005-08-31,504
2005-09-01,504
2005-09-02,504
2005-09-03,504
2005-09-04,504
2005-09-05,504
2005-09-06,504
2005-09-07,504
2005-09-08,504
2005-09-09,504
2005-09-10,504
2005-09-11,504
2005-09-12,504
2005-09-13,504
2005-09-14,504
2005-09-15,504
2005-09-16,504
2005-09-17,504
2005-09-18,504
2005-09-19,504
2005-09-20,504
2005-09-21,504
2005-09-22,504
2005-09-23,504
2005-09-24,504
2005-09-25,504
2005-09-26,504
2005-09-27,504
2005-09-28,504
2005-09-29,504
2005-09-30,522
2005-10-01,522
2005-10-02,522
2005-10-03,522
2005-10-04,495
2005-10-05,510
2005-10-06,522
2005-10-07,522
2005-10-08,522
2005-10-09,530
2005-10-10,539
2005-10-11,554
2005-10-12,554
2005-10-13,554
2005-10-14,554
2005-10-15,554
2005-10-16,554
2005-10-17,554
2005-10-18,554
2005-10-19,554
2005-10-20,554
2005-10-21,510
2005-10-22,510
2005-10-23,529
2005-10-24,548
2005-10-25,548
2005-10-26,548
2005-10-27,510
2005-10-28,551
2005-10-29,551
2005-10-30,551
2005-10-31,551
2005-11-01,551
2005-11-02,551
2005-11-03,551
2005-11-04,551
2005-11-05,551
2005-11-06,551
2005-11-07,551
2005-11-08,551
2005-11-09,551
2005-11-10,551
2005-11-11,551
2005-11-12,551
2005-11-13,551
2005-11-14,551
2005-11-15,527
2005-11-16,554
2005-11-17,554
2005-11-18,577
2005-11-19,577
2005-11-20,594
2005-11-21,612
2005-11-22,612
2005-11-23,612
2005-11-24,612
2005-11-25,612
2005-11-26,612
2005-11-27,634
2005-11-28,656
2005-11-29,656
2005-11-30,656
2005-12-01,656
2005-12-02,656
2005-12-03,656
2005-12-04,656
2005-12-05,656
2005-12-06,597
2005-12-07,597
2005-12-08,597
2005-12-09,597
2005-12-10,597
2005-12-11,597
2005-12-12,597
2005-12-13,597
2005-12-14,597
2005-12-15,597
2005-12-16,597
2005-12-17,597
2005-12-18,597
2005-12-19,597
2005-12-20,597
2005-12-21,597
2005-12-22,597
2005-12-23,597
2005-12-24,597
2005-12-25,597
2005-12-26,597
2005-12-27,597
2005-12-28,597
2005-12-29,597
2005-12-30,597
2005-12-31,597
2006-01-01,597
2006-01-02,597
2006-01-03,619
2006-01-04,619
2006-01-05,619
2006-01-06,619
2006-01-07,619
2006-01-08,619
2006-01-09,619
2006-01-10,619
2006-01-11,619
2006-01-12,627
2006-01-13,627
2006-01-14,627
2006-01-15,627
2006-01-16,627
2006-01-17,627
2006-01-18,627
2006-01-19,627
2006-01-20,627
2006-01-21,627
2006-01-22,627
2006-01-23,627
2006-01-24,627
2006-01-25,627
2006-01-26,627
2006-01-27,627
2006-01-28,627
2006-01-29,627
2006-01-30,627
2006-01-31,627
2006-02-01,627
2006-02-02,627
2006-02-03,670
2006-02-04,670
2006-02-05,648
2006-02-06,627
2006-02-07,612
2006-02-08,612
2006-02-09,619
2006-02-10,619
2006-02-11,619
2006-02-12,623
2006-02-13,627
2006-02-14,627
2006-02-15,627
2006-02-16,627
2006-02-17,612
2006-02-18,612
2006-02-19,612
2006-02-20,612
2006-02-21,612
2006-02-22,612
2006-02-23,612
2006-02-24,619
2006-02-25,619
2006-02-26,615
2006-02-27,612
2006-02-28,605
2006-03-01,612
2006-03-02,605
2006-03-03,605
2006-03-04,605
2006-03-05,608
2006-03-06,612
2006-03-07,612
2006-03-08,583
2006-03-09,605
2006-03-10,605
2006-03-11,605
2006-03-12,597
2006-03-13,590
2006-03-14,612
2006-03-15,612
2006-03-16,612
2006-03-17,583
2006-03-18,583
2006-03-19,597
2006-03-20,612
2006-03-21,619
2006-03-22,619
2006-03-23,605
2006-03-24,605
2006-03-25,605
2006-03-26,605
2006-03-27,605
2006-03-28,612
2006-03-29,612
2006-03-30,612
2006-03-31,612
2006-04-01,612
2006-04-02,601
2006-04-03,590
2006-04-04,590
2006-04-05,612
2006-04-06,605
2006-04-07,627
2006-04-08,627
2006-04-09,627
2006-04-10,627
2006-04-11,627
2006-04-12,656
2006-04-13,699
2006-04-14,699
2006-04-15,699
2006-04-16,695
2006-04-17,692
2006-04-18,721
2006-04-19,699
2006-04-20,699
2006-04-21,707
2006-04-22,707
2006-04-23,707
2006-04-24,707
2006-04-25,692
2006-04-26,714
2006-04-27,692
2006-04-28,699
2006-04-29,699
2006-04-30,703
2006-05-01,707
2006-05-02,707
2006-05-03,699
2006-05-04,707
2006-05-05,707
2006-05-06,707
2006-05-07,699
2006-05-08,692
2006-05-09,699
2006-05-10,699
2006-05-11,685
2006-05-12,685
2006-05-13,685
2006-05-14,677
2006-05-15,670
2006-05-16,692
2006-05-17,692
2006-05-18,692
2006-05-19,692
2006-05-20,692
2006-05-21,674
2006-05-22,656
2006-05-23,656
2006-05-24,656
2006-05-25,656
2006-05-26,656
2006-05-27,656
2006-05-28,656
2006-05-29,656
2006-05-30,641
2006-05-31,699
2006-06-01,699
2006-06-02,699
2006-06-03,699
2006-06-04,699
2006-06-05,699
2006-06-06,692
2006-06-07,656
2006-06-08,656
2006-06-09,656
2006-06-10,656
2006-06-11,663
2006-06-12,670
2006-06-13,670
2006-06-14,670
2006-06-15,670
2006-06-16,699
2006-06-17,699
2006-06-18,673
2006-06-19,648
2006-06-20,656
2006-06-21,656
2006-06-22,670
2006-06-23,670
2006-06-24,670
2006-06-25,670
2006-06-26,670
2006-06-27,670
2006-06-28,670
2006-06-29,670
2006-06-30,670
2006-07-01,670
2006-07-02,692
2006-07-03,714
2006-07-04,714
2006-07-05,714
2006-07-06,714
2006-07-07,714
2006-07-08,714
2006-07-09,714
2006-07-10,714
2006-07-11,670
2006-07-12,670
2006-07-13,670
2006-07-14,670
2006-07-15,670
2006-07-16,670
2006-07-17,670
2006-07-18,670
2006-07-19,670
2006-07-20,641
2006-07-21,641
2006-07-22,641
2006-07-23,641
2006-07-24,641
2006-07-25,707
2006-07-26,707
2006-07-27,707
2006-07-28,707
2006-07-29,707
2006-07-30,707
2006-07-31,707
2006-08-01,634
2006-08-02,692
2006-08-03,692
2006-08-04,692
2006-08-05,692
2006-08-06,692
2006-08-07,692
2006-08-08,692
2006-08-09,692
2006-08-10,641
2006-08-11,656
2006-08-12,656
2006-08-13,656
2006-08-14,656
2006-08-15,656
2006-08-16,656
2006-08-17,656
2006-08-18,656
2006-08-19,656
2006-08-20,656
2006-08-21,656
2006-08-22,656
2006-08-23,656
2006-08-24,656
2006-08-25,656
2006-08-26,656
2006-08-27,656
2006-08-28,656
2006-08-29,656
2006-08-30,634
2006-08-31,634
2006-09-01,634
2006-09-02,634
2006-09-03,634
2006-09-04,634
2006-09-05,597
2006-09-06,590
2006-09-07,590
2006-09-08,590
2006-09-09,590
2006-09-10,597
2006-09-11,605
2006-09-12,612
2006-09-13,634
2006-09-14,634
2006-09-15,590
2006-09-16,590
2006-09-17,590
2006-09-18,590
2006-09-19,583
2006-09-20,597
2006-09-21,597
2006-09-22,597
2006-09-23,597
2006-09-24,590
2006-09-25,583
2006-09-26,597
2006-09-27,605
2006-09-28,619
2006-09-29,678
2006-09-30,678
2006-10-01,678
2006-10-02,678
2006-10-03,678
2006-10-04,678
2006-10-05,678
2006-10-06,605
2006-10-07,605
2006-10-08,637
2006-10-09,670
2006-10-10,670
2006-10-11,670
2006-10-12,670
2006-10-13,656
2006-10-14,656
2006-10-15,656
2006-10-16,656
2006-10-17,656
2006-10-18,656
2006-10-19,656
2006-10-20,656
2006-10-21,656
2006-10-22,656
2006-10-23,656
2006-10-24,656
2006-10-25,656
2006-10-26,656
2006-10-27,656
2006-10-28,656
2006-10-29,663
2006-10-30,670
2006-10-31,670
2006-11-01,670
2006-11-02,670
2006-11-03,670
2006-11-04,670
2006-11-05,663
2006-11-06,656
2006-11-07,656
2006-11-08,656
2006-11-09,656
2006-11-10,656
2006-11-11,656
2006-11-12,656
2006-11-13,656
2006-11-14,656
2006-11-15,583
2006-11-16,612
2006-11-17,612
2006-11-18,612
2006-11-19,612
2006-11-20,612
2006-11-21,612
2006-11-22,656
2006-11-23,656
2006-11-24,656
2006-11-25,656
2006-11-26,656
2006-11-27,656
2006-11-28,656
2006-11-29,656
2006-11-30,656
2006-12-01,656
2006-12-02,656
2006-12-03,656
2006-12-04,656
2006-12-05,656
2006-12-06,656
2006-12-07,656
2006-12-08,656
2006-12-09,656
2006-12-10,656
2006-12-11,656
2006-12-12,656
2006-12-13,656
2006-12-14,597
2006-12-15,597
2006-12-16,597
2006-12-17,626
2006-12-18,656
2006-12-19,656
2006-12-20,670
2006-12-21,670
2006-12-22,670
2006-12-23,670
2006-12-24,670
2006-12-25,670
2006-12-26,670
2006-12-27,670
2006-12-28,670
2006-12-29,612
2006-12-30,612
2006-12-31,612
2007-01-01,612
2007-01-02,612
2007-01-03,605
2007-01-04,605
2007-01-05,605
2007-01-06,605
2007-01-07,605
2007-01-08,605
2007-01-09,605
2007-01-10,612
2007-01-11,612
2007-01-12,627
2007-01-13,627
2007-01-14,627
2007-01-15,627
2007-01-16,627
2007-01-17,627
2007-01-18,627
2007-01-19,627
2007-01-20,627
2007-01-21,605
2007-01-22,583
2007-01-23,597
2007-01-24,597
2007-01-25,583
2007-01-26,583
2007-01-27,583
2007-01-28,597
2007-01-29,612
2007-01-30,597
2007-01-31,597
2007-02-01,612
2007-02-02,619
2007-02-03,619
2007-02-04,619
2007-02-05,619
2007-02-06,619
2007-02-07,612
2007-02-08,612
2007-02-09,612
2007-02-10,612
2007-02-11,612
2007-02-12,612
2007-02-13,612
2007-02-14,612
2007-02-15,612
2007-02-16,612
2007-02-17,612
2007-02-18,612
2007-02-19,612
2007-02-20,612
2007-02-21,612
2007-02-22,612
2007-02-23,612
2007-02-24,612
2007-02-25,612
2007-02-26,612
2007-02-27,612
2007-02-28,612
2007-03-01,612
2007-03-02,612
2007-03-03,612
2007-03-04,612
2007-03-05,612
2007-03-06,612
2007-03-07,612
2007-03-08,612
2007-03-09,612
2007-03-10,612
2007-03-11,615
2007-03-12,619
2007-03-13,619
2007-03-14,619
2007-03-15,612
2007-03-16,612
2007-03-17,612
2007-03-18,612
2007-03-19,612
2007-03-20,612
2007-03-21,612
2007-03-22,583
2007-03-23,583
2007-03-24,583
2007-03-25,583
2007-03-26,583
2007-03-27,612
2007-03-28,612
2007-03-29,612
2007-03-30,583
2007-03-31,583
2007-04-01,597
2007-04-02,612
2007-04-03,612
2007-04-04,627
2007-04-05,627
2007-04-06,627
2007-04-07,627
2007-04-08,627
2007-04-09,627
2007-04-10,627
2007-04-11,619
2007-04-12,619
2007-04-13,619
2007-04-14,619
2007-04-15,619
2007-04-16,619
2007-04-17,619
2007-04-18,692
2007-04-19,714
2007-04-20,714
2007-04-21,714
2007-04-22,721
2007-04-23,729
2007-04-24,758
2007-04-25,758
2007-04-26,816
2007-04-27,874
2007-04-28,874
2007-04-29,874
2007-04-30,874
2007-05-01,874
2007-05-02,874
2007-05-03,874
2007-05-04,874
2007-05-05,874
2007-05-06,859
2007-05-07,845
2007-05-08,845
2007-05-09,874
2007-05-10,874
2007-05-11,874
2007-05-12,874
2007-05-13,874
2007-05-14,874
2007-05-15,874
2007-05-16,874
2007-05-17,874
2007-05-18,874
2007-05-19,874
2007-05-20,874
2007-05-21,874
2007-05-22,874
2007-05-23,874
2007-05-24,874
2007-05-25,874
2007-05-26,874
2007-05-27,867
2007-05-28,860
2007-05-29,860
2007-05-30,860
2007-05-31,860
2007-06-01,860
2007-06-02,860
2007-06-03,867
2007-06-04,874
2007-06-05,874
2007-06-06,874
2007-06-07,874
2007-06-08,874
2007-06-09,874
2007-06-10,874
2007-06-11,874
2007-06-12,874
2007-06-13,874
2007-06-14,874
2007-06-15,874
2007-06-16,874
2007-06-17,874
2007-06-18,874
2007-06-19,874
2007-06-20,874
2007-06-21,874
2007-06-22,874
2007-06-23,874
2007-06-24,903
2007-06-25,933
2007-06-26,933
2007-06-27,933
2007-06-28,933
2007-06-29,933
2007-06-30,933
2007-07-01,933
2007-07-02,933
2007-07-03,962
2007-07-04,962
2007-07-05,962
2007-07-06,962
2007-07-07,962
2007-07-08,962
2007-07-09,962
2007-07-10,962
2007-07-11,962
2007-07-12,962
2007-07-13,962
2007-07-14,962
2007-07-15,962
2007-07-16,962
2007-07-17,1020
2007-07-18,962
2007-07-19,962
2007-07-20,933
2007-07-21,933
2007-07-22,933
2007-07-23,933
2007-07-24,933
2007-07-25,933
2007-07-26,933
2007-07-27,933
2007-07-28,933
2007-07-29,933
2007-07-30,933
2007-07-31,933
2007-08-01,904
2007-08-02,904
2007-08-03,904
2007-08-04,904
2007-08-05,918
2007-08-06,933
2007-08-07,904
2007-08-08,904
2007-08-09,904
2007-08-10,904
2007-08-11,904
2007-08-12,904
2007-08-13,904
2007-08-14,904
2007-08-15,904
2007-08-16,904
2007-08-17,904
2007-08-18,904
2007-08-19,904
2007-08-20,904
2007-08-21,904
2007-08-22,904
2007-08-23,904
2007-08-24,904
2007-08-25,904
2007-08-26,904
2007-08-27,904
2007-08-28,904
2007-08-29,904
2007-08-30,904
2007-08-31,904
2007-09-01,904
2007-09-02,904
2007-09-03,904
2007-09-04,904
2007-09-05,904
2007-09-06,904
2007-09-07,904
2007-09-08,904
2007-09-09,904
2007-09-10,904
2007-09-11,904
2007-09-12,904
2007-09-13,904
2007-09-14,904
2007-09-15,904
2007-09-16,904
2007-09-17,904
2007-09-18,904
2007-09-19,1049
2007-09-20,1049
2007-09-21,1049
2007-09-22,1049
2007-09-23,1049
2007-09-24,1049
2007-09-25,1049
2007-09-26,1049
2007-09-27,1049
2007-09-28,1049
2007-09-29,1049
2007-09-30,1049
2007-10-01,1049
2007-10-02,1049
2007-10-03,962
2007-10-04,962
2007-10-05,962
2007-10-06,962
2007-10-07,962
2007-10-08,962
2007-10-09,962
2007-10-10,962
2007-10-11,962
2007-10-12,962
2007-10-13,962
2007-10-14,962
2007-10-15,962
2007-10-16,962
2007-10-17,962
2007-10-18,962
2007-10-19,962
2007-10-20,962
2007-10-21,962
2007-10-22,962
2007-10-23,911
2007-10-24,911
2007-10-25,911
2007-10-26,911
2007-10-27,911
2007-10-28,911
2007-10-29,911
2007-10-30,911
2007-10-31,911
2007-11-01,911
2007-11-02,911
2007-11-03,911
2007-11-04,911
2007-11-05,911
2007-11-06,911
2007-11-07,911
2007-11-08,911
2007-11-09,911
2007-11-10,911
2007-11-11,911
2007-11-12,911
2007-11-13,911
2007-11-14,911
2007-11-15,911
2007-11-16,911
2007-11-17,911
2007-11-18,911
2007-11-19,911
2007-11-20,911
2007-11-21,911
2007-11-22,911
2007-11-23,991
2007-11-24,991
2007-11-25,991
2007-11-26,991
2007-11-27,947
2007-11-28,947
2007-11-29,947
2007-11-30,947
2007-12-01,947
2007-12-02,947
2007-12-03,947
2007-12-04,918
2007-12-05,918
2007-12-06,918
2007-12-07,918
2007-12-08,918
2007-12-09,918
2007-12-10,918
2007-12-11,918
2007-12-12,918
2007-12-13,918
2007-12-14,918
2007-12-15,918
2007-12-16,918
2007-12-17,918
2007-12-18,918
2007-12-19,918
2007-12-20,918
2007-12-21,918
2007-12-22,918
2007-12-23,918
2007-12-24,918
2007-12-25,918
2007-12-26,918
2007-12-27,918
2007-12-28,918
2007-12-29,918
2007-12-30,918
2007-12-31,918
2008-01-01,918
2008-01-02,918
2008-01-03,918
2008-01-04,918
2008-01-05,918
2008-01-06,918
2008-01-07,918
2008-01-08,918
2008-01-09,918
2008-01-10,918
2008-01-11,918
2008-01-12,918
2008-01-13,918
2008-01-14,918
2008-01-15,918
2008-01-16,918
2008-01-17,918
2008-01-18,918
2008-01-19,918
2008-01-20,918
2008-01-21,918
2008-01-22,816
2008-01-23,816
2008-01-24,816
2008-01-25,816
2008-01-26,816
2008-01-27,816
2008-01-28,816
2008-01-29,816
2008-01-30,816
2008-01-31,816
2008-02-01,874
2008-02-02,874
2008-02-03,874
2008-02-04,874
2008-02-05,874
2008-02-06,874
2008-02-07,874
2008-02-08,874
2008-02-09,874
2008-02-10,874
2008-02-11,874
2008-02-12,874
2008-02-13,874
2008-02-14,874
2008-02-15,874
2008-02-16,874
2008-02-17,874
2008-02-18,874
2008-02-19,874
2008-02-20,816
2008-02-21,816
2008-02-22,816
2008-02-23,816
2008-02-24,845
2008-02-25,874
2008-02-26,874
2008-02-27,874
2008-02-28,874
2008-02-29,874
2008-03-01,874
2008-03-02,874
2008-03-03,874
2008-03-04,874
2008-03-05,874
2008-03-06,874
2008-03-07,874
2008-03-08,874
2008-03-09,874
2008-03-10,874
2008-03-11,816
2008-03-12,816
2008-03-13,816
2008-03-14,816
2008-03-15,816
2008-03-16,816
2008-03-17,816
2008-03-18,816
2008-03-19,816
2008-03-20,816
2008-03-21,816
2008-03-22,816
2008-03-23,816
2008-03-24,816
2008-03-25,816
2008-03-26,816
2008-03-27,816
2008-03-28,816
2008-03-29,816
2008-03-30,816
2008-03-31,816
2008-04-01,816
2008-04-02,816
2008-04-03,816
2008-04-04,816
2008-04-05,816
2008-04-06,816
2008-04-07,816
2008-04-08,816
2008-04-09,816
2008-04-10,816
2008-04-11,816
2008-04-12,816
2008-04-13,816
2008-04-14,816
2008-04-15,816
2008-04-16,816
2008-04-17,816
2008-04-18,816
2008-04-19,816
2008-04-20,816
2008-04-21,816
2008-04-22,816
2008-04-23,816
2008-04-24,816
2008-04-25,816
2008-04-26,816
2008-04-27,816
2008-04-28,816
2008-04-29,802
2008-04-30,802
2008-05-01,802
2008-05-02,802
2008-05-03,802
2008-05-04,816
2008-05-05,831
2008-05-06,831
2008-05-07,831
2008-05-08,831
2008-05-09,831
2008-05-10,831
2008-05-11,867
2008-05-12,904
2008-05-13,874
2008-05-14,874
2008-05-15,874
2008-05-16,874
2008-05-17,874
2008-05-18,874
2008-05-19,874
2008-05-20,874
2008-05-21,874
2008-05-22,874
2008-05-23,874
2008-05-24,874
2008-05-25,874
2008-05-26,874
2008-05-27,874
2008-05-28,874
2008-05-29,874
2008-05-30,874
2008-05-31,874
2008-06-01,874
2008-06-02,874
2008-06-03,874
2008-06-04,874
2008-06-05,874
2008-06-06,874
2008-06-07,874
2008-06-08,874
2008-06-09,874
2008-06-10,874
2008-06-11,874
2008-06-12,874
2008-06-13,874
2008-06-14,874
2008-06-15,874
2008-06-16,874
2008-06-17,874
2008-06-18,874
2008-06-19,874
2008-06-20,874
2008-06-21,874
2008-06-22,874
2008-06-23,874
2008-06-24,874
2008-06-25,874
2008-06-26,874
2008-06-27,699
2008-06-28,699
2008-06-29,699
2008-06-30,699
2008-07-01,699
2008-07-02,699
2008-07-03,699
2008-07-04,699
2008-07-05,699
2008-07-06,699
2008-07-07,699
2008-07-08,699
2008-07-09,699
2008-07-10,699
2008-07-11,699
2008-07-12,699
2008-07-13,699
2008-07-14,699
2008-07-15,699
2008-07-16,699
2008-07-17,699
2008-07-18,699
2008-07-19,699
2008-07-20,699
2008-07-21,699
2008-07-22,699
2008-07-23,699
2008-07-24,699
2008-07-25,699
2008-07-26,699
2008-07-27,699
2008-07-28,699
2008-07-29,699
2008-07-30,699
2008-07-31,699
2008-08-01,699
2008-08-02,699
2008-08-03,699
2008-08-04,699
2008-08-05,699
2008-08-06,904
2008-08-07,874
2008-08-08,874
2008-08-09,874
2008-08-10,845
2008-08-11,816
2008-08-12,816
2008-08-13,874
2008-08-14,874
2008-08-15,874
2008-08-16,874
2008-08-17,874
2008-08-18,874
2008-08-19,874
2008-08-20,874
2008-08-21,874
2008-08-22,874
2008-08-23,874
2008-08-24,874
2008-08-25,874
2008-08-26,874
2008-08-27,874
2008-08-28,874
2008-08-29,874
2008-08-30,874
2008-08-31,874
2008-09-01,874
2008-09-02,874
2008-09-03,874
2008-09-04,874
2008-09-05,874
2008-09-06,874
2008-09-07,874
2008-09-08,874
2008-09-09,874
2008-09-10,874
2008-09-11,874
2008-09-12,874
2008-09-13,874
2008-09-14,874
2008-09-15,874
2008-09-16,867
2008-09-17,867
2008-09-18,867
2008-09-19,867
2008-09-20,867
2008-09-21,867
2008-09-22,867
2008-09-23,867
2008-09-24,867
2008-09-25,867
2008-09-26,962
2008-09-27,962
2008-09-28,962
2008-09-29,962
2008-09-30,962
2008-10-01,962
2008-10-02,962
2008-10-03,962
2008-10-04,962
2008-10-05,962
2008-10-06,962
2008-10-07,962
2008-10-08,962
2008-10-09,962
2008-10-10,962
2008-10-11,962
2008-10-12,962
2008-10-13,962
2008-10-14,1049
2008-10-15,1049
2008-10-16,1049
2008-10-17,1049
2008-10-18,1049
2008-10-19,1049
2008-10-20,1049
2008-10-21,1049
2008-10-22,1049
2008-10-23,1049
2008-10-24,1049
2008-10-25,1049
2008-10-26,1049
2008-10-27,1049
2008-10-28,1049
2008-10-29,1049
2008-10-30,1049
2008-10-31,1049
2008-11-01,1049
2008-11-02,1049
2008-11-03,1049
2008-11-04,1049
2008-11-05,1049
2008-11-06,1049
2008-11-07,1049
2008-11-08,1049
2008-11-09,1049
2008-11-10,1049
2008-11-11,1049
2008-11-12,1049
2008-11-13,1049
2008-11-14,1049
2008-11-15,1049
2008-11-16,1049
2008-11-17,1049
2008-11-18,1049
2008-11-19,1049
2008-11-20,1049
2008-11-21,1049
2008-11-22,1049
2008-11-23,1049
2008-11-24,1049
2008-11-25,1049
2008-11-26,1049
2008-11-27,1049
2008-11-28,1049
2008-11-29,1049
2008-11-30,1049
2008-12-01,1049
2008-12-02,1049
2008-12-03,1049
2008-12-04,1049
2008-12-05,1049
2008-12-06,1049
2008-12-07,1049
2008-12-08,1049
2008-12-09,1049
2008-12-10,1020
2008-12-11,1020
2008-12-12,1020
2008-12-13,1020
2008-12-14,1020
2008-12-15,1020
2008-12-16,1020
2008-12-17,1020
2008-12-18,1020
2008-12-19,1020
2008-12-20,1020
2008-12-21,1020
2008-12-22,1020
2008-12-23,1020
2008-12-24,1020
2008-12-25,1020
2008-12-26,1020
2008-12-27,1020
2008-12-28,1020
2008-12-29,1020
2008-12-30,1020
2008-12-31,1020
2009-01-01,1020
2009-01-02,1020
2009-01-03,1020
2009-01-04,1020
2009-01-05,1020
2009-01-06,1020
2009-01-07,1020
2009-01-08,1020
2009-01-09,933
2009-01-10,933
2009-01-11,933
2009-01-12,933
2009-01-13,933
2009-01-14,933
2009-01-15,933
2009-01-16,933
2009-01-17,933
2009-01-18,933
2009-01-19,933
2009-01-20,933
2009-01-21,933
2009-01-22,933
2009-01-23,933
2009-01-24,933
2009-01-25,933
2009-01-26,933
2009-01-27,933
2009-01-28,933
2009-01-29,933
2009-01-30,933
2009-01-31,933
2009-02-01,933
2009-02-02,933
2009-02-03,933
2009-02-04,933
2009-02-05,933
2009-02-06,933
2009-02-07,933
2009-02-08,933
2009-02-09,933
2009-02-10,933
2009-02-11,933
2009-02-12,933
2009-02-13,933
2009-02-14,933
2009-02-15,933
2009-02-16,933
2009-02-17,933
2009-02-18,933
2009-02-19,933
2009-02-20,933
2009-02-21,933
2009-02-22,933
2009-02-23,933
2009-02-24,933
2009-02-25,933
2009-02-26,933
2009-02-27,933
2009-02-28,933
2009-03-01,933
2009-03-02,933
2009-03-03,933
2009-03-04,933
2009-03-05,933
2009-03-06,933
2009-03-07,933
2009-03-08,933
2009-03-09,933
2009-03-10,933
2009-03-11,933
2009-03-12,933
2009-03-13,933
2009-03-14,933
2009-03-15,933
2009-03-16,933
2009-03-17,933
2009-03-18,933
2009-03-19,933
2009-03-20,933
2009-03-21,933
2009-03-22,933
2009-03-23,933
2009-03-24,933
2009-03-25,933
2009-03-26,933
2009-03-27,933
2009-03-28,933
2009-03-29,933
2009-03-30,933
2009-03-31,933
2009-04-01,933
2009-04-02,933
2009-04-03,933
2009-04-04,933
2009-04-05,933
2009-04-06,933
2009-04-07,933
2009-04-08,933
2009-04-09,933
2009-04-10,933
2009-04-11,933
2009-04-12,933
2009-04-13,933
2009-04-14,933
2009-04-15,933
2009-04-16,933
2009-04-17,933
2009-04-18,933
2009-04-19,933
2009-04-20,933
2009-04-21,933
2009-04-22,904
2009-04-23,904
2009-04-24,904
2009-04-25,904
2009-04-26,904
2009-04-27,904
2009-04-28,904
2009-04-29,904
2009-04-30,904
2009-05-01,904
2009-05-02,904
2009-05-03,904
2009-05-04,904
2009-05-05,904
2009-05-06,904
2009-05-07,933
2009-05-08,933
2009-05-09,933
2009-05-10,933
2009-05-11,933
2009-05-12,933
2009-05-13,933
2009-05-14,933
2009-05-15,933
2009-05-16,933
2009-05-17,933
2009-05-18,933
2009-05-19,933
2009-05-20,933
2009-05-21,933
2009-05-22,933
2009-05-23,933
2009-05-24,925
2009-05-25,918
2009-05-26,962
2009-05-27,991
2009-05-28,1020
2009-05-29,1049
2009-05-30,1049
2009-05-31,1049
2009-06-01,1049
2009-06-02,1049
2009-06-03,1049
2009-06-04,1049
2009-06-05,1049
2009-06-06,1049
2009-06-07,1049
2009-06-08,1049
2009-06-09,1049
2009-06-10,1064
2009-06-11,1049
2009-06-12,1049
2009-06-13,1049
2009-06-14,1173
2009-06-15,1298
2009-06-16,1341
2009-06-17,1541
2009-06-18,1541
2009-06-19,1541
2009-06-20,1541
2009-06-21,1541
2009-06-22,1541
2009-06-23,1541
2009-06-24,1512
2009-06-25,1512
2009-06-26,1455
2009-06-27,1455
2009-06-28,1455
2009-06-29,1455
2009-06-30,1455
2009-07-01,1155
2009-07-02,1227
2009-07-03,1255
2009-07-04,1255
2009-07-05,1241
2009-07-06,1227
2009-07-07,1227
2009-07-08,1227
2009-07-09,1312
2009-07-10,1284
2009-07-11,1284
2009-07-12,1284
2009-07-13,1284
2009-07-14,1284
2009-07-15,1255
2009-07-16,1255
2009-07-17,1255
2009-07-18,1255
2009-07-19,1255
2009-07-20,1255
2009-07-21,1255
2009-07-22,1255
2009-07-23,1312
2009-07-24,1312
2009-07-25,1312
2009-07-26,1312
2009-07-27,1312
2009-07-28,1312
2009-07-29,1312
2009-07-30,1312
2009-07-31,1312
2009-08-01,1312
2009-08-02,1312
2009-08-03,1312
2009-08-04,1298
2009-08-05,1298
2009-08-06,1298
2009-08-07,1298
2009-08-08,1298
2009-08-09,1298
2009-08-10,1298
2009-08-11,1298
2009-08-12,1298
2009-08-13,1255
2009-08-14,1255
2009-08-15,1255
2009-08-16,1255
2009-08-17,1255
2009-08-18,1155
2009-08-19,1155
2009-08-20,1241
2009-08-21,1255
2009-08-22,1255
2009-08-23,1255
2009-08-24,1255
2009-08-25,1255
2009-08-26,1255
2009-08-27,1255
2009-08-28,1255
2009-08-29,1255
2009-08-30,1255
2009-08-31,1255
2009-09-01,1255
2009-09-02,1141
2009-09-03,1255
2009-09-04,1255
2009-09-05,1255
2009-09-06,1255
2009-09-07,1255
2009-09-08,1255
2009-09-09,1255
2009-09-10,1255
2009-09-11,1255
2009-09-12,1255
2009-09-13,1255
2009-09-14,1255
2009-09-15,1255
2009-09-16,1255
2009-09-17,1255
2009-09-18,1255
2009-09-19,1255
2009-09-20,1255
2009-09-21,1255
2009-09-22,1255
2009-09-23,1255
2009-09-24,1255
