timestamp,close
2005-02-15,2325
2005-02-16,2325
2005-02-17,2375
2005-02-18,2425
2005-02-19,2425
2005-02-20,2475
2005-02-21,2525
2005-02-22,2500
2005-02-23,2500
2005-02-24,2500
2005-02-25,2450
2005-02-26,2450
2005-02-27,2450
2005-02-28,2450
2005-03-01,2500
2005-03-02,2475
2005-03-03,2500
2005-03-04,2500
2005-03-05,2500
2005-03-06,2512
2005-03-07,2525
2005-03-08,2525
2005-03-09,2550
2005-03-10,2500
2005-03-11,2500
2005-03-12,2500
2005-03-13,2500
2005-03-14,2500
2005-03-15,2500
2005-03-16,2500
2005-03-17,2500
2005-03-18,2500
2005-03-19,2500
2005-03-20,2500
2005-03-21,2500
2005-03-22,2500
2005-03-23,2500
2005-03-24,2450
2005-03-25,2450
2005-03-26,2450
2005-03-27,2450
2005-03-28,2450
2005-03-29,2450
2005-03-30,2500
2005-03-31,2525
2005-04-01,2525
2005-04-02,2525
2005-04-03,2550
2005-04-04,2575
2005-04-05,2575
2005-04-06,2600
2005-04-07,2600
2005-04-08,2625
2005-04-09,2625
2005-04-10,2625
2005-04-11,2625
2005-04-12,2625
2005-04-13,2700
2005-04-14,2675
2005-04-15,2675
2005-04-16,2675
2005-04-17,2587
2005-04-18,2500
2005-04-19,2525
2005-04-20,2525
2005-04-21,2500
2005-04-22,2500
2005-04-23,2500
2005-04-24,2487
2005-04-25,2475
2005-04-26,2475
2005-04-27,2500
2005-04-28,2500
2005-04-29,2525
2005-04-30,2525
2005-05-01,2550
2005-05-02,2575
2005-05-03,2575
2005-05-04,2600
2005-05-05,2600
2005-05-06,2650
2005-05-07,2650
2005-05-08,2650
2005-05-09,2650
2005-05-10,2650
2005-05-11,2725
2005-05-12,2675
2005-05-13,2625
2005-05-14,2625
2005-05-15,2612
2005-05-16,2600
2005-05-17,2625
2005-05-18,2675
2005-05-19,2675
2005-05-20,2675
2005-05-21,2675
2005-05-22,2675
2005-05-23,2675
2005-05-24,2675
2005-05-25,2700
2005-05-26,2750
2005-05-27,2750
2005-05-28,2750
2005-05-29,2750
2005-05-30,2750
2005-05-31,2750
2005-06-01,2750
2005-06-02,2775
2005-06-03,2775
2005-06-04,2775
2005-06-05,2762
2005-06-06,2750
2005-06-07,2700
2005-06-08,2700
2005-06-09,2700
2005-06-10,2700
2005-06-11,2700
2005-06-12,2700
2005-06-13,2700
2005-06-14,2700
2005-06-15,2700
2005-06-16,2700
2005-06-17,2725
2005-06-18,2725
2005-06-19,2700
2005-06-20,2675
2005-06-21,2675
2005-06-22,2675
2005-06-23,2675
2005-06-24,2700
2005-06-25,2700
2005-06-26,2700
2005-06-27,2700
2005-06-28,2650
2005-06-29,2650
2005-06-30,2650
2005-07-01,2650
2005-07-02,2650
2005-07-03,2650
2005-07-04,2650
2005-07-05,2650
2005-07-06,2650
2005-07-07,2650
2005-07-08,2600
2005-07-09,2600
2005-07-10,2625
2005-07-11,2650
2005-07-12,2650
2005-07-13,2650
2005-07-14,2650
2005-07-15,2625
2005-07-16,2625
2005-07-17,2625
2005-07-18,2625
2005-07-19,2650
2005-07-20,2675
2005-07-21,2725
2005-07-22,2775
2005-07-23,2775
2005-07-24,2775
2005-07-25,2775
2005-07-26,2725
2005-07-27,2700
2005-07-28,2700
2005-07-29,2700
2005-07-30,2700
2005-07-31,2700
2005-08-01,2700
2005-08-02,2700
2005-08-03,2700
2005-08-04,2700
2005-08-05,2700
2005-08-06,2700
2005-08-07,2700
2005-08-08,2700
2005-08-09,2700
2005-08-10,2675
2005-08-11,2800
2005-08-12,2750
2005-08-13,2750
2005-08-14,2725
2005-08-15,2700
2005-08-16,2700
2005-08-17,2700
2005-08-18,2650
2005-08-19,2575
2005-08-20,2575
2005-08-21,2575
2005-08-22,2575
2005-08-23,2600
2005-08-24,2575
2005-08-25,2575
2005-08-26,2575
2005-08-27,2575
2005-08-28,2562
2005-08-29,2550
2005-08-30,2500
2005-08-31,2550
2005-09-01,2575
2005-09-02,2575
2005-09-03,2575
2005-09-04,2575
2005-09-05,2575
2005-09-06,2600
2005-09-07,2600
2005-09-08,2600
2005-09-09,2600
2005-09-10,2600
2005-09-11,2600
2005-09-12,2600
2005-09-13,2600
2005-09-14,2600
2005-09-15,2600
2005-09-16,2600
2005-09-17,2600
2005-09-18,2600
2005-09-19,2600
2005-09-20,2600
2005-09-21,2625
2005-09-22,2600
2005-09-23,2700
2005-09-24,2700
2005-09-25,2750
2005-09-26,2800
2005-09-27,2725
2005-09-28,2700
2005-09-29,2875
2005-09-30,2900
2005-10-01,2900
2005-10-02,2962
2005-10-03,3025
2005-10-04,3500
2005-10-05,3700
2005-10-06,3575
2005-10-07,3650
2005-10-08,3650
2005-10-09,3737
2005-10-10,3825
2005-10-11,4125
2005-10-12,4450
2005-10-13,3825
2005-10-14,3750
2005-10-15,3750
2005-10-16,3837
2005-10-17,3925
2005-10-18,3875
2005-10-19,3675
2005-10-20,3675
2005-10-21,3675
2005-10-22,3675
2005-10-23,3650
2005-10-24,3625
2005-10-25,3600
2005-10-26,3600
2005-10-27,3700
2005-10-28,3700
2005-10-29,3700
2005-10-30,3712
2005-10-31,3725
2005-11-01,3675
2005-11-02,3675
2005-11-03,3675
2005-11-04,3675
2005-11-05,3675
2005-11-06,3675
2005-11-07,3675
2005-11-08,3675
2005-11-09,3625
2005-11-10,3550
2005-11-11,3600
2005-11-12,3600
2005-11-13,3450
2005-11-14,3300
2005-11-15,3200
2005-11-16,3100
2005-11-17,3175
2005-11-18,3400
2005-11-19,3400
2005-11-20,3362
2005-11-21,3325
2005-11-22,3325
2005-11-23,3375
2005-11-24,3450
2005-11-25,3400
2005-11-26,3400
2005-11-27,3325
2005-11-28,3250
2005-11-29,3250
2005-11-30,3200
2005-12-01,3150
2005-12-02,3175
2005-12-03,3175
2005-12-04,3175
2005-12-05,3175
2005-12-06,3350
2005-12-07,3300
2005-12-08,3225
2005-12-09,3125
2005-12-10,3125
2005-12-11,3200
2005-12-12,3275
2005-12-13,3225
2005-12-14,3325
2005-12-15,3250
2005-12-16,3225
2005-12-17,3225
2005-12-18,3262
2005-12-19,3300
2005-12-20,3300
2005-12-21,3300
2005-12-22,3300
2005-12-23,3250
2005-12-24,3250
2005-12-25,3250
2005-12-26,3250
2005-12-27,3275
2005-12-28,3300
2005-12-29,3325
2005-12-30,3325
2005-12-31,3325
2006-01-01,3325
2006-01-02,3325
2006-01-03,3325
2006-01-04,3350
2006-01-05,3350
2006-01-06,3325
2006-01-07,3325
2006-01-08,3312
2006-01-09,3300
2006-01-10,3300
2006-01-11,3375
2006-01-12,3325
2006-01-13,3325
2006-01-14,3325
2006-01-15,3312
2006-01-16,3300
2006-01-17,3300
2006-01-18,3350
2006-01-19,3325
2006-01-20,3325
2006-01-21,3325
2006-01-22,3325
2006-01-23,3325
2006-01-24,3325
2006-01-25,3325
2006-01-26,3325
2006-01-27,3350
2006-01-28,3350
2006-01-29,3350
2006-01-30,3350
2006-01-31,3350
2006-02-01,3350
2006-02-02,3350
2006-02-03,3550
2006-02-04,3550
2006-02-05,3512
2006-02-06,3475
2006-02-07,3550
2006-02-08,3500
2006-02-09,3475
2006-02-10,3500
2006-02-11,3500
2006-02-12,3675
2006-02-13,3850
2006-02-14,3750
2006-02-15,3600
2006-02-16,3725
2006-02-17,3600
2006-02-18,3600
2006-02-19,3625
2006-02-20,3650
2006-02-21,3600
2006-02-22,3600
2006-02-23,3575
2006-02-24,3575
2006-02-25,3575
2006-02-26,3587
2006-02-27,3600
2006-02-28,3600
2006-03-01,3500
2006-03-02,3575
2006-03-03,3525
2006-03-04,3525
2006-03-05,3525
2006-03-06,3525
2006-03-07,3525
2006-03-08,3500
2006-03-09,3500
2006-03-10,3675
2006-03-11,3675
2006-03-12,3687
2006-03-13,3700
2006-03-14,3625
2006-03-15,3600
2006-03-16,3625
2006-03-17,3625
2006-03-18,3625
2006-03-19,3662
2006-03-20,3700
2006-03-21,3700
2006-03-22,3650
2006-03-23,3650
2006-03-24,3675
2006-03-25,3675
2006-03-26,3662
2006-03-27,3650
2006-03-28,3625
2006-03-29,3600
2006-03-30,3600
2006-03-31,3600
2006-04-01,3600
2006-04-02,3612
2006-04-03,3625
2006-04-04,3575
2006-04-05,3575
2006-04-06,3550
2006-04-07,3550
2006-04-08,3550
2006-04-09,3550
2006-04-10,3550
2006-04-11,3575
2006-04-12,3500
2006-04-13,3500
2006-04-14,3500
2006-04-15,3500
2006-04-16,3500
2006-04-17,3500
2006-04-18,3525
2006-04-19,3525
2006-04-20,3500
2006-04-21,3525
2006-04-22,3525
2006-04-23,3512
2006-04-24,3500
2006-04-25,3550
2006-04-26,3575
2006-04-27,3550
2006-04-28,3525
2006-04-29,3525
2006-04-30,3512
2006-05-01,3500
2006-05-02,3375
2006-05-03,3350
2006-05-04,3350
2006-05-05,3400
2006-05-06,3400
2006-05-07,3400
2006-05-08,3400
2006-05-09,3400
2006-05-10,3400
2006-05-11,3400
2006-05-12,3450
2006-05-13,3450
2006-05-14,3375
2006-05-15,3300
2006-05-16,3300
2006-05-17,3250
2006-05-18,3150
2006-05-19,3025
2006-05-20,3025
2006-05-21,2987
2006-05-22,2950
2006-05-23,2950
2006-05-24,2950
2006-05-25,2950
2006-05-26,2950
2006-05-27,2950
2006-05-28,2975
2006-05-29,3000
2006-05-30,3000
2006-05-31,3000
2006-06-01,2800
2006-06-02,2950
2006-06-03,2950
2006-06-04,2925
2006-06-05,2900
2006-06-06,2850
2006-06-07,2700
2006-06-08,2575
2006-06-09,2675
2006-06-10,2675
2006-06-11,2712
2006-06-12,2750
2006-06-13,2750
2006-06-14,2750
2006-06-15,2750
2006-06-16,2650
2006-06-17,2650
2006-06-18,2650
2006-06-19,2650
2006-06-20,2500
2006-06-21,2500
2006-06-22,2450
2006-06-23,2425
2006-06-24,2425
2006-06-25,2437
2006-06-26,2450
2006-06-27,2425
2006-06-28,2300
2006-06-29,2325
2006-06-30,2350
2006-07-01,2350
2006-07-02,2350
2006-07-03,2350
2006-07-04,2300
2006-07-05,2300
2006-07-06,2250
2006-07-07,2250
2006-07-08,2250
2006-07-09,2250
2006-07-10,2250
2006-07-11,2300
2006-07-12,2300
2006-07-13,2250
2006-07-14,2250
2006-07-15,2250
2006-07-16,2225
2006-07-17,2200
2006-07-18,2200
2006-07-19,2150
2006-07-20,2200
2006-07-21,2200
2006-07-22,2200
2006-07-23,2200
2006-07-24,2200
2006-07-25,2200
2006-07-26,2200
2006-07-27,2200
2006-07-28,2200
2006-07-29,2200
2006-07-30,2200
2006-07-31,2200
2006-08-01,2225
2006-08-02,2225
2006-08-03,2225
2006-08-04,2225
2006-08-05,2225
2006-08-06,2225
2006-08-07,2225
2006-08-08,2225
2006-08-09,2250
2006-08-10,2225
2006-08-11,2250
2006-08-12,2250
2006-08-13,2262
2006-08-14,2275
2006-08-15,2275
2006-08-16,2300
2006-08-17,2300
2006-08-18,2300
2006-08-19,2300
2006-08-20,2300
2006-08-21,2300
2006-08-22,2300
2006-08-23,2300
2006-08-24,2275
2006-08-25,2250
2006-08-26,2250
2006-08-27,2250
2006-08-28,2250
2006-08-29,2250
2006-08-30,2250
2006-08-31,2200
2006-09-01,2225
2006-09-02,2225
2006-09-03,2237
2006-09-04,2250
2006-09-05,2400
2006-09-06,2400
2006-09-07,2375
2006-09-08,2400
2006-09-09,2400
2006-09-10,2387
2006-09-11,2375
2006-09-12,2375
2006-09-13,2375
2006-09-14,2375
2006-09-15,2375
2006-09-16,2375
2006-09-17,2375
2006-09-18,2375
2006-09-19,2350
2006-09-20,2325
2006-09-21,2325
2006-09-22,2350
2006-09-23,2350
2006-09-24,2375
2006-09-25,2400
2006-09-26,2400
2006-09-27,2425
2006-09-28,2575
2006-09-29,2800
2006-09-30,2800
2006-10-01,2875
2006-10-02,2950
2006-10-03,2875
2006-10-04,2800
2006-10-05,2850
2006-10-06,2825
2006-10-07,2825
2006-10-08,2837
2006-10-09,2850
2006-10-10,2875
2006-10-11,2850
2006-10-12,2800
2006-10-13,2950
2006-10-14,2950
2006-10-15,2925
2006-10-16,2900
2006-10-17,2825
2006-10-18,2825
2006-10-19,2875
2006-10-20,2900
2006-10-21,2900
2006-10-22,2900
2006-10-23,2900
2006-10-24,2900
2006-10-25,2900
2006-10-26,2900
2006-10-27,2900
2006-10-28,2900
2006-10-29,2887
2006-10-30,2875
2006-10-31,2825
2006-11-01,2825
2006-11-02,2825
2006-11-03,2775
2006-11-04,2775
2006-11-05,2812
2006-11-06,2850
2006-11-07,2850
2006-11-08,2875
2006-11-09,2875
2006-11-10,2850
2006-11-11,2850
2006-11-12,2850
2006-11-13,2850
2006-11-14,2850
2006-11-15,2850
2006-11-16,2825
2006-11-17,2800
2006-11-18,2800
2006-11-19,2775
2006-11-20,2750
2006-11-21,2675
2006-11-22,2725
2006-11-23,2675
2006-11-24,2800
2006-11-25,2800
2006-11-26,2775
2006-11-27,2750
2006-11-28,2725
2006-11-29,2700
2006-11-30,2800
2006-12-01,2800
2006-12-02,2800
2006-12-03,2800
2006-12-04,2800
2006-12-05,2825
2006-12-06,2900
2006-12-07,2925
2006-12-08,2925
2006-12-09,2925
2006-12-10,2925
2006-12-11,2925
2006-12-12,2850
2006-12-13,2900
2006-12-14,2950
2006-12-15,2950
2006-12-16,2950
2006-12-17,2975
2006-12-18,3000
2006-12-19,2900
2006-12-20,2825
2006-12-21,2900
2006-12-22,2925
2006-12-23,2925
2006-12-24,2925
2006-12-25,2925
2006-12-26,2950
2006-12-27,2950
2006-12-28,2925
2006-12-29,2925
2006-12-30,2925
2006-12-31,2925
2007-01-01,2925
2007-01-02,2900
2007-01-03,3050
2007-01-04,3000
2007-01-05,3000
2007-01-06,3000
2007-01-07,3000
2007-01-08,3000
2007-01-09,3000
2007-01-10,2950
2007-01-11,2875
2007-01-12,2900
2007-01-13,2900
2007-01-14,2900
2007-01-15,2900
2007-01-16,2900
2007-01-17,2925
2007-01-18,2925
2007-01-19,2925
2007-01-20,2925
2007-01-21,2900
2007-01-22,2875
2007-01-23,2900
2007-01-24,2900
2007-01-25,2850
2007-01-26,2850
2007-01-27,2850
2007-01-28,2850
2007-01-29,2850
2007-01-30,2850
2007-01-31,2825
2007-02-01,2825
2007-02-02,2825
2007-02-03,2825
2007-02-04,2825
2007-02-05,2825
2007-02-06,2825
2007-02-07,2825
2007-02-08,2825
2007-02-09,2825
2007-02-10,2825
2007-02-11,2862
2007-02-12,2900
2007-02-13,2900
2007-02-14,2900
2007-02-15,2900
2007-02-16,2900
2007-02-17,2900
2007-02-18,2862
2007-02-19,2825
2007-02-20,2825
2007-02-21,2825
2007-02-22,2825
2007-02-23,2825
2007-02-24,2825
2007-02-25,2825
2007-02-26,2825
2007-02-27,2825
2007-02-28,2825
2007-03-01,2825
2007-03-02,2825
2007-03-03,2825
2007-03-04,2800
2007-03-05,2775
2007-03-06,2800
2007-03-07,2800
2007-03-08,2800
2007-03-09,2800
2007-03-10,2800
2007-03-11,2800
2007-03-12,2800
2007-03-13,2800
2007-03-14,2800
2007-03-15,2800
2007-03-16,2800
2007-03-17,2800
2007-03-18,2800
2007-03-19,2800
2007-03-20,2800
2007-03-21,2800
2007-03-22,2800
2007-03-23,2700
2007-03-24,2700
2007-03-25,2662
2007-03-26,2625
2007-03-27,2550
2007-03-28,2550
2007-03-29,2575
2007-03-30,2575
2007-03-31,2575
2007-04-01,2550
2007-04-02,2525
2007-04-03,2575
2007-04-04,2600
2007-04-05,2650
2007-04-06,2650
2007-04-07,2650
2007-04-08,2650
2007-04-09,2650
2007-04-10,2625
2007-04-11,2600
2007-04-12,2650
2007-04-13,2650
2007-04-14,2650
2007-04-15,2675
2007-04-16,2700
2007-04-17,2700
2007-04-18,2725
2007-04-19,2725
2007-04-20,2750
2007-04-21,2750
2007-04-22,2750
2007-04-23,2750
2007-04-24,2750
2007-04-25,2800
2007-04-26,2800
2007-04-27,2700
2007-04-28,2700
2007-04-29,2737
2007-04-30,2775
2007-05-01,2775
2007-05-02,2800
2007-05-03,2800
2007-05-04,2800
2007-05-05,2800
2007-05-06,2800
2007-05-07,2800
2007-05-08,2800
2007-05-09,2775
2007-05-10,2750
2007-05-11,2800
2007-05-12,2800
2007-05-13,2775
2007-05-14,2750
2007-05-15,2800
2007-05-16,2800
2007-05-17,2800
2007-05-18,2800
2007-05-19,2800
2007-05-20,2800
2007-05-21,2800
2007-05-22,2775
2007-05-23,2775
2007-05-24,2800
2007-05-25,2825
2007-05-26,2825
2007-05-27,2962
2007-05-28,3100
2007-05-29,3200
2007-05-30,3100
2007-05-31,3150
2007-06-01,3150
2007-06-02,3150
2007-06-03,3150
2007-06-04,3150
2007-06-05,3025
2007-06-06,3025
2007-06-07,3175
2007-06-08,3100
2007-06-09,3100
2007-06-10,3187
2007-06-11,3275
2007-06-12,3300
2007-06-13,3350
2007-06-14,3400
2007-06-15,3425
2007-06-16,3425
2007-06-17,3462
2007-06-18,3500
2007-06-19,3550
2007-06-20,3550
2007-06-21,3400
2007-06-22,3400
2007-06-23,3400
2007-06-24,3350
2007-06-25,3300
2007-06-26,3200
2007-06-27,3200
2007-06-28,3250
2007-06-29,3250
2007-06-30,3250
2007-07-01,3250
2007-07-02,3250
2007-07-03,3250
2007-07-04,3250
2007-07-05,3250
2007-07-06,3250
2007-07-07,3250
2007-07-08,3250
2007-07-09,3250
2007-07-10,3125
2007-07-11,3300
2007-07-12,3500
2007-07-13,3525
2007-07-14,3525
2007-07-15,3412
2007-07-16,3300
2007-07-17,3250
2007-07-18,3200
2007-07-19,3250
2007-07-20,3350
2007-07-21,3350
2007-07-22,3350
2007-07-23,3350
2007-07-24,3400
2007-07-25,3400
2007-07-26,3400
2007-07-27,3400
2007-07-28,3400
2007-07-29,3400
2007-07-30,3400
2007-07-31,3450
2007-08-01,3275
2007-08-02,3350
2007-08-03,3450
2007-08-04,3450
2007-08-05,3375
2007-08-06,3300
2007-08-07,3350
2007-08-08,3350
2007-08-09,3350
2007-08-10,3350
2007-08-11,3350
2007-08-12,3325
2007-08-13,3300
2007-08-14,3300
2007-08-15,3100
2007-08-16,2900
2007-08-17,2900
2007-08-18,2900
2007-08-19,3000
2007-08-20,3100
2007-08-21,3200
2007-08-22,3200
2007-08-23,3275
2007-08-24,3275
2007-08-25,3275
2007-08-26,3275
2007-08-27,3275
2007-08-28,3250
2007-08-29,3225
2007-08-30,3250
2007-08-31,3300
2007-09-01,3300
2007-09-02,3237
2007-09-03,3175
2007-09-04,3250
2007-09-05,3250
2007-09-06,3250
2007-09-07,3150
2007-09-08,3150
2007-09-09,3187
2007-09-10,3225
2007-09-11,3225
2007-09-12,3150
2007-09-13,3250
2007-09-14,3250
2007-09-15,3250
2007-09-16,3212
2007-09-17,3175
2007-09-18,3225
2007-09-19,3175
2007-09-20,3200
2007-09-21,3200
2007-09-22,3200
2007-09-23,3200
2007-09-24,3200
2007-09-25,3200
2007-09-26,3200
2007-09-27,3200
2007-09-28,3200
2007-09-29,3200
2007-09-30,3250
2007-10-01,3300
2007-10-02,3300
2007-10-03,3350
2007-10-04,3350
2007-10-05,3400
2007-10-06,3400
2007-10-07,3400
2007-10-08,3400
2007-10-09,3400
2007-10-10,3425
2007-10-11,3400
2007-10-12,3400
2007-10-13,3400
2007-10-14,3400
2007-10-15,3400
2007-10-16,3400
2007-10-17,3375
2007-10-18,3375
2007-10-19,3300
2007-10-20,3300
2007-10-21,3300
2007-10-22,3300
2007-10-23,3300
2007-10-24,3300
2007-10-25,3375
2007-10-26,3425
2007-10-27,3425
2007-10-28,3400
2007-10-29,3375
2007-10-30,3375
2007-10-31,3200
2007-11-01,3200
2007-11-02,3275
2007-11-03,3275
2007-11-04,3237
2007-11-05,3200
2007-11-06,3200
2007-11-07,3200
2007-11-08,3200
2007-11-09,3200
2007-11-10,3200
2007-11-11,3050
2007-11-12,2900
2007-11-13,3050
2007-11-14,3100
2007-11-15,3100
2007-11-16,3100
2007-11-17,3100
2007-11-18,3050
2007-11-19,3000
2007-11-20,3000
2007-11-21,3000
2007-11-22,3075
2007-11-23,3075
2007-11-24,3075
2007-11-25,3075
2007-11-26,3075
2007-11-27,3075
2007-11-28,3075
2007-11-29,3075
2007-11-30,3000
2007-12-01,3000
2007-12-02,3000
2007-12-03,3000
2007-12-04,3075
2007-12-05,3050
2007-12-06,3050
2007-12-07,3000
2007-12-08,3000
2007-12-09,3000
2007-12-10,3000
2007-12-11,3000
2007-12-12,3100
2007-12-13,3100
2007-12-14,3100
2007-12-15,3100
2007-12-16,3012
2007-12-17,2925
2007-12-18,3100
2007-12-19,3050
2007-12-20,3050
2007-12-21,3050
2007-12-22,3050
2007-12-23,3050
2007-12-24,3050
2007-12-25,3050
2007-12-26,3050
2007-12-27,3075
2007-12-28,3200
2007-12-29,3200
2007-12-30,3200
2007-12-31,3200
2008-01-01,3200
2008-01-02,3200
2008-01-03,3000
2008-01-04,3100
2008-01-05,3100
2008-01-06,3050
2008-01-07,3000
2008-01-08,3000
2008-01-09,3000
2008-01-10,3000
2008-01-11,3000
2008-01-12,3000
2008-01-13,3000
2008-01-14,3000
2008-01-15,3000
2008-01-16,3000
2008-01-17,3050
2008-01-18,3100
2008-01-19,3100
2008-01-20,2975
2008-01-21,2850
2008-01-22,2850
2008-01-23,3100
2008-01-24,3150
2008-01-25,3150
2008-01-26,3150
2008-01-27,3150
2008-01-28,3150
2008-01-29,3100
2008-01-30,3100
2008-01-31,3500
2008-02-01,3500
2008-02-02,3500
2008-02-03,3500
2008-02-04,3500
2008-02-05,3500
2008-02-06,3500
2008-02-07,3500
2008-02-08,3500
2008-02-09,3500
2008-02-10,3500
2008-02-11,3500
2008-02-12,3500
2008-02-13,3500
2008-02-14,3375
2008-02-15,3375
2008-02-16,3375
2008-02-17,3375
2008-02-18,3375
2008-02-19,3375
2008-02-20,3375
2008-02-21,3350
2008-02-22,3350
2008-02-23,3350
2008-02-24,3350
2008-02-25,3350
2008-02-26,3200
2008-02-27,3200
2008-02-28,3200
2008-02-29,3200
2008-03-01,3200
2008-03-02,3200
2008-03-03,3200
2008-03-04,3200
2008-03-05,3200
2008-03-06,3200
2008-03-07,3200
2008-03-08,3200
2008-03-09,3200
2008-03-10,3200
2008-03-11,3200
2008-03-12,3200
2008-03-13,3200
2008-03-14,3150
2008-03-15,3150
2008-03-16,3075
2008-03-17,3000
2008-03-18,2900
2008-03-19,2875
2008-03-20,2875
2008-03-21,2875
2008-03-22,2875
2008-03-23,2912
2008-03-24,2950
2008-03-25,2900
2008-03-26,2900
2008-03-27,2950
2008-03-28,2950
2008-03-29,2950
2008-03-30,3125
2008-03-31,3300
2008-04-01,3300
2008-04-02,3300
2008-04-03,3300
2008-04-04,3300
2008-04-05,3300
2008-04-06,3300
2008-04-07,3300
2008-04-08,3300
2008-04-09,3300
2008-04-10,2975
2008-04-11,2925
2008-04-12,2925
2008-04-13,2950
2008-04-14,2975
2008-04-15,2975
2008-04-16,2975
2008-04-17,2975
2008-04-18,2900
2008-04-19,2900
2008-04-20,2887
2008-04-21,2875
2008-04-22,2875
2008-04-23,2850
2008-04-24,2850
2008-04-25,2925
2008-04-26,2925
2008-04-27,2925
2008-04-28,2925
2008-04-29,2925
2008-04-30,3000
2008-05-01,3000
2008-05-02,3000
2008-05-03,3000
2008-05-04,3000
2008-05-05,3000
2008-05-06,3000
2008-05-07,3000
2008-05-08,3000
2008-05-09,3000
2008-05-10,3000
2008-05-11,2925
2008-05-12,2850
2008-05-13,2850
2008-05-14,2800
2008-05-15,2850
2008-05-16,2825
2008-05-17,2825
2008-05-18,2825
2008-05-19,2825
2008-05-20,2825
2008-05-21,2975
2008-05-22,2975
2008-05-23,2975
2008-05-24,2975
2008-05-25,2975
2008-05-26,2975
2008-05-27,2975
2008-05-28,2950
2008-05-29,2950
2008-05-30,2975
2008-05-31,2975
2008-06-01,2975
2008-06-02,2975
2008-06-03,2975
2008-06-04,2825
2008-06-05,2825
2008-06-06,2825
2008-06-07,2825
2008-06-08,2825
2008-06-09,2825
2008-06-10,2825
2008-06-11,2825
2008-06-12,2900
2008-06-13,2825
2008-06-14,2825
2008-06-15,2837
2008-06-16,2850
2008-06-17,3050
2008-06-18,3050
2008-06-19,2875
2008-06-20,2900
2008-06-21,2900
2008-06-22,2900
2008-06-23,2900
2008-06-24,2900
2008-06-25,2925
2008-06-26,2925
2008-06-27,2900
2008-06-28,2900
2008-06-29,2912
2008-06-30,2925
2008-07-01,2975
2008-07-02,3050
2008-07-03,3050
2008-07-04,3200
2008-07-05,3200
2008-07-06,3062
2008-07-07,2925
2008-07-08,2900
2008-07-09,2950
2008-07-10,2925
2008-07-11,2950
2008-07-12,2950
2008-07-13,2925
2008-07-14,2900
2008-07-15,3200
2008-07-16,3200
2008-07-17,3075
2008-07-18,2950
2008-07-19,2950
2008-07-20,2987
2008-07-21,3025
2008-07-22,3050
2008-07-23,3000
2008-07-24,3000
2008-07-25,3000
2008-07-26,3000
2008-07-27,2987
2008-07-28,2975
2008-07-29,2975
2008-07-30,2975
2008-07-31,3050
2008-08-01,3025
2008-08-02,3025
2008-08-03,2937
2008-08-04,2850
2008-08-05,2800
2008-08-06,2725
2008-08-07,2725
2008-08-08,2650
2008-08-09,2650
2008-08-10,2637
2008-08-11,2625
2008-08-12,2550
2008-08-13,2550
2008-08-14,2600
2008-08-15,2600
2008-08-16,2600
2008-08-17,2600
2008-08-18,2600
2008-08-19,2550
2008-08-20,2525
2008-08-21,2600
2008-08-22,2600
2008-08-23,2600
2008-08-24,2575
2008-08-25,2550
2008-08-26,2600
2008-08-27,2550
2008-08-28,2575
2008-08-29,2525
2008-08-30,2525
2008-08-31,2537
2008-09-01,2550
2008-09-02,2500
2008-09-03,2525
2008-09-04,2400
2008-09-05,2300
2008-09-06,2300
2008-09-07,2350
2008-09-08,2400
2008-09-09,2225
2008-09-10,2100
2008-09-11,2000
2008-09-12,1900
2008-09-13,1900
2008-09-14,1785
2008-09-15,1670
2008-09-16,1550
2008-09-17,1550
2008-09-18,1580
2008-09-19,1830
2008-09-20,1830
2008-09-21,1875
2008-09-22,1920
2008-09-23,1950
2008-09-24,1970
2008-09-25,1880
2008-09-26,1920
2008-09-27,1920
2008-09-28,1920
2008-09-29,1920
2008-09-30,1920
2008-10-01,1920
2008-10-02,1920
2008-10-03,1920
2008-10-04,1920
2008-10-05,1885
2008-10-06,1850
2008-10-07,1850
2008-10-08,1700
2008-10-09,1700
2008-10-10,1700
2008-10-11,1700
2008-10-12,1650
2008-10-13,1600
2008-10-14,1660
2008-10-15,1550
2008-10-16,1430
2008-10-17,1490
2008-10-18,1490
2008-10-19,1495
2008-10-20,1500
2008-10-21,1390
2008-10-22,1380
2008-10-23,1380
2008-10-24,1250
2008-10-25,1250
2008-10-26,1215
2008-10-27,1180
2008-10-28,1180
2008-10-29,1130
2008-10-30,1240
2008-10-31,1300
2008-11-01,1300
2008-11-02,1420
2008-11-03,1540
2008-11-04,1550
2008-11-05,1550
2008-11-06,1450
2008-11-07,1500
2008-11-08,1500
2008-11-09,1500
2008-11-10,1500
2008-11-11,1500
2008-11-12,1500
2008-11-13,1400
2008-11-14,1400
2008-11-15,1400
2008-11-16,1400
2008-11-17,1400
2008-11-18,1290
2008-11-19,1220
2008-11-20,1220
2008-11-21,1110
2008-11-22,1110
2008-11-23,1080
2008-11-24,1050
2008-11-25,1040
2008-11-26,1080
2008-11-27,1070
2008-11-28,1090
2008-11-29,1090
2008-11-30,1085
2008-12-01,1080
2008-12-02,1070
2008-12-03,1070
2008-12-04,1070
2008-12-05,1070
2008-12-06,1070
2008-12-07,1070
2008-12-08,1070
2008-12-09,1070
2008-12-10,1100
2008-12-11,1110
2008-12-12,1100
2008-12-13,1100
2008-12-14,1100
