timestamp,close
2005-07-18,575
2005-07-19,575
2005-07-20,575
2005-07-21,575
2005-07-22,575
2005-07-23,575
2005-07-24,575
2005-07-25,575
2005-07-26,575
2005-07-27,575
2005-07-28,575
2005-07-29,575
2005-07-30,575
2005-07-31,575
2005-08-01,575
2005-08-02,575
2005-08-03,575
2005-08-04,575
2005-08-05,575
2005-08-06,575
2005-08-07,575
2005-08-08,575
2005-08-09,575
2005-08-10,575
2005-08-11,575
2005-08-12,575
2005-08-13,575
2005-08-14,575
2005-08-15,575
2005-08-16,575
2005-08-17,575
2005-08-18,575
2005-08-19,575
2005-08-20,575
2005-08-21,575
2005-08-22,575
2005-08-23,575
2005-08-24,575
2005-08-25,575
2005-08-26,575
2005-08-27,575
2005-08-28,575
2005-08-29,575
2005-08-30,575
2005-08-31,575
2005-09-01,575
2005-09-02,575
2005-09-03,575
2005-09-04,575
2005-09-05,575
2005-09-06,575
2005-09-07,575
2005-09-08,575
2005-09-09,575
2005-09-10,575
2005-09-11,575
2005-09-12,575
2005-09-13,575
2005-09-14,575
2005-09-15,575
2005-09-16,575
2005-09-17,575
2005-09-18,575
2005-09-19,575
2005-09-20,575
2005-09-21,575
2005-09-22,575
2005-09-23,575
2005-09-24,575
2005-09-25,575
2005-09-26,575
2005-09-27,575
2005-09-28,575
2005-09-29,575
2005-09-30,575
2005-10-01,575
2005-10-02,575
2005-10-03,575
2005-10-04,575
2005-10-05,575
2005-10-06,575
2005-10-07,575
2005-10-08,575
2005-10-09,575
2005-10-10,575
2005-10-11,575
2005-10-12,575
2005-10-13,575
2005-10-14,575
2005-10-15,575
2005-10-16,575
2005-10-17,575
2005-10-18,575
2005-10-19,575
2005-10-20,575
2005-10-21,575
2005-10-22,575
2005-10-23,575
2005-10-24,575
2005-10-25,575
2005-10-26,575
2005-10-27,575
2005-10-28,575
2005-10-29,575
2005-10-30,575
2005-10-31,575
2005-11-01,575
2005-11-02,575
2005-11-03,575
2005-11-04,575
2005-11-05,575
2005-11-06,575
2005-11-07,575
2005-11-08,575
2005-11-09,575
2005-11-10,575
2005-11-11,575
2005-11-12,575
2005-11-13,575
2005-11-14,575
2005-11-15,575
2005-11-16,575
2005-11-17,575
2005-11-18,575
2005-11-19,575
2005-11-20,575
2005-11-21,575
2005-11-22,575
2005-11-23,575
2005-11-24,575
2005-11-25,575
2005-11-26,575
2005-11-27,575
2005-11-28,575
2005-11-29,575
2005-11-30,575
2005-12-01,575
2005-12-02,575
2005-12-03,575
2005-12-04,575
2005-12-05,575
2005-12-06,575
2005-12-07,575
2005-12-08,575
2005-12-09,575
2005-12-10,575
2005-12-11,575
2005-12-12,575
2005-12-13,575
2005-12-14,575
2005-12-15,575
2005-12-16,575
2005-12-17,575
2005-12-18,575
2005-12-19,575
2005-12-20,575
2005-12-21,575
2005-12-22,575
2005-12-23,575
2005-12-24,575
2005-12-25,575
2005-12-26,575
2005-12-27,575
2005-12-28,575
2005-12-29,575
2005-12-30,575
2005-12-31,575
2006-01-01,575
2006-01-02,575
2006-01-03,575
2006-01-04,575
2006-01-05,575
2006-01-06,575
2006-01-07,575
2006-01-08,575
2006-01-09,575
2006-01-10,575
2006-01-11,575
2006-01-12,575
2006-01-13,575
2006-01-14,575
2006-01-15,575
2006-01-16,575
2006-01-17,575
2006-01-18,575
2006-01-19,575
2006-01-20,575
2006-01-21,575
2006-01-22,575
2006-01-23,575
2006-01-24,575
2006-01-25,575
2006-01-26,575
2006-01-27,575
2006-01-28,575
2006-01-29,575
2006-01-30,575
2006-01-31,575
2006-02-01,575
2006-02-02,575
2006-02-03,575
2006-02-04,575
2006-02-05,575
2006-02-06,575
2006-02-07,575
2006-02-08,575
2006-02-09,575
2006-02-10,575
2006-02-11,575
2006-02-12,575
2006-02-13,575
2006-02-14,575
2006-02-15,575
2006-02-16,575
2006-02-17,575
2006-02-18,575
2006-02-19,575
2006-02-20,575
2006-02-21,575
2006-02-22,575
2006-02-23,575
2006-02-24,575
2006-02-25,575
2006-02-26,575
2006-02-27,575
2006-02-28,575
2006-03-01,575
2006-03-02,575
2006-03-03,575
2006-03-04,575
2006-03-05,575
2006-03-06,575
2006-03-07,575
2006-03-08,575
2006-03-09,575
2006-03-10,575
2006-03-11,575
2006-03-12,575
2006-03-13,575
2006-03-14,575
2006-03-15,575
2006-03-16,575
2006-03-17,575
2006-03-18,575
2006-03-19,575
2006-03-20,575
2006-03-21,575
2006-03-22,575
2006-03-23,575
2006-03-24,575
2006-03-25,575
2006-03-26,575
2006-03-27,575
2006-03-28,575
2006-03-29,575
2006-03-30,575
2006-03-31,575
2006-04-01,575
2006-04-02,575
2006-04-03,575
2006-04-04,575
2006-04-05,575
2006-04-06,575
2006-04-07,575
2006-04-08,575
2006-04-09,575
2006-04-10,575
2006-04-11,575
2006-04-12,575
2006-04-13,575
2006-04-14,575
2006-04-15,575
2006-04-16,575
2006-04-17,575
2006-04-18,575
2006-04-19,575
2006-04-20,575
2006-04-21,575
2006-04-22,575
2006-04-23,575
2006-04-24,575
2006-04-25,575
2006-04-26,575
2006-04-27,575
2006-04-28,575
2006-04-29,575
2006-04-30,575
2006-05-01,575
2006-05-02,575
2006-05-03,575
2006-05-04,575
2006-05-05,575
2006-05-06,575
2006-05-07,575
2006-05-08,575
2006-05-09,575
2006-05-10,575
2006-05-11,575
2006-05-12,575
2006-05-13,575
2006-05-14,575
2006-05-15,575
2006-05-16,575
2006-05-17,575
2006-05-18,575
2006-05-19,575
2006-05-20,575
2006-05-21,575
2006-05-22,575
2006-05-23,575
2006-05-24,575
2006-05-25,575
2006-05-26,575
2006-05-27,575
2006-05-28,575
2006-05-29,575
2006-05-30,575
2006-05-31,575
2006-06-01,575
2006-06-02,575
2006-06-03,575
2006-06-04,575
2006-06-05,575
2006-06-06,575
2006-06-07,575
2006-06-08,575
2006-06-09,575
2006-06-10,575
2006-06-11,575
2006-06-12,575
2006-06-13,575
2006-06-14,575
2006-06-15,575
2006-06-16,575
2006-06-17,575
2006-06-18,575
2006-06-19,575
2006-06-20,575
2006-06-21,575
2006-06-22,575
2006-06-23,575
2006-06-24,575
2006-06-25,575
2006-06-26,575
2006-06-27,575
2006-06-28,575
2006-06-29,575
2006-06-30,575
2006-07-01,575
2006-07-02,575
2006-07-03,575
2006-07-04,575
2006-07-05,575
2006-07-06,575
2006-07-07,575
2006-07-08,575
2006-07-09,575
2006-07-10,575
2006-07-11,575
2006-07-12,575
2006-07-13,575
2006-07-14,575
2006-07-15,575
2006-07-16,575
2006-07-17,575
2006-07-18,575
2006-07-19,575
2006-07-20,575
2006-07-21,575
2006-07-22,575
2006-07-23,575
2006-07-24,575
2006-07-25,575
2006-07-26,575
2006-07-27,575
2006-07-28,575
2006-07-29,575
2006-07-30,575
2006-07-31,575
2006-08-01,575
2006-08-02,575
2006-08-03,575
2006-08-04,575
2006-08-05,575
2006-08-06,575
2006-08-07,575
2006-08-08,575
2006-08-09,575
2006-08-10,575
2006-08-11,575
2006-08-12,575
2006-08-13,575
2006-08-14,575
2006-08-15,575
2006-08-16,575
2006-08-17,575
2006-08-18,575
2006-08-19,575
2006-08-20,575
2006-08-21,575
2006-08-22,575
2006-08-23,575
2006-08-24,575
2006-08-25,575
2006-08-26,575
2006-08-27,575
2006-08-28,575
2006-08-29,575
2006-08-30,575
2006-08-31,575
2006-09-01,575
2006-09-02,575
2006-09-03,575
2006-09-04,575
2006-09-05,575
2006-09-06,575
2006-09-07,575
2006-09-08,575
2006-09-09,575
2006-09-10,575
2006-09-11,575
2006-09-12,575
2006-09-13,575
2006-09-14,575
2006-09-15,575
2006-09-16,575
2006-09-17,575
2006-09-18,575
2006-09-19,575
2006-09-20,575
2006-09-21,575
2006-09-22,575
2006-09-23,575
2006-09-24,575
2006-09-25,575
2006-09-26,575
2006-09-27,575
2006-09-28,575
2006-09-29,575
2006-09-30,575
2006-10-01,575
2006-10-02,575
2006-10-03,575
2006-10-04,575
2006-10-05,575
2006-10-06,575
2006-10-07,575
2006-10-08,575
2006-10-09,575
2006-10-10,575
2006-10-11,575
2006-10-12,575
2006-10-13,575
2006-10-14,575
2006-10-15,575
2006-10-16,575
2006-10-17,575
2006-10-18,575
2006-10-19,575
2006-10-20,575
2006-10-21,575
2006-10-22,575
2006-10-23,575
2006-10-24,575
2006-10-25,575
2006-10-26,575
2006-10-27,575
2006-10-28,575
2006-10-29,575
2006-10-30,575
2006-10-31,575
2006-11-01,575
2006-11-02,575
2006-11-03,575
2006-11-04,575
2006-11-05,575
2006-11-06,575
2006-11-07,575
2006-11-08,575
2006-11-09,575
2006-11-10,575
2006-11-11,575
2006-11-12,575
2006-11-13,575
2006-11-14,575
2006-11-15,575
2006-11-16,575
2006-11-17,575
2006-11-18,575
2006-11-19,575
2006-11-20,575
2006-11-21,575
2006-11-22,575
2006-11-23,575
2006-11-24,575
2006-11-25,575
2006-11-26,575
2006-11-27,575
2006-11-28,575
2006-11-29,575
2006-11-30,575
2006-12-01,575
2006-12-02,575
2006-12-03,575
2006-12-04,575
2006-12-05,575
2006-12-06,575
2006-12-07,575
2006-12-08,575
2006-12-09,575
2006-12-10,575
2006-12-11,575
2006-12-12,575
2006-12-13,575
2006-12-14,575
2006-12-15,575
2006-12-16,575
2006-12-17,575
2006-12-18,575
2006-12-19,575
2006-12-20,575
2006-12-21,575
2006-12-22,575
2006-12-23,575
2006-12-24,575
2006-12-25,575
2006-12-26,575
2006-12-27,575
2006-12-28,575
2006-12-29,575
2006-12-30,575
2006-12-31,575
2007-01-01,575
2007-01-02,575
2007-01-03,575
2007-01-04,575
2007-01-05,575
2007-01-06,575
2007-01-07,575
2007-01-08,575
2007-01-09,575
2007-01-10,575
2007-01-11,575
2007-01-12,575
2007-01-13,575
2007-01-14,575
2007-01-15,575
2007-01-16,575
2007-01-17,575
2007-01-18,575
2007-01-19,575
2007-01-20,575
2007-01-21,575
2007-01-22,575
2007-01-23,575
2007-01-24,575
2007-01-25,575
2007-01-26,575
2007-01-27,575
2007-01-28,575
2007-01-29,575
2007-01-30,575
2007-01-31,575
2007-02-01,575
2007-02-02,450
2007-02-03,450
2007-02-04,450
2007-02-05,450
2007-02-06,450
2007-02-07,450
2007-02-08,450
2007-02-09,450
2007-02-10,450
2007-02-11,450
2007-02-12,450
2007-02-13,450
2007-02-14,450
2007-02-15,450
2007-02-16,450
2007-02-17,450
2007-02-18,450
2007-02-19,450
2007-02-20,450
2007-02-21,450
2007-02-22,450
2007-02-23,450
2007-02-24,450
2007-02-25,450
2007-02-26,450
2007-02-27,450
2007-02-28,450
2007-03-01,450
2007-03-02,450
2007-03-03,450
2007-03-04,450
2007-03-05,450
2007-03-06,450
2007-03-07,450
2007-03-08,450
2007-03-09,450
2007-03-10,450
2007-03-11,450
2007-03-12,450
2007-03-13,450
2007-03-14,450
2007-03-15,450
2007-03-16,450
2007-03-17,450
2007-03-18,450
2007-03-19,450
2007-03-20,450
2007-03-21,450
2007-03-22,450
2007-03-23,450
2007-03-24,450
2007-03-25,450
2007-03-26,450
2007-03-27,450
2007-03-28,450
2007-03-29,450
2007-03-30,450
2007-03-31,450
2007-04-01,450
2007-04-02,450
2007-04-03,450
2007-04-04,450
2007-04-05,450
2007-04-06,450
2007-04-07,450
2007-04-08,450
2007-04-09,450
2007-04-10,450
2007-04-11,450
2007-04-12,450
2007-04-13,450
2007-04-14,450
2007-04-15,450
2007-04-16,450
2007-04-17,450
2007-04-18,450
2007-04-19,450
2007-04-20,450
2007-04-21,450
2007-04-22,450
2007-04-23,450
2007-04-24,450
2007-04-25,450
2007-04-26,450
2007-04-27,450
2007-04-28,450
2007-04-29,450
2007-04-30,450
2007-05-01,450
2007-05-02,450
2007-05-03,450
2007-05-04,450
2007-05-05,450
2007-05-06,450
2007-05-07,450
2007-05-08,450
2007-05-09,450
2007-05-10,450
2007-05-11,450
2007-05-12,450
2007-05-13,450
2007-05-14,450
2007-05-15,450
2007-05-16,450
2007-05-17,450
2007-05-18,450
2007-05-19,450
2007-05-20,450
2007-05-21,450
2007-05-22,450
2007-05-23,450
2007-05-24,450
2007-05-25,450
2007-05-26,450
2007-05-27,450
2007-05-28,450
2007-05-29,450
2007-05-30,450
2007-05-31,450
2007-06-01,450
2007-06-02,450
2007-06-03,450
2007-06-04,450
2007-06-05,450
2007-06-06,450
2007-06-07,450
2007-06-08,450
2007-06-09,450
2007-06-10,450
2007-06-11,450
2007-06-12,450
2007-06-13,450
2007-06-14,450
2007-06-15,450
2007-06-16,450
2007-06-17,450
2007-06-18,450
2007-06-19,450
2007-06-20,450
2007-06-21,450
2007-06-22,450
2007-06-23,450
2007-06-24,450
2007-06-25,450
2007-06-26,450
2007-06-27,450
2007-06-28,450
2007-06-29,450
2007-06-30,450
2007-07-01,450
2007-07-02,450
2007-07-03,450
2007-07-04,450
2007-07-05,450
2007-07-06,450
2007-07-07,450
2007-07-08,450
2007-07-09,450
2007-07-10,450
2007-07-11,450
2007-07-12,450
2007-07-13,450
2007-07-14,450
2007-07-15,450
2007-07-16,450
2007-07-17,450
2007-07-18,450
2007-07-19,450
2007-07-20,450
2007-07-21,450
2007-07-22,450
2007-07-23,450
2007-07-24,450
2007-07-25,450
2007-07-26,450
2007-07-27,450
2007-07-28,450
2007-07-29,450
2007-07-30,450
2007-07-31,450
2007-08-01,450
2007-08-02,450
2007-08-03,450
2007-08-04,450
2007-08-05,450
2007-08-06,450
2007-08-07,450
2007-08-08,450
2007-08-09,450
2007-08-10,450
2007-08-11,450
2007-08-12,450
2007-08-13,450
2007-08-14,450
2007-08-15,450
2007-08-16,450
2007-08-17,450
2007-08-18,450
2007-08-19,450
2007-08-20,450
2007-08-21,450
2007-08-22,450
2007-08-23,450
2007-08-24,450
2007-08-25,450
2007-08-26,450
2007-08-27,450
2007-08-28,450
2007-08-29,450
2007-08-30,450
2007-08-31,450
2007-09-01,450
2007-09-02,450
2007-09-03,450
2007-09-04,450
2007-09-05,450
2007-09-06,450
2007-09-07,450
2007-09-08,450
2007-09-09,450
2007-09-10,450
2007-09-11,450
2007-09-12,450
2007-09-13,450
2007-09-14,450
2007-09-15,450
2007-09-16,450
2007-09-17,450
2007-09-18,450
2007-09-19,450
2007-09-20,450
2007-09-21,450
2007-09-22,450
2007-09-23,450
2007-09-24,450
2007-09-25,450
2007-09-26,450
2007-09-27,450
2007-09-28,450
2007-09-29,450
2007-09-30,450
2007-10-01,450
2007-10-02,450
2007-10-03,450
2007-10-04,450
2007-10-05,450
2007-10-06,450
2007-10-07,450
2007-10-08,450
2007-10-09,450
2007-10-10,450
2007-10-11,450
2007-10-12,450
2007-10-13,450
2007-10-14,450
2007-10-15,450
2007-10-16,450
2007-10-17,450
2007-10-18,450
2007-10-19,450
2007-10-20,450
2007-10-21,450
2007-10-22,450
2007-10-23,450
2007-10-24,450
2007-10-25,450
2007-10-26,450
2007-10-27,450
2007-10-28,450
2007-10-29,450
2007-10-30,450
2007-10-31,450
2007-11-01,450
2007-11-02,450
2007-11-03,450
2007-11-04,450
2007-11-05,450
2007-11-06,450
2007-11-07,450
2007-11-08,450
2007-11-09,450
2007-11-10,450
2007-11-11,450
2007-11-12,450
2007-11-13,450
2007-11-14,450
2007-11-15,450
2007-11-16,450
2007-11-17,450
2007-11-18,450
2007-11-19,450
2007-11-20,450
2007-11-21,450
2007-11-22,450
2007-11-23,450
2007-11-24,450
2007-11-25,450
2007-11-26,450
2007-11-27,450
2007-11-28,450
2007-11-29,450
2007-11-30,450
2007-12-01,450
2007-12-02,450
2007-12-03,450
2007-12-04,450
2007-12-05,450
2007-12-06,450
2007-12-07,450
2007-12-08,450
2007-12-09,450
2007-12-10,450
2007-12-11,450
2007-12-12,450
2007-12-13,450
2007-12-14,450
2007-12-15,450
2007-12-16,450
2007-12-17,450
2007-12-18,450
2007-12-19,450
2007-12-20,450
2007-12-21,450
2007-12-22,450
2007-12-23,450
2007-12-24,450
2007-12-25,450
2007-12-26,450
2007-12-27,450
2007-12-28,450
2007-12-29,450
2007-12-30,450
2007-12-31,450
2008-01-01,450
2008-01-02,450
2008-01-03,450
2008-01-04,450
2008-01-05,450
2008-01-06,450
2008-01-07,450
2008-01-08,450
2008-01-09,450
2008-01-10,450
2008-01-11,450
2008-01-12,450
2008-01-13,450
2008-01-14,450
2008-01-15,450
2008-01-16,450
2008-01-17,450
2008-01-18,450
2008-01-19,450
2008-01-20,450
2008-01-21,450
2008-01-22,450
2008-01-23,450
2008-01-24,450
2008-01-25,450
2008-01-26,450
2008-01-27,450
2008-01-28,450
2008-01-29,450
2008-01-30,450
2008-01-31,450
2008-02-01,450
2008-02-02,450
2008-02-03,450
2008-02-04,450
2008-02-05,450
2008-02-06,450
2008-02-07,450
2008-02-08,450
2008-02-09,450
2008-02-10,450
2008-02-11,450
2008-02-12,450
2008-02-13,450
2008-02-14,450
2008-02-15,450
2008-02-16,450
2008-02-17,450
2008-02-18,450
2008-02-19,450
2008-02-20,450
2008-02-21,450
2008-02-22,450
2008-02-23,450
2008-02-24,450
2008-02-25,450
2008-02-26,450
2008-02-27,450
2008-02-28,450
2008-02-29,450
2008-03-01,450
2008-03-02,450
2008-03-03,450
2008-03-04,450
2008-03-05,450
2008-03-06,450
2008-03-07,450
2008-03-08,450
2008-03-09,450
2008-03-10,450
2008-03-11,450
2008-03-12,450
2008-03-13,450
2008-03-14,450
2008-03-15,450
2008-03-16,450
2008-03-17,450
2008-03-18,450
2008-03-19,450
2008-03-20,450
2008-03-21,450
2008-03-22,450
2008-03-23,450
2008-03-24,450
2008-03-25,450
2008-03-26,450
2008-03-27,450
2008-03-28,450
2008-03-29,450
2008-03-30,450
2008-03-31,450
2008-04-01,450
2008-04-02,450
2008-04-03,450
2008-04-04,450
2008-04-05,450
2008-04-06,450
2008-04-07,450
2008-04-08,450
2008-04-09,450
2008-04-10,450
2008-04-11,450
2008-04-12,450
2008-04-13,450
2008-04-14,450
2008-04-15,450
2008-04-16,450
2008-04-17,450
2008-04-18,450
2008-04-19,450
2008-04-20,450
2008-04-21,450
2008-04-22,450
2008-04-23,450
2008-04-24,450
2008-04-25,450
2008-04-26,450
2008-04-27,450
2008-04-28,450
2008-04-29,450
2008-04-30,450
2008-05-01,450
2008-05-02,450
2008-05-03,450
2008-05-04,450
2008-05-05,450
2008-05-06,450
2008-05-07,450
2008-05-08,450
2008-05-09,450
2008-05-10,450
2008-05-11,450
2008-05-12,450
2008-05-13,450
2008-05-14,450
2008-05-15,450
2008-05-16,450
2008-05-17,450
2008-05-18,450
2008-05-19,450
2008-05-20,450
2008-05-21,450
2008-05-22,450
2008-05-23,450
2008-05-24,450
2008-05-25,450
2008-05-26,450
2008-05-27,450
2008-05-28,450
2008-05-29,450
2008-05-30,450
2008-05-31,450
2008-06-01,450
2008-06-02,450
2008-06-03,450
2008-06-04,450
2008-06-05,450
2008-06-06,450
2008-06-07,450
2008-06-08,450
2008-06-09,450
2008-06-10,450
2008-06-11,450
2008-06-12,450
2008-06-13,450
2008-06-14,450
2008-06-15,450
2008-06-16,450
2008-06-17,450
2008-06-18,450
2008-06-19,450
2008-06-20,450
2008-06-21,450
2008-06-22,450
2008-06-23,450
2008-06-24,450
2008-06-25,450
2008-06-26,450
2008-06-27,450
2008-06-28,450
2008-06-29,450
2008-06-30,450
2008-07-01,450
2008-07-02,450
2008-07-03,450
2008-07-04,450
2008-07-05,450
2008-07-06,450
2008-07-07,450
2008-07-08,450
2008-07-09,450
2008-07-10,450
2008-07-11,450
2008-07-12,450
2008-07-13,450
2008-07-14,450
2008-07-15,450
2008-07-16,450
2008-07-17,450
2008-07-18,450
2008-07-19,450
2008-07-20,450
2008-07-21,450
2008-07-22,450
2008-07-23,450
2008-07-24,450
2008-07-25,450
2008-07-26,450
2008-07-27,450
2008-07-28,450
2008-07-29,450
2008-07-30,450
2008-07-31,450
2008-08-01,450
2008-08-02,450
2008-08-03,450
2008-08-04,450
2008-08-05,450
2008-08-06,450
2008-08-07,450
2008-08-08,450
2008-08-09,450
2008-08-10,450
2008-08-11,450
2008-08-12,450
2008-08-13,450
2008-08-14,450
2008-08-15,450
2008-08-16,450
2008-08-17,450
2008-08-18,450
2008-08-19,450
2008-08-20,450
2008-08-21,450
2008-08-22,450
2008-08-23,450
2008-08-24,450
2008-08-25,450
2008-08-26,450
2008-08-27,450
2008-08-28,450
2008-08-29,450
2008-08-30,450
2008-08-31,450
2008-09-01,450
2008-09-02,450
2008-09-03,450
2008-09-04,450
2008-09-05,450
2008-09-06,450
2008-09-07,450
2008-09-08,450
2008-09-09,450
2008-09-10,450
2008-09-11,450
2008-09-12,450
2008-09-13,450
2008-09-14,450
2008-09-15,450
2008-09-16,450
2008-09-17,450
2008-09-18,450
2008-09-19,450
2008-09-20,450
2008-09-21,450
2008-09-22,450
2008-09-23,450
2008-09-24,450
2008-09-25,450
2008-09-26,450
2008-09-27,450
2008-09-28,450
2008-09-29,450
2008-09-30,450
2008-10-01,450
2008-10-02,450
2008-10-03,450
2008-10-04,450
2008-10-05,450
2008-10-06,450
2008-10-07,450
2008-10-08,450
2008-10-09,450
2008-10-10,450
2008-10-11,450
2008-10-12,450
2008-10-13,450
2008-10-14,450
2008-10-15,450
2008-10-16,450
2008-10-17,450
2008-10-18,450
2008-10-19,450
2008-10-20,450
2008-10-21,450
2008-10-22,450
2008-10-23,450
2008-10-24,450
2008-10-25,450
2008-10-26,450
2008-10-27,450
2008-10-28,450
2008-10-29,450
2008-10-30,450
2008-10-31,450
2008-11-01,450
2008-11-02,450
2008-11-03,450
2008-11-04,450
2008-11-05,450
2008-11-06,450
2008-11-07,450
2008-11-08,450
2008-11-09,450
2008-11-10,450
2008-11-11,450
2008-11-12,450
2008-11-13,450
2008-11-14,450
2008-11-15,450
2008-11-16,450
2008-11-17,450
2008-11-18,450
2008-11-19,450
2008-11-20,450
2008-11-21,450
2008-11-22,450
2008-11-23,450
2008-11-24,450
2008-11-25,450
2008-11-26,450
2008-11-27,450
2008-11-28,450
2008-11-29,450
2008-11-30,450
2008-12-01,450
2008-12-02,450
2008-12-03,450
2008-12-04,450
2008-12-05,450
2008-12-06,450
2008-12-07,450
2008-12-08,450
2008-12-09,450
2008-12-10,450
2008-12-11,450
2008-12-12,450
2008-12-13,450
2008-12-14,450
2008-12-15,450
2008-12-16,450
2008-12-17,450
2008-12-18,450
2008-12-19,450
2008-12-20,450
2008-12-21,450
2008-12-22,450
2008-12-23,450
2008-12-24,450
2008-12-25,450
2008-12-26,450
2008-12-27,450
2008-12-28,450
2008-12-29,450
2008-12-30,450
2008-12-31,450
2009-01-01,450
2009-01-02,450
2009-01-03,450
2009-01-04,450
2009-01-05,450
2009-01-06,450
2009-01-07,450
2009-01-08,450
2009-01-09,450
2009-01-10,450
2009-01-11,450
2009-01-12,450
2009-01-13,450
2009-01-14,450
2009-01-15,450
2009-01-16,450
2009-01-17,450
2009-01-18,450
2009-01-19,450
2009-01-20,450
2009-01-21,450
2009-01-22,450
2009-01-23,450
2009-01-24,450
2009-01-25,450
2009-01-26,450
2009-01-27,450
2009-01-28,450
2009-01-29,450
2009-01-30,450
2009-01-31,450
2009-02-01,450
2009-02-02,450
2009-02-03,450
2009-02-04,450
2009-02-05,450
2009-02-06,450
2009-02-07,450
2009-02-08,450
2009-02-09,450
2009-02-10,450
2009-02-11,450
2009-02-12,450
2009-02-13,450
2009-02-14,450
2009-02-15,450
2009-02-16,450
2009-02-17,450
2009-02-18,450
2009-02-19,450
2009-02-20,450
2009-02-21,450
2009-02-22,450
2009-02-23,450
2009-02-24,450
2009-02-25,450
2009-02-26,450
2009-02-27,450
2009-02-28,450
2009-03-01,450
2009-03-02,450
2009-03-03,450
2009-03-04,450
2009-03-05,450
2009-03-06,450
2009-03-07,450
2009-03-08,450
2009-03-09,450
2009-03-10,450
2009-03-11,450
2009-03-12,450
2009-03-13,450
2009-03-14,450
2009-03-15,450
2009-03-16,450
2009-03-17,450
2009-03-18,450
2009-03-19,450
2009-03-20,450
2009-03-21,450
2009-03-22,450
2009-03-23,450
2009-03-24,450
2009-03-25,450
2009-03-26,450
2009-03-27,450
2009-03-28,450
2009-03-29,450
2009-03-30,450
2009-03-31,450
2009-04-01,450
2009-04-02,450
2009-04-03,450
2009-04-04,450
2009-04-05,450
2009-04-06,450
2009-04-07,450
2009-04-08,450
2009-04-09,450
2009-04-10,450
2009-04-11,450
2009-04-12,450
2009-04-13,450
2009-04-14,450
2009-04-15,450
2009-04-16,450
2009-04-17,450
2009-04-18,450
2009-04-19,450
2009-04-20,450
2009-04-21,450
2009-04-22,450
2009-04-23,450
2009-04-24,450
2009-04-25,450
2009-04-26,450
2009-04-27,450
2009-04-28,450
2009-04-29,450
2009-04-30,450
2009-05-01,450
2009-05-02,450
2009-05-03,450
2009-05-04,450
2009-05-05,450
2009-05-06,450
2009-05-07,450
2009-05-08,450
2009-05-09,450
2009-05-10,450
2009-05-11,450
2009-05-12,450
2009-05-13,450
2009-05-14,450
2009-05-15,450
2009-05-16,450
2009-05-17,450
2009-05-18,450
2009-05-19,450
2009-05-20,450
2009-05-21,450
2009-05-22,450
2009-05-23,450
2009-05-24,450
2009-05-25,450
2009-05-26,450
2009-05-27,450
2009-05-28,450
2009-05-29,450
2009-05-30,450
2009-05-31,450
2009-06-01,450
2009-06-02,450
2009-06-03,450
2009-06-04,450
2009-06-05,450
2009-06-06,450
2009-06-07,450
2009-06-08,450
2009-06-09,450
2009-06-10,450
2009-06-11,450
2009-06-12,450
2009-06-13,450
2009-06-14,450
2009-06-15,450
2009-06-16,450
2009-06-17,450
2009-06-18,450
2009-06-19,450
2009-06-20,450
2009-06-21,450
2009-06-22,450
2009-06-23,450
2009-06-24,450
2009-06-25,450
2009-06-26,450
2009-06-27,450
2009-06-28,450
2009-06-29,450
2009-06-30,450
2009-07-01,450
2009-07-02,450
2009-07-03,450
2009-07-04,450
2009-07-05,450
2009-07-06,450
2009-07-07,450
2009-07-08,450
2009-07-09,450
2009-07-10,450
2009-07-11,450
2009-07-12,450
2009-07-13,450
2009-07-14,450
2009-07-15,450
2009-07-16,450
2009-07-17,450
2009-07-18,450
2009-07-19,450
2009-07-20,450
2009-07-21,450
2009-07-22,450
2009-07-23,450
2009-07-24,450
2009-07-25,450
2009-07-26,450
2009-07-27,450
2009-07-28,450
2009-07-29,450
2009-07-30,450
2009-07-31,450
2009-08-01,450
2009-08-02,450
2009-08-03,450
2009-08-04,450
2009-08-05,450
2009-08-06,450
2009-08-07,450
2009-08-08,450
2009-08-09,450
2009-08-10,450
2009-08-11,450
2009-08-12,450
2009-08-13,450
2009-08-14,450
2009-08-15,450
2009-08-16,450
2009-08-17,450
2009-08-18,450
2009-08-19,450
2009-08-20,450
2009-08-21,450
2009-08-22,450
2009-08-23,450
2009-08-24,450
2009-08-25,450
2009-08-26,450
2009-08-27,450
2009-08-28,450
2009-08-29,450
2009-08-30,450
2009-08-31,450
2009-09-01,450
2009-09-02,450
2009-09-03,450
2009-09-04,450
2009-09-05,450
2009-09-06,450
2009-09-07,450
2009-09-08,450
2009-09-09,450
2009-09-10,450
2009-09-11,450
2009-09-12,450
2009-09-13,450
2009-09-14,450
2009-09-15,450
2009-09-16,450
2009-09-17,450
2009-09-18,450
2009-09-19,450
2009-09-20,450
2009-09-21,450
2009-09-22,450
2009-09-23,450
2009-09-24,440
2009-09-25,440
2009-09-26,440
2009-09-27,440
2009-09-28,440
2009-09-29,440
2009-09-30,440
2009-10-01,440
2009-10-02,440
2009-10-03,440
2009-10-04,440
2009-10-05,440
2009-10-06,440
2009-10-07,440
2009-10-08,440
2009-10-09,440
2009-10-10,440
2009-10-11,440
2009-10-12,440
2009-10-13,440
2009-10-14,440
2009-10-15,440
2009-10-16,440
2009-10-17,440
2009-10-18,440
