timestamp,close
2005-07-18,945
2005-07-19,940
2005-07-20,935
2005-07-21,965
2005-07-22,970
2005-07-23,970
2005-07-24,965
2005-07-25,960
2005-07-26,970
2005-07-27,990
2005-07-28,1020
2005-07-29,1080
2005-07-30,1080
2005-07-31,1080
2005-08-01,1080
2005-08-02,1140
2005-08-03,1130
2005-08-04,1120
2005-08-05,1120
2005-08-06,1120
2005-08-07,1110
2005-08-08,1100
2005-08-09,1100
2005-08-10,1130
2005-08-11,1310
2005-08-12,1330
2005-08-13,1330
2005-08-14,1305
2005-08-15,1280
2005-08-16,1280
2005-08-17,1280
2005-08-18,1280
2005-08-19,1260
2005-08-20,1260
2005-08-21,1230
2005-08-22,1200
2005-08-23,1210
2005-08-24,1200
2005-08-25,1200
2005-08-26,1200
2005-08-27,1200
2005-08-28,1140
2005-08-29,1080
2005-08-30,1220
2005-08-31,1240
2005-09-01,1210
2005-09-02,1210
2005-09-03,1210
2005-09-04,1210
2005-09-05,1210
2005-09-06,1200
2005-09-07,1200
2005-09-08,1250
2005-09-09,1260
2005-09-10,1260
2005-09-11,1245
2005-09-12,1230
2005-09-13,1200
2005-09-14,1200
2005-09-15,1150
2005-09-16,1170
2005-09-17,1170
2005-09-18,1170
2005-09-19,1170
2005-09-20,1160
2005-09-21,1150
2005-09-22,1140
2005-09-23,1100
2005-09-24,1100
2005-09-25,1090
2005-09-26,1080
2005-09-27,1080
2005-09-28,1140
2005-09-29,1150
2005-09-30,1140
2005-10-01,1140
2005-10-02,1135
2005-10-03,1130
2005-10-04,1120
2005-10-05,1120
2005-10-06,1150
2005-10-07,1170
2005-10-08,1170
2005-10-09,1165
2005-10-10,1160
2005-10-11,1120
2005-10-12,1110
2005-10-13,1120
2005-10-14,1120
2005-10-15,1120
2005-10-16,1125
2005-10-17,1130
2005-10-18,1140
2005-10-19,1110
2005-10-20,1120
2005-10-21,1120
2005-10-22,1120
2005-10-23,1120
2005-10-24,1120
2005-10-25,1100
2005-10-26,1100
2005-10-27,1100
2005-10-28,1080
2005-10-29,1080
2005-10-30,1080
2005-10-31,1080
2005-11-01,1080
2005-11-02,1080
2005-11-03,1080
2005-11-04,1080
2005-11-05,1080
2005-11-06,1080
2005-11-07,1080
2005-11-08,1080
2005-11-09,1080
2005-11-10,990
2005-11-11,1000
2005-11-12,1000
2005-11-13,995
2005-11-14,990
2005-11-15,990
2005-11-16,990
2005-11-17,980
2005-11-18,1000
2005-11-19,1000
2005-11-20,1000
2005-11-21,1000
2005-11-22,1000
2005-11-23,990
2005-11-24,990
2005-11-25,1010
2005-11-26,1010
2005-11-27,1015
2005-11-28,1020
2005-11-29,990
2005-11-30,1010
2005-12-01,1010
2005-12-02,1010
2005-12-03,1010
2005-12-04,1010
2005-12-05,1010
2005-12-06,990
2005-12-07,1000
2005-12-08,1000
2005-12-09,1000
2005-12-10,1000
2005-12-11,1000
2005-12-12,1000
2005-12-13,1000
2005-12-14,990
2005-12-15,980
2005-12-16,980
2005-12-17,980
2005-12-18,980
2005-12-19,980
2005-12-20,990
2005-12-21,970
2005-12-22,970
2005-12-23,970
2005-12-24,970
2005-12-25,970
2005-12-26,970
2005-12-27,970
2005-12-28,970
2005-12-29,960
2005-12-30,960
2005-12-31,960
2006-01-01,960
2006-01-02,960
2006-01-03,980
2006-01-04,1000
2006-01-05,1000
2006-01-06,1000
2006-01-07,1000
2006-01-08,1010
2006-01-09,1020
2006-01-10,1020
2006-01-11,1000
2006-01-12,990
2006-01-13,990
2006-01-14,990
2006-01-15,995
2006-01-16,1000
2006-01-17,970
2006-01-18,960
2006-01-19,990
2006-01-20,970
2006-01-21,970
2006-01-22,970
2006-01-23,970
2006-01-24,950
2006-01-25,960
2006-01-26,960
2006-01-27,960
2006-01-28,960
2006-01-29,960
2006-01-30,960
2006-01-31,960
2006-02-01,960
2006-02-02,970
2006-02-03,960
2006-02-04,960
2006-02-05,955
2006-02-06,950
2006-02-07,950
2006-02-08,930
2006-02-09,950
2006-02-10,960
2006-02-11,960
2006-02-12,950
2006-02-13,940
2006-02-14,940
2006-02-15,1000
2006-02-16,970
2006-02-17,980
2006-02-18,980
2006-02-19,970
2006-02-20,960
2006-02-21,950
2006-02-22,950
2006-02-23,940
2006-02-24,940
2006-02-25,940
2006-02-26,940
2006-02-27,940
2006-02-28,930
2006-03-01,940
2006-03-02,950
2006-03-03,950
2006-03-04,950
2006-03-05,950
2006-03-06,950
2006-03-07,930
2006-03-08,930
2006-03-09,930
2006-03-10,930
2006-03-11,930
2006-03-12,930
2006-03-13,930
2006-03-14,930
2006-03-15,920
2006-03-16,920
2006-03-17,950
2006-03-18,950
2006-03-19,955
2006-03-20,960
2006-03-21,970
2006-03-22,940
2006-03-23,940
2006-03-24,950
2006-03-25,950
2006-03-26,950
2006-03-27,950
2006-03-28,980
2006-03-29,990
2006-03-30,990
2006-03-31,990
2006-04-01,990
2006-04-02,1000
2006-04-03,1010
2006-04-04,1000
2006-04-05,1000
2006-04-06,1040
2006-04-07,1100
2006-04-08,1100
2006-04-09,1100
2006-04-10,1100
2006-04-11,1000
2006-04-12,1040
2006-04-13,1080
2006-04-14,1080
2006-04-15,1080
2006-04-16,1080
2006-04-17,1080
2006-04-18,1050
2006-04-19,1090
2006-04-20,1180
2006-04-21,1170
2006-04-22,1170
2006-04-23,1160
2006-04-24,1150
2006-04-25,1160
2006-04-26,1160
2006-04-27,1130
2006-04-28,1120
2006-04-29,1120
2006-04-30,1115
2006-05-01,1110
2006-05-02,1090
2006-05-03,1100
2006-05-04,1050
2006-05-05,1050
2006-05-06,1050
2006-05-07,1060
2006-05-08,1070
2006-05-09,1070
2006-05-10,1050
2006-05-11,1060
2006-05-12,1050
2006-05-13,1050
2006-05-14,1025
2006-05-15,1000
2006-05-16,960
2006-05-17,940
2006-05-18,880
2006-05-19,870
2006-05-20,870
2006-05-21,855
2006-05-22,840
2006-05-23,900
2006-05-24,870
2006-05-25,870
2006-05-26,870
2006-05-27,870
2006-05-28,870
2006-05-29,870
2006-05-30,870
2006-05-31,850
2006-06-01,810
2006-06-02,830
2006-06-03,830
2006-06-04,825
2006-06-05,820
2006-06-06,800
2006-06-07,790
2006-06-08,790
2006-06-09,770
2006-06-10,770
2006-06-11,770
2006-06-12,770
2006-06-13,750
2006-06-14,740
2006-06-15,720
2006-06-16,730
2006-06-17,730
2006-06-18,720
2006-06-19,710
2006-06-20,710
2006-06-21,730
2006-06-22,760
2006-06-23,770
2006-06-24,770
2006-06-25,760
2006-06-26,750
2006-06-27,760
2006-06-28,760
2006-06-29,760
2006-06-30,770
2006-07-01,770
2006-07-02,785
2006-07-03,800
2006-07-04,810
2006-07-05,810
2006-07-06,810
2006-07-07,890
2006-07-08,890
2006-07-09,880
2006-07-10,870
2006-07-11,900
2006-07-12,900
2006-07-13,840
2006-07-14,820
2006-07-15,820
2006-07-16,810
2006-07-17,800
2006-07-18,760
2006-07-19,760
2006-07-20,770
2006-07-21,770
2006-07-22,770
2006-07-23,765
2006-07-24,760
2006-07-25,800
2006-07-26,810
2006-07-27,850
2006-07-28,840
2006-07-29,840
2006-07-30,815
2006-07-31,790
2006-08-01,780
2006-08-02,780
2006-08-03,770
2006-08-04,790
2006-08-05,790
2006-08-06,785
2006-08-07,780
2006-08-08,770
2006-08-09,770
2006-08-10,760
2006-08-11,760
2006-08-12,760
2006-08-13,760
2006-08-14,760
2006-08-15,760
2006-08-16,770
2006-08-17,770
2006-08-18,770
2006-08-19,770
2006-08-20,770
2006-08-21,770
2006-08-22,750
2006-08-23,760
2006-08-24,750
2006-08-25,760
2006-08-26,760
2006-08-27,760
2006-08-28,760
2006-08-29,770
2006-08-30,760
2006-08-31,760
2006-09-01,780
2006-09-02,780
2006-09-03,770
2006-09-04,760
2006-09-05,770
2006-09-06,770
2006-09-07,770
2006-09-08,810
2006-09-09,810
2006-09-10,810
2006-09-11,810
2006-09-12,790
2006-09-13,800
2006-09-14,800
2006-09-15,820
2006-09-16,820
2006-09-17,820
2006-09-18,820
2006-09-19,830
2006-09-20,820
2006-09-21,830
2006-09-22,860
2006-09-23,860
2006-09-24,845
2006-09-25,830
2006-09-26,830
2006-09-27,830
2006-09-28,830
2006-09-29,830
2006-09-30,830
2006-10-01,825
2006-10-02,820
2006-10-03,850
2006-10-04,830
2006-10-05,840
2006-10-06,830
2006-10-07,830
2006-10-08,830
2006-10-09,830
2006-10-10,830
2006-10-11,840
2006-10-12,830
2006-10-13,840
2006-10-14,840
2006-10-15,840
2006-10-16,840
2006-10-17,840
2006-10-18,830
2006-10-19,820
2006-10-20,820
2006-10-21,820
2006-10-22,820
2006-10-23,820
2006-10-24,820
2006-10-25,820
2006-10-26,820
2006-10-27,820
2006-10-28,820
2006-10-29,825
2006-10-30,830
2006-10-31,840
2006-11-01,840
2006-11-02,820
2006-11-03,830
2006-11-04,830
2006-11-05,830
2006-11-06,830
2006-11-07,830
2006-11-08,840
2006-11-09,850
2006-11-10,850
2006-11-11,850
2006-11-12,850
2006-11-13,850
2006-11-14,850
2006-11-15,860
2006-11-16,850
2006-11-17,860
2006-11-18,860
2006-11-19,860
2006-11-20,860
2006-11-21,850
2006-11-22,850
2006-11-23,850
2006-11-24,840
2006-11-25,840
2006-11-26,835
2006-11-27,830
2006-11-28,820
2006-11-29,840
2006-11-30,820
2006-12-01,820
2006-12-02,820
2006-12-03,820
2006-12-04,820
2006-12-05,820
2006-12-06,830
2006-12-07,860
2006-12-08,860
2006-12-09,860
2006-12-10,860
2006-12-11,860
2006-12-12,860
2006-12-13,920
2006-12-14,900
2006-12-15,880
2006-12-16,880
2006-12-17,890
2006-12-18,900
2006-12-19,880
2006-12-20,880
2006-12-21,880
2006-12-22,880
2006-12-23,880
2006-12-24,880
2006-12-25,880
2006-12-26,880
2006-12-27,880
2006-12-28,900
2006-12-29,900
2006-12-30,900
2006-12-31,900
2007-01-01,900
2007-01-02,880
2007-01-03,900
2007-01-04,950
2007-01-05,960
2007-01-06,960
2007-01-07,950
2007-01-08,940
2007-01-09,930
2007-01-10,900
2007-01-11,890
2007-01-12,860
2007-01-13,860
2007-01-14,865
2007-01-15,870
2007-01-16,880
2007-01-17,860
2007-01-18,880
2007-01-19,890
2007-01-20,890
2007-01-21,890
2007-01-22,890
2007-01-23,890
2007-01-24,890
2007-01-25,890
2007-01-26,890
2007-01-27,890
2007-01-28,890
2007-01-29,890
2007-01-30,890
2007-01-31,880
2007-02-01,900
2007-02-02,910
2007-02-03,910
2007-02-04,905
2007-02-05,900
2007-02-06,940
2007-02-07,890
2007-02-08,920
2007-02-09,910
2007-02-10,910
2007-02-11,905
2007-02-12,900
2007-02-13,900
2007-02-14,920
2007-02-15,920
2007-02-16,950
2007-02-17,950
2007-02-18,950
2007-02-19,950
2007-02-20,960
2007-02-21,980
2007-02-22,960
2007-02-23,970
2007-02-24,970
2007-02-25,960
2007-02-26,950
2007-02-27,930
2007-02-28,920
2007-03-01,950
2007-03-02,950
2007-03-03,950
2007-03-04,945
2007-03-05,940
2007-03-06,950
2007-03-07,950
2007-03-08,960
2007-03-09,960
2007-03-10,960
2007-03-11,960
2007-03-12,960
2007-03-13,960
2007-03-14,960
2007-03-15,950
2007-03-16,960
2007-03-17,960
2007-03-18,960
2007-03-19,960
2007-03-20,950
2007-03-21,950
2007-03-22,950
2007-03-23,950
2007-03-24,950
2007-03-25,950
2007-03-26,950
2007-03-27,950
2007-03-28,950
2007-03-29,950
2007-03-30,950
2007-03-31,950
2007-04-01,945
2007-04-02,940
2007-04-03,970
2007-04-04,980
2007-04-05,970
2007-04-06,970
2007-04-07,970
2007-04-08,970
2007-04-09,970
2007-04-10,1010
2007-04-11,1010
2007-04-12,1040
2007-04-13,1050
2007-04-14,1050
2007-04-15,1065
2007-04-16,1080
2007-04-17,1070
2007-04-18,1050
2007-04-19,1040
2007-04-20,1090
2007-04-21,1090
2007-04-22,1105
2007-04-23,1120
2007-04-24,1120
2007-04-25,1120
2007-04-26,1130
2007-04-27,1140
2007-04-28,1140
2007-04-29,1145
2007-04-30,1150
2007-05-01,1100
2007-05-02,1120
2007-05-03,1110
2007-05-04,1120
2007-05-05,1120
2007-05-06,1120
2007-05-07,1120
2007-05-08,1090
2007-05-09,1070
2007-05-10,1060
2007-05-11,1060
2007-05-12,1060
2007-05-13,1060
2007-05-14,1060
2007-05-15,1060
2007-05-16,1050
2007-05-17,1050
2007-05-18,1050
2007-05-19,1050
2007-05-20,1035
2007-05-21,1020
2007-05-22,1000
2007-05-23,1010
2007-05-24,1010
2007-05-25,1050
2007-05-26,1050
2007-05-27,1050
2007-05-28,1050
2007-05-29,1050
2007-05-30,1050
2007-05-31,1040
2007-06-01,1040
2007-06-02,1040
2007-06-03,1070
2007-06-04,1100
2007-06-05,1090
2007-06-06,1090
2007-06-07,1060
2007-06-08,1040
2007-06-09,1040
2007-06-10,1040
2007-06-11,1040
2007-06-12,1040
2007-06-13,1030
2007-06-14,1050
2007-06-15,1050
2007-06-16,1050
2007-06-17,1050
2007-06-18,1050
2007-06-19,1050
2007-06-20,1050
2007-06-21,1040
2007-06-22,1030
2007-06-23,1030
2007-06-24,1030
2007-06-25,1030
2007-06-26,1040
2007-06-27,1050
2007-06-28,1040
2007-06-29,1090
2007-06-30,1090
2007-07-01,1090
2007-07-02,1090
2007-07-03,1090
2007-07-04,1080
2007-07-05,1040
2007-07-06,1040
2007-07-07,1040
2007-07-08,1055
2007-07-09,1070
2007-07-10,1060
2007-07-11,1060
2007-07-12,1080
2007-07-13,1070
2007-07-14,1070
2007-07-15,1070
2007-07-16,1070
2007-07-17,1060
2007-07-18,1070
2007-07-19,1070
2007-07-20,1050
2007-07-21,1050
2007-07-22,1050
2007-07-23,1050
2007-07-24,1040
2007-07-25,1020
2007-07-26,1010
2007-07-27,1000
2007-07-28,1000
2007-07-29,1000
2007-07-30,1000
2007-07-31,1000
2007-08-01,1000
2007-08-02,1000
2007-08-03,1000
2007-08-04,1000
2007-08-05,1010
2007-08-06,1020
2007-08-07,1020
2007-08-08,1000
2007-08-09,1000
2007-08-10,1000
2007-08-11,1000
2007-08-12,1000
2007-08-13,1000
2007-08-14,1000
2007-08-15,1000
2007-08-16,1000
2007-08-17,1000
2007-08-18,1000
2007-08-19,1000
2007-08-20,1000
2007-08-21,900
2007-08-22,950
2007-08-23,910
2007-08-24,900
2007-08-25,900
2007-08-26,895
2007-08-27,890
2007-08-28,880
2007-08-29,860
2007-08-30,900
2007-08-31,900
2007-09-01,900
2007-09-02,885
2007-09-03,870
2007-09-04,870
2007-09-05,890
2007-09-06,890
2007-09-07,920
2007-09-08,920
2007-09-09,920
2007-09-10,920
2007-09-11,920
2007-09-12,920
2007-09-13,860
2007-09-14,860
2007-09-15,860
2007-09-16,860
2007-09-17,860
2007-09-18,860
2007-09-19,870
2007-09-20,870
2007-09-21,850
2007-09-22,850
2007-09-23,850
2007-09-24,850
2007-09-25,870
2007-09-26,880
2007-09-27,850
2007-09-28,850
2007-09-29,850
2007-09-30,850
2007-10-01,850
2007-10-02,880
2007-10-03,850
2007-10-04,830
2007-10-05,840
2007-10-06,840
2007-10-07,835
2007-10-08,830
2007-10-09,810
2007-10-10,810
2007-10-11,830
2007-10-12,830
2007-10-13,830
2007-10-14,830
2007-10-15,830
2007-10-16,830
2007-10-17,830
2007-10-18,820
2007-10-19,820
2007-10-20,820
2007-10-21,825
2007-10-22,830
2007-10-23,830
2007-10-24,810
2007-10-25,800
2007-10-26,800
2007-10-27,800
2007-10-28,800
2007-10-29,800
2007-10-30,810
2007-10-31,820
2007-11-01,820
2007-11-02,800
2007-11-03,800
2007-11-04,800
2007-11-05,800
2007-11-06,810
2007-11-07,800
2007-11-08,800
2007-11-09,800
2007-11-10,800
2007-11-11,800
2007-11-12,800
2007-11-13,800
2007-11-14,800
2007-11-15,800
2007-11-16,800
2007-11-17,800
2007-11-18,800
2007-11-19,800
2007-11-20,800
2007-11-21,800
2007-11-22,800
2007-11-23,800
2007-11-24,800
2007-11-25,800
2007-11-26,800
2007-11-27,800
2007-11-28,720
2007-11-29,730
2007-11-30,760
2007-12-01,760
2007-12-02,760
2007-12-03,760
2007-12-04,800
2007-12-05,800
2007-12-06,800
2007-12-07,700
2007-12-08,700
2007-12-09,700
2007-12-10,700
2007-12-11,700
2007-12-12,720
2007-12-13,720
2007-12-14,720
2007-12-15,720
2007-12-16,720
2007-12-17,720
2007-12-18,710
2007-12-19,700
2007-12-20,700
2007-12-21,700
2007-12-22,700
2007-12-23,700
2007-12-24,700
2007-12-25,700
2007-12-26,700
2007-12-27,750
2007-12-28,740
2007-12-29,740
2007-12-30,740
2007-12-31,740
2008-01-01,740
2008-01-02,740
2008-01-03,750
2008-01-04,750
2008-01-05,750
2008-01-06,750
2008-01-07,750
2008-01-08,750
2008-01-09,770
2008-01-10,770
2008-01-11,770
2008-01-12,770
2008-01-13,775
2008-01-14,780
2008-01-15,790
2008-01-16,750
2008-01-17,750
2008-01-18,770
2008-01-19,770
2008-01-20,750
2008-01-21,730
2008-01-22,720
2008-01-23,720
2008-01-24,720
2008-01-25,720
2008-01-26,720
2008-01-27,720
2008-01-28,720
2008-01-29,710
2008-01-30,710
2008-01-31,800
2008-02-01,830
2008-02-02,830
2008-02-03,830
2008-02-04,830
2008-02-05,790
2008-02-06,760
2008-02-07,760
2008-02-08,760
2008-02-09,760
2008-02-10,770
2008-02-11,780
2008-02-12,740
2008-02-13,730
2008-02-14,720
2008-02-15,730
2008-02-16,730
2008-02-17,725
2008-02-18,720
2008-02-19,730
2008-02-20,730
2008-02-21,720
2008-02-22,720
2008-02-23,720
2008-02-24,720
2008-02-25,720
2008-02-26,720
2008-02-27,720
2008-02-28,720
2008-02-29,720
2008-03-01,720
2008-03-02,710
2008-03-03,700
2008-03-04,700
2008-03-05,700
2008-03-06,700
2008-03-07,700
2008-03-08,700
2008-03-09,685
2008-03-10,670
2008-03-11,650
2008-03-12,650
2008-03-13,640
2008-03-14,640
2008-03-15,640
2008-03-16,620
2008-03-17,600
2008-03-18,600
2008-03-19,600
2008-03-20,600
2008-03-21,600
2008-03-22,600
2008-03-23,600
2008-03-24,600
2008-03-25,600
2008-03-26,600
2008-03-27,620
2008-03-28,630
2008-03-29,630
2008-03-30,645
2008-03-31,660
2008-04-01,660
2008-04-02,610
2008-04-03,590
2008-04-04,600
2008-04-05,600
2008-04-06,605
2008-04-07,610
2008-04-08,610
2008-04-09,600
2008-04-10,610
2008-04-11,700
2008-04-12,700
2008-04-13,700
2008-04-14,700
2008-04-15,700
2008-04-16,720
2008-04-17,730
2008-04-18,750
2008-04-19,750
2008-04-20,750
2008-04-21,750
2008-04-22,750
2008-04-23,750
2008-04-24,750
2008-04-25,740
2008-04-26,740
2008-04-27,745
2008-04-28,750
2008-04-29,700
2008-04-30,740
2008-05-01,740
2008-05-02,740
2008-05-03,740
2008-05-04,790
2008-05-05,840
2008-05-06,840
2008-05-07,800
2008-05-08,800
2008-05-09,800
2008-05-10,800
2008-05-11,830
2008-05-12,860
2008-05-13,940
2008-05-14,970
2008-05-15,1130
2008-05-16,1090
2008-05-17,1090
2008-05-18,1090
2008-05-19,1090
2008-05-20,1090
2008-05-21,1390
2008-05-22,1480
2008-05-23,1430
2008-05-24,1430
2008-05-25,1420
2008-05-26,1410
2008-05-27,1320
2008-05-28,1380
2008-05-29,1370
2008-05-30,1380
2008-05-31,1380
2008-06-01,1375
2008-06-02,1370
2008-06-03,1370
2008-06-04,1370
2008-06-05,1410
2008-06-06,1540
2008-06-07,1540
2008-06-08,1575
2008-06-09,1610
2008-06-10,1530
2008-06-11,1640
2008-06-12,1810
2008-06-13,2050
2008-06-14,2050
2008-06-15,2212
2008-06-16,2375
2008-06-17,2375
2008-06-18,2000
2008-06-19,2600
2008-06-20,2725
2008-06-21,2725
2008-06-22,2775
2008-06-23,2825
2008-06-24,3000
2008-06-25,2950
2008-06-26,3200
2008-06-27,3300
2008-06-28,3300
2008-06-29,3237
2008-06-30,3175
2008-07-01,3100
2008-07-02,3000
2008-07-03,2800
2008-07-04,2750
2008-07-05,2750
2008-07-06,2787
2008-07-07,2825
2008-07-08,2850
2008-07-09,2625
2008-07-10,2625
2008-07-11,2650
2008-07-12,2650
2008-07-13,2612
2008-07-14,2575
2008-07-15,2400
2008-07-16,2250
2008-07-17,2500
2008-07-18,2450
2008-07-19,2450
2008-07-20,2437
2008-07-21,2425
2008-07-22,2500
2008-07-23,2575
2008-07-24,2625
2008-07-25,2775
2008-07-26,2775
2008-07-27,2837
2008-07-28,2900
2008-07-29,2950
2008-07-30,2950
2008-07-31,2975
2008-08-01,2925
2008-08-02,2925
2008-08-03,2775
2008-08-04,2625
2008-08-05,2675
2008-08-06,2700
2008-08-07,2725
2008-08-08,2750
2008-08-09,2750
2008-08-10,2775
2008-08-11,2800
2008-08-12,2750
2008-08-13,2800
2008-08-14,2825
2008-08-15,2750
2008-08-16,2750
2008-08-17,2750
2008-08-18,2750
2008-08-19,2725
2008-08-20,2675
2008-08-21,2700
2008-08-22,2675
2008-08-23,2675
2008-08-24,2687
2008-08-25,2700
2008-08-26,2675
2008-08-27,2650
2008-08-28,2675
2008-08-29,2675
2008-08-30,2675
2008-08-31,2662
2008-09-01,2650
2008-09-02,2675
2008-09-03,2650
2008-09-04,2625
2008-09-05,2475
2008-09-06,2475
2008-09-07,2512
2008-09-08,2550
2008-09-09,2400
2008-09-10,2200
2008-09-11,2025
2008-09-12,2025
2008-09-13,2025
2008-09-14,1937
2008-09-15,1850
2008-09-16,1540
2008-09-17,1600
2008-09-18,1610
2008-09-19,1760
2008-09-20,1760
2008-09-21,1815
2008-09-22,1870
2008-09-23,2340
2008-09-24,2450
2008-09-25,2225
2008-09-26,2075
2008-09-27,2075
2008-09-28,2075
2008-09-29,2075
2008-09-30,2075
2008-10-01,2075
2008-10-02,2075
2008-10-03,2075
2008-10-04,2075
2008-10-05,1862
2008-10-06,1650
2008-10-07,1560
2008-10-08,1300
2008-10-09,1300
2008-10-10,1300
2008-10-11,1300
2008-10-12,1265
2008-10-13,1230
2008-10-14,1350
2008-10-15,1230
2008-10-16,1120
2008-10-17,1030
2008-10-18,1030
2008-10-19,1005
2008-10-20,980
2008-10-21,890
2008-10-22,810
2008-10-23,740
2008-10-24,670
2008-10-25,670
2008-10-26,640
2008-10-27,610
2008-10-28,550
2008-10-29,550
2008-10-30,600
2008-10-31,720
2008-11-01,720
2008-11-02,790
2008-11-03,860
2008-11-04,1030
2008-11-05,1030
2008-11-06,930
2008-11-07,1010
2008-11-08,1010
2008-11-09,990
2008-11-10,970
2008-11-11,1010
2008-11-12,1010
2008-11-13,920
2008-11-14,920
2008-11-15,920
2008-11-16,890
2008-11-17,860
2008-11-18,800
2008-11-19,740
2008-11-20,680
2008-11-21,690
2008-11-22,690
2008-11-23,670
2008-11-24,650
2008-11-25,690
2008-11-26,690
2008-11-27,670
2008-11-28,710
2008-11-29,710
2008-11-30,690
2008-12-01,670
2008-12-02,630
2008-12-03,620
2008-12-04,630
2008-12-05,630
2008-12-06,630
2008-12-07,630
2008-12-08,630
2008-12-09,680
2008-12-10,730
2008-12-11,780
2008-12-12,710
2008-12-13,710
2008-12-14,735
2008-12-15,760
2008-12-16,760
2008-12-17,730
2008-12-18,750
2008-12-19,740
2008-12-20,740
2008-12-21,730
2008-12-22,720
2008-12-23,710
2008-12-24,690
2008-12-25,690
2008-12-26,690
2008-12-27,690
2008-12-28,690
2008-12-29,690
2008-12-30,690
2008-12-31,690
2009-01-01,690
2009-01-02,690
2009-01-03,690
2009-01-04,725
2009-01-05,760
2009-01-06,720
2009-01-07,720
2009-01-08,710
2009-01-09,710
2009-01-10,710
2009-01-11,700
2009-01-12,690
2009-01-13,670
2009-01-14,660
2009-01-15,630
2009-01-16,630
2009-01-17,630
2009-01-18,625
2009-01-19,620
2009-01-20,610
2009-01-21,660
2009-01-22,650
2009-01-23,630
2009-01-24,630
2009-01-25,630
2009-01-26,630
2009-01-27,670
2009-01-28,660
2009-01-29,660
2009-01-30,650
2009-01-31,650
2009-02-01,630
2009-02-02,610
2009-02-03,610
2009-02-04,600
2009-02-05,600
2009-02-06,610
2009-02-07,610
2009-02-08,605
2009-02-09,600
2009-02-10,610
2009-02-11,600
2009-02-12,750
2009-02-13,800
2009-02-14,800
2009-02-15,810
2009-02-16,820
2009-02-17,890
2009-02-18,940
2009-02-19,830
2009-02-20,810
2009-02-21,810
2009-02-22,805
2009-02-23,800
2009-02-24,800
2009-02-25,830
2009-02-26,810
2009-02-27,790
2009-02-28,790
2009-03-01,765
2009-03-02,740
2009-03-03,740
2009-03-04,760
2009-03-05,760
2009-03-06,750
2009-03-07,750
2009-03-08,750
2009-03-09,750
2009-03-10,770
2009-03-11,780
2009-03-12,770
2009-03-13,800
2009-03-14,800
2009-03-15,795
2009-03-16,790
2009-03-17,780
2009-03-18,810
2009-03-19,820
2009-03-20,820
2009-03-21,820
2009-03-22,835
2009-03-23,850
2009-03-24,1060
2009-03-25,1000
2009-03-26,1000
2009-03-27,1010
2009-03-28,1010
2009-03-29,960
2009-03-30,910
2009-03-31,950
2009-04-01,1070
2009-04-02,1030
2009-04-03,1010
2009-04-04,1010
2009-04-05,1035
2009-04-06,1060
2009-04-07,1030
2009-04-08,1030
2009-04-09,1030
2009-04-10,1030
2009-04-11,1030
2009-04-12,1080
2009-04-13,1130
2009-04-14,1100
2009-04-15,1110
2009-04-16,1110
2009-04-17,1150
2009-04-18,1150
2009-04-19,1145
2009-04-20,1140
2009-04-21,1140
2009-04-22,1110
2009-04-23,1090
2009-04-24,1080
2009-04-25,1080
2009-04-26,1070
2009-04-27,1060
2009-04-28,1050
2009-04-29,1140
2009-04-30,1320
2009-05-01,1370
2009-05-02,1370
2009-05-03,1395
2009-05-04,1420
2009-05-05,1360
2009-05-06,1380
2009-05-07,1570
2009-05-08,1610
2009-05-09,1610
2009-05-10,1605
2009-05-11,1600
2009-05-12,1700
2009-05-13,1730
2009-05-14,1700
2009-05-15,1520
2009-05-16,1520
2009-05-17,1580
2009-05-18,1640
2009-05-19,1690
2009-05-20,1690
2009-05-21,1690
2009-05-22,1700
2009-05-23,1700
2009-05-24,1700
2009-05-25,1700
2009-05-26,1660
2009-05-27,1700
2009-05-28,1700
2009-05-29,1680
2009-05-30,1680
2009-05-31,1740
2009-06-01,1800
2009-06-02,1890
2009-06-03,2125
2009-06-04,2175
2009-06-05,2175
2009-06-06,2175
2009-06-07,2225
2009-06-08,2275
2009-06-09,2250
2009-06-10,2400
2009-06-11,2275
2009-06-12,2350
2009-06-13,2350
2009-06-14,2337
2009-06-15,2325
2009-06-16,2450
2009-06-17,2400
2009-06-18,2250
2009-06-19,2350
2009-06-20,2350
2009-06-21,2337
2009-06-22,2325
2009-06-23,2100
2009-06-24,2250
2009-06-25,2325
2009-06-26,2300
2009-06-27,2300
2009-06-28,2337
2009-06-29,2375
2009-06-30,2400
2009-07-01,2375
2009-07-02,2325
2009-07-03,2325
2009-07-04,2325
2009-07-05,2325
2009-07-06,2325
2009-07-07,2400
2009-07-08,2400
2009-07-09,2350
2009-07-10,2325
2009-07-11,2325
2009-07-12,2275
2009-07-13,2225
2009-07-14,2300
2009-07-15,2325
2009-07-16,2325
2009-07-17,2350
2009-07-18,2350
2009-07-19,2350
2009-07-20,2350
2009-07-21,2400
2009-07-22,2325
2009-07-23,2300
2009-07-24,2275
2009-07-25,2275
2009-07-26,2262
2009-07-27,2250
2009-07-28,2600
2009-07-29,2575
2009-07-30,2725
2009-07-31,2675
2009-08-01,2675
2009-08-02,2650
2009-08-03,2625
2009-08-04,2575
2009-08-05,2650
2009-08-06,2725
2009-08-07,2900
2009-08-08,2900
2009-08-09,2912
2009-08-10,2925
2009-08-11,3000
