timestamp,close
2005-07-18,124
2005-07-19,124
2005-07-20,124
2005-07-21,124
2005-07-22,124
2005-07-23,124
2005-07-24,124
2005-07-25,124
2005-07-26,124
2005-07-27,124
2005-07-28,148
2005-07-29,139
2005-07-30,139
2005-07-31,139
2005-08-01,139
2005-08-02,139
2005-08-03,119
2005-08-04,139
2005-08-05,139
2005-08-06,139
2005-08-07,139
2005-08-08,139
2005-08-09,139
2005-08-10,149
2005-08-11,134
2005-08-12,134
2005-08-13,134
2005-08-14,134
2005-08-15,134
2005-08-16,134
2005-08-17,134
2005-08-18,128
2005-08-19,126
2005-08-20,126
2005-08-21,126
2005-08-22,126
2005-08-23,126
2005-08-24,126
2005-08-25,149
2005-08-26,149
2005-08-27,149
2005-08-28,149
2005-08-29,149
2005-08-30,119
2005-08-31,119
2005-09-01,118
2005-09-02,118
2005-09-03,118
2005-09-04,118
2005-09-05,118
2005-09-06,104
2005-09-07,104
2005-09-08,104
2005-09-09,104
2005-09-10,104
2005-09-11,104
2005-09-12,104
2005-09-13,104
2005-09-14,104
2005-09-15,104
2005-09-16,119
2005-09-17,119
2005-09-18,119
2005-09-19,119
2005-09-20,89
2005-09-21,116
2005-09-22,99
2005-09-23,99
2005-09-24,99
2005-09-25,99
2005-09-26,99
2005-09-27,99
2005-09-28,124
2005-09-29,124
2005-09-30,124
2005-10-01,124
2005-10-02,124
2005-10-03,124
2005-10-04,124
2005-10-05,124
2005-10-06,124
2005-10-07,124
2005-10-08,124
2005-10-09,124
2005-10-10,124
2005-10-11,124
2005-10-12,110
2005-10-13,110
2005-10-14,124
2005-10-15,124
2005-10-16,124
2005-10-17,124
2005-10-18,124
2005-10-19,107
2005-10-20,107
2005-10-21,99
2005-10-22,99
2005-10-23,99
2005-10-24,99
2005-10-25,99
2005-10-26,99
2005-10-27,99
2005-10-28,99
2005-10-29,99
2005-10-30,99
2005-10-31,99
2005-11-01,99
2005-11-02,99
2005-11-03,99
2005-11-04,99
2005-11-05,99
2005-11-06,99
2005-11-07,99
2005-11-08,99
2005-11-09,99
2005-11-10,96
2005-11-11,96
2005-11-12,96
2005-11-13,96
2005-11-14,96
2005-11-15,96
2005-11-16,96
2005-11-17,96
2005-11-18,96
2005-11-19,96
2005-11-20,96
2005-11-21,96
2005-11-22,96
2005-11-23,96
2005-11-24,96
2005-11-25,96
2005-11-26,96
2005-11-27,95
2005-11-28,95
2005-11-29,95
2005-11-30,95
2005-12-01,105
2005-12-02,113
2005-12-03,113
2005-12-04,114
2005-12-05,116
2005-12-06,104
2005-12-07,104
2005-12-08,104
2005-12-09,104
2005-12-10,104
2005-12-11,106
2005-12-12,109
2005-12-13,101
2005-12-14,101
2005-12-15,101
2005-12-16,102
2005-12-17,102
2005-12-18,102
2005-12-19,102
2005-12-20,104
2005-12-21,104
2005-12-22,104
2005-12-23,104
2005-12-24,104
2005-12-25,104
2005-12-26,104
2005-12-27,104
2005-12-28,99
2005-12-29,99
2005-12-30,99
2005-12-31,99
2006-01-01,99
2006-01-02,99
2006-01-03,104
2006-01-04,104
2006-01-05,104
2006-01-06,104
2006-01-07,104
2006-01-08,104
2006-01-09,104
2006-01-10,104
2006-01-11,109
2006-01-12,109
2006-01-13,104
2006-01-14,104
2006-01-15,104
2006-01-16,104
2006-01-17,108
2006-01-18,108
2006-01-19,108
2006-01-20,108
2006-01-21,108
2006-01-22,108
2006-01-23,108
2006-01-24,108
2006-01-25,108
2006-01-26,108
2006-01-27,108
2006-01-28,108
2006-01-29,108
2006-01-30,109
2006-01-31,109
2006-02-01,109
2006-02-02,109
2006-02-03,109
2006-02-04,109
2006-02-05,109
2006-02-06,109
2006-02-07,109
2006-02-08,97
2006-02-09,99
2006-02-10,99
2006-02-11,99
2006-02-12,99
2006-02-13,99
2006-02-14,99
2006-02-15,109
2006-02-16,109
2006-02-17,99
2006-02-18,99
2006-02-19,99
2006-02-20,99
2006-02-21,99
2006-02-22,99
2006-02-23,99
2006-02-24,99
2006-02-25,99
2006-02-26,99
2006-02-27,99
2006-02-28,104
2006-03-01,104
2006-03-02,104
2006-03-03,104
2006-03-04,104
2006-03-05,104
2006-03-06,104
2006-03-07,99
2006-03-08,99
2006-03-09,92
2006-03-10,92
2006-03-11,92
2006-03-12,92
2006-03-13,92
2006-03-14,95
2006-03-15,99
2006-03-16,99
2006-03-17,109
2006-03-18,109
2006-03-19,110
2006-03-20,112
2006-03-21,99
2006-03-22,99
2006-03-23,99
2006-03-24,99
2006-03-25,99
2006-03-26,99
2006-03-27,99
2006-03-28,99
2006-03-29,99
2006-03-30,99
2006-03-31,99
2006-04-01,99
2006-04-02,99
2006-04-03,99
2006-04-04,99
2006-04-05,99
2006-04-06,99
2006-04-07,99
2006-04-08,99
2006-04-09,99
2006-04-10,99
2006-04-11,99
2006-04-12,99
2006-04-13,104
2006-04-14,104
2006-04-15,104
2006-04-16,101
2006-04-17,99
2006-04-18,99
2006-04-19,99
2006-04-20,99
2006-04-21,99
2006-04-22,99
2006-04-23,99
2006-04-24,99
2006-04-25,96
2006-04-26,96
2006-04-27,96
2006-04-28,94
2006-04-29,94
2006-04-30,94
2006-05-01,94
2006-05-02,94
2006-05-03,94
2006-05-04,92
2006-05-05,92
2006-05-06,92
2006-05-07,92
2006-05-08,92
2006-05-09,92
2006-05-10,92
2006-05-11,94
2006-05-12,89
2006-05-13,89
2006-05-14,89
2006-05-15,89
2006-05-16,89
2006-05-17,89
2006-05-18,89
2006-05-19,89
2006-05-20,89
2006-05-21,89
2006-05-22,89
2006-05-23,89
2006-05-24,89
2006-05-25,89
2006-05-26,89
2006-05-27,89
2006-05-28,89
2006-05-29,89
2006-05-30,84
2006-05-31,84
2006-06-01,84
2006-06-02,84
2006-06-03,84
2006-06-04,84
2006-06-05,84
2006-06-06,84
2006-06-07,84
2006-06-08,84
2006-06-09,84
2006-06-10,84
2006-06-11,88
2006-06-12,93
2006-06-13,93
2006-06-14,93
2006-06-15,93
2006-06-16,93
2006-06-17,93
2006-06-18,93
2006-06-19,93
2006-06-20,93
2006-06-21,93
2006-06-22,93
2006-06-23,93
2006-06-24,93
2006-06-25,96
2006-06-26,99
2006-06-27,99
2006-06-28,99
2006-06-29,99
2006-06-30,99
2006-07-01,99
2006-07-02,99
2006-07-03,99
2006-07-04,99
2006-07-05,99
2006-07-06,99
2006-07-07,99
2006-07-08,99
2006-07-09,99
2006-07-10,99
2006-07-11,99
2006-07-12,99
2006-07-13,99
2006-07-14,99
2006-07-15,99
2006-07-16,99
2006-07-17,99
2006-07-18,99
2006-07-19,99
2006-07-20,99
2006-07-21,99
2006-07-22,99
2006-07-23,94
2006-07-24,90
2006-07-25,90
2006-07-26,90
2006-07-27,90
2006-07-28,90
2006-07-29,90
2006-07-30,90
2006-07-31,90
2006-08-01,90
2006-08-02,90
2006-08-03,90
2006-08-04,90
2006-08-05,90
2006-08-06,90
2006-08-07,90
2006-08-08,90
2006-08-09,84
2006-08-10,84
2006-08-11,84
2006-08-12,84
2006-08-13,84
2006-08-14,84
2006-08-15,84
2006-08-16,84
2006-08-17,84
2006-08-18,84
2006-08-19,84
2006-08-20,84
2006-08-21,84
2006-08-22,84
2006-08-23,84
2006-08-24,84
2006-08-25,84
2006-08-26,84
2006-08-27,84
2006-08-28,84
2006-08-29,69
2006-08-30,69
2006-08-31,78
2006-09-01,78
2006-09-02,78
2006-09-03,78
2006-09-04,78
2006-09-05,78
2006-09-06,84
2006-09-07,84
2006-09-08,84
2006-09-09,84
2006-09-10,82
2006-09-11,80
2006-09-12,79
2006-09-13,79
2006-09-14,79
2006-09-15,79
2006-09-16,79
2006-09-17,79
2006-09-18,79
2006-09-19,82
2006-09-20,82
2006-09-21,78
2006-09-22,78
2006-09-23,78
2006-09-24,78
2006-09-25,78
2006-09-26,88
2006-09-27,76
2006-09-28,76
2006-09-29,76
2006-09-30,76
2006-10-01,76
2006-10-02,76
2006-10-03,76
2006-10-04,79
2006-10-05,79
2006-10-06,79
2006-10-07,79
2006-10-08,79
2006-10-09,79
2006-10-10,79
2006-10-11,79
2006-10-12,79
2006-10-13,79
2006-10-14,79
2006-10-15,83
2006-10-16,87
2006-10-17,87
2006-10-18,87
2006-10-19,80
2006-10-20,80
2006-10-21,80
2006-10-22,80
2006-10-23,80
2006-10-24,80
2006-10-25,80
2006-10-26,80
2006-10-27,80
2006-10-28,80
2006-10-29,80
2006-10-30,80
2006-10-31,79
2006-11-01,79
2006-11-02,79
2006-11-03,79
2006-11-04,79
2006-11-05,79
2006-11-06,79
2006-11-07,79
2006-11-08,79
2006-11-09,87
2006-11-10,87
2006-11-11,87
2006-11-12,87
2006-11-13,87
2006-11-14,87
2006-11-15,79
2006-11-16,79
2006-11-17,79
2006-11-18,79
2006-11-19,79
2006-11-20,79
2006-11-21,79
2006-11-22,79
2006-11-23,79
2006-11-24,79
2006-11-25,79
2006-11-26,79
2006-11-27,79
2006-11-28,79
2006-11-29,79
2006-11-30,79
2006-12-01,79
2006-12-02,79
2006-12-03,79
2006-12-04,79
2006-12-05,79
2006-12-06,79
2006-12-07,79
2006-12-08,79
2006-12-09,79
2006-12-10,79
2006-12-11,79
2006-12-12,79
2006-12-13,79
2006-12-14,79
2006-12-15,79
2006-12-16,79
2006-12-17,79
2006-12-18,79
2006-12-19,79
2006-12-20,79
2006-12-21,76
2006-12-22,76
2006-12-23,76
2006-12-24,76
2006-12-25,76
2006-12-26,76
2006-12-27,76
2006-12-28,76
2006-12-29,76
2006-12-30,76
2006-12-31,76
2007-01-01,76
2007-01-02,76
2007-01-03,76
2007-01-04,76
2007-01-05,75
2007-01-06,75
2007-01-07,74
2007-01-08,74
2007-01-09,74
2007-01-10,70
2007-01-11,70
2007-01-12,70
2007-01-13,70
2007-01-14,70
2007-01-15,70
2007-01-16,70
2007-01-17,70
2007-01-18,70
2007-01-19,74
2007-01-20,74
2007-01-21,75
2007-01-22,77
2007-01-23,77
2007-01-24,77
2007-01-25,87
2007-01-26,88
2007-01-27,88
2007-01-28,88
2007-01-29,88
2007-01-30,88
2007-01-31,93
2007-02-01,94
2007-02-02,94
2007-02-03,94
2007-02-04,95
2007-02-05,96
2007-02-06,96
2007-02-07,98
2007-02-08,98
2007-02-09,98
2007-02-10,98
2007-02-11,98
2007-02-12,98
2007-02-13,98
2007-02-14,98
2007-02-15,98
2007-02-16,98
2007-02-17,98
2007-02-18,98
2007-02-19,98
2007-02-20,98
2007-02-21,98
2007-02-22,97
2007-02-23,97
2007-02-24,97
2007-02-25,97
2007-02-26,97
2007-02-27,97
2007-02-28,97
2007-03-01,97
2007-03-02,97
2007-03-03,97
2007-03-04,97
2007-03-05,97
2007-03-06,97
2007-03-07,91
2007-03-08,93
2007-03-09,93
2007-03-10,93
2007-03-11,93
2007-03-12,93
2007-03-13,93
2007-03-14,93
2007-03-15,93
2007-03-16,93
2007-03-17,93
2007-03-18,93
2007-03-19,93
2007-03-20,93
2007-03-21,93
2007-03-22,93
2007-03-23,93
2007-03-24,93
2007-03-25,89
2007-03-26,86
2007-03-27,86
2007-03-28,86
2007-03-29,86
2007-03-30,86
2007-03-31,86
2007-04-01,86
2007-04-02,86
2007-04-03,86
2007-04-04,86
2007-04-05,86
2007-04-06,86
2007-04-07,86
2007-04-08,86
2007-04-09,86
2007-04-10,86
2007-04-11,86
2007-04-12,86
2007-04-13,86
2007-04-14,86
2007-04-15,86
2007-04-16,86
2007-04-17,86
2007-04-18,86
2007-04-19,86
2007-04-20,86
2007-04-21,86
2007-04-22,86
2007-04-23,86
2007-04-24,86
2007-04-25,82
2007-04-26,82
2007-04-27,82
2007-04-28,82
2007-04-29,82
2007-04-30,82
2007-05-01,82
2007-05-02,82
2007-05-03,82
2007-05-04,82
2007-05-05,82
2007-05-06,82
2007-05-07,82
2007-05-08,85
2007-05-09,85
2007-05-10,85
2007-05-11,85
2007-05-12,85
2007-05-13,85
2007-05-14,86
2007-05-15,92
2007-05-16,89
2007-05-17,89
2007-05-18,89
2007-05-19,89
2007-05-20,89
2007-05-21,89
2007-05-22,89
2007-05-23,86
2007-05-24,86
2007-05-25,86
2007-05-26,86
2007-05-27,87
2007-05-28,88
2007-05-29,88
2007-05-30,88
2007-05-31,88
2007-06-01,88
2007-06-02,88
2007-06-03,88
2007-06-04,88
2007-06-05,98
2007-06-06,94
2007-06-07,96
2007-06-08,96
2007-06-09,96
2007-06-10,96
2007-06-11,96
2007-06-12,96
2007-06-13,89
2007-06-14,89
2007-06-15,88
2007-06-16,88
2007-06-17,88
2007-06-18,89
2007-06-19,89
2007-06-20,89
2007-06-21,90
2007-06-22,90
2007-06-23,90
2007-06-24,90
2007-06-25,90
2007-06-26,90
2007-06-27,90
2007-06-28,89
2007-06-29,89
2007-06-30,89
2007-07-01,89
2007-07-02,89
2007-07-03,91
2007-07-04,91
2007-07-05,89
2007-07-06,92
2007-07-07,92
2007-07-08,93
2007-07-09,94
2007-07-10,89
2007-07-11,89
2007-07-12,89
2007-07-13,89
2007-07-14,89
2007-07-15,90
2007-07-16,91
2007-07-17,91
2007-07-18,91
2007-07-19,91
2007-07-20,91
2007-07-21,91
2007-07-22,91
2007-07-23,91
2007-07-24,91
2007-07-25,91
2007-07-26,91
2007-07-27,91
2007-07-28,91
2007-07-29,92
2007-07-30,93
2007-07-31,94
2007-08-01,90
2007-08-02,90
2007-08-03,90
2007-08-04,90
2007-08-05,90
2007-08-06,91
2007-08-07,90
2007-08-08,95
2007-08-09,95
2007-08-10,95
2007-08-11,95
2007-08-12,95
2007-08-13,95
2007-08-14,95
2007-08-15,88
2007-08-16,88
2007-08-17,88
2007-08-18,88
2007-08-19,88
2007-08-20,88
2007-08-21,88
2007-08-22,88
2007-08-23,88
2007-08-24,88
2007-08-25,88
2007-08-26,88
2007-08-27,88
2007-08-28,88
2007-08-29,88
2007-08-30,88
2007-08-31,88
2007-09-01,88
2007-09-02,88
2007-09-03,88
2007-09-04,88
2007-09-05,88
2007-09-06,88
2007-09-07,88
2007-09-08,88
2007-09-09,88
2007-09-10,88
2007-09-11,88
2007-09-12,94
2007-09-13,94
2007-09-14,94
2007-09-15,94
2007-09-16,95
2007-09-17,96
2007-09-18,96
2007-09-19,96
2007-09-20,96
2007-09-21,96
2007-09-22,96
2007-09-23,96
2007-09-24,96
2007-09-25,94
2007-09-26,94
2007-09-27,94
2007-09-28,94
2007-09-29,94
2007-09-30,94
2007-10-01,94
2007-10-02,94
2007-10-03,99
2007-10-04,99
2007-10-05,99
2007-10-06,99
2007-10-07,99
2007-10-08,99
2007-10-09,99
2007-10-10,99
2007-10-11,99
2007-10-12,99
2007-10-13,99
2007-10-14,99
2007-10-15,99
2007-10-16,99
2007-10-17,99
2007-10-18,99
2007-10-19,99
2007-10-20,99
2007-10-21,99
2007-10-22,99
2007-10-23,99
2007-10-24,99
2007-10-25,99
2007-10-26,99
2007-10-27,99
2007-10-28,99
2007-10-29,99
2007-10-30,103
2007-10-31,103
2007-11-01,103
2007-11-02,103
2007-11-03,103
2007-11-04,103
2007-11-05,103
2007-11-06,98
2007-11-07,98
2007-11-08,98
2007-11-09,98
2007-11-10,98
2007-11-11,98
2007-11-12,98
2007-11-13,98
2007-11-14,98
2007-11-15,98
2007-11-16,98
2007-11-17,98
2007-11-18,98
2007-11-19,98
2007-11-20,98
2007-11-21,98
2007-11-22,98
2007-11-23,98
2007-11-24,98
2007-11-25,98
2007-11-26,98
2007-11-27,98
2007-11-28,98
2007-11-29,98
2007-11-30,98
2007-12-01,98
2007-12-02,98
2007-12-03,98
2007-12-04,98
2007-12-05,98
2007-12-06,98
2007-12-07,98
2007-12-08,98
2007-12-09,98
2007-12-10,98
2007-12-11,98
2007-12-12,98
2007-12-13,98
2007-12-14,98
2007-12-15,98
2007-12-16,98
2007-12-17,98
2007-12-18,98
2007-12-19,98
2007-12-20,98
2007-12-21,98
2007-12-22,98
2007-12-23,98
2007-12-24,98
2007-12-25,98
2007-12-26,98
2007-12-27,98
2007-12-28,98
2007-12-29,98
2007-12-30,98
2007-12-31,98
2008-01-01,98
2008-01-02,98
2008-01-03,99
2008-01-04,99
2008-01-05,99
2008-01-06,99
2008-01-07,99
2008-01-08,89
2008-01-09,89
2008-01-10,89
2008-01-11,89
2008-01-12,89
2008-01-13,89
2008-01-14,89
2008-01-15,89
2008-01-16,99
2008-01-17,99
2008-01-18,99
2008-01-19,99
2008-01-20,94
2008-01-21,90
2008-01-22,90
2008-01-23,90
2008-01-24,90
2008-01-25,90
2008-01-26,90
2008-01-27,90
2008-01-28,90
2008-01-29,90
2008-01-30,90
2008-01-31,90
2008-02-01,90
2008-02-02,90
2008-02-03,90
2008-02-04,90
2008-02-05,90
2008-02-06,90
2008-02-07,90
2008-02-08,90
2008-02-09,90
2008-02-10,90
2008-02-11,90
2008-02-12,90
2008-02-13,90
2008-02-14,99
2008-02-15,99
2008-02-16,99
2008-02-17,99
2008-02-18,99
2008-02-19,99
2008-02-20,99
2008-02-21,99
2008-02-22,84
2008-02-23,84
2008-02-24,84
2008-02-25,84
2008-02-26,84
2008-02-27,84
2008-02-28,84
2008-02-29,84
2008-03-01,84
2008-03-02,84
2008-03-03,84
2008-03-04,84
2008-03-05,84
2008-03-06,84
2008-03-07,84
2008-03-08,84
2008-03-09,84
2008-03-10,84
2008-03-11,84
2008-03-12,84
2008-03-13,84
2008-03-14,84
2008-03-15,84
2008-03-16,84
2008-03-17,84
2008-03-18,98
2008-03-19,98
2008-03-20,98
2008-03-21,98
2008-03-22,98
2008-03-23,98
2008-03-24,98
2008-03-25,98
2008-03-26,98
2008-03-27,98
2008-03-28,98
2008-03-29,98
2008-03-30,98
2008-03-31,98
2008-04-01,98
2008-04-02,98
2008-04-03,98
2008-04-04,98
2008-04-05,98
2008-04-06,98
2008-04-07,98
2008-04-08,98
2008-04-09,98
2008-04-10,97
2008-04-11,104
2008-04-12,104
2008-04-13,103
2008-04-14,103
2008-04-15,114
2008-04-16,117
2008-04-17,115
2008-04-18,114
2008-04-19,114
2008-04-20,116
2008-04-21,119
2008-04-22,134
2008-04-23,126
2008-04-24,125
2008-04-25,125
2008-04-26,125
2008-04-27,126
2008-04-28,128
2008-04-29,132
2008-04-30,139
2008-05-01,139
2008-05-02,139
2008-05-03,139
2008-05-04,137
2008-05-05,136
2008-05-06,134
2008-05-07,129
2008-05-08,129
2008-05-09,129
2008-05-10,129
2008-05-11,124
2008-05-12,119
2008-05-13,128
2008-05-14,121
2008-05-15,119
2008-05-16,119
2008-05-17,119
2008-05-18,119
2008-05-19,119
2008-05-20,119
2008-05-21,120
2008-05-22,129
2008-05-23,120
2008-05-24,120
2008-05-25,119
2008-05-26,119
2008-05-27,119
2008-05-28,119
2008-05-29,119
2008-05-30,109
2008-05-31,109
2008-06-01,109
2008-06-02,109
2008-06-03,109
2008-06-04,111
2008-06-05,113
2008-06-06,115
2008-06-07,115
2008-06-08,115
2008-06-09,115
2008-06-10,111
2008-06-11,112
2008-06-12,119
2008-06-13,119
2008-06-14,119
2008-06-15,119
2008-06-16,119
2008-06-17,121
2008-06-18,121
2008-06-19,119
2008-06-20,122
2008-06-21,122
2008-06-22,122
2008-06-23,122
2008-06-24,119
2008-06-25,119
2008-06-26,115
2008-06-27,113
2008-06-28,113
2008-06-29,113
2008-06-30,113
2008-07-01,119
2008-07-02,113
2008-07-03,109
2008-07-04,109
2008-07-05,109
2008-07-06,110
2008-07-07,111
2008-07-08,111
2008-07-09,111
2008-07-10,111
2008-07-11,111
2008-07-12,111
2008-07-13,111
2008-07-14,111
2008-07-15,111
2008-07-16,111
2008-07-17,111
2008-07-18,111
2008-07-19,111
2008-07-20,111
2008-07-21,111
2008-07-22,111
2008-07-23,111
2008-07-24,116
2008-07-25,116
2008-07-26,116
2008-07-27,116
2008-07-28,116
2008-07-29,116
2008-07-30,116
2008-07-31,119
2008-08-01,119
2008-08-02,119
2008-08-03,119
2008-08-04,119
2008-08-05,105
2008-08-06,107
2008-08-07,107
2008-08-08,117
2008-08-09,117
2008-08-10,112
2008-08-11,107
2008-08-12,111
2008-08-13,99
2008-08-14,101
2008-08-15,101
2008-08-16,101
2008-08-17,101
2008-08-18,101
2008-08-19,101
2008-08-20,79
2008-08-21,99
2008-08-22,99
2008-08-23,99
2008-08-24,99
2008-08-25,99
2008-08-26,99
2008-08-27,99
2008-08-28,99
2008-08-29,99
2008-08-30,99
2008-08-31,99
2008-09-01,99
2008-09-02,99
2008-09-03,99
2008-09-04,99
2008-09-05,99
2008-09-06,99
2008-09-07,99
2008-09-08,99
2008-09-09,87
2008-09-10,79
2008-09-11,89
2008-09-12,89
2008-09-13,89
2008-09-14,89
2008-09-15,89
2008-09-16,89
2008-09-17,88
2008-09-18,88
2008-09-19,88
2008-09-20,88
2008-09-21,88
2008-09-22,88
2008-09-23,88
2008-09-24,88
2008-09-25,88
2008-09-26,88
2008-09-27,88
2008-09-28,88
2008-09-29,88
2008-09-30,88
2008-10-01,88
2008-10-02,88
2008-10-03,88
2008-10-04,88
2008-10-05,85
2008-10-06,83
2008-10-07,87
2008-10-08,79
2008-10-09,79
2008-10-10,79
2008-10-11,79
2008-10-12,79
2008-10-13,79
2008-10-14,83
2008-10-15,83
2008-10-16,80
2008-10-17,80
2008-10-18,80
2008-10-19,80
2008-10-20,81
2008-10-21,81
2008-10-22,81
2008-10-23,81
2008-10-24,81
2008-10-25,81
2008-10-26,77
2008-10-27,73
2008-10-28,67
2008-10-29,61
2008-10-30,61
2008-10-31,55
2008-11-01,55
2008-11-02,52
2008-11-03,50
2008-11-04,60
2008-11-05,60
2008-11-06,55
2008-11-07,55
2008-11-08,55
2008-11-09,55
2008-11-10,55
2008-11-11,55
2008-11-12,59
2008-11-13,62
2008-11-14,62
2008-11-15,62
2008-11-16,59
2008-11-17,56
2008-11-18,54
2008-11-19,54
2008-11-20,54
2008-11-21,54
2008-11-22,54
2008-11-23,57
2008-11-24,60
2008-11-25,60
2008-11-26,54
2008-11-27,50
2008-11-28,50
2008-11-29,50
2008-11-30,50
2008-12-01,50
2008-12-02,48
2008-12-03,44
2008-12-04,44
2008-12-05,44
2008-12-06,44
2008-12-07,44
2008-12-08,44
2008-12-09,44
2008-12-10,44
2008-12-11,44
2008-12-12,44
2008-12-13,44
2008-12-14,44
2008-12-15,44
2008-12-16,45
2008-12-17,45
2008-12-18,45
2008-12-19,45
2008-12-20,45
2008-12-21,49
2008-12-22,54
2008-12-23,53
2008-12-24,63
2008-12-25,63
2008-12-26,63
2008-12-27,63
2008-12-28,63
2008-12-29,63
2008-12-30,63
2008-12-31,63
2009-01-01,63
2009-01-02,63
2009-01-03,63
2009-01-04,63
2009-01-05,63
2009-01-06,63
2009-01-07,75
2009-01-08,75
2009-01-09,84
2009-01-10,84
2009-01-11,84
2009-01-12,84
2009-01-13,84
2009-01-14,84
2009-01-15,84
2009-01-16,84
2009-01-17,84
2009-01-18,84
2009-01-19,84
2009-01-20,79
2009-01-21,79
2009-01-22,79
2009-01-23,79
2009-01-24,79
2009-01-25,79
2009-01-26,79
2009-01-27,79
2009-01-28,79
2009-01-29,79
2009-01-30,79
2009-01-31,79
2009-02-01,79
2009-02-02,79
2009-02-03,79
2009-02-04,79
2009-02-05,79
2009-02-06,79
2009-02-07,79
2009-02-08,79
2009-02-09,79
2009-02-10,79
2009-02-11,79
2009-02-12,79
2009-02-13,79
2009-02-14,79
2009-02-15,79
2009-02-16,79
2009-02-17,79
2009-02-18,79
2009-02-19,79
2009-02-20,79
2009-02-21,79
2009-02-22,79
2009-02-23,79
2009-02-24,79
2009-02-25,79
2009-02-26,79
2009-02-27,79
2009-02-28,79
2009-03-01,79
2009-03-02,79
2009-03-03,79
2009-03-04,79
2009-03-05,79
2009-03-06,79
2009-03-07,79
2009-03-08,79
2009-03-09,79
2009-03-10,79
2009-03-11,79
2009-03-12,79
2009-03-13,79
2009-03-14,79
2009-03-15,79
2009-03-16,79
2009-03-17,79
2009-03-18,79
2009-03-19,79
2009-03-20,79
2009-03-21,79
2009-03-22,79
2009-03-23,79
2009-03-24,79
2009-03-25,79
2009-03-26,79
2009-03-27,79
2009-03-28,79
2009-03-29,84
2009-03-30,89
2009-03-31,80
2009-04-01,80
2009-04-02,99
2009-04-03,99
2009-04-04,99
2009-04-05,99
2009-04-06,99
2009-04-07,99
2009-04-08,99
2009-04-09,99
2009-04-10,99
2009-04-11,99
2009-04-12,104
2009-04-13,109
2009-04-14,101
2009-04-15,101
2009-04-16,99
2009-04-17,99
2009-04-18,99
2009-04-19,96
2009-04-20,94
2009-04-21,94
2009-04-22,99
2009-04-23,99
2009-04-24,99
2009-04-25,99
2009-04-26,96
2009-04-27,94
2009-04-28,94
2009-04-29,99
2009-04-30,99
2009-05-01,99
2009-05-02,99
2009-05-03,96
2009-05-04,94
2009-05-05,94
2009-05-06,99
2009-05-07,95
2009-05-08,96
2009-05-09,96
2009-05-10,95
2009-05-11,95
2009-05-12,94
2009-05-13,95
2009-05-14,94
2009-05-15,94
2009-05-16,94
2009-05-17,94
2009-05-18,94
2009-05-19,94
2009-05-20,94
2009-05-21,94
2009-05-22,94
2009-05-23,94
2009-05-24,94
2009-05-25,94
2009-05-26,99
2009-05-27,99
2009-05-28,99
2009-05-29,99
2009-05-30,99
2009-05-31,96
2009-06-01,93
2009-06-02,93
2009-06-03,93
2009-06-04,95
2009-06-05,92
2009-06-06,92
2009-06-07,95
2009-06-08,99
2009-06-09,92
2009-06-10,98
2009-06-11,109
2009-06-12,135
2009-06-13,135
2009-06-14,149
2009-06-15,163
2009-06-16,161
2009-06-17,131
2009-06-18,121
2009-06-19,141
2009-06-20,141
2009-06-21,136
2009-06-22,131
2009-06-23,113
2009-06-24,123
2009-06-25,123
2009-06-26,119
2009-06-27,119
2009-06-28,119
2009-06-29,119
2009-06-30,125
2009-07-01,123
2009-07-02,123
2009-07-03,135
2009-07-04,135
2009-07-05,137
2009-07-06,139
2009-07-07,153
2009-07-08,153
2009-07-09,153
2009-07-10,147
2009-07-11,147
2009-07-12,146
2009-07-13,145
2009-07-14,145
2009-07-15,149
2009-07-16,149
2009-07-17,147
2009-07-18,147
2009-07-19,147
2009-07-20,147
2009-07-21,149
2009-07-22,155
2009-07-23,153
2009-07-24,157
2009-07-25,157
2009-07-26,158
2009-07-27,159
2009-07-28,167
2009-07-29,169
2009-07-30,145
2009-07-31,139
2009-08-01,139
2009-08-02,138
2009-08-03,137
2009-08-04,131
2009-08-05,139
2009-08-06,137
2009-08-07,137
2009-08-08,137
2009-08-09,136
2009-08-10,135
2009-08-11,133
2009-08-12,133
2009-08-13,139
2009-08-14,133
2009-08-15,133
2009-08-16,133
2009-08-17,133
2009-08-18,131
2009-08-19,125
2009-08-20,125
2009-08-21,125
2009-08-22,125
2009-08-23,126
2009-08-24,127
2009-08-25,127
2009-08-26,133
2009-08-27,135
2009-08-28,133
2009-08-29,133
2009-08-30,130
2009-08-31,127
2009-09-01,129
2009-09-02,125
2009-09-03,129
2009-09-04,125
2009-09-05,125
2009-09-06,124
2009-09-07,123
2009-09-08,125
2009-09-09,125
2009-09-10,125
2009-09-11,125
2009-09-12,125
2009-09-13,124
2009-09-14,123
2009-09-15,125
2009-09-16,125
2009-09-17,125
2009-09-18,125
2009-09-19,125
2009-09-20,125
2009-09-21,125
2009-09-22,125
2009-09-23,125
2009-09-24,121
2009-09-25,121
2009-09-26,121
2009-09-27,123
2009-09-28,125
2009-09-29,125
2009-09-30,125
2009-10-01,125
2009-10-02,125
2009-10-03,125
2009-10-04,125
2009-10-05,125
2009-10-06,125
2009-10-07,127
2009-10-08,127
2009-10-09,131
2009-10-10,131
2009-10-11,130
2009-10-12,129
2009-10-13,133
2009-10-14,131
2009-10-15,125
2009-10-16,129
2009-10-17,129
2009-10-18,128
