timestamp,close
2005-07-18,350
2005-07-19,350
2005-07-20,350
2005-07-21,365
2005-07-22,365
2005-07-23,365
2005-07-24,365
2005-07-25,365
2005-07-26,365
2005-07-27,365
2005-07-28,365
2005-07-29,365
2005-07-30,365
2005-07-31,365
2005-08-01,365
2005-08-02,365
2005-08-03,365
2005-08-04,365
2005-08-05,365
2005-08-06,365
2005-08-07,365
2005-08-08,365
2005-08-09,365
2005-08-10,365
2005-08-11,365
2005-08-12,365
2005-08-13,365
2005-08-14,365
2005-08-15,365
2005-08-16,365
2005-08-17,365
2005-08-18,365
2005-08-19,365
2005-08-20,365
2005-08-21,365
2005-08-22,365
2005-08-23,365
2005-08-24,365
2005-08-25,365
2005-08-26,365
2005-08-27,365
2005-08-28,365
2005-08-29,365
2005-08-30,365
2005-08-31,365
2005-09-01,365
2005-09-02,365
2005-09-03,365
2005-09-04,365
2005-09-05,365
2005-09-06,365
2005-09-07,365
2005-09-08,365
2005-09-09,365
2005-09-10,365
2005-09-11,365
2005-09-12,365
2005-09-13,365
2005-09-14,365
2005-09-15,365
2005-09-16,365
2005-09-17,365
2005-09-18,365
2005-09-19,365
2005-09-20,365
2005-09-21,365
2005-09-22,365
2005-09-23,365
2005-09-24,365
2005-09-25,365
2005-09-26,365
2005-09-27,365
2005-09-28,365
2005-09-29,365
2005-09-30,365
2005-10-01,365
2005-10-02,365
2005-10-03,365
2005-10-04,365
2005-10-05,365
2005-10-06,365
2005-10-07,365
2005-10-08,365
2005-10-09,365
2005-10-10,365
2005-10-11,365
2005-10-12,365
2005-10-13,365
2005-10-14,365
2005-10-15,365
2005-10-16,365
2005-10-17,365
2005-10-18,365
2005-10-19,365
2005-10-20,365
2005-10-21,365
2005-10-22,365
2005-10-23,365
2005-10-24,365
2005-10-25,365
2005-10-26,365
2005-10-27,365
2005-10-28,365
2005-10-29,365
2005-10-30,365
2005-10-31,365
2005-11-01,365
2005-11-02,365
2005-11-03,365
2005-11-04,365
2005-11-05,365
2005-11-06,365
2005-11-07,365
2005-11-08,365
2005-11-09,365
2005-11-10,365
2005-11-11,365
2005-11-12,365
2005-11-13,365
2005-11-14,365
2005-11-15,365
2005-11-16,365
2005-11-17,365
2005-11-18,365
2005-11-19,365
2005-11-20,365
2005-11-21,365
2005-11-22,365
2005-11-23,365
2005-11-24,365
2005-11-25,365
2005-11-26,365
2005-11-27,365
2005-11-28,365
2005-11-29,365
2005-11-30,365
2005-12-01,365
2005-12-02,365
2005-12-03,365
2005-12-04,365
2005-12-05,365
2005-12-06,400
2005-12-07,410
2005-12-08,410
2005-12-09,410
2005-12-10,410
2005-12-11,415
2005-12-12,420
2005-12-13,450
2005-12-14,450
2005-12-15,450
2005-12-16,450
2005-12-17,450
2005-12-18,460
2005-12-19,470
2005-12-20,470
2005-12-21,500
2005-12-22,500
2005-12-23,500
2005-12-24,500
2005-12-25,500
2005-12-26,500
2005-12-27,500
2005-12-28,500
2005-12-29,520
2005-12-30,520
2005-12-31,520
2006-01-01,520
2006-01-02,520
2006-01-03,520
2006-01-04,520
2006-01-05,520
2006-01-06,520
2006-01-07,520
2006-01-08,520
2006-01-09,520
2006-01-10,520
2006-01-11,520
2006-01-12,520
2006-01-13,520
2006-01-14,520
2006-01-15,520
2006-01-16,520
2006-01-17,520
2006-01-18,520
2006-01-19,520
2006-01-20,520
2006-01-21,520
2006-01-22,450
2006-01-23,380
2006-01-24,400
2006-01-25,400
2006-01-26,400
2006-01-27,400
2006-01-28,400
2006-01-29,400
2006-01-30,400
2006-01-31,400
2006-02-01,400
2006-02-02,380
2006-02-03,380
2006-02-04,380
2006-02-05,380
2006-02-06,380
2006-02-07,380
2006-02-08,380
2006-02-09,405
2006-02-10,405
2006-02-11,405
2006-02-12,425
2006-02-13,445
2006-02-14,445
2006-02-15,495
2006-02-16,520
2006-02-17,520
2006-02-18,520
2006-02-19,520
2006-02-20,520
2006-02-21,520
2006-02-22,520
2006-02-23,520
2006-02-24,520
2006-02-25,520
2006-02-26,520
2006-02-27,520
2006-02-28,520
2006-03-01,520
2006-03-02,530
2006-03-03,530
2006-03-04,530
2006-03-05,530
2006-03-06,530
2006-03-07,530
2006-03-08,530
2006-03-09,530
2006-03-10,530
2006-03-11,530
2006-03-12,530
2006-03-13,530
2006-03-14,530
2006-03-15,530
2006-03-16,530
2006-03-17,530
2006-03-18,530
2006-03-19,530
2006-03-20,530
2006-03-21,530
2006-03-22,530
2006-03-23,530
2006-03-24,530
2006-03-25,530
2006-03-26,530
2006-03-27,530
2006-03-28,530
2006-03-29,390
2006-03-30,390
2006-03-31,390
2006-04-01,390
2006-04-02,442
2006-04-03,495
2006-04-04,495
2006-04-05,520
2006-04-06,520
2006-04-07,520
2006-04-08,520
2006-04-09,520
2006-04-10,520
2006-04-11,520
2006-04-12,520
2006-04-13,520
2006-04-14,520
2006-04-15,520
2006-04-16,520
2006-04-17,520
2006-04-18,470
2006-04-19,500
2006-04-20,500
2006-04-21,470
2006-04-22,470
2006-04-23,470
2006-04-24,470
2006-04-25,470
2006-04-26,470
2006-04-27,470
2006-04-28,470
2006-04-29,470
2006-04-30,470
2006-05-01,470
2006-05-02,470
2006-05-03,470
2006-05-04,470
2006-05-05,470
2006-05-06,470
2006-05-07,470
2006-05-08,470
2006-05-09,470
2006-05-10,470
2006-05-11,470
2006-05-12,470
2006-05-13,470
2006-05-14,470
2006-05-15,470
2006-05-16,470
2006-05-17,470
2006-05-18,470
2006-05-19,470
2006-05-20,470
2006-05-21,470
2006-05-22,470
2006-05-23,470
2006-05-24,470
2006-05-25,470
2006-05-26,470
2006-05-27,470
2006-05-28,470
2006-05-29,470
2006-05-30,470
2006-05-31,470
2006-06-01,470
2006-06-02,470
2006-06-03,470
2006-06-04,470
2006-06-05,470
2006-06-06,470
2006-06-07,470
2006-06-08,470
2006-06-09,470
2006-06-10,470
2006-06-11,470
2006-06-12,470
2006-06-13,470
2006-06-14,470
2006-06-15,470
2006-06-16,470
2006-06-17,470
2006-06-18,470
2006-06-19,470
2006-06-20,470
2006-06-21,470
2006-06-22,470
2006-06-23,470
2006-06-24,470
2006-06-25,470
2006-06-26,470
2006-06-27,470
2006-06-28,470
2006-06-29,470
2006-06-30,470
2006-07-01,470
2006-07-02,470
2006-07-03,470
2006-07-04,470
2006-07-05,470
2006-07-06,470
2006-07-07,470
2006-07-08,470
2006-07-09,470
2006-07-10,470
2006-07-11,355
2006-07-12,355
2006-07-13,355
2006-07-14,355
2006-07-15,355
2006-07-16,355
2006-07-17,355
2006-07-18,355
2006-07-19,355
2006-07-20,355
2006-07-21,355
2006-07-22,355
2006-07-23,355
2006-07-24,355
2006-07-25,355
2006-07-26,355
2006-07-27,355
2006-07-28,355
2006-07-29,355
2006-07-30,355
2006-07-31,355
2006-08-01,355
2006-08-02,355
2006-08-03,355
2006-08-04,355
2006-08-05,355
2006-08-06,355
2006-08-07,355
2006-08-08,355
2006-08-09,355
2006-08-10,355
2006-08-11,355
2006-08-12,355
2006-08-13,355
2006-08-14,355
2006-08-15,355
2006-08-16,355
2006-08-17,355
2006-08-18,355
2006-08-19,355
2006-08-20,355
2006-08-21,355
2006-08-22,355
2006-08-23,355
2006-08-24,355
2006-08-25,355
2006-08-26,355
2006-08-27,355
2006-08-28,355
2006-08-29,355
2006-08-30,355
2006-08-31,355
2006-09-01,355
2006-09-02,355
2006-09-03,355
2006-09-04,355
2006-09-05,240
2006-09-06,240
2006-09-07,240
2006-09-08,320
2006-09-09,320
2006-09-10,320
2006-09-11,320
2006-09-12,320
2006-09-13,320
2006-09-14,350
2006-09-15,350
2006-09-16,350
2006-09-17,350
2006-09-18,350
2006-09-19,350
2006-09-20,350
2006-09-21,350
2006-09-22,305
2006-09-23,305
2006-09-24,305
2006-09-25,305
2006-09-26,305
2006-09-27,305
2006-09-28,305
2006-09-29,305
2006-09-30,305
2006-10-01,305
2006-10-02,305
2006-10-03,305
2006-10-04,305
2006-10-05,370
2006-10-06,445
2006-10-07,445
2006-10-08,445
2006-10-09,445
2006-10-10,445
2006-10-11,445
2006-10-12,445
2006-10-13,445
2006-10-14,445
2006-10-15,445
2006-10-16,445
2006-10-17,445
2006-10-18,445
2006-10-19,445
2006-10-20,445
2006-10-21,445
2006-10-22,445
2006-10-23,445
2006-10-24,445
2006-10-25,445
2006-10-26,445
2006-10-27,445
2006-10-28,445
2006-10-29,445
2006-10-30,445
2006-10-31,445
2006-11-01,445
2006-11-02,445
2006-11-03,445
2006-11-04,445
2006-11-05,445
2006-11-06,445
2006-11-07,445
2006-11-08,445
2006-11-09,445
2006-11-10,445
2006-11-11,445
2006-11-12,432
2006-11-13,420
2006-11-14,425
2006-11-15,430
2006-11-16,430
2006-11-17,430
2006-11-18,430
2006-11-19,430
2006-11-20,430
2006-11-21,430
2006-11-22,450
2006-11-23,500
2006-11-24,500
2006-11-25,500
2006-11-26,500
2006-11-27,500
2006-11-28,500
2006-11-29,500
2006-11-30,500
2006-12-01,500
2006-12-02,500
2006-12-03,500
2006-12-04,500
2006-12-05,500
2006-12-06,500
2006-12-07,410
2006-12-08,500
2006-12-09,500
2006-12-10,500
2006-12-11,500
2006-12-12,500
2006-12-13,500
2006-12-14,500
2006-12-15,500
2006-12-16,500
2006-12-17,500
2006-12-18,500
2006-12-19,500
2006-12-20,500
2006-12-21,500
2006-12-22,500
2006-12-23,500
2006-12-24,500
2006-12-25,500
2006-12-26,500
2006-12-27,500
2006-12-28,500
2006-12-29,500
2006-12-30,500
2006-12-31,500
2007-01-01,500
2007-01-02,500
2007-01-03,500
2007-01-04,500
2007-01-05,500
2007-01-06,500
2007-01-07,500
2007-01-08,500
2007-01-09,500
2007-01-10,500
2007-01-11,500
2007-01-12,500
2007-01-13,500
2007-01-14,500
2007-01-15,500
2007-01-16,500
2007-01-17,500
2007-01-18,500
2007-01-19,500
2007-01-20,500
2007-01-21,500
2007-01-22,500
2007-01-23,500
2007-01-24,500
2007-01-25,500
2007-01-26,500
2007-01-27,500
2007-01-28,500
2007-01-29,500
2007-01-30,500
2007-01-31,500
2007-02-01,500
2007-02-02,500
2007-02-03,500
2007-02-04,500
2007-02-05,500
2007-02-06,500
2007-02-07,500
2007-02-08,500
2007-02-09,500
2007-02-10,500
2007-02-11,500
2007-02-12,500
2007-02-13,500
2007-02-14,500
2007-02-15,500
2007-02-16,500
2007-02-17,500
2007-02-18,500
2007-02-19,500
2007-02-20,500
2007-02-21,490
2007-02-22,490
2007-02-23,490
2007-02-24,490
2007-02-25,490
2007-02-26,490
2007-02-27,490
2007-02-28,490
2007-03-01,490
2007-03-02,490
2007-03-03,490
2007-03-04,490
2007-03-05,490
2007-03-06,490
2007-03-07,490
2007-03-08,490
2007-03-09,490
2007-03-10,490
2007-03-11,490
2007-03-12,490
2007-03-13,490
2007-03-14,490
2007-03-15,490
2007-03-16,490
2007-03-17,490
2007-03-18,490
2007-03-19,490
2007-03-20,490
2007-03-21,490
2007-03-22,490
2007-03-23,490
2007-03-24,490
2007-03-25,490
2007-03-26,490
2007-03-27,490
2007-03-28,490
2007-03-29,490
2007-03-30,490
2007-03-31,490
2007-04-01,490
2007-04-02,490
2007-04-03,490
2007-04-04,490
2007-04-05,490
2007-04-06,490
2007-04-07,490
2007-04-08,490
2007-04-09,490
2007-04-10,490
2007-04-11,490
2007-04-12,490
2007-04-13,490
2007-04-14,490
2007-04-15,490
2007-04-16,490
2007-04-17,490
2007-04-18,490
2007-04-19,490
2007-04-20,490
2007-04-21,490
2007-04-22,490
2007-04-23,490
2007-04-24,490
2007-04-25,490
2007-04-26,490
2007-04-27,490
2007-04-28,490
2007-04-29,490
2007-04-30,490
2007-05-01,490
2007-05-02,490
2007-05-03,490
2007-05-04,490
2007-05-05,490
2007-05-06,490
2007-05-07,490
2007-05-08,490
2007-05-09,490
2007-05-10,490
2007-05-11,490
2007-05-12,490
2007-05-13,490
2007-05-14,490
2007-05-15,490
2007-05-16,490
2007-05-17,490
2007-05-18,490
2007-05-19,490
2007-05-20,490
2007-05-21,490
2007-05-22,490
2007-05-23,490
2007-05-24,490
2007-05-25,490
2007-05-26,490
2007-05-27,490
2007-05-28,490
2007-05-29,500
2007-05-30,500
2007-05-31,500
2007-06-01,500
2007-06-02,500
2007-06-03,500
2007-06-04,500
2007-06-05,500
2007-06-06,500
2007-06-07,500
2007-06-08,500
2007-06-09,500
2007-06-10,500
2007-06-11,500
2007-06-12,500
2007-06-13,500
2007-06-14,500
2007-06-15,500
2007-06-16,500
2007-06-17,500
2007-06-18,500
2007-06-19,500
2007-06-20,500
2007-06-21,500
2007-06-22,500
2007-06-23,500
2007-06-24,500
2007-06-25,500
2007-06-26,500
2007-06-27,500
2007-06-28,500
2007-06-29,500
2007-06-30,500
2007-07-01,500
2007-07-02,500
2007-07-03,500
2007-07-04,500
2007-07-05,500
2007-07-06,500
2007-07-07,500
2007-07-08,500
2007-07-09,500
2007-07-10,500
2007-07-11,500
2007-07-12,500
2007-07-13,500
2007-07-14,500
2007-07-15,500
2007-07-16,500
2007-07-17,500
2007-07-18,500
2007-07-19,500
2007-07-20,500
2007-07-21,500
2007-07-22,500
2007-07-23,500
2007-07-24,500
2007-07-25,500
2007-07-26,500
2007-07-27,500
2007-07-28,500
2007-07-29,500
2007-07-30,500
2007-07-31,500
2007-08-01,500
2007-08-02,500
2007-08-03,500
2007-08-04,500
2007-08-05,500
2007-08-06,500
2007-08-07,500
2007-08-08,500
2007-08-09,500
2007-08-10,500
2007-08-11,500
2007-08-12,500
2007-08-13,500
2007-08-14,500
2007-08-15,500
2007-08-16,500
2007-08-17,500
2007-08-18,500
2007-08-19,500
2007-08-20,500
2007-08-21,500
2007-08-22,500
2007-08-23,500
2007-08-24,500
2007-08-25,500
2007-08-26,500
2007-08-27,500
2007-08-28,500
2007-08-29,500
2007-08-30,500
2007-08-31,500
2007-09-01,500
2007-09-02,500
2007-09-03,500
2007-09-04,500
2007-09-05,500
2007-09-06,500
2007-09-07,500
2007-09-08,500
2007-09-09,500
2007-09-10,500
2007-09-11,500
2007-09-12,500
2007-09-13,500
2007-09-14,500
2007-09-15,500
2007-09-16,500
2007-09-17,500
2007-09-18,500
2007-09-19,500
2007-09-20,500
2007-09-21,500
2007-09-22,500
2007-09-23,500
2007-09-24,500
2007-09-25,500
2007-09-26,500
2007-09-27,500
2007-09-28,500
2007-09-29,500
2007-09-30,500
2007-10-01,500
2007-10-02,500
2007-10-03,500
2007-10-04,500
2007-10-05,500
2007-10-06,500
2007-10-07,500
2007-10-08,500
2007-10-09,500
2007-10-10,460
2007-10-11,460
2007-10-12,460
2007-10-13,460
2007-10-14,460
2007-10-15,460
2007-10-16,460
2007-10-17,460
2007-10-18,460
2007-10-19,460
2007-10-20,460
2007-10-21,460
2007-10-22,460
2007-10-23,460
2007-10-24,460
2007-10-25,460
2007-10-26,460
2007-10-27,460
2007-10-28,460
2007-10-29,460
2007-10-30,460
2007-10-31,460
2007-11-01,460
2007-11-02,460
2007-11-03,460
2007-11-04,460
2007-11-05,460
2007-11-06,460
2007-11-07,460
2007-11-08,460
2007-11-09,460
2007-11-10,460
2007-11-11,460
2007-11-12,460
2007-11-13,460
2007-11-14,460
2007-11-15,460
2007-11-16,460
2007-11-17,460
2007-11-18,460
2007-11-19,460
2007-11-20,460
2007-11-21,460
2007-11-22,460
2007-11-23,460
2007-11-24,460
2007-11-25,460
2007-11-26,460
2007-11-27,460
2007-11-28,460
2007-11-29,460
2007-11-30,460
2007-12-01,460
2007-12-02,460
2007-12-03,460
2007-12-04,460
2007-12-05,460
2007-12-06,460
2007-12-07,460
2007-12-08,460
2007-12-09,460
2007-12-10,460
2007-12-11,460
2007-12-12,460
2007-12-13,460
2007-12-14,460
2007-12-15,460
2007-12-16,460
2007-12-17,460
2007-12-18,460
2007-12-19,460
2007-12-20,460
2007-12-21,460
2007-12-22,460
2007-12-23,460
2007-12-24,460
2007-12-25,460
2007-12-26,460
2007-12-27,460
2007-12-28,460
2007-12-29,460
2007-12-30,460
2007-12-31,460
2008-01-01,460
2008-01-02,460
2008-01-03,460
2008-01-04,460
2008-01-05,460
2008-01-06,460
2008-01-07,460
2008-01-08,460
2008-01-09,460
2008-01-10,460
2008-01-11,460
2008-01-12,460
2008-01-13,460
2008-01-14,460
2008-01-15,460
2008-01-16,460
2008-01-17,460
2008-01-18,460
2008-01-19,460
2008-01-20,460
2008-01-21,460
2008-01-22,460
2008-01-23,460
2008-01-24,460
2008-01-25,460
2008-01-26,460
2008-01-27,460
2008-01-28,460
2008-01-29,460
2008-01-30,460
2008-01-31,460
2008-02-01,460
2008-02-02,460
2008-02-03,460
2008-02-04,460
2008-02-05,460
2008-02-06,460
2008-02-07,460
2008-02-08,460
2008-02-09,460
2008-02-10,460
2008-02-11,460
2008-02-12,460
2008-02-13,460
2008-02-14,460
2008-02-15,460
2008-02-16,460
2008-02-17,460
2008-02-18,460
2008-02-19,460
2008-02-20,460
2008-02-21,460
2008-02-22,460
2008-02-23,460
2008-02-24,460
2008-02-25,460
2008-02-26,460
2008-02-27,460
2008-02-28,460
2008-02-29,460
2008-03-01,460
2008-03-02,460
2008-03-03,460
2008-03-04,460
2008-03-05,460
2008-03-06,460
2008-03-07,460
2008-03-08,460
2008-03-09,460
2008-03-10,460
2008-03-11,460
2008-03-12,460
2008-03-13,460
2008-03-14,460
2008-03-15,460
2008-03-16,460
2008-03-17,460
2008-03-18,460
2008-03-19,460
2008-03-20,460
2008-03-21,460
2008-03-22,460
2008-03-23,460
2008-03-24,460
2008-03-25,460
2008-03-26,460
2008-03-27,460
2008-03-28,460
2008-03-29,460
2008-03-30,460
2008-03-31,460
2008-04-01,460
2008-04-02,460
2008-04-03,460
2008-04-04,460
2008-04-05,460
2008-04-06,460
2008-04-07,460
2008-04-08,460
2008-04-09,460
2008-04-10,460
2008-04-11,460
2008-04-12,460
2008-04-13,460
2008-04-14,460
2008-04-15,460
2008-04-16,460
2008-04-17,460
2008-04-18,460
2008-04-19,460
2008-04-20,460
2008-04-21,460
2008-04-22,460
2008-04-23,460
2008-04-24,460
2008-04-25,460
2008-04-26,460
2008-04-27,460
2008-04-28,460
2008-04-29,460
2008-04-30,460
2008-05-01,460
2008-05-02,460
2008-05-03,460
2008-05-04,460
2008-05-05,460
2008-05-06,460
2008-05-07,460
2008-05-08,460
2008-05-09,460
2008-05-10,460
2008-05-11,460
2008-05-12,460
2008-05-13,460
2008-05-14,460
2008-05-15,460
2008-05-16,460
2008-05-17,460
2008-05-18,460
2008-05-19,460
2008-05-20,460
2008-05-21,460
2008-05-22,460
2008-05-23,460
2008-05-24,460
2008-05-25,460
2008-05-26,460
2008-05-27,460
2008-05-28,410
2008-05-29,410
2008-05-30,410
2008-05-31,410
2008-06-01,410
2008-06-02,410
2008-06-03,410
2008-06-04,410
2008-06-05,410
2008-06-06,410
2008-06-07,410
2008-06-08,410
2008-06-09,410
2008-06-10,410
2008-06-11,425
2008-06-12,425
2008-06-13,425
2008-06-14,425
2008-06-15,425
2008-06-16,425
2008-06-17,425
2008-06-18,425
2008-06-19,425
2008-06-20,425
2008-06-21,425
2008-06-22,425
2008-06-23,425
2008-06-24,425
2008-06-25,425
2008-06-26,425
2008-06-27,425
2008-06-28,425
2008-06-29,425
2008-06-30,425
2008-07-01,425
2008-07-02,425
2008-07-03,425
2008-07-04,425
2008-07-05,425
2008-07-06,425
2008-07-07,425
2008-07-08,425
2008-07-09,425
2008-07-10,425
2008-07-11,425
2008-07-12,425
2008-07-13,425
2008-07-14,425
2008-07-15,425
2008-07-16,425
2008-07-17,425
2008-07-18,425
2008-07-19,425
2008-07-20,425
2008-07-21,425
2008-07-22,425
2008-07-23,425
2008-07-24,425
2008-07-25,425
2008-07-26,425
2008-07-27,425
2008-07-28,425
2008-07-29,425
2008-07-30,425
2008-07-31,425
2008-08-01,425
2008-08-02,425
2008-08-03,425
2008-08-04,425
2008-08-05,425
2008-08-06,425
2008-08-07,425
2008-08-08,425
2008-08-09,425
2008-08-10,425
2008-08-11,425
2008-08-12,425
2008-08-13,425
2008-08-14,425
2008-08-15,425
2008-08-16,425
2008-08-17,425
2008-08-18,425
2008-08-19,425
2008-08-20,425
2008-08-21,425
2008-08-22,425
2008-08-23,425
2008-08-24,425
2008-08-25,425
2008-08-26,425
2008-08-27,425
2008-08-28,425
2008-08-29,425
2008-08-30,425
2008-08-31,425
2008-09-01,425
2008-09-02,425
2008-09-03,425
2008-09-04,425
2008-09-05,425
2008-09-06,425
2008-09-07,425
2008-09-08,425
2008-09-09,425
2008-09-10,425
2008-09-11,425
2008-09-12,425
2008-09-13,425
2008-09-14,425
2008-09-15,425
2008-09-16,425
2008-09-17,425
2008-09-18,425
2008-09-19,425
2008-09-20,425
2008-09-21,425
2008-09-22,425
2008-09-23,425
2008-09-24,425
2008-09-25,425
2008-09-26,425
2008-09-27,425
2008-09-28,425
2008-09-29,425
2008-09-30,425
2008-10-01,425
2008-10-02,425
2008-10-03,425
2008-10-04,425
2008-10-05,425
2008-10-06,425
2008-10-07,425
2008-10-08,425
2008-10-09,425
2008-10-10,425
2008-10-11,425
2008-10-12,425
2008-10-13,425
2008-10-14,425
2008-10-15,425
2008-10-16,425
2008-10-17,425
2008-10-18,425
2008-10-19,425
2008-10-20,425
2008-10-21,425
2008-10-22,425
2008-10-23,425
2008-10-24,425
2008-10-25,425
2008-10-26,425
2008-10-27,425
2008-10-28,425
2008-10-29,425
2008-10-30,425
2008-10-31,425
2008-11-01,425
2008-11-02,425
2008-11-03,425
2008-11-04,425
2008-11-05,425
2008-11-06,425
2008-11-07,425
2008-11-08,425
2008-11-09,425
2008-11-10,425
2008-11-11,425
2008-11-12,425
2008-11-13,425
2008-11-14,425
2008-11-15,425
2008-11-16,425
2008-11-17,425
2008-11-18,425
2008-11-19,425
2008-11-20,425
2008-11-21,425
2008-11-22,425
2008-11-23,425
2008-11-24,425
2008-11-25,425
2008-11-26,425
2008-11-27,425
2008-11-28,425
2008-11-29,425
2008-11-30,425
2008-12-01,425
2008-12-02,425
2008-12-03,425
2008-12-04,425
2008-12-05,425
2008-12-06,425
2008-12-07,425
2008-12-08,425
2008-12-09,425
2008-12-10,425
2008-12-11,425
2008-12-12,425
2008-12-13,425
2008-12-14,425
2008-12-15,425
2008-12-16,425
2008-12-17,425
2008-12-18,425
2008-12-19,425
2008-12-20,425
2008-12-21,425
2008-12-22,425
2008-12-23,425
2008-12-24,425
2008-12-25,425
2008-12-26,425
2008-12-27,425
2008-12-28,425
2008-12-29,425
2008-12-30,425
2008-12-31,425
2009-01-01,425
2009-01-02,425
2009-01-03,425
2009-01-04,425
2009-01-05,425
2009-01-06,425
2009-01-07,425
2009-01-08,425
2009-01-09,425
2009-01-10,425
2009-01-11,425
2009-01-12,425
2009-01-13,425
2009-01-14,425
2009-01-15,425
2009-01-16,425
2009-01-17,425
2009-01-18,425
2009-01-19,425
2009-01-20,425
2009-01-21,425
2009-01-22,425
2009-01-23,425
2009-01-24,425
2009-01-25,425
2009-01-26,425
2009-01-27,425
2009-01-28,425
2009-01-29,425
2009-01-30,425
2009-01-31,425
2009-02-01,425
2009-02-02,425
2009-02-03,425
2009-02-04,425
2009-02-05,425
2009-02-06,425
2009-02-07,425
2009-02-08,425
2009-02-09,425
2009-02-10,425
2009-02-11,425
2009-02-12,425
2009-02-13,425
2009-02-14,425
2009-02-15,425
2009-02-16,425
2009-02-17,425
2009-02-18,425
2009-02-19,425
2009-02-20,425
2009-02-21,425
2009-02-22,425
2009-02-23,425
2009-02-24,425
2009-02-25,425
2009-02-26,425
2009-02-27,425
2009-02-28,425
2009-03-01,425
2009-03-02,425
2009-03-03,425
2009-03-04,425
2009-03-05,425
2009-03-06,425
2009-03-07,425
2009-03-08,425
2009-03-09,425
2009-03-10,425
2009-03-11,425
2009-03-12,425
2009-03-13,425
2009-03-14,425
2009-03-15,425
2009-03-16,425
2009-03-17,425
2009-03-18,425
2009-03-19,425
2009-03-20,425
2009-03-21,425
2009-03-22,425
2009-03-23,425
2009-03-24,425
2009-03-25,425
2009-03-26,425
2009-03-27,425
2009-03-28,425
2009-03-29,425
2009-03-30,425
2009-03-31,425
2009-04-01,425
2009-04-02,425
2009-04-03,425
2009-04-04,425
2009-04-05,425
2009-04-06,425
2009-04-07,425
2009-04-08,425
2009-04-09,425
2009-04-10,425
2009-04-11,425
2009-04-12,425
2009-04-13,425
2009-04-14,425
2009-04-15,425
2009-04-16,425
2009-04-17,425
2009-04-18,425
2009-04-19,425
2009-04-20,425
2009-04-21,425
2009-04-22,425
2009-04-23,425
2009-04-24,425
2009-04-25,425
2009-04-26,425
2009-04-27,425
2009-04-28,425
2009-04-29,425
2009-04-30,425
2009-05-01,425
2009-05-02,425
2009-05-03,425
2009-05-04,425
2009-05-05,425
2009-05-06,425
2009-05-07,425
2009-05-08,425
2009-05-09,425
2009-05-10,425
2009-05-11,425
2009-05-12,425
2009-05-13,425
2009-05-14,425
2009-05-15,425
2009-05-16,425
2009-05-17,425
2009-05-18,425
2009-05-19,425
2009-05-20,425
2009-05-21,425
2009-05-22,425
2009-05-23,425
2009-05-24,425
2009-05-25,425
2009-05-26,425
2009-05-27,425
2009-05-28,425
2009-05-29,420
2009-05-30,420
2009-05-31,420
2009-06-01,420
2009-06-02,420
2009-06-03,420
2009-06-04,420
2009-06-05,420
2009-06-06,420
2009-06-07,420
2009-06-08,420
2009-06-09,420
2009-06-10,420
2009-06-11,450
2009-06-12,560
2009-06-13,560
2009-06-14,560
2009-06-15,560
2009-06-16,560
2009-06-17,560
2009-06-18,560
2009-06-19,560
2009-06-20,560
2009-06-21,560
2009-06-22,560
2009-06-23,560
2009-06-24,580
2009-06-25,600
2009-06-26,620
2009-06-27,620
2009-06-28,620
2009-06-29,620
2009-06-30,620
2009-07-01,620
2009-07-02,600
2009-07-03,600
2009-07-04,600
2009-07-05,575
2009-07-06,550
2009-07-07,550
2009-07-08,550
2009-07-09,550
2009-07-10,550
2009-07-11,550
2009-07-12,550
2009-07-13,550
2009-07-14,550
2009-07-15,620
2009-07-16,620
2009-07-17,620
2009-07-18,620
2009-07-19,620
2009-07-20,620
2009-07-21,600
2009-07-22,600
2009-07-23,600
2009-07-24,590
2009-07-25,590
2009-07-26,590
2009-07-27,590
2009-07-28,590
2009-07-29,700
2009-07-30,700
2009-07-31,720
2009-08-01,720
2009-08-02,720
2009-08-03,720
2009-08-04,720
2009-08-05,850
2009-08-06,850
2009-08-07,850
2009-08-08,850
2009-08-09,850
2009-08-10,850
2009-08-11,850
2009-08-12,850
2009-08-13,850
2009-08-14,850
2009-08-15,850
2009-08-16,850
2009-08-17,850
2009-08-18,850
2009-08-19,850
2009-08-20,850
2009-08-21,850
2009-08-22,850
2009-08-23,850
2009-08-24,850
2009-08-25,850
2009-08-26,850
2009-08-27,850
2009-08-28,850
2009-08-29,850
2009-08-30,850
2009-08-31,850
2009-09-01,850
2009-09-02,850
2009-09-03,850
2009-09-04,850
2009-09-05,850
2009-09-06,850
2009-09-07,850
2009-09-08,850
2009-09-09,850
2009-09-10,850
2009-09-11,850
2009-09-12,850
2009-09-13,850
2009-09-14,850
2009-09-15,850
2009-09-16,850
2009-09-17,850
2009-09-18,850
2009-09-19,850
2009-09-20,850
2009-09-21,850
2009-09-22,850
2009-09-23,850
2009-09-24,850
2009-09-25,850
2009-09-26,850
2009-09-27,850
2009-09-28,850
2009-09-29,850
2009-09-30,850
2009-10-01,850
2009-10-02,850
2009-10-03,850
2009-10-04,850
2009-10-05,850
2009-10-06,850
2009-10-07,850
2009-10-08,850
2009-10-09,850
2009-10-10,850
2009-10-11,850
2009-10-12,850
2009-10-13,850
2009-10-14,900
2009-10-15,900
2009-10-16,900
2009-10-17,900
2009-10-18,900
