timestamp,close
2005-07-18,396
2005-07-19,396
2005-07-20,400
2005-07-21,400
2005-07-22,414
2005-07-23,414
2005-07-24,414
2005-07-25,414
2005-07-26,414
2005-07-27,376
2005-07-28,376
2005-07-29,400
2005-07-30,400
2005-07-31,400
2005-08-01,400
2005-08-02,400
2005-08-03,408
2005-08-04,408
2005-08-05,408
2005-08-06,408
2005-08-07,408
2005-08-08,408
2005-08-09,410
2005-08-10,410
2005-08-11,414
2005-08-12,414
2005-08-13,414
2005-08-14,412
2005-08-15,410
2005-08-16,410
2005-08-17,410
2005-08-18,410
2005-08-19,414
2005-08-20,414
2005-08-21,417
2005-08-22,420
2005-08-23,420
2005-08-24,420
2005-08-25,420
2005-08-26,420
2005-08-27,420
2005-08-28,420
2005-08-29,420
2005-08-30,420
2005-08-31,420
2005-09-01,420
2005-09-02,420
2005-09-03,420
2005-09-04,420
2005-09-05,420
2005-09-06,420
2005-09-07,430
2005-09-08,450
2005-09-09,440
2005-09-10,440
2005-09-11,440
2005-09-12,440
2005-09-13,440
2005-09-14,440
2005-09-15,440
2005-09-16,440
2005-09-17,440
2005-09-18,440
2005-09-19,440
2005-09-20,420
2005-09-21,420
2005-09-22,420
2005-09-23,430
2005-09-24,430
2005-09-25,425
2005-09-26,420
2005-09-27,420
2005-09-28,420
2005-09-29,420
2005-09-30,440
2005-10-01,440
2005-10-02,440
2005-10-03,440
2005-10-04,440
2005-10-05,440
2005-10-06,440
2005-10-07,440
2005-10-08,440
2005-10-09,440
2005-10-10,440
2005-10-11,440
2005-10-12,440
2005-10-13,440
2005-10-14,440
2005-10-15,440
2005-10-16,440
2005-10-17,440
2005-10-18,440
2005-10-19,440
2005-10-20,440
2005-10-21,440
2005-10-22,440
2005-10-23,465
2005-10-24,490
2005-10-25,490
2005-10-26,490
2005-10-27,490
2005-10-28,490
2005-10-29,490
2005-10-30,490
2005-10-31,490
2005-11-01,490
2005-11-02,490
2005-11-03,490
2005-11-04,490
2005-11-05,490
2005-11-06,490
2005-11-07,490
2005-11-08,490
2005-11-09,560
2005-11-10,560
2005-11-11,560
2005-11-12,560
2005-11-13,560
2005-11-14,560
2005-11-15,560
2005-11-16,560
2005-11-17,560
2005-11-18,560
2005-11-19,560
2005-11-20,560
2005-11-21,560
2005-11-22,660
2005-11-23,660
2005-11-24,660
2005-11-25,660
2005-11-26,660
2005-11-27,660
2005-11-28,660
2005-11-29,660
2005-11-30,660
2005-12-01,660
2005-12-02,660
2005-12-03,660
2005-12-04,660
2005-12-05,660
2005-12-06,660
2005-12-07,660
2005-12-08,660
2005-12-09,660
2005-12-10,660
2005-12-11,660
2005-12-12,660
2005-12-13,700
2005-12-14,700
2005-12-15,720
2005-12-16,720
2005-12-17,720
2005-12-18,720
2005-12-19,720
2005-12-20,720
2005-12-21,720
2005-12-22,720
2005-12-23,720
2005-12-24,720
2005-12-25,720
2005-12-26,720
2005-12-27,720
2005-12-28,720
2005-12-29,720
2005-12-30,720
2005-12-31,720
2006-01-01,720
2006-01-02,720
2006-01-03,720
2006-01-04,720
2006-01-05,720
2006-01-06,720
2006-01-07,720
2006-01-08,720
2006-01-09,720
2006-01-10,720
2006-01-11,720
2006-01-12,720
2006-01-13,720
2006-01-14,720
2006-01-15,720
2006-01-16,720
2006-01-17,720
2006-01-18,720
2006-01-19,720
2006-01-20,720
2006-01-21,720
2006-01-22,720
2006-01-23,720
2006-01-24,720
2006-01-25,720
2006-01-26,720
2006-01-27,720
2006-01-28,720
2006-01-29,720
2006-01-30,720
2006-01-31,720
2006-02-01,720
2006-02-02,720
2006-02-03,720
2006-02-04,720
2006-02-05,720
2006-02-06,720
2006-02-07,720
2006-02-08,720
2006-02-09,720
2006-02-10,720
2006-02-11,720
2006-02-12,720
2006-02-13,720
2006-02-14,720
2006-02-15,720
2006-02-16,720
2006-02-17,720
2006-02-18,720
2006-02-19,720
2006-02-20,720
2006-02-21,720
2006-02-22,720
2006-02-23,720
2006-02-24,720
2006-02-25,720
2006-02-26,660
2006-02-27,600
2006-02-28,660
2006-03-01,660
2006-03-02,660
2006-03-03,560
2006-03-04,560
2006-03-05,610
2006-03-06,660
2006-03-07,560
2006-03-08,560
2006-03-09,560
2006-03-10,560
2006-03-11,560
2006-03-12,560
2006-03-13,560
2006-03-14,560
2006-03-15,560
2006-03-16,556
2006-03-17,556
2006-03-18,556
2006-03-19,556
2006-03-20,556
2006-03-21,556
2006-03-22,640
2006-03-23,640
2006-03-24,660
2006-03-25,660
2006-03-26,660
2006-03-27,660
2006-03-28,660
2006-03-29,660
2006-03-30,660
2006-03-31,660
2006-04-01,660
2006-04-02,660
2006-04-03,660
2006-04-04,660
2006-04-05,660
2006-04-06,660
2006-04-07,660
2006-04-08,660
2006-04-09,660
2006-04-10,660
2006-04-11,660
2006-04-12,660
2006-04-13,580
2006-04-14,580
2006-04-15,580
2006-04-16,580
2006-04-17,580
2006-04-18,540
2006-04-19,540
2006-04-20,540
2006-04-21,540
2006-04-22,540
2006-04-23,540
2006-04-24,540
2006-04-25,640
2006-04-26,560
2006-04-27,560
2006-04-28,640
2006-04-29,640
2006-04-30,645
2006-05-01,650
2006-05-02,650
2006-05-03,650
2006-05-04,650
2006-05-05,650
2006-05-06,650
2006-05-07,650
2006-05-08,650
2006-05-09,650
2006-05-10,650
2006-05-11,650
2006-05-12,650
2006-05-13,650
2006-05-14,650
2006-05-15,650
2006-05-16,650
2006-05-17,650
2006-05-18,530
2006-05-19,530
2006-05-20,530
2006-05-21,530
2006-05-22,530
2006-05-23,530
2006-05-24,530
2006-05-25,530
2006-05-26,530
2006-05-27,530
2006-05-28,530
2006-05-29,530
2006-05-30,530
2006-05-31,632
2006-06-01,632
2006-06-02,632
2006-06-03,632
2006-06-04,632
2006-06-05,632
2006-06-06,632
2006-06-07,632
2006-06-08,632
2006-06-09,632
2006-06-10,632
2006-06-11,632
2006-06-12,632
2006-06-13,632
2006-06-14,632
2006-06-15,632
2006-06-16,632
2006-06-17,632
2006-06-18,632
2006-06-19,632
2006-06-20,632
2006-06-21,632
2006-06-22,632
2006-06-23,632
2006-06-24,632
2006-06-25,632
2006-06-26,632
2006-06-27,632
2006-06-28,632
2006-06-29,632
2006-06-30,632
2006-07-01,632
2006-07-02,632
2006-07-03,632
2006-07-04,632
2006-07-05,632
2006-07-06,632
2006-07-07,632
2006-07-08,632
2006-07-09,632
2006-07-10,632
2006-07-11,632
2006-07-12,632
2006-07-13,632
2006-07-14,632
2006-07-15,632
2006-07-16,632
2006-07-17,632
2006-07-18,632
2006-07-19,632
2006-07-20,632
2006-07-21,632
2006-07-22,632
2006-07-23,632
2006-07-24,632
2006-07-25,632
2006-07-26,632
2006-07-27,632
2006-07-28,632
2006-07-29,632
2006-07-30,632
2006-07-31,632
2006-08-01,632
2006-08-02,632
2006-08-03,632
2006-08-04,632
2006-08-05,632
2006-08-06,632
2006-08-07,632
2006-08-08,632
2006-08-09,632
2006-08-10,560
2006-08-11,560
2006-08-12,560
2006-08-13,551
2006-08-14,542
2006-08-15,542
2006-08-16,542
2006-08-17,542
2006-08-18,542
2006-08-19,542
2006-08-20,542
2006-08-21,542
2006-08-22,542
2006-08-23,544
2006-08-24,544
2006-08-25,544
2006-08-26,544
2006-08-27,535
2006-08-28,526
2006-08-29,630
2006-08-30,630
2006-08-31,630
2006-09-01,630
2006-09-02,630
2006-09-03,630
2006-09-04,630
2006-09-05,630
2006-09-06,630
2006-09-07,630
2006-09-08,630
2006-09-09,630
2006-09-10,630
2006-09-11,630
2006-09-12,630
2006-09-13,504
2006-09-14,504
2006-09-15,480
2006-09-16,480
2006-09-17,480
2006-09-18,480
2006-09-19,500
2006-09-20,500
2006-09-21,500
2006-09-22,500
2006-09-23,500
2006-09-24,500
2006-09-25,500
2006-09-26,500
2006-09-27,500
2006-09-28,560
2006-09-29,600
2006-09-30,600
2006-10-01,600
2006-10-02,600
2006-10-03,600
2006-10-04,600
2006-10-05,600
2006-10-06,600
2006-10-07,600
2006-10-08,600
2006-10-09,600
2006-10-10,600
2006-10-11,600
2006-10-12,600
2006-10-13,480
2006-10-14,480
2006-10-15,480
2006-10-16,480
2006-10-17,480
2006-10-18,480
2006-10-19,480
2006-10-20,480
2006-10-21,480
2006-10-22,480
2006-10-23,480
2006-10-24,480
2006-10-25,480
2006-10-26,480
2006-10-27,480
2006-10-28,480
2006-10-29,480
2006-10-30,480
2006-10-31,480
2006-11-01,480
2006-11-02,480
2006-11-03,480
2006-11-04,480
2006-11-05,480
2006-11-06,480
2006-11-07,480
2006-11-08,480
2006-11-09,480
2006-11-10,480
2006-11-11,480
2006-11-12,480
2006-11-13,480
2006-11-14,480
2006-11-15,480
2006-11-16,480
2006-11-17,480
2006-11-18,480
2006-11-19,480
2006-11-20,480
2006-11-21,480
2006-11-22,480
2006-11-23,480
2006-11-24,500
2006-11-25,500
2006-11-26,500
2006-11-27,500
2006-11-28,500
2006-11-29,500
2006-11-30,500
2006-12-01,500
2006-12-02,500
2006-12-03,500
2006-12-04,500
2006-12-05,500
2006-12-06,500
2006-12-07,500
2006-12-08,500
2006-12-09,500
2006-12-10,500
2006-12-11,500
2006-12-12,500
2006-12-13,500
2006-12-14,500
2006-12-15,500
2006-12-16,500
2006-12-17,500
2006-12-18,500
2006-12-19,500
2006-12-20,400
2006-12-21,400
2006-12-22,400
2006-12-23,400
2006-12-24,400
2006-12-25,400
2006-12-26,466
2006-12-27,380
2006-12-28,456
2006-12-29,456
2006-12-30,456
2006-12-31,456
2007-01-01,456
2007-01-02,456
2007-01-03,456
2007-01-04,456
2007-01-05,456
2007-01-06,456
2007-01-07,456
2007-01-08,456
2007-01-09,456
2007-01-10,456
2007-01-11,456
2007-01-12,456
2007-01-13,456
2007-01-14,456
2007-01-15,456
2007-01-16,456
2007-01-17,456
2007-01-18,456
2007-01-19,456
2007-01-20,456
2007-01-21,456
2007-01-22,456
2007-01-23,456
2007-01-24,456
2007-01-25,460
2007-01-26,460
2007-01-27,460
2007-01-28,460
2007-01-29,460
2007-01-30,460
2007-01-31,546
2007-02-01,546
2007-02-02,546
2007-02-03,546
2007-02-04,546
2007-02-05,546
2007-02-06,546
2007-02-07,546
2007-02-08,546
2007-02-09,546
2007-02-10,546
2007-02-11,546
2007-02-12,546
2007-02-13,546
2007-02-14,546
2007-02-15,546
2007-02-16,546
2007-02-17,546
2007-02-18,546
2007-02-19,546
2007-02-20,546
2007-02-21,546
2007-02-22,546
2007-02-23,546
2007-02-24,546
2007-02-25,546
2007-02-26,546
2007-02-27,546
2007-02-28,546
2007-03-01,546
2007-03-02,546
2007-03-03,546
2007-03-04,546
2007-03-05,546
2007-03-06,546
2007-03-07,546
2007-03-08,546
2007-03-09,546
2007-03-10,546
2007-03-11,546
2007-03-12,546
2007-03-13,546
2007-03-14,546
2007-03-15,546
2007-03-16,546
2007-03-17,546
2007-03-18,546
2007-03-19,546
2007-03-20,546
2007-03-21,546
2007-03-22,546
2007-03-23,546
2007-03-24,546
2007-03-25,546
2007-03-26,546
2007-03-27,546
2007-03-28,546
2007-03-29,546
2007-03-30,546
2007-03-31,546
2007-04-01,546
2007-04-02,546
2007-04-03,546
2007-04-04,546
2007-04-05,546
2007-04-06,546
2007-04-07,546
2007-04-08,546
2007-04-09,546
2007-04-10,546
2007-04-11,546
2007-04-12,546
2007-04-13,546
2007-04-14,546
2007-04-15,546
2007-04-16,546
2007-04-17,546
2007-04-18,546
2007-04-19,546
2007-04-20,546
2007-04-21,546
2007-04-22,546
2007-04-23,546
2007-04-24,546
2007-04-25,546
2007-04-26,546
2007-04-27,546
2007-04-28,546
2007-04-29,546
2007-04-30,546
2007-05-01,546
2007-05-02,546
2007-05-03,546
2007-05-04,546
2007-05-05,546
2007-05-06,546
2007-05-07,546
2007-05-08,546
2007-05-09,546
2007-05-10,486
2007-05-11,486
2007-05-12,486
2007-05-13,486
2007-05-14,486
2007-05-15,486
2007-05-16,486
2007-05-17,486
2007-05-18,486
2007-05-19,486
2007-05-20,486
2007-05-21,486
2007-05-22,486
2007-05-23,486
2007-05-24,486
2007-05-25,486
2007-05-26,486
2007-05-27,486
2007-05-28,486
2007-05-29,486
2007-05-30,486
2007-05-31,486
2007-06-01,486
2007-06-02,486
2007-06-03,466
2007-06-04,446
2007-06-05,446
2007-06-06,446
2007-06-07,446
2007-06-08,446
2007-06-09,446
2007-06-10,446
2007-06-11,446
2007-06-12,446
2007-06-13,446
2007-06-14,446
2007-06-15,446
2007-06-16,446
2007-06-17,446
2007-06-18,446
2007-06-19,446
2007-06-20,446
2007-06-21,446
2007-06-22,446
2007-06-23,446
2007-06-24,446
2007-06-25,446
2007-06-26,446
2007-06-27,446
2007-06-28,446
2007-06-29,500
2007-06-30,500
2007-07-01,500
2007-07-02,500
2007-07-03,500
2007-07-04,500
2007-07-05,500
2007-07-06,500
2007-07-07,500
2007-07-08,500
2007-07-09,500
2007-07-10,500
2007-07-11,500
2007-07-12,500
2007-07-13,500
2007-07-14,500
2007-07-15,460
2007-07-16,420
2007-07-17,420
2007-07-18,420
2007-07-19,400
2007-07-20,400
2007-07-21,400
2007-07-22,400
2007-07-23,400
2007-07-24,400
2007-07-25,400
2007-07-26,400
2007-07-27,400
2007-07-28,400
2007-07-29,400
2007-07-30,400
2007-07-31,400
2007-08-01,400
2007-08-02,400
2007-08-03,400
2007-08-04,400
2007-08-05,400
2007-08-06,400
2007-08-07,400
2007-08-08,400
2007-08-09,400
2007-08-10,400
2007-08-11,400
2007-08-12,400
2007-08-13,400
2007-08-14,400
2007-08-15,400
2007-08-16,400
2007-08-17,400
2007-08-18,400
2007-08-19,400
2007-08-20,400
2007-08-21,400
2007-08-22,400
2007-08-23,400
2007-08-24,400
2007-08-25,400
2007-08-26,400
2007-08-27,400
2007-08-28,400
2007-08-29,364
2007-08-30,364
2007-08-31,364
2007-09-01,364
2007-09-02,364
2007-09-03,364
2007-09-04,364
2007-09-05,364
2007-09-06,364
2007-09-07,364
2007-09-08,364
2007-09-09,364
2007-09-10,364
2007-09-11,364
2007-09-12,364
2007-09-13,364
2007-09-14,364
2007-09-15,364
2007-09-16,364
2007-09-17,364
2007-09-18,364
2007-09-19,364
2007-09-20,364
2007-09-21,364
2007-09-22,364
2007-09-23,364
2007-09-24,364
2007-09-25,364
2007-09-26,364
2007-09-27,364
2007-09-28,364
2007-09-29,364
2007-09-30,364
2007-10-01,364
2007-10-02,364
2007-10-03,364
2007-10-04,364
2007-10-05,364
2007-10-06,364
2007-10-07,364
2007-10-08,364
2007-10-09,364
2007-10-10,364
2007-10-11,400
2007-10-12,400
2007-10-13,400
2007-10-14,400
2007-10-15,400
2007-10-16,400
2007-10-17,400
2007-10-18,400
2007-10-19,400
2007-10-20,400
2007-10-21,400
2007-10-22,400
2007-10-23,400
2007-10-24,400
2007-10-25,400
2007-10-26,400
2007-10-27,400
2007-10-28,400
2007-10-29,400
2007-10-30,400
2007-10-31,400
2007-11-01,400
2007-11-02,400
2007-11-03,400
2007-11-04,400
2007-11-05,400
2007-11-06,400
2007-11-07,400
2007-11-08,400
2007-11-09,400
2007-11-10,400
2007-11-11,400
2007-11-12,400
2007-11-13,320
2007-11-14,320
2007-11-15,320
2007-11-16,320
2007-11-17,320
2007-11-18,320
2007-11-19,320
2007-11-20,320
2007-11-21,320
2007-11-22,320
2007-11-23,320
2007-11-24,320
2007-11-25,320
2007-11-26,320
2007-11-27,320
2007-11-28,320
2007-11-29,320
2007-11-30,320
2007-12-01,320
2007-12-02,320
2007-12-03,320
2007-12-04,320
2007-12-05,320
2007-12-06,320
2007-12-07,320
2007-12-08,320
2007-12-09,320
2007-12-10,320
2007-12-11,320
2007-12-12,320
2007-12-13,320
2007-12-14,320
2007-12-15,320
2007-12-16,320
2007-12-17,320
2007-12-18,320
2007-12-19,320
2007-12-20,320
2007-12-21,320
2007-12-22,320
2007-12-23,320
2007-12-24,320
2007-12-25,320
2007-12-26,320
2007-12-27,320
2007-12-28,320
2007-12-29,320
2007-12-30,320
2007-12-31,320
2008-01-01,320
2008-01-02,320
2008-01-03,320
2008-01-04,320
2008-01-05,320
2008-01-06,320
2008-01-07,320
2008-01-08,320
2008-01-09,320
2008-01-10,320
2008-01-11,320
2008-01-12,320
2008-01-13,320
2008-01-14,320
2008-01-15,320
2008-01-16,320
2008-01-17,320
2008-01-18,320
2008-01-19,320
2008-01-20,320
2008-01-21,320
2008-01-22,320
2008-01-23,320
2008-01-24,320
2008-01-25,320
2008-01-26,320
2008-01-27,320
2008-01-28,320
2008-01-29,320
2008-01-30,320
2008-01-31,320
2008-02-01,320
2008-02-02,320
2008-02-03,320
2008-02-04,320
2008-02-05,320
2008-02-06,320
2008-02-07,320
2008-02-08,320
2008-02-09,320
2008-02-10,320
2008-02-11,320
2008-02-12,320
2008-02-13,320
2008-02-14,320
2008-02-15,320
2008-02-16,320
2008-02-17,320
2008-02-18,320
2008-02-19,320
2008-02-20,320
2008-02-21,320
2008-02-22,320
2008-02-23,320
2008-02-24,320
2008-02-25,320
2008-02-26,320
2008-02-27,320
2008-02-28,320
2008-02-29,320
2008-03-01,320
2008-03-02,320
2008-03-03,320
2008-03-04,320
2008-03-05,320
2008-03-06,320
2008-03-07,320
2008-03-08,320
2008-03-09,320
2008-03-10,320
2008-03-11,320
2008-03-12,320
2008-03-13,320
2008-03-14,320
2008-03-15,320
2008-03-16,320
2008-03-17,320
2008-03-18,320
2008-03-19,320
2008-03-20,320
2008-03-21,320
2008-03-22,320
2008-03-23,320
2008-03-24,320
2008-03-25,320
2008-03-26,320
2008-03-27,320
2008-03-28,320
2008-03-29,320
2008-03-30,320
2008-03-31,320
2008-04-01,320
2008-04-02,320
2008-04-03,320
2008-04-04,320
2008-04-05,320
2008-04-06,320
2008-04-07,320
2008-04-08,320
2008-04-09,320
2008-04-10,320
2008-04-11,320
2008-04-12,320
2008-04-13,320
2008-04-14,320
2008-04-15,320
2008-04-16,320
2008-04-17,320
2008-04-18,320
2008-04-19,320
2008-04-20,320
2008-04-21,320
2008-04-22,320
2008-04-23,320
2008-04-24,320
2008-04-25,320
2008-04-26,320
2008-04-27,320
2008-04-28,320
2008-04-29,320
2008-04-30,360
2008-05-01,360
2008-05-02,360
2008-05-03,360
2008-05-04,340
2008-05-05,320
2008-05-06,340
2008-05-07,340
2008-05-08,340
2008-05-09,340
2008-05-10,340
2008-05-11,340
2008-05-12,340
2008-05-13,340
2008-05-14,360
2008-05-15,370
2008-05-16,390
2008-05-17,390
2008-05-18,390
2008-05-19,390
2008-05-20,390
2008-05-21,440
2008-05-22,440
2008-05-23,440
2008-05-24,440
2008-05-25,435
2008-05-26,430
2008-05-27,430
2008-05-28,400
2008-05-29,400
2008-05-30,400
2008-05-31,400
2008-06-01,400
2008-06-02,400
2008-06-03,400
2008-06-04,440
2008-06-05,440
2008-06-06,440
2008-06-07,440
2008-06-08,440
2008-06-09,440
2008-06-10,440
2008-06-11,440
2008-06-12,440
2008-06-13,440
2008-06-14,440
2008-06-15,440
2008-06-16,440
2008-06-17,440
2008-06-18,440
2008-06-19,440
2008-06-20,440
2008-06-21,440
2008-06-22,440
2008-06-23,440
2008-06-24,440
2008-06-25,440
2008-06-26,440
2008-06-27,440
2008-06-28,440
2008-06-29,440
2008-06-30,440
2008-07-01,440
2008-07-02,440
2008-07-03,440
2008-07-04,440
2008-07-05,440
2008-07-06,440
2008-07-07,440
2008-07-08,440
2008-07-09,440
2008-07-10,440
2008-07-11,440
2008-07-12,440
2008-07-13,440
2008-07-14,440
2008-07-15,440
2008-07-16,440
2008-07-17,440
2008-07-18,440
2008-07-19,440
2008-07-20,440
2008-07-21,440
2008-07-22,440
2008-07-23,440
2008-07-24,440
2008-07-25,440
2008-07-26,440
2008-07-27,440
2008-07-28,440
2008-07-29,440
2008-07-30,440
2008-07-31,500
2008-08-01,500
2008-08-02,500
2008-08-03,460
2008-08-04,420
2008-08-05,420
2008-08-06,420
2008-08-07,420
2008-08-08,420
2008-08-09,420
2008-08-10,410
2008-08-11,400
2008-08-12,400
2008-08-13,400
2008-08-14,400
2008-08-15,400
2008-08-16,400
2008-08-17,400
2008-08-18,400
2008-08-19,400
2008-08-20,400
2008-08-21,400
2008-08-22,460
2008-08-23,460
2008-08-24,435
2008-08-25,410
2008-08-26,400
2008-08-27,400
2008-08-28,400
2008-08-29,400
2008-08-30,400
2008-08-31,400
2008-09-01,400
2008-09-02,410
2008-09-03,410
2008-09-04,410
2008-09-05,410
2008-09-06,410
2008-09-07,410
2008-09-08,410
2008-09-09,410
2008-09-10,410
2008-09-11,410
2008-09-12,410
2008-09-13,410
2008-09-14,410
2008-09-15,410
2008-09-16,410
2008-09-17,410
2008-09-18,410
2008-09-19,410
2008-09-20,410
2008-09-21,410
2008-09-22,410
2008-09-23,410
2008-09-24,410
2008-09-25,410
2008-09-26,410
2008-09-27,410
2008-09-28,410
2008-09-29,410
2008-09-30,410
2008-10-01,410
2008-10-02,410
2008-10-03,410
2008-10-04,410
2008-10-05,410
2008-10-06,410
2008-10-07,410
2008-10-08,410
2008-10-09,410
2008-10-10,410
2008-10-11,410
2008-10-12,410
2008-10-13,410
2008-10-14,400
2008-10-15,400
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,400
2008-10-20,400
2008-10-21,400
2008-10-22,400
2008-10-23,400
2008-10-24,400
2008-10-25,400
2008-10-26,400
2008-10-27,400
2008-10-28,400
2008-10-29,390
2008-10-30,390
2008-10-31,390
2008-11-01,390
2008-11-02,390
2008-11-03,390
2008-11-04,390
2008-11-05,390
2008-11-06,390
2008-11-07,390
2008-11-08,390
2008-11-09,390
2008-11-10,390
2008-11-11,420
2008-11-12,420
2008-11-13,420
2008-11-14,420
2008-11-15,420
2008-11-16,420
2008-11-17,420
2008-11-18,420
2008-11-19,420
2008-11-20,400
2008-11-21,400
2008-11-22,400
2008-11-23,400
2008-11-24,400
2008-11-25,400
2008-11-26,400
2008-11-27,400
2008-11-28,400
2008-11-29,400
2008-11-30,400
2008-12-01,400
2008-12-02,400
2008-12-03,400
2008-12-04,400
2008-12-05,400
2008-12-06,400
2008-12-07,400
2008-12-08,400
2008-12-09,400
2008-12-10,400
2008-12-11,400
2008-12-12,400
2008-12-13,400
2008-12-14,400
2008-12-15,400
2008-12-16,400
2008-12-17,400
2008-12-18,400
2008-12-19,400
2008-12-20,400
2008-12-21,400
2008-12-22,400
2008-12-23,400
2008-12-24,400
2008-12-25,400
2008-12-26,400
2008-12-27,400
2008-12-28,400
2008-12-29,400
2008-12-30,400
2008-12-31,400
2009-01-01,400
2009-01-02,400
2009-01-03,400
2009-01-04,400
2009-01-05,400
2009-01-06,400
2009-01-07,400
2009-01-08,400
2009-01-09,400
2009-01-10,400
2009-01-11,400
2009-01-12,400
2009-01-13,400
2009-01-14,400
2009-01-15,400
2009-01-16,400
2009-01-17,400
2009-01-18,400
2009-01-19,400
2009-01-20,400
2009-01-21,400
2009-01-22,400
2009-01-23,400
2009-01-24,400
2009-01-25,400
2009-01-26,400
2009-01-27,400
2009-01-28,400
2009-01-29,400
2009-01-30,400
2009-01-31,400
2009-02-01,400
2009-02-02,400
2009-02-03,400
2009-02-04,400
2009-02-05,400
2009-02-06,400
2009-02-07,400
2009-02-08,400
2009-02-09,400
2009-02-10,400
2009-02-11,400
2009-02-12,400
2009-02-13,400
2009-02-14,400
2009-02-15,400
2009-02-16,400
2009-02-17,400
2009-02-18,400
2009-02-19,400
2009-02-20,400
2009-02-21,400
2009-02-22,400
2009-02-23,400
2009-02-24,400
2009-02-25,400
2009-02-26,400
2009-02-27,400
2009-02-28,400
2009-03-01,400
2009-03-02,400
2009-03-03,400
2009-03-04,400
2009-03-05,400
2009-03-06,400
2009-03-07,400
2009-03-08,400
2009-03-09,400
2009-03-10,400
2009-03-11,400
2009-03-12,400
2009-03-13,400
2009-03-14,400
2009-03-15,400
2009-03-16,400
2009-03-17,400
2009-03-18,420
2009-03-19,420
2009-03-20,420
2009-03-21,420
2009-03-22,420
2009-03-23,420
2009-03-24,420
2009-03-25,420
2009-03-26,420
2009-03-27,420
2009-03-28,420
2009-03-29,462
2009-03-30,504
2009-03-31,500
2009-04-01,500
2009-04-02,500
2009-04-03,560
2009-04-04,560
2009-04-05,560
2009-04-06,560
2009-04-07,540
2009-04-08,540
2009-04-09,540
2009-04-10,540
2009-04-11,540
2009-04-12,550
2009-04-13,560
2009-04-14,560
2009-04-15,620
2009-04-16,620
2009-04-17,670
2009-04-18,670
2009-04-19,670
2009-04-20,670
2009-04-21,670
2009-04-22,670
2009-04-23,670
2009-04-24,670
2009-04-25,670
2009-04-26,670
2009-04-27,670
2009-04-28,790
2009-04-29,790
2009-04-30,700
2009-05-01,700
2009-05-02,700
2009-05-03,700
2009-05-04,700
2009-05-05,700
2009-05-06,700
2009-05-07,800
2009-05-08,800
2009-05-09,800
2009-05-10,800
2009-05-11,800
2009-05-12,840
2009-05-13,840
2009-05-14,840
2009-05-15,840
2009-05-16,840
2009-05-17,860
2009-05-18,880
2009-05-19,920
2009-05-20,920
2009-05-21,920
2009-05-22,900
2009-05-23,900
2009-05-24,900
2009-05-25,900
2009-05-26,900
2009-05-27,900
2009-05-28,880
2009-05-29,880
2009-05-30,880
2009-05-31,880
2009-06-01,880
2009-06-02,880
2009-06-03,880
2009-06-04,920
2009-06-05,920
2009-06-06,920
2009-06-07,920
2009-06-08,920
2009-06-09,920
2009-06-10,920
2009-06-11,920
2009-06-12,860
2009-06-13,860
2009-06-14,860
2009-06-15,860
2009-06-16,860
2009-06-17,860
2009-06-18,860
2009-06-19,860
2009-06-20,860
2009-06-21,855
2009-06-22,850
2009-06-23,800
2009-06-24,810
2009-06-25,820
2009-06-26,800
2009-06-27,800
2009-06-28,800
2009-06-29,800
2009-06-30,810
2009-07-01,810
2009-07-02,810
2009-07-03,810
2009-07-04,810
2009-07-05,810
2009-07-06,810
2009-07-07,810
2009-07-08,810
2009-07-09,820
2009-07-10,820
2009-07-11,820
2009-07-12,810
2009-07-13,800
2009-07-14,820
2009-07-15,820
2009-07-16,820
2009-07-17,820
2009-07-18,820
2009-07-19,820
2009-07-20,820
2009-07-21,820
2009-07-22,820
2009-07-23,820
2009-07-24,820
2009-07-25,820
2009-07-26,820
2009-07-27,820
2009-07-28,820
2009-07-29,820
2009-07-30,840
2009-07-31,840
2009-08-01,840
2009-08-02,840
2009-08-03,840
2009-08-04,850
2009-08-05,850
2009-08-06,850
2009-08-07,850
2009-08-08,850
2009-08-09,850
2009-08-10,850
2009-08-11,860
2009-08-12,860
2009-08-13,860
2009-08-14,862
2009-08-15,862
2009-08-16,862
2009-08-17,862
2009-08-18,862
2009-08-19,862
2009-08-20,862
2009-08-21,862
2009-08-22,862
2009-08-23,862
2009-08-24,862
2009-08-25,862
2009-08-26,862
2009-08-27,862
2009-08-28,862
2009-08-29,862
2009-08-30,862
2009-08-31,862
2009-09-01,862
2009-09-02,862
2009-09-03,862
2009-09-04,862
2009-09-05,862
2009-09-06,862
2009-09-07,862
2009-09-08,862
2009-09-09,862
2009-09-10,862
2009-09-11,990
2009-09-12,990
2009-09-13,990
2009-09-14,990
2009-09-15,990
2009-09-16,990
2009-09-17,1040
2009-09-18,1040
2009-09-19,1040
2009-09-20,1040
2009-09-21,1040
2009-09-22,1040
2009-09-23,1040
2009-09-24,1040
2009-09-25,1040
2009-09-26,1040
2009-09-27,1040
2009-09-28,1040
2009-09-29,1040
2009-09-30,1040
2009-10-01,840
2009-10-02,840
2009-10-03,840
2009-10-04,840
2009-10-05,840
2009-10-06,840
2009-10-07,1008
2009-10-08,1008
2009-10-09,1008
2009-10-10,1008
2009-10-11,1004
2009-10-12,1000
2009-10-13,1000
2009-10-14,1000
2009-10-15,1000
2009-10-16,1000
