timestamp,close
2005-07-13,1020
2005-07-14,1030
2005-07-15,1050
2005-07-16,1050
2005-07-17,1040
2005-07-18,1030
2005-07-19,1030
2005-07-20,1050
2005-07-21,1090
2005-07-22,1160
2005-07-23,1160
2005-07-24,1145
2005-07-25,1130
2005-07-26,1140
2005-07-27,1120
2005-07-28,1140
2005-07-29,1110
2005-07-30,1110
2005-07-31,1105
2005-08-01,1100
2005-08-02,1140
2005-08-03,1140
2005-08-04,1120
2005-08-05,1100
2005-08-06,1100
2005-08-07,1085
2005-08-08,1070
2005-08-09,1080
2005-08-10,1130
2005-08-11,1110
2005-08-12,1070
2005-08-13,1070
2005-08-14,1055
2005-08-15,1040
2005-08-16,1030
2005-08-17,1030
2005-08-18,1000
2005-08-19,1010
2005-08-20,1010
2005-08-21,1015
2005-08-22,1020
2005-08-23,1010
2005-08-24,990
2005-08-25,985
2005-08-26,995
2005-08-27,995
2005-08-28,975
2005-08-29,955
2005-08-30,1005
2005-08-31,1030
2005-09-01,1000
2005-09-02,1000
2005-09-03,1000
2005-09-04,1010
2005-09-05,1020
2005-09-06,1050
2005-09-07,1040
2005-09-08,1090
2005-09-09,1140
2005-09-10,1140
2005-09-11,1130
2005-09-12,1120
2005-09-13,1060
2005-09-14,1010
2005-09-15,1000
2005-09-16,1030
2005-09-17,1030
2005-09-18,1045
2005-09-19,1060
2005-09-20,1040
2005-09-21,1020
2005-09-22,980
2005-09-23,985
2005-09-24,985
2005-09-25,1012
2005-09-26,1040
2005-09-27,1040
2005-09-28,1030
2005-09-29,1040
2005-09-30,1070
2005-10-01,1070
2005-10-02,1065
2005-10-03,1060
2005-10-04,1080
2005-10-05,1080
2005-10-06,1060
2005-10-07,1020
2005-10-08,1020
2005-10-09,1030
2005-10-10,1040
2005-10-11,1040
2005-10-12,1040
2005-10-13,1020
2005-10-14,1040
2005-10-15,1040
2005-10-16,1040
2005-10-17,1040
2005-10-18,1070
2005-10-19,1040
2005-10-20,1030
2005-10-21,1030
2005-10-22,1030
2005-10-23,1030
2005-10-24,1030
2005-10-25,1010
2005-10-26,1010
2005-10-27,1010
2005-10-28,1010
2005-10-29,1010
2005-10-30,1005
2005-10-31,1000
2005-11-01,1010
2005-11-02,1010
2005-11-03,1010
2005-11-04,1010
2005-11-05,1010
2005-11-06,1010
2005-11-07,1010
2005-11-08,1010
2005-11-09,990
2005-11-10,990
2005-11-11,985
2005-11-12,985
2005-11-13,990
2005-11-14,995
2005-11-15,1015
2005-11-16,1010
2005-11-17,1010
2005-11-18,1030
2005-11-19,1030
2005-11-20,1035
2005-11-21,1040
2005-11-22,1040
2005-11-23,1030
2005-11-24,1060
2005-11-25,1050
2005-11-26,1050
2005-11-27,1060
2005-11-28,1070
2005-11-29,1070
2005-11-30,1100
2005-12-01,1090
2005-12-02,1110
2005-12-03,1110
2005-12-04,1120
2005-12-05,1130
2005-12-06,1120
2005-12-07,1160
2005-12-08,1160
2005-12-09,1170
2005-12-10,1170
2005-12-11,1185
2005-12-12,1200
2005-12-13,1230
2005-12-14,1210
2005-12-15,1180
2005-12-16,1140
2005-12-17,1140
2005-12-18,1170
2005-12-19,1200
2005-12-20,1200
2005-12-21,1210
2005-12-22,1210
2005-12-23,1190
2005-12-24,1190
2005-12-25,1190
2005-12-26,1190
2005-12-27,1190
2005-12-28,1180
2005-12-29,1180
2005-12-30,1180
2005-12-31,1180
2006-01-01,1200
2006-01-02,1220
2006-01-03,1230
2006-01-04,1240
2006-01-05,1210
2006-01-06,1210
2006-01-07,1210
2006-01-08,1220
2006-01-09,1230
2006-01-10,1230
2006-01-11,1310
2006-01-12,1280
2006-01-13,1240
2006-01-14,1240
2006-01-15,1235
2006-01-16,1230
2006-01-17,1230
2006-01-18,1210
2006-01-19,1260
2006-01-20,1240
2006-01-21,1240
2006-01-22,1230
2006-01-23,1220
2006-01-24,1210
2006-01-25,1260
2006-01-26,1230
2006-01-27,1250
2006-01-28,1250
2006-01-29,1255
2006-01-30,1260
2006-01-31,1260
2006-02-01,1280
2006-02-02,1270
2006-02-03,1270
2006-02-04,1270
2006-02-05,1270
2006-02-06,1270
2006-02-07,1270
2006-02-08,1220
2006-02-09,1240
2006-02-10,1230
2006-02-11,1230
2006-02-12,1225
2006-02-13,1220
2006-02-14,1190
2006-02-15,1220
2006-02-16,1220
2006-02-17,1240
2006-02-18,1240
2006-02-19,1245
2006-02-20,1250
2006-02-21,1230
2006-02-22,1220
2006-02-23,1210
2006-02-24,1230
2006-02-25,1230
2006-02-26,1240
2006-02-27,1250
2006-02-28,1240
2006-03-01,1260
2006-03-02,1280
2006-03-03,1290
2006-03-04,1290
2006-03-05,1270
2006-03-06,1250
2006-03-07,1240
2006-03-08,1250
2006-03-09,1250
2006-03-10,1250
2006-03-11,1250
2006-03-12,1250
2006-03-13,1250
2006-03-14,1240
2006-03-15,1240
2006-03-16,1280
2006-03-17,1350
2006-03-18,1350
2006-03-19,1375
2006-03-20,1400
2006-03-21,1370
2006-03-22,1350
2006-03-23,1390
2006-03-24,1390
2006-03-25,1390
2006-03-26,1390
2006-03-27,1390
2006-03-28,1390
2006-03-29,1380
2006-03-30,1380
2006-03-31,1380
2006-04-01,1380
2006-04-02,1385
2006-04-03,1390
2006-04-04,1380
2006-04-05,1390
2006-04-06,1400
2006-04-07,1390
2006-04-08,1390
2006-04-09,1390
2006-04-10,1390
2006-04-11,1400
2006-04-12,1450
2006-04-13,1440
2006-04-14,1440
2006-04-15,1440
2006-04-16,1450
2006-04-17,1460
2006-04-18,1490
2006-04-19,1520
2006-04-20,1550
2006-04-21,1530
2006-04-22,1530
2006-04-23,1510
2006-04-24,1490
2006-04-25,1510
2006-04-26,1530
2006-04-27,1520
2006-04-28,1510
2006-04-29,1510
2006-04-30,1525
2006-05-01,1540
2006-05-02,1530
2006-05-03,1560
2006-05-04,1520
2006-05-05,1510
2006-05-06,1510
2006-05-07,1535
2006-05-08,1560
2006-05-09,1650
2006-05-10,1680
2006-05-11,1660
2006-05-12,1650
2006-05-13,1650
2006-05-14,1625
2006-05-15,1600
2006-05-16,1590
2006-05-17,1580
2006-05-18,1510
2006-05-19,1510
2006-05-20,1510
2006-05-21,1475
2006-05-22,1440
2006-05-23,1440
2006-05-24,1420
2006-05-25,1420
2006-05-26,1420
2006-05-27,1420
2006-05-28,1445
2006-05-29,1470
2006-05-30,1480
2006-05-31,1410
2006-06-01,1440
2006-06-02,1500
2006-06-03,1500
2006-06-04,1515
2006-06-05,1530
2006-06-06,1450
2006-06-07,1410
2006-06-08,1350
2006-06-09,1410
2006-06-10,1410
2006-06-11,1400
2006-06-12,1390
2006-06-13,1350
2006-06-14,1350
2006-06-15,1360
2006-06-16,1500
2006-06-17,1500
2006-06-18,1495
2006-06-19,1490
2006-06-20,1480
2006-06-21,1480
2006-06-22,1500
2006-06-23,1450
2006-06-24,1450
2006-06-25,1450
2006-06-26,1450
2006-06-27,1430
2006-06-28,1410
2006-06-29,1390
2006-06-30,1470
2006-07-01,1470
2006-07-02,1465
2006-07-03,1460
2006-07-04,1480
2006-07-05,1470
2006-07-06,1490
2006-07-07,1480
2006-07-08,1480
2006-07-09,1465
2006-07-10,1450
2006-07-11,1460
2006-07-12,1460
2006-07-13,1480
2006-07-14,1420
2006-07-15,1420
2006-07-16,1425
2006-07-17,1430
2006-07-18,1440
2006-07-19,1430
2006-07-20,1490
2006-07-21,1480
2006-07-22,1480
2006-07-23,1480
2006-07-24,1480
2006-07-25,1470
2006-07-26,1460
2006-07-27,1460
2006-07-28,1480
2006-07-29,1480
2006-07-30,1485
2006-07-31,1490
2006-08-01,1530
2006-08-02,1590
2006-08-03,1560
2006-08-04,1580
2006-08-05,1580
2006-08-06,1595
2006-08-07,1610
2006-08-08,1580
2006-08-09,1590
2006-08-10,1550
2006-08-11,1600
2006-08-12,1600
2006-08-13,1600
2006-08-14,1600
2006-08-15,1590
2006-08-16,1600
2006-08-17,1600
2006-08-18,1600
2006-08-19,1600
2006-08-20,1600
2006-08-21,1600
2006-08-22,1600
2006-08-23,1580
2006-08-24,1580
2006-08-25,1560
2006-08-26,1560
2006-08-27,1565
2006-08-28,1570
2006-08-29,1600
2006-08-30,1580
2006-08-31,1580
2006-09-01,1570
2006-09-02,1570
2006-09-03,1595
2006-09-04,1620
2006-09-05,1610
2006-09-06,1620
2006-09-07,1600
2006-09-08,1590
2006-09-09,1590
2006-09-10,1580
2006-09-11,1570
2006-09-12,1540
2006-09-13,1560
2006-09-14,1580
2006-09-15,1610
2006-09-16,1610
2006-09-17,1625
2006-09-18,1640
2006-09-19,1670
2006-09-20,1650
2006-09-21,1660
2006-09-22,1640
2006-09-23,1640
2006-09-24,1635
2006-09-25,1630
2006-09-26,1630
2006-09-27,1670
2006-09-28,1690
2006-09-29,1690
2006-09-30,1690
2006-10-01,1685
2006-10-02,1680
2006-10-03,1680
2006-10-04,1690
2006-10-05,1680
2006-10-06,1690
2006-10-07,1690
2006-10-08,1685
2006-10-09,1680
2006-10-10,1660
2006-10-11,1650
2006-10-12,1640
2006-10-13,1650
2006-10-14,1650
2006-10-15,1645
2006-10-16,1640
2006-10-17,1650
2006-10-18,1660
2006-10-19,1670
2006-10-20,1670
2006-10-21,1670
2006-10-22,1670
2006-10-23,1670
2006-10-24,1670
2006-10-25,1670
2006-10-26,1670
2006-10-27,1670
2006-10-28,1670
2006-10-29,1665
2006-10-30,1660
2006-10-31,1680
2006-11-01,1700
2006-11-02,1710
2006-11-03,1700
2006-11-04,1700
2006-11-05,1735
2006-11-06,1770
2006-11-07,1820
2006-11-08,1810
2006-11-09,1840
2006-11-10,1880
2006-11-11,1880
2006-11-12,1860
2006-11-13,1840
2006-11-14,1920
2006-11-15,1910
2006-11-16,1890
2006-11-17,1870
2006-11-18,1870
2006-11-19,1890
2006-11-20,1910
2006-11-21,1890
2006-11-22,1940
2006-11-23,1920
2006-11-24,1970
2006-11-25,1970
2006-11-26,1985
2006-11-27,2000
2006-11-28,1950
2006-11-29,1970
2006-11-30,1980
2006-12-01,1980
2006-12-02,1980
2006-12-03,1990
2006-12-04,2000
2006-12-05,2100
2006-12-06,2110
2006-12-07,2090
2006-12-08,2060
2006-12-09,2060
2006-12-10,2030
2006-12-11,2000
2006-12-12,1940
2006-12-13,1940
2006-12-14,1980
2006-12-15,2050
2006-12-16,2050
2006-12-17,2025
2006-12-18,2000
2006-12-19,1970
2006-12-20,1990
2006-12-21,2010
2006-12-22,1980
2006-12-23,1980
2006-12-24,1980
2006-12-25,1980
2006-12-26,1980
2006-12-27,2000
2006-12-28,2020
2006-12-29,2020
2006-12-30,2020
2006-12-31,2020
2007-01-01,2020
2007-01-02,2070
2007-01-03,2070
2007-01-04,2030
2007-01-05,2030
2007-01-06,2030
2007-01-07,2015
2007-01-08,2000
2007-01-09,1990
2007-01-10,1940
2007-01-11,1930
2007-01-12,1920
2007-01-13,1920
2007-01-14,1945
2007-01-15,1970
2007-01-16,1980
2007-01-17,1980
2007-01-18,1980
2007-01-19,2030
2007-01-20,2030
2007-01-21,2030
2007-01-22,2030
2007-01-23,2000
2007-01-24,1990
2007-01-25,1950
2007-01-26,1910
2007-01-27,1910
2007-01-28,1920
2007-01-29,1930
2007-01-30,1910
2007-01-31,1890
2007-02-01,1910
2007-02-02,1910
2007-02-03,1910
2007-02-04,1910
2007-02-05,1910
2007-02-06,1890
2007-02-07,1870
2007-02-08,1860
2007-02-09,1820
2007-02-10,1820
2007-02-11,1815
2007-02-12,1810
2007-02-13,1790
2007-02-14,1850
2007-02-15,1900
2007-02-16,1930
2007-02-17,1930
2007-02-18,1930
2007-02-19,1930
2007-02-20,1930
2007-02-21,1940
2007-02-22,1920
2007-02-23,1860
2007-02-24,1860
2007-02-25,1850
2007-02-26,1840
2007-02-27,1820
2007-02-28,1780
2007-03-01,1850
2007-03-02,1870
2007-03-03,1870
2007-03-04,1835
2007-03-05,1800
2007-03-06,1850
2007-03-07,1850
2007-03-08,1860
2007-03-09,1840
2007-03-10,1840
2007-03-11,1860
2007-03-12,1880
2007-03-13,1880
2007-03-14,1840
2007-03-15,1870
2007-03-16,1860
2007-03-17,1860
2007-03-18,1860
2007-03-19,1860
2007-03-20,1900
2007-03-21,1860
2007-03-22,1910
2007-03-23,1920
2007-03-24,1920
2007-03-25,1930
2007-03-26,1940
2007-03-27,1960
2007-03-28,1940
2007-03-29,1930
2007-03-30,1970
2007-03-31,1970
2007-04-01,1975
2007-04-02,1980
2007-04-03,2000
2007-04-04,2040
2007-04-05,2020
2007-04-06,2020
2007-04-07,2020
2007-04-08,2030
2007-04-09,2040
2007-04-10,2060
2007-04-11,2090
2007-04-12,2050
2007-04-13,2080
2007-04-14,2080
2007-04-15,2080
2007-04-16,2080
2007-04-17,2090
2007-04-18,2050
2007-04-19,2000
2007-04-20,2080
2007-04-21,2080
2007-04-22,2095
2007-04-23,2110
2007-04-24,2100
2007-04-25,2100
2007-04-26,2160
2007-04-27,2150
2007-04-28,2150
2007-04-29,2125
2007-04-30,2100
2007-05-01,2070
2007-05-02,2050
2007-05-03,2070
2007-05-04,2060
2007-05-05,2060
2007-05-06,2050
2007-05-07,2040
2007-05-08,1990
2007-05-09,1980
2007-05-10,1980
2007-05-11,1920
2007-05-12,1920
2007-05-13,1935
2007-05-14,1950
2007-05-15,1920
2007-05-16,1920
2007-05-17,1920
2007-05-18,1920
2007-05-19,1920
2007-05-20,1910
2007-05-21,1900
2007-05-22,1880
2007-05-23,1940
2007-05-24,1940
2007-05-25,1920
2007-05-26,1920
2007-05-27,1925
2007-05-28,1930
2007-05-29,1900
2007-05-30,1910
2007-05-31,1910
2007-06-01,1910
2007-06-02,1910
2007-06-03,1930
2007-06-04,1950
2007-06-05,1940
2007-06-06,1930
2007-06-07,1940
2007-06-08,1930
2007-06-09,1930
2007-06-10,1935
2007-06-11,1940
2007-06-12,1970
2007-06-13,1940
2007-06-14,1960
2007-06-15,1950
2007-06-16,1950
2007-06-17,1945
2007-06-18,1940
2007-06-19,1940
2007-06-20,1960
2007-06-21,1950
2007-06-22,1940
2007-06-23,1940
2007-06-24,1935
2007-06-25,1930
2007-06-26,1950
2007-06-27,1950
2007-06-28,1940
2007-06-29,1970
2007-06-30,1970
2007-07-01,1975
2007-07-02,1980
2007-07-03,2000
2007-07-04,2070
2007-07-05,2110
2007-07-06,2080
2007-07-07,2080
2007-07-08,2090
2007-07-09,2100
2007-07-10,2100
2007-07-11,2120
2007-07-12,2180
2007-07-13,2290
2007-07-14,2290
2007-07-15,2290
2007-07-16,2290
2007-07-17,2260
2007-07-18,2200
2007-07-19,2260
2007-07-20,2270
2007-07-21,2270
2007-07-22,2240
2007-07-23,2210
2007-07-24,2200
2007-07-25,2190
2007-07-26,2150
2007-07-27,2090
2007-07-28,2090
2007-07-29,2110
2007-07-30,2130
2007-07-31,2240
2007-08-01,2140
2007-08-02,2170
2007-08-03,2180
2007-08-04,2180
2007-08-05,2150
2007-08-06,2120
2007-08-07,2130
2007-08-08,2210
2007-08-09,2180
2007-08-10,2180
2007-08-11,2180
2007-08-12,2175
2007-08-13,2170
2007-08-14,2170
2007-08-15,2030
2007-08-16,1970
2007-08-17,1970
2007-08-18,1970
2007-08-19,2035
2007-08-20,2100
2007-08-21,2030
2007-08-22,2100
2007-08-23,2100
2007-08-24,2170
2007-08-25,2170
2007-08-26,2180
2007-08-27,2190
2007-08-28,2160
2007-08-29,2120
2007-08-30,2140
2007-08-31,2170
2007-09-01,2170
2007-09-02,2200
2007-09-03,2230
2007-09-04,2240
2007-09-05,2200
2007-09-06,2190
2007-09-07,2230
2007-09-08,2230
2007-09-09,2205
2007-09-10,2180
2007-09-11,2160
2007-09-12,2170
2007-09-13,2160
2007-09-14,2130
2007-09-15,2130
2007-09-16,2135
2007-09-17,2140
2007-09-18,2140
2007-09-19,2250
2007-09-20,2200
2007-09-21,2230
2007-09-22,2230
2007-09-23,2210
2007-09-24,2190
2007-09-25,2160
2007-09-26,2170
2007-09-27,2180
2007-09-28,2200
2007-09-29,2200
2007-09-30,2235
2007-10-01,2270
2007-10-02,2400
2007-10-03,2390
2007-10-04,2420
2007-10-05,2490
2007-10-06,2490
2007-10-07,2495
2007-10-08,2500
2007-10-09,2460
2007-10-10,2470
2007-10-11,2530
2007-10-12,2530
2007-10-13,2530
2007-10-14,2530
2007-10-15,2530
2007-10-16,2530
2007-10-17,2430
2007-10-18,2430
2007-10-19,2360
2007-10-20,2360
2007-10-21,2310
2007-10-22,2260
2007-10-23,2380
2007-10-24,2310
2007-10-25,2350
2007-10-26,2380
2007-10-27,2380
2007-10-28,2375
2007-10-29,2370
2007-10-30,2270
2007-10-31,2150
2007-11-01,2230
2007-11-02,2280
2007-11-03,2280
2007-11-04,2260
2007-11-05,2240
2007-11-06,2270
2007-11-07,2320
2007-11-08,2280
2007-11-09,2260
2007-11-10,2260
2007-11-11,2230
2007-11-12,2200
2007-11-13,2170
2007-11-14,2140
2007-11-15,2130
2007-11-16,2100
2007-11-17,2100
2007-11-18,2095
2007-11-19,2090
2007-11-20,2020
2007-11-21,2020
2007-11-22,2040
2007-11-23,2010
2007-11-24,2010
2007-11-25,2025
2007-11-26,2040
2007-11-27,2000
2007-11-28,2020
2007-11-29,2100
2007-11-30,2030
2007-12-01,2030
2007-12-02,2065
2007-12-03,2100
2007-12-04,2100
2007-12-05,2180
2007-12-06,2220
2007-12-07,2190
2007-12-08,2190
2007-12-09,2195
2007-12-10,2200
2007-12-11,2220
2007-12-12,2190
2007-12-13,2120
2007-12-14,2080
2007-12-15,2080
2007-12-16,2045
2007-12-17,2010
2007-12-18,2010
2007-12-19,2000
2007-12-20,2000
2007-12-21,2000
2007-12-22,2000
2007-12-23,2000
2007-12-24,2000
2007-12-25,2000
2007-12-26,2010
2007-12-27,2000
2007-12-28,2030
2007-12-29,2030
2007-12-30,2030
2007-12-31,2030
2008-01-01,2030
2008-01-02,2000
2008-01-03,1980
2008-01-04,2000
2008-01-05,2000
2008-01-06,2020
2008-01-07,2040
2008-01-08,2050
2008-01-09,2010
2008-01-10,2010
2008-01-11,2010
2008-01-12,2010
2008-01-13,1990
2008-01-14,1970
2008-01-15,1860
2008-01-16,1790
2008-01-17,1840
2008-01-18,1840
2008-01-19,1840
2008-01-20,1810
2008-01-21,1780
2008-01-22,1680
2008-01-23,1770
2008-01-24,1810
2008-01-25,1870
2008-01-26,1870
2008-01-27,1845
2008-01-28,1820
2008-01-29,1790
2008-01-30,1780
2008-01-31,1850
2008-02-01,1860
2008-02-02,1860
2008-02-03,1900
2008-02-04,1940
2008-02-05,2000
2008-02-06,1950
2008-02-07,1950
2008-02-08,1950
2008-02-09,1950
2008-02-10,1930
2008-02-11,1910
2008-02-12,1950
2008-02-13,1980
2008-02-14,1990
2008-02-15,2000
2008-02-16,2000
2008-02-17,1995
2008-02-18,1990
2008-02-19,2020
2008-02-20,2010
2008-02-21,2030
2008-02-22,2020
2008-02-23,2020
2008-02-24,2010
2008-02-25,2000
2008-02-26,1990
2008-02-27,2020
2008-02-28,2050
2008-02-29,1960
2008-03-01,1960
2008-03-02,1925
2008-03-03,1890
2008-03-04,1890
2008-03-05,1880
2008-03-06,1940
2008-03-07,1940
2008-03-08,1940
2008-03-09,1895
2008-03-10,1850
2008-03-11,1850
2008-03-12,1900
2008-03-13,1850
2008-03-14,1840
2008-03-15,1840
2008-03-16,1845
2008-03-17,1850
2008-03-18,1880
2008-03-19,1920
2008-03-20,1920
2008-03-21,1920
2008-03-22,1920
2008-03-23,1935
2008-03-24,1950
2008-03-25,1960
2008-03-26,1960
2008-03-27,1920
2008-03-28,1950
2008-03-29,1950
2008-03-30,1940
2008-03-31,1930
2008-04-01,1940
2008-04-02,1940
2008-04-03,1880
2008-04-04,1880
2008-04-05,1880
2008-04-06,1885
2008-04-07,1890
2008-04-08,1850
2008-04-09,1800
2008-04-10,1810
2008-04-11,1830
2008-04-12,1830
2008-04-13,1815
2008-04-14,1800
2008-04-15,1820
2008-04-16,1820
2008-04-17,1840
2008-04-18,1820
2008-04-19,1820
2008-04-20,1810
2008-04-21,1800
2008-04-22,1770
2008-04-23,1750
2008-04-24,1730
2008-04-25,1730
2008-04-26,1730
2008-04-27,1755
2008-04-28,1780
2008-04-29,1790
2008-04-30,1770
2008-05-01,1770
2008-05-02,1770
2008-05-03,1770
2008-05-04,1785
2008-05-05,1800
2008-05-06,1780
2008-05-07,1750
2008-05-08,1700
2008-05-09,1720
2008-05-10,1720
2008-05-11,1725
2008-05-12,1730
2008-05-13,1730
2008-05-14,1740
2008-05-15,1700
2008-05-16,1700
2008-05-17,1700
2008-05-18,1700
2008-05-19,1700
2008-05-20,1700
2008-05-21,1710
2008-05-22,1730
2008-05-23,1720
2008-05-24,1720
2008-05-25,1690
2008-05-26,1660
2008-05-27,1610
2008-05-28,1580
2008-05-29,1590
2008-05-30,1620
2008-05-31,1620
2008-06-01,1605
2008-06-02,1590
2008-06-03,1590
2008-06-04,1570
2008-06-05,1630
2008-06-06,1590
2008-06-07,1590
2008-06-08,1585
2008-06-09,1580
2008-06-10,1590
2008-06-11,1550
2008-06-12,1510
2008-06-13,1510
2008-06-14,1510
2008-06-15,1505
2008-06-16,1500
2008-06-17,1470
2008-06-18,1500
2008-06-19,1510
2008-06-20,1550
2008-06-21,1550
2008-06-22,1550
2008-06-23,1550
2008-06-24,1540
2008-06-25,1500
2008-06-26,1480
2008-06-27,1460
2008-06-28,1460
2008-06-29,1460
2008-06-30,1460
2008-07-01,1510
2008-07-02,1530
2008-07-03,1470
2008-07-04,1470
2008-07-05,1470
2008-07-06,1475
2008-07-07,1480
2008-07-08,1460
2008-07-09,1480
2008-07-10,1500
2008-07-11,1540
2008-07-12,1540
2008-07-13,1505
2008-07-14,1470
2008-07-15,1380
2008-07-16,1390
2008-07-17,1340
2008-07-18,1350
2008-07-19,1350
2008-07-20,1385
2008-07-21,1420
2008-07-22,1530
2008-07-23,1540
2008-07-24,1570
2008-07-25,1550
2008-07-26,1550
2008-07-27,1575
2008-07-28,1600
2008-07-29,1580
2008-07-30,1580
2008-07-31,1540
2008-08-01,1530
2008-08-02,1530
2008-08-03,1560
2008-08-04,1590
2008-08-05,1570
2008-08-06,1570
2008-08-07,1570
2008-08-08,1550
2008-08-09,1550
2008-08-10,1550
2008-08-11,1550
2008-08-12,1500
2008-08-13,1480
2008-08-14,1490
2008-08-15,1490
2008-08-16,1490
2008-08-17,1490
2008-08-18,1490
2008-08-19,1470
2008-08-20,1460
2008-08-21,1480
2008-08-22,1570
2008-08-23,1570
2008-08-24,1580
2008-08-25,1590
2008-08-26,1550
2008-08-27,1560
2008-08-28,1570
2008-08-29,1600
2008-08-30,1600
2008-08-31,1585
2008-09-01,1570
2008-09-02,1580
2008-09-03,1560
2008-09-04,1510
2008-09-05,1520
2008-09-06,1520
2008-09-07,1525
2008-09-08,1530
2008-09-09,1500
2008-09-10,1470
2008-09-11,1440
2008-09-12,1370
2008-09-13,1370
2008-09-14,1310
2008-09-15,1250
2008-09-16,1320
2008-09-17,1340
2008-09-18,1340
2008-09-19,1380
2008-09-20,1380
2008-09-21,1380
2008-09-22,1380
2008-09-23,1350
2008-09-24,1380
2008-09-25,1400
2008-09-26,1420
2008-09-27,1420
2008-09-28,1420
2008-09-29,1420
2008-09-30,1420
2008-10-01,1420
2008-10-02,1420
2008-10-03,1420
2008-10-04,1420
2008-10-05,1420
2008-10-06,1420
2008-10-07,1430
2008-10-08,1290
2008-10-09,1290
2008-10-10,1290
2008-10-11,1290
2008-10-12,1305
2008-10-13,1320
2008-10-14,1450
2008-10-15,1430
2008-10-16,1340
2008-10-17,1240
2008-10-18,1240
2008-10-19,1300
2008-10-20,1360
2008-10-21,1420
2008-10-22,1320
2008-10-23,1310
2008-10-24,1180
2008-10-25,1180
2008-10-26,1125
2008-10-27,1070
2008-10-28,1000
2008-10-29,1020
2008-10-30,1080
2008-10-31,1080
2008-11-01,1080
2008-11-02,1070
2008-11-03,1060
2008-11-04,1080
2008-11-05,1130
2008-11-06,1140
2008-11-07,1220
2008-11-08,1220
2008-11-09,1225
2008-11-10,1230
2008-11-11,1220
2008-11-12,1200
2008-11-13,1140
2008-11-14,1160
2008-11-15,1160
2008-11-16,1170
2008-11-17,1180
2008-11-18,1110
2008-11-19,1120
2008-11-20,1150
2008-11-21,1100
2008-11-22,1100
2008-11-23,1110
2008-11-24,1120
2008-11-25,1090
2008-11-26,1150
2008-11-27,1140
2008-11-28,1170
2008-11-29,1170
2008-11-30,1185
2008-12-01,1200
2008-12-02,1150
2008-12-03,1160
2008-12-04,1160
2008-12-05,1200
2008-12-06,1200
2008-12-07,1200
2008-12-08,1200
2008-12-09,1320
2008-12-10,1380
2008-12-11,1320
2008-12-12,1320
2008-12-13,1320
2008-12-14,1385
2008-12-15,1450
2008-12-16,1390
2008-12-17,1430
2008-12-18,1350
2008-12-19,1360
2008-12-20,1360
2008-12-21,1385
2008-12-22,1410
2008-12-23,1390
2008-12-24,1370
2008-12-25,1370
2008-12-26,1370
2008-12-27,1370
2008-12-28,1370
2008-12-29,1370
2008-12-30,1380
2008-12-31,1380
2009-01-01,1380
2009-01-02,1380
2009-01-03,1380
2009-01-04,1420
2009-01-05,1460
2009-01-06,1440
2009-01-07,1380
2009-01-08,1400
2009-01-09,1420
2009-01-10,1420
2009-01-11,1405
2009-01-12,1390
2009-01-13,1350
2009-01-14,1380
2009-01-15,1290
2009-01-16,1310
2009-01-17,1310
2009-01-18,1295
2009-01-19,1280
2009-01-20,1290
2009-01-21,1260
2009-01-22,1290
2009-01-23,1290
2009-01-24,1290
2009-01-25,1290
2009-01-26,1290
2009-01-27,1300
2009-01-28,1270
2009-01-29,1260
2009-01-30,1260
2009-01-31,1260
2009-02-01,1230
2009-02-02,1200
2009-02-03,1170
2009-02-04,1230
2009-02-05,1260
2009-02-06,1280
2009-02-07,1280
2009-02-08,1275
2009-02-09,1270
2009-02-10,1290
2009-02-11,1290
2009-02-12,1300
2009-02-13,1300
2009-02-14,1300
2009-02-15,1300
2009-02-16,1300
2009-02-17,1270
2009-02-18,1280
2009-02-19,1280
2009-02-20,1250
2009-02-21,1250
2009-02-22,1275
2009-02-23,1300
2009-02-24,1300
2009-02-25,1300
2009-02-26,1280
2009-02-27,1260
2009-02-28,1260
2009-03-01,1255
2009-03-02,1250
2009-03-03,1250
2009-03-04,1260
2009-03-05,1280
2009-03-06,1280
2009-03-07,1280
2009-03-08,1280
2009-03-09,1280
2009-03-10,1270
2009-03-11,1290
2009-03-12,1300
2009-03-13,1320
2009-03-14,1320
2009-03-15,1320
2009-03-16,1320
2009-03-17,1290
2009-03-18,1300
2009-03-19,1340
2009-03-20,1420
2009-03-21,1420
2009-03-22,1445
2009-03-23,1470
2009-03-24,1480
2009-03-25,1420
2009-03-26,1420
2009-03-27,1520
2009-03-28,1520
2009-03-29,1505
2009-03-30,1490
2009-03-31,1510
2009-04-01,1460
2009-04-02,1460
2009-04-03,1430
2009-04-04,1430
2009-04-05,1445
2009-04-06,1460
2009-04-07,1410
2009-04-08,1380
2009-04-09,1380
2009-04-10,1380
2009-04-11,1380
2009-04-12,1430
2009-04-13,1480
2009-04-14,1490
2009-04-15,1520
2009-04-16,1570
2009-04-17,1550
2009-04-18,1550
2009-04-19,1565
2009-04-20,1580
2009-04-21,1580
2009-04-22,1490
2009-04-23,1470
2009-04-24,1440
2009-04-25,1440
2009-04-26,1430
2009-04-27,1420
2009-04-28,1490
2009-04-29,1530
2009-04-30,1570
2009-05-01,1550
2009-05-02,1550
2009-05-03,1570
2009-05-04,1590
2009-05-05,1540
2009-05-06,1570
2009-05-07,1550
2009-05-08,1520
2009-05-09,1520
2009-05-10,1500
2009-05-11,1480
2009-05-12,1500
