timestamp,close
2005-04-05,2850
2005-04-06,2900
2005-04-07,3000
2005-04-08,3075
2005-04-09,3075
2005-04-10,3075
2005-04-11,3075
2005-04-12,3175
2005-04-13,3175
2005-04-14,3150
2005-04-15,3075
2005-04-16,3075
2005-04-17,2975
2005-04-18,2875
2005-04-19,2875
2005-04-20,2900
2005-04-21,2750
2005-04-22,2750
2005-04-23,2750
2005-04-24,2662
2005-04-25,2575
2005-04-26,2675
2005-04-27,2700
2005-04-28,2650
2005-04-29,2650
2005-04-30,2650
2005-05-01,2637
2005-05-02,2625
2005-05-03,2625
2005-05-04,2800
2005-05-05,2800
2005-05-06,2900
2005-05-07,2900
2005-05-08,2912
2005-05-09,2925
2005-05-10,2900
2005-05-11,2825
2005-05-12,2875
2005-05-13,2850
2005-05-14,2850
2005-05-15,2837
2005-05-16,2825
2005-05-17,2775
2005-05-18,2800
2005-05-19,3000
2005-05-20,2975
2005-05-21,2975
2005-05-22,2962
2005-05-23,2950
2005-05-24,2950
2005-05-25,2925
2005-05-26,2975
2005-05-27,3100
2005-05-28,3100
2005-05-29,3112
2005-05-30,3125
2005-05-31,3200
2005-06-01,3150
2005-06-02,3125
2005-06-03,3100
2005-06-04,3100
2005-06-05,3100
2005-06-06,3100
2005-06-07,3175
2005-06-08,3225
2005-06-09,3200
2005-06-10,3175
2005-06-11,3175
2005-06-12,3200
2005-06-13,3225
2005-06-14,3200
2005-06-15,3225
2005-06-16,3275
2005-06-17,3400
2005-06-18,3400
2005-06-19,3437
2005-06-20,3475
2005-06-21,3575
2005-06-22,3575
2005-06-23,3500
2005-06-24,3500
2005-06-25,3500
2005-06-26,3475
2005-06-27,3450
2005-06-28,3475
2005-06-29,3450
2005-06-30,3450
2005-07-01,3550
2005-07-02,3550
2005-07-03,3525
2005-07-04,3500
2005-07-05,3475
2005-07-06,3450
2005-07-07,3425
2005-07-08,3450
2005-07-09,3450
2005-07-10,3500
2005-07-11,3550
2005-07-12,3600
2005-07-13,3600
2005-07-14,3600
2005-07-15,3600
2005-07-16,3600
2005-07-17,3675
2005-07-18,3750
2005-07-19,3775
2005-07-20,3750
2005-07-21,3800
2005-07-22,3775
2005-07-23,3775
2005-07-24,3750
2005-07-25,3725
2005-07-26,3725
2005-07-27,3750
2005-07-28,3725
2005-07-29,3600
2005-07-30,3600
2005-07-31,3600
2005-08-01,3600
2005-08-02,3575
2005-08-03,3600
2005-08-04,3600
2005-08-05,3600
2005-08-06,3600
2005-08-07,3575
2005-08-08,3550
2005-08-09,3575
2005-08-10,3600
2005-08-11,3550
2005-08-12,3500
2005-08-13,3500
2005-08-14,3387
2005-08-15,3275
2005-08-16,3250
2005-08-17,3250
2005-08-18,3275
2005-08-19,3175
2005-08-20,3175
2005-08-21,3162
2005-08-22,3150
2005-08-23,3125
2005-08-24,3125
2005-08-25,3150
2005-08-26,3075
2005-08-27,3075
2005-08-28,2837
2005-08-29,2600
2005-08-30,2775
2005-08-31,2925
2005-09-01,2950
2005-09-02,2950
2005-09-03,2950
2005-09-04,2925
2005-09-05,2900
2005-09-06,2950
2005-09-07,3050
2005-09-08,3175
2005-09-09,3150
2005-09-10,3150
2005-09-11,3175
2005-09-12,3200
2005-09-13,3100
2005-09-14,2925
2005-09-15,2925
2005-09-16,2925
2005-09-17,2925
2005-09-18,2925
2005-09-19,2925
2005-09-20,2925
2005-09-21,2825
2005-09-22,2675
2005-09-23,2675
2005-09-24,2675
2005-09-25,2712
2005-09-26,2750
2005-09-27,2775
2005-09-28,2675
2005-09-29,2800
2005-09-30,2900
2005-10-01,2900
2005-10-02,2900
2005-10-03,2900
2005-10-04,3125
2005-10-05,3000
2005-10-06,2900
2005-10-07,2900
2005-10-08,2900
2005-10-09,2912
2005-10-10,2925
2005-10-11,3000
2005-10-12,2925
2005-10-13,2950
2005-10-14,2975
2005-10-15,2975
2005-10-16,3012
2005-10-17,3050
2005-10-18,3125
2005-10-19,3100
2005-10-20,3200
2005-10-21,3200
2005-10-22,3200
2005-10-23,3162
2005-10-24,3125
2005-10-25,3100
2005-10-26,3125
2005-10-27,3250
2005-10-28,3325
2005-10-29,3325
2005-10-30,3312
2005-10-31,3300
2005-11-01,3275
2005-11-02,3275
2005-11-03,3275
2005-11-04,3275
2005-11-05,3275
2005-11-06,3275
2005-11-07,3275
2005-11-08,3275
2005-11-09,3150
2005-11-10,3225
2005-11-11,3125
2005-11-12,3125
2005-11-13,3050
2005-11-14,2975
2005-11-15,2950
2005-11-16,2950
2005-11-17,3050
2005-11-18,3100
2005-11-19,3100
2005-11-20,3137
2005-11-21,3175
2005-11-22,3175
2005-11-23,3275
2005-11-24,3275
2005-11-25,3225
2005-11-26,3225
2005-11-27,3200
2005-11-28,3175
2005-11-29,3175
2005-11-30,3225
2005-12-01,3250
2005-12-02,3450
2005-12-03,3450
2005-12-04,3500
2005-12-05,3550
2005-12-06,3550
2005-12-07,3600
2005-12-08,3625
2005-12-09,3650
2005-12-10,3650
2005-12-11,3662
2005-12-12,3675
2005-12-13,3600
2005-12-14,3475
2005-12-15,3425
2005-12-16,3450
2005-12-17,3450
2005-12-18,3512
2005-12-19,3575
2005-12-20,3625
2005-12-21,3575
2005-12-22,3550
2005-12-23,3575
2005-12-24,3575
2005-12-25,3575
2005-12-26,3575
2005-12-27,3575
2005-12-28,3575
2005-12-29,3550
2005-12-30,3550
2005-12-31,3550
2006-01-01,3575
2006-01-02,3600
2006-01-03,3550
2006-01-04,3725
2006-01-05,3675
2006-01-06,3750
2006-01-07,3750
2006-01-08,3775
2006-01-09,3800
2006-01-10,3800
2006-01-11,3950
2006-01-12,3925
2006-01-13,3925
2006-01-14,3925
2006-01-15,3937
2006-01-16,3950
2006-01-17,3850
2006-01-18,3825
2006-01-19,3900
2006-01-20,3825
2006-01-21,3825
2006-01-22,3775
2006-01-23,3725
2006-01-24,3800
2006-01-25,3950
2006-01-26,3950
2006-01-27,3950
2006-01-28,3950
2006-01-29,3950
2006-01-30,3950
2006-01-31,3950
2006-02-01,3975
2006-02-02,3975
2006-02-03,3975
2006-02-04,3975
2006-02-05,3975
2006-02-06,3975
2006-02-07,4050
2006-02-08,4200
2006-02-09,4250
2006-02-10,4250
2006-02-11,4250
2006-02-12,4225
2006-02-13,4200
2006-02-14,4025
2006-02-15,4025
2006-02-16,4125
2006-02-17,4125
2006-02-18,4125
2006-02-19,4175
2006-02-20,4225
2006-02-21,4300
2006-02-22,4250
2006-02-23,4200
2006-02-24,4250
2006-02-25,4250
2006-02-26,4325
2006-02-27,4400
2006-02-28,4425
2006-03-01,4375
2006-03-02,4275
2006-03-03,4250
2006-03-04,4250
2006-03-05,4262
2006-03-06,4275
2006-03-07,4200
2006-03-08,4150
2006-03-09,4075
2006-03-10,4150
2006-03-11,4150
2006-03-12,4175
2006-03-13,4200
2006-03-14,4200
2006-03-15,4150
2006-03-16,4250
2006-03-17,4525
2006-03-18,4525
2006-03-19,4512
2006-03-20,4500
2006-03-21,4525
2006-03-22,4325
2006-03-23,4300
2006-03-24,4350
2006-03-25,4350
2006-03-26,4337
2006-03-27,4325
2006-03-28,4375
2006-03-29,4525
2006-03-30,4525
2006-03-31,4525
2006-04-01,4525
2006-04-02,4500
2006-04-03,4475
2006-04-04,4325
2006-04-05,4350
2006-04-06,4525
2006-04-07,4600
2006-04-08,4600
2006-04-09,4600
2006-04-10,4600
2006-04-11,4625
2006-04-12,4700
2006-04-13,4625
2006-04-14,4625
2006-04-15,4625
2006-04-16,4650
2006-04-17,4675
2006-04-18,4900
2006-04-19,5350
2006-04-20,5400
2006-04-21,5300
2006-04-22,5300
2006-04-23,5300
2006-04-24,5300
2006-04-25,5350
2006-04-26,5350
2006-04-27,5100
2006-04-28,5000
2006-04-29,5000
2006-04-30,5050
2006-05-01,5100
2006-05-02,5000
2006-05-03,4900
2006-05-04,4875
2006-05-05,4800
2006-05-06,4800
2006-05-07,4837
2006-05-08,4875
2006-05-09,4825
2006-05-10,5000
2006-05-11,4900
2006-05-12,4775
2006-05-13,4775
2006-05-14,4500
2006-05-15,4225
2006-05-16,4350
2006-05-17,4475
2006-05-18,4250
2006-05-19,4150
2006-05-20,4150
2006-05-21,4025
2006-05-22,3900
2006-05-23,3875
2006-05-24,3750
2006-05-25,3750
2006-05-26,3750
2006-05-27,3750
2006-05-28,3787
2006-05-29,3825
2006-05-30,3975
2006-05-31,3850
2006-06-01,3825
2006-06-02,3900
2006-06-03,3900
2006-06-04,3912
2006-06-05,3925
2006-06-06,3875
2006-06-07,3875
2006-06-08,3800
2006-06-09,3950
2006-06-10,3950
2006-06-11,3925
2006-06-12,3900
2006-06-13,3900
2006-06-14,3875
2006-06-15,3875
2006-06-16,4025
2006-06-17,4025
2006-06-18,3987
2006-06-19,3950
2006-06-20,3975
2006-06-21,3975
2006-06-22,4025
2006-06-23,4000
2006-06-24,4000
2006-06-25,3962
2006-06-26,3925
2006-06-27,4025
2006-06-28,4025
2006-06-29,4025
2006-06-30,4200
2006-07-01,4200
2006-07-02,4250
2006-07-03,4300
2006-07-04,4400
2006-07-05,4300
2006-07-06,4300
2006-07-07,4375
2006-07-08,4375
2006-07-09,4387
2006-07-10,4400
2006-07-11,4350
2006-07-12,4375
2006-07-13,4325
2006-07-14,4125
2006-07-15,4125
2006-07-16,4050
2006-07-17,3975
2006-07-18,3950
2006-07-19,3875
2006-07-20,3975
2006-07-21,3950
2006-07-22,3950
2006-07-23,3925
2006-07-24,3900
2006-07-25,3925
2006-07-26,4075
2006-07-27,4175
2006-07-28,4150
2006-07-29,4150
2006-07-30,4175
2006-07-31,4200
2006-08-01,4175
2006-08-02,4200
2006-08-03,4250
2006-08-04,4350
2006-08-05,4350
2006-08-06,4325
2006-08-07,4300
2006-08-08,4300
2006-08-09,4450
2006-08-10,4225
2006-08-11,4300
2006-08-12,4300
2006-08-13,4300
2006-08-14,4300
2006-08-15,4350
2006-08-16,4450
2006-08-17,4450
2006-08-18,4450
2006-08-19,4450
2006-08-20,4450
2006-08-21,4450
2006-08-22,4575
2006-08-23,4675
2006-08-24,4675
2006-08-25,4525
2006-08-26,4525
2006-08-27,4537
2006-08-28,4550
2006-08-29,4675
2006-08-30,4575
2006-08-31,4575
2006-09-01,4650
2006-09-02,4650
2006-09-03,4650
2006-09-04,4650
2006-09-05,4700
2006-09-06,4700
2006-09-07,4675
2006-09-08,4650
2006-09-09,4650
2006-09-10,4637
2006-09-11,4625
2006-09-12,4525
2006-09-13,4600
2006-09-14,4600
2006-09-15,4625
2006-09-16,4625
2006-09-17,4662
2006-09-18,4700
2006-09-19,4800
2006-09-20,4775
2006-09-21,4825
2006-09-22,4775
2006-09-23,4775
2006-09-24,4750
2006-09-25,4725
2006-09-26,4750
2006-09-27,4925
2006-09-28,4950
2006-09-29,4925
2006-09-30,4925
2006-10-01,4875
2006-10-02,4825
2006-10-03,4925
2006-10-04,4925
2006-10-05,4900
2006-10-06,4875
2006-10-07,4875
2006-10-08,4837
2006-10-09,4800
2006-10-10,4850
2006-10-11,4800
2006-10-12,4800
2006-10-13,4800
2006-10-14,4800
2006-10-15,4812
2006-10-16,4825
2006-10-17,4850
2006-10-18,4850
2006-10-19,4900
2006-10-20,4950
2006-10-21,4950
2006-10-22,4950
2006-10-23,4950
2006-10-24,4950
2006-10-25,4950
2006-10-26,4950
2006-10-27,4950
2006-10-28,4950
2006-10-29,5012
2006-10-30,5075
2006-10-31,5000
2006-11-01,5000
2006-11-02,5050
2006-11-03,5000
2006-11-04,5000
2006-11-05,5000
2006-11-06,5000
2006-11-07,5000
2006-11-08,4900
2006-11-09,4900
2006-11-10,4900
2006-11-11,4900
2006-11-12,4887
2006-11-13,4875
2006-11-14,4950
2006-11-15,4925
2006-11-16,4950
2006-11-17,4925
2006-11-18,4925
2006-11-19,4950
2006-11-20,4975
2006-11-21,5025
2006-11-22,5200
2006-11-23,5300
2006-11-24,5300
2006-11-25,5300
2006-11-26,5350
2006-11-27,5400
2006-11-28,5200
2006-11-29,5350
2006-11-30,5350
2006-12-01,5450
2006-12-02,5450
2006-12-03,5450
2006-12-04,5450
2006-12-05,5450
2006-12-06,5300
2006-12-07,5450
2006-12-08,5750
2006-12-09,5750
2006-12-10,5750
2006-12-11,5750
2006-12-12,5800
2006-12-13,5900
2006-12-14,5950
2006-12-15,5800
2006-12-16,5800
2006-12-17,5825
2006-12-18,5850
2006-12-19,5600
2006-12-20,5750
2006-12-21,5750
2006-12-22,5800
2006-12-23,5800
2006-12-24,5800
2006-12-25,5800
2006-12-26,5800
2006-12-27,5800
2006-12-28,5800
2006-12-29,5750
2006-12-30,5750
2006-12-31,5750
2007-01-01,5750
2007-01-02,5750
2007-01-03,5800
2007-01-04,5650
2007-01-05,5600
2007-01-06,5600
2007-01-07,5650
2007-01-08,5700
2007-01-09,5550
2007-01-10,5350
2007-01-11,5350
2007-01-12,5200
2007-01-13,5200
2007-01-14,5375
2007-01-15,5550
2007-01-16,5350
2007-01-17,5350
2007-01-18,5600
2007-01-19,5650
2007-01-20,5650
2007-01-21,5700
2007-01-22,5750
2007-01-23,5600
2007-01-24,5650
2007-01-25,5350
2007-01-26,5350
2007-01-27,5350
2007-01-28,5250
2007-01-29,5150
2007-01-30,5200
2007-01-31,5350
2007-02-01,5300
2007-02-02,5150
2007-02-03,5150
2007-02-04,5200
2007-02-05,5250
2007-02-06,5350
2007-02-07,5400
2007-02-08,5200
2007-02-09,5200
2007-02-10,5200
2007-02-11,5225
2007-02-12,5250
2007-02-13,5150
2007-02-14,4950
2007-02-15,5150
2007-02-16,5450
2007-02-17,5450
2007-02-18,5550
2007-02-19,5650
2007-02-20,5550
2007-02-21,5600
2007-02-22,5600
2007-02-23,5700
2007-02-24,5700
2007-02-25,5700
2007-02-26,5700
2007-02-27,5750
2007-02-28,5750
2007-03-01,5550
2007-03-02,5450
2007-03-03,5450
2007-03-04,5275
2007-03-05,5100
2007-03-06,5200
2007-03-07,5350
2007-03-08,5550
2007-03-09,5600
2007-03-10,5600
2007-03-11,5650
2007-03-12,5700
2007-03-13,5700
2007-03-14,5500
2007-03-15,5500
2007-03-16,5550
2007-03-17,5550
2007-03-18,5550
2007-03-19,5550
2007-03-20,5450
2007-03-21,5500
2007-03-22,5200
2007-03-23,5150
2007-03-24,5150
2007-03-25,5250
2007-03-26,5350
2007-03-27,5200
2007-03-28,5000
2007-03-29,5050
2007-03-30,5100
2007-03-31,5100
2007-04-01,5150
2007-04-02,5200
2007-04-03,5300
2007-04-04,5200
2007-04-05,5150
2007-04-06,5150
2007-04-07,5150
2007-04-08,5250
2007-04-09,5350
2007-04-10,5300
2007-04-11,5400
2007-04-12,5400
2007-04-13,5400
2007-04-14,5400
2007-04-15,5500
2007-04-16,5600
2007-04-17,5600
2007-04-18,5550
2007-04-19,5450
2007-04-20,5450
2007-04-21,5450
2007-04-22,5500
2007-04-23,5550
2007-04-24,5500
2007-04-25,5550
2007-04-26,5700
2007-04-27,5900
2007-04-28,5900
2007-04-29,5800
2007-04-30,5700
2007-05-01,5550
2007-05-02,5450
2007-05-03,5450
2007-05-04,5700
2007-05-05,5700
2007-05-06,5725
2007-05-07,5750
2007-05-08,5650
2007-05-09,5600
2007-05-10,5750
2007-05-11,5700
2007-05-12,5700
2007-05-13,5700
2007-05-14,5700
2007-05-15,5600
2007-05-16,5600
2007-05-17,5600
2007-05-18,5600
2007-05-19,5600
2007-05-20,5550
2007-05-21,5500
2007-05-22,5600
2007-05-23,5800
2007-05-24,5650
2007-05-25,5650
2007-05-26,5650
2007-05-27,5700
2007-05-28,5750
2007-05-29,5750
2007-05-30,5700
2007-05-31,5550
2007-06-01,5550
2007-06-02,5550
2007-06-03,5625
2007-06-04,5700
2007-06-05,5600
2007-06-06,5600
2007-06-07,5500
2007-06-08,5400
2007-06-09,5400
2007-06-10,5475
2007-06-11,5550
2007-06-12,5650
2007-06-13,5650
2007-06-14,5650
2007-06-15,5700
2007-06-16,5700
2007-06-17,5725
2007-06-18,5750
2007-06-19,6000
2007-06-20,6450
2007-06-21,6600
2007-06-22,6700
2007-06-23,6700
2007-06-24,6650
2007-06-25,6600
2007-06-26,6400
2007-06-27,6400
2007-06-28,6300
2007-06-29,6250
2007-06-30,6250
2007-07-01,6275
2007-07-02,6300
2007-07-03,6250
2007-07-04,6250
2007-07-05,6300
2007-07-06,6250
2007-07-07,6250
2007-07-08,6275
2007-07-09,6300
2007-07-10,6250
2007-07-11,6200
2007-07-12,6250
2007-07-13,6300
2007-07-14,6300
2007-07-15,6350
2007-07-16,6400
2007-07-17,6500
2007-07-18,6350
2007-07-19,6550
2007-07-20,7000
2007-07-21,7000
2007-07-22,7125
2007-07-23,7250
2007-07-24,7100
2007-07-25,7100
2007-07-26,7000
2007-07-27,6550
2007-07-28,6550
2007-07-29,6500
2007-07-30,6450
2007-07-31,6500
2007-08-01,6500
2007-08-02,6500
2007-08-03,6650
2007-08-04,6650
2007-08-05,6550
2007-08-06,6450
2007-08-07,6350
2007-08-08,6350
2007-08-09,6200
2007-08-10,6100
2007-08-11,6100
2007-08-12,6150
2007-08-13,6200
2007-08-14,6200
2007-08-15,5850
2007-08-16,5500
2007-08-17,5500
2007-08-18,5500
2007-08-19,5650
2007-08-20,5800
2007-08-21,6100
2007-08-22,6050
2007-08-23,6250
2007-08-24,6350
2007-08-25,6350
2007-08-26,6350
2007-08-27,6350
2007-08-28,6250
2007-08-29,6250
2007-08-30,6500
2007-08-31,6400
2007-09-01,6400
2007-09-02,6400
2007-09-03,6400
2007-09-04,6500
2007-09-05,6450
2007-09-06,6350
2007-09-07,6300
2007-09-08,6300
2007-09-09,6300
2007-09-10,6300
2007-09-11,6250
2007-09-12,5900
2007-09-13,6150
2007-09-14,6150
2007-09-15,6150
2007-09-16,6150
2007-09-17,6150
2007-09-18,6100
2007-09-19,6350
2007-09-20,6250
2007-09-21,6300
2007-09-22,6300
2007-09-23,6325
2007-09-24,6350
2007-09-25,6350
2007-09-26,6100
2007-09-27,6300
2007-09-28,6100
2007-09-29,6100
2007-09-30,6175
2007-10-01,6250
2007-10-02,6350
2007-10-03,6300
2007-10-04,6250
2007-10-05,6550
2007-10-06,6550
2007-10-07,6675
2007-10-08,6800
2007-10-09,6850
2007-10-10,6950
2007-10-11,7050
2007-10-12,7050
2007-10-13,7050
2007-10-14,7050
2007-10-15,7050
2007-10-16,7050
2007-10-17,7000
2007-10-18,7150
2007-10-19,7100
2007-10-20,7100
2007-10-21,7000
2007-10-22,6900
2007-10-23,7200
2007-10-24,7600
2007-10-25,8000
2007-10-26,8050
2007-10-27,8050
2007-10-28,8225
2007-10-29,8400
2007-10-30,8800
2007-10-31,8200
2007-11-01,8600
2007-11-02,8450
2007-11-03,8450
2007-11-04,8225
2007-11-05,8000
2007-11-06,8050
2007-11-07,7750
2007-11-08,7500
2007-11-09,7400
2007-11-10,7400
2007-11-11,7325
2007-11-12,7250
2007-11-13,7300
2007-11-14,8150
2007-11-15,8150
2007-11-16,8050
2007-11-17,8050
2007-11-18,8075
2007-11-19,8100
2007-11-20,8300
2007-11-21,7750
2007-11-22,7500
2007-11-23,7300
2007-11-24,7300
2007-11-25,7325
2007-11-26,7350
2007-11-27,7550
2007-11-28,7550
2007-11-29,7850
2007-11-30,7700
2007-12-01,7700
2007-12-02,7700
2007-12-03,7700
2007-12-04,7650
2007-12-05,8250
2007-12-06,7900
2007-12-07,8000
2007-12-08,8000
2007-12-09,7900
2007-12-10,7800
2007-12-11,7700
2007-12-12,7900
2007-12-13,7700
2007-12-14,7850
2007-12-15,7850
2007-12-16,7850
2007-12-17,7850
2007-12-18,7700
2007-12-19,7700
2007-12-20,7700
2007-12-21,7700
2007-12-22,7700
2007-12-23,7700
2007-12-24,7700
2007-12-25,7700
2007-12-26,7800
2007-12-27,7800
2007-12-28,8200
2007-12-29,8200
2007-12-30,8200
2007-12-31,8200
2008-01-01,8200
2008-01-02,8000
2008-01-03,8050
2008-01-04,8050
2008-01-05,8050
2008-01-06,8000
2008-01-07,7950
2008-01-08,8150
2008-01-09,8500
2008-01-10,8500
2008-01-11,8500
2008-01-12,8500
2008-01-13,8450
2008-01-14,8400
2008-01-15,7800
2008-01-16,7250
2008-01-17,7300
2008-01-18,7050
2008-01-19,7050
2008-01-20,7100
2008-01-21,7150
2008-01-22,6550
2008-01-23,7000
2008-01-24,7250
2008-01-25,7600
2008-01-26,7600
2008-01-27,7375
2008-01-28,7150
2008-01-29,7350
2008-01-30,7600
2008-01-31,7750
2008-02-01,7700
2008-02-02,7700
2008-02-03,7675
2008-02-04,7650
2008-02-05,7200
2008-02-06,7450
2008-02-07,7450
2008-02-08,7450
2008-02-09,7450
2008-02-10,7400
2008-02-11,7350
2008-02-12,7300
2008-02-13,7400
2008-02-14,7800
2008-02-15,7700
2008-02-16,7700
2008-02-17,7750
2008-02-18,7800
2008-02-19,7800
2008-02-20,7750
2008-02-21,7850
2008-02-22,7800
2008-02-23,7800
2008-02-24,7875
2008-02-25,7950
2008-02-26,7650
2008-02-27,7750
2008-02-28,7800
2008-02-29,7500
2008-03-01,7500
2008-03-02,7475
2008-03-03,7450
2008-03-04,7250
2008-03-05,6900
2008-03-06,6950
2008-03-07,6950
2008-03-08,6950
2008-03-09,6725
2008-03-10,6500
2008-03-11,6550
2008-03-12,6500
2008-03-13,6200
2008-03-14,5850
2008-03-15,5850
2008-03-16,5825
2008-03-17,5800
2008-03-18,5800
2008-03-19,6300
2008-03-20,6300
2008-03-21,6300
2008-03-22,6300
2008-03-23,6375
2008-03-24,6450
2008-03-25,6650
2008-03-26,6750
2008-03-27,6850
2008-03-28,7050
2008-03-29,7050
2008-03-30,7050
2008-03-31,7050
2008-04-01,7050
2008-04-02,7100
2008-04-03,6700
2008-04-04,6600
2008-04-05,6600
2008-04-06,6400
2008-04-07,6200
2008-04-08,5900
2008-04-09,5450
2008-04-10,5500
2008-04-11,6100
2008-04-12,6100
2008-04-13,5900
2008-04-14,5700
2008-04-15,5600
2008-04-16,5650
2008-04-17,5650
2008-04-18,5800
2008-04-19,5800
2008-04-20,5750
2008-04-21,5700
2008-04-22,5500
2008-04-23,5550
2008-04-24,5300
2008-04-25,5850
2008-04-26,5850
2008-04-27,5650
2008-04-28,5450
2008-04-29,5600
2008-04-30,5600
2008-05-01,5600
2008-05-02,5600
2008-05-03,5600
2008-05-04,5750
2008-05-05,5900
2008-05-06,5850
2008-05-07,5800
2008-05-08,5850
2008-05-09,5850
2008-05-10,5850
2008-05-11,5850
2008-05-12,5850
2008-05-13,6100
2008-05-14,6550
2008-05-15,6700
2008-05-16,6800
2008-05-17,6800
2008-05-18,6800
2008-05-19,6800
2008-05-20,6800
2008-05-21,6500
2008-05-22,6450
2008-05-23,6450
2008-05-24,6450
2008-05-25,6375
2008-05-26,6300
2008-05-27,6400
2008-05-28,6350
2008-05-29,6250
2008-05-30,6150
2008-05-31,6150
2008-06-01,6275
2008-06-02,6400
2008-06-03,6150
2008-06-04,6000
2008-06-05,6000
2008-06-06,5950
2008-06-07,5950
2008-06-08,5925
2008-06-09,5900
2008-06-10,5850
2008-06-11,5900
2008-06-12,5800
2008-06-13,5800
2008-06-14,5800
2008-06-15,5700
2008-06-16,5600
2008-06-17,5550
2008-06-18,5450
2008-06-19,5350
2008-06-20,5650
2008-06-21,5650
2008-06-22,5575
2008-06-23,5500
2008-06-24,5550
2008-06-25,5450
2008-06-26,5350
2008-06-27,5250
2008-06-28,5250
2008-06-29,5350
2008-06-30,5450
2008-07-01,5400
2008-07-02,5400
2008-07-03,5200
2008-07-04,5600
2008-07-05,5600
2008-07-06,5450
2008-07-07,5300
2008-07-08,5500
2008-07-09,5800
2008-07-10,5800
2008-07-11,5700
2008-07-12,5700
2008-07-13,5600
2008-07-14,5500
2008-07-15,5500
2008-07-16,5300
2008-07-17,5300
2008-07-18,5700
2008-07-19,5700
2008-07-20,5675
2008-07-21,5650
2008-07-22,5700
2008-07-23,5800
2008-07-24,5900
2008-07-25,5900
2008-07-26,5900
2008-07-27,5900
2008-07-28,5900
2008-07-29,6000
2008-07-30,6000
2008-07-31,6150
2008-08-01,6100
2008-08-02,6100
2008-08-03,6050
2008-08-04,6000
2008-08-05,6050
2008-08-06,6100
2008-08-07,6200
2008-08-08,6400
2008-08-09,6400
2008-08-10,6300
2008-08-11,6200
2008-08-12,6150
2008-08-13,6250
2008-08-14,6250
2008-08-15,6250
2008-08-16,6250
2008-08-17,6250
2008-08-18,6250
2008-08-19,6100
2008-08-20,6100
2008-08-21,6150
2008-08-22,6000
2008-08-23,6000
2008-08-24,6100
2008-08-25,6200
2008-08-26,6400
2008-08-27,6600
2008-08-28,6550
2008-08-29,6400
2008-08-30,6400
2008-08-31,6425
2008-09-01,6450
2008-09-02,6400
2008-09-03,6400
2008-09-04,6550
2008-09-05,6450
2008-09-06,6450
2008-09-07,6425
2008-09-08,6400
2008-09-09,6250
2008-09-10,6200
2008-09-11,5900
2008-09-12,5900
2008-09-13,5900
2008-09-14,5850
2008-09-15,5800
2008-09-16,6150
2008-09-17,6150
2008-09-18,6050
2008-09-19,6200
2008-09-20,6200
2008-09-21,6200
2008-09-22,6200
2008-09-23,6000
2008-09-24,5800
2008-09-25,6000
2008-09-26,5950
2008-09-27,5950
2008-09-28,5950
2008-09-29,5950
2008-09-30,5950
2008-10-01,5950
2008-10-02,5950
2008-10-03,5950
2008-10-04,5950
2008-10-05,6000
2008-10-06,6050
2008-10-07,6100
2008-10-08,5750
2008-10-09,5750
2008-10-10,5750
2008-10-11,5750
2008-10-12,5675
2008-10-13,5600
2008-10-14,5850
2008-10-15,5850
2008-10-16,6000
2008-10-17,6300
2008-10-18,6300
2008-10-19,6000
2008-10-20,5700
2008-10-21,5500
2008-10-22,4950
2008-10-23,4475
2008-10-24,4050
2008-10-25,4050
2008-10-26,3850
2008-10-27,3650
2008-10-28,3300
2008-10-29,2975
2008-10-30,3250
2008-10-31,3500
2008-11-01,3500
2008-11-02,3737
2008-11-03,3975
2008-11-04,3925
2008-11-05,3625
2008-11-06,3450
2008-11-07,3525
2008-11-08,3525
2008-11-09,3575
2008-11-10,3625
2008-11-11,3775
2008-11-12,3650
2008-11-13,3350
2008-11-14,3325
2008-11-15,3325
2008-11-16,3275
2008-11-17,3225
2008-11-18,2975
2008-11-19,3000
2008-11-20,3100
2008-11-21,3175
2008-11-22,3175
2008-11-23,3187
2008-11-24,3200
2008-11-25,3350
2008-11-26,3350
2008-11-27,3500
2008-11-28,3500
2008-11-29,3500
2008-11-30,3475
2008-12-01,3450
2008-12-02,3550
2008-12-03,3550
2008-12-04,3475
2008-12-05,3425
2008-12-06,3425
2008-12-07,3425
2008-12-08,3425
2008-12-09,3525
2008-12-10,3700
2008-12-11,3625
2008-12-12,3400
2008-12-13,3400
2008-12-14,3475
2008-12-15,3550
2008-12-16,3750
2008-12-17,4150
2008-12-18,4400
2008-12-19,4475
2008-12-20,4475
2008-12-21,4375
2008-12-22,4275
2008-12-23,4400
2008-12-24,4400
2008-12-25,4400
2008-12-26,4400
2008-12-27,4400
2008-12-28,4400
2008-12-29,4400
2008-12-30,4600
2008-12-31,4600
2009-01-01,4600
2009-01-02,4600
2009-01-03,4600
2009-01-04,4825
2009-01-05,5050
2009-01-06,5200
2009-01-07,5000
2009-01-08,5100
2009-01-09,4800
2009-01-10,4800
2009-01-11,4800
2009-01-12,4800
2009-01-13,4700
2009-01-14,4750
2009-01-15,4600
2009-01-16,4650
2009-01-17,4650
2009-01-18,4650
2009-01-19,4650
2009-01-20,4650
2009-01-21,4600
2009-01-22,4600
2009-01-23,4575
2009-01-24,4575
2009-01-25,4575
2009-01-26,4575
2009-01-27,4425
2009-01-28,4475
2009-01-29,4450
2009-01-30,4500
2009-01-31,4500
2009-02-01,4487
