timestamp,close
2006-02-19,82
2006-02-20,85
2006-02-21,80
2006-02-22,75
2006-02-23,75
2006-02-24,75
2006-02-25,75
2006-02-26,75
2006-02-27,75
2006-02-28,75
2006-03-01,75
2006-03-02,75
2006-03-03,75
2006-03-04,75
2006-03-05,75
2006-03-06,75
2006-03-07,75
2006-03-08,75
2006-03-09,75
2006-03-10,70
2006-03-11,70
2006-03-12,70
2006-03-13,70
2006-03-14,70
2006-03-15,75
2006-03-16,80
2006-03-17,80
2006-03-18,80
2006-03-19,75
2006-03-20,70
2006-03-21,75
2006-03-22,70
2006-03-23,70
2006-03-24,75
2006-03-25,75
2006-03-26,75
2006-03-27,75
2006-03-28,75
2006-03-29,75
2006-03-30,75
2006-03-31,75
2006-04-01,75
2006-04-02,72
2006-04-03,70
2006-04-04,70
2006-04-05,80
2006-04-06,80
2006-04-07,80
2006-04-08,80
2006-04-09,80
2006-04-10,80
2006-04-11,75
2006-04-12,75
2006-04-13,75
2006-04-14,75
2006-04-15,75
2006-04-16,72
2006-04-17,70
2006-04-18,75
2006-04-19,75
2006-04-20,70
2006-04-21,70
2006-04-22,70
2006-04-23,70
2006-04-24,70
2006-04-25,70
2006-04-26,75
2006-04-27,70
2006-04-28,70
2006-04-29,70
2006-04-30,70
2006-05-01,70
2006-05-02,70
2006-05-03,70
2006-05-04,70
2006-05-05,70
2006-05-06,70
2006-05-07,70
2006-05-08,70
2006-05-09,70
2006-05-10,70
2006-05-11,70
2006-05-12,75
2006-05-13,75
2006-05-14,70
2006-05-15,65
2006-05-16,70
2006-05-17,70
2006-05-18,65
2006-05-19,65
2006-05-20,65
2006-05-21,62
2006-05-22,60
2006-05-23,65
2006-05-24,65
2006-05-25,65
2006-05-26,65
2006-05-27,65
2006-05-28,65
2006-05-29,65
2006-05-30,60
2006-05-31,65
2006-06-01,65
2006-06-02,60
2006-06-03,60
2006-06-04,60
2006-06-05,60
2006-06-06,65
2006-06-07,60
2006-06-08,60
2006-06-09,65
2006-06-10,65
2006-06-11,65
2006-06-12,65
2006-06-13,65
2006-06-14,65
2006-06-15,65
2006-06-16,65
2006-06-17,65
2006-06-18,65
2006-06-19,65
2006-06-20,60
2006-06-21,65
2006-06-22,65
2006-06-23,65
2006-06-24,65
2006-06-25,65
2006-06-26,65
2006-06-27,65
2006-06-28,65
2006-06-29,65
2006-06-30,60
2006-07-01,60
2006-07-02,60
2006-07-03,60
2006-07-04,60
2006-07-05,60
2006-07-06,55
2006-07-07,55
2006-07-08,55
2006-07-09,57
2006-07-10,60
2006-07-11,60
2006-07-12,60
2006-07-13,55
2006-07-14,55
2006-07-15,55
2006-07-16,55
2006-07-17,55
2006-07-18,55
2006-07-19,55
2006-07-20,50
2006-07-21,50
2006-07-22,50
2006-07-23,50
2006-07-24,50
2006-07-25,45
2006-07-26,45
2006-07-27,45
2006-07-28,45
2006-07-29,45
2006-07-30,45
2006-07-31,45
2006-08-01,45
2006-08-02,45
2006-08-03,45
2006-08-04,45
2006-08-05,45
2006-08-06,45
2006-08-07,45
2006-08-08,45
2006-08-09,45
2006-08-10,45
2006-08-11,45
2006-08-12,45
2006-08-13,45
2006-08-14,45
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,40
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,35
2006-08-28,35
2006-08-29,45
2006-08-30,45
2006-08-31,50
2006-09-01,50
2006-09-02,50
2006-09-03,50
2006-09-04,50
2006-09-05,45
2006-09-06,40
2006-09-07,45
2006-09-08,50
2006-09-09,50
2006-09-10,50
2006-09-11,50
2006-09-12,50
2006-09-13,50
2006-09-14,50
2006-09-15,45
2006-09-16,45
2006-09-17,45
2006-09-18,45
2006-09-19,45
2006-09-20,45
2006-09-21,45
2006-09-22,45
2006-09-23,45
2006-09-24,45
2006-09-25,45
2006-09-26,45
2006-09-27,45
2006-09-28,45
2006-09-29,45
2006-09-30,45
2006-10-01,45
2006-10-02,45
2006-10-03,45
2006-10-04,45
2006-10-05,45
2006-10-06,45
2006-10-07,45
2006-10-08,42
2006-10-09,40
2006-10-10,40
2006-10-11,40
2006-10-12,40
2006-10-13,35
2006-10-14,35
2006-10-15,37
2006-10-16,40
2006-10-17,40
2006-10-18,40
2006-10-19,40
2006-10-20,40
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,40
2006-10-28,40
2006-10-29,40
2006-10-30,40
2006-10-31,40
2006-11-01,40
2006-11-02,40
2006-11-03,40
2006-11-04,40
2006-11-05,40
2006-11-06,40
2006-11-07,45
2006-11-08,40
2006-11-09,40
2006-11-10,40
2006-11-11,40
2006-11-12,40
2006-11-13,40
2006-11-14,40
2006-11-15,40
2006-11-16,40
2006-11-17,40
2006-11-18,40
2006-11-19,42
2006-11-20,45
2006-11-21,45
2006-11-22,45
2006-11-23,40
2006-11-24,40
2006-11-25,40
2006-11-26,40
2006-11-27,40
2006-11-28,35
2006-11-29,40
2006-11-30,40
2006-12-01,40
2006-12-02,40
2006-12-03,37
2006-12-04,35
2006-12-05,35
2006-12-06,35
2006-12-07,35
2006-12-08,40
2006-12-09,40
2006-12-10,40
2006-12-11,40
2006-12-12,40
2006-12-13,40
2006-12-14,35
2006-12-15,35
2006-12-16,35
2006-12-17,35
2006-12-18,35
2006-12-19,35
2006-12-20,35
2006-12-21,45
2006-12-22,50
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,45
2006-12-28,45
2006-12-29,45
2006-12-30,45
2006-12-31,45
2007-01-01,45
2007-01-02,45
2007-01-03,46
2007-01-04,45
2007-01-05,47
2007-01-06,47
2007-01-07,46
2007-01-08,46
2007-01-09,46
2007-01-10,45
2007-01-11,43
2007-01-12,45
2007-01-13,45
2007-01-14,45
2007-01-15,45
2007-01-16,46
2007-01-17,45
2007-01-18,45
2007-01-19,45
2007-01-20,45
2007-01-21,45
2007-01-22,45
2007-01-23,44
2007-01-24,44
2007-01-25,47
2007-01-26,47
2007-01-27,47
2007-01-28,47
2007-01-29,47
2007-01-30,46
2007-01-31,46
2007-02-01,45
2007-02-02,45
2007-02-03,45
2007-02-04,45
2007-02-05,45
2007-02-06,45
2007-02-07,47
2007-02-08,48
2007-02-09,51
2007-02-10,51
2007-02-11,51
2007-02-12,51
2007-02-13,51
2007-02-14,52
2007-02-15,53
2007-02-16,52
2007-02-17,52
2007-02-18,51
2007-02-19,51
2007-02-20,54
2007-02-21,55
2007-02-22,53
2007-02-23,52
2007-02-24,52
2007-02-25,53
2007-02-26,54
2007-02-27,54
2007-02-28,52
2007-03-01,53
2007-03-02,53
2007-03-03,53
2007-03-04,52
2007-03-05,52
2007-03-06,52
2007-03-07,52
2007-03-08,54
2007-03-09,52
2007-03-10,52
2007-03-11,52
2007-03-12,53
2007-03-13,55
2007-03-14,55
2007-03-15,56
2007-03-16,55
2007-03-17,55
2007-03-18,55
2007-03-19,55
2007-03-20,56
2007-03-21,55
2007-03-22,54
2007-03-23,53
2007-03-24,53
2007-03-25,53
2007-03-26,54
2007-03-27,53
2007-03-28,53
2007-03-29,53
2007-03-30,55
2007-03-31,55
2007-04-01,55
2007-04-02,55
2007-04-03,53
2007-04-04,52
2007-04-05,53
2007-04-06,53
2007-04-07,53
2007-04-08,53
2007-04-09,53
2007-04-10,54
2007-04-11,53
2007-04-12,53
2007-04-13,52
2007-04-14,52
2007-04-15,52
2007-04-16,53
2007-04-17,52
2007-04-18,52
2007-04-19,52
2007-04-20,52
2007-04-21,52
2007-04-22,53
2007-04-23,55
2007-04-24,54
2007-04-25,58
2007-04-26,61
2007-04-27,67
2007-04-28,67
2007-04-29,72
2007-04-30,77
2007-05-01,84
2007-05-02,77
2007-05-03,78
2007-05-04,76
2007-05-05,76
2007-05-06,75
2007-05-07,75
2007-05-08,75
2007-05-09,77
2007-05-10,75
2007-05-11,75
2007-05-12,75
2007-05-13,74
2007-05-14,74
2007-05-15,72
2007-05-16,74
2007-05-17,74
2007-05-18,74
2007-05-19,74
2007-05-20,72
2007-05-21,70
2007-05-22,72
2007-05-23,70
2007-05-24,72
2007-05-25,72
2007-05-26,72
2007-05-27,72
2007-05-28,73
2007-05-29,73
2007-05-30,74
2007-05-31,76
2007-06-01,76
2007-06-02,76
2007-06-03,80
2007-06-04,84
2007-06-05,94
2007-06-06,97
2007-06-07,96
2007-06-08,94
2007-06-09,94
2007-06-10,94
2007-06-11,94
2007-06-12,89
2007-06-13,88
2007-06-14,89
2007-06-15,93
2007-06-16,93
2007-06-17,92
2007-06-18,92
2007-06-19,96
2007-06-20,101
2007-06-21,102
2007-06-22,101
2007-06-23,101
2007-06-24,101
2007-06-25,101
2007-06-26,100
2007-06-27,99
2007-06-28,95
2007-06-29,96
2007-06-30,96
2007-07-01,97
2007-07-02,98
2007-07-03,95
2007-07-04,119
2007-07-05,119
2007-07-06,115
2007-07-07,115
2007-07-08,112
2007-07-09,110
2007-07-10,112
2007-07-11,112
2007-07-12,115
2007-07-13,115
2007-07-14,115
2007-07-15,115
2007-07-16,116
2007-07-17,116
2007-07-18,114
2007-07-19,114
2007-07-20,114
2007-07-21,114
2007-07-22,113
2007-07-23,113
2007-07-24,113
2007-07-25,111
2007-07-26,111
2007-07-27,108
2007-07-28,108
2007-07-29,109
2007-07-30,111
2007-07-31,103
2007-08-01,98
2007-08-02,98
2007-08-03,93
2007-08-04,93
2007-08-05,88
2007-08-06,84
2007-08-07,83
2007-08-08,88
2007-08-09,94
2007-08-10,90
2007-08-11,90
2007-08-12,90
2007-08-13,90
2007-08-14,89
2007-08-15,81
2007-08-16,69
2007-08-17,69
2007-08-18,69
2007-08-19,72
2007-08-20,75
2007-08-21,73
2007-08-22,73
2007-08-23,73
2007-08-24,83
2007-08-25,83
2007-08-26,85
2007-08-27,87
2007-08-28,86
2007-08-29,83
2007-08-30,85
2007-08-31,87
2007-09-01,87
2007-09-02,87
2007-09-03,88
2007-09-04,90
2007-09-05,90
2007-09-06,91
2007-09-07,93
2007-09-08,93
2007-09-09,91
2007-09-10,89
2007-09-11,95
2007-09-12,97
2007-09-13,97
2007-09-14,98
2007-09-15,98
2007-09-16,97
2007-09-17,96
2007-09-18,95
2007-09-19,97
2007-09-20,95
2007-09-21,96
2007-09-22,96
2007-09-23,97
2007-09-24,98
2007-09-25,98
2007-09-26,98
2007-09-27,99
2007-09-28,98
2007-09-29,98
2007-09-30,97
2007-10-01,96
2007-10-02,95
2007-10-03,94
2007-10-04,92
2007-10-05,92
2007-10-06,92
2007-10-07,92
2007-10-08,92
2007-10-09,93
2007-10-10,93
2007-10-11,95
2007-10-12,95
2007-10-13,95
2007-10-14,95
2007-10-15,95
2007-10-16,95
2007-10-17,95
2007-10-18,95
2007-10-19,91
2007-10-20,91
2007-10-21,89
2007-10-22,88
2007-10-23,93
2007-10-24,90
2007-10-25,84
2007-10-26,87
2007-10-27,87
2007-10-28,86
2007-10-29,86
2007-10-30,81
2007-10-31,83
2007-11-01,80
2007-11-02,80
2007-11-03,80
2007-11-04,80
2007-11-05,80
2007-11-06,82
2007-11-07,82
2007-11-08,80
2007-11-09,83
2007-11-10,83
2007-11-11,82
2007-11-12,82
2007-11-13,85
2007-11-14,87
2007-11-15,90
2007-11-16,86
2007-11-17,86
2007-11-18,87
2007-11-19,88
2007-11-20,85
2007-11-21,82
2007-11-22,85
2007-11-23,81
2007-11-24,81
2007-11-25,81
2007-11-26,81
2007-11-27,81
2007-11-28,84
2007-11-29,87
2007-11-30,85
2007-12-01,85
2007-12-02,85
2007-12-03,86
2007-12-04,84
2007-12-05,85
2007-12-06,85
2007-12-07,83
2007-12-08,83
2007-12-09,84
2007-12-10,86
2007-12-11,87
2007-12-12,87
2007-12-13,87
2007-12-14,86
2007-12-15,86
2007-12-16,85
2007-12-17,84
2007-12-18,84
2007-12-19,82
2007-12-20,82
2007-12-21,82
2007-12-22,82
2007-12-23,82
2007-12-24,82
2007-12-25,82
2007-12-26,82
2007-12-27,82
2007-12-28,85
2007-12-29,85
2007-12-30,85
2007-12-31,85
2008-01-01,85
2008-01-02,85
2008-01-03,78
2008-01-04,80
2008-01-05,80
2008-01-06,80
2008-01-07,80
2008-01-08,80
2008-01-09,80
2008-01-10,80
2008-01-11,80
2008-01-12,80
2008-01-13,80
2008-01-14,80
2008-01-15,77
2008-01-16,74
2008-01-17,76
2008-01-18,71
2008-01-19,71
2008-01-20,70
2008-01-21,70
2008-01-22,67
2008-01-23,73
2008-01-24,80
2008-01-25,75
2008-01-26,75
2008-01-27,75
2008-01-28,75
2008-01-29,75
2008-01-30,72
2008-01-31,71
2008-02-01,75
2008-02-02,75
2008-02-03,73
2008-02-04,72
2008-02-05,70
2008-02-06,70
2008-02-07,70
2008-02-08,70
2008-02-09,70
2008-02-10,71
2008-02-11,73
2008-02-12,71
2008-02-13,71
2008-02-14,71
2008-02-15,70
2008-02-16,70
2008-02-17,70
2008-02-18,70
2008-02-19,71
2008-02-20,66
2008-02-21,68
2008-02-22,69
2008-02-23,69
2008-02-24,68
2008-02-25,68
2008-02-26,70
2008-02-27,69
2008-02-28,73
2008-02-29,74
2008-03-01,74
2008-03-02,73
2008-03-03,72
2008-03-04,70
2008-03-05,70
2008-03-06,71
2008-03-07,71
2008-03-08,71
2008-03-09,68
2008-03-10,66
2008-03-11,70
2008-03-12,69
2008-03-13,68
2008-03-14,67
2008-03-15,67
2008-03-16,66
2008-03-17,66
2008-03-18,67
2008-03-19,63
2008-03-20,63
2008-03-21,63
2008-03-22,63
2008-03-23,62
2008-03-24,61
2008-03-25,60
2008-03-26,60
2008-03-27,61
2008-03-28,62
2008-03-29,62
2008-03-30,60
2008-03-31,59
2008-04-01,59
2008-04-02,58
2008-04-03,53
2008-04-04,53
2008-04-05,53
2008-04-06,53
2008-04-07,53
2008-04-08,51
2008-04-09,51
2008-04-10,50
2008-04-11,50
2008-04-12,50
2008-04-13,50
2008-04-14,50
2008-04-15,51
2008-04-16,55
2008-04-17,51
2008-04-18,50
2008-04-19,50
2008-04-20,51
2008-04-21,52
2008-04-22,51
2008-04-23,51
2008-04-24,52
2008-04-25,51
2008-04-26,51
2008-04-27,51
2008-04-28,51
2008-04-29,50
2008-04-30,50
2008-05-01,50
2008-05-02,50
2008-05-03,50
2008-05-04,50
2008-05-05,50
2008-05-06,50
2008-05-07,50
2008-05-08,50
2008-05-09,50
2008-05-10,50
2008-05-11,50
2008-05-12,50
2008-05-13,50
2008-05-14,51
2008-05-15,50
2008-05-16,52
2008-05-17,52
2008-05-18,52
2008-05-19,52
2008-05-20,52
2008-05-21,55
2008-05-22,56
2008-05-23,58
2008-05-24,58
2008-05-25,57
2008-05-26,57
2008-05-27,56
2008-05-28,56
2008-05-29,55
2008-05-30,55
2008-05-31,55
2008-06-01,55
2008-06-02,55
2008-06-03,54
2008-06-04,54
2008-06-05,55
2008-06-06,55
2008-06-07,55
2008-06-08,53
2008-06-09,52
2008-06-10,52
2008-06-11,53
2008-06-12,54
2008-06-13,54
2008-06-14,54
2008-06-15,54
2008-06-16,55
2008-06-17,52
2008-06-18,52
2008-06-19,54
2008-06-20,54
2008-06-21,54
2008-06-22,53
2008-06-23,52
2008-06-24,53
2008-06-25,51
2008-06-26,52
2008-06-27,53
2008-06-28,53
2008-06-29,53
2008-06-30,53
2008-07-01,53
2008-07-02,51
2008-07-03,50
2008-07-04,50
2008-07-05,50
2008-07-06,50
2008-07-07,50
2008-07-08,50
2008-07-09,51
2008-07-10,51
2008-07-11,50
2008-07-12,50
2008-07-13,50
2008-07-14,50
2008-07-15,50
2008-07-16,50
2008-07-17,50
2008-07-18,50
2008-07-19,50
2008-07-20,50
2008-07-21,50
2008-07-22,50
2008-07-23,50
2008-07-24,50
2008-07-25,50
2008-07-26,50
2008-07-27,50
2008-07-28,50
2008-07-29,50
2008-07-30,50
2008-07-31,50
2008-08-01,50
2008-08-02,50
2008-08-03,50
2008-08-04,50
2008-08-05,50
2008-08-06,50
2008-08-07,50
2008-08-08,50
2008-08-09,50
2008-08-10,50
2008-08-11,50
2008-08-12,50
2008-08-13,50
2008-08-14,50
2008-08-15,50
2008-08-16,50
2008-08-17,50
2008-08-18,50
2008-08-19,50
2008-08-20,50
2008-08-21,50
2008-08-22,50
2008-08-23,50
2008-08-24,50
2008-08-25,50
2008-08-26,50
2008-08-27,50
2008-08-28,50
2008-08-29,50
2008-08-30,50
2008-08-31,50
2008-09-01,50
2008-09-02,50
2008-09-03,50
2008-09-04,50
2008-09-05,50
2008-09-06,50
2008-09-07,50
2008-09-08,50
2008-09-09,50
2008-09-10,50
2008-09-11,50
2008-09-12,50
2008-09-13,50
2008-09-14,50
2008-09-15,50
2008-09-16,50
2008-09-17,50
2008-09-18,50
2008-09-19,50
2008-09-20,50
2008-09-21,50
2008-09-22,50
2008-09-23,50
2008-09-24,50
2008-09-25,50
2008-09-26,50
2008-09-27,50
2008-09-28,50
2008-09-29,50
2008-09-30,50
2008-10-01,50
2008-10-02,50
2008-10-03,50
2008-10-04,50
2008-10-05,50
2008-10-06,50
2008-10-07,50
2008-10-08,50
2008-10-09,50
2008-10-10,50
2008-10-11,50
2008-10-12,50
2008-10-13,50
2008-10-14,50
2008-10-15,50
2008-10-16,50
2008-10-17,50
2008-10-18,50
2008-10-19,50
2008-10-20,50
2008-10-21,50
2008-10-22,50
2008-10-23,50
2008-10-24,50
2008-10-25,50
2008-10-26,50
2008-10-27,50
2008-10-28,50
2008-10-29,50
2008-10-30,50
2008-10-31,50
2008-11-01,50
2008-11-02,50
2008-11-03,50
2008-11-04,50
2008-11-05,50
2008-11-06,50
2008-11-07,50
2008-11-08,50
2008-11-09,50
2008-11-10,50
2008-11-11,50
2008-11-12,50
2008-11-13,50
2008-11-14,50
2008-11-15,50
2008-11-16,50
2008-11-17,50
2008-11-18,50
2008-11-19,50
2008-11-20,50
2008-11-21,50
2008-11-22,50
2008-11-23,50
2008-11-24,50
2008-11-25,50
2008-11-26,50
2008-11-27,50
2008-11-28,50
2008-11-29,50
2008-11-30,50
2008-12-01,50
2008-12-02,50
2008-12-03,50
2008-12-04,50
2008-12-05,50
2008-12-06,50
2008-12-07,50
2008-12-08,50
2008-12-09,50
2008-12-10,50
2008-12-11,50
2008-12-12,50
2008-12-13,50
2008-12-14,50
2008-12-15,50
2008-12-16,50
2008-12-17,50
2008-12-18,50
2008-12-19,50
2008-12-20,50
2008-12-21,50
2008-12-22,50
2008-12-23,50
2008-12-24,50
2008-12-25,50
2008-12-26,50
2008-12-27,50
2008-12-28,50
2008-12-29,50
2008-12-30,50
2008-12-31,50
2009-01-01,50
2009-01-02,50
2009-01-03,50
2009-01-04,50
2009-01-05,50
2009-01-06,50
2009-01-07,50
2009-01-08,50
2009-01-09,50
2009-01-10,50
2009-01-11,50
2009-01-12,50
2009-01-13,50
2009-01-14,50
2009-01-15,50
2009-01-16,50
2009-01-17,50
2009-01-18,50
2009-01-19,50
2009-01-20,50
2009-01-21,50
2009-01-22,50
2009-01-23,50
2009-01-24,50
2009-01-25,50
2009-01-26,50
2009-01-27,50
2009-01-28,50
2009-01-29,50
2009-01-30,50
2009-01-31,50
2009-02-01,50
2009-02-02,50
2009-02-03,50
2009-02-04,50
2009-02-05,50
2009-02-06,50
2009-02-07,50
2009-02-08,50
2009-02-09,50
2009-02-10,50
2009-02-11,50
2009-02-12,50
2009-02-13,50
2009-02-14,50
2009-02-15,50
2009-02-16,50
2009-02-17,50
2009-02-18,50
2009-02-19,50
2009-02-20,50
2009-02-21,50
2009-02-22,50
2009-02-23,50
2009-02-24,50
2009-02-25,50
2009-02-26,50
2009-02-27,50
2009-02-28,50
2009-03-01,50
2009-03-02,50
2009-03-03,50
2009-03-04,50
2009-03-05,50
2009-03-06,50
2009-03-07,50
2009-03-08,50
2009-03-09,50
2009-03-10,50
2009-03-11,50
2009-03-12,50
2009-03-13,50
2009-03-14,50
2009-03-15,50
2009-03-16,50
2009-03-17,50
2009-03-18,50
2009-03-19,50
2009-03-20,50
2009-03-21,50
2009-03-22,50
2009-03-23,50
2009-03-24,50
2009-03-25,50
2009-03-26,50
2009-03-27,50
2009-03-28,50
2009-03-29,50
2009-03-30,50
2009-03-31,50
2009-04-01,50
2009-04-02,50
2009-04-03,50
2009-04-04,50
2009-04-05,50
2009-04-06,50
2009-04-07,50
2009-04-08,50
2009-04-09,50
2009-04-10,50
2009-04-11,50
2009-04-12,50
2009-04-13,50
2009-04-14,50
2009-04-15,50
2009-04-16,50
2009-04-17,50
2009-04-18,50
2009-04-19,50
2009-04-20,50
2009-04-21,50
2009-04-22,50
2009-04-23,50
2009-04-24,50
2009-04-25,50
2009-04-26,50
2009-04-27,50
2009-04-28,50
2009-04-29,50
2009-04-30,50
2009-05-01,50
2009-05-02,50
2009-05-03,50
2009-05-04,50
2009-05-05,50
2009-05-06,50
2009-05-07,50
2009-05-08,53
2009-05-09,53
2009-05-10,51
2009-05-11,50
2009-05-12,52
2009-05-13,53
2009-05-14,54
2009-05-15,51
2009-05-16,51
2009-05-17,51
2009-05-18,51
2009-05-19,52
2009-05-20,52
2009-05-21,52
2009-05-22,51
2009-05-23,51
2009-05-24,51
2009-05-25,52
2009-05-26,53
2009-05-27,52
2009-05-28,52
2009-05-29,52
2009-05-30,52
2009-05-31,52
2009-06-01,52
2009-06-02,52
2009-06-03,51
2009-06-04,52
2009-06-05,52
2009-06-06,52
2009-06-07,52
2009-06-08,52
2009-06-09,52
2009-06-10,55
2009-06-11,54
2009-06-12,56
2009-06-13,56
2009-06-14,56
2009-06-15,57
2009-06-16,56
2009-06-17,55
2009-06-18,54
2009-06-19,53
2009-06-20,53
2009-06-21,53
2009-06-22,54
2009-06-23,52
2009-06-24,52
2009-06-25,53
2009-06-26,55
2009-06-27,55
2009-06-28,59
2009-06-29,63
2009-06-30,58
2009-07-01,57
2009-07-02,57
2009-07-03,57
2009-07-04,57
2009-07-05,56
2009-07-06,55
2009-07-07,57
2009-07-08,57
2009-07-09,54
2009-07-10,53
2009-07-11,53
2009-07-12,52
2009-07-13,52
2009-07-14,52
2009-07-15,53
2009-07-16,53
2009-07-17,52
2009-07-18,52
2009-07-19,52
2009-07-20,52
2009-07-21,53
2009-07-22,54
2009-07-23,53
2009-07-24,54
2009-07-25,54
2009-07-26,54
2009-07-27,54
2009-07-28,55
2009-07-29,55
2009-07-30,56
2009-07-31,55
2009-08-01,55
2009-08-02,55
2009-08-03,55
2009-08-04,55
2009-08-05,56
2009-08-06,55
2009-08-07,54
2009-08-08,54
2009-08-09,54
2009-08-10,55
2009-08-11,56
2009-08-12,54
2009-08-13,55
2009-08-14,54
2009-08-15,54
2009-08-16,54
2009-08-17,54
2009-08-18,54
2009-08-19,52
2009-08-20,53
2009-08-21,53
2009-08-22,53
2009-08-23,52
2009-08-24,51
2009-08-25,51
2009-08-26,51
2009-08-27,52
2009-08-28,51
2009-08-29,51
2009-08-30,50
2009-08-31,50
2009-09-01,51
2009-09-02,50
2009-09-03,52
2009-09-04,51
2009-09-05,51
2009-09-06,51
2009-09-07,52
2009-09-08,51
2009-09-09,51
2009-09-10,51
2009-09-11,51
2009-09-12,51
2009-09-13,51
2009-09-14,51
2009-09-15,51
2009-09-16,51
2009-09-17,51
2009-09-18,51
2009-09-19,51
2009-09-20,51
2009-09-21,51
2009-09-22,51
2009-09-23,51
2009-09-24,52
2009-09-25,52
2009-09-26,52
2009-09-27,51
2009-09-28,51
2009-09-29,51
2009-09-30,52
2009-10-01,52
2009-10-02,52
2009-10-03,52
2009-10-04,51
2009-10-05,51
2009-10-06,51
2009-10-07,50
2009-10-08,50
2009-10-09,51
2009-10-10,51
2009-10-11,50
2009-10-12,50
2009-10-13,50
2009-10-14,50
2009-10-15,50
2009-10-16,50
2009-10-17,50
2009-10-18,50
2009-10-19,50
2009-10-20,50
2009-10-21,50
2009-10-22,50
2009-10-23,50
2009-10-24,50
2009-10-25,50
2009-10-26,50
2009-10-27,50
2009-10-28,50
2009-10-29,50
2009-10-30,50
2009-10-31,50
2009-11-01,50
2009-11-02,50
2009-11-03,50
2009-11-04,50
2009-11-05,50
2009-11-06,50
2009-11-07,50
2009-11-08,50
2009-11-09,50
2009-11-10,50
2009-11-11,50
2009-11-12,50
2009-11-13,50
2009-11-14,50
2009-11-15,50
2009-11-16,50
2009-11-17,50
2009-11-18,50
2009-11-19,50
2009-11-20,50
2009-11-21,50
2009-11-22,50
2009-11-23,50
2009-11-24,50
2009-11-25,50
2009-11-26,50
2009-11-27,50
2009-11-28,50
2009-11-29,50
2009-11-30,50
2009-12-01,50
2009-12-02,50
2009-12-03,50
2009-12-04,50
2009-12-05,50
2009-12-06,50
2009-12-07,50
2009-12-08,50
2009-12-09,50
2009-12-10,50
2009-12-11,50
2009-12-12,50
2009-12-13,50
2009-12-14,50
2009-12-15,50
2009-12-16,50
2009-12-17,50
2009-12-18,50
2009-12-19,50
2009-12-20,50
2009-12-21,50
2009-12-22,51
2009-12-23,51
2009-12-24,51
2009-12-25,51
2009-12-26,51
2009-12-27,50
2009-12-28,50
2009-12-29,50
2009-12-30,50
2009-12-31,50
2010-01-01,50
2010-01-02,50
2010-01-03,50
2010-01-04,50
2010-01-05,50
2010-01-06,50
2010-01-07,50
2010-01-08,50
2010-01-09,50
2010-01-10,50
2010-01-11,51
2010-01-12,51
2010-01-13,50
2010-01-14,50
2010-01-15,50
2010-01-16,50
2010-01-17,50
2010-01-18,50
2010-01-19,50
2010-01-20,50
2010-01-21,50
2010-01-22,50
2010-01-23,50
2010-01-24,50
2010-01-25,50
2010-01-26,50
2010-01-27,50
2010-01-28,50
2010-01-29,50
2010-01-30,50
2010-01-31,50
2010-02-01,50
2010-02-02,50
2010-02-03,50
2010-02-04,50
2010-02-05,50
2010-02-06,50
2010-02-07,50
2010-02-08,50
2010-02-09,50
2010-02-10,50
2010-02-11,50
2010-02-12,50
2010-02-13,50
2010-02-14,50
2010-02-15,50
2010-02-16,50
2010-02-17,50
2010-02-18,50
2010-02-19,50
2010-02-20,50
2010-02-21,50
2010-02-22,50
2010-02-23,50
2010-02-24,50
2010-02-25,50
2010-02-26,50
2010-02-27,50
2010-02-28,50
2010-03-01,50
2010-03-02,50
2010-03-03,50
2010-03-04,50
2010-03-05,50
2010-03-06,50
2010-03-07,50
2010-03-08,50
2010-03-09,50
2010-03-10,50
2010-03-11,50
2010-03-12,50
2010-03-13,50
2010-03-14,50
2010-03-15,50
2010-03-16,50
2010-03-17,50
2010-03-18,50
2010-03-19,50
2010-03-20,50
2010-03-21,50
2010-03-22,50
2010-03-23,50
2010-03-24,50
2010-03-25,50
2010-03-26,50
2010-03-27,50
2010-03-28,50
2010-03-29,50
2010-03-30,50
2010-03-31,50
2010-04-01,50
2010-04-02,50
2010-04-03,50
2010-04-04,50
2010-04-05,50
2010-04-06,50
2010-04-07,50
2010-04-08,50
2010-04-09,50
2010-04-10,50
2010-04-11,50
2010-04-12,50
2010-04-13,50
2010-04-14,50
2010-04-15,50
2010-04-16,50
2010-04-17,50
2010-04-18,50
2010-04-19,50
2010-04-20,51
2010-04-21,50
2010-04-22,50
2010-04-23,51
2010-04-24,51
2010-04-25,51
2010-04-26,51
2010-04-27,50
2010-04-28,50
2010-04-29,50
2010-04-30,50
2010-05-01,50
2010-05-02,50
2010-05-03,50
2010-05-04,50
2010-05-05,50
2010-05-06,50
2010-05-07,50
2010-05-08,50
2010-05-09,50
2010-05-10,50
2010-05-11,50
2010-05-12,50
2010-05-13,50
2010-05-14,50
2010-05-15,50
2010-05-16,50
2010-05-17,50
2010-05-18,50
2010-05-19,50
2010-05-20,50
2010-05-21,50
2010-05-22,50
