timestamp,close
2005-07-18,630
2005-07-19,620
2005-07-20,620
2005-07-21,630
2005-07-22,630
2005-07-23,630
2005-07-24,630
2005-07-25,630
2005-07-26,640
2005-07-27,650
2005-07-28,630
2005-07-29,640
2005-07-30,640
2005-07-31,630
2005-08-01,620
2005-08-02,620
2005-08-03,630
2005-08-04,620
2005-08-05,620
2005-08-06,620
2005-08-07,620
2005-08-08,620
2005-08-09,620
2005-08-10,640
2005-08-11,650
2005-08-12,630
2005-08-13,630
2005-08-14,625
2005-08-15,620
2005-08-16,620
2005-08-17,620
2005-08-18,610
2005-08-19,600
2005-08-20,600
2005-08-21,585
2005-08-22,570
2005-08-23,540
2005-08-24,480
2005-08-25,525
2005-08-26,530
2005-08-27,530
2005-08-28,495
2005-08-29,460
2005-08-30,485
2005-08-31,500
2005-09-01,480
2005-09-02,480
2005-09-03,480
2005-09-04,477
2005-09-05,475
2005-09-06,485
2005-09-07,485
2005-09-08,515
2005-09-09,500
2005-09-10,500
2005-09-11,525
2005-09-12,550
2005-09-13,530
2005-09-14,520
2005-09-15,530
2005-09-16,510
2005-09-17,510
2005-09-18,510
2005-09-19,510
2005-09-20,500
2005-09-21,490
2005-09-22,485
2005-09-23,485
2005-09-24,485
2005-09-25,490
2005-09-26,495
2005-09-27,495
2005-09-28,485
2005-09-29,490
2005-09-30,505
2005-10-01,505
2005-10-02,502
2005-10-03,500
2005-10-04,490
2005-10-05,490
2005-10-06,485
2005-10-07,490
2005-10-08,490
2005-10-09,490
2005-10-10,490
2005-10-11,480
2005-10-12,480
2005-10-13,470
2005-10-14,485
2005-10-15,485
2005-10-16,482
2005-10-17,480
2005-10-18,480
2005-10-19,470
2005-10-20,470
2005-10-21,470
2005-10-22,470
2005-10-23,470
2005-10-24,470
2005-10-25,465
2005-10-26,460
2005-10-27,460
2005-10-28,450
2005-10-29,450
2005-10-30,455
2005-10-31,460
2005-11-01,460
2005-11-02,460
2005-11-03,460
2005-11-04,460
2005-11-05,460
2005-11-06,460
2005-11-07,460
2005-11-08,460
2005-11-09,455
2005-11-10,445
2005-11-11,440
2005-11-12,440
2005-11-13,450
2005-11-14,460
2005-11-15,465
2005-11-16,475
2005-11-17,490
2005-11-18,500
2005-11-19,500
2005-11-20,505
2005-11-21,510
2005-11-22,520
2005-11-23,530
2005-11-24,520
2005-11-25,520
2005-11-26,520
2005-11-27,515
2005-11-28,510
2005-11-29,490
2005-11-30,490
2005-12-01,490
2005-12-02,500
2005-12-03,500
2005-12-04,500
2005-12-05,500
2005-12-06,490
2005-12-07,530
2005-12-08,560
2005-12-09,560
2005-12-10,560
2005-12-11,555
2005-12-12,550
2005-12-13,540
2005-12-14,540
2005-12-15,510
2005-12-16,510
2005-12-17,510
2005-12-18,515
2005-12-19,520
2005-12-20,520
2005-12-21,510
2005-12-22,520
2005-12-23,520
2005-12-24,520
2005-12-25,520
2005-12-26,520
2005-12-27,500
2005-12-28,490
2005-12-29,495
2005-12-30,495
2005-12-31,495
2006-01-01,497
2006-01-02,500
2006-01-03,520
2006-01-04,520
2006-01-05,570
2006-01-06,570
2006-01-07,570
2006-01-08,565
2006-01-09,560
2006-01-10,560
2006-01-11,560
2006-01-12,560
2006-01-13,600
2006-01-14,600
2006-01-15,580
2006-01-16,560
2006-01-17,540
2006-01-18,540
2006-01-19,570
2006-01-20,560
2006-01-21,560
2006-01-22,545
2006-01-23,530
2006-01-24,530
2006-01-25,550
2006-01-26,560
2006-01-27,550
2006-01-28,550
2006-01-29,545
2006-01-30,540
2006-01-31,540
2006-02-01,540
2006-02-02,550
2006-02-03,540
2006-02-04,540
2006-02-05,540
2006-02-06,540
2006-02-07,550
2006-02-08,540
2006-02-09,540
2006-02-10,560
2006-02-11,560
2006-02-12,560
2006-02-13,560
2006-02-14,540
2006-02-15,550
2006-02-16,550
2006-02-17,550
2006-02-18,550
2006-02-19,550
2006-02-20,550
2006-02-21,550
2006-02-22,540
2006-02-23,530
2006-02-24,530
2006-02-25,530
2006-02-26,545
2006-02-27,560
2006-02-28,560
2006-03-01,550
2006-03-02,580
2006-03-03,580
2006-03-04,580
2006-03-05,590
2006-03-06,600
2006-03-07,590
2006-03-08,570
2006-03-09,580
2006-03-10,570
2006-03-11,570
2006-03-12,570
2006-03-13,570
2006-03-14,570
2006-03-15,570
2006-03-16,580
2006-03-17,580
2006-03-18,580
2006-03-19,580
2006-03-20,580
2006-03-21,580
2006-03-22,580
2006-03-23,570
2006-03-24,570
2006-03-25,570
2006-03-26,570
2006-03-27,570
2006-03-28,560
2006-03-29,570
2006-03-30,570
2006-03-31,570
2006-04-01,570
2006-04-02,570
2006-04-03,570
2006-04-04,620
2006-04-05,630
2006-04-06,650
2006-04-07,640
2006-04-08,640
2006-04-09,640
2006-04-10,640
2006-04-11,630
2006-04-12,630
2006-04-13,630
2006-04-14,630
2006-04-15,630
2006-04-16,630
2006-04-17,630
2006-04-18,640
2006-04-19,640
2006-04-20,650
2006-04-21,670
2006-04-22,670
2006-04-23,695
2006-04-24,720
2006-04-25,720
2006-04-26,720
2006-04-27,700
2006-04-28,680
2006-04-29,680
2006-04-30,695
2006-05-01,710
2006-05-02,700
2006-05-03,690
2006-05-04,730
2006-05-05,740
2006-05-06,740
2006-05-07,760
2006-05-08,780
2006-05-09,780
2006-05-10,760
2006-05-11,750
2006-05-12,740
2006-05-13,740
2006-05-14,695
2006-05-15,650
2006-05-16,620
2006-05-17,660
2006-05-18,610
2006-05-19,570
2006-05-20,570
2006-05-21,515
2006-05-22,460
2006-05-23,495
2006-05-24,500
2006-05-25,500
2006-05-26,500
2006-05-27,500
2006-05-28,505
2006-05-29,510
2006-05-30,560
2006-05-31,550
2006-06-01,530
2006-06-02,550
2006-06-03,550
2006-06-04,545
2006-06-05,540
2006-06-06,520
2006-06-07,500
2006-06-08,480
2006-06-09,495
2006-06-10,495
2006-06-11,492
2006-06-12,490
2006-06-13,460
2006-06-14,465
2006-06-15,460
2006-06-16,480
2006-06-17,480
2006-06-18,477
2006-06-19,475
2006-06-20,475
2006-06-21,475
2006-06-22,475
2006-06-23,470
2006-06-24,470
2006-06-25,470
2006-06-26,470
2006-06-27,475
2006-06-28,475
2006-06-29,470
2006-06-30,485
2006-07-01,485
2006-07-02,495
2006-07-03,505
2006-07-04,500
2006-07-05,510
2006-07-06,520
2006-07-07,520
2006-07-08,520
2006-07-09,515
2006-07-10,510
2006-07-11,510
2006-07-12,500
2006-07-13,500
2006-07-14,480
2006-07-15,480
2006-07-16,477
2006-07-17,475
2006-07-18,475
2006-07-19,475
2006-07-20,490
2006-07-21,485
2006-07-22,485
2006-07-23,482
2006-07-24,480
2006-07-25,475
2006-07-26,480
2006-07-27,480
2006-07-28,480
2006-07-29,480
2006-07-30,480
2006-07-31,480
2006-08-01,500
2006-08-02,510
2006-08-03,510
2006-08-04,510
2006-08-05,510
2006-08-06,530
2006-08-07,550
2006-08-08,550
2006-08-09,560
2006-08-10,520
2006-08-11,540
2006-08-12,540
2006-08-13,540
2006-08-14,540
2006-08-15,540
2006-08-16,560
2006-08-17,560
2006-08-18,560
2006-08-19,560
2006-08-20,560
2006-08-21,560
2006-08-22,540
2006-08-23,540
2006-08-24,540
2006-08-25,520
2006-08-26,520
2006-08-27,520
2006-08-28,520
2006-08-29,520
2006-08-30,520
2006-08-31,530
2006-09-01,530
2006-09-02,530
2006-09-03,535
2006-09-04,540
2006-09-05,570
2006-09-06,560
2006-09-07,550
2006-09-08,560
2006-09-09,560
2006-09-10,560
2006-09-11,560
2006-09-12,550
2006-09-13,540
2006-09-14,560
2006-09-15,560
2006-09-16,560
2006-09-17,560
2006-09-18,560
2006-09-19,550
2006-09-20,540
2006-09-21,550
2006-09-22,550
2006-09-23,550
2006-09-24,545
2006-09-25,540
2006-09-26,540
2006-09-27,550
2006-09-28,560
2006-09-29,560
2006-09-30,560
2006-10-01,570
2006-10-02,580
2006-10-03,600
2006-10-04,600
2006-10-05,610
2006-10-06,610
2006-10-07,610
2006-10-08,620
2006-10-09,630
2006-10-10,680
2006-10-11,650
2006-10-12,640
2006-10-13,640
2006-10-14,640
2006-10-15,635
2006-10-16,630
2006-10-17,630
2006-10-18,630
2006-10-19,630
2006-10-20,630
2006-10-21,630
2006-10-22,630
2006-10-23,630
2006-10-24,630
2006-10-25,630
2006-10-26,630
2006-10-27,630
2006-10-28,630
2006-10-29,630
2006-10-30,630
2006-10-31,620
2006-11-01,630
2006-11-02,630
2006-11-03,620
2006-11-04,620
2006-11-05,640
2006-11-06,660
2006-11-07,660
2006-11-08,650
2006-11-09,640
2006-11-10,620
2006-11-11,620
2006-11-12,620
2006-11-13,620
2006-11-14,620
2006-11-15,610
2006-11-16,610
2006-11-17,610
2006-11-18,610
2006-11-19,615
2006-11-20,620
2006-11-21,610
2006-11-22,620
2006-11-23,640
2006-11-24,640
2006-11-25,640
2006-11-26,635
2006-11-27,630
2006-11-28,620
2006-11-29,620
2006-11-30,620
2006-12-01,620
2006-12-02,620
2006-12-03,620
2006-12-04,620
2006-12-05,630
2006-12-06,680
2006-12-07,740
2006-12-08,720
2006-12-09,720
2006-12-10,710
2006-12-11,700
2006-12-12,730
2006-12-13,740
2006-12-14,680
2006-12-15,680
2006-12-16,680
2006-12-17,685
2006-12-18,690
2006-12-19,650
2006-12-20,670
2006-12-21,680
2006-12-22,680
2006-12-23,680
2006-12-24,680
2006-12-25,680
2006-12-26,690
2006-12-27,710
2006-12-28,690
2006-12-29,690
2006-12-30,690
2006-12-31,690
2007-01-01,690
2007-01-02,740
2007-01-03,720
2007-01-04,700
2007-01-05,730
2007-01-06,730
2007-01-07,735
2007-01-08,740
2007-01-09,710
2007-01-10,670
2007-01-11,650
2007-01-12,640
2007-01-13,640
2007-01-14,660
2007-01-15,680
2007-01-16,680
2007-01-17,680
2007-01-18,680
2007-01-19,680
2007-01-20,680
2007-01-21,680
2007-01-22,680
2007-01-23,690
2007-01-24,690
2007-01-25,670
2007-01-26,670
2007-01-27,670
2007-01-28,670
2007-01-29,670
2007-01-30,660
2007-01-31,650
2007-02-01,680
2007-02-02,680
2007-02-03,680
2007-02-04,670
2007-02-05,660
2007-02-06,660
2007-02-07,670
2007-02-08,670
2007-02-09,670
2007-02-10,670
2007-02-11,670
2007-02-12,670
2007-02-13,660
2007-02-14,650
2007-02-15,660
2007-02-16,660
2007-02-17,660
2007-02-18,655
2007-02-19,650
2007-02-20,640
2007-02-21,650
2007-02-22,650
2007-02-23,650
2007-02-24,650
2007-02-25,645
2007-02-26,640
2007-02-27,640
2007-02-28,630
2007-03-01,630
2007-03-02,640
2007-03-03,640
2007-03-04,615
2007-03-05,590
2007-03-06,610
2007-03-07,630
2007-03-08,640
2007-03-09,640
2007-03-10,640
2007-03-11,635
2007-03-12,630
2007-03-13,640
2007-03-14,620
2007-03-15,620
2007-03-16,630
2007-03-17,630
2007-03-18,630
2007-03-19,630
2007-03-20,630
2007-03-21,660
2007-03-22,680
2007-03-23,650
2007-03-24,650
2007-03-25,650
2007-03-26,650
2007-03-27,670
2007-03-28,670
2007-03-29,680
2007-03-30,690
2007-03-31,690
2007-04-01,705
2007-04-02,720
2007-04-03,740
2007-04-04,740
2007-04-05,760
2007-04-06,760
2007-04-07,760
2007-04-08,760
2007-04-09,760
2007-04-10,770
2007-04-11,780
2007-04-12,800
2007-04-13,800
2007-04-14,800
2007-04-15,800
2007-04-16,800
2007-04-17,770
2007-04-18,790
2007-04-19,770
2007-04-20,790
2007-04-21,790
2007-04-22,795
2007-04-23,800
2007-04-24,790
2007-04-25,780
2007-04-26,790
2007-04-27,780
2007-04-28,780
2007-04-29,785
2007-04-30,790
2007-05-01,780
2007-05-02,770
2007-05-03,770
2007-05-04,790
2007-05-05,790
2007-05-06,830
2007-05-07,870
2007-05-08,840
2007-05-09,840
2007-05-10,880
2007-05-11,850
2007-05-12,850
2007-05-13,850
2007-05-14,850
2007-05-15,840
2007-05-16,810
2007-05-17,810
2007-05-18,810
2007-05-19,810
2007-05-20,820
2007-05-21,830
2007-05-22,830
2007-05-23,830
2007-05-24,820
2007-05-25,840
2007-05-26,840
2007-05-27,830
2007-05-28,820
2007-05-29,840
2007-05-30,820
2007-05-31,830
2007-06-01,830
2007-06-02,830
2007-06-03,825
2007-06-04,820
2007-06-05,820
2007-06-06,830
2007-06-07,830
2007-06-08,820
2007-06-09,820
2007-06-10,815
2007-06-11,810
2007-06-12,820
2007-06-13,810
2007-06-14,810
2007-06-15,800
2007-06-16,800
2007-06-17,805
2007-06-18,810
2007-06-19,820
2007-06-20,820
2007-06-21,810
2007-06-22,790
2007-06-23,790
2007-06-24,795
2007-06-25,800
2007-06-26,810
2007-06-27,820
2007-06-28,800
2007-06-29,810
2007-06-30,810
2007-07-01,815
2007-07-02,820
2007-07-03,820
2007-07-04,820
2007-07-05,820
2007-07-06,840
2007-07-07,840
2007-07-08,840
2007-07-09,840
2007-07-10,830
2007-07-11,930
2007-07-12,1140
2007-07-13,1150
2007-07-14,1150
2007-07-15,1140
2007-07-16,1130
2007-07-17,1140
2007-07-18,1130
2007-07-19,1110
2007-07-20,1110
2007-07-21,1110
2007-07-22,1115
2007-07-23,1120
2007-07-24,1120
2007-07-25,1140
2007-07-26,1100
2007-07-27,1090
2007-07-28,1090
2007-07-29,1095
2007-07-30,1100
2007-07-31,1110
2007-08-01,1080
2007-08-02,1090
2007-08-03,1100
2007-08-04,1100
2007-08-05,1095
2007-08-06,1090
2007-08-07,1090
2007-08-08,1140
2007-08-09,1140
2007-08-10,1090
2007-08-11,1090
2007-08-12,1095
2007-08-13,1100
2007-08-14,1090
2007-08-15,1030
2007-08-16,890
2007-08-17,890
2007-08-18,890
2007-08-19,905
2007-08-20,920
2007-08-21,900
2007-08-22,950
2007-08-23,1010
2007-08-24,1040
2007-08-25,1040
2007-08-26,1035
2007-08-27,1030
2007-08-28,1020
2007-08-29,1020
2007-08-30,1010
2007-08-31,1050
2007-09-01,1050
2007-09-02,1035
2007-09-03,1020
2007-09-04,1050
2007-09-05,1050
2007-09-06,1050
2007-09-07,1040
2007-09-08,1040
2007-09-09,1040
2007-09-10,1040
2007-09-11,1030
2007-09-12,1040
2007-09-13,1050
2007-09-14,1030
2007-09-15,1030
2007-09-16,1040
2007-09-17,1050
2007-09-18,1050
2007-09-19,1030
2007-09-20,1030
2007-09-21,1030
2007-09-22,1030
2007-09-23,1050
2007-09-24,1070
2007-09-25,1050
2007-09-26,1050
2007-09-27,1090
2007-09-28,1090
2007-09-29,1090
2007-09-30,1095
2007-10-01,1100
2007-10-02,1150
2007-10-03,1130
2007-10-04,1110
2007-10-05,1130
2007-10-06,1130
2007-10-07,1130
2007-10-08,1130
2007-10-09,1150
2007-10-10,1120
2007-10-11,1110
2007-10-12,1110
2007-10-13,1110
2007-10-14,1110
2007-10-15,1110
2007-10-16,1110
2007-10-17,1100
2007-10-18,1050
2007-10-19,1080
2007-10-20,1080
2007-10-21,1080
2007-10-22,1080
2007-10-23,1130
2007-10-24,1060
2007-10-25,1080
2007-10-26,1090
2007-10-27,1090
2007-10-28,1090
2007-10-29,1090
2007-10-30,1080
2007-10-31,1050
2007-11-01,1070
2007-11-02,1070
2007-11-03,1070
2007-11-04,1045
2007-11-05,1020
2007-11-06,1050
2007-11-07,1050
2007-11-08,1050
2007-11-09,1050
2007-11-10,1050
2007-11-11,1050
2007-11-12,1050
2007-11-13,1050
2007-11-14,1070
2007-11-15,1050
2007-11-16,1040
2007-11-17,1040
2007-11-18,1040
2007-11-19,1040
2007-11-20,1020
2007-11-21,1020
2007-11-22,1000
2007-11-23,990
2007-11-24,990
2007-11-25,995
2007-11-26,1000
2007-11-27,1000
2007-11-28,1000
2007-11-29,1000
2007-11-30,1000
2007-12-01,1000
2007-12-02,1010
2007-12-03,1020
2007-12-04,1000
2007-12-05,1000
2007-12-06,1000
2007-12-07,1000
2007-12-08,1000
2007-12-09,995
2007-12-10,990
2007-12-11,1000
2007-12-12,1000
2007-12-13,1010
2007-12-14,1010
2007-12-15,1010
2007-12-16,990
2007-12-17,970
2007-12-18,980
2007-12-19,990
2007-12-20,990
2007-12-21,990
2007-12-22,990
2007-12-23,990
2007-12-24,990
2007-12-25,990
2007-12-26,1010
2007-12-27,1000
2007-12-28,1000
2007-12-29,1000
2007-12-30,1000
2007-12-31,1000
2008-01-01,1000
2008-01-02,970
2008-01-03,980
2008-01-04,1010
2008-01-05,1010
2008-01-06,1005
2008-01-07,1000
2008-01-08,1000
2008-01-09,1010
2008-01-10,1010
2008-01-11,1010
2008-01-12,1010
2008-01-13,1015
2008-01-14,1020
2008-01-15,1000
2008-01-16,990
2008-01-17,1010
2008-01-18,1010
2008-01-19,1010
2008-01-20,1005
2008-01-21,1000
2008-01-22,980
2008-01-23,1030
2008-01-24,1040
2008-01-25,1050
2008-01-26,1050
2008-01-27,1050
2008-01-28,1050
2008-01-29,1080
2008-01-30,1080
2008-01-31,1080
2008-02-01,1080
2008-02-02,1080
2008-02-03,1090
2008-02-04,1100
2008-02-05,1090
2008-02-06,1090
2008-02-07,1090
2008-02-08,1090
2008-02-09,1090
2008-02-10,1090
2008-02-11,1090
2008-02-12,1100
2008-02-13,1100
2008-02-14,1090
2008-02-15,1100
2008-02-16,1100
2008-02-17,1100
2008-02-18,1100
2008-02-19,1100
2008-02-20,1080
2008-02-21,1090
2008-02-22,1090
2008-02-23,1090
2008-02-24,1090
2008-02-25,1090
2008-02-26,1090
2008-02-27,1080
2008-02-28,1070
2008-02-29,1050
2008-03-01,1050
2008-03-02,1050
2008-03-03,1050
2008-03-04,1010
2008-03-05,1020
2008-03-06,1000
2008-03-07,1000
2008-03-08,1000
2008-03-09,1025
2008-03-10,1050
2008-03-11,1050
2008-03-12,1020
2008-03-13,1020
2008-03-14,1020
2008-03-15,1020
2008-03-16,1020
2008-03-17,1020
2008-03-18,1090
2008-03-19,1090
2008-03-20,1090
2008-03-21,1090
2008-03-22,1090
2008-03-23,1050
2008-03-24,1010
2008-03-25,990
2008-03-26,980
2008-03-27,950
2008-03-28,970
2008-03-29,970
2008-03-30,970
2008-03-31,970
2008-04-01,960
2008-04-02,950
2008-04-03,950
2008-04-04,930
2008-04-05,930
2008-04-06,930
2008-04-07,930
2008-04-08,950
2008-04-09,950
2008-04-10,950
2008-04-11,950
2008-04-12,950
2008-04-13,965
2008-04-14,980
2008-04-15,970
2008-04-16,890
2008-04-17,890
2008-04-18,860
2008-04-19,860
2008-04-20,830
2008-04-21,800
2008-04-22,800
2008-04-23,800
2008-04-24,800
2008-04-25,880
2008-04-26,880
2008-04-27,880
2008-04-28,880
2008-04-29,890
2008-04-30,730
2008-05-01,730
2008-05-02,730
2008-05-03,730
2008-05-04,715
2008-05-05,700
2008-05-06,720
2008-05-07,700
2008-05-08,700
2008-05-09,710
2008-05-10,710
2008-05-11,710
2008-05-12,710
2008-05-13,710
2008-05-14,700
2008-05-15,700
2008-05-16,700
2008-05-17,700
2008-05-18,700
2008-05-19,700
2008-05-20,700
2008-05-21,720
2008-05-22,710
2008-05-23,710
2008-05-24,710
2008-05-25,705
2008-05-26,700
2008-05-27,710
2008-05-28,720
2008-05-29,700
2008-05-30,710
2008-05-31,710
2008-06-01,700
2008-06-02,690
2008-06-03,650
2008-06-04,670
2008-06-05,720
2008-06-06,710
2008-06-07,710
2008-06-08,705
2008-06-09,700
2008-06-10,680
2008-06-11,660
2008-06-12,680
2008-06-13,670
2008-06-14,670
2008-06-15,670
2008-06-16,670
2008-06-17,650
2008-06-18,650
2008-06-19,640
2008-06-20,650
2008-06-21,650
2008-06-22,650
2008-06-23,650
2008-06-24,720
2008-06-25,630
2008-06-26,650
2008-06-27,640
2008-06-28,640
2008-06-29,640
2008-06-30,640
2008-07-01,630
2008-07-02,610
2008-07-03,600
2008-07-04,600
2008-07-05,600
2008-07-06,600
2008-07-07,600
2008-07-08,600
2008-07-09,600
2008-07-10,600
2008-07-11,600
2008-07-12,600
2008-07-13,600
2008-07-14,600
2008-07-15,590
2008-07-16,590
2008-07-17,580
2008-07-18,580
2008-07-19,580
2008-07-20,575
2008-07-21,570
2008-07-22,560
2008-07-23,550
2008-07-24,550
2008-07-25,540
2008-07-26,540
2008-07-27,540
2008-07-28,540
2008-07-29,560
2008-07-30,560
2008-07-31,550
2008-08-01,530
2008-08-02,530
2008-08-03,530
2008-08-04,530
2008-08-05,520
2008-08-06,520
2008-08-07,510
2008-08-08,510
2008-08-09,510
2008-08-10,505
2008-08-11,500
2008-08-12,500
2008-08-13,500
2008-08-14,500
2008-08-15,500
2008-08-16,500
2008-08-17,500
2008-08-18,500
2008-08-19,490
2008-08-20,490
2008-08-21,480
2008-08-22,480
2008-08-23,480
2008-08-24,480
2008-08-25,480
2008-08-26,520
2008-08-27,530
2008-08-28,540
2008-08-29,530
2008-08-30,530
2008-08-31,530
2008-09-01,530
2008-09-02,510
2008-09-03,510
2008-09-04,480
2008-09-05,480
2008-09-06,480
2008-09-07,480
2008-09-08,480
2008-09-09,480
2008-09-10,480
2008-09-11,480
2008-09-12,480
2008-09-13,480
2008-09-14,480
2008-09-15,480
2008-09-16,480
2008-09-17,480
2008-09-18,480
2008-09-19,480
2008-09-20,480
2008-09-21,490
2008-09-22,500
2008-09-23,500
2008-09-24,500
2008-09-25,500
2008-09-26,500
2008-09-27,500
2008-09-28,500
2008-09-29,500
2008-09-30,500
2008-10-01,500
2008-10-02,500
2008-10-03,500
2008-10-04,500
2008-10-05,475
2008-10-06,450
2008-10-07,490
2008-10-08,400
2008-10-09,400
2008-10-10,400
2008-10-11,400
2008-10-12,397
2008-10-13,395
2008-10-14,430
2008-10-15,400
2008-10-16,400
2008-10-17,395
2008-10-18,395
2008-10-19,395
2008-10-20,395
2008-10-21,390
2008-10-22,385
2008-10-23,365
2008-10-24,335
2008-10-25,335
2008-10-26,320
2008-10-27,305
2008-10-28,295
2008-10-29,270
2008-10-30,270
2008-10-31,270
2008-11-01,270
2008-11-02,295
2008-11-03,320
2008-11-04,320
2008-11-05,300
2008-11-06,270
2008-11-07,270
2008-11-08,270
2008-11-09,257
2008-11-10,245
2008-11-11,235
2008-11-12,245
2008-11-13,235
2008-11-14,235
2008-11-15,235
2008-11-16,235
2008-11-17,235
2008-11-18,240
2008-11-19,225
2008-11-20,215
2008-11-21,220
2008-11-22,220
2008-11-23,217
2008-11-24,215
2008-11-25,230
2008-11-26,210
2008-11-27,215
2008-11-28,215
2008-11-29,215
2008-11-30,215
2008-12-01,215
2008-12-02,215
2008-12-03,215
2008-12-04,225
2008-12-05,215
2008-12-06,215
2008-12-07,215
2008-12-08,215
2008-12-09,220
2008-12-10,220
2008-12-11,220
2008-12-12,220
2008-12-13,220
2008-12-14,220
2008-12-15,220
2008-12-16,235
2008-12-17,220
2008-12-18,220
2008-12-19,250
2008-12-20,250
2008-12-21,250
2008-12-22,250
2008-12-23,225
2008-12-24,220
2008-12-25,220
2008-12-26,220
2008-12-27,220
2008-12-28,220
2008-12-29,220
2008-12-30,220
2008-12-31,220
2009-01-01,220
2009-01-02,220
2009-01-03,220
2009-01-04,220
2009-01-05,220
2009-01-06,210
2009-01-07,200
2009-01-08,200
2009-01-09,200
2009-01-10,200
2009-01-11,197
2009-01-12,195
2009-01-13,200
2009-01-14,195
2009-01-15,200
2009-01-16,195
2009-01-17,195
2009-01-18,197
2009-01-19,200
2009-01-20,200
2009-01-21,190
2009-01-22,210
2009-01-23,210
2009-01-24,210
2009-01-25,210
2009-01-26,210
2009-01-27,210
2009-01-28,210
2009-01-29,210
2009-01-30,210
2009-01-31,210
2009-02-01,205
2009-02-02,200
2009-02-03,200
2009-02-04,200
2009-02-05,200
2009-02-06,200
2009-02-07,200
2009-02-08,202
2009-02-09,205
2009-02-10,205
2009-02-11,190
2009-02-12,199
2009-02-13,201
2009-02-14,201
2009-02-15,200
2009-02-16,200
2009-02-17,190
2009-02-18,199
2009-02-19,199
2009-02-20,199
2009-02-21,199
2009-02-22,198
2009-02-23,198
2009-02-24,198
2009-02-25,200
2009-02-26,215
2009-02-27,205
2009-02-28,205
2009-03-01,205
2009-03-02,205
2009-03-03,190
2009-03-04,191
2009-03-05,191
2009-03-06,191
2009-03-07,191
2009-03-08,191
2009-03-09,191
2009-03-10,200
2009-03-11,200
2009-03-12,190
2009-03-13,180
2009-03-14,180
2009-03-15,180
2009-03-16,180
2009-03-17,200
2009-03-18,200
2009-03-19,200
2009-03-20,200
2009-03-21,200
2009-03-22,202
2009-03-23,205
2009-03-24,210
2009-03-25,220
2009-03-26,220
2009-03-27,220
2009-03-28,220
2009-03-29,215
2009-03-30,210
2009-03-31,220
2009-04-01,215
2009-04-02,215
2009-04-03,210
2009-04-04,210
2009-04-05,210
2009-04-06,210
2009-04-07,215
2009-04-08,220
2009-04-09,220
2009-04-10,220
2009-04-11,220
2009-04-12,220
2009-04-13,220
2009-04-14,240
2009-04-15,250
2009-04-16,240
2009-04-17,230
2009-04-18,230
2009-04-19,235
2009-04-20,240
2009-04-21,240
2009-04-22,240
2009-04-23,230
2009-04-24,230
2009-04-25,230
2009-04-26,240
2009-04-27,250
2009-04-28,235
2009-04-29,245
2009-04-30,240
2009-05-01,250
2009-05-02,250
2009-05-03,257
2009-05-04,265
2009-05-05,260
2009-05-06,260
2009-05-07,275
2009-05-08,295
2009-05-09,295
2009-05-10,287
2009-05-11,280
2009-05-12,275
2009-05-13,290
2009-05-14,285
2009-05-15,280
2009-05-16,280
2009-05-17,295
2009-05-18,310
2009-05-19,310
2009-05-20,330
2009-05-21,330
2009-05-22,360
2009-05-23,360
2009-05-24,342
2009-05-25,325
2009-05-26,330
2009-05-27,340
2009-05-28,395
2009-05-29,370
2009-05-30,370
2009-05-31,372
2009-06-01,375
2009-06-02,375
2009-06-03,305
2009-06-04,350
2009-06-05,350
2009-06-06,350
2009-06-07,350
2009-06-08,350
2009-06-09,345
2009-06-10,335
2009-06-11,350
2009-06-12,360
2009-06-13,360
2009-06-14,350
2009-06-15,340
2009-06-16,340
2009-06-17,340
2009-06-18,400
2009-06-19,400
2009-06-20,400
2009-06-21,392
2009-06-22,385
2009-06-23,385
2009-06-24,390
2009-06-25,390
2009-06-26,350
2009-06-27,350
2009-06-28,375
2009-06-29,400
2009-06-30,395
2009-07-01,400
2009-07-02,410
2009-07-03,430
2009-07-04,430
2009-07-05,447
2009-07-06,465
2009-07-07,495
2009-07-08,495
2009-07-09,500
2009-07-10,570
2009-07-11,570
2009-07-12,570
2009-07-13,570
2009-07-14,450
2009-07-15,475
2009-07-16,440
2009-07-17,480
2009-07-18,480
2009-07-19,480
2009-07-20,480
2009-07-21,530
2009-07-22,570
2009-07-23,580
2009-07-24,610
2009-07-25,610
2009-07-26,615
2009-07-27,620
2009-07-28,600
2009-07-29,580
2009-07-30,570
2009-07-31,600
2009-08-01,600
2009-08-02,570
2009-08-03,540
2009-08-04,560
2009-08-05,560
2009-08-06,560
2009-08-07,550
2009-08-08,550
2009-08-09,550
2009-08-10,550
2009-08-11,560
2009-08-12,530
2009-08-13,530
2009-08-14,550
2009-08-15,550
2009-08-16,550
2009-08-17,550
2009-08-18,580
2009-08-19,580
2009-08-20,580
2009-08-21,560
2009-08-22,560
2009-08-23,550
2009-08-24,540
2009-08-25,550
2009-08-26,550
2009-08-27,550
2009-08-28,550
2009-08-29,550
2009-08-30,550
2009-08-31,550
2009-09-01,550
2009-09-02,550
2009-09-03,550
2009-09-04,550
2009-09-05,550
2009-09-06,550
2009-09-07,550
2009-09-08,550
2009-09-09,550
2009-09-10,550
2009-09-11,550
2009-09-12,550
2009-09-13,550
2009-09-14,550
2009-09-15,580
2009-09-16,580
2009-09-17,580
2009-09-18,580
2009-09-19,580
2009-09-20,580
2009-09-21,580
2009-09-22,580
2009-09-23,580
