timestamp,close
2005-07-18,495
2005-07-19,490
2005-07-20,495
2005-07-21,495
2005-07-22,495
2005-07-23,495
2005-07-24,492
2005-07-25,490
2005-07-26,520
2005-07-27,550
2005-07-28,550
2005-07-29,550
2005-07-30,550
2005-07-31,550
2005-08-01,550
2005-08-02,500
2005-08-03,500
2005-08-04,500
2005-08-05,500
2005-08-06,500
2005-08-07,520
2005-08-08,540
2005-08-09,540
2005-08-10,540
2005-08-11,540
2005-08-12,540
2005-08-13,540
2005-08-14,520
2005-08-15,500
2005-08-16,500
2005-08-17,500
2005-08-18,480
2005-08-19,480
2005-08-20,480
2005-08-21,480
2005-08-22,480
2005-08-23,480
2005-08-24,480
2005-08-25,480
2005-08-26,410
2005-08-27,410
2005-08-28,410
2005-08-29,410
2005-08-30,410
2005-08-31,410
2005-09-01,410
2005-09-02,410
2005-09-03,410
2005-09-04,410
2005-09-05,410
2005-09-06,410
2005-09-07,460
2005-09-08,400
2005-09-09,400
2005-09-10,400
2005-09-11,400
2005-09-12,400
2005-09-13,400
2005-09-14,400
2005-09-15,400
2005-09-16,400
2005-09-17,400
2005-09-18,377
2005-09-19,355
2005-09-20,355
2005-09-21,355
2005-09-22,355
2005-09-23,355
2005-09-24,355
2005-09-25,355
2005-09-26,355
2005-09-27,355
2005-09-28,355
2005-09-29,400
2005-09-30,400
2005-10-01,400
2005-10-02,400
2005-10-03,400
2005-10-04,400
2005-10-05,400
2005-10-06,400
2005-10-07,400
2005-10-08,400
2005-10-09,400
2005-10-10,400
2005-10-11,400
2005-10-12,400
2005-10-13,400
2005-10-14,400
2005-10-15,400
2005-10-16,400
2005-10-17,400
2005-10-18,305
2005-10-19,325
2005-10-20,325
2005-10-21,325
2005-10-22,325
2005-10-23,325
2005-10-24,325
2005-10-25,325
2005-10-26,325
2005-10-27,325
2005-10-28,350
2005-10-29,350
2005-10-30,350
2005-10-31,350
2005-11-01,350
2005-11-02,350
2005-11-03,350
2005-11-04,350
2005-11-05,350
2005-11-06,350
2005-11-07,350
2005-11-08,350
2005-11-09,350
2005-11-10,350
2005-11-11,350
2005-11-12,350
2005-11-13,350
2005-11-14,350
2005-11-15,350
2005-11-16,350
2005-11-17,350
2005-11-18,350
2005-11-19,350
2005-11-20,350
2005-11-21,350
2005-11-22,350
2005-11-23,350
2005-11-24,350
2005-11-25,350
2005-11-26,350
2005-11-27,350
2005-11-28,350
2005-11-29,350
2005-11-30,350
2005-12-01,350
2005-12-02,350
2005-12-03,350
2005-12-04,350
2005-12-05,350
2005-12-06,350
2005-12-07,350
2005-12-08,350
2005-12-09,350
2005-12-10,350
2005-12-11,350
2005-12-12,350
2005-12-13,350
2005-12-14,350
2005-12-15,350
2005-12-16,350
2005-12-17,350
2005-12-18,350
2005-12-19,350
2005-12-20,350
2005-12-21,360
2005-12-22,360
2005-12-23,360
2005-12-24,360
2005-12-25,360
2005-12-26,360
2005-12-27,380
2005-12-28,380
2005-12-29,380
2005-12-30,380
2005-12-31,380
2006-01-01,380
2006-01-02,380
2006-01-03,380
2006-01-04,380
2006-01-05,380
2006-01-06,380
2006-01-07,380
2006-01-08,380
2006-01-09,380
2006-01-10,380
2006-01-11,380
2006-01-12,380
2006-01-13,380
2006-01-14,380
2006-01-15,380
2006-01-16,380
2006-01-17,380
2006-01-18,380
2006-01-19,380
2006-01-20,380
2006-01-21,380
2006-01-22,380
2006-01-23,380
2006-01-24,380
2006-01-25,380
2006-01-26,380
2006-01-27,380
2006-01-28,380
2006-01-29,380
2006-01-30,380
2006-01-31,380
2006-02-01,380
2006-02-02,450
2006-02-03,450
2006-02-04,450
2006-02-05,450
2006-02-06,450
2006-02-07,450
2006-02-08,450
2006-02-09,540
2006-02-10,650
2006-02-11,650
2006-02-12,555
2006-02-13,460
2006-02-14,460
2006-02-15,465
2006-02-16,465
2006-02-17,600
2006-02-18,600
2006-02-19,600
2006-02-20,600
2006-02-21,600
2006-02-22,600
2006-02-23,600
2006-02-24,600
2006-02-25,600
2006-02-26,600
2006-02-27,600
2006-02-28,600
2006-03-01,600
2006-03-02,600
2006-03-03,600
2006-03-04,600
2006-03-05,600
2006-03-06,600
2006-03-07,650
2006-03-08,650
2006-03-09,650
2006-03-10,650
2006-03-11,650
2006-03-12,650
2006-03-13,650
2006-03-14,650
2006-03-15,650
2006-03-16,500
2006-03-17,500
2006-03-18,500
2006-03-19,500
2006-03-20,500
2006-03-21,500
2006-03-22,500
2006-03-23,520
2006-03-24,520
2006-03-25,520
2006-03-26,520
2006-03-27,520
2006-03-28,470
2006-03-29,465
2006-03-30,465
2006-03-31,465
2006-04-01,465
2006-04-02,462
2006-04-03,460
2006-04-04,465
2006-04-05,470
2006-04-06,470
2006-04-07,460
2006-04-08,460
2006-04-09,460
2006-04-10,460
2006-04-11,460
2006-04-12,470
2006-04-13,460
2006-04-14,460
2006-04-15,460
2006-04-16,460
2006-04-17,460
2006-04-18,470
2006-04-19,470
2006-04-20,470
2006-04-21,470
2006-04-22,470
2006-04-23,470
2006-04-24,470
2006-04-25,470
2006-04-26,500
2006-04-27,500
2006-04-28,540
2006-04-29,540
2006-04-30,540
2006-05-01,540
2006-05-02,520
2006-05-03,520
2006-05-04,520
2006-05-05,520
2006-05-06,520
2006-05-07,520
2006-05-08,520
2006-05-09,590
2006-05-10,600
2006-05-11,600
2006-05-12,600
2006-05-13,600
2006-05-14,600
2006-05-15,600
2006-05-16,500
2006-05-17,500
2006-05-18,520
2006-05-19,520
2006-05-20,520
2006-05-21,520
2006-05-22,520
2006-05-23,520
2006-05-24,520
2006-05-25,520
2006-05-26,520
2006-05-27,520
2006-05-28,485
2006-05-29,450
2006-05-30,430
2006-05-31,430
2006-06-01,460
2006-06-02,460
2006-06-03,460
2006-06-04,460
2006-06-05,460
2006-06-06,460
2006-06-07,460
2006-06-08,460
2006-06-09,460
2006-06-10,460
2006-06-11,460
2006-06-12,460
2006-06-13,360
2006-06-14,360
2006-06-15,360
2006-06-16,360
2006-06-17,360
2006-06-18,360
2006-06-19,360
2006-06-20,360
2006-06-21,375
2006-06-22,375
2006-06-23,375
2006-06-24,375
2006-06-25,375
2006-06-26,375
2006-06-27,375
2006-06-28,375
2006-06-29,375
2006-06-30,375
2006-07-01,375
2006-07-02,375
2006-07-03,375
2006-07-04,375
2006-07-05,375
2006-07-06,375
2006-07-07,375
2006-07-08,375
2006-07-09,375
2006-07-10,375
2006-07-11,375
2006-07-12,375
2006-07-13,375
2006-07-14,400
2006-07-15,400
2006-07-16,400
2006-07-17,400
2006-07-18,400
2006-07-19,400
2006-07-20,400
2006-07-21,400
2006-07-22,400
2006-07-23,400
2006-07-24,400
2006-07-25,400
2006-07-26,400
2006-07-27,400
2006-07-28,400
2006-07-29,400
2006-07-30,400
2006-07-31,400
2006-08-01,400
2006-08-02,400
2006-08-03,400
2006-08-04,400
2006-08-05,400
2006-08-06,400
2006-08-07,400
2006-08-08,330
2006-08-09,320
2006-08-10,320
2006-08-11,320
2006-08-12,320
2006-08-13,320
2006-08-14,320
2006-08-15,320
2006-08-16,335
2006-08-17,335
2006-08-18,335
2006-08-19,335
2006-08-20,335
2006-08-21,335
2006-08-22,315
2006-08-23,330
2006-08-24,330
2006-08-25,330
2006-08-26,330
2006-08-27,337
2006-08-28,345
2006-08-29,345
2006-08-30,345
2006-08-31,345
2006-09-01,370
2006-09-02,370
2006-09-03,370
2006-09-04,370
2006-09-05,370
2006-09-06,370
2006-09-07,370
2006-09-08,370
2006-09-09,370
2006-09-10,370
2006-09-11,370
2006-09-12,305
2006-09-13,305
2006-09-14,305
2006-09-15,350
2006-09-16,350
2006-09-17,350
2006-09-18,350
2006-09-19,350
2006-09-20,350
2006-09-21,350
2006-09-22,350
2006-09-23,350
2006-09-24,350
2006-09-25,350
2006-09-26,350
2006-09-27,350
2006-09-28,320
2006-09-29,365
2006-09-30,365
2006-10-01,365
2006-10-02,365
2006-10-03,365
2006-10-04,365
2006-10-05,365
2006-10-06,365
2006-10-07,365
2006-10-08,365
2006-10-09,365
2006-10-10,365
2006-10-11,365
2006-10-12,330
2006-10-13,330
2006-10-14,330
2006-10-15,315
2006-10-16,300
2006-10-17,330
2006-10-18,330
2006-10-19,330
2006-10-20,330
2006-10-21,330
2006-10-22,330
2006-10-23,330
2006-10-24,330
2006-10-25,330
2006-10-26,330
2006-10-27,330
2006-10-28,330
2006-10-29,330
2006-10-30,330
2006-10-31,330
2006-11-01,330
2006-11-02,330
2006-11-03,330
2006-11-04,330
2006-11-05,330
2006-11-06,330
2006-11-07,330
2006-11-08,330
2006-11-09,330
2006-11-10,330
2006-11-11,330
2006-11-12,317
2006-11-13,305
2006-11-14,305
2006-11-15,305
2006-11-16,330
2006-11-17,330
2006-11-18,330
2006-11-19,330
2006-11-20,330
2006-11-21,330
2006-11-22,330
2006-11-23,330
2006-11-24,330
2006-11-25,330
2006-11-26,330
2006-11-27,330
2006-11-28,330
2006-11-29,330
2006-11-30,330
2006-12-01,330
2006-12-02,330
2006-12-03,330
2006-12-04,330
2006-12-05,330
2006-12-06,330
2006-12-07,330
2006-12-08,330
2006-12-09,330
2006-12-10,330
2006-12-11,330
2006-12-12,360
2006-12-13,360
2006-12-14,350
2006-12-15,350
2006-12-16,350
2006-12-17,350
2006-12-18,350
2006-12-19,350
2006-12-20,350
2006-12-21,350
2006-12-22,350
2006-12-23,350
2006-12-24,350
2006-12-25,350
2006-12-26,350
2006-12-27,350
2006-12-28,340
2006-12-29,340
2006-12-30,340
2006-12-31,340
2007-01-01,340
2007-01-02,340
2007-01-03,345
2007-01-04,345
2007-01-05,345
2007-01-06,345
2007-01-07,352
2007-01-08,360
2007-01-09,360
2007-01-10,360
2007-01-11,360
2007-01-12,340
2007-01-13,340
2007-01-14,362
2007-01-15,385
2007-01-16,385
2007-01-17,385
2007-01-18,385
2007-01-19,385
2007-01-20,385
2007-01-21,385
2007-01-22,385
2007-01-23,385
2007-01-24,385
2007-01-25,400
2007-01-26,400
2007-01-27,400
2007-01-28,412
2007-01-29,425
2007-01-30,425
2007-01-31,425
2007-02-01,425
2007-02-02,565
2007-02-03,565
2007-02-04,565
2007-02-05,565
2007-02-06,600
2007-02-07,600
2007-02-08,600
2007-02-09,510
2007-02-10,510
2007-02-11,465
2007-02-12,420
2007-02-13,420
2007-02-14,420
2007-02-15,420
2007-02-16,420
2007-02-17,420
2007-02-18,420
2007-02-19,420
2007-02-20,565
2007-02-21,565
2007-02-22,660
2007-02-23,660
2007-02-24,660
2007-02-25,660
2007-02-26,660
2007-02-27,660
2007-02-28,660
2007-03-01,660
2007-03-02,660
2007-03-03,660
2007-03-04,660
2007-03-05,660
2007-03-06,660
2007-03-07,660
2007-03-08,660
2007-03-09,660
2007-03-10,660
2007-03-11,660
2007-03-12,660
2007-03-13,660
2007-03-14,660
2007-03-15,660
2007-03-16,660
2007-03-17,660
2007-03-18,660
2007-03-19,660
2007-03-20,660
2007-03-21,660
2007-03-22,660
2007-03-23,660
2007-03-24,660
2007-03-25,660
2007-03-26,660
2007-03-27,660
2007-03-28,660
2007-03-29,660
2007-03-30,660
2007-03-31,660
2007-04-01,660
2007-04-02,660
2007-04-03,660
2007-04-04,660
2007-04-05,660
2007-04-06,660
2007-04-07,660
2007-04-08,660
2007-04-09,660
2007-04-10,660
2007-04-11,660
2007-04-12,660
2007-04-13,660
2007-04-14,660
2007-04-15,660
2007-04-16,660
2007-04-17,660
2007-04-18,660
2007-04-19,660
2007-04-20,500
2007-04-21,500
2007-04-22,500
2007-04-23,500
2007-04-24,500
2007-04-25,500
2007-04-26,500
2007-04-27,500
2007-04-28,500
2007-04-29,500
2007-04-30,500
2007-05-01,500
2007-05-02,500
2007-05-03,550
2007-05-04,520
2007-05-05,520
2007-05-06,520
2007-05-07,520
2007-05-08,520
2007-05-09,520
2007-05-10,520
2007-05-11,520
2007-05-12,520
2007-05-13,520
2007-05-14,520
2007-05-15,520
2007-05-16,520
2007-05-17,520
2007-05-18,520
2007-05-19,520
2007-05-20,520
2007-05-21,520
2007-05-22,520
2007-05-23,520
2007-05-24,520
2007-05-25,520
2007-05-26,520
2007-05-27,520
2007-05-28,520
2007-05-29,520
2007-05-30,520
2007-05-31,420
2007-06-01,420
2007-06-02,420
2007-06-03,420
2007-06-04,420
2007-06-05,420
2007-06-06,420
2007-06-07,420
2007-06-08,420
2007-06-09,420
2007-06-10,420
2007-06-11,420
2007-06-12,420
2007-06-13,500
2007-06-14,500
2007-06-15,500
2007-06-16,500
2007-06-17,500
2007-06-18,500
2007-06-19,500
2007-06-20,520
2007-06-21,520
2007-06-22,520
2007-06-23,520
2007-06-24,490
2007-06-25,460
2007-06-26,460
2007-06-27,460
2007-06-28,460
2007-06-29,460
2007-06-30,460
2007-07-01,460
2007-07-02,460
2007-07-03,460
2007-07-04,460
2007-07-05,460
2007-07-06,520
2007-07-07,520
2007-07-08,520
2007-07-09,520
2007-07-10,460
2007-07-11,460
2007-07-12,490
2007-07-13,490
2007-07-14,490
2007-07-15,490
2007-07-16,490
2007-07-17,490
2007-07-18,490
2007-07-19,490
2007-07-20,550
2007-07-21,550
2007-07-22,550
2007-07-23,550
2007-07-24,550
2007-07-25,550
2007-07-26,550
2007-07-27,600
2007-07-28,600
2007-07-29,625
2007-07-30,650
2007-07-31,840
2007-08-01,820
2007-08-02,790
2007-08-03,750
2007-08-04,750
2007-08-05,695
2007-08-06,640
2007-08-07,600
2007-08-08,610
2007-08-09,630
2007-08-10,630
2007-08-11,630
2007-08-12,630
2007-08-13,630
2007-08-14,600
2007-08-15,580
2007-08-16,450
2007-08-17,450
2007-08-18,450
2007-08-19,450
2007-08-20,450
2007-08-21,450
2007-08-22,450
2007-08-23,480
2007-08-24,480
2007-08-25,480
2007-08-26,490
2007-08-27,500
2007-08-28,530
2007-08-29,680
2007-08-30,680
2007-08-31,680
2007-09-01,680
2007-09-02,665
2007-09-03,650
2007-09-04,650
2007-09-05,650
2007-09-06,650
2007-09-07,650
2007-09-08,650
2007-09-09,610
2007-09-10,570
2007-09-11,600
2007-09-12,600
2007-09-13,600
2007-09-14,600
2007-09-15,600
2007-09-16,600
2007-09-17,600
2007-09-18,600
2007-09-19,600
2007-09-20,600
2007-09-21,600
2007-09-22,600
2007-09-23,600
2007-09-24,600
2007-09-25,600
2007-09-26,600
2007-09-27,600
2007-09-28,600
2007-09-29,600
2007-09-30,600
2007-10-01,600
2007-10-02,600
2007-10-03,600
2007-10-04,600
2007-10-05,600
2007-10-06,600
2007-10-07,600
2007-10-08,600
2007-10-09,600
2007-10-10,590
2007-10-11,590
2007-10-12,590
2007-10-13,590
2007-10-14,590
2007-10-15,590
2007-10-16,590
2007-10-17,590
2007-10-18,590
2007-10-19,590
2007-10-20,590
2007-10-21,590
2007-10-22,590
2007-10-23,590
2007-10-24,580
2007-10-25,580
2007-10-26,580
2007-10-27,580
2007-10-28,580
2007-10-29,580
2007-10-30,570
2007-10-31,570
2007-11-01,570
2007-11-02,560
2007-11-03,560
2007-11-04,550
2007-11-05,540
2007-11-06,500
2007-11-07,500
2007-11-08,500
2007-11-09,600
2007-11-10,600
2007-11-11,600
2007-11-12,600
2007-11-13,600
2007-11-14,590
2007-11-15,580
2007-11-16,580
2007-11-17,580
2007-11-18,580
2007-11-19,580
2007-11-20,580
2007-11-21,580
2007-11-22,540
2007-11-23,540
2007-11-24,540
2007-11-25,540
2007-11-26,540
2007-11-27,540
2007-11-28,510
2007-11-29,510
2007-11-30,510
2007-12-01,510
2007-12-02,510
2007-12-03,510
2007-12-04,510
2007-12-05,510
2007-12-06,510
2007-12-07,510
2007-12-08,510
2007-12-09,515
2007-12-10,520
2007-12-11,520
2007-12-12,520
2007-12-13,520
2007-12-14,520
2007-12-15,520
2007-12-16,525
2007-12-17,530
2007-12-18,530
2007-12-19,520
2007-12-20,520
2007-12-21,520
2007-12-22,520
2007-12-23,520
2007-12-24,520
2007-12-25,520
2007-12-26,520
2007-12-27,510
2007-12-28,540
2007-12-29,540
2007-12-30,540
2007-12-31,540
2008-01-01,540
2008-01-02,540
2008-01-03,540
2008-01-04,540
2008-01-05,540
2008-01-06,525
2008-01-07,510
2008-01-08,510
2008-01-09,510
2008-01-10,510
2008-01-11,510
2008-01-12,510
2008-01-13,510
2008-01-14,510
2008-01-15,510
2008-01-16,500
2008-01-17,500
2008-01-18,500
2008-01-19,500
2008-01-20,500
2008-01-21,500
2008-01-22,500
2008-01-23,490
2008-01-24,490
2008-01-25,490
2008-01-26,490
2008-01-27,490
2008-01-28,490
2008-01-29,490
2008-01-30,490
2008-01-31,490
2008-02-01,490
2008-02-02,490
2008-02-03,490
2008-02-04,490
2008-02-05,490
2008-02-06,490
2008-02-07,490
2008-02-08,490
2008-02-09,490
2008-02-10,490
2008-02-11,490
2008-02-12,360
2008-02-13,360
2008-02-14,360
2008-02-15,360
2008-02-16,360
2008-02-17,415
2008-02-18,470
2008-02-19,630
2008-02-20,740
2008-02-21,650
2008-02-22,600
2008-02-23,600
2008-02-24,600
2008-02-25,600
2008-02-26,600
2008-02-27,600
2008-02-28,600
2008-02-29,600
2008-03-01,600
2008-03-02,600
2008-03-03,600
2008-03-04,600
2008-03-05,600
2008-03-06,600
2008-03-07,600
2008-03-08,600
2008-03-09,550
2008-03-10,500
2008-03-11,500
2008-03-12,500
2008-03-13,510
2008-03-14,510
2008-03-15,510
2008-03-16,510
2008-03-17,510
2008-03-18,510
2008-03-19,510
2008-03-20,510
2008-03-21,510
2008-03-22,510
2008-03-23,510
2008-03-24,510
2008-03-25,510
2008-03-26,510
2008-03-27,510
2008-03-28,510
2008-03-29,510
2008-03-30,510
2008-03-31,510
2008-04-01,510
2008-04-02,510
2008-04-03,510
2008-04-04,360
2008-04-05,360
2008-04-06,360
2008-04-07,360
2008-04-08,360
2008-04-09,360
2008-04-10,360
2008-04-11,360
2008-04-12,360
2008-04-13,360
2008-04-14,360
2008-04-15,485
2008-04-16,485
2008-04-17,485
2008-04-18,485
2008-04-19,485
2008-04-20,485
2008-04-21,485
2008-04-22,485
2008-04-23,485
2008-04-24,485
2008-04-25,500
2008-04-26,500
2008-04-27,500
2008-04-28,500
2008-04-29,500
2008-04-30,500
2008-05-01,500
2008-05-02,500
2008-05-03,500
2008-05-04,500
2008-05-05,500
2008-05-06,500
2008-05-07,500
2008-05-08,500
2008-05-09,500
2008-05-10,500
2008-05-11,500
2008-05-12,500
2008-05-13,500
2008-05-14,500
2008-05-15,500
2008-05-16,500
2008-05-17,500
2008-05-18,500
2008-05-19,500
2008-05-20,500
2008-05-21,500
2008-05-22,500
2008-05-23,500
2008-05-24,500
2008-05-25,500
2008-05-26,500
2008-05-27,500
2008-05-28,500
2008-05-29,500
2008-05-30,500
2008-05-31,500
2008-06-01,500
2008-06-02,500
2008-06-03,500
2008-06-04,500
2008-06-05,500
2008-06-06,500
2008-06-07,500
2008-06-08,500
2008-06-09,500
2008-06-10,500
2008-06-11,500
2008-06-12,500
2008-06-13,500
2008-06-14,500
2008-06-15,500
2008-06-16,500
2008-06-17,490
2008-06-18,490
2008-06-19,490
2008-06-20,490
2008-06-21,490
2008-06-22,490
2008-06-23,490
2008-06-24,490
2008-06-25,360
2008-06-26,360
2008-06-27,450
2008-06-28,450
2008-06-29,452
2008-06-30,455
2008-07-01,500
2008-07-02,500
2008-07-03,500
2008-07-04,500
2008-07-05,500
2008-07-06,500
2008-07-07,500
2008-07-08,450
2008-07-09,450
2008-07-10,450
2008-07-11,450
2008-07-12,450
2008-07-13,450
2008-07-14,450
2008-07-15,450
2008-07-16,450
2008-07-17,450
2008-07-18,450
2008-07-19,450
2008-07-20,450
2008-07-21,450
2008-07-22,450
2008-07-23,450
2008-07-24,450
2008-07-25,450
2008-07-26,450
2008-07-27,450
2008-07-28,450
2008-07-29,450
2008-07-30,450
2008-07-31,450
2008-08-01,450
2008-08-02,450
2008-08-03,450
2008-08-04,450
2008-08-05,450
2008-08-06,450
2008-08-07,450
2008-08-08,450
2008-08-09,450
2008-08-10,450
2008-08-11,450
2008-08-12,450
2008-08-13,450
2008-08-14,450
2008-08-15,450
2008-08-16,450
2008-08-17,450
2008-08-18,450
2008-08-19,450
2008-08-20,450
2008-08-21,450
2008-08-22,450
2008-08-23,450
2008-08-24,450
2008-08-25,450
2008-08-26,450
2008-08-27,450
2008-08-28,450
2008-08-29,450
2008-08-30,450
2008-08-31,450
2008-09-01,450
2008-09-02,450
2008-09-03,450
2008-09-04,450
2008-09-05,450
2008-09-06,450
2008-09-07,450
2008-09-08,450
2008-09-09,450
2008-09-10,450
2008-09-11,450
2008-09-12,450
2008-09-13,450
2008-09-14,450
2008-09-15,450
2008-09-16,390
2008-09-17,370
2008-09-18,370
2008-09-19,370
2008-09-20,370
2008-09-21,370
2008-09-22,370
2008-09-23,370
2008-09-24,370
2008-09-25,370
2008-09-26,370
2008-09-27,370
2008-09-28,370
2008-09-29,370
2008-09-30,370
2008-10-01,370
2008-10-02,370
2008-10-03,370
2008-10-04,370
2008-10-05,370
2008-10-06,370
2008-10-07,370
2008-10-08,370
2008-10-09,370
2008-10-10,370
2008-10-11,370
2008-10-12,370
2008-10-13,370
2008-10-14,370
2008-10-15,370
2008-10-16,370
2008-10-17,370
2008-10-18,370
2008-10-19,370
2008-10-20,370
2008-10-21,370
2008-10-22,370
2008-10-23,370
2008-10-24,370
2008-10-25,370
2008-10-26,370
2008-10-27,370
2008-10-28,370
2008-10-29,370
2008-10-30,370
2008-10-31,370
2008-11-01,370
2008-11-02,370
2008-11-03,370
2008-11-04,370
2008-11-05,370
2008-11-06,370
2008-11-07,370
2008-11-08,370
2008-11-09,370
2008-11-10,370
2008-11-11,370
2008-11-12,370
2008-11-13,370
2008-11-14,370
2008-11-15,370
2008-11-16,370
2008-11-17,370
2008-11-18,370
2008-11-19,370
2008-11-20,370
2008-11-21,370
2008-11-22,370
2008-11-23,370
2008-11-24,370
2008-11-25,370
2008-11-26,370
2008-11-27,370
2008-11-28,370
2008-11-29,370
2008-11-30,370
2008-12-01,370
2008-12-02,370
2008-12-03,370
2008-12-04,370
2008-12-05,370
2008-12-06,370
2008-12-07,370
2008-12-08,370
2008-12-09,370
2008-12-10,370
2008-12-11,370
2008-12-12,370
2008-12-13,370
2008-12-14,370
2008-12-15,370
2008-12-16,370
2008-12-17,370
2008-12-18,370
2008-12-19,370
2008-12-20,370
2008-12-21,370
2008-12-22,370
2008-12-23,370
2008-12-24,370
2008-12-25,370
2008-12-26,370
2008-12-27,370
2008-12-28,370
2008-12-29,370
2008-12-30,370
2008-12-31,370
2009-01-01,370
2009-01-02,370
2009-01-03,370
2009-01-04,370
2009-01-05,370
2009-01-06,370
2009-01-07,370
2009-01-08,370
2009-01-09,370
2009-01-10,370
2009-01-11,370
2009-01-12,370
2009-01-13,370
2009-01-14,370
2009-01-15,370
2009-01-16,370
2009-01-17,370
2009-01-18,370
2009-01-19,370
2009-01-20,370
2009-01-21,370
2009-01-22,370
2009-01-23,370
2009-01-24,370
2009-01-25,370
2009-01-26,370
2009-01-27,370
2009-01-28,370
2009-01-29,370
2009-01-30,370
2009-01-31,370
2009-02-01,370
2009-02-02,370
2009-02-03,370
2009-02-04,370
2009-02-05,370
2009-02-06,370
2009-02-07,370
2009-02-08,370
2009-02-09,370
2009-02-10,370
2009-02-11,370
2009-02-12,370
2009-02-13,370
2009-02-14,370
2009-02-15,370
2009-02-16,370
2009-02-17,370
2009-02-18,370
2009-02-19,370
2009-02-20,370
2009-02-21,370
2009-02-22,370
2009-02-23,370
2009-02-24,370
2009-02-25,370
2009-02-26,370
2009-02-27,370
2009-02-28,370
2009-03-01,370
2009-03-02,370
2009-03-03,370
2009-03-04,370
2009-03-05,370
2009-03-06,370
2009-03-07,370
2009-03-08,370
2009-03-09,370
2009-03-10,370
2009-03-11,370
2009-03-12,370
2009-03-13,370
2009-03-14,370
2009-03-15,370
2009-03-16,370
2009-03-17,370
2009-03-18,370
2009-03-19,370
2009-03-20,370
2009-03-21,370
2009-03-22,370
2009-03-23,370
2009-03-24,370
2009-03-25,370
2009-03-26,370
2009-03-27,370
2009-03-28,370
2009-03-29,370
2009-03-30,370
2009-03-31,370
2009-04-01,370
2009-04-02,370
2009-04-03,370
2009-04-04,370
2009-04-05,370
2009-04-06,370
2009-04-07,370
2009-04-08,370
2009-04-09,370
2009-04-10,370
2009-04-11,370
2009-04-12,370
2009-04-13,370
2009-04-14,370
2009-04-15,370
2009-04-16,370
2009-04-17,370
2009-04-18,370
2009-04-19,370
2009-04-20,370
2009-04-21,370
2009-04-22,370
2009-04-23,370
2009-04-24,370
2009-04-25,370
2009-04-26,370
2009-04-27,370
2009-04-28,370
2009-04-29,370
2009-04-30,370
2009-05-01,370
2009-05-02,370
2009-05-03,370
2009-05-04,370
2009-05-05,370
2009-05-06,370
2009-05-07,370
2009-05-08,370
2009-05-09,370
2009-05-10,370
2009-05-11,370
2009-05-12,370
2009-05-13,370
2009-05-14,370
2009-05-15,370
2009-05-16,370
2009-05-17,370
2009-05-18,370
2009-05-19,370
2009-05-20,370
2009-05-21,370
2009-05-22,370
2009-05-23,370
2009-05-24,370
2009-05-25,370
2009-05-26,370
2009-05-27,400
2009-05-28,400
2009-05-29,395
2009-05-30,395
2009-05-31,395
2009-06-01,395
2009-06-02,395
2009-06-03,395
2009-06-04,395
2009-06-05,450
2009-06-06,450
2009-06-07,450
2009-06-08,450
2009-06-09,450
2009-06-10,450
2009-06-11,450
2009-06-12,465
2009-06-13,465
2009-06-14,465
2009-06-15,465
2009-06-16,465
2009-06-17,465
2009-06-18,465
2009-06-19,465
2009-06-20,465
2009-06-21,465
2009-06-22,465
2009-06-23,465
2009-06-24,465
2009-06-25,465
2009-06-26,465
2009-06-27,465
2009-06-28,465
2009-06-29,465
2009-06-30,465
2009-07-01,465
2009-07-02,465
2009-07-03,465
2009-07-04,465
2009-07-05,465
2009-07-06,465
2009-07-07,465
2009-07-08,465
2009-07-09,465
2009-07-10,465
2009-07-11,465
2009-07-12,465
2009-07-13,465
2009-07-14,465
2009-07-15,580
2009-07-16,580
2009-07-17,580
2009-07-18,580
2009-07-19,580
2009-07-20,580
2009-07-21,580
2009-07-22,580
2009-07-23,610
2009-07-24,520
2009-07-25,520
2009-07-26,520
2009-07-27,520
2009-07-28,520
2009-07-29,570
2009-07-30,570
2009-07-31,570
2009-08-01,570
2009-08-02,570
2009-08-03,570
2009-08-04,570
2009-08-05,570
2009-08-06,590
2009-08-07,590
2009-08-08,590
2009-08-09,590
2009-08-10,590
2009-08-11,730
2009-08-12,780
2009-08-13,750
2009-08-14,740
2009-08-15,740
2009-08-16,740
2009-08-17,740
2009-08-18,750
2009-08-19,690
2009-08-20,690
2009-08-21,760
2009-08-22,760
2009-08-23,850
2009-08-24,940
2009-08-25,1030
2009-08-26,810
2009-08-27,720
2009-08-28,700
2009-08-29,700
2009-08-30,685
2009-08-31,670
2009-09-01,680
2009-09-02,620
2009-09-03,640
2009-09-04,610
2009-09-05,610
2009-09-06,620
2009-09-07,630
2009-09-08,640
2009-09-09,610
2009-09-10,650
2009-09-11,620
2009-09-12,620
2009-09-13,605
2009-09-14,590
2009-09-15,600
2009-09-16,600
2009-09-17,600
2009-09-18,600
2009-09-19,600
2009-09-20,600
2009-09-21,600
2009-09-22,600
2009-09-23,600
2009-09-24,560
2009-09-25,570
2009-09-26,570
2009-09-27,585
2009-09-28,600
2009-09-29,580
2009-09-30,580
2009-10-01,580
2009-10-02,570
2009-10-03,570
2009-10-04,580
2009-10-05,590
2009-10-06,590
2009-10-07,590
2009-10-08,590
2009-10-09,580
2009-10-10,580
2009-10-11,580
2009-10-12,580
2009-10-13,580
2009-10-14,570
2009-10-15,570
2009-10-16,570
2009-10-17,570
2009-10-18,570
