timestamp,close
2005-02-14,1611
2005-02-15,1621
2005-02-16,1640
2005-02-17,1640
2005-02-18,1621
2005-02-19,1621
2005-02-20,1611
2005-02-21,1602
2005-02-22,1602
2005-02-23,1592
2005-02-24,1583
2005-02-25,1592
2005-02-26,1592
2005-02-27,1592
2005-02-28,1592
2005-03-01,1602
2005-03-02,1630
2005-03-03,1659
2005-03-04,1715
2005-03-05,1715
2005-03-06,1705
2005-03-07,1696
2005-03-08,1706
2005-03-09,1696
2005-03-10,1687
2005-03-11,1687
2005-03-12,1687
2005-03-13,1696
2005-03-14,1706
2005-03-15,1659
2005-03-16,1725
2005-03-17,1725
2005-03-18,1725
2005-03-19,1725
2005-03-20,1729
2005-03-21,1734
2005-03-22,1753
2005-03-23,1734
2005-03-24,1725
2005-03-25,1725
2005-03-26,1725
2005-03-27,1710
2005-03-28,1696
2005-03-29,1630
2005-03-30,1630
2005-03-31,1630
2005-04-01,1621
2005-04-02,1621
2005-04-03,1621
2005-04-04,1621
2005-04-05,1630
2005-04-06,1630
2005-04-07,1640
2005-04-08,1640
2005-04-09,1640
2005-04-10,1630
2005-04-11,1621
2005-04-12,1621
2005-04-13,1621
2005-04-14,1630
2005-04-15,1621
2005-04-16,1621
2005-04-17,1621
2005-04-18,1621
2005-04-19,1573
2005-04-20,1573
2005-04-21,1564
2005-04-22,1564
2005-04-23,1564
2005-04-24,1554
2005-04-25,1545
2005-04-26,1564
2005-04-27,1516
2005-04-28,1526
2005-04-29,1497
2005-04-30,1497
2005-05-01,1497
2005-05-02,1497
2005-05-03,1516
2005-05-04,1516
2005-05-05,1516
2005-05-06,1545
2005-05-07,1545
2005-05-08,1554
2005-05-09,1564
2005-05-10,1564
2005-05-11,1554
2005-05-12,1564
2005-05-13,1526
2005-05-14,1526
2005-05-15,1526
2005-05-16,1526
2005-05-17,1516
2005-05-18,1516
2005-05-19,1564
2005-05-20,1583
2005-05-21,1583
2005-05-22,1578
2005-05-23,1573
2005-05-24,1573
2005-05-25,1554
2005-05-26,1583
2005-05-27,1583
2005-05-28,1583
2005-05-29,1587
2005-05-30,1592
2005-05-31,1592
2005-06-01,1583
2005-06-02,1583
2005-06-03,1526
2005-06-04,1526
2005-06-05,1535
2005-06-06,1545
2005-06-07,1564
2005-06-08,1630
2005-06-09,1621
2005-06-10,1640
2005-06-11,1640
2005-06-12,1625
2005-06-13,1611
2005-06-14,1602
2005-06-15,1611
2005-06-16,1668
2005-06-17,1715
2005-06-18,1715
2005-06-19,1724
2005-06-20,1734
2005-06-21,1715
2005-06-22,1715
2005-06-23,1782
2005-06-24,1668
2005-06-25,1668
2005-06-26,1639
2005-06-27,1611
2005-06-28,1611
2005-06-29,1602
2005-06-30,1602
2005-07-01,1583
2005-07-02,1583
2005-07-03,1583
2005-07-04,1583
2005-07-05,1592
2005-07-06,1564
2005-07-07,1554
2005-07-08,1554
2005-07-09,1554
2005-07-10,1559
2005-07-11,1564
2005-07-12,1554
2005-07-13,1554
2005-07-14,1583
2005-07-15,1554
2005-07-16,1554
2005-07-17,1554
2005-07-18,1554
2005-07-19,1583
2005-07-20,1554
2005-07-21,1573
2005-07-22,1554
2005-07-23,1554
2005-07-24,1549
2005-07-25,1545
2005-07-26,1564
2005-07-27,1564
2005-07-28,1573
2005-07-29,1554
2005-07-30,1554
2005-07-31,1554
2005-08-01,1554
2005-08-02,1554
2005-08-03,1545
2005-08-04,1554
2005-08-05,1545
2005-08-06,1545
2005-08-07,1540
2005-08-08,1535
2005-08-09,1554
2005-08-10,1554
2005-08-11,1554
2005-08-12,1545
2005-08-13,1545
2005-08-14,1540
2005-08-15,1535
2005-08-16,1535
2005-08-17,1535
2005-08-18,1516
2005-08-19,1497
2005-08-20,1497
2005-08-21,1473
2005-08-22,1450
2005-08-23,1488
2005-08-24,1327
2005-08-25,1393
2005-08-26,1374
2005-08-27,1374
2005-08-28,1341
2005-08-29,1308
2005-08-30,1298
2005-08-31,1308
2005-09-01,1308
2005-09-02,1308
2005-09-03,1308
2005-09-04,1317
2005-09-05,1327
2005-09-06,1431
2005-09-07,1469
2005-09-08,1469
2005-09-09,1469
2005-09-10,1469
2005-09-11,1469
2005-09-12,1469
2005-09-13,1469
2005-09-14,1497
2005-09-15,1469
2005-09-16,1469
2005-09-17,1469
2005-09-18,1469
2005-09-19,1469
2005-09-20,1469
2005-09-21,1459
2005-09-22,1459
2005-09-23,1459
2005-09-24,1459
2005-09-25,1464
2005-09-26,1469
2005-09-27,1469
2005-09-28,1469
2005-09-29,1469
2005-09-30,1478
2005-10-01,1478
2005-10-02,1454
2005-10-03,1431
2005-10-04,1431
2005-10-05,1422
2005-10-06,1412
2005-10-07,1412
2005-10-08,1412
2005-10-09,1412
2005-10-10,1412
2005-10-11,1365
2005-10-12,1365
2005-10-13,1279
2005-10-14,1289
2005-10-15,1289
2005-10-16,1279
2005-10-17,1270
2005-10-18,1270
2005-10-19,1251
2005-10-20,1232
2005-10-21,1232
2005-10-22,1232
2005-10-23,1232
2005-10-24,1232
2005-10-25,1194
2005-10-26,1194
2005-10-27,1194
2005-10-28,1194
2005-10-29,1194
2005-10-30,1227
2005-10-31,1260
2005-11-01,1203
2005-11-02,1203
2005-11-03,1203
2005-11-04,1203
2005-11-05,1203
2005-11-06,1203
2005-11-07,1203
2005-11-08,1203
2005-11-09,1185
2005-11-10,1137
2005-11-11,1137
2005-11-12,1137
2005-11-13,1132
2005-11-14,1128
2005-11-15,1090
2005-11-16,1090
2005-11-17,1090
2005-11-18,1137
2005-11-19,1137
2005-11-20,1137
2005-11-21,1137
2005-11-22,1090
2005-11-23,1090
2005-11-24,1109
2005-11-25,1109
2005-11-26,1109
2005-11-27,1109
2005-11-28,1109
2005-11-29,1109
2005-11-30,1128
2005-12-01,1137
2005-12-02,1147
2005-12-03,1147
2005-12-04,1156
2005-12-05,1166
2005-12-06,1185
2005-12-07,1260
2005-12-08,1308
2005-12-09,1298
2005-12-10,1298
2005-12-11,1293
2005-12-12,1289
2005-12-13,1279
2005-12-14,1251
2005-12-15,1213
2005-12-16,1213
2005-12-17,1213
2005-12-18,1222
2005-12-19,1232
2005-12-20,1213
2005-12-21,1203
2005-12-22,1203
2005-12-23,1175
2005-12-24,1175
2005-12-25,1175
2005-12-26,1175
2005-12-27,1194
2005-12-28,1232
2005-12-29,1213
2005-12-30,1213
2005-12-31,1213
2006-01-01,1222
2006-01-02,1232
2006-01-03,1260
2006-01-04,1308
2006-01-05,1317
2006-01-06,1317
2006-01-07,1317
2006-01-08,1326
2006-01-09,1336
2006-01-10,1336
2006-01-11,1346
2006-01-12,1317
2006-01-13,1289
2006-01-14,1289
2006-01-15,1274
2006-01-16,1260
2006-01-17,1251
2006-01-18,1251
2006-01-19,1279
2006-01-20,1251
2006-01-21,1251
2006-01-22,1246
2006-01-23,1241
2006-01-24,1251
2006-01-25,1260
2006-01-26,1260
2006-01-27,1232
2006-01-28,1232
2006-01-29,1232
2006-01-30,1232
2006-01-31,1232
2006-02-01,1241
2006-02-02,1260
2006-02-03,1241
2006-02-04,1241
2006-02-05,1241
2006-02-06,1241
2006-02-07,1232
2006-02-08,1203
2006-02-09,1222
2006-02-10,1232
2006-02-11,1232
2006-02-12,1227
2006-02-13,1222
2006-02-14,1213
2006-02-15,1213
2006-02-16,1203
2006-02-17,1194
2006-02-18,1194
2006-02-19,1194
2006-02-20,1194
2006-02-21,1185
2006-02-22,1166
2006-02-23,1166
2006-02-24,1166
2006-02-25,1166
2006-02-26,1175
2006-02-27,1185
2006-02-28,1166
2006-03-01,1156
2006-03-02,1185
2006-03-03,1185
2006-03-04,1185
2006-03-05,1189
2006-03-06,1194
2006-03-07,1194
2006-03-08,1194
2006-03-09,1194
2006-03-10,1203
2006-03-11,1203
2006-03-12,1203
2006-03-13,1203
2006-03-14,1185
2006-03-15,1175
2006-03-16,1213
2006-03-17,1232
2006-03-18,1232
2006-03-19,1236
2006-03-20,1241
2006-03-21,1241
2006-03-22,1222
2006-03-23,1203
2006-03-24,1222
2006-03-25,1222
2006-03-26,1222
2006-03-27,1222
2006-03-28,1213
2006-03-29,1213
2006-03-30,1213
2006-03-31,1213
2006-04-01,1213
2006-04-02,1213
2006-04-03,1213
2006-04-04,1213
2006-04-05,1213
2006-04-06,1260
2006-04-07,1251
2006-04-08,1251
2006-04-09,1251
2006-04-10,1251
2006-04-11,1222
2006-04-12,1232
2006-04-13,1279
2006-04-14,1279
2006-04-15,1279
2006-04-16,1288
2006-04-17,1298
2006-04-18,1317
2006-04-19,1365
2006-04-20,1365
2006-04-21,1346
2006-04-22,1346
2006-04-23,1322
2006-04-24,1298
2006-04-25,1308
2006-04-26,1317
2006-04-27,1289
2006-04-28,1289
2006-04-29,1289
2006-04-30,1284
2006-05-01,1279
2006-05-02,1289
2006-05-03,1308
2006-05-04,1308
2006-05-05,1298
2006-05-06,1298
2006-05-07,1303
2006-05-08,1308
2006-05-09,1289
2006-05-10,1289
2006-05-11,1289
2006-05-12,1279
2006-05-13,1279
2006-05-14,1255
2006-05-15,1232
2006-05-16,1185
2006-05-17,1213
2006-05-18,1185
2006-05-19,1185
2006-05-20,1185
2006-05-21,1166
2006-05-22,1147
2006-05-23,1166
2006-05-24,1194
2006-05-25,1194
2006-05-26,1194
2006-05-27,1194
2006-05-28,1165
2006-05-29,1137
2006-05-30,1147
2006-05-31,1156
2006-06-01,1137
2006-06-02,1185
2006-06-03,1185
2006-06-04,1161
2006-06-05,1137
2006-06-06,1137
2006-06-07,1118
2006-06-08,1090
2006-06-09,1099
2006-06-10,1099
2006-06-11,1094
2006-06-12,1090
2006-06-13,1052
2006-06-14,1061
2006-06-15,1128
2006-06-16,1090
2006-06-17,1090
2006-06-18,1075
2006-06-19,1061
2006-06-20,1080
2006-06-21,1061
2006-06-22,1061
2006-06-23,1061
2006-06-24,1061
2006-06-25,1051
2006-06-26,1042
2006-06-27,1137
2006-06-28,1052
2006-06-29,1042
2006-06-30,1071
2006-07-01,1071
2006-07-02,1075
2006-07-03,1080
2006-07-04,1071
2006-07-05,1071
2006-07-06,1099
2006-07-07,1071
2006-07-08,1071
2006-07-09,1066
2006-07-10,1061
2006-07-11,1071
2006-07-12,1080
2006-07-13,1071
2006-07-14,1042
2006-07-15,1042
2006-07-16,1042
2006-07-17,1042
2006-07-18,1042
2006-07-19,1042
2006-07-20,1042
2006-07-21,1033
2006-07-22,1033
2006-07-23,1023
2006-07-24,1014
2006-07-25,1033
2006-07-26,1023
2006-07-27,1052
2006-07-28,1042
2006-07-29,1042
2006-07-30,1042
2006-07-31,1042
2006-08-01,1071
2006-08-02,1090
2006-08-03,1090
2006-08-04,1080
2006-08-05,1080
2006-08-06,1094
2006-08-07,1109
2006-08-08,1099
2006-08-09,1109
2006-08-10,1109
2006-08-11,1090
2006-08-12,1090
2006-08-13,1090
2006-08-14,1090
2006-08-15,1080
2006-08-16,1090
2006-08-17,1090
2006-08-18,1090
2006-08-19,1090
2006-08-20,1090
2006-08-21,1090
2006-08-22,1080
2006-08-23,1147
2006-08-24,1232
2006-08-25,1270
2006-08-26,1270
2006-08-27,1255
2006-08-28,1241
2006-08-29,1241
2006-08-30,1232
2006-08-31,1241
2006-09-01,1251
2006-09-02,1251
2006-09-03,1289
2006-09-04,1327
2006-09-05,1327
2006-09-06,1317
2006-09-07,1327
2006-09-08,1289
2006-09-09,1289
2006-09-10,1279
2006-09-11,1270
2006-09-12,1422
2006-09-13,1431
2006-09-14,1403
2006-09-15,1384
2006-09-16,1384
2006-09-17,1417
2006-09-18,1450
2006-09-19,1440
2006-09-20,1422
2006-09-21,1507
2006-09-22,1602
2006-09-23,1602
2006-09-24,1606
2006-09-25,1611
2006-09-26,1696
2006-09-27,1971
2006-09-28,2251
2006-09-29,2251
2006-09-30,2251
2006-10-01,2251
2006-10-02,2251
2006-10-03,2251
2006-10-04,2014
2006-10-05,2061
2006-10-06,2061
2006-10-07,2061
2006-10-08,2014
2006-10-09,1967
2006-10-10,2061
2006-10-11,1943
2006-10-12,2109
2006-10-13,2227
2006-10-14,2227
2006-10-15,2203
2006-10-16,2180
2006-10-17,2251
2006-10-18,2180
2006-10-19,2417
2006-10-20,2322
2006-10-21,2322
2006-10-22,2322
2006-10-23,2322
2006-10-24,2322
2006-10-25,2322
2006-10-26,2322
2006-10-27,2322
2006-10-28,2322
2006-10-29,2322
2006-10-30,2322
2006-10-31,2251
2006-11-01,2109
2006-11-02,1943
2006-11-03,1990
2006-11-04,1990
2006-11-05,1990
2006-11-06,1990
2006-11-07,2014
2006-11-08,1990
2006-11-09,1967
2006-11-10,1967
2006-11-11,1967
2006-11-12,1978
2006-11-13,1990
2006-11-14,2061
2006-11-15,2038
2006-11-16,2085
2006-11-17,2085
2006-11-18,2085
2006-11-19,2085
2006-11-20,2085
2006-11-21,1896
2006-11-22,1896
2006-11-23,1919
2006-11-24,1896
2006-11-25,1896
2006-11-26,1848
2006-11-27,1801
2006-11-28,1858
2006-11-29,1877
2006-11-30,1877
2006-12-01,1867
2006-12-02,1867
2006-12-03,1872
2006-12-04,1877
2006-12-05,1896
2006-12-06,1872
2006-12-07,1877
2006-12-08,1877
2006-12-09,1877
2006-12-10,1877
2006-12-11,1877
2006-12-12,1877
2006-12-13,1848
2006-12-14,1867
2006-12-15,1858
2006-12-16,1858
2006-12-17,1853
2006-12-18,1848
2006-12-19,1782
2006-12-20,1791
2006-12-21,1810
2006-12-22,1782
2006-12-23,1782
2006-12-24,1782
2006-12-25,1782
2006-12-26,1772
2006-12-27,1772
2006-12-28,1772
2006-12-29,1772
2006-12-30,1772
2006-12-31,1772
2007-01-01,1772
2007-01-02,1772
2007-01-03,1772
2007-01-04,1772
2007-01-05,1772
2007-01-06,1772
2007-01-07,1772
2007-01-08,1772
2007-01-09,1772
2007-01-10,1772
2007-01-11,1772
2007-01-12,1772
2007-01-13,1772
2007-01-14,1772
2007-01-15,1772
2007-01-16,1772
2007-01-17,1772
2007-01-18,1772
2007-01-19,1772
2007-01-20,1772
2007-01-21,1772
2007-01-22,1772
2007-01-23,1772
2007-01-24,1772
2007-01-25,1772
2007-01-26,1772
2007-01-27,1772
2007-01-28,1772
2007-01-29,1772
2007-01-30,1772
2007-01-31,1772
2007-02-01,1772
2007-02-02,1772
2007-02-03,1772
2007-02-04,1772
2007-02-05,1772
2007-02-06,1772
2007-02-07,1772
2007-02-08,1772
2007-02-09,1772
2007-02-10,1772
2007-02-11,1772
2007-02-12,1772
2007-02-13,1772
2007-02-14,1772
2007-02-15,1772
2007-02-16,1772
2007-02-17,1772
2007-02-18,1772
2007-02-19,1772
2007-02-20,1772
2007-02-21,1772
2007-02-22,1772
2007-02-23,1772
2007-02-24,1772
2007-02-25,1772
2007-02-26,1772
2007-02-27,1772
2007-02-28,1772
2007-03-01,1772
2007-03-02,1772
2007-03-03,1772
2007-03-04,1772
2007-03-05,1772
2007-03-06,1772
2007-03-07,1772
2007-03-08,1772
2007-03-09,1772
2007-03-10,1772
2007-03-11,1772
2007-03-12,1772
2007-03-13,1772
2007-03-14,1772
2007-03-15,1772
2007-03-16,1772
2007-03-17,1772
2007-03-18,1772
2007-03-19,1772
2007-03-20,1772
2007-03-21,1772
2007-03-22,1772
2007-03-23,1772
2007-03-24,1772
2007-03-25,1772
2007-03-26,1772
2007-03-27,1772
2007-03-28,1772
2007-03-29,1772
2007-03-30,1772
2007-03-31,1772
2007-04-01,1772
2007-04-02,1772
2007-04-03,1772
2007-04-04,1772
2007-04-05,1772
2007-04-06,1772
2007-04-07,1772
2007-04-08,1772
2007-04-09,1772
2007-04-10,1772
2007-04-11,1772
2007-04-12,1772
2007-04-13,1772
2007-04-14,1772
2007-04-15,1772
2007-04-16,1772
2007-04-17,1772
2007-04-18,1772
2007-04-19,1772
2007-04-20,1772
2007-04-21,1772
2007-04-22,1772
2007-04-23,1772
2007-04-24,1772
2007-04-25,1772
2007-04-26,1772
2007-04-27,1772
2007-04-28,1772
2007-04-29,1772
2007-04-30,1772
2007-05-01,1772
2007-05-02,1772
2007-05-03,1772
2007-05-04,1772
2007-05-05,1772
2007-05-06,1772
2007-05-07,1772
2007-05-08,1772
2007-05-09,1772
2007-05-10,1772
2007-05-11,1772
2007-05-12,1772
2007-05-13,1772
2007-05-14,1772
2007-05-15,1772
2007-05-16,1772
2007-05-17,1772
2007-05-18,1772
2007-05-19,1772
2007-05-20,1772
2007-05-21,1772
2007-05-22,1772
2007-05-23,1772
2007-05-24,1772
2007-05-25,1772
2007-05-26,1772
2007-05-27,1772
2007-05-28,1772
2007-05-29,1772
2007-05-30,1772
2007-05-31,1772
2007-06-01,1772
2007-06-02,1772
2007-06-03,1772
2007-06-04,1772
2007-06-05,1772
2007-06-06,1772
2007-06-07,1772
2007-06-08,1772
2007-06-09,1772
2007-06-10,1772
2007-06-11,1772
2007-06-12,1772
2007-06-13,1772
2007-06-14,1772
2007-06-15,1772
2007-06-16,1772
2007-06-17,1772
2007-06-18,1772
2007-06-19,1772
2007-06-20,1772
2007-06-21,1772
2007-06-22,1772
2007-06-23,1772
2007-06-24,1772
2007-06-25,1772
2007-06-26,1772
2007-06-27,1772
2007-06-28,1772
2007-06-29,1772
2007-06-30,1772
2007-07-01,1772
2007-07-02,1772
2007-07-03,1772
2007-07-04,1772
2007-07-05,1772
2007-07-06,1772
2007-07-07,1772
2007-07-08,1772
2007-07-09,1772
2007-07-10,1772
2007-07-11,1772
2007-07-12,1772
2007-07-13,1772
2007-07-14,1772
2007-07-15,1772
2007-07-16,1772
2007-07-17,1772
2007-07-18,1772
2007-07-19,1772
2007-07-20,1772
2007-07-21,1772
2007-07-22,1772
2007-07-23,1772
2007-07-24,1772
2007-07-25,1772
2007-07-26,1772
2007-07-27,1772
2007-07-28,1772
2007-07-29,1772
2007-07-30,1772
2007-07-31,1772
2007-08-01,1772
2007-08-02,1772
2007-08-03,1772
2007-08-04,1772
2007-08-05,1772
2007-08-06,1772
2007-08-07,1772
2007-08-08,1772
2007-08-09,1772
2007-08-10,1772
2007-08-11,1772
2007-08-12,1772
2007-08-13,1772
2007-08-14,1772
2007-08-15,1772
2007-08-16,1772
2007-08-17,1772
2007-08-18,1772
2007-08-19,1772
2007-08-20,1772
2007-08-21,1772
2007-08-22,1772
2007-08-23,1772
2007-08-24,1772
2007-08-25,1772
2007-08-26,1772
2007-08-27,1772
2007-08-28,1772
2007-08-29,1772
2007-08-30,1772
2007-08-31,1772
2007-09-01,1772
2007-09-02,1772
2007-09-03,1772
2007-09-04,1772
2007-09-05,1772
2007-09-06,1772
2007-09-07,1772
2007-09-08,1772
2007-09-09,1772
2007-09-10,1772
2007-09-11,1772
2007-09-12,1772
2007-09-13,1772
2007-09-14,1772
2007-09-15,1772
2007-09-16,1772
2007-09-17,1772
2007-09-18,1772
2007-09-19,1772
2007-09-20,1772
2007-09-21,1772
2007-09-22,1772
2007-09-23,1772
2007-09-24,1772
2007-09-25,1772
2007-09-26,1772
2007-09-27,1772
2007-09-28,1772
2007-09-29,1772
2007-09-30,1772
2007-10-01,1772
2007-10-02,1772
2007-10-03,1772
2007-10-04,1772
2007-10-05,1772
2007-10-06,1772
2007-10-07,1772
2007-10-08,1772
2007-10-09,1772
2007-10-10,1772
2007-10-11,1772
2007-10-12,1772
2007-10-13,1772
2007-10-14,1772
2007-10-15,1772
2007-10-16,1772
2007-10-17,1772
2007-10-18,1772
2007-10-19,1772
2007-10-20,1772
2007-10-21,1772
2007-10-22,1772
2007-10-23,1772
2007-10-24,1772
2007-10-25,1772
2007-10-26,1772
2007-10-27,1772
2007-10-28,1772
2007-10-29,1772
2007-10-30,1772
2007-10-31,1772
2007-11-01,1772
2007-11-02,1772
2007-11-03,1772
2007-11-04,1772
2007-11-05,1772
2007-11-06,1772
2007-11-07,1772
2007-11-08,1772
2007-11-09,1772
2007-11-10,1772
2007-11-11,1772
2007-11-12,1772
2007-11-13,1772
2007-11-14,1772
2007-11-15,1772
2007-11-16,1772
2007-11-17,1772
2007-11-18,1772
2007-11-19,1772
2007-11-20,1772
2007-11-21,1772
2007-11-22,1772
2007-11-23,1772
2007-11-24,1772
2007-11-25,1772
2007-11-26,1772
2007-11-27,1772
2007-11-28,1772
2007-11-29,1772
2007-11-30,1772
2007-12-01,1772
2007-12-02,1772
2007-12-03,1772
2007-12-04,1772
2007-12-05,1772
2007-12-06,1772
2007-12-07,1772
2007-12-08,1772
2007-12-09,1772
2007-12-10,1772
2007-12-11,1772
2007-12-12,1772
2007-12-13,1772
2007-12-14,1772
2007-12-15,1772
2007-12-16,1772
2007-12-17,1772
2007-12-18,1772
2007-12-19,1772
2007-12-20,1772
2007-12-21,1772
2007-12-22,1772
2007-12-23,1772
2007-12-24,1772
2007-12-25,1772
2007-12-26,1772
2007-12-27,1772
2007-12-28,1772
2007-12-29,1772
2007-12-30,1772
2007-12-31,1772
2008-01-01,1772
2008-01-02,1772
2008-01-03,1772
2008-01-04,1772
2008-01-05,1772
2008-01-06,1772
2008-01-07,1772
2008-01-08,1772
2008-01-09,1772
2008-01-10,1772
2008-01-11,1772
2008-01-12,1772
2008-01-13,1772
2008-01-14,1772
2008-01-15,1772
2008-01-16,1772
2008-01-17,1772
2008-01-18,1772
2008-01-19,1772
2008-01-20,1772
2008-01-21,1772
2008-01-22,1772
2008-01-23,1772
2008-01-24,1772
2008-01-25,1772
2008-01-26,1772
2008-01-27,1772
2008-01-28,1772
2008-01-29,1772
2008-01-30,1772
2008-01-31,1772
2008-02-01,1772
2008-02-02,1772
2008-02-03,1772
2008-02-04,1772
2008-02-05,1772
2008-02-06,1772
2008-02-07,1772
2008-02-08,1772
2008-02-09,1772
2008-02-10,1772
2008-02-11,1772
2008-02-12,1772
2008-02-13,1772
2008-02-14,1772
2008-02-15,1772
2008-02-16,1772
2008-02-17,1772
2008-02-18,1772
2008-02-19,1772
2008-02-20,1772
2008-02-21,1772
2008-02-22,1772
2008-02-23,1772
2008-02-24,1772
2008-02-25,1772
2008-02-26,1772
2008-02-27,1772
2008-02-28,1772
2008-02-29,1772
2008-03-01,1772
2008-03-02,1772
2008-03-03,1772
2008-03-04,1772
2008-03-05,1772
2008-03-06,1772
2008-03-07,1772
2008-03-08,1772
2008-03-09,1772
2008-03-10,1772
2008-03-11,1772
2008-03-12,1772
2008-03-13,1772
2008-03-14,1772
2008-03-15,1772
2008-03-16,1772
2008-03-17,1772
2008-03-18,1772
2008-03-19,1772
2008-03-20,1772
2008-03-21,1772
2008-03-22,1772
2008-03-23,1772
2008-03-24,1772
2008-03-25,1772
2008-03-26,1772
2008-03-27,1772
2008-03-28,1772
2008-03-29,1772
2008-03-30,1772
2008-03-31,1772
2008-04-01,1772
2008-04-02,1772
2008-04-03,1772
2008-04-04,1772
2008-04-05,1772
2008-04-06,1772
2008-04-07,1772
2008-04-08,1772
2008-04-09,1772
2008-04-10,1772
2008-04-11,1772
2008-04-12,1772
2008-04-13,1772
2008-04-14,1772
2008-04-15,1772
2008-04-16,1772
2008-04-17,1772
2008-04-18,1772
2008-04-19,1772
2008-04-20,1772
2008-04-21,1772
2008-04-22,1772
2008-04-23,1772
2008-04-24,1772
2008-04-25,1772
2008-04-26,1772
2008-04-27,1772
2008-04-28,1772
2008-04-29,1772
2008-04-30,1772
2008-05-01,1772
2008-05-02,1772
2008-05-03,1772
2008-05-04,1772
2008-05-05,1772
2008-05-06,1772
2008-05-07,1772
2008-05-08,1772
2008-05-09,1772
2008-05-10,1772
2008-05-11,1772
2008-05-12,1772
2008-05-13,1772
2008-05-14,1772
2008-05-15,1772
2008-05-16,1772
2008-05-17,1772
2008-05-18,1772
2008-05-19,1772
2008-05-20,1772
2008-05-21,1772
2008-05-22,1772
2008-05-23,1772
2008-05-24,1772
2008-05-25,1772
2008-05-26,1772
2008-05-27,1772
2008-05-28,1772
2008-05-29,1772
2008-05-30,1772
2008-05-31,1772
2008-06-01,1772
2008-06-02,1772
2008-06-03,1772
2008-06-04,1772
2008-06-05,1772
2008-06-06,1772
2008-06-07,1772
2008-06-08,1772
2008-06-09,1772
2008-06-10,1772
2008-06-11,1772
2008-06-12,1772
2008-06-13,1772
2008-06-14,1772
2008-06-15,1772
2008-06-16,1772
2008-06-17,1772
2008-06-18,1772
2008-06-19,1772
2008-06-20,1772
2008-06-21,1772
2008-06-22,1772
2008-06-23,1772
2008-06-24,1772
2008-06-25,1772
2008-06-26,1772
2008-06-27,1772
2008-06-28,1772
2008-06-29,1772
2008-06-30,1772
2008-07-01,1772
2008-07-02,1772
2008-07-03,1772
2008-07-04,1772
2008-07-05,1772
2008-07-06,1772
2008-07-07,1772
2008-07-08,1772
2008-07-09,1772
2008-07-10,1772
2008-07-11,1772
2008-07-12,1772
2008-07-13,1772
2008-07-14,1772
2008-07-15,1772
2008-07-16,1772
2008-07-17,1772
2008-07-18,1772
2008-07-19,1772
2008-07-20,1772
2008-07-21,1772
2008-07-22,1772
2008-07-23,1772
2008-07-24,1772
2008-07-25,1772
2008-07-26,1772
2008-07-27,1772
2008-07-28,1772
2008-07-29,1772
2008-07-30,1772
2008-07-31,1772
2008-08-01,1772
2008-08-02,1772
2008-08-03,1772
2008-08-04,1772
2008-08-05,1772
2008-08-06,1772
2008-08-07,1772
2008-08-08,1772
2008-08-09,1772
2008-08-10,1772
2008-08-11,1772
2008-08-12,1772
2008-08-13,1772
2008-08-14,1772
2008-08-15,1772
2008-08-16,1772
2008-08-17,1772
2008-08-18,1772
2008-08-19,1772
2008-08-20,1772
2008-08-21,1772
2008-08-22,1772
2008-08-23,1772
2008-08-24,1772
2008-08-25,1772
2008-08-26,1772
2008-08-27,1772
2008-08-28,1772
2008-08-29,1772
2008-08-30,1772
2008-08-31,1772
2008-09-01,1772
2008-09-02,1772
2008-09-03,1772
2008-09-04,1772
2008-09-05,1772
2008-09-06,1772
2008-09-07,1772
2008-09-08,1772
2008-09-09,1772
2008-09-10,1772
2008-09-11,1772
2008-09-12,1772
2008-09-13,1772
2008-09-14,1772
2008-09-15,1772
2008-09-16,1772
2008-09-17,1772
2008-09-18,1772
2008-09-19,1772
2008-09-20,1772
2008-09-21,1772
2008-09-22,1772
2008-09-23,1772
2008-09-24,1772
2008-09-25,1772
2008-09-26,1772
2008-09-27,1772
2008-09-28,1772
2008-09-29,1772
2008-09-30,1772
2008-10-01,1772
2008-10-02,1772
2008-10-03,1772
2008-10-04,1772
2008-10-05,1772
2008-10-06,1772
2008-10-07,1772
2008-10-08,1772
2008-10-09,1772
2008-10-10,1772
2008-10-11,1772
2008-10-12,1772
2008-10-13,1772
2008-10-14,1772
2008-10-15,1772
2008-10-16,1772
2008-10-17,1772
2008-10-18,1772
2008-10-19,1772
2008-10-20,1772
2008-10-21,1772
2008-10-22,1772
2008-10-23,1772
2008-10-24,1772
2008-10-25,1772
2008-10-26,1772
2008-10-27,1772
2008-10-28,1772
2008-10-29,1772
2008-10-30,1772
2008-10-31,1772
2008-11-01,1772
2008-11-02,1772
2008-11-03,1772
2008-11-04,1772
2008-11-05,1772
2008-11-06,1772
2008-11-07,1772
2008-11-08,1772
2008-11-09,1772
2008-11-10,1772
2008-11-11,1772
2008-11-12,1772
2008-11-13,1772
2008-11-14,1772
2008-11-15,1772
2008-11-16,1772
2008-11-17,1772
2008-11-18,1772
2008-11-19,1772
2008-11-20,1772
2008-11-21,1772
2008-11-22,1772
2008-11-23,1772
2008-11-24,1772
2008-11-25,1772
2008-11-26,1772
2008-11-27,1772
2008-11-28,1772
2008-11-29,1772
2008-11-30,1772
2008-12-01,1772
2008-12-02,1772
2008-12-03,1772
2008-12-04,1772
2008-12-05,1772
2008-12-06,1772
2008-12-07,1772
2008-12-08,1772
2008-12-09,1772
2008-12-10,1772
2008-12-11,1772
2008-12-12,1772
2008-12-13,1772
