timestamp,close
2005-02-26,842
2005-02-27,842
2005-02-28,842
2005-03-01,842
2005-03-02,983
2005-03-03,983
2005-03-04,983
2005-03-05,983
2005-03-06,983
2005-03-07,983
2005-03-08,983
2005-03-09,983
2005-03-10,983
2005-03-11,983
2005-03-12,983
2005-03-13,983
2005-03-14,983
2005-03-15,983
2005-03-16,983
2005-03-17,983
2005-03-18,983
2005-03-19,983
2005-03-20,983
2005-03-21,983
2005-03-22,983
2005-03-23,983
2005-03-24,983
2005-03-25,983
2005-03-26,983
2005-03-27,983
2005-03-28,983
2005-03-29,983
2005-03-30,983
2005-03-31,983
2005-04-01,983
2005-04-02,983
2005-04-03,983
2005-04-04,983
2005-04-05,983
2005-04-06,983
2005-04-07,983
2005-04-08,983
2005-04-09,983
2005-04-10,983
2005-04-11,983
2005-04-12,983
2005-04-13,983
2005-04-14,983
2005-04-15,983
2005-04-16,983
2005-04-17,983
2005-04-18,983
2005-04-19,983
2005-04-20,983
2005-04-21,983
2005-04-22,983
2005-04-23,983
2005-04-24,983
2005-04-25,983
2005-04-26,983
2005-04-27,983
2005-04-28,983
2005-04-29,983
2005-04-30,983
2005-05-01,983
2005-05-02,983
2005-05-03,983
2005-05-04,983
2005-05-05,983
2005-05-06,983
2005-05-07,983
2005-05-08,983
2005-05-09,983
2005-05-10,983
2005-05-11,983
2005-05-12,983
2005-05-13,983
2005-05-14,983
2005-05-15,983
2005-05-16,983
2005-05-17,983
2005-05-18,983
2005-05-19,983
2005-05-20,983
2005-05-21,983
2005-05-22,983
2005-05-23,983
2005-05-24,983
2005-05-25,983
2005-05-26,983
2005-05-27,983
2005-05-28,983
2005-05-29,983
2005-05-30,983
2005-05-31,983
2005-06-01,983
2005-06-02,983
2005-06-03,983
2005-06-04,983
2005-06-05,983
2005-06-06,983
2005-06-07,983
2005-06-08,983
2005-06-09,983
2005-06-10,983
2005-06-11,983
2005-06-12,983
2005-06-13,983
2005-06-14,983
2005-06-15,983
2005-06-16,983
2005-06-17,983
2005-06-18,983
2005-06-19,983
2005-06-20,983
2005-06-21,983
2005-06-22,983
2005-06-23,983
2005-06-24,983
2005-06-25,983
2005-06-26,983
2005-06-27,983
2005-06-28,983
2005-06-29,983
2005-06-30,983
2005-07-01,983
2005-07-02,983
2005-07-03,983
2005-07-04,983
2005-07-05,983
2005-07-06,983
2005-07-07,983
2005-07-08,983
2005-07-09,983
2005-07-10,983
2005-07-11,983
2005-07-12,983
2005-07-13,983
2005-07-14,983
2005-07-15,983
2005-07-16,983
2005-07-17,983
2005-07-18,983
2005-07-19,983
2005-07-20,983
2005-07-21,983
2005-07-22,983
2005-07-23,983
2005-07-24,983
2005-07-25,983
2005-07-26,983
2005-07-27,983
2005-07-28,983
2005-07-29,983
2005-07-30,983
2005-07-31,983
2005-08-01,983
2005-08-02,983
2005-08-03,983
2005-08-04,983
2005-08-05,983
2005-08-06,983
2005-08-07,983
2005-08-08,983
2005-08-09,983
2005-08-10,983
2005-08-11,983
2005-08-12,983
2005-08-13,983
2005-08-14,983
2005-08-15,983
2005-08-16,983
2005-08-17,983
2005-08-18,983
2005-08-19,983
2005-08-20,983
2005-08-21,983
2005-08-22,983
2005-08-23,983
2005-08-24,983
2005-08-25,983
2005-08-26,983
2005-08-27,983
2005-08-28,983
2005-08-29,983
2005-08-30,983
2005-08-31,983
2005-09-01,983
2005-09-02,983
2005-09-03,983
2005-09-04,983
2005-09-05,983
2005-09-06,983
2005-09-07,983
2005-09-08,983
2005-09-09,983
2005-09-10,983
2005-09-11,983
2005-09-12,983
2005-09-13,983
2005-09-14,983
2005-09-15,983
2005-09-16,983
2005-09-17,983
2005-09-18,983
2005-09-19,983
2005-09-20,983
2005-09-21,983
2005-09-22,983
2005-09-23,983
2005-09-24,983
2005-09-25,983
2005-09-26,983
2005-09-27,983
2005-09-28,983
2005-09-29,983
2005-09-30,983
2005-10-01,983
2005-10-02,983
2005-10-03,983
2005-10-04,983
2005-10-05,983
2005-10-06,983
2005-10-07,983
2005-10-08,983
2005-10-09,983
2005-10-10,983
2005-10-11,983
2005-10-12,983
2005-10-13,983
2005-10-14,983
2005-10-15,983
2005-10-16,983
2005-10-17,983
2005-10-18,983
2005-10-19,983
2005-10-20,983
2005-10-21,983
2005-10-22,983
2005-10-23,983
2005-10-24,983
2005-10-25,983
2005-10-26,983
2005-10-27,983
2005-10-28,983
2005-10-29,983
2005-10-30,983
2005-10-31,983
2005-11-01,983
2005-11-02,983
2005-11-03,983
2005-11-04,983
2005-11-05,983
2005-11-06,983
2005-11-07,983
2005-11-08,983
2005-11-09,983
2005-11-10,983
2005-11-11,983
2005-11-12,983
2005-11-13,983
2005-11-14,983
2005-11-15,983
2005-11-16,983
2005-11-17,983
2005-11-18,983
2005-11-19,983
2005-11-20,983
2005-11-21,983
2005-11-22,983
2005-11-23,983
2005-11-24,983
2005-11-25,983
2005-11-26,983
2005-11-27,983
2005-11-28,983
2005-11-29,983
2005-11-30,983
2005-12-01,983
2005-12-02,983
2005-12-03,983
2005-12-04,983
2005-12-05,983
2005-12-06,983
2005-12-07,983
2005-12-08,983
2005-12-09,983
2005-12-10,983
2005-12-11,983
2005-12-12,983
2005-12-13,983
2005-12-14,983
2005-12-15,983
2005-12-16,983
2005-12-17,983
2005-12-18,983
2005-12-19,983
2005-12-20,983
2005-12-21,983
2005-12-22,983
2005-12-23,983
2005-12-24,983
2005-12-25,983
2005-12-26,983
2005-12-27,983
2005-12-28,983
2005-12-29,983
2005-12-30,983
2005-12-31,983
2006-01-01,983
2006-01-02,983
2006-01-03,983
2006-01-04,983
2006-01-05,983
2006-01-06,983
2006-01-07,983
2006-01-08,983
2006-01-09,983
2006-01-10,983
2006-01-11,983
2006-01-12,983
2006-01-13,983
2006-01-14,983
2006-01-15,983
2006-01-16,983
2006-01-17,983
2006-01-18,983
2006-01-19,983
2006-01-20,983
2006-01-21,983
2006-01-22,983
2006-01-23,983
2006-01-24,983
2006-01-25,983
2006-01-26,983
2006-01-27,983
2006-01-28,983
2006-01-29,983
2006-01-30,983
2006-01-31,983
2006-02-01,983
2006-02-02,983
2006-02-03,983
2006-02-04,983
2006-02-05,983
2006-02-06,983
2006-02-07,983
2006-02-08,983
2006-02-09,983
2006-02-10,983
2006-02-11,983
2006-02-12,983
2006-02-13,983
2006-02-14,983
2006-02-15,983
2006-02-16,983
2006-02-17,983
2006-02-18,983
2006-02-19,983
2006-02-20,983
2006-02-21,983
2006-02-22,983
2006-02-23,983
2006-02-24,983
2006-02-25,983
2006-02-26,983
2006-02-27,983
2006-02-28,983
2006-03-01,983
2006-03-02,983
2006-03-03,983
2006-03-04,983
2006-03-05,983
2006-03-06,983
2006-03-07,983
2006-03-08,983
2006-03-09,983
2006-03-10,983
2006-03-11,983
2006-03-12,983
2006-03-13,983
2006-03-14,983
2006-03-15,983
2006-03-16,983
2006-03-17,983
2006-03-18,983
2006-03-19,983
2006-03-20,983
2006-03-21,983
2006-03-22,983
2006-03-23,983
2006-03-24,983
2006-03-25,983
2006-03-26,983
2006-03-27,983
2006-03-28,983
2006-03-29,983
2006-03-30,983
2006-03-31,983
2006-04-01,983
2006-04-02,983
2006-04-03,983
2006-04-04,983
2006-04-05,983
2006-04-06,983
2006-04-07,983
2006-04-08,983
2006-04-09,983
2006-04-10,983
2006-04-11,983
2006-04-12,983
2006-04-13,983
2006-04-14,983
2006-04-15,983
2006-04-16,983
2006-04-17,983
2006-04-18,983
2006-04-19,983
2006-04-20,983
2006-04-21,983
2006-04-22,983
2006-04-23,983
2006-04-24,983
2006-04-25,983
2006-04-26,983
2006-04-27,983
2006-04-28,983
2006-04-29,983
2006-04-30,983
2006-05-01,983
2006-05-02,983
2006-05-03,983
2006-05-04,983
2006-05-05,983
2006-05-06,983
2006-05-07,983
2006-05-08,983
2006-05-09,983
2006-05-10,983
2006-05-11,983
2006-05-12,983
2006-05-13,983
2006-05-14,983
2006-05-15,983
2006-05-16,983
2006-05-17,983
2006-05-18,983
2006-05-19,983
2006-05-20,983
2006-05-21,983
2006-05-22,983
2006-05-23,983
2006-05-24,983
2006-05-25,983
2006-05-26,983
2006-05-27,983
2006-05-28,983
2006-05-29,983
2006-05-30,983
2006-05-31,983
2006-06-01,983
2006-06-02,983
2006-06-03,983
2006-06-04,983
2006-06-05,983
2006-06-06,983
2006-06-07,983
2006-06-08,983
2006-06-09,983
2006-06-10,983
2006-06-11,983
2006-06-12,983
2006-06-13,983
2006-06-14,983
2006-06-15,983
2006-06-16,983
2006-06-17,983
2006-06-18,983
2006-06-19,983
2006-06-20,983
2006-06-21,983
2006-06-22,983
2006-06-23,983
2006-06-24,983
2006-06-25,983
2006-06-26,983
2006-06-27,983
2006-06-28,983
2006-06-29,983
2006-06-30,983
2006-07-01,983
2006-07-02,983
2006-07-03,983
2006-07-04,983
2006-07-05,983
2006-07-06,983
2006-07-07,983
2006-07-08,983
2006-07-09,983
2006-07-10,983
2006-07-11,983
2006-07-12,983
2006-07-13,983
2006-07-14,983
2006-07-15,983
2006-07-16,983
2006-07-17,983
2006-07-18,983
2006-07-19,983
2006-07-20,983
2006-07-21,983
2006-07-22,983
2006-07-23,983
2006-07-24,983
2006-07-25,983
2006-07-26,983
2006-07-27,983
2006-07-28,983
2006-07-29,983
2006-07-30,983
2006-07-31,983
2006-08-01,983
2006-08-02,983
2006-08-03,983
2006-08-04,983
2006-08-05,983
2006-08-06,983
2006-08-07,983
2006-08-08,983
2006-08-09,983
2006-08-10,983
2006-08-11,983
2006-08-12,983
2006-08-13,983
2006-08-14,983
2006-08-15,983
2006-08-16,983
2006-08-17,983
2006-08-18,983
2006-08-19,983
2006-08-20,983
2006-08-21,983
2006-08-22,983
2006-08-23,983
2006-08-24,983
2006-08-25,983
2006-08-26,983
2006-08-27,983
2006-08-28,983
2006-08-29,983
2006-08-30,983
2006-08-31,983
2006-09-01,983
2006-09-02,983
2006-09-03,983
2006-09-04,983
2006-09-05,983
2006-09-06,983
2006-09-07,983
2006-09-08,983
2006-09-09,983
2006-09-10,983
2006-09-11,983
2006-09-12,983
2006-09-13,983
2006-09-14,983
2006-09-15,983
2006-09-16,983
2006-09-17,983
2006-09-18,983
2006-09-19,983
2006-09-20,983
2006-09-21,983
2006-09-22,983
2006-09-23,983
2006-09-24,983
2006-09-25,983
2006-09-26,983
2006-09-27,983
2006-09-28,983
2006-09-29,983
2006-09-30,983
2006-10-01,983
2006-10-02,983
2006-10-03,983
2006-10-04,983
2006-10-05,983
2006-10-06,983
2006-10-07,983
2006-10-08,983
2006-10-09,983
2006-10-10,983
2006-10-11,983
2006-10-12,983
2006-10-13,983
2006-10-14,983
2006-10-15,983
2006-10-16,983
2006-10-17,983
2006-10-18,983
2006-10-19,983
2006-10-20,983
2006-10-21,983
2006-10-22,983
2006-10-23,983
2006-10-24,983
2006-10-25,983
2006-10-26,983
2006-10-27,983
2006-10-28,983
2006-10-29,983
2006-10-30,983
2006-10-31,983
2006-11-01,983
2006-11-02,983
2006-11-03,983
2006-11-04,983
2006-11-05,983
2006-11-06,983
2006-11-07,983
2006-11-08,983
2006-11-09,983
2006-11-10,983
2006-11-11,983
2006-11-12,983
2006-11-13,983
2006-11-14,983
2006-11-15,983
2006-11-16,983
2006-11-17,983
2006-11-18,983
2006-11-19,983
2006-11-20,983
2006-11-21,983
2006-11-22,983
2006-11-23,983
2006-11-24,983
2006-11-25,983
2006-11-26,983
2006-11-27,983
2006-11-28,983
2006-11-29,983
2006-11-30,983
2006-12-01,983
2006-12-02,983
2006-12-03,983
2006-12-04,983
2006-12-05,983
2006-12-06,983
2006-12-07,983
2006-12-08,983
2006-12-09,983
2006-12-10,983
2006-12-11,983
2006-12-12,983
2006-12-13,983
2006-12-14,983
2006-12-15,983
2006-12-16,983
2006-12-17,983
2006-12-18,983
2006-12-19,983
2006-12-20,983
2006-12-21,983
2006-12-22,983
2006-12-23,983
2006-12-24,983
2006-12-25,983
2006-12-26,983
2006-12-27,983
2006-12-28,983
2006-12-29,983
2006-12-30,983
2006-12-31,983
2007-01-01,983
2007-01-02,983
2007-01-03,983
2007-01-04,983
2007-01-05,983
2007-01-06,983
2007-01-07,983
2007-01-08,983
2007-01-09,983
2007-01-10,983
2007-01-11,983
2007-01-12,983
2007-01-13,983
2007-01-14,983
2007-01-15,983
2007-01-16,983
2007-01-17,983
2007-01-18,983
2007-01-19,983
2007-01-20,983
2007-01-21,983
2007-01-22,983
2007-01-23,983
2007-01-24,983
2007-01-25,983
2007-01-26,983
2007-01-27,983
2007-01-28,983
2007-01-29,983
2007-01-30,983
2007-01-31,983
2007-02-01,983
2007-02-02,983
2007-02-03,983
2007-02-04,983
2007-02-05,983
2007-02-06,983
2007-02-07,983
2007-02-08,983
2007-02-09,983
2007-02-10,983
2007-02-11,983
2007-02-12,983
2007-02-13,983
2007-02-14,983
2007-02-15,983
2007-02-16,983
2007-02-17,983
2007-02-18,983
2007-02-19,983
2007-02-20,983
2007-02-21,983
2007-02-22,983
2007-02-23,983
2007-02-24,983
2007-02-25,983
2007-02-26,983
2007-02-27,983
2007-02-28,983
2007-03-01,983
2007-03-02,983
2007-03-03,983
2007-03-04,983
2007-03-05,983
2007-03-06,983
2007-03-07,983
2007-03-08,983
2007-03-09,983
2007-03-10,983
2007-03-11,983
2007-03-12,983
2007-03-13,983
2007-03-14,983
2007-03-15,983
2007-03-16,983
2007-03-17,983
2007-03-18,983
2007-03-19,983
2007-03-20,983
2007-03-21,983
2007-03-22,983
2007-03-23,983
2007-03-24,983
2007-03-25,983
2007-03-26,983
2007-03-27,983
2007-03-28,983
2007-03-29,983
2007-03-30,983
2007-03-31,983
2007-04-01,983
2007-04-02,983
2007-04-03,983
2007-04-04,983
2007-04-05,983
2007-04-06,983
2007-04-07,983
2007-04-08,983
2007-04-09,983
2007-04-10,983
2007-04-11,983
2007-04-12,983
2007-04-13,983
2007-04-14,983
2007-04-15,983
2007-04-16,983
2007-04-17,983
2007-04-18,983
2007-04-19,983
2007-04-20,983
2007-04-21,983
2007-04-22,983
2007-04-23,983
2007-04-24,983
2007-04-25,983
2007-04-26,983
2007-04-27,983
2007-04-28,983
2007-04-29,983
2007-04-30,983
2007-05-01,983
2007-05-02,983
2007-05-03,983
2007-05-04,983
2007-05-05,983
2007-05-06,983
2007-05-07,983
2007-05-08,983
2007-05-09,983
2007-05-10,983
2007-05-11,983
2007-05-12,983
2007-05-13,983
2007-05-14,983
2007-05-15,983
2007-05-16,983
2007-05-17,983
2007-05-18,983
2007-05-19,983
2007-05-20,983
2007-05-21,983
2007-05-22,983
2007-05-23,983
2007-05-24,983
2007-05-25,983
2007-05-26,983
2007-05-27,983
2007-05-28,983
2007-05-29,983
2007-05-30,983
2007-05-31,983
2007-06-01,983
2007-06-02,983
2007-06-03,983
2007-06-04,983
2007-06-05,983
2007-06-06,983
2007-06-07,983
2007-06-08,983
2007-06-09,983
2007-06-10,983
2007-06-11,983
2007-06-12,983
2007-06-13,983
2007-06-14,983
2007-06-15,983
2007-06-16,983
2007-06-17,983
2007-06-18,983
2007-06-19,983
2007-06-20,983
2007-06-21,983
2007-06-22,983
2007-06-23,983
2007-06-24,983
2007-06-25,983
2007-06-26,983
2007-06-27,983
2007-06-28,983
2007-06-29,983
2007-06-30,983
2007-07-01,983
2007-07-02,983
2007-07-03,983
2007-07-04,983
2007-07-05,983
2007-07-06,983
2007-07-07,983
2007-07-08,983
2007-07-09,983
2007-07-10,983
2007-07-11,983
2007-07-12,983
2007-07-13,983
2007-07-14,983
2007-07-15,983
2007-07-16,983
2007-07-17,983
2007-07-18,983
2007-07-19,983
2007-07-20,983
2007-07-21,983
2007-07-22,983
2007-07-23,983
2007-07-24,983
2007-07-25,983
2007-07-26,983
2007-07-27,983
2007-07-28,983
2007-07-29,983
2007-07-30,983
2007-07-31,983
2007-08-01,983
2007-08-02,983
2007-08-03,983
2007-08-04,983
2007-08-05,983
2007-08-06,983
2007-08-07,983
2007-08-08,983
2007-08-09,983
2007-08-10,983
2007-08-11,983
2007-08-12,983
2007-08-13,983
2007-08-14,983
2007-08-15,983
2007-08-16,983
2007-08-17,983
2007-08-18,983
2007-08-19,983
2007-08-20,983
2007-08-21,983
2007-08-22,983
2007-08-23,983
2007-08-24,983
2007-08-25,983
2007-08-26,983
2007-08-27,983
2007-08-28,983
2007-08-29,983
2007-08-30,983
2007-08-31,983
2007-09-01,983
2007-09-02,983
2007-09-03,983
2007-09-04,983
2007-09-05,983
2007-09-06,983
2007-09-07,983
2007-09-08,983
2007-09-09,983
2007-09-10,983
2007-09-11,983
2007-09-12,983
2007-09-13,983
2007-09-14,983
2007-09-15,983
2007-09-16,983
2007-09-17,983
2007-09-18,983
2007-09-19,983
2007-09-20,983
2007-09-21,983
2007-09-22,983
2007-09-23,983
2007-09-24,983
2007-09-25,983
2007-09-26,983
2007-09-27,983
2007-09-28,983
2007-09-29,983
2007-09-30,983
2007-10-01,983
2007-10-02,983
2007-10-03,983
2007-10-04,983
2007-10-05,983
2007-10-06,983
2007-10-07,983
2007-10-08,983
2007-10-09,983
2007-10-10,983
2007-10-11,983
2007-10-12,983
2007-10-13,983
2007-10-14,983
2007-10-15,983
2007-10-16,983
2007-10-17,983
2007-10-18,983
2007-10-19,983
2007-10-20,983
2007-10-21,983
2007-10-22,983
2007-10-23,983
2007-10-24,983
2007-10-25,983
2007-10-26,983
2007-10-27,983
2007-10-28,983
2007-10-29,983
2007-10-30,983
2007-10-31,983
2007-11-01,983
2007-11-02,983
2007-11-03,983
2007-11-04,983
2007-11-05,983
2007-11-06,983
2007-11-07,983
2007-11-08,983
2007-11-09,983
2007-11-10,983
2007-11-11,983
2007-11-12,983
2007-11-13,983
2007-11-14,983
2007-11-15,983
2007-11-16,983
2007-11-17,983
2007-11-18,983
2007-11-19,983
2007-11-20,983
2007-11-21,983
2007-11-22,983
2007-11-23,983
2007-11-24,983
2007-11-25,983
2007-11-26,983
2007-11-27,983
2007-11-28,983
2007-11-29,983
2007-11-30,983
2007-12-01,983
2007-12-02,983
2007-12-03,983
2007-12-04,646
2007-12-05,646
2007-12-06,646
2007-12-07,646
2007-12-08,646
2007-12-09,536
2007-12-10,426
2007-12-11,426
2007-12-12,426
2007-12-13,280
2007-12-14,280
2007-12-15,280
2007-12-16,280
2007-12-17,280
2007-12-18,280
2007-12-19,280
2007-12-20,280
2007-12-21,280
2007-12-22,280
2007-12-23,280
2007-12-24,280
2007-12-25,280
2007-12-26,280
2007-12-27,280
2007-12-28,280
2007-12-29,280
2007-12-30,280
2007-12-31,280
2008-01-01,280
2008-01-02,280
2008-01-03,280
2008-01-04,280
2008-01-05,280
2008-01-06,280
2008-01-07,280
2008-01-08,280
2008-01-09,280
2008-01-10,280
2008-01-11,280
2008-01-12,280
2008-01-13,280
2008-01-14,280
2008-01-15,280
2008-01-16,280
2008-01-17,280
2008-01-18,280
2008-01-19,280
2008-01-20,280
2008-01-21,280
2008-01-22,280
2008-01-23,280
2008-01-24,280
2008-01-25,280
2008-01-26,280
2008-01-27,280
2008-01-28,280
2008-01-29,280
2008-01-30,280
2008-01-31,280
2008-02-01,280
2008-02-02,280
2008-02-03,280
2008-02-04,280
2008-02-05,280
2008-02-06,280
2008-02-07,280
2008-02-08,280
2008-02-09,280
2008-02-10,280
2008-02-11,280
2008-02-12,280
2008-02-13,280
2008-02-14,280
2008-02-15,280
2008-02-16,280
2008-02-17,280
2008-02-18,280
2008-02-19,280
2008-02-20,280
2008-02-21,280
2008-02-22,280
2008-02-23,280
2008-02-24,280
2008-02-25,280
2008-02-26,280
2008-02-27,280
2008-02-28,280
2008-02-29,280
2008-03-01,280
2008-03-02,280
2008-03-03,280
2008-03-04,280
2008-03-05,280
2008-03-06,280
2008-03-07,280
2008-03-08,280
2008-03-09,280
2008-03-10,280
2008-03-11,280
2008-03-12,303
2008-03-13,280
2008-03-14,280
2008-03-15,280
2008-03-16,280
2008-03-17,280
2008-03-18,280
2008-03-19,280
2008-03-20,280
2008-03-21,280
2008-03-22,280
2008-03-23,280
2008-03-24,280
2008-03-25,280
2008-03-26,280
2008-03-27,280
2008-03-28,280
2008-03-29,280
2008-03-30,280
2008-03-31,280
2008-04-01,280
2008-04-02,280
2008-04-03,280
2008-04-04,280
2008-04-05,280
2008-04-06,280
2008-04-07,280
2008-04-08,280
2008-04-09,280
2008-04-10,280
2008-04-11,280
2008-04-12,280
2008-04-13,280
2008-04-14,280
2008-04-15,280
2008-04-16,280
2008-04-17,280
2008-04-18,280
2008-04-19,280
2008-04-20,280
2008-04-21,280
2008-04-22,280
2008-04-23,280
2008-04-24,280
2008-04-25,280
2008-04-26,280
2008-04-27,280
2008-04-28,280
2008-04-29,280
2008-04-30,280
2008-05-01,280
2008-05-02,280
2008-05-03,280
2008-05-04,280
2008-05-05,280
2008-05-06,280
2008-05-07,280
2008-05-08,280
2008-05-09,280
2008-05-10,280
2008-05-11,280
2008-05-12,280
2008-05-13,280
2008-05-14,280
2008-05-15,280
2008-05-16,280
2008-05-17,280
2008-05-18,280
2008-05-19,280
2008-05-20,280
2008-05-21,280
2008-05-22,280
2008-05-23,280
2008-05-24,280
2008-05-25,280
2008-05-26,280
2008-05-27,280
2008-05-28,280
2008-05-29,280
2008-05-30,280
2008-05-31,280
2008-06-01,280
2008-06-02,280
2008-06-03,280
2008-06-04,280
2008-06-05,280
2008-06-06,280
2008-06-07,280
2008-06-08,280
2008-06-09,280
2008-06-10,280
2008-06-11,280
2008-06-12,280
2008-06-13,280
2008-06-14,280
2008-06-15,280
2008-06-16,280
2008-06-17,280
2008-06-18,280
2008-06-19,280
2008-06-20,280
2008-06-21,280
2008-06-22,280
2008-06-23,280
2008-06-24,280
2008-06-25,280
2008-06-26,280
2008-06-27,280
2008-06-28,280
2008-06-29,280
2008-06-30,280
2008-07-01,280
2008-07-02,280
2008-07-03,280
2008-07-04,280
2008-07-05,280
2008-07-06,280
2008-07-07,280
2008-07-08,280
2008-07-09,280
2008-07-10,280
2008-07-11,280
2008-07-12,280
2008-07-13,280
2008-07-14,280
2008-07-15,280
2008-07-16,280
2008-07-17,280
2008-07-18,280
2008-07-19,280
2008-07-20,280
2008-07-21,280
2008-07-22,280
2008-07-23,280
2008-07-24,280
2008-07-25,280
2008-07-26,280
2008-07-27,280
2008-07-28,280
2008-07-29,280
2008-07-30,280
2008-07-31,280
2008-08-01,280
2008-08-02,280
2008-08-03,280
2008-08-04,280
2008-08-05,280
2008-08-06,280
2008-08-07,280
2008-08-08,280
2008-08-09,280
2008-08-10,280
2008-08-11,280
2008-08-12,280
2008-08-13,280
2008-08-14,280
2008-08-15,280
2008-08-16,280
2008-08-17,280
2008-08-18,280
2008-08-19,280
2008-08-20,280
2008-08-21,280
2008-08-22,280
2008-08-23,280
2008-08-24,280
2008-08-25,280
2008-08-26,280
2008-08-27,280
2008-08-28,280
2008-08-29,280
2008-08-30,280
2008-08-31,280
2008-09-01,280
2008-09-02,280
2008-09-03,280
2008-09-04,280
2008-09-05,280
2008-09-06,280
2008-09-07,280
2008-09-08,280
2008-09-09,280
2008-09-10,280
2008-09-11,280
2008-09-12,280
2008-09-13,280
2008-09-14,280
2008-09-15,280
2008-09-16,280
2008-09-17,280
2008-09-18,280
2008-09-19,280
2008-09-20,280
2008-09-21,280
2008-09-22,280
2008-09-23,280
2008-09-24,280
2008-09-25,280
2008-09-26,280
2008-09-27,280
2008-09-28,280
2008-09-29,280
2008-09-30,280
2008-10-01,280
2008-10-02,280
2008-10-03,280
2008-10-04,280
2008-10-05,280
2008-10-06,280
2008-10-07,280
2008-10-08,280
2008-10-09,280
2008-10-10,280
2008-10-11,280
2008-10-12,280
2008-10-13,280
2008-10-14,280
2008-10-15,280
2008-10-16,280
2008-10-17,280
2008-10-18,280
2008-10-19,280
2008-10-20,280
2008-10-21,280
2008-10-22,280
2008-10-23,280
2008-10-24,280
2008-10-25,280
2008-10-26,280
2008-10-27,280
2008-10-28,280
2008-10-29,280
2008-10-30,280
2008-10-31,280
2008-11-01,280
2008-11-02,280
2008-11-03,280
2008-11-04,280
2008-11-05,280
2008-11-06,280
2008-11-07,280
2008-11-08,280
2008-11-09,280
2008-11-10,280
2008-11-11,280
2008-11-12,280
2008-11-13,280
2008-11-14,280
2008-11-15,280
2008-11-16,280
2008-11-17,280
2008-11-18,280
2008-11-19,303
2008-11-20,303
2008-11-21,303
2008-11-22,303
2008-11-23,303
2008-11-24,303
2008-11-25,303
2008-11-26,303
2008-11-27,303
2008-11-28,303
2008-11-29,303
2008-11-30,303
2008-12-01,303
2008-12-02,303
2008-12-03,303
2008-12-04,303
2008-12-05,303
2008-12-06,303
2008-12-07,303
2008-12-08,303
2008-12-09,303
2008-12-10,303
2008-12-11,303
2008-12-12,303
2008-12-13,303
2008-12-14,303
2008-12-15,303
2008-12-16,303
2008-12-17,303
2008-12-18,303
2008-12-19,303
2008-12-20,303
2008-12-21,303
2008-12-22,303
2008-12-23,303
2008-12-24,303
2008-12-25,303
2008-12-26,303
2008-12-27,303
2008-12-28,303
2008-12-29,303
2008-12-30,280
2008-12-31,280
2009-01-01,280
2009-01-02,280
2009-01-03,280
2009-01-04,280
2009-01-05,280
2009-01-06,280
2009-01-07,280
2009-01-08,280
2009-01-09,280
2009-01-10,280
2009-01-11,280
2009-01-12,280
2009-01-13,280
2009-01-14,280
2009-01-15,280
2009-01-16,280
2009-01-17,280
2009-01-18,280
2009-01-19,280
2009-01-20,280
2009-01-21,280
2009-01-22,280
2009-01-23,280
2009-01-24,280
2009-01-25,280
2009-01-26,280
2009-01-27,280
2009-01-28,280
2009-01-29,280
2009-01-30,280
2009-01-31,280
2009-02-01,280
2009-02-02,280
2009-02-03,280
2009-02-04,280
2009-02-05,280
2009-02-06,280
2009-02-07,280
2009-02-08,280
2009-02-09,280
2009-02-10,280
2009-02-11,280
2009-02-12,280
2009-02-13,280
2009-02-14,280
2009-02-15,283
2009-02-16,286
2009-02-17,286
2009-02-18,286
2009-02-19,286
2009-02-20,286
2009-02-21,286
2009-02-22,286
2009-02-23,286
2009-02-24,286
2009-02-25,286
2009-02-26,286
2009-02-27,286
2009-02-28,286
2009-03-01,286
2009-03-02,286
2009-03-03,286
2009-03-04,286
2009-03-05,286
2009-03-06,286
2009-03-07,286
2009-03-08,286
2009-03-09,286
2009-03-10,286
2009-03-11,286
2009-03-12,286
2009-03-13,286
2009-03-14,286
2009-03-15,286
2009-03-16,286
2009-03-17,280
2009-03-18,280
2009-03-19,280
2009-03-20,280
2009-03-21,280
2009-03-22,280
2009-03-23,280
2009-03-24,280
2009-03-25,280
2009-03-26,280
2009-03-27,280
2009-03-28,280
2009-03-29,280
2009-03-30,280
2009-03-31,280
2009-04-01,280
2009-04-02,280
2009-04-03,280
2009-04-04,280
2009-04-05,280
2009-04-06,280
2009-04-07,280
2009-04-08,280
2009-04-09,280
2009-04-10,280
2009-04-11,280
2009-04-12,280
2009-04-13,280
2009-04-14,280
2009-04-15,280
2009-04-16,280
2009-04-17,280
2009-04-18,280
2009-04-19,280
2009-04-20,280
2009-04-21,280
2009-04-22,280
2009-04-23,280
2009-04-24,280
2009-04-25,280
2009-04-26,280
2009-04-27,280
2009-04-28,280
2009-04-29,280
2009-04-30,280
2009-05-01,280
2009-05-02,280
2009-05-03,280
2009-05-04,280
2009-05-05,280
2009-05-06,280
2009-05-07,280
2009-05-08,280
2009-05-09,280
2009-05-10,280
2009-05-11,280
2009-05-12,280
2009-05-13,280
2009-05-14,280
2009-05-15,280
2009-05-16,280
2009-05-17,280
2009-05-18,280
2009-05-19,280
2009-05-20,280
2009-05-21,280
2009-05-22,280
2009-05-23,280
2009-05-24,280
2009-05-25,280
2009-05-26,280
2009-05-27,280
2009-05-28,280
2009-05-29,280
