timestamp,close
2005-02-12,5450
2005-02-13,5475
2005-02-14,5500
2005-02-15,5550
2005-02-16,5550
2005-02-17,5600
2005-02-18,5550
2005-02-19,5550
2005-02-20,5525
2005-02-21,5500
2005-02-22,5450
2005-02-23,5500
2005-02-24,5500
2005-02-25,5350
2005-02-26,5350
2005-02-27,5300
2005-02-28,5250
2005-03-01,5350
2005-03-02,5250
2005-03-03,5250
2005-03-04,5350
2005-03-05,5350
2005-03-06,5350
2005-03-07,5350
2005-03-08,5400
2005-03-09,5450
2005-03-10,5100
2005-03-11,5100
2005-03-12,5100
2005-03-13,5075
2005-03-14,5050
2005-03-15,4850
2005-03-16,4800
2005-03-17,4775
2005-03-18,4775
2005-03-19,4775
2005-03-20,4825
2005-03-21,4875
2005-03-22,5100
2005-03-23,5200
2005-03-24,4950
2005-03-25,4950
2005-03-26,4950
2005-03-27,4975
2005-03-28,5000
2005-03-29,4900
2005-03-30,4750
2005-03-31,4875
2005-04-01,5050
2005-04-02,5050
2005-04-03,5100
2005-04-04,5150
2005-04-05,5250
2005-04-06,5150
2005-04-07,5100
2005-04-08,5000
2005-04-09,5000
2005-04-10,5000
2005-04-11,5000
2005-04-12,5050
2005-04-13,5000
2005-04-14,4950
2005-04-15,4900
2005-04-16,4900
2005-04-17,4862
2005-04-18,4825
2005-04-19,4750
2005-04-20,4750
2005-04-21,4625
2005-04-22,4625
2005-04-23,4625
2005-04-24,4587
2005-04-25,4550
2005-04-26,4575
2005-04-27,4475
2005-04-28,4375
2005-04-29,4325
2005-04-30,4325
2005-05-01,4300
2005-05-02,4275
2005-05-03,4375
2005-05-04,4575
2005-05-05,4575
2005-05-06,4775
2005-05-07,4775
2005-05-08,4812
2005-05-09,4850
2005-05-10,4800
2005-05-11,4750
2005-05-12,4750
2005-05-13,4775
2005-05-14,4775
2005-05-15,4775
2005-05-16,4775
2005-05-17,4775
2005-05-18,4725
2005-05-19,4775
2005-05-20,4800
2005-05-21,4800
2005-05-22,4800
2005-05-23,4800
2005-05-24,4800
2005-05-25,4775
2005-05-26,4750
2005-05-27,4800
2005-05-28,4800
2005-05-29,4800
2005-05-30,4800
2005-05-31,4950
2005-06-01,5025
2005-06-02,5150
2005-06-03,5200
2005-06-04,5200
2005-06-05,5275
2005-06-06,5350
2005-06-07,5250
2005-06-08,5150
2005-06-09,5200
2005-06-10,5300
2005-06-11,5300
2005-06-12,5350
2005-06-13,5400
2005-06-14,5400
2005-06-15,5500
2005-06-16,5450
2005-06-17,5650
2005-06-18,5650
2005-06-19,5625
2005-06-20,5600
2005-06-21,5450
2005-06-22,5550
2005-06-23,5600
2005-06-24,5650
2005-06-25,5650
2005-06-26,5650
2005-06-27,5650
2005-06-28,5600
2005-06-29,5600
2005-06-30,5500
2005-07-01,5650
2005-07-02,5650
2005-07-03,5650
2005-07-04,5650
2005-07-05,5600
2005-07-06,5450
2005-07-07,5300
2005-07-08,5300
2005-07-09,5300
2005-07-10,5375
2005-07-11,5450
2005-07-12,5450
2005-07-13,5400
2005-07-14,5450
2005-07-15,5250
2005-07-16,5250
2005-07-17,5275
2005-07-18,5300
2005-07-19,5350
2005-07-20,5500
2005-07-21,5550
2005-07-22,5750
2005-07-23,5750
2005-07-24,5775
2005-07-25,5800
2005-07-26,5750
2005-07-27,5700
2005-07-28,5700
2005-07-29,5800
2005-07-30,5800
2005-07-31,5800
2005-08-01,5800
2005-08-02,5700
2005-08-03,5700
2005-08-04,5700
2005-08-05,5600
2005-08-06,5600
2005-08-07,5550
2005-08-08,5500
2005-08-09,5750
2005-08-10,5850
2005-08-11,5750
2005-08-12,5800
2005-08-13,5800
2005-08-14,5700
2005-08-15,5600
2005-08-16,5650
2005-08-17,5650
2005-08-18,5550
2005-08-19,5550
2005-08-20,5550
2005-08-21,5400
2005-08-22,5250
2005-08-23,5300
2005-08-24,5150
2005-08-25,5250
2005-08-26,5150
2005-08-27,5150
2005-08-28,5100
2005-08-29,5050
2005-08-30,5200
2005-08-31,5300
2005-09-01,5300
2005-09-02,5300
2005-09-03,5300
2005-09-04,5200
2005-09-05,5100
2005-09-06,5200
2005-09-07,5300
2005-09-08,5450
2005-09-09,5450
2005-09-10,5450
2005-09-11,5400
2005-09-12,5350
2005-09-13,5200
2005-09-14,5100
2005-09-15,5050
2005-09-16,5100
2005-09-17,5100
2005-09-18,5200
2005-09-19,5300
2005-09-20,5200
2005-09-21,5150
2005-09-22,5000
2005-09-23,4950
2005-09-24,4950
2005-09-25,5012
2005-09-26,5075
2005-09-27,5050
2005-09-28,4900
2005-09-29,5000
2005-09-30,5300
2005-10-01,5300
2005-10-02,5375
2005-10-03,5450
2005-10-04,5550
2005-10-05,5800
2005-10-06,5750
2005-10-07,5650
2005-10-08,5650
2005-10-09,5675
2005-10-10,5700
2005-10-11,5750
2005-10-12,5750
2005-10-13,5650
2005-10-14,5600
2005-10-15,5600
2005-10-16,5575
2005-10-17,5550
2005-10-18,5550
2005-10-19,5400
2005-10-20,5400
2005-10-21,5350
2005-10-22,5350
2005-10-23,5250
2005-10-24,5150
2005-10-25,5050
2005-10-26,5100
2005-10-27,5050
2005-10-28,4900
2005-10-29,4900
2005-10-30,4887
2005-10-31,4875
2005-11-01,4975
2005-11-02,4975
2005-11-03,4975
2005-11-04,4975
2005-11-05,4975
2005-11-06,4975
2005-11-07,4975
2005-11-08,4975
2005-11-09,4975
2005-11-10,5000
2005-11-11,4950
2005-11-12,4950
2005-11-13,4975
2005-11-14,5000
2005-11-15,5100
2005-11-16,5200
2005-11-17,5150
2005-11-18,5250
2005-11-19,5250
2005-11-20,5250
2005-11-21,5250
2005-11-22,5300
2005-11-23,5250
2005-11-24,5200
2005-11-25,5250
2005-11-26,5250
2005-11-27,5300
2005-11-28,5350
2005-11-29,5400
2005-11-30,5350
2005-12-01,5500
2005-12-02,5600
2005-12-03,5600
2005-12-04,5625
2005-12-05,5650
2005-12-06,5700
2005-12-07,5750
2005-12-08,5750
2005-12-09,5650
2005-12-10,5650
2005-12-11,5675
2005-12-12,5700
2005-12-13,5700
2005-12-14,5600
2005-12-15,5400
2005-12-16,5400
2005-12-17,5400
2005-12-18,5500
2005-12-19,5600
2005-12-20,5600
2005-12-21,5650
2005-12-22,5550
2005-12-23,5600
2005-12-24,5600
2005-12-25,5600
2005-12-26,5600
2005-12-27,5700
2005-12-28,5600
2005-12-29,5550
2005-12-30,5550
2005-12-31,5550
2006-01-01,5650
2006-01-02,5750
2006-01-03,5700
2006-01-04,5850
2006-01-05,6000
2006-01-06,6100
2006-01-07,6100
2006-01-08,6100
2006-01-09,6100
2006-01-10,6100
2006-01-11,5950
2006-01-12,5950
2006-01-13,5800
2006-01-14,5800
2006-01-15,5750
2006-01-16,5700
2006-01-17,5550
2006-01-18,5500
2006-01-19,5750
2006-01-20,5850
2006-01-21,5850
2006-01-22,5750
2006-01-23,5650
2006-01-24,5750
2006-01-25,5850
2006-01-26,5850
2006-01-27,5900
2006-01-28,5900
2006-01-29,5850
2006-01-30,5800
2006-01-31,5800
2006-02-01,5800
2006-02-02,5750
2006-02-03,5600
2006-02-04,5600
2006-02-05,5650
2006-02-06,5700
2006-02-07,5650
2006-02-08,5500
2006-02-09,5500
2006-02-10,5600
2006-02-11,5600
2006-02-12,5525
2006-02-13,5450
2006-02-14,5450
2006-02-15,5450
2006-02-16,5500
2006-02-17,5500
2006-02-18,5500
2006-02-19,5500
2006-02-20,5500
2006-02-21,5400
2006-02-22,5150
2006-02-23,5000
2006-02-24,5000
2006-02-25,5000
2006-02-26,5075
2006-02-27,5150
2006-02-28,5250
2006-03-01,5200
2006-03-02,5150
2006-03-03,5200
2006-03-04,5200
2006-03-05,5200
2006-03-06,5200
2006-03-07,5050
2006-03-08,5050
2006-03-09,5050
2006-03-10,5000
2006-03-11,5000
2006-03-12,4975
2006-03-13,4950
2006-03-14,4900
2006-03-15,4900
2006-03-16,5025
2006-03-17,5300
2006-03-18,5300
2006-03-19,5325
2006-03-20,5350
2006-03-21,5250
2006-03-22,5150
2006-03-23,5100
2006-03-24,4950
2006-03-25,4950
2006-03-26,5012
2006-03-27,5075
2006-03-28,5300
2006-03-29,5150
2006-03-30,5150
2006-03-31,5150
2006-04-01,5150
2006-04-02,5200
2006-04-03,5250
2006-04-04,5250
2006-04-05,5200
2006-04-06,5150
2006-04-07,5100
2006-04-08,5100
2006-04-09,5100
2006-04-10,5100
2006-04-11,5100
2006-04-12,5100
2006-04-13,5050
2006-04-14,5050
2006-04-15,5050
2006-04-16,4975
2006-04-17,4900
2006-04-18,5025
2006-04-19,5200
2006-04-20,5150
2006-04-21,5200
2006-04-22,5200
2006-04-23,5225
2006-04-24,5250
2006-04-25,5250
2006-04-26,5500
2006-04-27,5450
2006-04-28,5400
2006-04-29,5400
2006-04-30,5350
2006-05-01,5300
2006-05-02,5250
2006-05-03,5350
2006-05-04,5400
2006-05-05,5450
2006-05-06,5450
2006-05-07,5475
2006-05-08,5500
2006-05-09,5700
2006-05-10,5800
2006-05-11,5700
2006-05-12,5600
2006-05-13,5600
2006-05-14,5375
2006-05-15,5150
2006-05-16,5200
2006-05-17,5300
2006-05-18,5150
2006-05-19,5100
2006-05-20,5100
2006-05-21,4900
2006-05-22,4700
2006-05-23,4900
2006-05-24,4950
2006-05-25,4950
2006-05-26,4950
2006-05-27,4950
2006-05-28,5050
2006-05-29,5150
2006-05-30,5000
2006-05-31,5000
2006-06-01,4850
2006-06-02,4850
2006-06-03,4850
2006-06-04,4825
2006-06-05,4800
2006-06-06,4650
2006-06-07,4375
2006-06-08,4200
2006-06-09,4350
2006-06-10,4350
2006-06-11,4337
2006-06-12,4325
2006-06-13,4125
2006-06-14,4100
2006-06-15,4050
2006-06-16,4275
2006-06-17,4275
2006-06-18,4312
2006-06-19,4350
2006-06-20,4350
2006-06-21,4250
2006-06-22,4275
2006-06-23,4275
2006-06-24,4275
2006-06-25,4262
2006-06-26,4250
2006-06-27,4200
2006-06-28,4100
2006-06-29,4125
2006-06-30,4275
2006-07-01,4275
2006-07-02,4287
2006-07-03,4300
2006-07-04,4350
2006-07-05,4325
2006-07-06,4475
2006-07-07,4425
2006-07-08,4425
2006-07-09,4412
2006-07-10,4400
2006-07-11,4400
2006-07-12,4450
2006-07-13,4500
2006-07-14,4375
2006-07-15,4375
2006-07-16,4312
2006-07-17,4250
2006-07-18,4250
2006-07-19,4275
2006-07-20,4375
2006-07-21,4225
2006-07-22,4225
2006-07-23,4212
2006-07-24,4200
2006-07-25,4225
2006-07-26,4225
2006-07-27,4225
2006-07-28,4325
2006-07-29,4325
2006-07-30,4300
2006-07-31,4275
2006-08-01,4300
2006-08-02,4300
2006-08-03,4250
2006-08-04,4250
2006-08-05,4250
2006-08-06,4312
2006-08-07,4375
2006-08-08,4350
2006-08-09,4425
2006-08-10,4275
2006-08-11,4350
2006-08-12,4350
2006-08-13,4337
2006-08-14,4325
2006-08-15,4575
2006-08-16,4725
2006-08-17,4725
2006-08-18,4725
2006-08-19,4725
2006-08-20,4725
2006-08-21,4725
2006-08-22,4925
2006-08-23,4950
2006-08-24,4850
2006-08-25,4850
2006-08-26,4850
2006-08-27,4800
2006-08-28,4750
2006-08-29,4725
2006-08-30,4475
2006-08-31,4400
2006-09-01,4550
2006-09-02,4550
2006-09-03,4587
2006-09-04,4625
2006-09-05,4600
2006-09-06,4575
2006-09-07,4625
2006-09-08,4550
2006-09-09,4550
2006-09-10,4537
2006-09-11,4525
2006-09-12,4525
2006-09-13,4725
2006-09-14,4925
2006-09-15,4900
2006-09-16,4900
2006-09-17,4925
2006-09-18,4950
2006-09-19,4875
2006-09-20,4850
2006-09-21,4950
2006-09-22,4925
2006-09-23,4925
2006-09-24,4900
2006-09-25,4875
2006-09-26,4900
2006-09-27,5125
2006-09-28,5200
2006-09-29,5150
2006-09-30,5150
2006-10-01,5100
2006-10-02,5050
2006-10-03,5150
2006-10-04,5150
2006-10-05,5150
2006-10-06,5050
2006-10-07,5050
2006-10-08,5050
2006-10-09,5050
2006-10-10,5150
2006-10-11,5150
2006-10-12,5150
2006-10-13,5400
2006-10-14,5400
2006-10-15,5375
2006-10-16,5350
2006-10-17,5300
2006-10-18,5250
2006-10-19,5250
2006-10-20,5350
2006-10-21,5350
2006-10-22,5350
2006-10-23,5350
2006-10-24,5350
2006-10-25,5350
2006-10-26,5350
2006-10-27,5350
2006-10-28,5350
2006-10-29,5275
2006-10-30,5200
2006-10-31,5200
2006-11-01,5350
2006-11-02,5200
2006-11-03,5200
2006-11-04,5200
2006-11-05,5275
2006-11-06,5350
2006-11-07,5450
2006-11-08,5400
2006-11-09,5400
2006-11-10,5550
2006-11-11,5550
2006-11-12,5500
2006-11-13,5450
2006-11-14,5550
2006-11-15,5550
2006-11-16,5600
2006-11-17,5700
2006-11-18,5700
2006-11-19,5625
2006-11-20,5550
2006-11-21,5600
2006-11-22,5750
2006-11-23,5850
2006-11-24,6000
2006-11-25,6000
2006-11-26,5875
2006-11-27,5750
2006-11-28,5600
2006-11-29,5550
2006-11-30,5750
2006-12-01,5850
2006-12-02,5850
2006-12-03,5800
2006-12-04,5750
2006-12-05,5900
2006-12-06,5900
2006-12-07,5800
2006-12-08,5700
2006-12-09,5700
2006-12-10,5650
2006-12-11,5600
2006-12-12,5650
2006-12-13,5650
2006-12-14,5700
2006-12-15,5750
2006-12-16,5750
2006-12-17,5825
2006-12-18,5900
2006-12-19,5650
2006-12-20,5750
2006-12-21,6100
2006-12-22,6100
2006-12-23,6100
2006-12-24,6100
2006-12-25,6100
2006-12-26,6300
2006-12-27,6600
2006-12-28,6750
2006-12-29,6750
2006-12-30,6750
2006-12-31,6750
2007-01-01,6750
2007-01-02,6750
2007-01-03,6700
2007-01-04,6650
2007-01-05,6600
2007-01-06,6600
2007-01-07,6575
2007-01-08,6550
2007-01-09,6400
2007-01-10,5900
2007-01-11,6000
2007-01-12,5850
2007-01-13,5850
2007-01-14,5975
2007-01-15,6100
2007-01-16,5950
2007-01-17,5800
2007-01-18,5850
2007-01-19,6100
2007-01-20,6100
2007-01-21,6200
2007-01-22,6300
2007-01-23,6200
2007-01-24,6100
2007-01-25,6000
2007-01-26,6000
2007-01-27,6000
2007-01-28,6075
2007-01-29,6150
2007-01-30,6100
2007-01-31,6000
2007-02-01,6000
2007-02-02,6100
2007-02-03,6100
2007-02-04,6125
2007-02-05,6150
2007-02-06,6050
2007-02-07,6000
2007-02-08,5950
2007-02-09,5800
2007-02-10,5800
2007-02-11,5700
2007-02-12,5600
2007-02-13,5650
2007-02-14,5750
2007-02-15,5950
2007-02-16,5950
2007-02-17,5950
2007-02-18,5900
2007-02-19,5850
2007-02-20,5850
2007-02-21,5900
2007-02-22,5950
2007-02-23,5900
2007-02-24,5900
2007-02-25,5900
2007-02-26,5900
2007-02-27,5850
2007-02-28,5900
2007-03-01,5950
2007-03-02,6050
2007-03-03,6050
2007-03-04,5900
2007-03-05,5750
2007-03-06,5700
2007-03-07,5750
2007-03-08,5850
2007-03-09,5850
2007-03-10,5850
2007-03-11,5900
2007-03-12,5950
2007-03-13,5900
2007-03-14,5800
2007-03-15,5850
2007-03-16,5800
2007-03-17,5800
2007-03-18,5800
2007-03-19,5800
2007-03-20,5800
2007-03-21,5800
2007-03-22,6000
2007-03-23,6150
2007-03-24,6150
2007-03-25,6300
2007-03-26,6450
2007-03-27,6400
2007-03-28,6250
2007-03-29,6300
2007-03-30,6250
2007-03-31,6250
2007-04-01,6300
2007-04-02,6350
2007-04-03,6400
2007-04-04,6350
2007-04-05,6300
2007-04-06,6300
2007-04-07,6300
2007-04-08,6300
2007-04-09,6300
2007-04-10,6300
2007-04-11,6400
2007-04-12,6350
2007-04-13,6300
2007-04-14,6300
2007-04-15,6300
2007-04-16,6300
2007-04-17,6400
2007-04-18,6450
2007-04-19,6250
2007-04-20,6400
2007-04-21,6400
2007-04-22,6400
2007-04-23,6400
2007-04-24,6400
2007-04-25,6500
2007-04-26,6750
2007-04-27,6850
2007-04-28,6850
2007-04-29,6825
2007-04-30,6800
2007-05-01,6750
2007-05-02,6700
2007-05-03,6650
2007-05-04,6700
2007-05-05,6700
2007-05-06,6750
2007-05-07,6800
2007-05-08,6700
2007-05-09,6650
2007-05-10,6650
2007-05-11,6650
2007-05-12,6650
2007-05-13,6725
2007-05-14,6800
2007-05-15,7000
2007-05-16,7000
2007-05-17,7000
2007-05-18,7000
2007-05-19,7000
2007-05-20,6975
2007-05-21,6950
2007-05-22,7050
2007-05-23,7000
2007-05-24,7050
2007-05-25,7000
2007-05-26,7000
2007-05-27,7025
2007-05-28,7050
2007-05-29,6900
2007-05-30,6750
2007-05-31,6750
2007-06-01,6750
2007-06-02,6750
2007-06-03,6775
2007-06-04,6800
2007-06-05,6600
2007-06-06,6700
2007-06-07,6700
2007-06-08,6500
2007-06-09,6500
2007-06-10,6500
2007-06-11,6500
2007-06-12,6750
2007-06-13,6700
2007-06-14,6800
2007-06-15,6900
2007-06-16,6900
2007-06-17,6875
2007-06-18,6850
2007-06-19,6850
2007-06-20,6850
2007-06-21,6700
2007-06-22,6650
2007-06-23,6650
2007-06-24,6650
2007-06-25,6650
2007-06-26,6750
2007-06-27,6750
2007-06-28,6600
2007-06-29,6500
2007-06-30,6500
2007-07-01,6625
2007-07-02,6750
2007-07-03,6850
2007-07-04,7050
2007-07-05,7000
2007-07-06,6700
2007-07-07,6700
2007-07-08,6800
2007-07-09,6900
2007-07-10,7250
2007-07-11,7350
2007-07-12,7450
2007-07-13,7600
2007-07-14,7600
2007-07-15,7625
2007-07-16,7650
2007-07-17,7650
2007-07-18,7400
2007-07-19,7600
2007-07-20,7600
2007-07-21,7600
2007-07-22,7550
2007-07-23,7500
2007-07-24,7500
2007-07-25,7350
2007-07-26,7200
2007-07-27,7050
2007-07-28,7050
2007-07-29,7100
2007-07-30,7150
2007-07-31,7250
2007-08-01,7050
2007-08-02,7150
2007-08-03,7300
2007-08-04,7300
2007-08-05,7175
2007-08-06,7050
2007-08-07,6950
2007-08-08,7350
2007-08-09,7300
2007-08-10,7100
2007-08-11,7100
2007-08-12,7225
2007-08-13,7350
2007-08-14,7200
2007-08-15,6800
2007-08-16,6550
2007-08-17,6550
2007-08-18,6550
2007-08-19,6800
2007-08-20,7050
2007-08-21,6900
2007-08-22,7100
2007-08-23,7300
2007-08-24,7300
2007-08-25,7300
2007-08-26,7375
2007-08-27,7450
2007-08-28,7350
2007-08-29,7250
2007-08-30,7300
2007-08-31,7200
2007-09-01,7200
2007-09-02,7275
2007-09-03,7350
2007-09-04,7300
2007-09-05,7300
2007-09-06,7050
2007-09-07,7150
2007-09-08,7150
2007-09-09,7125
2007-09-10,7100
2007-09-11,7150
2007-09-12,7100
2007-09-13,7050
2007-09-14,7000
2007-09-15,7000
2007-09-16,7025
2007-09-17,7050
2007-09-18,7000
2007-09-19,7250
2007-09-20,7050
2007-09-21,7100
2007-09-22,7100
2007-09-23,7100
2007-09-24,7100
2007-09-25,7000
2007-09-26,7100
2007-09-27,7200
2007-09-28,7700
2007-09-29,7700
2007-09-30,8225
2007-10-01,8750
2007-10-02,8450
2007-10-03,8200
2007-10-04,8350
2007-10-05,8400
2007-10-06,8400
2007-10-07,8375
2007-10-08,8350
2007-10-09,8400
2007-10-10,8250
2007-10-11,8300
2007-10-12,8300
2007-10-13,8300
2007-10-14,8300
2007-10-15,8300
2007-10-16,8300
2007-10-17,8250
2007-10-18,8200
2007-10-19,7850
2007-10-20,7850
2007-10-21,7725
2007-10-22,7600
2007-10-23,8200
2007-10-24,8050
2007-10-25,8350
2007-10-26,8350
2007-10-27,8350
2007-10-28,8425
2007-10-29,8500
2007-10-30,8700
2007-10-31,8700
2007-11-01,8700
2007-11-02,8650
2007-11-03,8650
2007-11-04,8575
2007-11-05,8500
2007-11-06,8450
2007-11-07,8500
2007-11-08,8350
2007-11-09,8750
2007-11-10,8750
2007-11-11,8750
2007-11-12,8750
2007-11-13,9900
2007-11-14,9100
2007-11-15,9150
2007-11-16,8800
2007-11-17,8800
2007-11-18,8600
2007-11-19,8400
2007-11-20,8000
2007-11-21,8200
2007-11-22,8550
2007-11-23,8800
2007-11-24,8800
2007-11-25,8700
2007-11-26,8600
2007-11-27,8450
2007-11-28,8350
2007-11-29,8500
2007-11-30,8300
2007-12-01,8300
2007-12-02,8350
2007-12-03,8400
2007-12-04,8500
2007-12-05,9000
2007-12-06,9150
2007-12-07,9350
2007-12-08,9350
2007-12-09,9250
2007-12-10,9150
2007-12-11,9050
2007-12-12,9100
2007-12-13,9050
2007-12-14,9000
2007-12-15,9000
2007-12-16,8875
2007-12-17,8750
2007-12-18,8350
2007-12-19,8500
2007-12-20,8500
2007-12-21,8500
2007-12-22,8500
2007-12-23,8500
2007-12-24,8500
2007-12-25,8500
2007-12-26,8650
2007-12-27,8700
2007-12-28,8650
2007-12-29,8650
2007-12-30,8650
2007-12-31,8650
2008-01-01,8650
2008-01-02,8750
2008-01-03,8750
2008-01-04,8700
2008-01-05,8700
2008-01-06,8675
2008-01-07,8650
2008-01-08,8600
2008-01-09,8400
2008-01-10,8400
2008-01-11,8400
2008-01-12,8400
2008-01-13,8150
2008-01-14,7900
2008-01-15,7400
2008-01-16,7000
2008-01-17,7250
2008-01-18,7100
2008-01-19,7100
2008-01-20,6950
2008-01-21,6800
2008-01-22,5850
2008-01-23,6550
2008-01-24,6750
2008-01-25,7150
2008-01-26,7150
2008-01-27,7050
2008-01-28,6950
2008-01-29,7000
2008-01-30,7100
2008-01-31,7100
2008-02-01,7100
2008-02-02,7100
2008-02-03,7200
2008-02-04,7300
2008-02-05,7250
2008-02-06,7000
2008-02-07,7000
2008-02-08,7000
2008-02-09,7000
2008-02-10,7025
2008-02-11,7050
2008-02-12,7050
2008-02-13,7100
2008-02-14,7300
2008-02-15,7350
2008-02-16,7350
2008-02-17,7300
2008-02-18,7250
2008-02-19,7350
2008-02-20,7300
2008-02-21,7300
2008-02-22,7250
2008-02-23,7250
2008-02-24,7275
2008-02-25,7300
2008-02-26,7300
2008-02-27,7150
2008-02-28,7050
2008-02-29,6850
2008-03-01,6850
2008-03-02,6750
2008-03-03,6650
2008-03-04,6600
2008-03-05,6700
2008-03-06,6850
2008-03-07,6850
2008-03-08,6850
2008-03-09,6650
2008-03-10,6450
2008-03-11,6550
2008-03-12,6600
2008-03-13,6150
2008-03-14,6000
2008-03-15,6000
2008-03-16,6000
2008-03-17,6000
2008-03-18,6550
2008-03-19,6800
2008-03-20,6800
2008-03-21,6800
2008-03-22,6800
2008-03-23,6800
2008-03-24,6800
2008-03-25,6950
2008-03-26,6900
2008-03-27,6950
2008-03-28,7150
2008-03-29,7150
2008-03-30,7125
2008-03-31,7100
2008-04-01,7000
2008-04-02,6900
2008-04-03,6850
2008-04-04,6950
2008-04-05,6950
2008-04-06,6925
2008-04-07,6900
2008-04-08,6750
2008-04-09,6450
2008-04-10,6450
2008-04-11,6250
2008-04-12,6250
2008-04-13,6350
2008-04-14,6450
2008-04-15,6450
2008-04-16,6650
2008-04-17,6650
2008-04-18,6500
2008-04-19,6500
2008-04-20,6475
2008-04-21,6450
2008-04-22,6400
2008-04-23,6150
2008-04-24,6000
2008-04-25,5950
2008-04-26,5950
2008-04-27,5975
2008-04-28,6000
2008-04-29,6050
2008-04-30,6050
2008-05-01,6050
2008-05-02,6050
2008-05-03,6050
2008-05-04,6275
2008-05-05,6500
2008-05-06,6400
2008-05-07,6300
2008-05-08,6300
2008-05-09,6100
2008-05-10,6100
2008-05-11,6075
2008-05-12,6050
2008-05-13,6100
2008-05-14,6050
2008-05-15,6000
2008-05-16,6000
2008-05-17,6000
2008-05-18,6000
2008-05-19,6000
2008-05-20,6000
2008-05-21,6000
2008-05-22,6300
2008-05-23,5950
2008-05-24,5950
2008-05-25,5850
2008-05-26,5750
2008-05-27,5650
2008-05-28,5700
2008-05-29,5750
2008-05-30,5750
2008-05-31,5750
2008-06-01,5725
2008-06-02,5700
2008-06-03,5600
2008-06-04,5300
2008-06-05,5700
2008-06-06,5650
2008-06-07,5650
2008-06-08,5650
2008-06-09,5650
2008-06-10,6650
2008-06-11,6550
2008-06-12,6450
2008-06-13,6500
2008-06-14,6500
2008-06-15,6475
2008-06-16,6450
2008-06-17,6350
2008-06-18,6300
2008-06-19,6300
2008-06-20,6100
2008-06-21,6100
2008-06-22,6050
2008-06-23,6000
2008-06-24,6300
2008-06-25,6200
2008-06-26,6400
2008-06-27,6800
2008-06-28,6800
2008-06-29,6775
2008-06-30,6750
2008-07-01,6700
2008-07-02,6600
2008-07-03,6300
2008-07-04,6500
2008-07-05,6500
2008-07-06,6500
2008-07-07,6500
2008-07-08,6400
2008-07-09,6600
2008-07-10,6600
2008-07-11,6500
2008-07-12,6500
2008-07-13,6525
2008-07-14,6550
2008-07-15,6750
2008-07-16,6650
2008-07-17,6600
2008-07-18,6400
2008-07-19,6400
2008-07-20,6400
2008-07-21,6400
2008-07-22,6500
2008-07-23,6550
2008-07-24,6500
2008-07-25,6450
2008-07-26,6450
2008-07-27,6450
2008-07-28,6450
2008-07-29,6600
2008-07-30,6600
2008-07-31,6500
2008-08-01,6350
2008-08-02,6350
2008-08-03,6375
2008-08-04,6400
2008-08-05,6200
2008-08-06,6100
2008-08-07,6250
2008-08-08,6300
2008-08-09,6300
2008-08-10,6300
2008-08-11,6300
2008-08-12,6100
2008-08-13,6000
2008-08-14,6050
2008-08-15,5800
2008-08-16,5800
2008-08-17,5800
2008-08-18,5800
2008-08-19,5950
2008-08-20,6000
2008-08-21,5950
2008-08-22,6000
2008-08-23,6000
2008-08-24,5975
2008-08-25,5950
2008-08-26,5900
2008-08-27,6000
2008-08-28,6000
2008-08-29,6150
2008-08-30,6150
2008-08-31,6250
2008-09-01,6350
2008-09-02,6350
2008-09-03,6200
2008-09-04,6050
2008-09-05,6050
2008-09-06,6050
2008-09-07,6075
2008-09-08,6100
2008-09-09,6100
2008-09-10,5900
2008-09-11,5950
2008-09-12,5800
2008-09-13,5800
2008-09-14,5850
2008-09-15,5900
2008-09-16,6000
2008-09-17,6100
2008-09-18,6150
2008-09-19,6200
2008-09-20,6200
2008-09-21,6150
2008-09-22,6100
2008-09-23,6100
2008-09-24,6100
2008-09-25,6150
2008-09-26,6050
2008-09-27,6050
2008-09-28,6050
2008-09-29,6050
2008-09-30,6050
2008-10-01,6050
2008-10-02,6050
2008-10-03,6050
2008-10-04,6050
2008-10-05,5775
2008-10-06,5500
2008-10-07,5150
2008-10-08,3950
2008-10-09,3950
2008-10-10,3950
2008-10-11,3950
2008-10-12,4137
2008-10-13,4325
2008-10-14,4750
2008-10-15,5225
2008-10-16,5700
2008-10-17,5350
2008-10-18,5350
2008-10-19,5425
2008-10-20,5500
2008-10-21,5400
2008-10-22,5200
2008-10-23,5050
2008-10-24,4550
2008-10-25,4550
2008-10-26,4775
2008-10-27,5000
2008-10-28,4800
2008-10-29,5100
2008-10-30,5400
2008-10-31,5300
2008-11-01,5300
2008-11-02,5350
2008-11-03,5400
2008-11-04,5350
2008-11-05,5300
2008-11-06,5150
2008-11-07,5150
2008-11-08,5150
2008-11-09,5100
2008-11-10,5050
2008-11-11,5050
2008-11-12,5000
2008-11-13,4750
2008-11-14,4775
2008-11-15,4775
2008-11-16,4725
2008-11-17,4675
2008-11-18,4325
2008-11-19,4100
2008-11-20,4350
2008-11-21,4400
2008-11-22,4400
2008-11-23,4350
2008-11-24,4300
2008-11-25,4200
2008-11-26,4225
2008-11-27,4250
2008-11-28,5100
2008-11-29,5100
2008-11-30,4975
2008-12-01,4850
2008-12-02,4825
2008-12-03,4700
2008-12-04,4750
2008-12-05,4750
2008-12-06,4750
2008-12-07,4750
2008-12-08,4750
2008-12-09,4875
2008-12-10,4875
2008-12-11,4825
