timestamp,close
2005-07-18,624
2005-07-19,624
2005-07-20,631
2005-07-21,638
2005-07-22,645
2005-07-23,645
2005-07-24,645
2005-07-25,645
2005-07-26,652
2005-07-27,645
2005-07-28,645
2005-07-29,645
2005-07-30,645
2005-07-31,641
2005-08-01,638
2005-08-02,638
2005-08-03,638
2005-08-04,631
2005-08-05,624
2005-08-06,624
2005-08-07,627
2005-08-08,631
2005-08-09,617
2005-08-10,624
2005-08-11,610
2005-08-12,603
2005-08-13,603
2005-08-14,585
2005-08-15,568
2005-08-16,568
2005-08-17,568
2005-08-18,582
2005-08-19,561
2005-08-20,561
2005-08-21,564
2005-08-22,568
2005-08-23,561
2005-08-24,512
2005-08-25,561
2005-08-26,540
2005-08-27,540
2005-08-28,515
2005-08-29,491
2005-08-30,533
2005-08-31,533
2005-09-01,526
2005-09-02,526
2005-09-03,526
2005-09-04,526
2005-09-05,526
2005-09-06,526
2005-09-07,540
2005-09-08,547
2005-09-09,554
2005-09-10,554
2005-09-11,554
2005-09-12,554
2005-09-13,554
2005-09-14,561
2005-09-15,589
2005-09-16,582
2005-09-17,582
2005-09-18,589
2005-09-19,596
2005-09-20,582
2005-09-21,582
2005-09-22,575
2005-09-23,575
2005-09-24,575
2005-09-25,582
2005-09-26,589
2005-09-27,603
2005-09-28,610
2005-09-29,610
2005-09-30,624
2005-10-01,624
2005-10-02,627
2005-10-03,631
2005-10-04,631
2005-10-05,631
2005-10-06,617
2005-10-07,617
2005-10-08,617
2005-10-09,624
2005-10-10,631
2005-10-11,631
2005-10-12,624
2005-10-13,638
2005-10-14,659
2005-10-15,659
2005-10-16,662
2005-10-17,666
2005-10-18,687
2005-10-19,666
2005-10-20,694
2005-10-21,701
2005-10-22,701
2005-10-23,697
2005-10-24,694
2005-10-25,680
2005-10-26,680
2005-10-27,673
2005-10-28,680
2005-10-29,680
2005-10-30,680
2005-10-31,680
2005-11-01,687
2005-11-02,687
2005-11-03,687
2005-11-04,687
2005-11-05,687
2005-11-06,687
2005-11-07,687
2005-11-08,687
2005-11-09,687
2005-11-10,701
2005-11-11,687
2005-11-12,687
2005-11-13,687
2005-11-14,687
2005-11-15,687
2005-11-16,687
2005-11-17,694
2005-11-18,701
2005-11-19,701
2005-11-20,701
2005-11-21,701
2005-11-22,723
2005-11-23,708
2005-11-24,708
2005-11-25,701
2005-11-26,701
2005-11-27,690
2005-11-28,680
2005-11-29,666
2005-11-30,666
2005-12-01,680
2005-12-02,694
2005-12-03,694
2005-12-04,690
2005-12-05,687
2005-12-06,680
2005-12-07,687
2005-12-08,673
2005-12-09,673
2005-12-10,673
2005-12-11,680
2005-12-12,687
2005-12-13,687
2005-12-14,680
2005-12-15,680
2005-12-16,673
2005-12-17,673
2005-12-18,683
2005-12-19,694
2005-12-20,715
2005-12-21,708
2005-12-22,723
2005-12-23,723
2005-12-24,723
2005-12-25,723
2005-12-26,723
2005-12-27,744
2005-12-28,737
2005-12-29,730
2005-12-30,730
2005-12-31,730
2006-01-01,726
2006-01-02,723
2006-01-03,730
2006-01-04,737
2006-01-05,737
2006-01-06,737
2006-01-07,737
2006-01-08,744
2006-01-09,751
2006-01-10,751
2006-01-11,821
2006-01-12,849
2006-01-13,835
2006-01-14,835
2006-01-15,821
2006-01-16,807
2006-01-17,793
2006-01-18,786
2006-01-19,814
2006-01-20,800
2006-01-21,800
2006-01-22,789
2006-01-23,779
2006-01-24,786
2006-01-25,793
2006-01-26,800
2006-01-27,793
2006-01-28,793
2006-01-29,796
2006-01-30,800
2006-01-31,800
2006-02-01,828
2006-02-02,835
2006-02-03,828
2006-02-04,828
2006-02-05,845
2006-02-06,863
2006-02-07,891
2006-02-08,905
2006-02-09,940
2006-02-10,1038
2006-02-11,1038
2006-02-12,1059
2006-02-13,1081
2006-02-14,1066
2006-02-15,1024
2006-02-16,1017
2006-02-17,961
2006-02-18,961
2006-02-19,964
2006-02-20,968
2006-02-21,968
2006-02-22,912
2006-02-23,926
2006-02-24,989
2006-02-25,989
2006-02-26,985
2006-02-27,982
2006-02-28,975
2006-03-01,954
2006-03-02,968
2006-03-03,968
2006-03-04,968
2006-03-05,968
2006-03-06,968
2006-03-07,961
2006-03-08,940
2006-03-09,933
2006-03-10,940
2006-03-11,940
2006-03-12,964
2006-03-13,989
2006-03-14,975
2006-03-15,968
2006-03-16,982
2006-03-17,996
2006-03-18,996
2006-03-19,999
2006-03-20,1003
2006-03-21,996
2006-03-22,975
2006-03-23,1038
2006-03-24,1017
2006-03-25,1017
2006-03-26,1013
2006-03-27,1010
2006-03-28,1003
2006-03-29,996
2006-03-30,996
2006-03-31,996
2006-04-01,996
2006-04-02,1006
2006-04-03,1017
2006-04-04,1024
2006-04-05,1017
2006-04-06,1017
2006-04-07,1024
2006-04-08,1024
2006-04-09,1024
2006-04-10,1024
2006-04-11,1010
2006-04-12,1017
2006-04-13,1045
2006-04-14,1045
2006-04-15,1045
2006-04-16,1070
2006-04-17,1095
2006-04-18,1081
2006-04-19,1088
2006-04-20,1088
2006-04-21,1116
2006-04-22,1116
2006-04-23,1126
2006-04-24,1137
2006-04-25,1158
2006-04-26,1158
2006-04-27,1158
2006-04-28,1151
2006-04-29,1151
2006-04-30,1172
2006-05-01,1193
2006-05-02,1207
2006-05-03,1228
2006-05-04,1298
2006-05-05,1284
2006-05-06,1284
2006-05-07,1329
2006-05-08,1375
2006-05-09,1382
2006-05-10,1347
2006-05-11,1495
2006-05-12,1456
2006-05-13,1456
2006-05-14,1394
2006-05-15,1333
2006-05-16,1368
2006-05-17,1410
2006-05-18,1368
2006-05-19,1361
2006-05-20,1361
2006-05-21,1294
2006-05-22,1228
2006-05-23,1270
2006-05-24,1249
2006-05-25,1249
2006-05-26,1249
2006-05-27,1249
2006-05-28,1249
2006-05-29,1249
2006-05-30,1263
2006-05-31,1284
2006-06-01,1256
2006-06-02,1270
2006-06-03,1270
2006-06-04,1270
2006-06-05,1270
2006-06-06,1270
2006-06-07,1270
2006-06-08,1270
2006-06-09,1270
2006-06-10,1270
2006-06-11,1270
2006-06-12,1270
2006-06-13,1270
2006-06-14,1102
2006-06-15,1130
2006-06-16,1158
2006-06-17,1158
2006-06-18,1151
2006-06-19,1144
2006-06-20,1137
2006-06-21,1137
2006-06-22,1137
2006-06-23,1144
2006-06-24,1144
2006-06-25,1140
2006-06-26,1137
2006-06-27,1144
2006-06-28,1151
2006-06-29,1179
2006-06-30,1214
2006-07-01,1214
2006-07-02,1228
2006-07-03,1242
2006-07-04,1305
2006-07-05,1277
2006-07-06,1270
2006-07-07,1256
2006-07-08,1256
2006-07-09,1273
2006-07-10,1291
2006-07-11,1291
2006-07-12,1298
2006-07-13,1298
2006-07-14,1249
2006-07-15,1249
2006-07-16,1231
2006-07-17,1214
2006-07-18,1221
2006-07-19,1221
2006-07-20,1249
2006-07-21,1242
2006-07-22,1242
2006-07-23,1238
2006-07-24,1235
2006-07-25,1242
2006-07-26,1235
2006-07-27,1277
2006-07-28,1249
2006-07-29,1249
2006-07-30,1249
2006-07-31,1249
2006-08-01,1263
2006-08-02,1284
2006-08-03,1277
2006-08-04,1291
2006-08-05,1291
2006-08-06,1294
2006-08-07,1298
2006-08-08,1305
2006-08-09,1319
2006-08-10,1284
2006-08-11,1305
2006-08-12,1305
2006-08-13,1305
2006-08-14,1305
2006-08-15,1312
2006-08-16,1340
2006-08-17,1340
2006-08-18,1340
2006-08-19,1340
2006-08-20,1340
2006-08-21,1340
2006-08-22,1361
2006-08-23,1382
2006-08-24,1368
2006-08-25,1361
2006-08-26,1361
2006-08-27,1364
2006-08-28,1368
2006-08-29,1389
2006-08-30,1396
2006-08-31,1396
2006-09-01,1403
2006-09-02,1403
2006-09-03,1429
2006-09-04,1456
2006-09-05,1421
2006-09-06,1439
2006-09-07,1421
2006-09-08,1439
2006-09-09,1439
2006-09-10,1430
2006-09-11,1421
2006-09-12,1403
2006-09-13,1386
2006-09-14,1410
2006-09-15,1421
2006-09-16,1421
2006-09-17,1421
2006-09-18,1421
2006-09-19,1474
2006-09-20,1491
2006-09-21,1491
2006-09-22,1491
2006-09-23,1491
2006-09-24,1482
2006-09-25,1474
2006-09-26,1456
2006-09-27,1456
2006-09-28,1474
2006-09-29,1491
2006-09-30,1491
2006-10-01,1508
2006-10-02,1526
2006-10-03,1509
2006-10-04,1491
2006-10-05,1491
2006-10-06,1491
2006-10-07,1491
2006-10-08,1491
2006-10-09,1491
2006-10-10,1491
2006-10-11,1491
2006-10-12,1491
2006-10-13,1491
2006-10-14,1491
2006-10-15,1491
2006-10-16,1491
2006-10-17,1509
2006-10-18,1439
2006-10-19,1456
2006-10-20,1456
2006-10-21,1456
2006-10-22,1456
2006-10-23,1456
2006-10-24,1456
2006-10-25,1456
2006-10-26,1456
2006-10-27,1456
2006-10-28,1456
2006-10-29,1403
2006-10-30,1351
2006-10-31,1312
2006-11-01,1298
2006-11-02,1305
2006-11-03,1298
2006-11-04,1298
2006-11-05,1336
2006-11-06,1375
2006-11-07,1361
2006-11-08,1333
2006-11-09,1326
2006-11-10,1312
2006-11-11,1312
2006-11-12,1315
2006-11-13,1319
2006-11-14,1340
2006-11-15,1312
2006-11-16,1319
2006-11-17,1319
2006-11-18,1319
2006-11-19,1312
2006-11-20,1305
2006-11-21,1298
2006-11-22,1291
2006-11-23,1284
2006-11-24,1256
2006-11-25,1256
2006-11-26,1259
2006-11-27,1263
2006-11-28,1242
2006-11-29,1242
2006-11-30,1221
2006-12-01,1214
2006-12-02,1214
2006-12-03,1231
2006-12-04,1249
2006-12-05,1249
2006-12-06,1235
2006-12-07,1242
2006-12-08,1235
2006-12-09,1235
2006-12-10,1238
2006-12-11,1242
2006-12-12,1228
2006-12-13,1228
2006-12-14,1221
2006-12-15,1221
2006-12-16,1221
2006-12-17,1217
2006-12-18,1214
2006-12-19,1179
2006-12-20,1186
2006-12-21,1193
2006-12-22,1200
2006-12-23,1200
2006-12-24,1200
2006-12-25,1200
2006-12-26,1200
2006-12-27,1200
2006-12-28,1221
2006-12-29,1221
2006-12-30,1221
2006-12-31,1221
2007-01-01,1221
2007-01-02,1277
2007-01-03,1263
2007-01-04,1228
2007-01-05,1249
2007-01-06,1249
2007-01-07,1238
2007-01-08,1228
2007-01-09,1207
2007-01-10,1179
2007-01-11,1193
2007-01-12,1186
2007-01-13,1186
2007-01-14,1207
2007-01-15,1228
2007-01-16,1214
2007-01-17,1228
2007-01-18,1214
2007-01-19,1207
2007-01-20,1207
2007-01-21,1207
2007-01-22,1207
2007-01-23,1207
2007-01-24,1200
2007-01-25,1193
2007-01-26,1172
2007-01-27,1172
2007-01-28,1172
2007-01-29,1172
2007-01-30,1158
2007-01-31,1165
2007-02-01,1207
2007-02-02,1207
2007-02-03,1207
2007-02-04,1203
2007-02-05,1200
2007-02-06,1221
2007-02-07,1249
2007-02-08,1249
2007-02-09,1249
2007-02-10,1249
2007-02-11,1245
2007-02-12,1242
2007-02-13,1249
2007-02-14,1249
2007-02-15,1242
2007-02-16,1228
2007-02-17,1228
2007-02-18,1235
2007-02-19,1242
2007-02-20,1242
2007-02-21,1312
2007-02-22,1291
2007-02-23,1291
2007-02-24,1291
2007-02-25,1291
2007-02-26,1291
2007-02-27,1263
2007-02-28,1228
2007-03-01,1242
2007-03-02,1235
2007-03-03,1235
2007-03-04,1207
2007-03-05,1179
2007-03-06,1193
2007-03-07,1193
2007-03-08,1214
2007-03-09,1214
2007-03-10,1214
2007-03-11,1235
2007-03-12,1256
2007-03-13,1291
2007-03-14,1270
2007-03-15,1333
2007-03-16,1333
2007-03-17,1333
2007-03-18,1333
2007-03-19,1333
2007-03-20,1333
2007-03-21,1347
2007-03-22,1354
2007-03-23,1333
2007-03-24,1333
2007-03-25,1329
2007-03-26,1326
2007-03-27,1333
2007-03-28,1305
2007-03-29,1326
2007-03-30,1319
2007-03-31,1319
2007-04-01,1322
2007-04-02,1326
2007-04-03,1340
2007-04-04,1340
2007-04-05,1340
2007-04-06,1340
2007-04-07,1340
2007-04-08,1340
2007-04-09,1340
2007-04-10,1333
2007-04-11,1347
2007-04-12,1340
2007-04-13,1340
2007-04-14,1340
2007-04-15,1361
2007-04-16,1382
2007-04-17,1368
2007-04-18,1410
2007-04-19,1386
2007-04-20,1403
2007-04-21,1403
2007-04-22,1403
2007-04-23,1403
2007-04-24,1403
2007-04-25,1386
2007-04-26,1431
2007-04-27,1439
2007-04-28,1439
2007-04-29,1430
2007-04-30,1421
2007-05-01,1439
2007-05-02,1456
2007-05-03,1439
2007-05-04,1439
2007-05-05,1439
2007-05-06,1412
2007-05-07,1386
2007-05-08,1410
2007-05-09,1386
2007-05-10,1354
2007-05-11,1354
2007-05-12,1354
2007-05-13,1350
2007-05-14,1347
2007-05-15,1354
2007-05-16,1333
2007-05-17,1333
2007-05-18,1333
2007-05-19,1333
2007-05-20,1333
2007-05-21,1333
2007-05-22,1375
2007-05-23,1375
2007-05-24,1368
2007-05-25,1361
2007-05-26,1361
2007-05-27,1357
2007-05-28,1354
2007-05-29,1354
2007-05-30,1354
2007-05-31,1368
2007-06-01,1368
2007-06-02,1368
2007-06-03,1375
2007-06-04,1382
2007-06-05,1375
2007-06-06,1431
2007-06-07,1421
2007-06-08,1386
2007-06-09,1386
2007-06-10,1391
2007-06-11,1396
2007-06-12,1417
2007-06-13,1403
2007-06-14,1403
2007-06-15,1403
2007-06-16,1403
2007-06-17,1385
2007-06-18,1368
2007-06-19,1389
2007-06-20,1396
2007-06-21,1396
2007-06-22,1439
2007-06-23,1439
2007-06-24,1447
2007-06-25,1456
2007-06-26,1439
2007-06-27,1421
2007-06-28,1421
2007-06-29,1439
2007-06-30,1439
2007-07-01,1421
2007-07-02,1403
2007-07-03,1421
2007-07-04,1439
2007-07-05,1421
2007-07-06,1421
2007-07-07,1421
2007-07-08,1421
2007-07-09,1421
2007-07-10,1403
2007-07-11,1403
2007-07-12,1386
2007-07-13,1375
2007-07-14,1375
2007-07-15,1368
2007-07-16,1361
2007-07-17,1340
2007-07-18,1361
2007-07-19,1347
2007-07-20,1354
2007-07-21,1354
2007-07-22,1357
2007-07-23,1361
2007-07-24,1361
2007-07-25,1361
2007-07-26,1347
2007-07-27,1312
2007-07-28,1312
2007-07-29,1308
2007-07-30,1305
2007-07-31,1326
2007-08-01,1249
2007-08-02,1270
2007-08-03,1221
2007-08-04,1221
2007-08-05,1172
2007-08-06,1123
2007-08-07,1130
2007-08-08,1193
2007-08-09,1165
2007-08-10,1144
2007-08-11,1144
2007-08-12,1144
2007-08-13,1144
2007-08-14,1116
2007-08-15,954
2007-08-16,842
2007-08-17,842
2007-08-18,842
2007-08-19,870
2007-08-20,898
2007-08-21,863
2007-08-22,940
2007-08-23,940
2007-08-24,926
2007-08-25,926
2007-08-26,971
2007-08-27,1017
2007-08-28,1031
2007-08-29,1024
2007-08-30,1045
2007-08-31,1088
2007-09-01,1088
2007-09-02,1084
2007-09-03,1081
2007-09-04,1081
2007-09-05,1081
2007-09-06,1081
2007-09-07,1081
2007-09-08,1081
2007-09-09,1088
2007-09-10,1095
2007-09-11,1109
2007-09-12,1137
2007-09-13,1193
2007-09-14,1207
2007-09-15,1207
2007-09-16,1214
2007-09-17,1221
2007-09-18,1263
2007-09-19,1298
2007-09-20,1319
2007-09-21,1396
2007-09-22,1396
2007-09-23,1389
2007-09-24,1382
2007-09-25,1326
2007-09-26,1347
2007-09-27,1368
2007-09-28,1368
2007-09-29,1368
2007-09-30,1368
2007-10-01,1368
2007-10-02,1382
2007-10-03,1382
2007-10-04,1389
2007-10-05,1389
2007-10-06,1389
2007-10-07,1385
2007-10-08,1382
2007-10-09,1389
2007-10-10,1389
2007-10-11,1382
2007-10-12,1382
2007-10-13,1382
2007-10-14,1382
2007-10-15,1382
2007-10-16,1382
2007-10-17,1544
2007-10-18,1509
2007-10-19,1491
2007-10-20,1491
2007-10-21,1447
2007-10-22,1403
2007-10-23,1474
2007-10-24,1474
2007-10-25,1474
2007-10-26,1474
2007-10-27,1474
2007-10-28,1500
2007-10-29,1526
2007-10-30,1509
2007-10-31,1526
2007-11-01,1561
2007-11-02,1561
2007-11-03,1561
2007-11-04,1552
2007-11-05,1544
2007-11-06,1526
2007-11-07,1509
2007-11-08,1474
2007-11-09,1456
2007-11-10,1456
2007-11-11,1438
2007-11-12,1421
2007-11-13,1386
2007-11-14,1439
2007-11-15,1439
2007-11-16,1439
2007-11-17,1439
2007-11-18,1430
2007-11-19,1421
2007-11-20,1439
2007-11-21,1421
2007-11-22,1439
2007-11-23,1421
2007-11-24,1421
2007-11-25,1456
2007-11-26,1491
2007-11-27,1526
2007-11-28,1561
2007-11-29,1737
2007-11-30,1509
2007-12-01,1509
2007-12-02,1544
2007-12-03,1579
2007-12-04,1684
2007-12-05,1684
2007-12-06,1684
2007-12-07,1702
2007-12-08,1702
2007-12-09,1719
2007-12-10,1737
2007-12-11,1825
2007-12-12,1842
2007-12-13,1842
2007-12-14,1860
2007-12-15,1860
2007-12-16,1833
2007-12-17,1807
2007-12-18,1737
2007-12-19,1825
2007-12-20,1825
2007-12-21,1825
2007-12-22,1825
2007-12-23,1825
2007-12-24,1825
2007-12-25,1825
2007-12-26,1860
2007-12-27,1877
2007-12-28,1860
2007-12-29,1860
2007-12-30,1860
2007-12-31,1860
2008-01-01,1860
2008-01-02,1877
2008-01-03,1877
2008-01-04,1825
2008-01-05,1825
2008-01-06,1816
2008-01-07,1807
2008-01-08,1772
2008-01-09,1860
2008-01-10,1860
2008-01-11,1860
2008-01-12,1860
2008-01-13,1851
2008-01-14,1842
2008-01-15,1789
2008-01-16,1667
2008-01-17,1684
2008-01-18,1684
2008-01-19,1684
2008-01-20,1649
2008-01-21,1614
2008-01-22,1403
2008-01-23,1596
2008-01-24,1614
2008-01-25,1632
2008-01-26,1632
2008-01-27,1614
2008-01-28,1596
2008-01-29,1632
2008-01-30,1649
2008-01-31,1632
2008-02-01,1614
2008-02-02,1614
2008-02-03,1623
2008-02-04,1632
2008-02-05,1614
2008-02-06,1579
2008-02-07,1579
2008-02-08,1579
2008-02-09,1579
2008-02-10,1596
2008-02-11,1614
2008-02-12,1614
2008-02-13,1614
2008-02-14,1667
2008-02-15,1684
2008-02-16,1684
2008-02-17,1684
2008-02-18,1684
2008-02-19,1684
2008-02-20,1632
2008-02-21,1667
2008-02-22,1684
2008-02-23,1684
2008-02-24,1675
2008-02-25,1667
2008-02-26,1649
2008-02-27,1649
2008-02-28,1632
2008-02-29,1702
2008-03-01,1702
2008-03-02,1684
2008-03-03,1667
2008-03-04,1614
2008-03-05,1614
2008-03-06,1596
2008-03-07,1596
2008-03-08,1596
2008-03-09,1535
2008-03-10,1474
2008-03-11,1439
2008-03-12,1544
2008-03-13,1491
2008-03-14,1474
2008-03-15,1474
2008-03-16,1447
2008-03-17,1421
2008-03-18,1456
2008-03-19,1439
2008-03-20,1439
2008-03-21,1439
2008-03-22,1439
2008-03-23,1430
2008-03-24,1421
2008-03-25,1456
2008-03-26,1456
2008-03-27,1456
2008-03-28,1439
2008-03-29,1439
2008-03-30,1439
2008-03-31,1439
2008-04-01,1403
2008-04-02,1403
2008-04-03,1403
2008-04-04,1386
2008-04-05,1386
2008-04-06,1384
2008-04-07,1382
2008-04-08,1375
2008-04-09,1368
2008-04-10,1403
2008-04-11,1403
2008-04-12,1403
2008-04-13,1403
2008-04-14,1403
2008-04-15,1386
2008-04-16,1382
2008-04-17,1424
2008-04-18,1439
2008-04-19,1439
2008-04-20,1439
2008-04-21,1439
2008-04-22,1439
2008-04-23,1439
2008-04-24,1403
2008-04-25,1403
2008-04-26,1403
2008-04-27,1403
2008-04-28,1403
2008-04-29,1403
2008-04-30,1439
2008-05-01,1439
2008-05-02,1439
2008-05-03,1439
2008-05-04,1456
2008-05-05,1474
2008-05-06,1439
2008-05-07,1421
2008-05-08,1403
2008-05-09,1403
2008-05-10,1403
2008-05-11,1403
2008-05-12,1403
2008-05-13,1403
2008-05-14,1403
2008-05-15,1544
2008-05-16,1544
2008-05-17,1544
2008-05-18,1544
2008-05-19,1544
2008-05-20,1544
2008-05-21,1526
2008-05-22,1509
2008-05-23,1474
2008-05-24,1474
2008-05-25,1500
2008-05-26,1526
2008-05-27,1474
2008-05-28,1474
2008-05-29,1456
2008-05-30,1456
2008-05-31,1456
2008-06-01,1465
2008-06-02,1474
2008-06-03,1456
2008-06-04,1474
2008-06-05,1474
2008-06-06,1474
2008-06-07,1474
2008-06-08,1456
2008-06-09,1439
2008-06-10,1439
2008-06-11,1421
2008-06-12,1439
2008-06-13,1439
2008-06-14,1439
2008-06-15,1439
2008-06-16,1439
2008-06-17,1439
2008-06-18,1351
2008-06-19,1368
2008-06-20,1347
2008-06-21,1347
2008-06-22,1343
2008-06-23,1340
2008-06-24,1340
2008-06-25,1333
2008-06-26,1354
2008-06-27,1347
2008-06-28,1347
2008-06-29,1347
2008-06-30,1347
2008-07-01,1347
2008-07-02,1354
2008-07-03,1319
2008-07-04,1333
2008-07-05,1333
2008-07-06,1333
2008-07-07,1333
2008-07-08,1326
2008-07-09,1340
2008-07-10,1333
2008-07-11,1333
2008-07-12,1333
2008-07-13,1333
2008-07-14,1333
2008-07-15,1319
2008-07-16,1305
2008-07-17,1298
2008-07-18,1263
2008-07-19,1263
2008-07-20,1263
2008-07-21,1263
2008-07-22,1256
2008-07-23,1263
2008-07-24,1298
2008-07-25,1333
2008-07-26,1333
2008-07-27,1340
2008-07-28,1347
2008-07-29,1326
2008-07-30,1326
2008-07-31,1319
2008-08-01,1319
2008-08-02,1319
2008-08-03,1312
2008-08-04,1305
2008-08-05,1284
2008-08-06,1284
2008-08-07,1270
2008-08-08,1235
2008-08-09,1235
2008-08-10,1249
2008-08-11,1263
2008-08-12,1263
2008-08-13,1228
2008-08-14,1256
2008-08-15,1249
2008-08-16,1249
2008-08-17,1249
2008-08-18,1249
2008-08-19,1242
2008-08-20,1270
2008-08-21,1249
2008-08-22,1249
2008-08-23,1249
2008-08-24,1252
2008-08-25,1256
2008-08-26,1249
2008-08-27,1228
2008-08-28,1228
2008-08-29,1235
2008-08-30,1235
2008-08-31,1235
2008-09-01,1235
2008-09-02,1235
2008-09-03,1242
2008-09-04,1193
2008-09-05,1116
2008-09-06,1116
2008-09-07,1123
2008-09-08,1130
2008-09-09,1116
2008-09-10,1088
2008-09-11,1081
2008-09-12,1038
2008-09-13,1038
2008-09-14,996
2008-09-15,954
2008-09-16,947
2008-09-17,947
2008-09-18,961
2008-09-19,947
2008-09-20,947
2008-09-21,954
2008-09-22,961
2008-09-23,933
2008-09-24,968
2008-09-25,954
2008-09-26,933
2008-09-27,933
2008-09-28,933
2008-09-29,933
2008-09-30,933
2008-10-01,933
2008-10-02,933
2008-10-03,933
2008-10-04,933
2008-10-05,870
2008-10-06,807
2008-10-07,807
2008-10-08,744
2008-10-09,744
2008-10-10,744
2008-10-11,744
2008-10-12,744
2008-10-13,744
2008-10-14,730
2008-10-15,694
2008-10-16,652
2008-10-17,645
2008-10-18,645
2008-10-19,627
2008-10-20,610
2008-10-21,596
2008-10-22,589
2008-10-23,575
2008-10-24,519
2008-10-25,519
2008-10-26,494
2008-10-27,470
2008-10-28,512
2008-10-29,463
2008-10-30,505
2008-10-31,456
2008-11-01,456
2008-11-02,470
2008-11-03,484
2008-11-04,498
2008-11-05,491
2008-11-06,463
2008-11-07,435
2008-11-08,435
2008-11-09,435
2008-11-10,435
2008-11-11,407
2008-11-12,407
2008-11-13,372
2008-11-14,350
2008-11-15,350
2008-11-16,350
2008-11-17,350
2008-11-18,336
2008-11-19,315
2008-11-20,322
2008-11-21,291
2008-11-22,291
2008-11-23,277
2008-11-24,263
2008-11-25,280
2008-11-26,294
2008-11-27,315
2008-11-28,315
2008-11-29,315
2008-11-30,304
2008-12-01,294
2008-12-02,287
2008-12-03,277
2008-12-04,287
2008-12-05,280
2008-12-06,280
2008-12-07,280
2008-12-08,280
2008-12-09,277
2008-12-10,270
2008-12-11,273
2008-12-12,263
2008-12-13,263
2008-12-14,270
2008-12-15,277
2008-12-16,280
2008-12-17,336
2008-12-18,403
2008-12-19,484
2008-12-20,484
2008-12-21,466
2008-12-22,449
2008-12-23,421
2008-12-24,393
2008-12-25,393
2008-12-26,393
2008-12-27,393
2008-12-28,393
2008-12-29,393
2008-12-30,407
2008-12-31,407
2009-01-01,407
2009-01-02,407
2009-01-03,407
2009-01-04,424
2009-01-05,442
2009-01-06,435
2009-01-07,421
2009-01-08,400
2009-01-09,435
2009-01-10,435
2009-01-11,428
2009-01-12,421
2009-01-13,407
2009-01-14,379
2009-01-15,357
2009-01-16,386
2009-01-17,386
2009-01-18,371
2009-01-19,357
2009-01-20,343
2009-01-21,343
2009-01-22,350
2009-01-23,336
2009-01-24,336
2009-01-25,336
2009-01-26,336
2009-01-27,336
2009-01-28,336
2009-01-29,333
2009-01-30,333
2009-01-31,333
2009-02-01,327
2009-02-02,322
2009-02-03,326
2009-02-04,333
2009-02-05,329
2009-02-06,329
2009-02-07,329
2009-02-08,325
2009-02-09,322
2009-02-10,326
2009-02-11,319
2009-02-12,315
2009-02-13,379
2009-02-14,379
2009-02-15,382
2009-02-16,386
2009-02-17,350
2009-02-18,365
2009-02-19,350
2009-02-20,336
2009-02-21,336
2009-02-22,354
2009-02-23,372
2009-02-24,350
2009-02-25,365
2009-02-26,357
2009-02-27,350
2009-02-28,350
2009-03-01,345
2009-03-02,340
2009-03-03,340
2009-03-04,347
2009-03-05,347
2009-03-06,350
2009-03-07,350
2009-03-08,350
2009-03-09,350
2009-03-10,340
2009-03-11,340
2009-03-12,340
2009-03-13,340
2009-03-14,340
2009-03-15,343
2009-03-16,347
2009-03-17,340
2009-03-18,343
2009-03-19,350
2009-03-20,379
2009-03-21,379
2009-03-22,379
2009-03-23,379
2009-03-24,386
2009-03-25,379
2009-03-26,379
2009-03-27,386
2009-03-28,386
2009-03-29,371
2009-03-30,357
2009-03-31,365
2009-04-01,365
2009-04-02,386
2009-04-03,386
2009-04-04,386
2009-04-05,396
2009-04-06,407
2009-04-07,421
2009-04-08,414
2009-04-09,414
2009-04-10,414
2009-04-11,414
2009-04-12,421
2009-04-13,428
2009-04-14,442
2009-04-15,477
2009-04-16,491
2009-04-17,498
2009-04-18,498
2009-04-19,501
2009-04-20,505
2009-04-21,505
2009-04-22,491
2009-04-23,456
2009-04-24,470
2009-04-25,470
2009-04-26,459
2009-04-27,449
2009-04-28,421
2009-04-29,442
2009-04-30,456
2009-05-01,463
2009-05-02,463
2009-05-03,473
2009-05-04,484
2009-05-05,484
2009-05-06,491
2009-05-07,505
2009-05-08,631
2009-05-09,631
2009-05-10,610
2009-05-11,589
2009-05-12,610
2009-05-13,624
2009-05-14,589
2009-05-15,568
2009-05-16,568
2009-05-17,575
2009-05-18,582
2009-05-19,610
2009-05-20,645
2009-05-21,645
2009-05-22,645
2009-05-23,645
2009-05-24,631
2009-05-25,617
2009-05-26,575
2009-05-27,568
2009-05-28,568
2009-05-29,575
2009-05-30,575
2009-05-31,592
2009-06-01,610
2009-06-02,582
2009-06-03,589
2009-06-04,596
2009-06-05,638
2009-06-06,638
2009-06-07,652
2009-06-08,666
2009-06-09,666
2009-06-10,673
2009-06-11,652
2009-06-12,638
2009-06-13,638
2009-06-14,627
2009-06-15,617
2009-06-16,617
2009-06-17,617
2009-06-18,596
2009-06-19,596
2009-06-20,596
2009-06-21,592
2009-06-22,589
2009-06-23,540
2009-06-24,582
2009-06-25,603
2009-06-26,596
2009-06-27,596
2009-06-28,596
2009-06-29,596
2009-06-30,596
2009-07-01,603
2009-07-02,596
2009-07-03,652
2009-07-04,652
2009-07-05,662
2009-07-06,673
2009-07-07,638
2009-07-08,638
2009-07-09,664
2009-07-10,647
2009-07-11,647
