timestamp,close
2005-07-18,280
2005-07-19,280
2005-07-20,280
2005-07-21,280
2005-07-22,280
2005-07-23,280
2005-07-24,280
2005-07-25,280
2005-07-26,280
2005-07-27,280
2005-07-28,280
2005-07-29,280
2005-07-30,280
2005-07-31,280
2005-08-01,280
2005-08-02,280
2005-08-03,280
2005-08-04,280
2005-08-05,280
2005-08-06,280
2005-08-07,280
2005-08-08,280
2005-08-09,280
2005-08-10,280
2005-08-11,280
2005-08-12,280
2005-08-13,280
2005-08-14,280
2005-08-15,280
2005-08-16,280
2005-08-17,280
2005-08-18,280
2005-08-19,280
2005-08-20,280
2005-08-21,280
2005-08-22,280
2005-08-23,280
2005-08-24,280
2005-08-25,280
2005-08-26,280
2005-08-27,280
2005-08-28,280
2005-08-29,280
2005-08-30,280
2005-08-31,280
2005-09-01,280
2005-09-02,280
2005-09-03,280
2005-09-04,280
2005-09-05,280
2005-09-06,280
2005-09-07,280
2005-09-08,280
2005-09-09,280
2005-09-10,280
2005-09-11,280
2005-09-12,280
2005-09-13,280
2005-09-14,280
2005-09-15,280
2005-09-16,280
2005-09-17,280
2005-09-18,280
2005-09-19,280
2005-09-20,280
2005-09-21,280
2005-09-22,280
2005-09-23,280
2005-09-24,280
2005-09-25,280
2005-09-26,280
2005-09-27,280
2005-09-28,280
2005-09-29,280
2005-09-30,280
2005-10-01,280
2005-10-02,280
2005-10-03,280
2005-10-04,280
2005-10-05,275
2005-10-06,275
2005-10-07,285
2005-10-08,285
2005-10-09,287
2005-10-10,290
2005-10-11,290
2005-10-12,285
2005-10-13,280
2005-10-14,280
2005-10-15,280
2005-10-16,280
2005-10-17,280
2005-10-18,280
2005-10-19,275
2005-10-20,275
2005-10-21,275
2005-10-22,275
2005-10-23,275
2005-10-24,275
2005-10-25,275
2005-10-26,270
2005-10-27,275
2005-10-28,275
2005-10-29,275
2005-10-30,272
2005-10-31,270
2005-11-01,275
2005-11-02,275
2005-11-03,275
2005-11-04,275
2005-11-05,275
2005-11-06,275
2005-11-07,275
2005-11-08,275
2005-11-09,275
2005-11-10,270
2005-11-11,260
2005-11-12,260
2005-11-13,255
2005-11-14,250
2005-11-15,255
2005-11-16,245
2005-11-17,255
2005-11-18,265
2005-11-19,265
2005-11-20,262
2005-11-21,260
2005-11-22,260
2005-11-23,265
2005-11-24,270
2005-11-25,270
2005-11-26,270
2005-11-27,267
2005-11-28,265
2005-11-29,265
2005-11-30,275
2005-12-01,275
2005-12-02,285
2005-12-03,285
2005-12-04,292
2005-12-05,300
2005-12-06,295
2005-12-07,295
2005-12-08,295
2005-12-09,295
2005-12-10,295
2005-12-11,302
2005-12-12,310
2005-12-13,310
2005-12-14,305
2005-12-15,300
2005-12-16,300
2005-12-17,300
2005-12-18,300
2005-12-19,300
2005-12-20,305
2005-12-21,300
2005-12-22,295
2005-12-23,295
2005-12-24,295
2005-12-25,295
2005-12-26,295
2005-12-27,300
2005-12-28,300
2005-12-29,295
2005-12-30,295
2005-12-31,295
2006-01-01,297
2006-01-02,300
2006-01-03,300
2006-01-04,300
2006-01-05,305
2006-01-06,305
2006-01-07,305
2006-01-08,310
2006-01-09,315
2006-01-10,315
2006-01-11,315
2006-01-12,305
2006-01-13,305
2006-01-14,305
2006-01-15,305
2006-01-16,305
2006-01-17,295
2006-01-18,295
2006-01-19,305
2006-01-20,295
2006-01-21,295
2006-01-22,290
2006-01-23,285
2006-01-24,290
2006-01-25,290
2006-01-26,295
2006-01-27,310
2006-01-28,310
2006-01-29,315
2006-01-30,320
2006-01-31,320
2006-02-01,315
2006-02-02,305
2006-02-03,310
2006-02-04,310
2006-02-05,307
2006-02-06,305
2006-02-07,305
2006-02-08,295
2006-02-09,305
2006-02-10,300
2006-02-11,300
2006-02-12,297
2006-02-13,295
2006-02-14,300
2006-02-15,300
2006-02-16,295
2006-02-17,320
2006-02-18,320
2006-02-19,315
2006-02-20,310
2006-02-21,310
2006-02-22,300
2006-02-23,300
2006-02-24,295
2006-02-25,295
2006-02-26,302
2006-02-27,310
2006-02-28,300
2006-03-01,305
2006-03-02,305
2006-03-03,310
2006-03-04,310
2006-03-05,307
2006-03-06,305
2006-03-07,305
2006-03-08,300
2006-03-09,305
2006-03-10,310
2006-03-11,310
2006-03-12,310
2006-03-13,310
2006-03-14,310
2006-03-15,305
2006-03-16,305
2006-03-17,310
2006-03-18,310
2006-03-19,310
2006-03-20,310
2006-03-21,315
2006-03-22,305
2006-03-23,305
2006-03-24,305
2006-03-25,305
2006-03-26,302
2006-03-27,300
2006-03-28,305
2006-03-29,305
2006-03-30,305
2006-03-31,305
2006-04-01,305
2006-04-02,305
2006-04-03,305
2006-04-04,300
2006-04-05,310
2006-04-06,305
2006-04-07,305
2006-04-08,305
2006-04-09,305
2006-04-10,305
2006-04-11,310
2006-04-12,305
2006-04-13,310
2006-04-14,310
2006-04-15,310
2006-04-16,310
2006-04-17,310
2006-04-18,320
2006-04-19,310
2006-04-20,310
2006-04-21,310
2006-04-22,310
2006-04-23,310
2006-04-24,310
2006-04-25,315
2006-04-26,315
2006-04-27,310
2006-04-28,315
2006-04-29,315
2006-04-30,312
2006-05-01,310
2006-05-02,315
2006-05-03,315
2006-05-04,315
2006-05-05,315
2006-05-06,315
2006-05-07,337
2006-05-08,360
2006-05-09,345
2006-05-10,340
2006-05-11,345
2006-05-12,340
2006-05-13,340
2006-05-14,332
2006-05-15,325
2006-05-16,325
2006-05-17,325
2006-05-18,325
2006-05-19,325
2006-05-20,325
2006-05-21,312
2006-05-22,300
2006-05-23,305
2006-05-24,305
2006-05-25,305
2006-05-26,305
2006-05-27,305
2006-05-28,305
2006-05-29,305
2006-05-30,320
2006-05-31,315
2006-06-01,315
2006-06-02,320
2006-06-03,320
2006-06-04,315
2006-06-05,310
2006-06-06,285
2006-06-07,270
2006-06-08,260
2006-06-09,265
2006-06-10,265
2006-06-11,265
2006-06-12,265
2006-06-13,255
2006-06-14,250
2006-06-15,250
2006-06-16,260
2006-06-17,260
2006-06-18,257
2006-06-19,255
2006-06-20,255
2006-06-21,260
2006-06-22,260
2006-06-23,255
2006-06-24,255
2006-06-25,250
2006-06-26,245
2006-06-27,255
2006-06-28,255
2006-06-29,250
2006-06-30,250
2006-07-01,250
2006-07-02,252
2006-07-03,255
2006-07-04,250
2006-07-05,260
2006-07-06,255
2006-07-07,255
2006-07-08,255
2006-07-09,257
2006-07-10,260
2006-07-11,260
2006-07-12,260
2006-07-13,255
2006-07-14,255
2006-07-15,255
2006-07-16,255
2006-07-17,255
2006-07-18,250
2006-07-19,250
2006-07-20,250
2006-07-21,245
2006-07-22,245
2006-07-23,247
2006-07-24,250
2006-07-25,245
2006-07-26,245
2006-07-27,245
2006-07-28,250
2006-07-29,250
2006-07-30,247
2006-07-31,245
2006-08-01,250
2006-08-02,255
2006-08-03,255
2006-08-04,260
2006-08-05,260
2006-08-06,257
2006-08-07,255
2006-08-08,255
2006-08-09,260
2006-08-10,255
2006-08-11,255
2006-08-12,255
2006-08-13,252
2006-08-14,250
2006-08-15,255
2006-08-16,260
2006-08-17,260
2006-08-18,260
2006-08-19,260
2006-08-20,260
2006-08-21,260
2006-08-22,260
2006-08-23,260
2006-08-24,255
2006-08-25,255
2006-08-26,255
2006-08-27,255
2006-08-28,255
2006-08-29,250
2006-08-30,255
2006-08-31,255
2006-09-01,255
2006-09-02,255
2006-09-03,257
2006-09-04,260
2006-09-05,265
2006-09-06,270
2006-09-07,265
2006-09-08,270
2006-09-09,270
2006-09-10,267
2006-09-11,265
2006-09-12,270
2006-09-13,270
2006-09-14,270
2006-09-15,275
2006-09-16,275
2006-09-17,275
2006-09-18,275
2006-09-19,275
2006-09-20,275
2006-09-21,280
2006-09-22,280
2006-09-23,280
2006-09-24,280
2006-09-25,280
2006-09-26,275
2006-09-27,275
2006-09-28,280
2006-09-29,285
2006-09-30,285
2006-10-01,282
2006-10-02,280
2006-10-03,280
2006-10-04,280
2006-10-05,280
2006-10-06,285
2006-10-07,285
2006-10-08,282
2006-10-09,280
2006-10-10,290
2006-10-11,280
2006-10-12,285
2006-10-13,280
2006-10-14,280
2006-10-15,280
2006-10-16,280
2006-10-17,280
2006-10-18,275
2006-10-19,270
2006-10-20,275
2006-10-21,275
2006-10-22,275
2006-10-23,275
2006-10-24,275
2006-10-25,275
2006-10-26,275
2006-10-27,275
2006-10-28,275
2006-10-29,275
2006-10-30,275
2006-10-31,285
2006-11-01,280
2006-11-02,290
2006-11-03,285
2006-11-04,285
2006-11-05,285
2006-11-06,285
2006-11-07,275
2006-11-08,280
2006-11-09,280
2006-11-10,280
2006-11-11,280
2006-11-12,277
2006-11-13,275
2006-11-14,275
2006-11-15,275
2006-11-16,275
2006-11-17,285
2006-11-18,285
2006-11-19,282
2006-11-20,280
2006-11-21,275
2006-11-22,285
2006-11-23,285
2006-11-24,280
2006-11-25,280
2006-11-26,280
2006-11-27,280
2006-11-28,275
2006-11-29,270
2006-11-30,275
2006-12-01,275
2006-12-02,275
2006-12-03,275
2006-12-04,275
2006-12-05,275
2006-12-06,275
2006-12-07,280
2006-12-08,285
2006-12-09,285
2006-12-10,282
2006-12-11,280
2006-12-12,315
2006-12-13,315
2006-12-14,310
2006-12-15,310
2006-12-16,310
2006-12-17,310
2006-12-18,310
2006-12-19,295
2006-12-20,305
2006-12-21,300
2006-12-22,300
2006-12-23,300
2006-12-24,300
2006-12-25,300
2006-12-26,300
2006-12-27,300
2006-12-28,300
2006-12-29,305
2006-12-30,305
2006-12-31,305
2007-01-01,305
2007-01-02,310
2007-01-03,305
2007-01-04,315
2007-01-05,310
2007-01-06,310
2007-01-07,307
2007-01-08,305
2007-01-09,290
2007-01-10,290
2007-01-11,285
2007-01-12,275
2007-01-13,275
2007-01-14,280
2007-01-15,285
2007-01-16,285
2007-01-17,285
2007-01-18,295
2007-01-19,290
2007-01-20,290
2007-01-21,292
2007-01-22,295
2007-01-23,290
2007-01-24,290
2007-01-25,290
2007-01-26,285
2007-01-27,285
2007-01-28,287
2007-01-29,290
2007-01-30,290
2007-01-31,290
2007-02-01,295
2007-02-02,295
2007-02-03,295
2007-02-04,295
2007-02-05,295
2007-02-06,295
2007-02-07,300
2007-02-08,340
2007-02-09,315
2007-02-10,315
2007-02-11,310
2007-02-12,305
2007-02-13,305
2007-02-14,310
2007-02-15,315
2007-02-16,315
2007-02-17,315
2007-02-18,315
2007-02-19,315
2007-02-20,310
2007-02-21,300
2007-02-22,310
2007-02-23,305
2007-02-24,305
2007-02-25,305
2007-02-26,305
2007-02-27,305
2007-02-28,300
2007-03-01,300
2007-03-02,300
2007-03-03,300
2007-03-04,292
2007-03-05,285
2007-03-06,295
2007-03-07,295
2007-03-08,295
2007-03-09,295
2007-03-10,295
2007-03-11,300
2007-03-12,305
2007-03-13,300
2007-03-14,295
2007-03-15,295
2007-03-16,295
2007-03-17,295
2007-03-18,295
2007-03-19,295
2007-03-20,290
2007-03-21,290
2007-03-22,295
2007-03-23,295
2007-03-24,295
2007-03-25,295
2007-03-26,295
2007-03-27,295
2007-03-28,290
2007-03-29,295
2007-03-30,295
2007-03-31,295
2007-04-01,300
2007-04-02,305
2007-04-03,305
2007-04-04,310
2007-04-05,305
2007-04-06,305
2007-04-07,305
2007-04-08,305
2007-04-09,305
2007-04-10,310
2007-04-11,310
2007-04-12,310
2007-04-13,320
2007-04-14,320
2007-04-15,327
2007-04-16,335
2007-04-17,325
2007-04-18,335
2007-04-19,325
2007-04-20,325
2007-04-21,325
2007-04-22,335
2007-04-23,345
2007-04-24,355
2007-04-25,355
2007-04-26,380
2007-04-27,395
2007-04-28,395
2007-04-29,472
2007-04-30,550
2007-05-01,760
2007-05-02,780
2007-05-03,760
2007-05-04,630
2007-05-05,630
2007-05-06,755
2007-05-07,880
2007-05-08,880
2007-05-09,880
2007-05-10,800
2007-05-11,800
2007-05-12,800
2007-05-13,790
2007-05-14,780
2007-05-15,780
2007-05-16,760
2007-05-17,760
2007-05-18,760
2007-05-19,760
2007-05-20,770
2007-05-21,780
2007-05-22,780
2007-05-23,810
2007-05-24,760
2007-05-25,770
2007-05-26,770
2007-05-27,770
2007-05-28,770
2007-05-29,780
2007-05-30,760
2007-05-31,760
2007-06-01,760
2007-06-02,760
2007-06-03,730
2007-06-04,700
2007-06-05,680
2007-06-06,680
2007-06-07,650
2007-06-08,650
2007-06-09,650
2007-06-10,650
2007-06-11,650
2007-06-12,640
2007-06-13,620
2007-06-14,640
2007-06-15,630
2007-06-16,630
2007-06-17,630
2007-06-18,630
2007-06-19,620
2007-06-20,620
2007-06-21,620
2007-06-22,620
2007-06-23,620
2007-06-24,620
2007-06-25,620
2007-06-26,610
2007-06-27,580
2007-06-28,580
2007-06-29,570
2007-06-30,570
2007-07-01,570
2007-07-02,570
2007-07-03,560
2007-07-04,570
2007-07-05,560
2007-07-06,570
2007-07-07,570
2007-07-08,595
2007-07-09,620
2007-07-10,620
2007-07-11,620
2007-07-12,600
2007-07-13,610
2007-07-14,610
2007-07-15,605
2007-07-16,600
2007-07-17,580
2007-07-18,580
2007-07-19,590
2007-07-20,600
2007-07-21,600
2007-07-22,600
2007-07-23,600
2007-07-24,600
2007-07-25,600
2007-07-26,600
2007-07-27,600
2007-07-28,600
2007-07-29,600
2007-07-30,600
2007-07-31,600
2007-08-01,500
2007-08-02,500
2007-08-03,460
2007-08-04,460
2007-08-05,525
2007-08-06,590
2007-08-07,425
2007-08-08,460
2007-08-09,450
2007-08-10,450
2007-08-11,450
2007-08-12,450
2007-08-13,450
2007-08-14,440
2007-08-15,395
2007-08-16,340
2007-08-17,340
2007-08-18,340
2007-08-19,365
2007-08-20,390
2007-08-21,375
2007-08-22,470
2007-08-23,445
2007-08-24,585
2007-08-25,585
2007-08-26,582
2007-08-27,580
2007-08-28,530
2007-08-29,520
2007-08-30,540
2007-08-31,540
2007-09-01,540
2007-09-02,540
2007-09-03,540
2007-09-04,540
2007-09-05,550
2007-09-06,600
2007-09-07,580
2007-09-08,580
2007-09-09,580
2007-09-10,580
2007-09-11,550
2007-09-12,600
2007-09-13,590
2007-09-14,590
2007-09-15,590
2007-09-16,580
2007-09-17,570
2007-09-18,580
2007-09-19,580
2007-09-20,580
2007-09-21,580
2007-09-22,580
2007-09-23,580
2007-09-24,580
2007-09-25,570
2007-09-26,570
2007-09-27,580
2007-09-28,580
2007-09-29,580
2007-09-30,575
2007-10-01,570
2007-10-02,590
2007-10-03,630
2007-10-04,600
2007-10-05,600
2007-10-06,600
2007-10-07,600
2007-10-08,600
2007-10-09,610
2007-10-10,610
2007-10-11,600
2007-10-12,600
2007-10-13,600
2007-10-14,600
2007-10-15,600
2007-10-16,600
2007-10-17,590
2007-10-18,610
2007-10-19,610
2007-10-20,610
2007-10-21,610
2007-10-22,610
2007-10-23,590
2007-10-24,590
2007-10-25,590
2007-10-26,580
2007-10-27,580
2007-10-28,580
2007-10-29,580
2007-10-30,580
2007-10-31,580
2007-11-01,580
2007-11-02,580
2007-11-03,580
2007-11-04,580
2007-11-05,580
2007-11-06,590
2007-11-07,590
2007-11-08,570
2007-11-09,570
2007-11-10,570
2007-11-11,570
2007-11-12,570
2007-11-13,570
2007-11-14,570
2007-11-15,580
2007-11-16,580
2007-11-17,580
2007-11-18,575
2007-11-19,570
2007-11-20,550
2007-11-21,550
2007-11-22,540
2007-11-23,540
2007-11-24,540
2007-11-25,540
2007-11-26,540
2007-11-27,530
2007-11-28,540
2007-11-29,550
2007-11-30,560
2007-12-01,560
2007-12-02,555
2007-12-03,550
2007-12-04,560
2007-12-05,590
2007-12-06,590
2007-12-07,580
2007-12-08,580
2007-12-09,595
2007-12-10,610
2007-12-11,610
2007-12-12,610
2007-12-13,610
2007-12-14,610
2007-12-15,610
2007-12-16,595
2007-12-17,580
2007-12-18,580
2007-12-19,580
2007-12-20,580
2007-12-21,580
2007-12-22,580
2007-12-23,580
2007-12-24,580
2007-12-25,580
2007-12-26,580
2007-12-27,580
2007-12-28,590
2007-12-29,590
2007-12-30,590
2007-12-31,590
2008-01-01,590
2008-01-02,580
2008-01-03,590
2008-01-04,590
2008-01-05,590
2008-01-06,590
2008-01-07,590
2008-01-08,590
2008-01-09,590
2008-01-10,590
2008-01-11,590
2008-01-12,590
2008-01-13,585
2008-01-14,580
2008-01-15,570
2008-01-16,530
2008-01-17,530
2008-01-18,510
2008-01-19,510
2008-01-20,495
2008-01-21,480
2008-01-22,420
2008-01-23,450
2008-01-24,480
2008-01-25,495
2008-01-26,495
2008-01-27,490
2008-01-28,485
2008-01-29,490
2008-01-30,480
2008-01-31,480
2008-02-01,485
2008-02-02,485
2008-02-03,487
2008-02-04,490
2008-02-05,490
2008-02-06,475
2008-02-07,475
2008-02-08,475
2008-02-09,475
2008-02-10,472
2008-02-11,470
2008-02-12,470
2008-02-13,480
2008-02-14,485
2008-02-15,480
2008-02-16,480
2008-02-17,480
2008-02-18,480
2008-02-19,480
2008-02-20,480
2008-02-21,475
2008-02-22,480
2008-02-23,480
2008-02-24,485
2008-02-25,490
2008-02-26,490
2008-02-27,490
2008-02-28,525
2008-02-29,520
2008-03-01,520
2008-03-02,505
2008-03-03,490
2008-03-04,480
2008-03-05,485
2008-03-06,475
2008-03-07,475
2008-03-08,475
2008-03-09,470
2008-03-10,465
2008-03-11,475
2008-03-12,470
2008-03-13,455
2008-03-14,425
2008-03-15,425
2008-03-16,412
2008-03-17,400
2008-03-18,400
2008-03-19,405
2008-03-20,405
2008-03-21,405
2008-03-22,405
2008-03-23,407
2008-03-24,410
2008-03-25,430
2008-03-26,420
2008-03-27,445
2008-03-28,460
2008-03-29,460
2008-03-30,455
2008-03-31,450
2008-04-01,440
2008-04-02,425
2008-04-03,415
2008-04-04,410
2008-04-05,410
2008-04-06,415
2008-04-07,420
2008-04-08,420
2008-04-09,405
2008-04-10,415
2008-04-11,420
2008-04-12,420
2008-04-13,412
2008-04-14,405
2008-04-15,415
2008-04-16,420
2008-04-17,430
2008-04-18,435
2008-04-19,435
2008-04-20,435
2008-04-21,435
2008-04-22,440
2008-04-23,440
2008-04-24,435
2008-04-25,430
2008-04-26,430
2008-04-27,437
2008-04-28,445
2008-04-29,475
2008-04-30,505
2008-05-01,505
2008-05-02,505
2008-05-03,505
2008-05-04,527
2008-05-05,550
2008-05-06,530
2008-05-07,550
2008-05-08,540
2008-05-09,560
2008-05-10,560
2008-05-11,560
2008-05-12,560
2008-05-13,520
2008-05-14,520
2008-05-15,500
2008-05-16,510
2008-05-17,510
2008-05-18,510
2008-05-19,510
2008-05-20,510
2008-05-21,540
2008-05-22,530
2008-05-23,590
2008-05-24,590
2008-05-25,585
2008-05-26,580
2008-05-27,550
2008-05-28,650
2008-05-29,620
2008-05-30,600
2008-05-31,600
2008-06-01,605
2008-06-02,610
2008-06-03,610
2008-06-04,600
2008-06-05,630
2008-06-06,610
2008-06-07,610
2008-06-08,610
2008-06-09,610
2008-06-10,550
2008-06-11,540
2008-06-12,520
2008-06-13,540
2008-06-14,540
2008-06-15,540
2008-06-16,540
2008-06-17,530
2008-06-18,530
2008-06-19,540
2008-06-20,530
2008-06-21,530
2008-06-22,530
2008-06-23,530
2008-06-24,520
2008-06-25,520
2008-06-26,520
2008-06-27,500
2008-06-28,500
2008-06-29,500
2008-06-30,500
2008-07-01,500
2008-07-02,480
2008-07-03,455
2008-07-04,460
2008-07-05,460
2008-07-06,457
2008-07-07,455
2008-07-08,445
2008-07-09,450
2008-07-10,445
2008-07-11,455
2008-07-12,455
2008-07-13,457
2008-07-14,460
2008-07-15,445
2008-07-16,440
2008-07-17,430
2008-07-18,425
2008-07-19,425
2008-07-20,422
2008-07-21,420
2008-07-22,435
2008-07-23,440
2008-07-24,450
2008-07-25,450
2008-07-26,450
2008-07-27,457
2008-07-28,465
2008-07-29,460
2008-07-30,460
2008-07-31,455
2008-08-01,445
2008-08-02,445
2008-08-03,447
2008-08-04,450
2008-08-05,440
2008-08-06,440
2008-08-07,440
2008-08-08,435
2008-08-09,435
2008-08-10,435
2008-08-11,435
2008-08-12,415
2008-08-13,420
2008-08-14,425
2008-08-15,425
2008-08-16,425
2008-08-17,425
2008-08-18,425
2008-08-19,410
2008-08-20,405
2008-08-21,415
2008-08-22,415
2008-08-23,415
2008-08-24,415
2008-08-25,415
2008-08-26,415
2008-08-27,420
2008-08-28,420
2008-08-29,415
2008-08-30,415
2008-08-31,415
2008-09-01,415
2008-09-02,420
2008-09-03,415
2008-09-04,410
2008-09-05,390
2008-09-06,390
2008-09-07,390
2008-09-08,390
2008-09-09,375
2008-09-10,355
2008-09-11,350
2008-09-12,310
2008-09-13,310
2008-09-14,302
2008-09-15,295
2008-09-16,285
2008-09-17,290
2008-09-18,290
2008-09-19,305
2008-09-20,305
2008-09-21,305
2008-09-22,305
2008-09-23,310
2008-09-24,310
2008-09-25,315
2008-09-26,315
2008-09-27,315
2008-09-28,315
2008-09-29,315
2008-09-30,315
2008-10-01,315
2008-10-02,315
2008-10-03,315
2008-10-04,315
2008-10-05,297
2008-10-06,280
2008-10-07,275
2008-10-08,235
2008-10-09,235
2008-10-10,235
2008-10-11,235
2008-10-12,232
2008-10-13,230
2008-10-14,250
2008-10-15,240
2008-10-16,220
2008-10-17,210
2008-10-18,210
2008-10-19,217
2008-10-20,225
2008-10-21,225
2008-10-22,215
2008-10-23,210
2008-10-24,190
2008-10-25,190
2008-10-26,180
2008-10-27,171
2008-10-28,175
2008-10-29,169
2008-10-30,185
2008-10-31,213
2008-11-01,213
2008-11-02,216
2008-11-03,220
2008-11-04,230
2008-11-05,225
2008-11-06,215
2008-11-07,220
2008-11-08,220
2008-11-09,215
2008-11-10,210
2008-11-11,215
2008-11-12,215
2008-11-13,200
2008-11-14,200
2008-11-15,200
2008-11-16,197
2008-11-17,195
2008-11-18,192
2008-11-19,191
2008-11-20,198
2008-11-21,192
2008-11-22,192
2008-11-23,186
2008-11-24,181
2008-11-25,199
2008-11-26,197
2008-11-27,196
2008-11-28,195
2008-11-29,195
2008-11-30,197
2008-12-01,200
2008-12-02,195
2008-12-03,195
2008-12-04,195
2008-12-05,190
2008-12-06,190
2008-12-07,190
2008-12-08,190
2008-12-09,195
2008-12-10,195
2008-12-11,205
2008-12-12,195
2008-12-13,195
2008-12-14,193
2008-12-15,191
2008-12-16,198
2008-12-17,195
2008-12-18,197
2008-12-19,206
2008-12-20,206
2008-12-21,210
2008-12-22,215
2008-12-23,205
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,200
2008-12-29,200
2008-12-30,200
2008-12-31,200
2009-01-01,200
2009-01-02,200
2009-01-03,200
2009-01-04,210
2009-01-05,220
2009-01-06,210
2009-01-07,205
2009-01-08,200
2009-01-09,215
2009-01-10,215
2009-01-11,222
2009-01-12,230
2009-01-13,215
2009-01-14,210
2009-01-15,200
2009-01-16,205
2009-01-17,205
2009-01-18,205
2009-01-19,205
2009-01-20,200
2009-01-21,205
2009-01-22,200
2009-01-23,195
2009-01-24,195
2009-01-25,195
2009-01-26,195
2009-01-27,202
2009-01-28,205
2009-01-29,195
2009-01-30,199
2009-01-31,199
2009-02-01,197
2009-02-02,195
2009-02-03,195
2009-02-04,195
2009-02-05,193
2009-02-06,205
2009-02-07,205
2009-02-08,202
2009-02-09,200
2009-02-10,200
2009-02-11,200
2009-02-12,195
2009-02-13,209
2009-02-14,209
2009-02-15,212
2009-02-16,215
2009-02-17,200
2009-02-18,215
2009-02-19,205
2009-02-20,205
2009-02-21,205
2009-02-22,207
2009-02-23,210
2009-02-24,230
2009-02-25,220
2009-02-26,215
2009-02-27,215
2009-02-28,215
2009-03-01,210
2009-03-02,205
2009-03-03,210
2009-03-04,215
2009-03-05,210
2009-03-06,215
2009-03-07,215
2009-03-08,215
2009-03-09,215
2009-03-10,215
2009-03-11,220
2009-03-12,220
2009-03-13,225
2009-03-14,225
2009-03-15,222
2009-03-16,220
2009-03-17,220
2009-03-18,225
2009-03-19,235
2009-03-20,235
2009-03-21,235
2009-03-22,247
2009-03-23,260
2009-03-24,250
2009-03-25,245
2009-03-26,245
2009-03-27,245
2009-03-28,245
2009-03-29,247
2009-03-30,250
2009-03-31,255
2009-04-01,265
2009-04-02,270
2009-04-03,275
2009-04-04,275
2009-04-05,275
2009-04-06,275
2009-04-07,275
2009-04-08,270
2009-04-09,270
2009-04-10,270
2009-04-11,270
2009-04-12,302
2009-04-13,335
2009-04-14,315
2009-04-15,320
2009-04-16,320
2009-04-17,320
2009-04-18,320
2009-04-19,315
2009-04-20,310
2009-04-21,310
2009-04-22,320
2009-04-23,320
2009-04-24,320
2009-04-25,320
2009-04-26,317
2009-04-27,315
2009-04-28,310
2009-04-29,320
2009-04-30,320
2009-05-01,325
2009-05-02,325
2009-05-03,325
2009-05-04,325
2009-05-05,320
2009-05-06,320
2009-05-07,315
2009-05-08,325
2009-05-09,325
2009-05-10,322
2009-05-11,320
2009-05-12,320
2009-05-13,325
2009-05-14,320
2009-05-15,285
2009-05-16,285
2009-05-17,287
2009-05-18,290
2009-05-19,285
2009-05-20,350
2009-05-21,350
2009-05-22,315
2009-05-23,315
2009-05-24,310
2009-05-25,305
2009-05-26,295
2009-05-27,300
2009-05-28,295
2009-05-29,290
2009-05-30,290
2009-05-31,292
2009-06-01,295
2009-06-02,295
2009-06-03,300
2009-06-04,295
2009-06-05,300
2009-06-06,300
2009-06-07,300
2009-06-08,300
2009-06-09,290
2009-06-10,295
2009-06-11,290
2009-06-12,300
2009-06-13,300
2009-06-14,300
2009-06-15,300
2009-06-16,290
2009-06-17,290
2009-06-18,275
2009-06-19,270
2009-06-20,270
2009-06-21,270
2009-06-22,270
2009-06-23,250
2009-06-24,265
2009-06-25,275
2009-06-26,270
2009-06-27,270
2009-06-28,270
2009-06-29,270
2009-06-30,270
2009-07-01,280
2009-07-02,265
2009-07-03,275
2009-07-04,275
2009-07-05,270
2009-07-06,265
2009-07-07,270
2009-07-08,270
2009-07-09,270
2009-07-10,265
2009-07-11,265
2009-07-12,262
2009-07-13,260
2009-07-14,265
2009-07-15,270
2009-07-16,270
2009-07-17,265
2009-07-18,265
2009-07-19,265
2009-07-20,265
2009-07-21,265
2009-07-22,270
2009-07-23,280
2009-07-24,280
2009-07-25,280
2009-07-26,280
2009-07-27,280
2009-07-28,290
2009-07-29,285
2009-07-30,290
2009-07-31,290
2009-08-01,290
2009-08-02,290
2009-08-03,290
2009-08-04,285
2009-08-05,280
2009-08-06,280
2009-08-07,280
2009-08-08,280
2009-08-09,280
2009-08-10,280
2009-08-11,290
2009-08-12,285
2009-08-13,290
2009-08-14,285
2009-08-15,285
2009-08-16,285
2009-08-17,285
2009-08-18,275
2009-08-19,275
2009-08-20,280
2009-08-21,280
2009-08-22,280
2009-08-23,277
2009-08-24,275
2009-08-25,275
2009-08-26,280
2009-08-27,285
2009-08-28,285
2009-08-29,285
2009-08-30,280
2009-08-31,275
2009-09-01,290
2009-09-02,280
2009-09-03,285
2009-09-04,290
2009-09-05,290
2009-09-06,290
2009-09-07,290
2009-09-08,285
2009-09-09,285
2009-09-10,290
2009-09-11,290
2009-09-12,290
2009-09-13,290
2009-09-14,290
2009-09-15,290
2009-09-16,300
2009-09-17,305
2009-09-18,305
2009-09-19,305
2009-09-20,305
2009-09-21,305
2009-09-22,305
2009-09-23,305
2009-09-24,300
2009-09-25,300
2009-09-26,300
2009-09-27,292
2009-09-28,285
2009-09-29,295
2009-09-30,295
2009-10-01,295
2009-10-02,290
2009-10-03,290
2009-10-04,292
2009-10-05,295
2009-10-06,300
2009-10-07,295
2009-10-08,290
2009-10-09,290
2009-10-10,290
2009-10-11,290
2009-10-12,290
2009-10-13,285
2009-10-14,295
2009-10-15,305
2009-10-16,300
2009-10-17,300
2009-10-18,297
