timestamp,close
2005-07-18,189
2005-07-19,184
2005-07-20,175
2005-07-21,184
2005-07-22,189
2005-07-23,189
2005-07-24,189
2005-07-25,189
2005-07-26,189
2005-07-27,189
2005-07-28,189
2005-07-29,189
2005-07-30,189
2005-07-31,189
2005-08-01,189
2005-08-02,189
2005-08-03,184
2005-08-04,175
2005-08-05,184
2005-08-06,184
2005-08-07,184
2005-08-08,184
2005-08-09,184
2005-08-10,184
2005-08-11,184
2005-08-12,184
2005-08-13,184
2005-08-14,184
2005-08-15,184
2005-08-16,184
2005-08-17,184
2005-08-18,129
2005-08-19,157
2005-08-20,157
2005-08-21,161
2005-08-22,166
2005-08-23,175
2005-08-24,175
2005-08-25,180
2005-08-26,180
2005-08-27,180
2005-08-28,180
2005-08-29,180
2005-08-30,175
2005-08-31,175
2005-09-01,175
2005-09-02,175
2005-09-03,175
2005-09-04,179
2005-09-05,184
2005-09-06,184
2005-09-07,184
2005-09-08,180
2005-09-09,180
2005-09-10,180
2005-09-11,180
2005-09-12,180
2005-09-13,175
2005-09-14,180
2005-09-15,175
2005-09-16,175
2005-09-17,175
2005-09-18,175
2005-09-19,175
2005-09-20,175
2005-09-21,175
2005-09-22,175
2005-09-23,175
2005-09-24,175
2005-09-25,175
2005-09-26,175
2005-09-27,175
2005-09-28,175
2005-09-29,171
2005-09-30,171
2005-10-01,171
2005-10-02,168
2005-10-03,166
2005-10-04,166
2005-10-05,171
2005-10-06,171
2005-10-07,157
2005-10-08,157
2005-10-09,161
2005-10-10,166
2005-10-11,166
2005-10-12,171
2005-10-13,120
2005-10-14,157
2005-10-15,157
2005-10-16,164
2005-10-17,171
2005-10-18,157
2005-10-19,161
2005-10-20,175
2005-10-21,166
2005-10-22,166
2005-10-23,168
2005-10-24,171
2005-10-25,166
2005-10-26,166
2005-10-27,166
2005-10-28,166
2005-10-29,166
2005-10-30,161
2005-10-31,157
2005-11-01,166
2005-11-02,166
2005-11-03,166
2005-11-04,166
2005-11-05,166
2005-11-06,166
2005-11-07,166
2005-11-08,166
2005-11-09,161
2005-11-10,166
2005-11-11,161
2005-11-12,161
2005-11-13,161
2005-11-14,161
2005-11-15,161
2005-11-16,161
2005-11-17,161
2005-11-18,161
2005-11-19,161
2005-11-20,161
2005-11-21,161
2005-11-22,161
2005-11-23,166
2005-11-24,166
2005-11-25,166
2005-11-26,166
2005-11-27,161
2005-11-28,157
2005-11-29,157
2005-11-30,161
2005-12-01,166
2005-12-02,166
2005-12-03,166
2005-12-04,166
2005-12-05,166
2005-12-06,166
2005-12-07,166
2005-12-08,166
2005-12-09,166
2005-12-10,166
2005-12-11,156
2005-12-12,147
2005-12-13,157
2005-12-14,161
2005-12-15,161
2005-12-16,161
2005-12-17,161
2005-12-18,161
2005-12-19,161
2005-12-20,161
2005-12-21,161
2005-12-22,161
2005-12-23,161
2005-12-24,161
2005-12-25,161
2005-12-26,161
2005-12-27,161
2005-12-28,166
2005-12-29,198
2005-12-30,198
2005-12-31,198
2006-01-01,182
2006-01-02,166
2006-01-03,166
2006-01-04,166
2006-01-05,166
2006-01-06,175
2006-01-07,175
2006-01-08,175
2006-01-09,175
2006-01-10,175
2006-01-11,175
2006-01-12,175
2006-01-13,175
2006-01-14,175
2006-01-15,175
2006-01-16,175
2006-01-17,175
2006-01-18,175
2006-01-19,175
2006-01-20,175
2006-01-21,175
2006-01-22,175
2006-01-23,175
2006-01-24,175
2006-01-25,175
2006-01-26,175
2006-01-27,175
2006-01-28,175
2006-01-29,175
2006-01-30,175
2006-01-31,175
2006-02-01,175
2006-02-02,147
2006-02-03,147
2006-02-04,147
2006-02-05,147
2006-02-06,147
2006-02-07,147
2006-02-08,147
2006-02-09,147
2006-02-10,147
2006-02-11,147
2006-02-12,154
2006-02-13,161
2006-02-14,166
2006-02-15,166
2006-02-16,171
2006-02-17,175
2006-02-18,175
2006-02-19,173
2006-02-20,171
2006-02-21,171
2006-02-22,166
2006-02-23,166
2006-02-24,166
2006-02-25,166
2006-02-26,166
2006-02-27,166
2006-02-28,161
2006-03-01,161
2006-03-02,171
2006-03-03,171
2006-03-04,171
2006-03-05,166
2006-03-06,161
2006-03-07,171
2006-03-08,171
2006-03-09,171
2006-03-10,171
2006-03-11,171
2006-03-12,168
2006-03-13,166
2006-03-14,166
2006-03-15,166
2006-03-16,161
2006-03-17,161
2006-03-18,161
2006-03-19,161
2006-03-20,161
2006-03-21,161
2006-03-22,152
2006-03-23,152
2006-03-24,157
2006-03-25,157
2006-03-26,157
2006-03-27,157
2006-03-28,157
2006-03-29,157
2006-03-30,157
2006-03-31,157
2006-04-01,157
2006-04-02,159
2006-04-03,161
2006-04-04,161
2006-04-05,161
2006-04-06,161
2006-04-07,152
2006-04-08,152
2006-04-09,152
2006-04-10,152
2006-04-11,152
2006-04-12,157
2006-04-13,157
2006-04-14,157
2006-04-15,157
2006-04-16,152
2006-04-17,147
2006-04-18,157
2006-04-19,161
2006-04-20,152
2006-04-21,161
2006-04-22,161
2006-04-23,161
2006-04-24,161
2006-04-25,161
2006-04-26,161
2006-04-27,161
2006-04-28,161
2006-04-29,161
2006-04-30,161
2006-05-01,161
2006-05-02,152
2006-05-03,152
2006-05-04,152
2006-05-05,152
2006-05-06,152
2006-05-07,152
2006-05-08,152
2006-05-09,147
2006-05-10,147
2006-05-11,147
2006-05-12,147
2006-05-13,147
2006-05-14,147
2006-05-15,147
2006-05-16,147
2006-05-17,147
2006-05-18,147
2006-05-19,147
2006-05-20,147
2006-05-21,147
2006-05-22,147
2006-05-23,147
2006-05-24,147
2006-05-25,147
2006-05-26,147
2006-05-27,147
2006-05-28,147
2006-05-29,147
2006-05-30,147
2006-05-31,147
2006-06-01,147
2006-06-02,147
2006-06-03,147
2006-06-04,147
2006-06-05,147
2006-06-06,147
2006-06-07,147
2006-06-08,147
2006-06-09,157
2006-06-10,157
2006-06-11,159
2006-06-12,161
2006-06-13,161
2006-06-14,161
2006-06-15,161
2006-06-16,161
2006-06-17,161
2006-06-18,161
2006-06-19,161
2006-06-20,161
2006-06-21,161
2006-06-22,161
2006-06-23,161
2006-06-24,161
2006-06-25,161
2006-06-26,161
2006-06-27,161
2006-06-28,161
2006-06-29,161
2006-06-30,166
2006-07-01,166
2006-07-02,166
2006-07-03,166
2006-07-04,166
2006-07-05,166
2006-07-06,166
2006-07-07,166
2006-07-08,166
2006-07-09,166
2006-07-10,166
2006-07-11,166
2006-07-12,166
2006-07-13,166
2006-07-14,166
2006-07-15,166
2006-07-16,166
2006-07-17,166
2006-07-18,166
2006-07-19,166
2006-07-20,166
2006-07-21,166
2006-07-22,166
2006-07-23,166
2006-07-24,166
2006-07-25,166
2006-07-26,166
2006-07-27,166
2006-07-28,166
2006-07-29,166
2006-07-30,166
2006-07-31,166
2006-08-01,166
2006-08-02,166
2006-08-03,166
2006-08-04,166
2006-08-05,166
2006-08-06,166
2006-08-07,166
2006-08-08,166
2006-08-09,166
2006-08-10,166
2006-08-11,166
2006-08-12,166
2006-08-13,166
2006-08-14,166
2006-08-15,166
2006-08-16,166
2006-08-17,166
2006-08-18,166
2006-08-19,166
2006-08-20,166
2006-08-21,166
2006-08-22,166
2006-08-23,166
2006-08-24,166
2006-08-25,166
2006-08-26,166
2006-08-27,166
2006-08-28,166
2006-08-29,166
2006-08-30,166
2006-08-31,166
2006-09-01,166
2006-09-02,166
2006-09-03,166
2006-09-04,166
2006-09-05,166
2006-09-06,166
2006-09-07,166
2006-09-08,166
2006-09-09,166
2006-09-10,166
2006-09-11,166
2006-09-12,166
2006-09-13,166
2006-09-14,166
2006-09-15,166
2006-09-16,166
2006-09-17,166
2006-09-18,166
2006-09-19,166
2006-09-20,166
2006-09-21,166
2006-09-22,166
2006-09-23,166
2006-09-24,166
2006-09-25,166
2006-09-26,166
2006-09-27,166
2006-09-28,166
2006-09-29,166
2006-09-30,166
2006-10-01,152
2006-10-02,138
2006-10-03,138
2006-10-04,138
2006-10-05,138
2006-10-06,138
2006-10-07,138
2006-10-08,138
2006-10-09,138
2006-10-10,138
2006-10-11,138
2006-10-12,129
2006-10-13,157
2006-10-14,157
2006-10-15,157
2006-10-16,157
2006-10-17,157
2006-10-18,157
2006-10-19,157
2006-10-20,157
2006-10-21,157
2006-10-22,157
2006-10-23,157
2006-10-24,157
2006-10-25,157
2006-10-26,157
2006-10-27,157
2006-10-28,157
2006-10-29,157
2006-10-30,157
2006-10-31,157
2006-11-01,147
2006-11-02,147
2006-11-03,147
2006-11-04,147
2006-11-05,147
2006-11-06,147
2006-11-07,166
2006-11-08,138
2006-11-09,138
2006-11-10,138
2006-11-11,138
2006-11-12,138
2006-11-13,138
2006-11-14,138
2006-11-15,138
2006-11-16,138
2006-11-17,138
2006-11-18,138
2006-11-19,152
2006-11-20,166
2006-11-21,166
2006-11-22,166
2006-11-23,166
2006-11-24,166
2006-11-25,166
2006-11-26,166
2006-11-27,166
2006-11-28,166
2006-11-29,166
2006-11-30,166
2006-12-01,166
2006-12-02,166
2006-12-03,166
2006-12-04,166
2006-12-05,166
2006-12-06,166
2006-12-07,166
2006-12-08,147
2006-12-09,147
2006-12-10,147
2006-12-11,147
2006-12-12,147
2006-12-13,161
2006-12-14,161
2006-12-15,161
2006-12-16,161
2006-12-17,161
2006-12-18,161
2006-12-19,138
2006-12-20,138
2006-12-21,138
2006-12-22,138
2006-12-23,138
2006-12-24,138
2006-12-25,138
2006-12-26,138
2006-12-27,138
2006-12-28,161
2006-12-29,161
2006-12-30,161
2006-12-31,161
2007-01-01,161
2007-01-02,161
2007-01-03,161
2007-01-04,161
2007-01-05,161
2007-01-06,161
2007-01-07,161
2007-01-08,161
2007-01-09,147
2007-01-10,120
2007-01-11,120
2007-01-12,120
2007-01-13,120
2007-01-14,120
2007-01-15,120
2007-01-16,120
2007-01-17,120
2007-01-18,120
2007-01-19,120
2007-01-20,120
2007-01-21,128
2007-01-22,136
2007-01-23,147
2007-01-24,165
2007-01-25,165
2007-01-26,165
2007-01-27,165
2007-01-28,165
2007-01-29,165
2007-01-30,165
2007-01-31,165
2007-02-01,165
2007-02-02,165
2007-02-03,165
2007-02-04,165
2007-02-05,165
2007-02-06,165
2007-02-07,165
2007-02-08,165
2007-02-09,165
2007-02-10,165
2007-02-11,165
2007-02-12,165
2007-02-13,165
2007-02-14,165
2007-02-15,165
2007-02-16,165
2007-02-17,165
2007-02-18,165
2007-02-19,165
2007-02-20,165
2007-02-21,165
2007-02-22,165
2007-02-23,165
2007-02-24,165
2007-02-25,165
2007-02-26,165
2007-02-27,165
2007-02-28,165
2007-03-01,165
2007-03-02,165
2007-03-03,165
2007-03-04,165
2007-03-05,165
2007-03-06,165
2007-03-07,165
2007-03-08,165
2007-03-09,165
2007-03-10,165
2007-03-11,165
2007-03-12,165
2007-03-13,165
2007-03-14,165
2007-03-15,165
2007-03-16,165
2007-03-17,165
2007-03-18,165
2007-03-19,165
2007-03-20,165
2007-03-21,165
2007-03-22,165
2007-03-23,165
2007-03-24,165
2007-03-25,165
2007-03-26,165
2007-03-27,165
2007-03-28,165
2007-03-29,165
2007-03-30,165
2007-03-31,165
2007-04-01,165
2007-04-02,165
2007-04-03,165
2007-04-04,165
2007-04-05,165
2007-04-06,165
2007-04-07,165
2007-04-08,165
2007-04-09,165
2007-04-10,165
2007-04-11,165
2007-04-12,165
2007-04-13,165
2007-04-14,165
2007-04-15,165
2007-04-16,165
2007-04-17,165
2007-04-18,165
2007-04-19,165
2007-04-20,165
2007-04-21,165
2007-04-22,165
2007-04-23,165
2007-04-24,165
2007-04-25,165
2007-04-26,165
2007-04-27,165
2007-04-28,165
2007-04-29,158
2007-04-30,152
2007-05-01,152
2007-05-02,175
2007-05-03,171
2007-05-04,171
2007-05-05,171
2007-05-06,171
2007-05-07,171
2007-05-08,166
2007-05-09,166
2007-05-10,166
2007-05-11,166
2007-05-12,166
2007-05-13,166
2007-05-14,166
2007-05-15,166
2007-05-16,166
2007-05-17,166
2007-05-18,166
2007-05-19,166
2007-05-20,166
2007-05-21,166
2007-05-22,166
2007-05-23,166
2007-05-24,166
2007-05-25,166
2007-05-26,166
2007-05-27,166
2007-05-28,166
2007-05-29,166
2007-05-30,166
2007-05-31,166
2007-06-01,166
2007-06-02,166
2007-06-03,166
2007-06-04,166
2007-06-05,166
2007-06-06,166
2007-06-07,166
2007-06-08,166
2007-06-09,166
2007-06-10,166
2007-06-11,166
2007-06-12,166
2007-06-13,166
2007-06-14,166
2007-06-15,166
2007-06-16,166
2007-06-17,166
2007-06-18,166
2007-06-19,166
2007-06-20,166
2007-06-21,166
2007-06-22,166
2007-06-23,166
2007-06-24,166
2007-06-25,166
2007-06-26,166
2007-06-27,166
2007-06-28,166
2007-06-29,166
2007-06-30,166
2007-07-01,166
2007-07-02,166
2007-07-03,166
2007-07-04,166
2007-07-05,166
2007-07-06,166
2007-07-07,166
2007-07-08,166
2007-07-09,166
2007-07-10,166
2007-07-11,166
2007-07-12,166
2007-07-13,166
2007-07-14,166
2007-07-15,166
2007-07-16,166
2007-07-17,166
2007-07-18,166
2007-07-19,166
2007-07-20,166
2007-07-21,166
2007-07-22,163
2007-07-23,161
2007-07-24,161
2007-07-25,161
2007-07-26,161
2007-07-27,161
2007-07-28,161
2007-07-29,161
2007-07-30,161
2007-07-31,161
2007-08-01,161
2007-08-02,161
2007-08-03,161
2007-08-04,161
2007-08-05,161
2007-08-06,161
2007-08-07,161
2007-08-08,161
2007-08-09,161
2007-08-10,161
2007-08-11,161
2007-08-12,161
2007-08-13,161
2007-08-14,161
2007-08-15,161
2007-08-16,161
2007-08-17,161
2007-08-18,161
2007-08-19,161
2007-08-20,161
2007-08-21,161
2007-08-22,161
2007-08-23,161
2007-08-24,161
2007-08-25,161
2007-08-26,166
2007-08-27,172
2007-08-28,170
2007-08-29,179
2007-08-30,207
2007-08-31,277
2007-09-01,277
2007-09-02,311
2007-09-03,346
2007-09-04,346
2007-09-05,346
2007-09-06,346
2007-09-07,332
2007-09-08,332
2007-09-09,323
2007-09-10,314
2007-09-11,305
2007-09-12,309
2007-09-13,318
2007-09-14,323
2007-09-15,323
2007-09-16,323
2007-09-17,323
2007-09-18,328
2007-09-19,328
2007-09-20,328
2007-09-21,351
2007-09-22,351
2007-09-23,374
2007-09-24,397
2007-09-25,429
2007-09-26,457
2007-09-27,466
2007-09-28,508
2007-09-29,508
2007-09-30,508
2007-10-01,508
2007-10-02,508
2007-10-03,508
2007-10-04,508
2007-10-05,508
2007-10-06,508
2007-10-07,508
2007-10-08,508
2007-10-09,508
2007-10-10,508
2007-10-11,517
2007-10-12,517
2007-10-13,517
2007-10-14,517
2007-10-15,517
2007-10-16,517
2007-10-17,526
2007-10-18,526
2007-10-19,517
2007-10-20,517
2007-10-21,512
2007-10-22,508
2007-10-23,526
2007-10-24,526
2007-10-25,545
2007-10-26,563
2007-10-27,563
2007-10-28,581
2007-10-29,600
2007-10-30,600
2007-10-31,563
2007-11-01,573
2007-11-02,573
2007-11-03,573
2007-11-04,568
2007-11-05,563
2007-11-06,573
2007-11-07,582
2007-11-08,563
2007-11-09,582
2007-11-10,582
2007-11-11,582
2007-11-12,582
2007-11-13,582
2007-11-14,582
2007-11-15,591
2007-11-16,591
2007-11-17,591
2007-11-18,591
2007-11-19,591
2007-11-20,591
2007-11-21,582
2007-11-22,582
2007-11-23,591
2007-11-24,591
2007-11-25,600
2007-11-26,610
2007-11-27,600
2007-11-28,628
2007-11-29,628
2007-11-30,637
2007-12-01,637
2007-12-02,651
2007-12-03,665
2007-12-04,674
2007-12-05,665
2007-12-06,684
2007-12-07,665
2007-12-08,665
2007-12-09,656
2007-12-10,647
2007-12-11,647
2007-12-12,647
2007-12-13,647
2007-12-14,647
2007-12-15,647
2007-12-16,647
2007-12-17,647
2007-12-18,647
2007-12-19,656
2007-12-20,656
2007-12-21,656
2007-12-22,656
2007-12-23,656
2007-12-24,656
2007-12-25,656
2007-12-26,665
2007-12-27,674
2007-12-28,693
2007-12-29,693
2007-12-30,693
2007-12-31,693
2008-01-01,693
2008-01-02,684
2008-01-03,684
2008-01-04,711
2008-01-05,711
2008-01-06,716
2008-01-07,721
2008-01-08,730
2008-01-09,711
2008-01-10,711
2008-01-11,711
2008-01-12,711
2008-01-13,702
2008-01-14,693
2008-01-15,693
2008-01-16,684
2008-01-17,693
2008-01-18,684
2008-01-19,684
2008-01-20,679
2008-01-21,674
2008-01-22,665
2008-01-23,665
2008-01-24,684
2008-01-25,674
2008-01-26,674
2008-01-27,669
2008-01-28,665
2008-01-29,674
2008-01-30,674
2008-01-31,656
2008-02-01,674
2008-02-02,674
2008-02-03,669
2008-02-04,665
2008-02-05,665
2008-02-06,656
2008-02-07,656
2008-02-08,656
2008-02-09,656
2008-02-10,651
2008-02-11,647
2008-02-12,647
2008-02-13,647
2008-02-14,647
2008-02-15,647
2008-02-16,647
2008-02-17,647
2008-02-18,647
2008-02-19,647
2008-02-20,647
2008-02-21,647
2008-02-22,656
2008-02-23,656
2008-02-24,660
2008-02-25,665
2008-02-26,665
2008-02-27,665
2008-02-28,665
2008-02-29,656
2008-03-01,656
2008-03-02,651
2008-03-03,647
2008-03-04,637
2008-03-05,637
2008-03-06,637
2008-03-07,637
2008-03-08,637
2008-03-09,632
2008-03-10,628
2008-03-11,637
2008-03-12,637
2008-03-13,628
2008-03-14,619
2008-03-15,619
2008-03-16,609
2008-03-17,600
2008-03-18,600
2008-03-19,619
2008-03-20,619
2008-03-21,619
2008-03-22,619
2008-03-23,628
2008-03-24,637
2008-03-25,656
2008-03-26,647
2008-03-27,637
2008-03-28,637
2008-03-29,637
2008-03-30,632
2008-03-31,628
2008-04-01,637
2008-04-02,628
2008-04-03,619
2008-04-04,619
2008-04-05,619
2008-04-06,623
2008-04-07,628
2008-04-08,647
2008-04-09,637
2008-04-10,619
2008-04-11,619
2008-04-12,619
2008-04-13,605
2008-04-14,591
2008-04-15,600
2008-04-16,610
2008-04-17,600
2008-04-18,591
2008-04-19,591
2008-04-20,586
2008-04-21,582
2008-04-22,573
2008-04-23,573
2008-04-24,563
2008-04-25,563
2008-04-26,563
2008-04-27,568
2008-04-28,573
2008-04-29,554
2008-04-30,545
2008-05-01,545
2008-05-02,545
2008-05-03,545
2008-05-04,554
2008-05-05,563
2008-05-06,554
2008-05-07,563
2008-05-08,554
2008-05-09,554
2008-05-10,554
2008-05-11,554
2008-05-12,554
2008-05-13,554
2008-05-14,526
2008-05-15,508
2008-05-16,508
2008-05-17,508
2008-05-18,508
2008-05-19,508
2008-05-20,508
2008-05-21,489
2008-05-22,508
2008-05-23,499
2008-05-24,499
2008-05-25,494
2008-05-26,489
2008-05-27,480
2008-05-28,489
2008-05-29,489
2008-05-30,480
2008-05-31,480
2008-06-01,480
2008-06-02,480
2008-06-03,480
2008-06-04,471
2008-06-05,480
2008-06-06,471
2008-06-07,471
2008-06-08,471
2008-06-09,471
2008-06-10,471
2008-06-11,471
2008-06-12,471
2008-06-13,471
2008-06-14,471
2008-06-15,471
2008-06-16,471
2008-06-17,462
2008-06-18,452
2008-06-19,462
2008-06-20,462
2008-06-21,462
2008-06-22,462
2008-06-23,462
2008-06-24,462
2008-06-25,443
2008-06-26,448
2008-06-27,443
2008-06-28,443
2008-06-29,447
2008-06-30,452
2008-07-01,457
2008-07-02,452
2008-07-03,439
2008-07-04,448
2008-07-05,448
2008-07-06,445
2008-07-07,443
2008-07-08,452
2008-07-09,448
2008-07-10,448
2008-07-11,443
2008-07-12,443
2008-07-13,443
2008-07-14,443
2008-07-15,434
2008-07-16,429
2008-07-17,439
2008-07-18,434
2008-07-19,434
2008-07-20,436
2008-07-21,439
2008-07-22,439
2008-07-23,457
2008-07-24,466
2008-07-25,452
2008-07-26,452
2008-07-27,461
2008-07-28,471
2008-07-29,471
2008-07-30,471
2008-07-31,471
2008-08-01,462
2008-08-02,462
2008-08-03,462
2008-08-04,462
2008-08-05,471
2008-08-06,471
2008-08-07,489
2008-08-08,480
2008-08-09,480
2008-08-10,480
2008-08-11,480
2008-08-12,471
2008-08-13,480
2008-08-14,499
2008-08-15,499
2008-08-16,499
2008-08-17,499
2008-08-18,499
2008-08-19,489
2008-08-20,517
2008-08-21,508
2008-08-22,508
2008-08-23,508
2008-08-24,508
2008-08-25,508
2008-08-26,508
2008-08-27,508
2008-08-28,508
2008-08-29,499
2008-08-30,499
2008-08-31,489
2008-09-01,480
2008-09-02,480
2008-09-03,480
2008-09-04,471
2008-09-05,452
2008-09-06,452
2008-09-07,450
2008-09-08,448
2008-09-09,443
2008-09-10,439
2008-09-11,439
2008-09-12,439
2008-09-13,439
2008-09-14,436
2008-09-15,434
2008-09-16,434
2008-09-17,434
2008-09-18,434
2008-09-19,448
2008-09-20,448
2008-09-21,450
2008-09-22,452
2008-09-23,448
2008-09-24,448
2008-09-25,443
2008-09-26,443
2008-09-27,443
2008-09-28,443
2008-09-29,443
2008-09-30,443
2008-10-01,443
2008-10-02,443
2008-10-03,443
2008-10-04,443
2008-10-05,443
2008-10-06,443
2008-10-07,434
2008-10-08,415
2008-10-09,415
2008-10-10,415
2008-10-11,415
2008-10-12,415
2008-10-13,415
2008-10-14,406
2008-10-15,420
2008-10-16,415
2008-10-17,411
2008-10-18,411
2008-10-19,411
2008-10-20,411
2008-10-21,415
2008-10-22,411
2008-10-23,411
2008-10-24,411
2008-10-25,411
2008-10-26,411
2008-10-27,411
2008-10-28,411
2008-10-29,411
2008-10-30,411
2008-10-31,443
2008-11-01,443
2008-11-02,436
2008-11-03,429
2008-11-04,429
2008-11-05,429
2008-11-06,429
2008-11-07,429
2008-11-08,429
2008-11-09,417
2008-11-10,406
2008-11-11,388
2008-11-12,388
2008-11-13,383
2008-11-14,388
2008-11-15,388
2008-11-16,385
2008-11-17,383
2008-11-18,383
2008-11-19,378
2008-11-20,369
2008-11-21,365
2008-11-22,365
2008-11-23,365
2008-11-24,365
2008-11-25,369
2008-11-26,369
2008-11-27,369
2008-11-28,374
2008-11-29,374
2008-11-30,371
2008-12-01,369
2008-12-02,365
2008-12-03,365
2008-12-04,369
2008-12-05,365
2008-12-06,365
2008-12-07,365
2008-12-08,365
2008-12-09,369
2008-12-10,369
2008-12-11,388
2008-12-12,378
2008-12-13,378
2008-12-14,380
2008-12-15,383
2008-12-16,378
2008-12-17,374
2008-12-18,374
2008-12-19,374
2008-12-20,374
2008-12-21,374
2008-12-22,374
2008-12-23,374
2008-12-24,369
2008-12-25,369
2008-12-26,369
2008-12-27,369
2008-12-28,369
2008-12-29,369
2008-12-30,392
2008-12-31,392
2009-01-01,392
2009-01-02,392
2009-01-03,392
2009-01-04,390
2009-01-05,388
2009-01-06,392
2009-01-07,388
2009-01-08,383
2009-01-09,383
2009-01-10,383
2009-01-11,380
2009-01-12,378
2009-01-13,378
2009-01-14,378
2009-01-15,374
2009-01-16,360
2009-01-17,360
2009-01-18,364
2009-01-19,369
2009-01-20,365
2009-01-21,369
2009-01-22,369
2009-01-23,365
2009-01-24,365
2009-01-25,365
2009-01-26,365
2009-01-27,365
2009-01-28,365
2009-01-29,360
2009-01-30,365
2009-01-31,365
2009-02-01,365
2009-02-02,365
2009-02-03,365
2009-02-04,365
2009-02-05,360
2009-02-06,360
2009-02-07,360
2009-02-08,362
2009-02-09,365
2009-02-10,365
2009-02-11,355
2009-02-12,360
2009-02-13,365
2009-02-14,365
2009-02-15,365
2009-02-16,365
2009-02-17,360
2009-02-18,369
2009-02-19,365
2009-02-20,365
2009-02-21,365
2009-02-22,365
2009-02-23,365
2009-02-24,360
2009-02-25,355
2009-02-26,355
2009-02-27,355
2009-02-28,355
2009-03-01,348
2009-03-02,342
2009-03-03,355
2009-03-04,355
2009-03-05,351
2009-03-06,351
2009-03-07,351
2009-03-08,351
2009-03-09,351
2009-03-10,355
2009-03-11,337
2009-03-12,346
2009-03-13,355
2009-03-14,355
2009-03-15,353
2009-03-16,351
2009-03-17,337
2009-03-18,342
2009-03-19,342
2009-03-20,342
2009-03-21,342
2009-03-22,344
2009-03-23,346
2009-03-24,351
2009-03-25,351
2009-03-26,351
2009-03-27,355
2009-03-28,355
2009-03-29,350
2009-03-30,346
2009-03-31,346
2009-04-01,346
2009-04-02,351
2009-04-03,346
2009-04-04,346
2009-04-05,350
2009-04-06,355
2009-04-07,355
2009-04-08,355
2009-04-09,355
2009-04-10,355
2009-04-11,355
2009-04-12,355
2009-04-13,355
2009-04-14,365
2009-04-15,365
2009-04-16,369
2009-04-17,378
2009-04-18,378
2009-04-19,378
2009-04-20,378
2009-04-21,378
2009-04-22,374
2009-04-23,374
2009-04-24,360
2009-04-25,360
2009-04-26,357
2009-04-27,355
2009-04-28,369
2009-04-29,369
2009-04-30,374
2009-05-01,374
2009-05-02,374
2009-05-03,371
2009-05-04,369
2009-05-05,374
2009-05-06,374
2009-05-07,374
2009-05-08,378
2009-05-09,378
2009-05-10,378
2009-05-11,378
2009-05-12,392
2009-05-13,383
2009-05-14,374
2009-05-15,378
2009-05-16,378
2009-05-17,380
2009-05-18,383
2009-05-19,383
2009-05-20,378
2009-05-21,378
2009-05-22,374
2009-05-23,374
2009-05-24,376
2009-05-25,378
2009-05-26,374
2009-05-27,383
2009-05-28,383
2009-05-29,392
2009-05-30,392
2009-05-31,392
2009-06-01,392
2009-06-02,402
2009-06-03,402
2009-06-04,397
2009-06-05,411
2009-06-06,411
2009-06-07,401
2009-06-08,392
2009-06-09,392
2009-06-10,402
2009-06-11,397
2009-06-12,397
2009-06-13,397
2009-06-14,394
2009-06-15,392
2009-06-16,383
2009-06-17,383
2009-06-18,378
2009-06-19,374
2009-06-20,374
2009-06-21,376
2009-06-22,378
2009-06-23,374
2009-06-24,378
2009-06-25,388
2009-06-26,388
2009-06-27,388
2009-06-28,385
2009-06-29,383
2009-06-30,392
2009-07-01,392
2009-07-02,392
2009-07-03,392
2009-07-04,392
2009-07-05,392
2009-07-06,392
2009-07-07,392
2009-07-08,392
2009-07-09,388
2009-07-10,388
2009-07-11,388
2009-07-12,383
2009-07-13,378
2009-07-14,392
2009-07-15,392
2009-07-16,392
2009-07-17,388
2009-07-18,388
2009-07-19,388
2009-07-20,388
2009-07-21,392
2009-07-22,388
2009-07-23,388
2009-07-24,388
2009-07-25,388
2009-07-26,390
2009-07-27,392
2009-07-28,402
2009-07-29,392
2009-07-30,402
2009-07-31,411
2009-08-01,411
2009-08-02,413
2009-08-03,415
2009-08-04,425
2009-08-05,406
2009-08-06,406
2009-08-07,402
2009-08-08,402
2009-08-09,402
2009-08-10,402
2009-08-11,397
2009-08-12,388
2009-08-13,397
2009-08-14,392
2009-08-15,392
2009-08-16,392
2009-08-17,392
2009-08-18,392
2009-08-19,388
2009-08-20,397
2009-08-21,388
2009-08-22,388
2009-08-23,388
2009-08-24,388
2009-08-25,383
2009-08-26,383
2009-08-27,383
2009-08-28,388
2009-08-29,388
2009-08-30,388
2009-08-31,388
2009-09-01,388
2009-09-02,383
2009-09-03,397
2009-09-04,388
2009-09-05,388
2009-09-06,390
2009-09-07,392
2009-09-08,392
2009-09-09,392
2009-09-10,392
2009-09-11,392
2009-09-12,392
2009-09-13,390
2009-09-14,388
2009-09-15,392
2009-09-16,402
2009-09-17,397
2009-09-18,397
2009-09-19,397
2009-09-20,397
2009-09-21,397
2009-09-22,397
2009-09-23,397
2009-09-24,388
2009-09-25,383
2009-09-26,383
2009-09-27,380
2009-09-28,378
2009-09-29,378
2009-09-30,378
2009-10-01,374
2009-10-02,374
2009-10-03,374
2009-10-04,374
2009-10-05,374
2009-10-06,369
2009-10-07,369
2009-10-08,369
2009-10-09,360
2009-10-10,360
2009-10-11,362
2009-10-12,365
2009-10-13,360
2009-10-14,360
2009-10-15,360
2009-10-16,360
2009-10-17,360
2009-10-18,357
