timestamp,close
2005-07-18,105
2005-07-19,100
2005-07-20,100
2005-07-21,100
2005-07-22,115
2005-07-23,115
2005-07-24,115
2005-07-25,115
2005-07-26,115
2005-07-27,115
2005-07-28,110
2005-07-29,120
2005-07-30,120
2005-07-31,120
2005-08-01,120
2005-08-02,120
2005-08-03,120
2005-08-04,120
2005-08-05,120
2005-08-06,120
2005-08-07,120
2005-08-08,120
2005-08-09,120
2005-08-10,120
2005-08-11,120
2005-08-12,120
2005-08-13,120
2005-08-14,120
2005-08-15,120
2005-08-16,120
2005-08-17,120
2005-08-18,120
2005-08-19,120
2005-08-20,120
2005-08-21,120
2005-08-22,120
2005-08-23,120
2005-08-24,120
2005-08-25,120
2005-08-26,120
2005-08-27,120
2005-08-28,120
2005-08-29,120
2005-08-30,120
2005-08-31,120
2005-09-01,120
2005-09-02,120
2005-09-03,120
2005-09-04,120
2005-09-05,120
2005-09-06,120
2005-09-07,120
2005-09-08,120
2005-09-09,120
2005-09-10,120
2005-09-11,120
2005-09-12,120
2005-09-13,120
2005-09-14,120
2005-09-15,120
2005-09-16,120
2005-09-17,120
2005-09-18,102
2005-09-19,85
2005-09-20,85
2005-09-21,85
2005-09-22,85
2005-09-23,85
2005-09-24,85
2005-09-25,85
2005-09-26,85
2005-09-27,85
2005-09-28,85
2005-09-29,120
2005-09-30,120
2005-10-01,120
2005-10-02,120
2005-10-03,120
2005-10-04,120
2005-10-05,120
2005-10-06,120
2005-10-07,120
2005-10-08,120
2005-10-09,120
2005-10-10,120
2005-10-11,120
2005-10-12,120
2005-10-13,120
2005-10-14,120
2005-10-15,120
2005-10-16,120
2005-10-17,120
2005-10-18,120
2005-10-19,115
2005-10-20,115
2005-10-21,115
2005-10-22,115
2005-10-23,115
2005-10-24,115
2005-10-25,115
2005-10-26,115
2005-10-27,115
2005-10-28,75
2005-10-29,75
2005-10-30,75
2005-10-31,75
2005-11-01,75
2005-11-02,75
2005-11-03,75
2005-11-04,75
2005-11-05,75
2005-11-06,75
2005-11-07,75
2005-11-08,75
2005-11-09,75
2005-11-10,75
2005-11-11,75
2005-11-12,75
2005-11-13,75
2005-11-14,75
2005-11-15,75
2005-11-16,75
2005-11-17,75
2005-11-18,75
2005-11-19,75
2005-11-20,75
2005-11-21,75
2005-11-22,75
2005-11-23,75
2005-11-24,75
2005-11-25,75
2005-11-26,75
2005-11-27,75
2005-11-28,75
2005-11-29,75
2005-11-30,75
2005-12-01,75
2005-12-02,75
2005-12-03,75
2005-12-04,75
2005-12-05,75
2005-12-06,75
2005-12-07,75
2005-12-08,75
2005-12-09,75
2005-12-10,75
2005-12-11,75
2005-12-12,75
2005-12-13,75
2005-12-14,85
2005-12-15,85
2005-12-16,85
2005-12-17,85
2005-12-18,85
2005-12-19,85
2005-12-20,85
2005-12-21,85
2005-12-22,80
2005-12-23,80
2005-12-24,80
2005-12-25,80
2005-12-26,80
2005-12-27,80
2005-12-28,80
2005-12-29,80
2005-12-30,80
2005-12-31,80
2006-01-01,80
2006-01-02,80
2006-01-03,80
2006-01-04,80
2006-01-05,85
2006-01-06,90
2006-01-07,90
2006-01-08,95
2006-01-09,100
2006-01-10,100
2006-01-11,90
2006-01-12,90
2006-01-13,95
2006-01-14,95
2006-01-15,92
2006-01-16,90
2006-01-17,90
2006-01-18,90
2006-01-19,90
2006-01-20,80
2006-01-21,80
2006-01-22,80
2006-01-23,80
2006-01-24,85
2006-01-25,80
2006-01-26,85
2006-01-27,80
2006-01-28,80
2006-01-29,80
2006-01-30,80
2006-01-31,80
2006-02-01,80
2006-02-02,80
2006-02-03,80
2006-02-04,80
2006-02-05,82
2006-02-06,85
2006-02-07,85
2006-02-08,85
2006-02-09,85
2006-02-10,80
2006-02-11,80
2006-02-12,80
2006-02-13,80
2006-02-14,80
2006-02-15,80
2006-02-16,80
2006-02-17,90
2006-02-18,90
2006-02-19,85
2006-02-20,80
2006-02-21,80
2006-02-22,80
2006-02-23,80
2006-02-24,80
2006-02-25,80
2006-02-26,80
2006-02-27,80
2006-02-28,80
2006-03-01,80
2006-03-02,75
2006-03-03,80
2006-03-04,80
2006-03-05,80
2006-03-06,80
2006-03-07,80
2006-03-08,75
2006-03-09,75
2006-03-10,70
2006-03-11,70
2006-03-12,70
2006-03-13,70
2006-03-14,75
2006-03-15,75
2006-03-16,70
2006-03-17,70
2006-03-18,70
2006-03-19,70
2006-03-20,70
2006-03-21,70
2006-03-22,75
2006-03-23,70
2006-03-24,80
2006-03-25,80
2006-03-26,77
2006-03-27,75
2006-03-28,75
2006-03-29,70
2006-03-30,70
2006-03-31,70
2006-04-01,70
2006-04-02,70
2006-04-03,70
2006-04-04,90
2006-04-05,105
2006-04-06,100
2006-04-07,135
2006-04-08,135
2006-04-09,135
2006-04-10,135
2006-04-11,125
2006-04-12,135
2006-04-13,135
2006-04-14,135
2006-04-15,135
2006-04-16,132
2006-04-17,130
2006-04-18,125
2006-04-19,130
2006-04-20,125
2006-04-21,125
2006-04-22,125
2006-04-23,125
2006-04-24,125
2006-04-25,155
2006-04-26,165
2006-04-27,145
2006-04-28,140
2006-04-29,140
2006-04-30,135
2006-05-01,130
2006-05-02,130
2006-05-03,135
2006-05-04,135
2006-05-05,125
2006-05-06,125
2006-05-07,125
2006-05-08,125
2006-05-09,125
2006-05-10,125
2006-05-11,140
2006-05-12,140
2006-05-13,140
2006-05-14,132
2006-05-15,125
2006-05-16,120
2006-05-17,120
2006-05-18,115
2006-05-19,125
2006-05-20,125
2006-05-21,115
2006-05-22,105
2006-05-23,105
2006-05-24,105
2006-05-25,105
2006-05-26,105
2006-05-27,105
2006-05-28,105
2006-05-29,105
2006-05-30,105
2006-05-31,105
2006-06-01,100
2006-06-02,100
2006-06-03,100
2006-06-04,100
2006-06-05,100
2006-06-06,100
2006-06-07,100
2006-06-08,100
2006-06-09,75
2006-06-10,75
2006-06-11,75
2006-06-12,75
2006-06-13,75
2006-06-14,105
2006-06-15,100
2006-06-16,100
2006-06-17,100
2006-06-18,95
2006-06-19,90
2006-06-20,90
2006-06-21,100
2006-06-22,100
2006-06-23,85
2006-06-24,85
2006-06-25,85
2006-06-26,85
2006-06-27,95
2006-06-28,95
2006-06-29,95
2006-06-30,95
2006-07-01,95
2006-07-02,92
2006-07-03,90
2006-07-04,95
2006-07-05,95
2006-07-06,95
2006-07-07,95
2006-07-08,95
2006-07-09,95
2006-07-10,95
2006-07-11,95
2006-07-12,95
2006-07-13,95
2006-07-14,95
2006-07-15,95
2006-07-16,95
2006-07-17,95
2006-07-18,95
2006-07-19,95
2006-07-20,95
2006-07-21,95
2006-07-22,95
2006-07-23,97
2006-07-24,100
2006-07-25,100
2006-07-26,110
2006-07-27,105
2006-07-28,105
2006-07-29,105
2006-07-30,107
2006-07-31,110
2006-08-01,115
2006-08-02,110
2006-08-03,110
2006-08-04,110
2006-08-05,110
2006-08-06,112
2006-08-07,115
2006-08-08,115
2006-08-09,105
2006-08-10,110
2006-08-11,110
2006-08-12,110
2006-08-13,110
2006-08-14,110
2006-08-15,115
2006-08-16,115
2006-08-17,115
2006-08-18,115
2006-08-19,115
2006-08-20,115
2006-08-21,115
2006-08-22,115
2006-08-23,115
2006-08-24,115
2006-08-25,110
2006-08-26,110
2006-08-27,110
2006-08-28,110
2006-08-29,115
2006-08-30,115
2006-08-31,115
2006-09-01,110
2006-09-02,110
2006-09-03,112
2006-09-04,115
2006-09-05,115
2006-09-06,110
2006-09-07,125
2006-09-08,125
2006-09-09,125
2006-09-10,125
2006-09-11,125
2006-09-12,120
2006-09-13,130
2006-09-14,130
2006-09-15,130
2006-09-16,130
2006-09-17,125
2006-09-18,120
2006-09-19,120
2006-09-20,120
2006-09-21,125
2006-09-22,125
2006-09-23,125
2006-09-24,122
2006-09-25,120
2006-09-26,120
2006-09-27,120
2006-09-28,120
2006-09-29,125
2006-09-30,125
2006-10-01,125
2006-10-02,125
2006-10-03,120
2006-10-04,125
2006-10-05,125
2006-10-06,125
2006-10-07,125
2006-10-08,125
2006-10-09,125
2006-10-10,115
2006-10-11,120
2006-10-12,120
2006-10-13,120
2006-10-14,120
2006-10-15,120
2006-10-16,120
2006-10-17,120
2006-10-18,110
2006-10-19,110
2006-10-20,110
2006-10-21,110
2006-10-22,110
2006-10-23,110
2006-10-24,110
2006-10-25,110
2006-10-26,110
2006-10-27,110
2006-10-28,110
2006-10-29,110
2006-10-30,110
2006-10-31,125
2006-11-01,130
2006-11-02,135
2006-11-03,140
2006-11-04,140
2006-11-05,145
2006-11-06,150
2006-11-07,150
2006-11-08,155
2006-11-09,155
2006-11-10,150
2006-11-11,150
2006-11-12,147
2006-11-13,145
2006-11-14,155
2006-11-15,145
2006-11-16,145
2006-11-17,150
2006-11-18,150
2006-11-19,150
2006-11-20,150
2006-11-21,150
2006-11-22,150
2006-11-23,150
2006-11-24,145
2006-11-25,145
2006-11-26,142
2006-11-27,140
2006-11-28,140
2006-11-29,140
2006-11-30,140
2006-12-01,140
2006-12-02,140
2006-12-03,140
2006-12-04,140
2006-12-05,140
2006-12-06,140
2006-12-07,140
2006-12-08,140
2006-12-09,140
2006-12-10,140
2006-12-11,140
2006-12-12,140
2006-12-13,140
2006-12-14,140
2006-12-15,140
2006-12-16,140
2006-12-17,140
2006-12-18,140
2006-12-19,140
2006-12-20,150
2006-12-21,135
2006-12-22,140
2006-12-23,140
2006-12-24,140
2006-12-25,140
2006-12-26,140
2006-12-27,140
2006-12-28,140
2006-12-29,140
2006-12-30,140
2006-12-31,140
2007-01-01,140
2007-01-02,140
2007-01-03,140
2007-01-04,140
2007-01-05,140
2007-01-06,140
2007-01-07,140
2007-01-08,140
2007-01-09,140
2007-01-10,125
2007-01-11,125
2007-01-12,115
2007-01-13,115
2007-01-14,115
2007-01-15,116
2007-01-16,130
2007-01-17,130
2007-01-18,130
2007-01-19,130
2007-01-20,130
2007-01-21,122
2007-01-22,115
2007-01-23,115
2007-01-24,115
2007-01-25,118
2007-01-26,118
2007-01-27,118
2007-01-28,118
2007-01-29,118
2007-01-30,118
2007-01-31,120
2007-02-01,120
2007-02-02,120
2007-02-03,120
2007-02-04,120
2007-02-05,120
2007-02-06,120
2007-02-07,120
2007-02-08,120
2007-02-09,135
2007-02-10,135
2007-02-11,135
2007-02-12,135
2007-02-13,179
2007-02-14,150
2007-02-15,150
2007-02-16,150
2007-02-17,150
2007-02-18,142
2007-02-19,135
2007-02-20,135
2007-02-21,135
2007-02-22,145
2007-02-23,145
2007-02-24,145
2007-02-25,145
2007-02-26,145
2007-02-27,135
2007-02-28,135
2007-03-01,155
2007-03-02,150
2007-03-03,150
2007-03-04,150
2007-03-05,150
2007-03-06,150
2007-03-07,150
2007-03-08,160
2007-03-09,165
2007-03-10,165
2007-03-11,164
2007-03-12,164
2007-03-13,162
2007-03-14,165
2007-03-15,170
2007-03-16,170
2007-03-17,170
2007-03-18,170
2007-03-19,170
2007-03-20,170
2007-03-21,160
2007-03-22,160
2007-03-23,160
2007-03-24,160
2007-03-25,160
2007-03-26,160
2007-03-27,175
2007-03-28,180
2007-03-29,200
2007-03-30,240
2007-03-31,240
2007-04-01,230
2007-04-02,220
2007-04-03,210
2007-04-04,210
2007-04-05,200
2007-04-06,200
2007-04-07,200
2007-04-08,207
2007-04-09,215
2007-04-10,210
2007-04-11,210
2007-04-12,210
2007-04-13,240
2007-04-14,240
2007-04-15,240
2007-04-16,240
2007-04-17,220
2007-04-18,210
2007-04-19,215
2007-04-20,250
2007-04-21,250
2007-04-22,245
2007-04-23,240
2007-04-24,250
2007-04-25,250
2007-04-26,270
2007-04-27,230
2007-04-28,230
2007-04-29,225
2007-04-30,220
2007-05-01,220
2007-05-02,210
2007-05-03,205
2007-05-04,200
2007-05-05,200
2007-05-06,210
2007-05-07,220
2007-05-08,215
2007-05-09,205
2007-05-10,230
2007-05-11,220
2007-05-12,220
2007-05-13,220
2007-05-14,220
2007-05-15,220
2007-05-16,220
2007-05-17,220
2007-05-18,220
2007-05-19,220
2007-05-20,230
2007-05-21,240
2007-05-22,225
2007-05-23,225
2007-05-24,230
2007-05-25,235
2007-05-26,235
2007-05-27,232
2007-05-28,230
2007-05-29,225
2007-05-30,220
2007-05-31,250
2007-06-01,250
2007-06-02,250
2007-06-03,250
2007-06-04,250
2007-06-05,235
2007-06-06,240
2007-06-07,230
2007-06-08,220
2007-06-09,220
2007-06-10,220
2007-06-11,220
2007-06-12,220
2007-06-13,220
2007-06-14,250
2007-06-15,235
2007-06-16,235
2007-06-17,232
2007-06-18,230
2007-06-19,220
2007-06-20,225
2007-06-21,225
2007-06-22,225
2007-06-23,225
2007-06-24,225
2007-06-25,225
2007-06-26,225
2007-06-27,220
2007-06-28,230
2007-06-29,230
2007-06-30,230
2007-07-01,220
2007-07-02,210
2007-07-03,220
2007-07-04,220
2007-07-05,215
2007-07-06,230
2007-07-07,230
2007-07-08,232
2007-07-09,235
2007-07-10,230
2007-07-11,235
2007-07-12,240
2007-07-13,240
2007-07-14,240
2007-07-15,235
2007-07-16,230
2007-07-17,230
2007-07-18,220
2007-07-19,225
2007-07-20,225
2007-07-21,225
2007-07-22,225
2007-07-23,225
2007-07-24,235
2007-07-25,230
2007-07-26,250
2007-07-27,300
2007-07-28,300
2007-07-29,330
2007-07-30,360
2007-07-31,325
2007-08-01,300
2007-08-02,310
2007-08-03,310
2007-08-04,310
2007-08-05,295
2007-08-06,280
2007-08-07,275
2007-08-08,275
2007-08-09,290
2007-08-10,290
2007-08-11,290
2007-08-12,290
2007-08-13,290
2007-08-14,250
2007-08-15,275
2007-08-16,275
2007-08-17,275
2007-08-18,275
2007-08-19,265
2007-08-20,255
2007-08-21,245
2007-08-22,295
2007-08-23,245
2007-08-24,255
2007-08-25,255
2007-08-26,252
2007-08-27,250
2007-08-28,250
2007-08-29,260
2007-08-30,250
2007-08-31,250
2007-09-01,250
2007-09-02,250
2007-09-03,250
2007-09-04,250
2007-09-05,235
2007-09-06,290
2007-09-07,295
2007-09-08,295
2007-09-09,292
2007-09-10,290
2007-09-11,305
2007-09-12,290
2007-09-13,285
2007-09-14,290
2007-09-15,290
2007-09-16,290
2007-09-17,290
2007-09-18,275
2007-09-19,270
2007-09-20,260
2007-09-21,260
2007-09-22,260
2007-09-23,265
2007-09-24,270
2007-09-25,265
2007-09-26,270
2007-09-27,275
2007-09-28,300
2007-09-29,300
2007-09-30,300
2007-10-01,300
2007-10-02,300
2007-10-03,350
2007-10-04,325
2007-10-05,310
2007-10-06,310
2007-10-07,297
2007-10-08,285
2007-10-09,300
2007-10-10,290
2007-10-11,285
2007-10-12,285
2007-10-13,285
2007-10-14,285
2007-10-15,285
2007-10-16,285
2007-10-17,285
2007-10-18,285
2007-10-19,285
2007-10-20,285
2007-10-21,285
2007-10-22,285
2007-10-23,270
2007-10-24,275
2007-10-25,275
2007-10-26,270
2007-10-27,270
2007-10-28,270
2007-10-29,270
2007-10-30,270
2007-10-31,315
2007-11-01,315
2007-11-02,320
2007-11-03,320
2007-11-04,317
2007-11-05,315
2007-11-06,310
2007-11-07,300
2007-11-08,300
2007-11-09,330
2007-11-10,330
2007-11-11,340
2007-11-12,350
2007-11-13,350
2007-11-14,315
2007-11-15,315
2007-11-16,315
2007-11-17,315
2007-11-18,307
2007-11-19,300
2007-11-20,300
2007-11-21,295
2007-11-22,350
2007-11-23,275
2007-11-24,275
2007-11-25,275
2007-11-26,275
2007-11-27,275
2007-11-28,275
2007-11-29,295
2007-11-30,275
2007-12-01,275
2007-12-02,272
2007-12-03,270
2007-12-04,270
2007-12-05,265
2007-12-06,265
2007-12-07,265
2007-12-08,265
2007-12-09,265
2007-12-10,265
2007-12-11,285
2007-12-12,270
2007-12-13,270
2007-12-14,270
2007-12-15,270
2007-12-16,265
2007-12-17,260
2007-12-18,260
2007-12-19,260
2007-12-20,260
2007-12-21,260
2007-12-22,260
2007-12-23,260
2007-12-24,260
2007-12-25,260
2007-12-26,255
2007-12-27,270
2007-12-28,275
2007-12-29,275
2007-12-30,275
2007-12-31,275
2008-01-01,275
2008-01-02,285
2008-01-03,285
2008-01-04,285
2008-01-05,285
2008-01-06,270
2008-01-07,255
2008-01-08,255
2008-01-09,255
2008-01-10,255
2008-01-11,255
2008-01-12,255
2008-01-13,247
2008-01-14,240
2008-01-15,240
2008-01-16,240
2008-01-17,215
2008-01-18,215
2008-01-19,215
2008-01-20,215
2008-01-21,215
2008-01-22,215
2008-01-23,215
2008-01-24,215
2008-01-25,215
2008-01-26,215
2008-01-27,215
2008-01-28,215
2008-01-29,215
2008-01-30,215
2008-01-31,225
2008-02-01,225
2008-02-02,225
2008-02-03,225
2008-02-04,225
2008-02-05,225
2008-02-06,225
2008-02-07,225
2008-02-08,225
2008-02-09,225
2008-02-10,225
2008-02-11,225
2008-02-12,225
2008-02-13,225
2008-02-14,225
2008-02-15,225
2008-02-16,225
2008-02-17,225
2008-02-18,225
2008-02-19,250
2008-02-20,250
2008-02-21,250
2008-02-22,200
2008-02-23,200
2008-02-24,207
2008-02-25,215
2008-02-26,215
2008-02-27,215
2008-02-28,225
2008-02-29,225
2008-03-01,225
2008-03-02,225
2008-03-03,225
2008-03-04,225
2008-03-05,160
2008-03-06,170
2008-03-07,170
2008-03-08,170
2008-03-09,165
2008-03-10,160
2008-03-11,160
2008-03-12,160
2008-03-13,160
2008-03-14,160
2008-03-15,160
2008-03-16,160
2008-03-17,160
2008-03-18,115
2008-03-19,91
2008-03-20,91
2008-03-21,91
2008-03-22,91
2008-03-23,91
2008-03-24,91
2008-03-25,91
2008-03-26,95
2008-03-27,95
2008-03-28,142
2008-03-29,142
2008-03-30,142
2008-03-31,142
2008-04-01,160
2008-04-02,150
2008-04-03,111
2008-04-04,111
2008-04-05,111
2008-04-06,111
2008-04-07,111
2008-04-08,149
2008-04-09,168
2008-04-10,160
2008-04-11,160
2008-04-12,160
2008-04-13,159
2008-04-14,159
2008-04-15,159
2008-04-16,200
2008-04-17,200
2008-04-18,200
2008-04-19,200
2008-04-20,200
2008-04-21,200
2008-04-22,200
2008-04-23,220
2008-04-24,200
2008-04-25,165
2008-04-26,165
2008-04-27,165
2008-04-28,165
2008-04-29,165
2008-04-30,170
2008-05-01,170
2008-05-02,170
2008-05-03,170
2008-05-04,185
2008-05-05,200
2008-05-06,200
2008-05-07,200
2008-05-08,200
2008-05-09,200
2008-05-10,200
2008-05-11,197
2008-05-12,195
2008-05-13,195
2008-05-14,200
2008-05-15,200
2008-05-16,205
2008-05-17,205
2008-05-18,205
2008-05-19,205
2008-05-20,205
2008-05-21,200
2008-05-22,200
2008-05-23,215
2008-05-24,215
2008-05-25,215
2008-05-26,215
2008-05-27,215
2008-05-28,200
2008-05-29,205
2008-05-30,205
2008-05-31,205
2008-06-01,205
2008-06-02,205
2008-06-03,205
2008-06-04,205
2008-06-05,215
2008-06-06,215
2008-06-07,215
2008-06-08,215
2008-06-09,215
2008-06-10,220
2008-06-11,220
2008-06-12,220
2008-06-13,225
2008-06-14,225
2008-06-15,230
2008-06-16,235
2008-06-17,240
2008-06-18,240
2008-06-19,240
2008-06-20,240
2008-06-21,240
2008-06-22,240
2008-06-23,240
2008-06-24,240
2008-06-25,225
2008-06-26,230
2008-06-27,225
2008-06-28,225
2008-06-29,225
2008-06-30,225
2008-07-01,225
2008-07-02,260
2008-07-03,260
2008-07-04,305
2008-07-05,305
2008-07-06,320
2008-07-07,335
2008-07-08,360
2008-07-09,350
2008-07-10,340
2008-07-11,335
2008-07-12,335
2008-07-13,335
2008-07-14,335
2008-07-15,335
2008-07-16,320
2008-07-17,310
2008-07-18,305
2008-07-19,305
2008-07-20,322
2008-07-21,340
2008-07-22,330
2008-07-23,300
2008-07-24,305
2008-07-25,305
2008-07-26,305
2008-07-27,297
2008-07-28,290
2008-07-29,280
2008-07-30,280
2008-07-31,270
2008-08-01,250
2008-08-02,250
2008-08-03,245
2008-08-04,240
2008-08-05,225
2008-08-06,225
2008-08-07,225
2008-08-08,215
2008-08-09,215
2008-08-10,207
2008-08-11,200
2008-08-12,175
2008-08-13,200
2008-08-14,185
2008-08-15,175
2008-08-16,175
2008-08-17,175
2008-08-18,175
2008-08-19,151
2008-08-20,157
2008-08-21,157
2008-08-22,160
2008-08-23,160
2008-08-24,160
2008-08-25,160
2008-08-26,167
2008-08-27,170
2008-08-28,200
2008-08-29,200
2008-08-30,200
2008-08-31,200
2008-09-01,200
2008-09-02,200
2008-09-03,190
2008-09-04,185
2008-09-05,180
2008-09-06,180
2008-09-07,172
2008-09-08,165
2008-09-09,160
2008-09-10,145
2008-09-11,160
2008-09-12,150
2008-09-13,150
2008-09-14,137
2008-09-15,125
2008-09-16,125
2008-09-17,140
2008-09-18,140
2008-09-19,138
2008-09-20,138
2008-09-21,134
2008-09-22,131
2008-09-23,135
2008-09-24,133
2008-09-25,135
2008-09-26,131
2008-09-27,131
2008-09-28,131
2008-09-29,131
2008-09-30,131
2008-10-01,131
2008-10-02,131
2008-10-03,131
2008-10-04,131
2008-10-05,120
2008-10-06,110
2008-10-07,120
2008-10-08,120
2008-10-09,120
2008-10-10,120
2008-10-11,120
2008-10-12,120
2008-10-13,120
2008-10-14,110
2008-10-15,99
2008-10-16,104
2008-10-17,98
2008-10-18,98
2008-10-19,94
2008-10-20,90
2008-10-21,83
2008-10-22,89
2008-10-23,89
2008-10-24,89
2008-10-25,89
2008-10-26,89
2008-10-27,89
2008-10-28,81
2008-10-29,74
2008-10-30,81
2008-10-31,81
2008-11-01,81
2008-11-02,81
2008-11-03,81
2008-11-04,80
2008-11-05,80
2008-11-06,80
2008-11-07,78
2008-11-08,78
2008-11-09,78
2008-11-10,78
2008-11-11,72
2008-11-12,71
2008-11-13,69
2008-11-14,69
2008-11-15,69
2008-11-16,68
2008-11-17,68
2008-11-18,65
2008-11-19,66
2008-11-20,62
2008-11-21,62
2008-11-22,62
2008-11-23,63
2008-11-24,65
2008-11-25,65
2008-11-26,65
2008-11-27,65
2008-11-28,65
2008-11-29,65
2008-11-30,65
2008-12-01,65
2008-12-02,65
2008-12-03,65
2008-12-04,60
2008-12-05,60
2008-12-06,60
2008-12-07,60
2008-12-08,60
2008-12-09,60
2008-12-10,60
2008-12-11,64
2008-12-12,64
2008-12-13,64
2008-12-14,64
2008-12-15,65
2008-12-16,78
2008-12-17,89
2008-12-18,86
2008-12-19,86
2008-12-20,86
2008-12-21,84
2008-12-22,82
2008-12-23,82
2008-12-24,75
2008-12-25,75
2008-12-26,75
2008-12-27,75
2008-12-28,75
2008-12-29,75
2008-12-30,98
2008-12-31,98
2009-01-01,98
2009-01-02,98
2009-01-03,98
2009-01-04,98
2009-01-05,98
2009-01-06,98
2009-01-07,90
2009-01-08,81
2009-01-09,81
2009-01-10,81
2009-01-11,81
2009-01-12,81
2009-01-13,81
2009-01-14,81
2009-01-15,81
2009-01-16,81
2009-01-17,81
2009-01-18,78
2009-01-19,75
2009-01-20,75
2009-01-21,75
2009-01-22,75
2009-01-23,75
2009-01-24,75
2009-01-25,75
2009-01-26,75
2009-01-27,75
2009-01-28,75
2009-01-29,75
2009-01-30,100
2009-01-31,100
2009-02-01,100
2009-02-02,100
2009-02-03,100
2009-02-04,100
2009-02-05,100
2009-02-06,110
2009-02-07,110
2009-02-08,110
2009-02-09,110
2009-02-10,110
2009-02-11,110
2009-02-12,110
2009-02-13,110
2009-02-14,110
2009-02-15,110
2009-02-16,110
2009-02-17,110
2009-02-18,110
2009-02-19,110
2009-02-20,110
2009-02-21,110
2009-02-22,110
2009-02-23,110
2009-02-24,110
2009-02-25,77
2009-02-26,78
2009-02-27,78
2009-02-28,78
2009-03-01,78
2009-03-02,78
2009-03-03,78
2009-03-04,78
2009-03-05,78
2009-03-06,78
2009-03-07,78
2009-03-08,78
2009-03-09,78
2009-03-10,78
2009-03-11,78
2009-03-12,75
2009-03-13,75
2009-03-14,75
2009-03-15,75
2009-03-16,75
2009-03-17,75
2009-03-18,89
2009-03-19,95
2009-03-20,118
2009-03-21,118
2009-03-22,115
2009-03-23,112
2009-03-24,116
2009-03-25,115
2009-03-26,115
2009-03-27,130
2009-03-28,130
2009-03-29,130
2009-03-30,130
2009-03-31,135
2009-04-01,135
2009-04-02,138
2009-04-03,146
2009-04-04,146
2009-04-05,133
2009-04-06,121
2009-04-07,121
2009-04-08,118
2009-04-09,118
2009-04-10,118
2009-04-11,118
2009-04-12,117
2009-04-13,116
2009-04-14,128
2009-04-15,120
2009-04-16,119
2009-04-17,114
2009-04-18,114
2009-04-19,113
2009-04-20,112
2009-04-21,112
2009-04-22,107
2009-04-23,110
2009-04-24,113
2009-04-25,113
2009-04-26,120
2009-04-27,128
2009-04-28,125
2009-04-29,125
2009-04-30,125
2009-05-01,126
2009-05-02,126
2009-05-03,127
2009-05-04,128
2009-05-05,127
2009-05-06,127
2009-05-07,117
2009-05-08,120
2009-05-09,120
2009-05-10,121
2009-05-11,123
2009-05-12,120
2009-05-13,130
2009-05-14,128
2009-05-15,120
2009-05-16,120
2009-05-17,118
2009-05-18,116
2009-05-19,117
2009-05-20,118
2009-05-21,118
2009-05-22,125
2009-05-23,125
2009-05-24,121
2009-05-25,118
2009-05-26,122
2009-05-27,125
2009-05-28,125
2009-05-29,118
2009-05-30,118
2009-05-31,119
2009-06-01,120
2009-06-02,121
2009-06-03,135
2009-06-04,135
2009-06-05,140
2009-06-06,140
2009-06-07,147
2009-06-08,155
2009-06-09,135
2009-06-10,139
2009-06-11,142
2009-06-12,142
2009-06-13,142
2009-06-14,150
2009-06-15,159
2009-06-16,145
2009-06-17,150
2009-06-18,144
2009-06-19,144
2009-06-20,144
2009-06-21,144
2009-06-22,144
2009-06-23,155
2009-06-24,140
2009-06-25,140
2009-06-26,136
2009-06-27,136
2009-06-28,135
2009-06-29,135
2009-06-30,135
2009-07-01,140
2009-07-02,140
2009-07-03,135
2009-07-04,135
2009-07-05,142
2009-07-06,150
2009-07-07,142
2009-07-08,142
2009-07-09,142
2009-07-10,140
2009-07-11,140
2009-07-12,138
2009-07-13,137
2009-07-14,130
2009-07-15,132
2009-07-16,144
2009-07-17,144
2009-07-18,144
2009-07-19,144
2009-07-20,144
2009-07-21,136
2009-07-22,136
2009-07-23,136
2009-07-24,137
2009-07-25,137
2009-07-26,138
2009-07-27,139
2009-07-28,140
2009-07-29,140
2009-07-30,145
2009-07-31,154
2009-08-01,154
2009-08-02,160
2009-08-03,167
2009-08-04,166
2009-08-05,164
2009-08-06,169
2009-08-07,169
2009-08-08,169
2009-08-09,170
2009-08-10,171
2009-08-11,169
2009-08-12,174
2009-08-13,174
2009-08-14,167
2009-08-15,167
2009-08-16,167
2009-08-17,167
2009-08-18,171
2009-08-19,169
2009-08-20,193
2009-08-21,188
2009-08-22,188
2009-08-23,188
2009-08-24,188
2009-08-25,188
2009-08-26,190
2009-08-27,190
2009-08-28,193
2009-08-29,193
2009-08-30,193
2009-08-31,193
2009-09-01,192
2009-09-02,170
2009-09-03,166
2009-09-04,168
2009-09-05,168
2009-09-06,171
2009-09-07,175
2009-09-08,175
2009-09-09,170
2009-09-10,179
2009-09-11,172
2009-09-12,172
2009-09-13,175
2009-09-14,179
2009-09-15,179
2009-09-16,170
2009-09-17,171
2009-09-18,171
2009-09-19,171
2009-09-20,171
2009-09-21,171
2009-09-22,171
2009-09-23,171
2009-09-24,165
2009-09-25,165
2009-09-26,165
2009-09-27,165
2009-09-28,166
2009-09-29,166
2009-09-30,167
2009-10-01,172
2009-10-02,172
2009-10-03,172
2009-10-04,173
2009-10-05,174
2009-10-06,174
2009-10-07,179
2009-10-08,168
2009-10-09,167
2009-10-10,167
2009-10-11,166
2009-10-12,166
2009-10-13,173
2009-10-14,174
2009-10-15,177
2009-10-16,177
2009-10-17,177
2009-10-18,177
