timestamp,close
2005-07-18,70
2005-07-19,70
2005-07-20,70
2005-07-21,70
2005-07-22,70
2005-07-23,70
2005-07-24,70
2005-07-25,70
2005-07-26,70
2005-07-27,70
2005-07-28,70
2005-07-29,70
2005-07-30,70
2005-07-31,70
2005-08-01,70
2005-08-02,100
2005-08-03,100
2005-08-04,100
2005-08-05,100
2005-08-06,100
2005-08-07,100
2005-08-08,100
2005-08-09,100
2005-08-10,100
2005-08-11,100
2005-08-12,100
2005-08-13,100
2005-08-14,100
2005-08-15,100
2005-08-16,100
2005-08-17,100
2005-08-18,100
2005-08-19,100
2005-08-20,100
2005-08-21,100
2005-08-22,100
2005-08-23,100
2005-08-24,100
2005-08-25,100
2005-08-26,100
2005-08-27,100
2005-08-28,100
2005-08-29,100
2005-08-30,100
2005-08-31,100
2005-09-01,100
2005-09-02,100
2005-09-03,100
2005-09-04,100
2005-09-05,100
2005-09-06,100
2005-09-07,100
2005-09-08,100
2005-09-09,100
2005-09-10,100
2005-09-11,100
2005-09-12,100
2005-09-13,100
2005-09-14,100
2005-09-15,100
2005-09-16,100
2005-09-17,100
2005-09-18,100
2005-09-19,100
2005-09-20,100
2005-09-21,100
2005-09-22,100
2005-09-23,100
2005-09-24,100
2005-09-25,100
2005-09-26,100
2005-09-27,100
2005-09-28,100
2005-09-29,100
2005-09-30,100
2005-10-01,100
2005-10-02,100
2005-10-03,100
2005-10-04,100
2005-10-05,100
2005-10-06,100
2005-10-07,100
2005-10-08,100
2005-10-09,100
2005-10-10,100
2005-10-11,100
2005-10-12,100
2005-10-13,100
2005-10-14,100
2005-10-15,100
2005-10-16,100
2005-10-17,100
2005-10-18,100
2005-10-19,100
2005-10-20,100
2005-10-21,100
2005-10-22,100
2005-10-23,100
2005-10-24,100
2005-10-25,100
2005-10-26,100
2005-10-27,100
2005-10-28,100
2005-10-29,100
2005-10-30,100
2005-10-31,100
2005-11-01,100
2005-11-02,100
2005-11-03,100
2005-11-04,100
2005-11-05,100
2005-11-06,100
2005-11-07,100
2005-11-08,100
2005-11-09,100
2005-11-10,100
2005-11-11,100
2005-11-12,100
2005-11-13,82
2005-11-14,65
2005-11-15,65
2005-11-16,65
2005-11-17,65
2005-11-18,65
2005-11-19,65
2005-11-20,65
2005-11-21,65
2005-11-22,65
2005-11-23,65
2005-11-24,65
2005-11-25,65
2005-11-26,65
2005-11-27,65
2005-11-28,65
2005-11-29,65
2005-11-30,65
2005-12-01,65
2005-12-02,65
2005-12-03,65
2005-12-04,67
2005-12-05,70
2005-12-06,70
2005-12-07,65
2005-12-08,70
2005-12-09,70
2005-12-10,70
2005-12-11,72
2005-12-12,75
2005-12-13,70
2005-12-14,70
2005-12-15,70
2005-12-16,70
2005-12-17,70
2005-12-18,70
2005-12-19,70
2005-12-20,70
2005-12-21,70
2005-12-22,70
2005-12-23,70
2005-12-24,70
2005-12-25,70
2005-12-26,70
2005-12-27,70
2005-12-28,50
2005-12-29,55
2005-12-30,55
2005-12-31,55
2006-01-01,55
2006-01-02,55
2006-01-03,60
2006-01-04,60
2006-01-05,60
2006-01-06,60
2006-01-07,60
2006-01-08,60
2006-01-09,60
2006-01-10,60
2006-01-11,65
2006-01-12,55
2006-01-13,60
2006-01-14,60
2006-01-15,65
2006-01-16,70
2006-01-17,70
2006-01-18,70
2006-01-19,70
2006-01-20,70
2006-01-21,70
2006-01-22,70
2006-01-23,70
2006-01-24,60
2006-01-25,60
2006-01-26,60
2006-01-27,60
2006-01-28,60
2006-01-29,60
2006-01-30,60
2006-01-31,60
2006-02-01,60
2006-02-02,60
2006-02-03,60
2006-02-04,60
2006-02-05,60
2006-02-06,60
2006-02-07,60
2006-02-08,60
2006-02-09,50
2006-02-10,60
2006-02-11,60
2006-02-12,60
2006-02-13,60
2006-02-14,60
2006-02-15,60
2006-02-16,60
2006-02-17,60
2006-02-18,60
2006-02-19,60
2006-02-20,60
2006-02-21,60
2006-02-22,60
2006-02-23,60
2006-02-24,60
2006-02-25,60
2006-02-26,60
2006-02-27,60
2006-02-28,60
2006-03-01,60
2006-03-02,60
2006-03-03,70
2006-03-04,70
2006-03-05,65
2006-03-06,60
2006-03-07,60
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,65
2006-03-13,65
2006-03-14,65
2006-03-15,65
2006-03-16,55
2006-03-17,55
2006-03-18,55
2006-03-19,55
2006-03-20,55
2006-03-21,55
2006-03-22,55
2006-03-23,65
2006-03-24,65
2006-03-25,65
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,65
2006-03-30,65
2006-03-31,65
2006-04-01,65
2006-04-02,65
2006-04-03,65
2006-04-04,75
2006-04-05,90
2006-04-06,80
2006-04-07,95
2006-04-08,95
2006-04-09,95
2006-04-10,95
2006-04-11,95
2006-04-12,90
2006-04-13,90
2006-04-14,90
2006-04-15,90
2006-04-16,85
2006-04-17,80
2006-04-18,80
2006-04-19,100
2006-04-20,105
2006-04-21,110
2006-04-22,110
2006-04-23,105
2006-04-24,100
2006-04-25,135
2006-04-26,120
2006-04-27,120
2006-04-28,130
2006-04-29,130
2006-04-30,130
2006-05-01,130
2006-05-02,105
2006-05-03,105
2006-05-04,105
2006-05-05,105
2006-05-06,105
2006-05-07,105
2006-05-08,105
2006-05-09,105
2006-05-10,105
2006-05-11,105
2006-05-12,105
2006-05-13,105
2006-05-14,105
2006-05-15,105
2006-05-16,105
2006-05-17,140
2006-05-18,145
2006-05-19,140
2006-05-20,140
2006-05-21,140
2006-05-22,140
2006-05-23,140
2006-05-24,140
2006-05-25,140
2006-05-26,140
2006-05-27,140
2006-05-28,140
2006-05-29,140
2006-05-30,140
2006-05-31,140
2006-06-01,140
2006-06-02,140
2006-06-03,140
2006-06-04,140
2006-06-05,140
2006-06-06,140
2006-06-07,140
2006-06-08,140
2006-06-09,140
2006-06-10,140
2006-06-11,140
2006-06-12,140
2006-06-13,140
2006-06-14,140
2006-06-15,140
2006-06-16,140
2006-06-17,140
2006-06-18,140
2006-06-19,140
2006-06-20,140
2006-06-21,140
2006-06-22,140
2006-06-23,140
2006-06-24,140
2006-06-25,140
2006-06-26,140
2006-06-27,140
2006-06-28,140
2006-06-29,140
2006-06-30,140
2006-07-01,140
2006-07-02,140
2006-07-03,140
2006-07-04,140
2006-07-05,140
2006-07-06,140
2006-07-07,140
2006-07-08,140
2006-07-09,140
2006-07-10,140
2006-07-11,140
2006-07-12,160
2006-07-13,160
2006-07-14,160
2006-07-15,160
2006-07-16,160
2006-07-17,160
2006-07-18,160
2006-07-19,160
2006-07-20,160
2006-07-21,160
2006-07-22,160
2006-07-23,160
2006-07-24,160
2006-07-25,160
2006-07-26,160
2006-07-27,160
2006-07-28,160
2006-07-29,160
2006-07-30,160
2006-07-31,160
2006-08-01,160
2006-08-02,160
2006-08-03,160
2006-08-04,160
2006-08-05,160
2006-08-06,160
2006-08-07,160
2006-08-08,160
2006-08-09,160
2006-08-10,160
2006-08-11,155
2006-08-12,155
2006-08-13,155
2006-08-14,155
2006-08-15,155
2006-08-16,155
2006-08-17,155
2006-08-18,155
2006-08-19,155
2006-08-20,155
2006-08-21,155
2006-08-22,155
2006-08-23,155
2006-08-24,155
2006-08-25,155
2006-08-26,155
2006-08-27,155
2006-08-28,155
2006-08-29,155
2006-08-30,155
2006-08-31,155
2006-09-01,155
2006-09-02,155
2006-09-03,155
2006-09-04,155
2006-09-05,155
2006-09-06,155
2006-09-07,155
2006-09-08,155
2006-09-09,155
2006-09-10,155
2006-09-11,155
2006-09-12,155
2006-09-13,155
2006-09-14,105
2006-09-15,105
2006-09-16,105
2006-09-17,105
2006-09-18,105
2006-09-19,105
2006-09-20,105
2006-09-21,105
2006-09-22,105
2006-09-23,105
2006-09-24,105
2006-09-25,105
2006-09-26,105
2006-09-27,105
2006-09-28,105
2006-09-29,105
2006-09-30,105
2006-10-01,105
2006-10-02,105
2006-10-03,105
2006-10-04,105
2006-10-05,105
2006-10-06,105
2006-10-07,105
2006-10-08,105
2006-10-09,105
2006-10-10,105
2006-10-11,105
2006-10-12,105
2006-10-13,105
2006-10-14,105
2006-10-15,105
2006-10-16,105
2006-10-17,105
2006-10-18,105
2006-10-19,105
2006-10-20,105
2006-10-21,105
2006-10-22,105
2006-10-23,105
2006-10-24,105
2006-10-25,105
2006-10-26,105
2006-10-27,105
2006-10-28,105
2006-10-29,105
2006-10-30,105
2006-10-31,105
2006-11-01,105
2006-11-02,105
2006-11-03,105
2006-11-04,105
2006-11-05,105
2006-11-06,105
2006-11-07,105
2006-11-08,105
2006-11-09,140
2006-11-10,140
2006-11-11,140
2006-11-12,140
2006-11-13,140
2006-11-14,140
2006-11-15,135
2006-11-16,170
2006-11-17,170
2006-11-18,170
2006-11-19,170
2006-11-20,170
2006-11-21,170
2006-11-22,170
2006-11-23,195
2006-11-24,185
2006-11-25,185
2006-11-26,185
2006-11-27,185
2006-11-28,185
2006-11-29,185
2006-11-30,185
2006-12-01,185
2006-12-02,185
2006-12-03,185
2006-12-04,185
2006-12-05,185
2006-12-06,185
2006-12-07,185
2006-12-08,185
2006-12-09,185
2006-12-10,185
2006-12-11,185
2006-12-12,185
2006-12-13,185
2006-12-14,185
2006-12-15,185
2006-12-16,185
2006-12-17,185
2006-12-18,185
2006-12-19,185
2006-12-20,185
2006-12-21,185
2006-12-22,185
2006-12-23,185
2006-12-24,185
2006-12-25,185
2006-12-26,185
2006-12-27,140
2006-12-28,140
2006-12-29,140
2006-12-30,140
2006-12-31,140
2007-01-01,140
2007-01-02,150
2007-01-03,150
2007-01-04,150
2007-01-05,150
2007-01-06,150
2007-01-07,160
2007-01-08,170
2007-01-09,180
2007-01-10,180
2007-01-11,170
2007-01-12,170
2007-01-13,170
2007-01-14,160
2007-01-15,150
2007-01-16,150
2007-01-17,195
2007-01-18,200
2007-01-19,200
2007-01-20,200
2007-01-21,207
2007-01-22,215
2007-01-23,215
2007-01-24,215
2007-01-25,215
2007-01-26,215
2007-01-27,215
2007-01-28,215
2007-01-29,215
2007-01-30,215
2007-01-31,215
2007-02-01,215
2007-02-02,215
2007-02-03,215
2007-02-04,215
2007-02-05,215
2007-02-06,215
2007-02-07,215
2007-02-08,215
2007-02-09,215
2007-02-10,215
2007-02-11,215
2007-02-12,215
2007-02-13,215
2007-02-14,215
2007-02-15,215
2007-02-16,215
2007-02-17,215
2007-02-18,215
2007-02-19,215
2007-02-20,215
2007-02-21,215
2007-02-22,215
2007-02-23,235
2007-02-24,235
2007-02-25,235
2007-02-26,235
2007-02-27,235
2007-02-28,215
2007-03-01,215
2007-03-02,215
2007-03-03,215
2007-03-04,215
2007-03-05,215
2007-03-06,215
2007-03-07,240
2007-03-08,240
2007-03-09,240
2007-03-10,240
2007-03-11,240
2007-03-12,240
2007-03-13,200
2007-03-14,180
2007-03-15,180
2007-03-16,180
2007-03-17,180
2007-03-18,180
2007-03-19,180
2007-03-20,180
2007-03-21,180
2007-03-22,190
2007-03-23,190
2007-03-24,190
2007-03-25,192
2007-03-26,195
2007-03-27,215
2007-03-28,215
2007-03-29,215
2007-03-30,215
2007-03-31,215
2007-04-01,215
2007-04-02,215
2007-04-03,220
2007-04-04,260
2007-04-05,245
2007-04-06,245
2007-04-07,245
2007-04-08,245
2007-04-09,245
2007-04-10,245
2007-04-11,245
2007-04-12,245
2007-04-13,235
2007-04-14,235
2007-04-15,235
2007-04-16,235
2007-04-17,235
2007-04-18,235
2007-04-19,235
2007-04-20,235
2007-04-21,235
2007-04-22,235
2007-04-23,235
2007-04-24,235
2007-04-25,235
2007-04-26,235
2007-04-27,235
2007-04-28,235
2007-04-29,235
2007-04-30,235
2007-05-01,200
2007-05-02,200
2007-05-03,250
2007-05-04,250
2007-05-05,250
2007-05-06,250
2007-05-07,250
2007-05-08,250
2007-05-09,250
2007-05-10,210
2007-05-11,210
2007-05-12,210
2007-05-13,210
2007-05-14,210
2007-05-15,180
2007-05-16,215
2007-05-17,215
2007-05-18,215
2007-05-19,215
2007-05-20,215
2007-05-21,215
2007-05-22,195
2007-05-23,195
2007-05-24,215
2007-05-25,215
2007-05-26,215
2007-05-27,252
2007-05-28,290
2007-05-29,310
2007-05-30,300
2007-05-31,240
2007-06-01,240
2007-06-02,240
2007-06-03,250
2007-06-04,260
2007-06-05,260
2007-06-06,295
2007-06-07,285
2007-06-08,285
2007-06-09,285
2007-06-10,285
2007-06-11,285
2007-06-12,240
2007-06-13,240
2007-06-14,240
2007-06-15,240
2007-06-16,240
2007-06-17,240
2007-06-18,240
2007-06-19,275
2007-06-20,275
2007-06-21,225
2007-06-22,255
2007-06-23,255
2007-06-24,255
2007-06-25,255
2007-06-26,255
2007-06-27,255
2007-06-28,275
2007-06-29,260
2007-06-30,260
2007-07-01,255
2007-07-02,250
2007-07-03,240
2007-07-04,240
2007-07-05,240
2007-07-06,240
2007-07-07,240
2007-07-08,245
2007-07-09,250
2007-07-10,250
2007-07-11,250
2007-07-12,235
2007-07-13,235
2007-07-14,235
2007-07-15,235
2007-07-16,235
2007-07-17,235
2007-07-18,235
2007-07-19,235
2007-07-20,265
2007-07-21,265
2007-07-22,247
2007-07-23,230
2007-07-24,250
2007-07-25,335
2007-07-26,450
2007-07-27,450
2007-07-28,450
2007-07-29,427
2007-07-30,405
2007-07-31,410
2007-08-01,410
2007-08-02,415
2007-08-03,410
2007-08-04,410
2007-08-05,410
2007-08-06,410
2007-08-07,410
2007-08-08,410
2007-08-09,400
2007-08-10,400
2007-08-11,400
2007-08-12,400
2007-08-13,400
2007-08-14,400
2007-08-15,400
2007-08-16,400
2007-08-17,400
2007-08-18,400
2007-08-19,400
2007-08-20,400
2007-08-21,380
2007-08-22,405
2007-08-23,405
2007-08-24,405
2007-08-25,405
2007-08-26,402
2007-08-27,400
2007-08-28,405
2007-08-29,425
2007-08-30,425
2007-08-31,450
2007-09-01,450
2007-09-02,470
2007-09-03,490
2007-09-04,455
2007-09-05,455
2007-09-06,455
2007-09-07,500
2007-09-08,500
2007-09-09,500
2007-09-10,500
2007-09-11,530
2007-09-12,540
2007-09-13,530
2007-09-14,540
2007-09-15,540
2007-09-16,520
2007-09-17,500
2007-09-18,500
2007-09-19,500
2007-09-20,500
2007-09-21,500
2007-09-22,500
2007-09-23,500
2007-09-24,500
2007-09-25,500
2007-09-26,500
2007-09-27,510
2007-09-28,510
2007-09-29,510
2007-09-30,530
2007-10-01,550
2007-10-02,540
2007-10-03,540
2007-10-04,450
2007-10-05,490
2007-10-06,490
2007-10-07,490
2007-10-08,490
2007-10-09,490
2007-10-10,500
2007-10-11,500
2007-10-12,500
2007-10-13,500
2007-10-14,500
2007-10-15,500
2007-10-16,500
2007-10-17,500
2007-10-18,510
2007-10-19,560
2007-10-20,560
2007-10-21,540
2007-10-22,520
2007-10-23,550
2007-10-24,550
2007-10-25,550
2007-10-26,560
2007-10-27,560
2007-10-28,540
2007-10-29,520
2007-10-30,520
2007-10-31,520
2007-11-01,470
2007-11-02,470
2007-11-03,470
2007-11-04,495
2007-11-05,520
2007-11-06,530
2007-11-07,530
2007-11-08,530
2007-11-09,530
2007-11-10,530
2007-11-11,530
2007-11-12,530
2007-11-13,530
2007-11-14,580
2007-11-15,560
2007-11-16,570
2007-11-17,570
2007-11-18,570
2007-11-19,570
2007-11-20,560
2007-11-21,550
2007-11-22,550
2007-11-23,550
2007-11-24,550
2007-11-25,550
2007-11-26,550
2007-11-27,550
2007-11-28,530
2007-11-29,530
2007-11-30,530
2007-12-01,530
2007-12-02,530
2007-12-03,530
2007-12-04,540
2007-12-05,540
2007-12-06,540
2007-12-07,540
2007-12-08,540
2007-12-09,545
2007-12-10,550
2007-12-11,480
2007-12-12,480
2007-12-13,470
2007-12-14,470
2007-12-15,470
2007-12-16,470
2007-12-17,470
2007-12-18,450
2007-12-19,450
2007-12-20,450
2007-12-21,450
2007-12-22,450
2007-12-23,450
2007-12-24,450
2007-12-25,450
2007-12-26,450
2007-12-27,450
2007-12-28,505
2007-12-29,505
2007-12-30,505
2007-12-31,505
2008-01-01,505
2008-01-02,505
2008-01-03,505
2008-01-04,450
2008-01-05,450
2008-01-06,480
2008-01-07,510
2008-01-08,450
2008-01-09,450
2008-01-10,450
2008-01-11,450
2008-01-12,450
2008-01-13,450
2008-01-14,450
2008-01-15,450
2008-01-16,450
2008-01-17,460
2008-01-18,460
2008-01-19,460
2008-01-20,460
2008-01-21,460
2008-01-22,460
2008-01-23,460
2008-01-24,460
2008-01-25,460
2008-01-26,460
2008-01-27,460
2008-01-28,460
2008-01-29,460
2008-01-30,460
2008-01-31,460
2008-02-01,460
2008-02-02,460
2008-02-03,467
2008-02-04,475
2008-02-05,475
2008-02-06,475
2008-02-07,475
2008-02-08,475
2008-02-09,475
2008-02-10,475
2008-02-11,475
2008-02-12,475
2008-02-13,475
2008-02-14,480
2008-02-15,480
2008-02-16,480
2008-02-17,480
2008-02-18,480
2008-02-19,480
2008-02-20,480
2008-02-21,420
2008-02-22,480
2008-02-23,480
2008-02-24,490
2008-02-25,500
2008-02-26,490
2008-02-27,460
2008-02-28,460
2008-02-29,460
2008-03-01,460
2008-03-02,460
2008-03-03,460
2008-03-04,460
2008-03-05,460
2008-03-06,460
2008-03-07,460
2008-03-08,460
2008-03-09,460
2008-03-10,460
2008-03-11,460
2008-03-12,460
2008-03-13,460
2008-03-14,460
2008-03-15,460
2008-03-16,460
2008-03-17,460
2008-03-18,460
2008-03-19,405
2008-03-20,405
2008-03-21,405
2008-03-22,405
2008-03-23,417
2008-03-24,430
2008-03-25,430
2008-03-26,430
2008-03-27,430
2008-03-28,450
2008-03-29,450
2008-03-30,450
2008-03-31,450
2008-04-01,450
2008-04-02,450
2008-04-03,450
2008-04-04,450
2008-04-05,450
2008-04-06,450
2008-04-07,450
2008-04-08,450
2008-04-09,450
2008-04-10,450
2008-04-11,450
2008-04-12,450
2008-04-13,450
2008-04-14,450
2008-04-15,450
2008-04-16,450
2008-04-17,450
2008-04-18,450
2008-04-19,450
2008-04-20,450
2008-04-21,450
2008-04-22,450
2008-04-23,450
2008-04-24,450
2008-04-25,450
2008-04-26,450
2008-04-27,450
2008-04-28,450
2008-04-29,450
2008-04-30,450
2008-05-01,450
2008-05-02,450
2008-05-03,450
2008-05-04,450
2008-05-05,450
2008-05-06,450
2008-05-07,450
2008-05-08,450
2008-05-09,450
2008-05-10,450
2008-05-11,450
2008-05-12,450
2008-05-13,450
2008-05-14,450
2008-05-15,450
2008-05-16,450
2008-05-17,450
2008-05-18,450
2008-05-19,450
2008-05-20,450
2008-05-21,450
2008-05-22,450
2008-05-23,450
2008-05-24,450
2008-05-25,450
2008-05-26,450
2008-05-27,450
2008-05-28,450
2008-05-29,450
2008-05-30,450
2008-05-31,450
2008-06-01,450
2008-06-02,450
2008-06-03,465
2008-06-04,470
2008-06-05,465
2008-06-06,465
2008-06-07,465
2008-06-08,465
2008-06-09,465
2008-06-10,465
2008-06-11,465
2008-06-12,465
2008-06-13,465
2008-06-14,465
2008-06-15,465
2008-06-16,465
2008-06-17,465
2008-06-18,465
2008-06-19,465
2008-06-20,465
2008-06-21,465
2008-06-22,465
2008-06-23,465
2008-06-24,465
2008-06-25,465
2008-06-26,465
2008-06-27,465
2008-06-28,465
2008-06-29,465
2008-06-30,465
2008-07-01,465
2008-07-02,465
2008-07-03,465
2008-07-04,465
2008-07-05,465
2008-07-06,465
2008-07-07,465
2008-07-08,465
2008-07-09,465
2008-07-10,465
2008-07-11,465
2008-07-12,465
2008-07-13,457
2008-07-14,450
2008-07-15,450
2008-07-16,450
2008-07-17,450
2008-07-18,450
2008-07-19,450
2008-07-20,450
2008-07-21,450
2008-07-22,450
2008-07-23,450
2008-07-24,450
2008-07-25,430
2008-07-26,430
2008-07-27,430
2008-07-28,430
2008-07-29,430
2008-07-30,430
2008-07-31,430
2008-08-01,430
2008-08-02,430
2008-08-03,430
2008-08-04,430
2008-08-05,430
2008-08-06,430
2008-08-07,430
2008-08-08,430
2008-08-09,430
2008-08-10,430
2008-08-11,430
2008-08-12,430
2008-08-13,430
2008-08-14,430
2008-08-15,430
2008-08-16,430
2008-08-17,430
2008-08-18,430
2008-08-19,430
2008-08-20,430
2008-08-21,430
2008-08-22,430
2008-08-23,430
2008-08-24,430
2008-08-25,430
2008-08-26,430
2008-08-27,430
2008-08-28,430
2008-08-29,430
2008-08-30,430
2008-08-31,430
2008-09-01,430
2008-09-02,430
2008-09-03,430
2008-09-04,430
2008-09-05,430
2008-09-06,430
2008-09-07,430
2008-09-08,430
2008-09-09,430
2008-09-10,430
2008-09-11,430
2008-09-12,430
2008-09-13,430
2008-09-14,430
2008-09-15,430
2008-09-16,430
2008-09-17,430
2008-09-18,430
2008-09-19,430
2008-09-20,430
2008-09-21,430
2008-09-22,430
2008-09-23,430
2008-09-24,430
2008-09-25,430
2008-09-26,430
2008-09-27,430
2008-09-28,430
2008-09-29,430
2008-09-30,430
2008-10-01,430
2008-10-02,430
2008-10-03,430
2008-10-04,430
2008-10-05,430
2008-10-06,430
2008-10-07,430
2008-10-08,430
2008-10-09,430
2008-10-10,430
2008-10-11,430
2008-10-12,430
2008-10-13,430
2008-10-14,430
2008-10-15,430
2008-10-16,430
2008-10-17,430
2008-10-18,430
2008-10-19,430
2008-10-20,430
2008-10-21,430
2008-10-22,430
2008-10-23,430
2008-10-24,430
2008-10-25,430
2008-10-26,430
2008-10-27,430
2008-10-28,430
2008-10-29,430
2008-10-30,430
2008-10-31,430
2008-11-01,430
2008-11-02,430
2008-11-03,430
2008-11-04,430
2008-11-05,430
2008-11-06,430
2008-11-07,430
2008-11-08,430
2008-11-09,430
2008-11-10,430
2008-11-11,430
2008-11-12,430
2008-11-13,430
2008-11-14,430
2008-11-15,430
2008-11-16,430
2008-11-17,430
2008-11-18,430
2008-11-19,430
2008-11-20,430
2008-11-21,430
2008-11-22,430
2008-11-23,430
2008-11-24,430
2008-11-25,430
2008-11-26,430
2008-11-27,430
2008-11-28,430
2008-11-29,430
2008-11-30,430
2008-12-01,430
2008-12-02,430
2008-12-03,430
2008-12-04,430
2008-12-05,430
2008-12-06,430
2008-12-07,430
2008-12-08,430
2008-12-09,430
2008-12-10,430
2008-12-11,430
2008-12-12,430
2008-12-13,430
2008-12-14,430
2008-12-15,430
2008-12-16,430
2008-12-17,430
2008-12-18,430
2008-12-19,430
2008-12-20,430
2008-12-21,430
2008-12-22,430
2008-12-23,430
2008-12-24,430
2008-12-25,430
2008-12-26,430
2008-12-27,430
2008-12-28,430
2008-12-29,430
2008-12-30,430
2008-12-31,430
2009-01-01,430
2009-01-02,430
2009-01-03,430
2009-01-04,430
2009-01-05,430
2009-01-06,430
2009-01-07,430
2009-01-08,430
2009-01-09,430
2009-01-10,430
2009-01-11,430
2009-01-12,430
2009-01-13,430
2009-01-14,430
2009-01-15,430
2009-01-16,430
2009-01-17,430
2009-01-18,430
2009-01-19,430
2009-01-20,430
2009-01-21,430
2009-01-22,430
2009-01-23,325
2009-01-24,325
2009-01-25,325
2009-01-26,325
2009-01-27,250
2009-01-28,220
2009-01-29,180
2009-01-30,180
2009-01-31,180
2009-02-01,180
2009-02-02,180
2009-02-03,180
2009-02-04,180
2009-02-05,180
2009-02-06,180
2009-02-07,180
2009-02-08,180
2009-02-09,180
2009-02-10,180
2009-02-11,180
2009-02-12,180
2009-02-13,160
2009-02-14,160
2009-02-15,160
2009-02-16,160
2009-02-17,160
2009-02-18,160
2009-02-19,160
2009-02-20,160
2009-02-21,160
2009-02-22,160
2009-02-23,160
2009-02-24,160
2009-02-25,160
2009-02-26,160
2009-02-27,160
2009-02-28,160
2009-03-01,160
2009-03-02,160
2009-03-03,160
2009-03-04,160
2009-03-05,160
2009-03-06,160
2009-03-07,160
2009-03-08,160
2009-03-09,160
2009-03-10,160
2009-03-11,160
2009-03-12,160
2009-03-13,160
2009-03-14,160
2009-03-15,160
2009-03-16,160
2009-03-17,160
2009-03-18,160
2009-03-19,160
2009-03-20,160
2009-03-21,160
2009-03-22,160
2009-03-23,160
2009-03-24,160
2009-03-25,160
2009-03-26,160
2009-03-27,150
2009-03-28,150
2009-03-29,165
2009-03-30,180
2009-03-31,180
2009-04-01,190
2009-04-02,190
2009-04-03,190
2009-04-04,190
2009-04-05,190
2009-04-06,190
2009-04-07,190
2009-04-08,190
2009-04-09,190
2009-04-10,190
2009-04-11,190
2009-04-12,190
2009-04-13,190
2009-04-14,190
2009-04-15,190
2009-04-16,190
2009-04-17,190
2009-04-18,190
2009-04-19,190
2009-04-20,190
2009-04-21,190
2009-04-22,190
2009-04-23,190
2009-04-24,190
2009-04-25,190
2009-04-26,190
2009-04-27,190
2009-04-28,190
2009-04-29,190
2009-04-30,190
2009-05-01,190
2009-05-02,190
2009-05-03,190
2009-05-04,190
2009-05-05,200
2009-05-06,200
2009-05-07,200
2009-05-08,200
2009-05-09,200
2009-05-10,200
2009-05-11,200
2009-05-12,200
2009-05-13,200
2009-05-14,200
2009-05-15,200
2009-05-16,200
2009-05-17,200
2009-05-18,200
2009-05-19,200
2009-05-20,200
2009-05-21,200
2009-05-22,200
2009-05-23,200
2009-05-24,200
2009-05-25,200
2009-05-26,200
2009-05-27,200
2009-05-28,200
2009-05-29,200
2009-05-30,200
2009-05-31,200
2009-06-01,200
2009-06-02,200
2009-06-03,200
2009-06-04,200
2009-06-05,200
2009-06-06,200
2009-06-07,200
2009-06-08,200
2009-06-09,200
2009-06-10,200
2009-06-11,200
2009-06-12,200
2009-06-13,200
2009-06-14,200
2009-06-15,200
2009-06-16,200
2009-06-17,200
2009-06-18,200
2009-06-19,200
2009-06-20,200
2009-06-21,200
2009-06-22,200
2009-06-23,200
2009-06-24,200
2009-06-25,220
2009-06-26,220
2009-06-27,220
2009-06-28,220
2009-06-29,220
2009-06-30,220
2009-07-01,220
2009-07-02,220
2009-07-03,220
2009-07-04,220
2009-07-05,220
2009-07-06,220
2009-07-07,220
2009-07-08,220
2009-07-09,220
2009-07-10,220
2009-07-11,220
2009-07-12,220
2009-07-13,220
2009-07-14,220
2009-07-15,220
2009-07-16,220
2009-07-17,220
2009-07-18,220
2009-07-19,220
2009-07-20,220
2009-07-21,220
2009-07-22,220
2009-07-23,220
2009-07-24,220
2009-07-25,220
2009-07-26,220
2009-07-27,220
2009-07-28,220
2009-07-29,220
2009-07-30,220
2009-07-31,220
2009-08-01,220
2009-08-02,220
2009-08-03,220
2009-08-04,220
2009-08-05,220
2009-08-06,220
2009-08-07,220
2009-08-08,220
2009-08-09,220
2009-08-10,220
2009-08-11,220
2009-08-12,220
2009-08-13,220
2009-08-14,220
2009-08-15,220
2009-08-16,220
2009-08-17,220
2009-08-18,220
2009-08-19,220
2009-08-20,220
2009-08-21,220
2009-08-22,220
2009-08-23,220
2009-08-24,220
2009-08-25,220
2009-08-26,220
2009-08-27,220
2009-08-28,220
2009-08-29,220
2009-08-30,220
2009-08-31,220
2009-09-01,220
2009-09-02,220
2009-09-03,220
2009-09-04,220
2009-09-05,220
2009-09-06,220
2009-09-07,220
2009-09-08,220
2009-09-09,220
2009-09-10,220
2009-09-11,220
2009-09-12,220
2009-09-13,220
2009-09-14,220
2009-09-15,220
2009-09-16,220
2009-09-17,220
2009-09-18,220
2009-09-19,220
2009-09-20,220
2009-09-21,220
2009-09-22,220
2009-09-23,220
2009-09-24,220
2009-09-25,220
2009-09-26,220
2009-09-27,220
2009-09-28,220
2009-09-29,220
2009-09-30,220
2009-10-01,220
2009-10-02,220
2009-10-03,220
2009-10-04,220
2009-10-05,220
2009-10-06,220
2009-10-07,220
2009-10-08,220
2009-10-09,220
2009-10-10,220
2009-10-11,220
2009-10-12,220
2009-10-13,220
2009-10-14,220
2009-10-15,220
2009-10-16,220
2009-10-17,220
2009-10-18,220
