timestamp,close
2005-07-18,99
2005-07-19,97
2005-07-20,95
2005-07-21,102
2005-07-22,102
2005-07-23,102
2005-07-24,102
2005-07-25,102
2005-07-26,102
2005-07-27,102
2005-07-28,102
2005-07-29,102
2005-07-30,102
2005-07-31,102
2005-08-01,102
2005-08-02,102
2005-08-03,102
2005-08-04,102
2005-08-05,102
2005-08-06,102
2005-08-07,98
2005-08-08,95
2005-08-09,95
2005-08-10,95
2005-08-11,95
2005-08-12,95
2005-08-13,95
2005-08-14,95
2005-08-15,95
2005-08-16,95
2005-08-17,95
2005-08-18,95
2005-08-19,95
2005-08-20,95
2005-08-21,95
2005-08-22,95
2005-08-23,95
2005-08-24,93
2005-08-25,93
2005-08-26,93
2005-08-27,93
2005-08-28,93
2005-08-29,93
2005-08-30,93
2005-08-31,93
2005-09-01,93
2005-09-02,93
2005-09-03,93
2005-09-04,93
2005-09-05,93
2005-09-06,93
2005-09-07,93
2005-09-08,93
2005-09-09,93
2005-09-10,93
2005-09-11,93
2005-09-12,93
2005-09-13,93
2005-09-14,93
2005-09-15,93
2005-09-16,93
2005-09-17,93
2005-09-18,95
2005-09-19,97
2005-09-20,97
2005-09-21,97
2005-09-22,97
2005-09-23,97
2005-09-24,97
2005-09-25,97
2005-09-26,97
2005-09-27,97
2005-09-28,97
2005-09-29,97
2005-09-30,97
2005-10-01,97
2005-10-02,97
2005-10-03,97
2005-10-04,97
2005-10-05,97
2005-10-06,97
2005-10-07,93
2005-10-08,93
2005-10-09,93
2005-10-10,93
2005-10-11,93
2005-10-12,93
2005-10-13,93
2005-10-14,93
2005-10-15,93
2005-10-16,93
2005-10-17,93
2005-10-18,93
2005-10-19,93
2005-10-20,93
2005-10-21,93
2005-10-22,93
2005-10-23,93
2005-10-24,93
2005-10-25,112
2005-10-26,112
2005-10-27,112
2005-10-28,112
2005-10-29,112
2005-10-30,112
2005-10-31,112
2005-11-01,112
2005-11-02,112
2005-11-03,112
2005-11-04,112
2005-11-05,112
2005-11-06,112
2005-11-07,112
2005-11-08,112
2005-11-09,112
2005-11-10,112
2005-11-11,112
2005-11-12,112
2005-11-13,112
2005-11-14,112
2005-11-15,112
2005-11-16,112
2005-11-17,112
2005-11-18,112
2005-11-19,112
2005-11-20,112
2005-11-21,112
2005-11-22,112
2005-11-23,112
2005-11-24,112
2005-11-25,112
2005-11-26,112
2005-11-27,112
2005-11-28,112
2005-11-29,112
2005-11-30,112
2005-12-01,112
2005-12-02,112
2005-12-03,112
2005-12-04,112
2005-12-05,112
2005-12-06,112
2005-12-07,112
2005-12-08,112
2005-12-09,112
2005-12-10,112
2005-12-11,112
2005-12-12,112
2005-12-13,112
2005-12-14,112
2005-12-15,112
2005-12-16,112
2005-12-17,112
2005-12-18,112
2005-12-19,112
2005-12-20,112
2005-12-21,112
2005-12-22,112
2005-12-23,112
2005-12-24,112
2005-12-25,112
2005-12-26,112
2005-12-27,112
2005-12-28,112
2005-12-29,112
2005-12-30,112
2005-12-31,112
2006-01-01,112
2006-01-02,112
2006-01-03,112
2006-01-04,112
2006-01-05,112
2006-01-06,112
2006-01-07,112
2006-01-08,112
2006-01-09,112
2006-01-10,112
2006-01-11,121
2006-01-12,112
2006-01-13,112
2006-01-14,112
2006-01-15,112
2006-01-16,112
2006-01-17,112
2006-01-18,112
2006-01-19,112
2006-01-20,112
2006-01-21,112
2006-01-22,112
2006-01-23,112
2006-01-24,112
2006-01-25,112
2006-01-26,112
2006-01-27,112
2006-01-28,112
2006-01-29,112
2006-01-30,112
2006-01-31,112
2006-02-01,108
2006-02-02,108
2006-02-03,102
2006-02-04,102
2006-02-05,102
2006-02-06,102
2006-02-07,102
2006-02-08,102
2006-02-09,102
2006-02-10,102
2006-02-11,102
2006-02-12,100
2006-02-13,99
2006-02-14,93
2006-02-15,93
2006-02-16,93
2006-02-17,93
2006-02-18,93
2006-02-19,93
2006-02-20,93
2006-02-21,93
2006-02-22,93
2006-02-23,93
2006-02-24,99
2006-02-25,99
2006-02-26,96
2006-02-27,93
2006-02-28,93
2006-03-01,93
2006-03-02,93
2006-03-03,93
2006-03-04,93
2006-03-05,93
2006-03-06,93
2006-03-07,93
2006-03-08,93
2006-03-09,93
2006-03-10,93
2006-03-11,93
2006-03-12,93
2006-03-13,93
2006-03-14,93
2006-03-15,93
2006-03-16,93
2006-03-17,93
2006-03-18,93
2006-03-19,97
2006-03-20,102
2006-03-21,102
2006-03-22,102
2006-03-23,102
2006-03-24,102
2006-03-25,102
2006-03-26,102
2006-03-27,102
2006-03-28,102
2006-03-29,102
2006-03-30,102
2006-03-31,102
2006-04-01,102
2006-04-02,102
2006-04-03,102
2006-04-04,102
2006-04-05,102
2006-04-06,102
2006-04-07,102
2006-04-08,102
2006-04-09,102
2006-04-10,102
2006-04-11,102
2006-04-12,102
2006-04-13,102
2006-04-14,102
2006-04-15,102
2006-04-16,102
2006-04-17,102
2006-04-18,102
2006-04-19,102
2006-04-20,102
2006-04-21,102
2006-04-22,102
2006-04-23,102
2006-04-24,102
2006-04-25,93
2006-04-26,84
2006-04-27,93
2006-04-28,85
2006-04-29,85
2006-04-30,89
2006-05-01,93
2006-05-02,93
2006-05-03,97
2006-05-04,93
2006-05-05,93
2006-05-06,93
2006-05-07,97
2006-05-08,102
2006-05-09,102
2006-05-10,93
2006-05-11,93
2006-05-12,93
2006-05-13,93
2006-05-14,93
2006-05-15,93
2006-05-16,74
2006-05-17,74
2006-05-18,74
2006-05-19,74
2006-05-20,74
2006-05-21,74
2006-05-22,74
2006-05-23,74
2006-05-24,74
2006-05-25,74
2006-05-26,74
2006-05-27,74
2006-05-28,74
2006-05-29,74
2006-05-30,74
2006-05-31,74
2006-06-01,74
2006-06-02,74
2006-06-03,74
2006-06-04,74
2006-06-05,74
2006-06-06,74
2006-06-07,74
2006-06-08,74
2006-06-09,74
2006-06-10,74
2006-06-11,74
2006-06-12,74
2006-06-13,74
2006-06-14,74
2006-06-15,74
2006-06-16,74
2006-06-17,74
2006-06-18,74
2006-06-19,74
2006-06-20,74
2006-06-21,74
2006-06-22,74
2006-06-23,74
2006-06-24,74
2006-06-25,74
2006-06-26,74
2006-06-27,74
2006-06-28,74
2006-06-29,74
2006-06-30,74
2006-07-01,74
2006-07-02,74
2006-07-03,74
2006-07-04,74
2006-07-05,74
2006-07-06,74
2006-07-07,74
2006-07-08,74
2006-07-09,74
2006-07-10,74
2006-07-11,74
2006-07-12,74
2006-07-13,74
2006-07-14,74
2006-07-15,74
2006-07-16,74
2006-07-17,74
2006-07-18,74
2006-07-19,74
2006-07-20,74
2006-07-21,74
2006-07-22,74
2006-07-23,74
2006-07-24,74
2006-07-25,74
2006-07-26,74
2006-07-27,74
2006-07-28,74
2006-07-29,74
2006-07-30,74
2006-07-31,74
2006-08-01,56
2006-08-02,56
2006-08-03,56
2006-08-04,56
2006-08-05,56
2006-08-06,56
2006-08-07,56
2006-08-08,56
2006-08-09,56
2006-08-10,56
2006-08-11,56
2006-08-12,56
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,56
2006-08-17,56
2006-08-18,56
2006-08-19,56
2006-08-20,56
2006-08-21,56
2006-08-22,48
2006-08-23,48
2006-08-24,48
2006-08-25,48
2006-08-26,48
2006-08-27,48
2006-08-28,48
2006-08-29,46
2006-08-30,46
2006-08-31,46
2006-09-01,46
2006-09-02,46
2006-09-03,46
2006-09-04,46
2006-09-05,46
2006-09-06,49
2006-09-07,63
2006-09-08,59
2006-09-09,59
2006-09-10,59
2006-09-11,59
2006-09-12,59
2006-09-13,73
2006-09-14,73
2006-09-15,73
2006-09-16,73
2006-09-17,73
2006-09-18,73
2006-09-19,73
2006-09-20,73
2006-09-21,60
2006-09-22,60
2006-09-23,60
2006-09-24,60
2006-09-25,60
2006-09-26,60
2006-09-27,60
2006-09-28,60
2006-09-29,60
2006-09-30,60
2006-10-01,60
2006-10-02,60
2006-10-03,60
2006-10-04,57
2006-10-05,57
2006-10-06,57
2006-10-07,57
2006-10-08,57
2006-10-09,57
2006-10-10,57
2006-10-11,57
2006-10-12,57
2006-10-13,57
2006-10-14,57
2006-10-15,67
2006-10-16,77
2006-10-17,77
2006-10-18,77
2006-10-19,77
2006-10-20,77
2006-10-21,77
2006-10-22,77
2006-10-23,77
2006-10-24,77
2006-10-25,77
2006-10-26,77
2006-10-27,77
2006-10-28,77
2006-10-29,77
2006-10-30,77
2006-10-31,77
2006-11-01,77
2006-11-02,77
2006-11-03,77
2006-11-04,77
2006-11-05,75
2006-11-06,74
2006-11-07,74
2006-11-08,74
2006-11-09,78
2006-11-10,78
2006-11-11,78
2006-11-12,78
2006-11-13,78
2006-11-14,78
2006-11-15,78
2006-11-16,78
2006-11-17,78
2006-11-18,78
2006-11-19,78
2006-11-20,78
2006-11-21,78
2006-11-22,78
2006-11-23,84
2006-11-24,93
2006-11-25,93
2006-11-26,93
2006-11-27,93
2006-11-28,95
2006-11-29,95
2006-11-30,89
2006-12-01,95
2006-12-02,95
2006-12-03,96
2006-12-04,97
2006-12-05,97
2006-12-06,97
2006-12-07,97
2006-12-08,97
2006-12-09,97
2006-12-10,97
2006-12-11,97
2006-12-12,82
2006-12-13,89
2006-12-14,89
2006-12-15,97
2006-12-16,97
2006-12-17,97
2006-12-18,97
2006-12-19,97
2006-12-20,97
2006-12-21,97
2006-12-22,93
2006-12-23,93
2006-12-24,93
2006-12-25,93
2006-12-26,93
2006-12-27,93
2006-12-28,100
2006-12-29,100
2006-12-30,100
2006-12-31,100
2007-01-01,100
2007-01-02,100
2007-01-03,100
2007-01-04,100
2007-01-05,100
2007-01-06,100
2007-01-07,100
2007-01-08,100
2007-01-09,100
2007-01-10,89
2007-01-11,89
2007-01-12,89
2007-01-13,89
2007-01-14,89
2007-01-15,89
2007-01-16,89
2007-01-17,89
2007-01-18,89
2007-01-19,89
2007-01-20,89
2007-01-21,89
2007-01-22,89
2007-01-23,89
2007-01-24,89
2007-01-25,89
2007-01-26,89
2007-01-27,89
2007-01-28,89
2007-01-29,89
2007-01-30,89
2007-01-31,89
2007-02-01,89
2007-02-02,89
2007-02-03,89
2007-02-04,89
2007-02-05,89
2007-02-06,89
2007-02-07,89
2007-02-08,89
2007-02-09,89
2007-02-10,89
2007-02-11,89
2007-02-12,89
2007-02-13,89
2007-02-14,89
2007-02-15,89
2007-02-16,89
2007-02-17,89
2007-02-18,89
2007-02-19,89
2007-02-20,89
2007-02-21,89
2007-02-22,89
2007-02-23,89
2007-02-24,89
2007-02-25,89
2007-02-26,89
2007-02-27,89
2007-02-28,89
2007-03-01,89
2007-03-02,89
2007-03-03,89
2007-03-04,89
2007-03-05,89
2007-03-06,89
2007-03-07,89
2007-03-08,89
2007-03-09,89
2007-03-10,89
2007-03-11,89
2007-03-12,89
2007-03-13,89
2007-03-14,89
2007-03-15,89
2007-03-16,89
2007-03-17,89
2007-03-18,89
2007-03-19,89
2007-03-20,89
2007-03-21,89
2007-03-22,89
2007-03-23,89
2007-03-24,89
2007-03-25,89
2007-03-26,89
2007-03-27,89
2007-03-28,89
2007-03-29,89
2007-03-30,89
2007-03-31,89
2007-04-01,89
2007-04-02,89
2007-04-03,89
2007-04-04,89
2007-04-05,89
2007-04-06,89
2007-04-07,89
2007-04-08,89
2007-04-09,89
2007-04-10,89
2007-04-11,59
2007-04-12,59
2007-04-13,59
2007-04-14,59
2007-04-15,59
2007-04-16,59
2007-04-17,70
2007-04-18,70
2007-04-19,70
2007-04-20,70
2007-04-21,70
2007-04-22,75
2007-04-23,80
2007-04-24,80
2007-04-25,80
2007-04-26,84
2007-04-27,84
2007-04-28,84
2007-04-29,84
2007-04-30,84
2007-05-01,74
2007-05-02,74
2007-05-03,74
2007-05-04,74
2007-05-05,74
2007-05-06,74
2007-05-07,74
2007-05-08,74
2007-05-09,74
2007-05-10,74
2007-05-11,84
2007-05-12,84
2007-05-13,84
2007-05-14,84
2007-05-15,84
2007-05-16,84
2007-05-17,84
2007-05-18,84
2007-05-19,84
2007-05-20,84
2007-05-21,84
2007-05-22,72
2007-05-23,72
2007-05-24,72
2007-05-25,72
2007-05-26,72
2007-05-27,72
2007-05-28,72
2007-05-29,72
2007-05-30,72
2007-05-31,72
2007-06-01,72
2007-06-02,72
2007-06-03,78
2007-06-04,84
2007-06-05,84
2007-06-06,84
2007-06-07,84
2007-06-08,84
2007-06-09,84
2007-06-10,84
2007-06-11,84
2007-06-12,84
2007-06-13,84
2007-06-14,84
2007-06-15,84
2007-06-16,84
2007-06-17,84
2007-06-18,84
2007-06-19,87
2007-06-20,87
2007-06-21,87
2007-06-22,87
2007-06-23,87
2007-06-24,90
2007-06-25,94
2007-06-26,95
2007-06-27,95
2007-06-28,95
2007-06-29,95
2007-06-30,95
2007-07-01,95
2007-07-02,95
2007-07-03,95
2007-07-04,93
2007-07-05,102
2007-07-06,102
2007-07-07,102
2007-07-08,111
2007-07-09,121
2007-07-10,132
2007-07-11,140
2007-07-12,132
2007-07-13,127
2007-07-14,127
2007-07-15,139
2007-07-16,151
2007-07-17,151
2007-07-18,149
2007-07-19,145
2007-07-20,145
2007-07-21,145
2007-07-22,145
2007-07-23,145
2007-07-24,145
2007-07-25,141
2007-07-26,149
2007-07-27,147
2007-07-28,147
2007-07-29,147
2007-07-30,147
2007-07-31,147
2007-08-01,145
2007-08-02,149
2007-08-03,145
2007-08-04,145
2007-08-05,146
2007-08-06,147
2007-08-07,147
2007-08-08,156
2007-08-09,145
2007-08-10,156
2007-08-11,156
2007-08-12,150
2007-08-13,145
2007-08-14,141
2007-08-15,141
2007-08-16,141
2007-08-17,141
2007-08-18,141
2007-08-19,141
2007-08-20,141
2007-08-21,141
2007-08-22,141
2007-08-23,141
2007-08-24,141
2007-08-25,141
2007-08-26,138
2007-08-27,136
2007-08-28,136
2007-08-29,136
2007-08-30,136
2007-08-31,136
2007-09-01,136
2007-09-02,136
2007-09-03,136
2007-09-04,151
2007-09-05,153
2007-09-06,158
2007-09-07,155
2007-09-08,155
2007-09-09,154
2007-09-10,153
2007-09-11,145
2007-09-12,145
2007-09-13,145
2007-09-14,145
2007-09-15,145
2007-09-16,147
2007-09-17,149
2007-09-18,155
2007-09-19,149
2007-09-20,145
2007-09-21,145
2007-09-22,145
2007-09-23,145
2007-09-24,145
2007-09-25,145
2007-09-26,145
2007-09-27,145
2007-09-28,145
2007-09-29,145
2007-09-30,145
2007-10-01,145
2007-10-02,147
2007-10-03,143
2007-10-04,141
2007-10-05,147
2007-10-06,147
2007-10-07,147
2007-10-08,147
2007-10-09,140
2007-10-10,155
2007-10-11,151
2007-10-12,151
2007-10-13,151
2007-10-14,151
2007-10-15,151
2007-10-16,151
2007-10-17,149
2007-10-18,149
2007-10-19,149
2007-10-20,149
2007-10-21,149
2007-10-22,149
2007-10-23,149
2007-10-24,149
2007-10-25,149
2007-10-26,149
2007-10-27,149
2007-10-28,149
2007-10-29,149
2007-10-30,149
2007-10-31,147
2007-11-01,147
2007-11-02,147
2007-11-03,147
2007-11-04,147
2007-11-05,147
2007-11-06,147
2007-11-07,147
2007-11-08,115
2007-11-09,115
2007-11-10,115
2007-11-11,115
2007-11-12,115
2007-11-13,115
2007-11-14,115
2007-11-15,115
2007-11-16,115
2007-11-17,115
2007-11-18,115
2007-11-19,115
2007-11-20,112
2007-11-21,140
2007-11-22,140
2007-11-23,140
2007-11-24,140
2007-11-25,140
2007-11-26,140
2007-11-27,140
2007-11-28,140
2007-11-29,140
2007-11-30,140
2007-12-01,140
2007-12-02,140
2007-12-03,140
2007-12-04,140
2007-12-05,121
2007-12-06,117
2007-12-07,117
2007-12-08,117
2007-12-09,110
2007-12-10,104
2007-12-11,104
2007-12-12,104
2007-12-13,100
2007-12-14,104
2007-12-15,104
2007-12-16,104
2007-12-17,104
2007-12-18,104
2007-12-19,130
2007-12-20,130
2007-12-21,130
2007-12-22,130
2007-12-23,130
2007-12-24,130
2007-12-25,130
2007-12-26,130
2007-12-27,130
2007-12-28,130
2007-12-29,130
2007-12-30,130
2007-12-31,130
2008-01-01,130
2008-01-02,130
2008-01-03,130
2008-01-04,130
2008-01-05,130
2008-01-06,130
2008-01-07,130
2008-01-08,130
2008-01-09,130
2008-01-10,130
2008-01-11,130
2008-01-12,130
2008-01-13,130
2008-01-14,130
2008-01-15,130
2008-01-16,130
2008-01-17,130
2008-01-18,130
2008-01-19,130
2008-01-20,130
2008-01-21,130
2008-01-22,130
2008-01-23,130
2008-01-24,130
2008-01-25,130
2008-01-26,130
2008-01-27,116
2008-01-28,102
2008-01-29,97
2008-01-30,97
2008-01-31,93
2008-02-01,93
2008-02-02,93
2008-02-03,93
2008-02-04,93
2008-02-05,93
2008-02-06,112
2008-02-07,112
2008-02-08,112
2008-02-09,112
2008-02-10,115
2008-02-11,119
2008-02-12,108
2008-02-13,108
2008-02-14,108
2008-02-15,78
2008-02-16,78
2008-02-17,78
2008-02-18,78
2008-02-19,78
2008-02-20,78
2008-02-21,59
2008-02-22,80
2008-02-23,80
2008-02-24,85
2008-02-25,91
2008-02-26,91
2008-02-27,91
2008-02-28,91
2008-02-29,91
2008-03-01,91
2008-03-02,91
2008-03-03,91
2008-03-04,91
2008-03-05,91
2008-03-06,91
2008-03-07,91
2008-03-08,91
2008-03-09,91
2008-03-10,91
2008-03-11,91
2008-03-12,91
2008-03-13,91
2008-03-14,91
2008-03-15,91
2008-03-16,91
2008-03-17,91
2008-03-18,91
2008-03-19,91
2008-03-20,91
2008-03-21,91
2008-03-22,91
2008-03-23,91
2008-03-24,91
2008-03-25,91
2008-03-26,91
2008-03-27,91
2008-03-28,91
2008-03-29,91
2008-03-30,91
2008-03-31,91
2008-04-01,91
2008-04-02,91
2008-04-03,91
2008-04-04,91
2008-04-05,91
2008-04-06,91
2008-04-07,91
2008-04-08,91
2008-04-09,65
2008-04-10,65
2008-04-11,65
2008-04-12,65
2008-04-13,65
2008-04-14,65
2008-04-15,65
2008-04-16,65
2008-04-17,65
2008-04-18,65
2008-04-19,65
2008-04-20,60
2008-04-21,56
2008-04-22,56
2008-04-23,56
2008-04-24,56
2008-04-25,56
2008-04-26,56
2008-04-27,56
2008-04-28,56
2008-04-29,56
2008-04-30,56
2008-05-01,56
2008-05-02,56
2008-05-03,56
2008-05-04,56
2008-05-05,56
2008-05-06,56
2008-05-07,56
2008-05-08,56
2008-05-09,56
2008-05-10,56
2008-05-11,65
2008-05-12,75
2008-05-13,75
2008-05-14,75
2008-05-15,75
2008-05-16,75
2008-05-17,75
2008-05-18,75
2008-05-19,75
2008-05-20,75
2008-05-21,56
2008-05-22,56
2008-05-23,56
2008-05-24,56
2008-05-25,56
2008-05-26,56
2008-05-27,65
2008-05-28,74
2008-05-29,84
2008-05-30,93
2008-05-31,93
2008-06-01,93
2008-06-02,93
2008-06-03,93
2008-06-04,93
2008-06-05,93
2008-06-06,93
2008-06-07,93
2008-06-08,93
2008-06-09,93
2008-06-10,93
2008-06-11,93
2008-06-12,93
2008-06-13,93
2008-06-14,93
2008-06-15,93
2008-06-16,93
2008-06-17,93
2008-06-18,93
2008-06-19,93
2008-06-20,93
2008-06-21,93
2008-06-22,93
2008-06-23,93
2008-06-24,93
2008-06-25,93
2008-06-26,63
2008-06-27,63
2008-06-28,63
2008-06-29,63
2008-06-30,64
2008-07-01,64
2008-07-02,64
2008-07-03,64
2008-07-04,64
2008-07-05,64
2008-07-06,64
2008-07-07,64
2008-07-08,64
2008-07-09,64
2008-07-10,64
2008-07-11,64
2008-07-12,64
2008-07-13,64
2008-07-14,64
2008-07-15,64
2008-07-16,64
2008-07-17,64
2008-07-18,64
2008-07-19,64
2008-07-20,64
2008-07-21,64
2008-07-22,64
2008-07-23,64
2008-07-24,64
2008-07-25,64
2008-07-26,64
2008-07-27,55
2008-07-28,47
2008-07-29,47
2008-07-30,47
2008-07-31,47
2008-08-01,47
2008-08-02,47
2008-08-03,47
2008-08-04,47
2008-08-05,47
2008-08-06,47
2008-08-07,47
2008-08-08,47
2008-08-09,47
2008-08-10,47
2008-08-11,47
2008-08-12,47
2008-08-13,56
2008-08-14,56
2008-08-15,56
2008-08-16,56
2008-08-17,56
2008-08-18,56
2008-08-19,59
2008-08-20,59
2008-08-21,59
2008-08-22,59
2008-08-23,59
2008-08-24,59
2008-08-25,59
2008-08-26,59
2008-08-27,59
2008-08-28,59
2008-08-29,59
2008-08-30,59
2008-08-31,59
2008-09-01,59
2008-09-02,59
2008-09-03,59
2008-09-04,59
2008-09-05,59
2008-09-06,59
2008-09-07,59
2008-09-08,59
2008-09-09,59
2008-09-10,59
2008-09-11,59
2008-09-12,59
2008-09-13,59
2008-09-14,59
2008-09-15,59
2008-09-16,59
2008-09-17,59
2008-09-18,59
2008-09-19,59
2008-09-20,59
2008-09-21,59
2008-09-22,59
2008-09-23,59
2008-09-24,59
2008-09-25,59
2008-09-26,59
2008-09-27,59
2008-09-28,59
2008-09-29,59
2008-09-30,59
2008-10-01,59
2008-10-02,59
2008-10-03,59
2008-10-04,59
2008-10-05,59
2008-10-06,59
2008-10-07,59
2008-10-08,59
2008-10-09,59
2008-10-10,59
2008-10-11,59
2008-10-12,59
2008-10-13,59
2008-10-14,58
2008-10-15,59
2008-10-16,59
2008-10-17,59
2008-10-18,59
2008-10-19,59
2008-10-20,59
2008-10-21,59
2008-10-22,59
2008-10-23,59
2008-10-24,59
2008-10-25,59
2008-10-26,59
2008-10-27,59
2008-10-28,59
2008-10-29,59
2008-10-30,54
2008-10-31,49
2008-11-01,49
2008-11-02,49
2008-11-03,49
2008-11-04,49
2008-11-05,50
2008-11-06,50
2008-11-07,50
2008-11-08,50
2008-11-09,50
2008-11-10,50
2008-11-11,50
2008-11-12,50
2008-11-13,50
2008-11-14,50
2008-11-15,50
2008-11-16,50
2008-11-17,50
2008-11-18,50
2008-11-19,50
2008-11-20,50
2008-11-21,50
2008-11-22,50
2008-11-23,50
2008-11-24,50
2008-11-25,50
2008-11-26,50
2008-11-27,50
2008-11-28,50
2008-11-29,50
2008-11-30,50
2008-12-01,50
2008-12-02,50
2008-12-03,50
2008-12-04,50
2008-12-05,50
2008-12-06,50
2008-12-07,50
2008-12-08,50
2008-12-09,50
2008-12-10,50
2008-12-11,50
2008-12-12,50
2008-12-13,50
2008-12-14,50
2008-12-15,50
2008-12-16,50
2008-12-17,50
2008-12-18,50
2008-12-19,50
2008-12-20,50
2008-12-21,50
2008-12-22,50
2008-12-23,50
2008-12-24,50
2008-12-25,50
2008-12-26,50
2008-12-27,50
2008-12-28,50
2008-12-29,50
2008-12-30,50
2008-12-31,50
2009-01-01,50
2009-01-02,50
2009-01-03,50
2009-01-04,50
2009-01-05,50
2009-01-06,50
2009-01-07,50
2009-01-08,50
2009-01-09,50
2009-01-10,50
2009-01-11,50
2009-01-12,50
2009-01-13,50
2009-01-14,50
2009-01-15,45
2009-01-16,45
2009-01-17,45
2009-01-18,40
2009-01-19,35
2009-01-20,35
2009-01-21,35
2009-01-22,37
2009-01-23,37
2009-01-24,37
2009-01-25,37
2009-01-26,37
2009-01-27,37
2009-01-28,37
2009-01-29,37
2009-01-30,37
2009-01-31,37
2009-02-01,30
2009-02-02,24
2009-02-03,24
2009-02-04,18
2009-02-05,18
2009-02-06,18
2009-02-07,18
2009-02-08,18
2009-02-09,18
2009-02-10,18
2009-02-11,18
2009-02-12,18
2009-02-13,18
2009-02-14,18
2009-02-15,18
2009-02-16,18
2009-02-17,18
2009-02-18,18
2009-02-19,18
2009-02-20,18
2009-02-21,18
2009-02-22,18
2009-02-23,18
2009-02-24,18
2009-02-25,18
2009-02-26,18
2009-02-27,18
2009-02-28,18
2009-03-01,18
2009-03-02,18
2009-03-03,18
2009-03-04,18
2009-03-05,18
2009-03-06,18
2009-03-07,18
2009-03-08,18
2009-03-09,18
2009-03-10,18
2009-03-11,18
2009-03-12,18
2009-03-13,18
2009-03-14,18
2009-03-15,18
2009-03-16,18
2009-03-17,18
2009-03-18,18
2009-03-19,18
2009-03-20,18
2009-03-21,18
2009-03-22,18
2009-03-23,18
2009-03-24,22
2009-03-25,22
2009-03-26,22
2009-03-27,21
2009-03-28,21
2009-03-29,19
2009-03-30,18
2009-03-31,25
2009-04-01,24
2009-04-02,25
2009-04-03,26
2009-04-04,26
2009-04-05,27
2009-04-06,28
2009-04-07,23
2009-04-08,22
2009-04-09,22
2009-04-10,22
2009-04-11,22
2009-04-12,22
2009-04-13,23
2009-04-14,23
2009-04-15,23
2009-04-16,26
2009-04-17,25
2009-04-18,25
2009-04-19,25
2009-04-20,25
2009-04-21,25
2009-04-22,29
2009-04-23,29
2009-04-24,29
2009-04-25,29
2009-04-26,28
2009-04-27,28
2009-04-28,28
2009-04-29,28
2009-04-30,23
2009-05-01,28
2009-05-02,28
2009-05-03,28
2009-05-04,28
2009-05-05,28
2009-05-06,28
2009-05-07,29
2009-05-08,30
2009-05-09,30
2009-05-10,32
2009-05-11,34
2009-05-12,34
2009-05-13,34
2009-05-14,34
2009-05-15,33
2009-05-16,33
2009-05-17,32
2009-05-18,31
2009-05-19,31
2009-05-20,33
2009-05-21,33
2009-05-22,33
2009-05-23,33
2009-05-24,33
2009-05-25,33
2009-05-26,33
2009-05-27,33
2009-05-28,29
2009-05-29,30
2009-05-30,30
2009-05-31,31
2009-06-01,33
2009-06-02,34
2009-06-03,35
2009-06-04,36
2009-06-05,38
2009-06-06,38
2009-06-07,38
2009-06-08,38
2009-06-09,39
2009-06-10,39
2009-06-11,40
2009-06-12,34
2009-06-13,34
2009-06-14,33
2009-06-15,33
2009-06-16,32
2009-06-17,37
2009-06-18,33
2009-06-19,35
2009-06-20,35
2009-06-21,35
2009-06-22,35
2009-06-23,35
2009-06-24,36
2009-06-25,37
2009-06-26,37
2009-06-27,37
2009-06-28,38
2009-06-29,39
2009-06-30,35
2009-07-01,47
2009-07-02,57
2009-07-03,52
2009-07-04,52
2009-07-05,50
2009-07-06,48
2009-07-07,52
2009-07-08,52
2009-07-09,50
2009-07-10,49
2009-07-11,49
2009-07-12,50
2009-07-13,52
2009-07-14,51
2009-07-15,52
2009-07-16,51
2009-07-17,50
2009-07-18,50
2009-07-19,50
2009-07-20,50
2009-07-21,50
2009-07-22,50
2009-07-23,49
2009-07-24,48
2009-07-25,48
2009-07-26,46
2009-07-27,45
2009-07-28,46
2009-07-29,45
2009-07-30,44
2009-07-31,44
2009-08-01,44
2009-08-02,47
2009-08-03,50
2009-08-04,45
2009-08-05,43
2009-08-06,43
2009-08-07,42
2009-08-08,42
2009-08-09,43
2009-08-10,44
2009-08-11,44
2009-08-12,44
2009-08-13,43
2009-08-14,43
2009-08-15,43
2009-08-16,43
2009-08-17,43
2009-08-18,42
2009-08-19,42
2009-08-20,43
2009-08-21,42
2009-08-22,42
2009-08-23,42
2009-08-24,43
2009-08-25,44
2009-08-26,43
2009-08-27,42
2009-08-28,44
2009-08-29,44
2009-08-30,43
2009-08-31,43
2009-09-01,43
2009-09-02,42
2009-09-03,45
2009-09-04,45
2009-09-05,45
2009-09-06,46
2009-09-07,47
2009-09-08,47
2009-09-09,44
2009-09-10,46
2009-09-11,44
2009-09-12,44
2009-09-13,44
2009-09-14,44
2009-09-15,42
2009-09-16,44
2009-09-17,43
2009-09-18,43
2009-09-19,43
2009-09-20,43
2009-09-21,43
2009-09-22,43
2009-09-23,43
2009-09-24,43
2009-09-25,43
2009-09-26,43
2009-09-27,42
2009-09-28,42
2009-09-29,46
2009-09-30,45
2009-10-01,44
2009-10-02,44
2009-10-03,44
2009-10-04,45
2009-10-05,46
2009-10-06,46
2009-10-07,43
2009-10-08,43
2009-10-09,42
2009-10-10,42
2009-10-11,42
2009-10-12,42
2009-10-13,42
2009-10-14,42
2009-10-15,42
2009-10-16,42
2009-10-17,42
2009-10-18,42
