timestamp,close
2005-07-18,900
2005-07-19,900
2005-07-20,900
2005-07-21,920
2005-07-22,925
2005-07-23,925
2005-07-24,925
2005-07-25,925
2005-07-26,925
2005-07-27,925
2005-07-28,925
2005-07-29,880
2005-07-30,880
2005-07-31,875
2005-08-01,870
2005-08-02,870
2005-08-03,870
2005-08-04,880
2005-08-05,880
2005-08-06,880
2005-08-07,880
2005-08-08,880
2005-08-09,860
2005-08-10,800
2005-08-11,820
2005-08-12,830
2005-08-13,830
2005-08-14,830
2005-08-15,830
2005-08-16,830
2005-08-17,830
2005-08-18,840
2005-08-19,840
2005-08-20,840
2005-08-21,840
2005-08-22,840
2005-08-23,840
2005-08-24,810
2005-08-25,810
2005-08-26,810
2005-08-27,810
2005-08-28,810
2005-08-29,810
2005-08-30,810
2005-08-31,810
2005-09-01,800
2005-09-02,800
2005-09-03,800
2005-09-04,800
2005-09-05,800
2005-09-06,800
2005-09-07,800
2005-09-08,800
2005-09-09,800
2005-09-10,800
2005-09-11,800
2005-09-12,800
2005-09-13,800
2005-09-14,790
2005-09-15,790
2005-09-16,790
2005-09-17,790
2005-09-18,775
2005-09-19,760
2005-09-20,760
2005-09-21,760
2005-09-22,760
2005-09-23,760
2005-09-24,760
2005-09-25,760
2005-09-26,760
2005-09-27,760
2005-09-28,760
2005-09-29,785
2005-09-30,785
2005-10-01,785
2005-10-02,785
2005-10-03,785
2005-10-04,780
2005-10-05,780
2005-10-06,880
2005-10-07,805
2005-10-08,805
2005-10-09,805
2005-10-10,805
2005-10-11,805
2005-10-12,805
2005-10-13,805
2005-10-14,805
2005-10-15,805
2005-10-16,805
2005-10-17,805
2005-10-18,805
2005-10-19,805
2005-10-20,805
2005-10-21,805
2005-10-22,805
2005-10-23,805
2005-10-24,805
2005-10-25,805
2005-10-26,805
2005-10-27,805
2005-10-28,805
2005-10-29,805
2005-10-30,805
2005-10-31,805
2005-11-01,805
2005-11-02,805
2005-11-03,805
2005-11-04,805
2005-11-05,805
2005-11-06,805
2005-11-07,805
2005-11-08,805
2005-11-09,805
2005-11-10,805
2005-11-11,805
2005-11-12,805
2005-11-13,805
2005-11-14,805
2005-11-15,805
2005-11-16,805
2005-11-17,805
2005-11-18,805
2005-11-19,805
2005-11-20,805
2005-11-21,805
2005-11-22,805
2005-11-23,805
2005-11-24,805
2005-11-25,805
2005-11-26,805
2005-11-27,805
2005-11-28,805
2005-11-29,805
2005-11-30,805
2005-12-01,805
2005-12-02,805
2005-12-03,805
2005-12-04,805
2005-12-05,805
2005-12-06,805
2005-12-07,805
2005-12-08,800
2005-12-09,800
2005-12-10,800
2005-12-11,800
2005-12-12,800
2005-12-13,800
2005-12-14,800
2005-12-15,800
2005-12-16,800
2005-12-17,800
2005-12-18,800
2005-12-19,800
2005-12-20,800
2005-12-21,800
2005-12-22,800
2005-12-23,800
2005-12-24,800
2005-12-25,800
2005-12-26,800
2005-12-27,800
2005-12-28,800
2005-12-29,800
2005-12-30,800
2005-12-31,800
2006-01-01,800
2006-01-02,800
2006-01-03,800
2006-01-04,800
2006-01-05,800
2006-01-06,800
2006-01-07,800
2006-01-08,800
2006-01-09,800
2006-01-10,800
2006-01-11,790
2006-01-12,800
2006-01-13,800
2006-01-14,800
2006-01-15,800
2006-01-16,800
2006-01-17,800
2006-01-18,800
2006-01-19,800
2006-01-20,800
2006-01-21,800
2006-01-22,800
2006-01-23,800
2006-01-24,810
2006-01-25,840
2006-01-26,840
2006-01-27,840
2006-01-28,840
2006-01-29,840
2006-01-30,840
2006-01-31,840
2006-02-01,840
2006-02-02,840
2006-02-03,840
2006-02-04,840
2006-02-05,840
2006-02-06,840
2006-02-07,840
2006-02-08,840
2006-02-09,840
2006-02-10,840
2006-02-11,840
2006-02-12,840
2006-02-13,840
2006-02-14,840
2006-02-15,840
2006-02-16,840
2006-02-17,840
2006-02-18,840
2006-02-19,840
2006-02-20,840
2006-02-21,840
2006-02-22,840
2006-02-23,840
2006-02-24,830
2006-02-25,830
2006-02-26,830
2006-02-27,830
2006-02-28,830
2006-03-01,830
2006-03-02,830
2006-03-03,830
2006-03-04,830
2006-03-05,830
2006-03-06,830
2006-03-07,900
2006-03-08,900
2006-03-09,900
2006-03-10,900
2006-03-11,900
2006-03-12,900
2006-03-13,900
2006-03-14,900
2006-03-15,900
2006-03-16,900
2006-03-17,900
2006-03-18,900
2006-03-19,900
2006-03-20,900
2006-03-21,900
2006-03-22,900
2006-03-23,900
2006-03-24,850
2006-03-25,850
2006-03-26,850
2006-03-27,850
2006-03-28,850
2006-03-29,850
2006-03-30,850
2006-03-31,850
2006-04-01,850
2006-04-02,840
2006-04-03,830
2006-04-04,830
2006-04-05,830
2006-04-06,830
2006-04-07,830
2006-04-08,830
2006-04-09,830
2006-04-10,830
2006-04-11,830
2006-04-12,830
2006-04-13,830
2006-04-14,830
2006-04-15,830
2006-04-16,830
2006-04-17,830
2006-04-18,830
2006-04-19,830
2006-04-20,830
2006-04-21,830
2006-04-22,830
2006-04-23,830
2006-04-24,830
2006-04-25,830
2006-04-26,830
2006-04-27,830
2006-04-28,830
2006-04-29,830
2006-04-30,830
2006-05-01,830
2006-05-02,830
2006-05-03,830
2006-05-04,830
2006-05-05,830
2006-05-06,830
2006-05-07,830
2006-05-08,830
2006-05-09,830
2006-05-10,830
2006-05-11,830
2006-05-12,830
2006-05-13,830
2006-05-14,830
2006-05-15,830
2006-05-16,830
2006-05-17,830
2006-05-18,830
2006-05-19,830
2006-05-20,830
2006-05-21,830
2006-05-22,830
2006-05-23,830
2006-05-24,830
2006-05-25,830
2006-05-26,830
2006-05-27,830
2006-05-28,830
2006-05-29,830
2006-05-30,830
2006-05-31,830
2006-06-01,830
2006-06-02,830
2006-06-03,830
2006-06-04,830
2006-06-05,830
2006-06-06,780
2006-06-07,780
2006-06-08,780
2006-06-09,780
2006-06-10,780
2006-06-11,780
2006-06-12,780
2006-06-13,780
2006-06-14,780
2006-06-15,700
2006-06-16,700
2006-06-17,700
2006-06-18,700
2006-06-19,700
2006-06-20,700
2006-06-21,700
2006-06-22,700
2006-06-23,700
2006-06-24,700
2006-06-25,700
2006-06-26,700
2006-06-27,700
2006-06-28,700
2006-06-29,700
2006-06-30,700
2006-07-01,700
2006-07-02,700
2006-07-03,700
2006-07-04,700
2006-07-05,700
2006-07-06,700
2006-07-07,700
2006-07-08,700
2006-07-09,700
2006-07-10,700
2006-07-11,700
2006-07-12,700
2006-07-13,700
2006-07-14,700
2006-07-15,700
2006-07-16,700
2006-07-17,700
2006-07-18,700
2006-07-19,700
2006-07-20,740
2006-07-21,740
2006-07-22,740
2006-07-23,740
2006-07-24,740
2006-07-25,740
2006-07-26,800
2006-07-27,800
2006-07-28,800
2006-07-29,800
2006-07-30,800
2006-07-31,800
2006-08-01,800
2006-08-02,800
2006-08-03,750
2006-08-04,750
2006-08-05,750
2006-08-06,750
2006-08-07,750
2006-08-08,730
2006-08-09,730
2006-08-10,730
2006-08-11,750
2006-08-12,750
2006-08-13,740
2006-08-14,730
2006-08-15,730
2006-08-16,730
2006-08-17,730
2006-08-18,730
2006-08-19,730
2006-08-20,730
2006-08-21,730
2006-08-22,800
2006-08-23,850
2006-08-24,800
2006-08-25,800
2006-08-26,800
2006-08-27,800
2006-08-28,800
2006-08-29,800
2006-08-30,800
2006-08-31,850
2006-09-01,850
2006-09-02,850
2006-09-03,825
2006-09-04,800
2006-09-05,795
2006-09-06,795
2006-09-07,795
2006-09-08,785
2006-09-09,785
2006-09-10,785
2006-09-11,785
2006-09-12,830
2006-09-13,830
2006-09-14,830
2006-09-15,830
2006-09-16,830
2006-09-17,830
2006-09-18,830
2006-09-19,830
2006-09-20,830
2006-09-21,770
2006-09-22,770
2006-09-23,770
2006-09-24,772
2006-09-25,775
2006-09-26,800
2006-09-27,780
2006-09-28,810
2006-09-29,810
2006-09-30,810
2006-10-01,797
2006-10-02,785
2006-10-03,790
2006-10-04,790
2006-10-05,790
2006-10-06,790
2006-10-07,790
2006-10-08,790
2006-10-09,790
2006-10-10,790
2006-10-11,790
2006-10-12,790
2006-10-13,795
2006-10-14,795
2006-10-15,795
2006-10-16,795
2006-10-17,795
2006-10-18,795
2006-10-19,795
2006-10-20,795
2006-10-21,795
2006-10-22,795
2006-10-23,795
2006-10-24,795
2006-10-25,795
2006-10-26,795
2006-10-27,795
2006-10-28,795
2006-10-29,795
2006-10-30,795
2006-10-31,750
2006-11-01,750
2006-11-02,700
2006-11-03,710
2006-11-04,710
2006-11-05,710
2006-11-06,710
2006-11-07,700
2006-11-08,690
2006-11-09,690
2006-11-10,690
2006-11-11,690
2006-11-12,675
2006-11-13,660
2006-11-14,660
2006-11-15,650
2006-11-16,650
2006-11-17,660
2006-11-18,660
2006-11-19,660
2006-11-20,660
2006-11-21,660
2006-11-22,675
2006-11-23,675
2006-11-24,675
2006-11-25,675
2006-11-26,672
2006-11-27,670
2006-11-28,670
2006-11-29,630
2006-11-30,630
2006-12-01,630
2006-12-02,630
2006-12-03,630
2006-12-04,630
2006-12-05,630
2006-12-06,670
2006-12-07,670
2006-12-08,670
2006-12-09,670
2006-12-10,665
2006-12-11,660
2006-12-12,660
2006-12-13,660
2006-12-14,665
2006-12-15,665
2006-12-16,665
2006-12-17,665
2006-12-18,665
2006-12-19,645
2006-12-20,670
2006-12-21,640
2006-12-22,640
2006-12-23,640
2006-12-24,640
2006-12-25,640
2006-12-26,640
2006-12-27,650
2006-12-28,660
2006-12-29,660
2006-12-30,660
2006-12-31,660
2007-01-01,660
2007-01-02,660
2007-01-03,660
2007-01-04,640
2007-01-05,640
2007-01-06,640
2007-01-07,640
2007-01-08,640
2007-01-09,640
2007-01-10,635
2007-01-11,660
2007-01-12,660
2007-01-13,660
2007-01-14,650
2007-01-15,640
2007-01-16,620
2007-01-17,620
2007-01-18,620
2007-01-19,620
2007-01-20,620
2007-01-21,620
2007-01-22,620
2007-01-23,620
2007-01-24,620
2007-01-25,620
2007-01-26,620
2007-01-27,620
2007-01-28,620
2007-01-29,620
2007-01-30,620
2007-01-31,600
2007-02-01,600
2007-02-02,600
2007-02-03,600
2007-02-04,600
2007-02-05,600
2007-02-06,600
2007-02-07,600
2007-02-08,620
2007-02-09,620
2007-02-10,620
2007-02-11,620
2007-02-12,620
2007-02-13,620
2007-02-14,610
2007-02-15,610
2007-02-16,610
2007-02-17,610
2007-02-18,610
2007-02-19,610
2007-02-20,610
2007-02-21,630
2007-02-22,630
2007-02-23,700
2007-02-24,700
2007-02-25,700
2007-02-26,700
2007-02-27,700
2007-02-28,700
2007-03-01,660
2007-03-02,660
2007-03-03,660
2007-03-04,650
2007-03-05,640
2007-03-06,650
2007-03-07,670
2007-03-08,670
2007-03-09,675
2007-03-10,675
2007-03-11,675
2007-03-12,675
2007-03-13,660
2007-03-14,660
2007-03-15,680
2007-03-16,690
2007-03-17,690
2007-03-18,690
2007-03-19,690
2007-03-20,690
2007-03-21,750
2007-03-22,750
2007-03-23,770
2007-03-24,770
2007-03-25,775
2007-03-26,780
2007-03-27,760
2007-03-28,790
2007-03-29,820
2007-03-30,835
2007-03-31,835
2007-04-01,835
2007-04-02,835
2007-04-03,835
2007-04-04,880
2007-04-05,900
2007-04-06,900
2007-04-07,900
2007-04-08,890
2007-04-09,880
2007-04-10,870
2007-04-11,870
2007-04-12,870
2007-04-13,870
2007-04-14,870
2007-04-15,875
2007-04-16,880
2007-04-17,905
2007-04-18,910
2007-04-19,940
2007-04-20,950
2007-04-21,950
2007-04-22,975
2007-04-23,1000
2007-04-24,1000
2007-04-25,980
2007-04-26,980
2007-04-27,950
2007-04-28,950
2007-04-29,955
2007-04-30,960
2007-05-01,990
2007-05-02,1000
2007-05-03,1045
2007-05-04,1000
2007-05-05,1000
2007-05-06,1010
2007-05-07,1020
2007-05-08,1020
2007-05-09,990
2007-05-10,990
2007-05-11,960
2007-05-12,960
2007-05-13,960
2007-05-14,960
2007-05-15,960
2007-05-16,960
2007-05-17,960
2007-05-18,960
2007-05-19,960
2007-05-20,1005
2007-05-21,1050
2007-05-22,950
2007-05-23,920
2007-05-24,920
2007-05-25,940
2007-05-26,940
2007-05-27,955
2007-05-28,970
2007-05-29,930
2007-05-30,930
2007-05-31,990
2007-06-01,990
2007-06-02,990
2007-06-03,970
2007-06-04,950
2007-06-05,950
2007-06-06,940
2007-06-07,940
2007-06-08,940
2007-06-09,940
2007-06-10,935
2007-06-11,930
2007-06-12,935
2007-06-13,950
2007-06-14,945
2007-06-15,960
2007-06-16,960
2007-06-17,960
2007-06-18,960
2007-06-19,955
2007-06-20,955
2007-06-21,950
2007-06-22,950
2007-06-23,950
2007-06-24,950
2007-06-25,950
2007-06-26,950
2007-06-27,945
2007-06-28,950
2007-06-29,950
2007-06-30,950
2007-07-01,957
2007-07-02,965
2007-07-03,970
2007-07-04,985
2007-07-05,970
2007-07-06,990
2007-07-07,990
2007-07-08,990
2007-07-09,990
2007-07-10,990
2007-07-11,980
2007-07-12,985
2007-07-13,1000
2007-07-14,1000
2007-07-15,1000
2007-07-16,1000
2007-07-17,1000
2007-07-18,1000
2007-07-19,1000
2007-07-20,1000
2007-07-21,1000
2007-07-22,975
2007-07-23,950
2007-07-24,950
2007-07-25,950
2007-07-26,950
2007-07-27,950
2007-07-28,950
2007-07-29,950
2007-07-30,950
2007-07-31,1050
2007-08-01,1050
2007-08-02,1050
2007-08-03,1090
2007-08-04,1090
2007-08-05,1045
2007-08-06,1000
2007-08-07,1050
2007-08-08,1050
2007-08-09,1050
2007-08-10,1050
2007-08-11,1050
2007-08-12,1050
2007-08-13,1050
2007-08-14,1050
2007-08-15,1050
2007-08-16,970
2007-08-17,970
2007-08-18,970
2007-08-19,970
2007-08-20,970
2007-08-21,950
2007-08-22,950
2007-08-23,950
2007-08-24,950
2007-08-25,950
2007-08-26,950
2007-08-27,950
2007-08-28,950
2007-08-29,950
2007-08-30,950
2007-08-31,950
2007-09-01,950
2007-09-02,952
2007-09-03,955
2007-09-04,955
2007-09-05,960
2007-09-06,960
2007-09-07,960
2007-09-08,960
2007-09-09,960
2007-09-10,960
2007-09-11,960
2007-09-12,945
2007-09-13,945
2007-09-14,945
2007-09-15,945
2007-09-16,945
2007-09-17,945
2007-09-18,945
2007-09-19,945
2007-09-20,945
2007-09-21,945
2007-09-22,945
2007-09-23,945
2007-09-24,945
2007-09-25,860
2007-09-26,880
2007-09-27,880
2007-09-28,880
2007-09-29,880
2007-09-30,880
2007-10-01,880
2007-10-02,880
2007-10-03,880
2007-10-04,880
2007-10-05,880
2007-10-06,880
2007-10-07,880
2007-10-08,880
2007-10-09,1000
2007-10-10,970
2007-10-11,970
2007-10-12,970
2007-10-13,970
2007-10-14,970
2007-10-15,970
2007-10-16,970
2007-10-17,970
2007-10-18,975
2007-10-19,975
2007-10-20,975
2007-10-21,975
2007-10-22,975
2007-10-23,975
2007-10-24,975
2007-10-25,975
2007-10-26,975
2007-10-27,975
2007-10-28,965
2007-10-29,955
2007-10-30,955
2007-10-31,950
2007-11-01,950
2007-11-02,950
2007-11-03,950
2007-11-04,950
2007-11-05,950
2007-11-06,950
2007-11-07,950
2007-11-08,950
2007-11-09,950
2007-11-10,950
2007-11-11,950
2007-11-12,950
2007-11-13,950
2007-11-14,950
2007-11-15,950
2007-11-16,950
2007-11-17,950
2007-11-18,950
2007-11-19,950
2007-11-20,950
2007-11-21,950
2007-11-22,950
2007-11-23,950
2007-11-24,950
2007-11-25,957
2007-11-26,965
2007-11-27,965
2007-11-28,975
2007-11-29,985
2007-11-30,985
2007-12-01,985
2007-12-02,1002
2007-12-03,1020
2007-12-04,1100
2007-12-05,1100
2007-12-06,1100
2007-12-07,1060
2007-12-08,1060
2007-12-09,1080
2007-12-10,1100
2007-12-11,1100
2007-12-12,1100
2007-12-13,1100
2007-12-14,1100
2007-12-15,1100
2007-12-16,1100
2007-12-17,1100
2007-12-18,1145
2007-12-19,1145
2007-12-20,1145
2007-12-21,1145
2007-12-22,1145
2007-12-23,1145
2007-12-24,1145
2007-12-25,1145
2007-12-26,1140
2007-12-27,1150
2007-12-28,1300
2007-12-29,1300
2007-12-30,1300
2007-12-31,1300
2008-01-01,1300
2008-01-02,1320
2008-01-03,1300
2008-01-04,1345
2008-01-05,1345
2008-01-06,1397
2008-01-07,1450
2008-01-08,1500
2008-01-09,1400
2008-01-10,1400
2008-01-11,1400
2008-01-12,1400
2008-01-13,1400
2008-01-14,1400
2008-01-15,1430
2008-01-16,1415
2008-01-17,1450
2008-01-18,1450
2008-01-19,1450
2008-01-20,1455
2008-01-21,1460
2008-01-22,1440
2008-01-23,1450
2008-01-24,1455
2008-01-25,1455
2008-01-26,1455
2008-01-27,1452
2008-01-28,1450
2008-01-29,1450
2008-01-30,1450
2008-01-31,1480
2008-02-01,1500
2008-02-02,1500
2008-02-03,1500
2008-02-04,1500
2008-02-05,1500
2008-02-06,1550
2008-02-07,1550
2008-02-08,1550
2008-02-09,1550
2008-02-10,1550
2008-02-11,1550
2008-02-12,1550
2008-02-13,1550
2008-02-14,1580
2008-02-15,1580
2008-02-16,1580
2008-02-17,1560
2008-02-18,1540
2008-02-19,1540
2008-02-20,1590
2008-02-21,1600
2008-02-22,1590
2008-02-23,1590
2008-02-24,1617
2008-02-25,1645
2008-02-26,1680
2008-02-27,1880
2008-02-28,2000
2008-02-29,2000
2008-03-01,2000
2008-03-02,2030
2008-03-03,2060
2008-03-04,2070
2008-03-05,2200
2008-03-06,2275
2008-03-07,2275
2008-03-08,2275
2008-03-09,2275
2008-03-10,2275
2008-03-11,2275
2008-03-12,2100
2008-03-13,2100
2008-03-14,2100
2008-03-15,2100
2008-03-16,2050
2008-03-17,2000
2008-03-18,1880
2008-03-19,1880
2008-03-20,1880
2008-03-21,1880
2008-03-22,1880
2008-03-23,1880
2008-03-24,1880
2008-03-25,1880
2008-03-26,1880
2008-03-27,1880
2008-03-28,1880
2008-03-29,1880
2008-03-30,1880
2008-03-31,1880
2008-04-01,1880
2008-04-02,1880
2008-04-03,1880
2008-04-04,1880
2008-04-05,1880
2008-04-06,1880
2008-04-07,1880
2008-04-08,1880
2008-04-09,1880
2008-04-10,1900
2008-04-11,1900
2008-04-12,1900
2008-04-13,1750
2008-04-14,1600
2008-04-15,1600
2008-04-16,1600
2008-04-17,1600
2008-04-18,1600
2008-04-19,1600
2008-04-20,1600
2008-04-21,1600
2008-04-22,1600
2008-04-23,1600
2008-04-24,1600
2008-04-25,1600
2008-04-26,1600
2008-04-27,1580
2008-04-28,1560
2008-04-29,1560
2008-04-30,1560
2008-05-01,1560
2008-05-02,1560
2008-05-03,1560
2008-05-04,1620
2008-05-05,1680
2008-05-06,1680
2008-05-07,1720
2008-05-08,1730
2008-05-09,1720
2008-05-10,1720
2008-05-11,1720
2008-05-12,1720
2008-05-13,1720
2008-05-14,1720
2008-05-15,1720
2008-05-16,1560
2008-05-17,1560
2008-05-18,1560
2008-05-19,1560
2008-05-20,1560
2008-05-21,1560
2008-05-22,1560
2008-05-23,1560
2008-05-24,1560
2008-05-25,1560
2008-05-26,1560
2008-05-27,1560
2008-05-28,1560
2008-05-29,1560
2008-05-30,1450
2008-05-31,1450
2008-06-01,1450
2008-06-02,1450
2008-06-03,1450
2008-06-04,1450
2008-06-05,1450
2008-06-06,1400
2008-06-07,1400
2008-06-08,1400
2008-06-09,1400
2008-06-10,1400
2008-06-11,1400
2008-06-12,1400
2008-06-13,1400
2008-06-14,1400
2008-06-15,1350
2008-06-16,1300
2008-06-17,1300
2008-06-18,1300
2008-06-19,1300
2008-06-20,1300
2008-06-21,1300
2008-06-22,1285
2008-06-23,1270
2008-06-24,1270
2008-06-25,1270
2008-06-26,1270
2008-06-27,1270
2008-06-28,1270
2008-06-29,1270
2008-06-30,1270
2008-07-01,1350
2008-07-02,1500
2008-07-03,1500
2008-07-04,1500
2008-07-05,1500
2008-07-06,1500
2008-07-07,1500
2008-07-08,1500
2008-07-09,1500
2008-07-10,1500
2008-07-11,1450
2008-07-12,1450
2008-07-13,1425
2008-07-14,1400
2008-07-15,1400
2008-07-16,1400
2008-07-17,1400
2008-07-18,1400
2008-07-19,1400
2008-07-20,1425
2008-07-21,1450
2008-07-22,1420
2008-07-23,1420
2008-07-24,1420
2008-07-25,1450
2008-07-26,1450
2008-07-27,1450
2008-07-28,1450
2008-07-29,1450
2008-07-30,1450
2008-07-31,1450
2008-08-01,1450
2008-08-02,1450
2008-08-03,1450
2008-08-04,1450
2008-08-05,1450
2008-08-06,1450
2008-08-07,1450
2008-08-08,1450
2008-08-09,1450
2008-08-10,1450
2008-08-11,1450
2008-08-12,1450
2008-08-13,1420
2008-08-14,1420
2008-08-15,1420
2008-08-16,1420
2008-08-17,1420
2008-08-18,1420
2008-08-19,1420
2008-08-20,1420
2008-08-21,1440
2008-08-22,1440
2008-08-23,1440
2008-08-24,1445
2008-08-25,1450
2008-08-26,1450
2008-08-27,1445
2008-08-28,1445
2008-08-29,1465
2008-08-30,1465
2008-08-31,1455
2008-09-01,1445
2008-09-02,1470
2008-09-03,1440
2008-09-04,1435
2008-09-05,1435
2008-09-06,1435
2008-09-07,1432
2008-09-08,1430
2008-09-09,1430
2008-09-10,1420
2008-09-11,1410
2008-09-12,1410
2008-09-13,1410
2008-09-14,1405
2008-09-15,1400
2008-09-16,1390
2008-09-17,1390
2008-09-18,1390
2008-09-19,1390
2008-09-20,1390
2008-09-21,1385
2008-09-22,1380
2008-09-23,1370
2008-09-24,1370
2008-09-25,1370
2008-09-26,1370
2008-09-27,1370
2008-09-28,1370
2008-09-29,1370
2008-09-30,1370
2008-10-01,1370
2008-10-02,1370
2008-10-03,1370
2008-10-04,1370
2008-10-05,1370
2008-10-06,1370
2008-10-07,1370
2008-10-08,1370
2008-10-09,1370
2008-10-10,1370
2008-10-11,1370
2008-10-12,1370
2008-10-13,1370
2008-10-14,1400
2008-10-15,1400
2008-10-16,1400
2008-10-17,1300
2008-10-18,1300
2008-10-19,1300
2008-10-20,1300
2008-10-21,1300
2008-10-22,1200
2008-10-23,1200
2008-10-24,1100
2008-10-25,1100
2008-10-26,1100
2008-10-27,1100
2008-10-28,1100
2008-10-29,1100
2008-10-30,1100
2008-10-31,1100
2008-11-01,1100
2008-11-02,1100
2008-11-03,1100
2008-11-04,1100
2008-11-05,1100
2008-11-06,1100
2008-11-07,1100
2008-11-08,1100
2008-11-09,1150
2008-11-10,1200
2008-11-11,1200
2008-11-12,1150
2008-11-13,1100
2008-11-14,1100
2008-11-15,1100
2008-11-16,1100
2008-11-17,1100
2008-11-18,1100
2008-11-19,1100
2008-11-20,1100
2008-11-21,1100
2008-11-22,1100
2008-11-23,1100
2008-11-24,1100
2008-11-25,1100
2008-11-26,1100
2008-11-27,1100
2008-11-28,1100
2008-11-29,1100
2008-11-30,1100
2008-12-01,1100
2008-12-02,1100
2008-12-03,1000
2008-12-04,900
2008-12-05,810
2008-12-06,810
2008-12-07,810
2008-12-08,810
2008-12-09,810
2008-12-10,830
2008-12-11,890
2008-12-12,805
2008-12-13,805
2008-12-14,765
2008-12-15,725
2008-12-16,655
2008-12-17,590
2008-12-18,535
2008-12-19,570
2008-12-20,570
2008-12-21,542
2008-12-22,515
2008-12-23,520
2008-12-24,520
2008-12-25,520
2008-12-26,520
2008-12-27,520
2008-12-28,520
2008-12-29,520
2008-12-30,500
2008-12-31,500
2009-01-01,500
2009-01-02,500
2009-01-03,500
2009-01-04,510
2009-01-05,520
2009-01-06,520
2009-01-07,520
2009-01-08,520
2009-01-09,520
2009-01-10,520
2009-01-11,520
2009-01-12,520
2009-01-13,520
2009-01-14,520
2009-01-15,520
2009-01-16,520
2009-01-17,520
2009-01-18,520
2009-01-19,520
2009-01-20,520
2009-01-21,520
2009-01-22,500
2009-01-23,500
2009-01-24,500
2009-01-25,500
2009-01-26,500
2009-01-27,460
2009-01-28,445
2009-01-29,445
2009-01-30,445
2009-01-31,445
2009-02-01,450
2009-02-02,455
2009-02-03,455
2009-02-04,455
2009-02-05,505
2009-02-06,505
2009-02-07,505
2009-02-08,505
2009-02-09,505
2009-02-10,505
2009-02-11,550
2009-02-12,530
2009-02-13,555
2009-02-14,555
2009-02-15,555
2009-02-16,555
2009-02-17,555
2009-02-18,550
2009-02-19,550
2009-02-20,550
2009-02-21,550
2009-02-22,550
2009-02-23,550
2009-02-24,530
2009-02-25,530
2009-02-26,550
2009-02-27,550
2009-02-28,550
2009-03-01,550
2009-03-02,550
2009-03-03,550
2009-03-04,590
2009-03-05,625
2009-03-06,565
2009-03-07,565
2009-03-08,565
2009-03-09,565
2009-03-10,590
2009-03-11,590
2009-03-12,580
2009-03-13,550
2009-03-14,550
2009-03-15,567
2009-03-16,585
2009-03-17,520
2009-03-18,510
2009-03-19,510
2009-03-20,560
2009-03-21,560
2009-03-22,570
2009-03-23,580
2009-03-24,600
2009-03-25,595
2009-03-26,595
2009-03-27,595
2009-03-28,595
2009-03-29,572
2009-03-30,550
2009-03-31,500
2009-04-01,490
2009-04-02,485
2009-04-03,470
2009-04-04,470
2009-04-05,470
2009-04-06,470
2009-04-07,430
2009-04-08,410
2009-04-09,410
2009-04-10,410
2009-04-11,410
2009-04-12,420
2009-04-13,430
2009-04-14,435
2009-04-15,445
2009-04-16,452
2009-04-17,460
2009-04-18,460
2009-04-19,462
2009-04-20,465
2009-04-21,465
2009-04-22,467
2009-04-23,457
2009-04-24,470
2009-04-25,470
2009-04-26,471
2009-04-27,472
2009-04-28,475
2009-04-29,480
2009-04-30,475
2009-05-01,472
2009-05-02,472
2009-05-03,471
2009-05-04,470
2009-05-05,475
2009-05-06,460
2009-05-07,470
2009-05-08,470
2009-05-09,470
2009-05-10,472
2009-05-11,475
2009-05-12,480
2009-05-13,480
2009-05-14,477
2009-05-15,475
2009-05-16,475
2009-05-17,477
2009-05-18,480
2009-05-19,485
2009-05-20,490
2009-05-21,490
2009-05-22,490
2009-05-23,490
2009-05-24,490
2009-05-25,490
2009-05-26,490
2009-05-27,495
2009-05-28,495
2009-05-29,510
2009-05-30,510
2009-05-31,515
2009-06-01,520
2009-06-02,525
2009-06-03,555
2009-06-04,580
2009-06-05,585
2009-06-06,585
2009-06-07,587
2009-06-08,590
2009-06-09,700
2009-06-10,700
2009-06-11,720
2009-06-12,800
2009-06-13,800
2009-06-14,785
2009-06-15,770
2009-06-16,770
2009-06-17,765
2009-06-18,765
2009-06-19,730
2009-06-20,730
2009-06-21,730
2009-06-22,730
2009-06-23,730
2009-06-24,730
2009-06-25,750
2009-06-26,750
2009-06-27,750
2009-06-28,750
2009-06-29,750
2009-06-30,750
2009-07-01,750
2009-07-02,750
2009-07-03,750
2009-07-04,750
2009-07-05,750
2009-07-06,750
2009-07-07,750
2009-07-08,750
2009-07-09,720
2009-07-10,720
2009-07-11,720
2009-07-12,720
2009-07-13,720
2009-07-14,730
2009-07-15,720
2009-07-16,720
2009-07-17,720
2009-07-18,720
2009-07-19,720
2009-07-20,720
2009-07-21,720
2009-07-22,715
2009-07-23,720
2009-07-24,720
2009-07-25,720
2009-07-26,725
2009-07-27,730
2009-07-28,730
2009-07-29,730
2009-07-30,830
2009-07-31,830
2009-08-01,830
2009-08-02,830
2009-08-03,830
2009-08-04,800
2009-08-05,800
2009-08-06,800
2009-08-07,835
2009-08-08,835
2009-08-09,802
2009-08-10,770
2009-08-11,825
2009-08-12,845
2009-08-13,860
2009-08-14,900
2009-08-15,900
2009-08-16,900
2009-08-17,900
2009-08-18,870
2009-08-19,870
2009-08-20,890
2009-08-21,860
2009-08-22,860
2009-08-23,852
2009-08-24,845
2009-08-25,845
2009-08-26,845
2009-08-27,855
2009-08-28,855
2009-08-29,855
2009-08-30,850
2009-08-31,845
2009-09-01,845
2009-09-02,840
2009-09-03,840
