timestamp,close
2005-07-18,220
2005-07-19,215
2005-07-20,220
2005-07-21,215
2005-07-22,215
2005-07-23,215
2005-07-24,215
2005-07-25,215
2005-07-26,210
2005-07-27,215
2005-07-28,215
2005-07-29,215
2005-07-30,215
2005-07-31,215
2005-08-01,215
2005-08-02,215
2005-08-03,215
2005-08-04,215
2005-08-05,215
2005-08-06,215
2005-08-07,215
2005-08-08,215
2005-08-09,215
2005-08-10,215
2005-08-11,210
2005-08-12,210
2005-08-13,210
2005-08-14,207
2005-08-15,205
2005-08-16,205
2005-08-17,205
2005-08-18,200
2005-08-19,200
2005-08-20,200
2005-08-21,200
2005-08-22,200
2005-08-23,200
2005-08-24,190
2005-08-25,190
2005-08-26,195
2005-08-27,195
2005-08-28,192
2005-08-29,190
2005-08-30,195
2005-08-31,195
2005-09-01,195
2005-09-02,195
2005-09-03,195
2005-09-04,195
2005-09-05,195
2005-09-06,185
2005-09-07,175
2005-09-08,180
2005-09-09,180
2005-09-10,180
2005-09-11,180
2005-09-12,180
2005-09-13,180
2005-09-14,180
2005-09-15,180
2005-09-16,180
2005-09-17,180
2005-09-18,180
2005-09-19,180
2005-09-20,180
2005-09-21,180
2005-09-22,180
2005-09-23,180
2005-09-24,180
2005-09-25,180
2005-09-26,180
2005-09-27,175
2005-09-28,175
2005-09-29,175
2005-09-30,170
2005-10-01,170
2005-10-02,170
2005-10-03,170
2005-10-04,170
2005-10-05,170
2005-10-06,170
2005-10-07,170
2005-10-08,170
2005-10-09,170
2005-10-10,170
2005-10-11,175
2005-10-12,175
2005-10-13,170
2005-10-14,170
2005-10-15,170
2005-10-16,175
2005-10-17,180
2005-10-18,185
2005-10-19,185
2005-10-20,180
2005-10-21,180
2005-10-22,180
2005-10-23,177
2005-10-24,175
2005-10-25,170
2005-10-26,175
2005-10-27,175
2005-10-28,175
2005-10-29,175
2005-10-30,175
2005-10-31,175
2005-11-01,170
2005-11-02,170
2005-11-03,170
2005-11-04,170
2005-11-05,170
2005-11-06,170
2005-11-07,170
2005-11-08,170
2005-11-09,170
2005-11-10,170
2005-11-11,170
2005-11-12,170
2005-11-13,165
2005-11-14,160
2005-11-15,160
2005-11-16,170
2005-11-17,170
2005-11-18,175
2005-11-19,175
2005-11-20,172
2005-11-21,170
2005-11-22,175
2005-11-23,175
2005-11-24,175
2005-11-25,175
2005-11-26,175
2005-11-27,172
2005-11-28,170
2005-11-29,180
2005-11-30,185
2005-12-01,185
2005-12-02,195
2005-12-03,195
2005-12-04,207
2005-12-05,220
2005-12-06,215
2005-12-07,215
2005-12-08,200
2005-12-09,200
2005-12-10,200
2005-12-11,200
2005-12-12,200
2005-12-13,200
2005-12-14,200
2005-12-15,200
2005-12-16,190
2005-12-17,190
2005-12-18,190
2005-12-19,190
2005-12-20,190
2005-12-21,190
2005-12-22,190
2005-12-23,190
2005-12-24,190
2005-12-25,190
2005-12-26,190
2005-12-27,190
2005-12-28,190
2005-12-29,190
2005-12-30,190
2005-12-31,190
2006-01-01,185
2006-01-02,180
2006-01-03,180
2006-01-04,175
2006-01-05,175
2006-01-06,175
2006-01-07,175
2006-01-08,175
2006-01-09,175
2006-01-10,175
2006-01-11,170
2006-01-12,170
2006-01-13,175
2006-01-14,175
2006-01-15,172
2006-01-16,170
2006-01-17,170
2006-01-18,170
2006-01-19,170
2006-01-20,170
2006-01-21,170
2006-01-22,170
2006-01-23,170
2006-01-24,170
2006-01-25,175
2006-01-26,175
2006-01-27,170
2006-01-28,170
2006-01-29,170
2006-01-30,170
2006-01-31,170
2006-02-01,170
2006-02-02,170
2006-02-03,170
2006-02-04,170
2006-02-05,167
2006-02-06,165
2006-02-07,170
2006-02-08,175
2006-02-09,165
2006-02-10,170
2006-02-11,170
2006-02-12,167
2006-02-13,165
2006-02-14,165
2006-02-15,160
2006-02-16,160
2006-02-17,180
2006-02-18,180
2006-02-19,175
2006-02-20,170
2006-02-21,190
2006-02-22,180
2006-02-23,180
2006-02-24,170
2006-02-25,170
2006-02-26,172
2006-02-27,175
2006-02-28,170
2006-03-01,170
2006-03-02,175
2006-03-03,175
2006-03-04,175
2006-03-05,172
2006-03-06,170
2006-03-07,165
2006-03-08,160
2006-03-09,160
2006-03-10,160
2006-03-11,160
2006-03-12,160
2006-03-13,160
2006-03-14,165
2006-03-15,165
2006-03-16,165
2006-03-17,160
2006-03-18,160
2006-03-19,162
2006-03-20,165
2006-03-21,170
2006-03-22,165
2006-03-23,170
2006-03-24,170
2006-03-25,170
2006-03-26,170
2006-03-27,170
2006-03-28,170
2006-03-29,165
2006-03-30,165
2006-03-31,165
2006-04-01,165
2006-04-02,167
2006-04-03,170
2006-04-04,170
2006-04-05,170
2006-04-06,175
2006-04-07,170
2006-04-08,170
2006-04-09,170
2006-04-10,170
2006-04-11,170
2006-04-12,170
2006-04-13,170
2006-04-14,170
2006-04-15,170
2006-04-16,170
2006-04-17,170
2006-04-18,165
2006-04-19,170
2006-04-20,165
2006-04-21,165
2006-04-22,165
2006-04-23,165
2006-04-24,165
2006-04-25,165
2006-04-26,165
2006-04-27,165
2006-04-28,165
2006-04-29,165
2006-04-30,162
2006-05-01,160
2006-05-02,170
2006-05-03,170
2006-05-04,165
2006-05-05,165
2006-05-06,165
2006-05-07,165
2006-05-08,165
2006-05-09,170
2006-05-10,165
2006-05-11,165
2006-05-12,165
2006-05-13,165
2006-05-14,165
2006-05-15,165
2006-05-16,160
2006-05-17,165
2006-05-18,160
2006-05-19,160
2006-05-20,160
2006-05-21,160
2006-05-22,160
2006-05-23,150
2006-05-24,145
2006-05-25,145
2006-05-26,145
2006-05-27,145
2006-05-28,145
2006-05-29,145
2006-05-30,140
2006-05-31,135
2006-06-01,135
2006-06-02,135
2006-06-03,135
2006-06-04,132
2006-06-05,130
2006-06-06,130
2006-06-07,130
2006-06-08,130
2006-06-09,130
2006-06-10,130
2006-06-11,127
2006-06-12,125
2006-06-13,140
2006-06-14,140
2006-06-15,150
2006-06-16,165
2006-06-17,165
2006-06-18,162
2006-06-19,160
2006-06-20,170
2006-06-21,170
2006-06-22,170
2006-06-23,170
2006-06-24,170
2006-06-25,167
2006-06-26,165
2006-06-27,170
2006-06-28,170
2006-06-29,165
2006-06-30,165
2006-07-01,165
2006-07-02,165
2006-07-03,165
2006-07-04,175
2006-07-05,195
2006-07-06,190
2006-07-07,210
2006-07-08,210
2006-07-09,207
2006-07-10,205
2006-07-11,200
2006-07-12,210
2006-07-13,200
2006-07-14,195
2006-07-15,195
2006-07-16,195
2006-07-17,195
2006-07-18,195
2006-07-19,195
2006-07-20,195
2006-07-21,195
2006-07-22,195
2006-07-23,192
2006-07-24,190
2006-07-25,205
2006-07-26,205
2006-07-27,200
2006-07-28,225
2006-07-29,225
2006-07-30,230
2006-07-31,235
2006-08-01,255
2006-08-02,260
2006-08-03,265
2006-08-04,255
2006-08-05,255
2006-08-06,260
2006-08-07,265
2006-08-08,265
2006-08-09,265
2006-08-10,265
2006-08-11,270
2006-08-12,270
2006-08-13,257
2006-08-14,245
2006-08-15,250
2006-08-16,250
2006-08-17,250
2006-08-18,250
2006-08-19,250
2006-08-20,250
2006-08-21,250
2006-08-22,270
2006-08-23,260
2006-08-24,260
2006-08-25,260
2006-08-26,260
2006-08-27,262
2006-08-28,265
2006-08-29,285
2006-08-30,280
2006-08-31,285
2006-09-01,295
2006-09-02,295
2006-09-03,295
2006-09-04,295
2006-09-05,305
2006-09-06,345
2006-09-07,330
2006-09-08,325
2006-09-09,325
2006-09-10,315
2006-09-11,305
2006-09-12,315
2006-09-13,340
2006-09-14,350
2006-09-15,345
2006-09-16,345
2006-09-17,345
2006-09-18,345
2006-09-19,345
2006-09-20,355
2006-09-21,360
2006-09-22,355
2006-09-23,355
2006-09-24,357
2006-09-25,360
2006-09-26,355
2006-09-27,355
2006-09-28,355
2006-09-29,365
2006-09-30,365
2006-10-01,370
2006-10-02,375
2006-10-03,415
2006-10-04,465
2006-10-05,460
2006-10-06,460
2006-10-07,460
2006-10-08,457
2006-10-09,455
2006-10-10,440
2006-10-11,450
2006-10-12,445
2006-10-13,460
2006-10-14,460
2006-10-15,460
2006-10-16,460
2006-10-17,445
2006-10-18,445
2006-10-19,460
2006-10-20,460
2006-10-21,460
2006-10-22,460
2006-10-23,460
2006-10-24,460
2006-10-25,460
2006-10-26,460
2006-10-27,460
2006-10-28,460
2006-10-29,460
2006-10-30,460
2006-10-31,455
2006-11-01,460
2006-11-02,465
2006-11-03,465
2006-11-04,465
2006-11-05,507
2006-11-06,550
2006-11-07,550
2006-11-08,560
2006-11-09,640
2006-11-10,620
2006-11-11,620
2006-11-12,605
2006-11-13,590
2006-11-14,590
2006-11-15,560
2006-11-16,580
2006-11-17,560
2006-11-18,560
2006-11-19,545
2006-11-20,530
2006-11-21,520
2006-11-22,510
2006-11-23,500
2006-11-24,520
2006-11-25,520
2006-11-26,520
2006-11-27,520
2006-11-28,520
2006-11-29,520
2006-11-30,500
2006-12-01,520
2006-12-02,520
2006-12-03,530
2006-12-04,540
2006-12-05,540
2006-12-06,530
2006-12-07,530
2006-12-08,530
2006-12-09,530
2006-12-10,530
2006-12-11,530
2006-12-12,520
2006-12-13,520
2006-12-14,530
2006-12-15,530
2006-12-16,530
2006-12-17,530
2006-12-18,530
2006-12-19,520
2006-12-20,520
2006-12-21,520
2006-12-22,510
2006-12-23,510
2006-12-24,510
2006-12-25,510
2006-12-26,520
2006-12-27,520
2006-12-28,480
2006-12-29,480
2006-12-30,480
2006-12-31,480
2007-01-01,480
2007-01-02,495
2007-01-03,490
2007-01-04,490
2007-01-05,515
2007-01-06,515
2007-01-07,517
2007-01-08,520
2007-01-09,560
2007-01-10,550
2007-01-11,580
2007-01-12,570
2007-01-13,570
2007-01-14,585
2007-01-15,600
2007-01-16,630
2007-01-17,680
2007-01-18,880
2007-01-19,860
2007-01-20,860
2007-01-21,865
2007-01-22,870
2007-01-23,910
2007-01-24,920
2007-01-25,900
2007-01-26,900
2007-01-27,900
2007-01-28,900
2007-01-29,900
2007-01-30,890
2007-01-31,880
2007-02-01,900
2007-02-02,910
2007-02-03,910
2007-02-04,905
2007-02-05,900
2007-02-06,900
2007-02-07,900
2007-02-08,910
2007-02-09,930
2007-02-10,930
2007-02-11,925
2007-02-12,920
2007-02-13,930
2007-02-14,920
2007-02-15,930
2007-02-16,920
2007-02-17,920
2007-02-18,920
2007-02-19,920
2007-02-20,960
2007-02-21,1040
2007-02-22,1020
2007-02-23,1090
2007-02-24,1090
2007-02-25,1090
2007-02-26,1090
2007-02-27,1060
2007-02-28,1040
2007-03-01,1040
2007-03-02,1030
2007-03-03,1030
2007-03-04,995
2007-03-05,960
2007-03-06,970
2007-03-07,990
2007-03-08,1090
2007-03-09,1050
2007-03-10,1050
2007-03-11,1050
2007-03-12,1050
2007-03-13,1040
2007-03-14,1010
2007-03-15,1020
2007-03-16,1040
2007-03-17,1040
2007-03-18,1040
2007-03-19,1040
2007-03-20,1050
2007-03-21,1040
2007-03-22,1040
2007-03-23,1040
2007-03-24,1040
2007-03-25,1045
2007-03-26,1050
2007-03-27,1060
2007-03-28,1080
2007-03-29,1080
2007-03-30,1060
2007-03-31,1060
2007-04-01,1065
2007-04-02,1070
2007-04-03,1130
2007-04-04,1140
2007-04-05,1140
2007-04-06,1140
2007-04-07,1140
2007-04-08,1135
2007-04-09,1130
2007-04-10,1110
2007-04-11,1090
2007-04-12,1100
2007-04-13,1110
2007-04-14,1110
2007-04-15,1105
2007-04-16,1100
2007-04-17,1100
2007-04-18,1100
2007-04-19,1090
2007-04-20,1100
2007-04-21,1100
2007-04-22,1105
2007-04-23,1110
2007-04-24,1110
2007-04-25,1160
2007-04-26,1150
2007-04-27,1270
2007-04-28,1270
2007-04-29,1270
2007-04-30,1270
2007-05-01,1310
2007-05-02,1310
2007-05-03,1310
2007-05-04,1370
2007-05-05,1370
2007-05-06,1390
2007-05-07,1410
2007-05-08,1410
2007-05-09,1410
2007-05-10,1460
2007-05-11,1550
2007-05-12,1550
2007-05-13,1550
2007-05-14,1550
2007-05-15,1510
2007-05-16,1410
2007-05-17,1410
2007-05-18,1410
2007-05-19,1410
2007-05-20,1365
2007-05-21,1320
2007-05-22,1360
2007-05-23,1380
2007-05-24,1400
2007-05-25,1380
2007-05-26,1380
2007-05-27,1395
2007-05-28,1410
2007-05-29,1400
2007-05-30,1350
2007-05-31,1360
2007-06-01,1360
2007-06-02,1360
2007-06-03,1360
2007-06-04,1360
2007-06-05,1390
2007-06-06,1360
2007-06-07,1330
2007-06-08,1320
2007-06-09,1320
2007-06-10,1310
2007-06-11,1300
2007-06-12,1250
2007-06-13,1300
2007-06-14,1310
2007-06-15,1330
2007-06-16,1330
2007-06-17,1325
2007-06-18,1320
2007-06-19,1310
2007-06-20,1310
2007-06-21,1340
2007-06-22,1320
2007-06-23,1320
2007-06-24,1310
2007-06-25,1300
2007-06-26,1280
2007-06-27,1250
2007-06-28,1260
2007-06-29,1350
2007-06-30,1350
2007-07-01,1340
2007-07-02,1330
2007-07-03,1320
2007-07-04,1340
2007-07-05,1340
2007-07-06,1300
2007-07-07,1300
2007-07-08,1285
2007-07-09,1270
2007-07-10,1260
2007-07-11,1260
2007-07-12,1220
2007-07-13,1200
2007-07-14,1200
2007-07-15,1185
2007-07-16,1170
2007-07-17,1240
2007-07-18,1260
2007-07-19,1270
2007-07-20,1240
2007-07-21,1240
2007-07-22,1230
2007-07-23,1220
2007-07-24,1220
2007-07-25,1230
2007-07-26,1250
2007-07-27,1210
2007-07-28,1210
2007-07-29,1210
2007-07-30,1210
2007-07-31,1220
2007-08-01,1160
2007-08-02,1150
2007-08-03,1110
2007-08-04,1110
2007-08-05,1045
2007-08-06,980
2007-08-07,990
2007-08-08,1060
2007-08-09,1050
2007-08-10,1020
2007-08-11,1020
2007-08-12,1020
2007-08-13,1020
2007-08-14,990
2007-08-15,860
2007-08-16,810
2007-08-17,810
2007-08-18,810
2007-08-19,835
2007-08-20,860
2007-08-21,800
2007-08-22,830
2007-08-23,900
2007-08-24,860
2007-08-25,860
2007-08-26,880
2007-08-27,900
2007-08-28,910
2007-08-29,910
2007-08-30,900
2007-08-31,910
2007-09-01,910
2007-09-02,915
2007-09-03,920
2007-09-04,900
2007-09-05,900
2007-09-06,920
2007-09-07,910
2007-09-08,910
2007-09-09,905
2007-09-10,900
2007-09-11,900
2007-09-12,910
2007-09-13,920
2007-09-14,900
2007-09-15,900
2007-09-16,900
2007-09-17,900
2007-09-18,900
2007-09-19,910
2007-09-20,900
2007-09-21,900
2007-09-22,900
2007-09-23,905
2007-09-24,910
2007-09-25,900
2007-09-26,1020
2007-09-27,1010
2007-09-28,970
2007-09-29,970
2007-09-30,975
2007-10-01,980
2007-10-02,1090
2007-10-03,1060
2007-10-04,1060
2007-10-05,1060
2007-10-06,1060
2007-10-07,1055
2007-10-08,1050
2007-10-09,1040
2007-10-10,1030
2007-10-11,1060
2007-10-12,1060
2007-10-13,1060
2007-10-14,1060
2007-10-15,1060
2007-10-16,1060
2007-10-17,1080
2007-10-18,1090
2007-10-19,1050
2007-10-20,1050
2007-10-21,1060
2007-10-22,1070
2007-10-23,1070
2007-10-24,1060
2007-10-25,1110
2007-10-26,1110
2007-10-27,1110
2007-10-28,1125
2007-10-29,1140
2007-10-30,1140
2007-10-31,1140
2007-11-01,1190
2007-11-02,1170
2007-11-03,1170
2007-11-04,1165
2007-11-05,1160
2007-11-06,1150
2007-11-07,1160
2007-11-08,1160
2007-11-09,1140
2007-11-10,1140
2007-11-11,1130
2007-11-12,1120
2007-11-13,1080
2007-11-14,1100
2007-11-15,1070
2007-11-16,1080
2007-11-17,1080
2007-11-18,1090
2007-11-19,1100
2007-11-20,1130
2007-11-21,1110
2007-11-22,1110
2007-11-23,1090
2007-11-24,1090
2007-11-25,1090
2007-11-26,1090
2007-11-27,1090
2007-11-28,1080
2007-11-29,1070
2007-11-30,1070
2007-12-01,1070
2007-12-02,1070
2007-12-03,1070
2007-12-04,1050
2007-12-05,1050
2007-12-06,1060
2007-12-07,1040
2007-12-08,1040
2007-12-09,1035
2007-12-10,1030
2007-12-11,1050
2007-12-12,1070
2007-12-13,1050
2007-12-14,1050
2007-12-15,1050
2007-12-16,1045
2007-12-17,1040
2007-12-18,1040
2007-12-19,1040
2007-12-20,1040
2007-12-21,1040
2007-12-22,1040
2007-12-23,1040
2007-12-24,1040
2007-12-25,1040
2007-12-26,1040
2007-12-27,1060
2007-12-28,1050
2007-12-29,1050
2007-12-30,1050
2007-12-31,1050
2008-01-01,1050
2008-01-02,1080
2008-01-03,1060
2008-01-04,1060
2008-01-05,1060
2008-01-06,1050
2008-01-07,1040
2008-01-08,1030
2008-01-09,990
2008-01-10,990
2008-01-11,990
2008-01-12,990
2008-01-13,985
2008-01-14,980
2008-01-15,910
2008-01-16,870
2008-01-17,870
2008-01-18,830
2008-01-19,830
2008-01-20,805
2008-01-21,780
2008-01-22,670
2008-01-23,710
2008-01-24,710
2008-01-25,740
2008-01-26,740
2008-01-27,735
2008-01-28,730
2008-01-29,740
2008-01-30,730
2008-01-31,720
2008-02-01,740
2008-02-02,740
2008-02-03,750
2008-02-04,760
2008-02-05,760
2008-02-06,740
2008-02-07,740
2008-02-08,740
2008-02-09,740
2008-02-10,730
2008-02-11,720
2008-02-12,720
2008-02-13,720
2008-02-14,730
2008-02-15,730
2008-02-16,730
2008-02-17,730
2008-02-18,730
2008-02-19,730
2008-02-20,720
2008-02-21,720
2008-02-22,720
2008-02-23,720
2008-02-24,730
2008-02-25,740
2008-02-26,740
2008-02-27,730
2008-02-28,730
2008-02-29,720
2008-03-01,720
2008-03-02,710
2008-03-03,700
2008-03-04,700
2008-03-05,710
2008-03-06,700
2008-03-07,700
2008-03-08,700
2008-03-09,680
2008-03-10,660
2008-03-11,640
2008-03-12,620
2008-03-13,570
2008-03-14,500
2008-03-15,500
2008-03-16,465
2008-03-17,430
2008-03-18,425
2008-03-19,415
2008-03-20,415
2008-03-21,415
2008-03-22,415
2008-03-23,415
2008-03-24,415
2008-03-25,485
2008-03-26,525
2008-03-27,510
2008-03-28,510
2008-03-29,510
2008-03-30,500
2008-03-31,490
2008-04-01,455
2008-04-02,455
2008-04-03,430
2008-04-04,440
2008-04-05,440
2008-04-06,437
2008-04-07,435
2008-04-08,420
2008-04-09,420
2008-04-10,460
2008-04-11,500
2008-04-12,500
2008-04-13,500
2008-04-14,500
2008-04-15,500
2008-04-16,530
2008-04-17,530
2008-04-18,530
2008-04-19,530
2008-04-20,525
2008-04-21,520
2008-04-22,510
2008-04-23,490
2008-04-24,495
2008-04-25,480
2008-04-26,480
2008-04-27,480
2008-04-28,480
2008-04-29,485
2008-04-30,480
2008-05-01,480
2008-05-02,480
2008-05-03,480
2008-05-04,490
2008-05-05,500
2008-05-06,500
2008-05-07,500
2008-05-08,500
2008-05-09,490
2008-05-10,490
2008-05-11,495
2008-05-12,500
2008-05-13,530
2008-05-14,540
2008-05-15,530
2008-05-16,540
2008-05-17,540
2008-05-18,540
2008-05-19,540
2008-05-20,540
2008-05-21,520
2008-05-22,550
2008-05-23,560
2008-05-24,560
2008-05-25,565
2008-05-26,570
2008-05-27,570
2008-05-28,550
2008-05-29,550
2008-05-30,540
2008-05-31,540
2008-06-01,535
2008-06-02,530
2008-06-03,520
2008-06-04,520
2008-06-05,520
2008-06-06,510
2008-06-07,510
2008-06-08,505
2008-06-09,500
2008-06-10,500
2008-06-11,500
2008-06-12,500
2008-06-13,490
2008-06-14,490
2008-06-15,490
2008-06-16,490
2008-06-17,500
2008-06-18,480
2008-06-19,460
2008-06-20,460
2008-06-21,460
2008-06-22,457
2008-06-23,455
2008-06-24,455
2008-06-25,455
2008-06-26,460
2008-06-27,460
2008-06-28,460
2008-06-29,460
2008-06-30,460
2008-07-01,460
2008-07-02,460
2008-07-03,455
2008-07-04,455
2008-07-05,455
2008-07-06,452
2008-07-07,450
2008-07-08,450
2008-07-09,450
2008-07-10,450
2008-07-11,450
2008-07-12,450
2008-07-13,450
2008-07-14,450
2008-07-15,445
2008-07-16,445
2008-07-17,425
2008-07-18,425
2008-07-19,425
2008-07-20,425
2008-07-21,425
2008-07-22,420
2008-07-23,420
2008-07-24,425
2008-07-25,425
2008-07-26,425
2008-07-27,425
2008-07-28,425
2008-07-29,425
2008-07-30,425
2008-07-31,415
2008-08-01,415
2008-08-02,415
2008-08-03,412
2008-08-04,410
2008-08-05,405
2008-08-06,405
2008-08-07,405
2008-08-08,405
2008-08-09,405
2008-08-10,402
2008-08-11,400
2008-08-12,400
2008-08-13,400
2008-08-14,400
2008-08-15,395
2008-08-16,395
2008-08-17,395
2008-08-18,395
2008-08-19,390
2008-08-20,390
2008-08-21,390
2008-08-22,380
2008-08-23,380
2008-08-24,380
2008-08-25,380
2008-08-26,380
2008-08-27,380
2008-08-28,380
2008-08-29,400
2008-08-30,400
2008-08-31,397
2008-09-01,395
2008-09-02,385
2008-09-03,375
2008-09-04,370
2008-09-05,370
2008-09-06,370
2008-09-07,367
2008-09-08,365
2008-09-09,345
2008-09-10,320
2008-09-11,315
2008-09-12,305
2008-09-13,305
2008-09-14,302
2008-09-15,300
2008-09-16,300
2008-09-17,315
2008-09-18,315
2008-09-19,315
2008-09-20,315
2008-09-21,307
2008-09-22,300
2008-09-23,300
2008-09-24,295
2008-09-25,305
2008-09-26,300
2008-09-27,300
2008-09-28,300
2008-09-29,300
2008-09-30,300
2008-10-01,300
2008-10-02,300
2008-10-03,300
2008-10-04,300
2008-10-05,305
2008-10-06,310
2008-10-07,310
2008-10-08,270
2008-10-09,270
2008-10-10,270
2008-10-11,270
2008-10-12,270
2008-10-13,270
2008-10-14,285
2008-10-15,285
2008-10-16,290
2008-10-17,290
2008-10-18,290
2008-10-19,290
2008-10-20,290
2008-10-21,290
2008-10-22,275
2008-10-23,265
2008-10-24,250
2008-10-25,250
2008-10-26,237
2008-10-27,225
2008-10-28,220
2008-10-29,225
2008-10-30,225
2008-10-31,220
2008-11-01,220
2008-11-02,220
2008-11-03,220
2008-11-04,220
2008-11-05,215
2008-11-06,210
2008-11-07,205
2008-11-08,205
2008-11-09,205
2008-11-10,205
2008-11-11,205
2008-11-12,205
2008-11-13,195
2008-11-14,190
2008-11-15,190
2008-11-16,190
2008-11-17,190
2008-11-18,190
2008-11-19,190
2008-11-20,190
2008-11-21,185
2008-11-22,185
2008-11-23,182
2008-11-24,180
2008-11-25,180
2008-11-26,180
2008-11-27,180
2008-11-28,180
2008-11-29,180
2008-11-30,179
2008-12-01,179
2008-12-02,179
2008-12-03,179
2008-12-04,179
2008-12-05,179
2008-12-06,179
2008-12-07,179
2008-12-08,179
2008-12-09,179
2008-12-10,179
2008-12-11,179
2008-12-12,179
2008-12-13,179
2008-12-14,179
2008-12-15,179
2008-12-16,179
2008-12-17,175
2008-12-18,175
2008-12-19,174
2008-12-20,174
2008-12-21,174
2008-12-22,175
2008-12-23,178
2008-12-24,180
2008-12-25,180
2008-12-26,180
2008-12-27,180
2008-12-28,180
2008-12-29,180
2008-12-30,199
2008-12-31,199
2009-01-01,199
2009-01-02,199
2009-01-03,199
2009-01-04,199
2009-01-05,200
2009-01-06,195
2009-01-07,183
2009-01-08,190
2009-01-09,195
2009-01-10,195
2009-01-11,195
2009-01-12,195
2009-01-13,191
2009-01-14,190
2009-01-15,175
2009-01-16,190
2009-01-17,190
2009-01-18,182
2009-01-19,175
2009-01-20,168
2009-01-21,168
2009-01-22,170
2009-01-23,170
2009-01-24,170
2009-01-25,170
2009-01-26,170
2009-01-27,170
2009-01-28,170
2009-01-29,160
2009-01-30,160
2009-01-31,160
2009-02-01,159
2009-02-02,158
2009-02-03,150
2009-02-04,151
2009-02-05,150
2009-02-06,152
2009-02-07,152
2009-02-08,147
2009-02-09,142
2009-02-10,145
2009-02-11,140
2009-02-12,140
2009-02-13,150
2009-02-14,150
2009-02-15,149
2009-02-16,149
2009-02-17,139
2009-02-18,144
2009-02-19,143
2009-02-20,143
2009-02-21,143
2009-02-22,142
2009-02-23,142
2009-02-24,149
2009-02-25,145
2009-02-26,150
2009-02-27,151
2009-02-28,151
2009-03-01,145
2009-03-02,140
2009-03-03,135
2009-03-04,139
2009-03-05,140
2009-03-06,140
2009-03-07,140
2009-03-08,140
2009-03-09,140
2009-03-10,140
2009-03-11,140
2009-03-12,140
2009-03-13,148
2009-03-14,148
2009-03-15,148
2009-03-16,149
2009-03-17,150
2009-03-18,148
2009-03-19,150
2009-03-20,148
2009-03-21,148
2009-03-22,147
2009-03-23,146
2009-03-24,150
2009-03-25,152
2009-03-26,152
2009-03-27,154
2009-03-28,154
2009-03-29,150
2009-03-30,147
2009-03-31,161
2009-04-01,166
2009-04-02,168
2009-04-03,158
2009-04-04,158
2009-04-05,157
2009-04-06,157
2009-04-07,159
2009-04-08,158
2009-04-09,158
2009-04-10,158
2009-04-11,158
2009-04-12,158
2009-04-13,159
2009-04-14,157
2009-04-15,158
2009-04-16,165
2009-04-17,160
2009-04-18,160
2009-04-19,159
2009-04-20,158
2009-04-21,158
2009-04-22,157
2009-04-23,153
2009-04-24,153
2009-04-25,153
2009-04-26,151
2009-04-27,150
2009-04-28,150
2009-04-29,151
2009-04-30,152
2009-05-01,152
2009-05-02,152
2009-05-03,151
2009-05-04,151
2009-05-05,152
2009-05-06,167
2009-05-07,162
2009-05-08,161
2009-05-09,161
2009-05-10,162
2009-05-11,163
2009-05-12,170
2009-05-13,192
2009-05-14,185
2009-05-15,167
2009-05-16,167
2009-05-17,168
2009-05-18,169
2009-05-19,163
2009-05-20,168
2009-05-21,168
2009-05-22,165
2009-05-23,165
2009-05-24,165
2009-05-25,166
2009-05-26,165
2009-05-27,170
2009-05-28,171
2009-05-29,175
2009-05-30,175
2009-05-31,173
2009-06-01,171
2009-06-02,175
2009-06-03,172
2009-06-04,172
2009-06-05,173
2009-06-06,173
2009-06-07,172
2009-06-08,172
2009-06-09,182
2009-06-10,245
2009-06-11,265
2009-06-12,260
2009-06-13,260
2009-06-14,257
2009-06-15,255
2009-06-16,240
2009-06-17,290
2009-06-18,245
2009-06-19,280
2009-06-20,280
2009-06-21,270
2009-06-22,260
2009-06-23,230
2009-06-24,255
2009-06-25,245
2009-06-26,245
2009-06-27,245
2009-06-28,245
2009-06-29,245
2009-06-30,255
2009-07-01,275
2009-07-02,260
2009-07-03,275
2009-07-04,275
2009-07-05,265
2009-07-06,255
2009-07-07,265
2009-07-08,265
2009-07-09,275
2009-07-10,275
2009-07-11,275
2009-07-12,265
2009-07-13,255
2009-07-14,280
2009-07-15,280
2009-07-16,265
2009-07-17,265
2009-07-18,265
2009-07-19,265
2009-07-20,265
2009-07-21,260
2009-07-22,250
2009-07-23,255
2009-07-24,255
2009-07-25,255
2009-07-26,252
2009-07-27,250
2009-07-28,255
2009-07-29,250
2009-07-30,260
2009-07-31,255
2009-08-01,255
2009-08-02,255
2009-08-03,255
2009-08-04,250
2009-08-05,255
2009-08-06,260
2009-08-07,250
2009-08-08,250
2009-08-09,255
2009-08-10,260
2009-08-11,260
2009-08-12,265
2009-08-13,275
2009-08-14,270
2009-08-15,270
2009-08-16,270
2009-08-17,270
2009-08-18,260
2009-08-19,250
2009-08-20,265
2009-08-21,255
2009-08-22,255
2009-08-23,255
2009-08-24,255
2009-08-25,255
2009-08-26,260
2009-08-27,255
2009-08-28,260
2009-08-29,260
2009-08-30,257
2009-08-31,255
2009-09-01,250
2009-09-02,245
2009-09-03,255
2009-09-04,245
2009-09-05,245
2009-09-06,247
2009-09-07,250
2009-09-08,255
2009-09-09,260
2009-09-10,260
2009-09-11,260
2009-09-12,260
2009-09-13,257
2009-09-14,255
2009-09-15,255
2009-09-16,260
2009-09-17,255
2009-09-18,255
