timestamp,close
2005-07-15,605
2005-07-16,605
2005-07-17,605
2005-07-18,605
2005-07-19,605
2005-07-20,605
2005-07-21,613
2005-07-22,605
2005-07-23,605
2005-07-24,605
2005-07-25,605
2005-07-26,596
2005-07-27,596
2005-07-28,605
2005-07-29,596
2005-07-30,596
2005-07-31,600
2005-08-01,605
2005-08-02,596
2005-08-03,596
2005-08-04,605
2005-08-05,605
2005-08-06,605
2005-08-07,600
2005-08-08,596
2005-08-09,588
2005-08-10,596
2005-08-11,596
2005-08-12,580
2005-08-13,580
2005-08-14,576
2005-08-15,572
2005-08-16,572
2005-08-17,572
2005-08-18,572
2005-08-19,563
2005-08-20,563
2005-08-21,542
2005-08-22,522
2005-08-23,522
2005-08-24,505
2005-08-25,530
2005-08-26,513
2005-08-27,513
2005-08-28,492
2005-08-29,472
2005-08-30,497
2005-08-31,497
2005-09-01,472
2005-09-02,472
2005-09-03,472
2005-09-04,472
2005-09-05,472
2005-09-06,480
2005-09-07,497
2005-09-08,505
2005-09-09,522
2005-09-10,522
2005-09-11,534
2005-09-12,547
2005-09-13,522
2005-09-14,513
2005-09-15,497
2005-09-16,505
2005-09-17,505
2005-09-18,505
2005-09-19,505
2005-09-20,497
2005-09-21,489
2005-09-22,480
2005-09-23,472
2005-09-24,472
2005-09-25,476
2005-09-26,480
2005-09-27,480
2005-09-28,472
2005-09-29,489
2005-09-30,489
2005-10-01,489
2005-10-02,489
2005-10-03,489
2005-10-04,480
2005-10-05,489
2005-10-06,489
2005-10-07,489
2005-10-08,489
2005-10-09,489
2005-10-10,489
2005-10-11,489
2005-10-12,489
2005-10-13,472
2005-10-14,480
2005-10-15,480
2005-10-16,476
2005-10-17,472
2005-10-18,464
2005-10-19,464
2005-10-20,464
2005-10-21,464
2005-10-22,464
2005-10-23,468
2005-10-24,472
2005-10-25,464
2005-10-26,464
2005-10-27,464
2005-10-28,447
2005-10-29,447
2005-10-30,447
2005-10-31,447
2005-11-01,447
2005-11-02,447
2005-11-03,447
2005-11-04,447
2005-11-05,447
2005-11-06,447
2005-11-07,447
2005-11-08,447
2005-11-09,431
2005-11-10,422
2005-11-11,422
2005-11-12,422
2005-11-13,414
2005-11-14,406
2005-11-15,402
2005-11-16,406
2005-11-17,414
2005-11-18,414
2005-11-19,414
2005-11-20,418
2005-11-21,422
2005-11-22,422
2005-11-23,422
2005-11-24,422
2005-11-25,422
2005-11-26,422
2005-11-27,418
2005-11-28,414
2005-11-29,414
2005-11-30,414
2005-12-01,414
2005-12-02,431
2005-12-03,431
2005-12-04,426
2005-12-05,422
2005-12-06,497
2005-12-07,522
2005-12-08,547
2005-12-09,555
2005-12-10,555
2005-12-11,546
2005-12-12,538
2005-12-13,555
2005-12-14,580
2005-12-15,563
2005-12-16,555
2005-12-17,555
2005-12-18,559
2005-12-19,563
2005-12-20,580
2005-12-21,605
2005-12-22,596
2005-12-23,588
2005-12-24,588
2005-12-25,588
2005-12-26,588
2005-12-27,596
2005-12-28,605
2005-12-29,596
2005-12-30,596
2005-12-31,596
2006-01-01,596
2006-01-02,596
2006-01-03,613
2006-01-04,605
2006-01-05,596
2006-01-06,588
2006-01-07,588
2006-01-08,596
2006-01-09,605
2006-01-10,605
2006-01-11,596
2006-01-12,588
2006-01-13,588
2006-01-14,588
2006-01-15,588
2006-01-16,588
2006-01-17,572
2006-01-18,580
2006-01-19,596
2006-01-20,580
2006-01-21,580
2006-01-22,576
2006-01-23,572
2006-01-24,580
2006-01-25,596
2006-01-26,588
2006-01-27,588
2006-01-28,588
2006-01-29,584
2006-01-30,580
2006-01-31,580
2006-02-01,580
2006-02-02,588
2006-02-03,580
2006-02-04,580
2006-02-05,588
2006-02-06,596
2006-02-07,596
2006-02-08,605
2006-02-09,596
2006-02-10,588
2006-02-11,588
2006-02-12,596
2006-02-13,605
2006-02-14,596
2006-02-15,613
2006-02-16,646
2006-02-17,630
2006-02-18,630
2006-02-19,638
2006-02-20,646
2006-02-21,638
2006-02-22,630
2006-02-23,630
2006-02-24,613
2006-02-25,613
2006-02-26,621
2006-02-27,630
2006-02-28,621
2006-03-01,621
2006-03-02,621
2006-03-03,621
2006-03-04,621
2006-03-05,617
2006-03-06,613
2006-03-07,613
2006-03-08,605
2006-03-09,596
2006-03-10,605
2006-03-11,605
2006-03-12,605
2006-03-13,605
2006-03-14,605
2006-03-15,605
2006-03-16,613
2006-03-17,605
2006-03-18,605
2006-03-19,609
2006-03-20,613
2006-03-21,613
2006-03-22,613
2006-03-23,605
2006-03-24,596
2006-03-25,596
2006-03-26,592
2006-03-27,588
2006-03-28,596
2006-03-29,596
2006-03-30,596
2006-03-31,596
2006-04-01,596
2006-04-02,588
2006-04-03,580
2006-04-04,572
2006-04-05,580
2006-04-06,588
2006-04-07,580
2006-04-08,580
2006-04-09,580
2006-04-10,580
2006-04-11,580
2006-04-12,580
2006-04-13,613
2006-04-14,613
2006-04-15,613
2006-04-16,604
2006-04-17,596
2006-04-18,605
2006-04-19,596
2006-04-20,613
2006-04-21,621
2006-04-22,621
2006-04-23,625
2006-04-24,630
2006-04-25,613
2006-04-26,638
2006-04-27,621
2006-04-28,621
2006-04-29,621
2006-04-30,617
2006-05-01,613
2006-05-02,613
2006-05-03,621
2006-05-04,630
2006-05-05,621
2006-05-06,621
2006-05-07,629
2006-05-08,638
2006-05-09,630
2006-05-10,621
2006-05-11,621
2006-05-12,621
2006-05-13,621
2006-05-14,617
2006-05-15,613
2006-05-16,613
2006-05-17,630
2006-05-18,621
2006-05-19,613
2006-05-20,613
2006-05-21,600
2006-05-22,588
2006-05-23,588
2006-05-24,572
2006-05-25,572
2006-05-26,572
2006-05-27,572
2006-05-28,567
2006-05-29,563
2006-05-30,580
2006-05-31,572
2006-06-01,555
2006-06-02,563
2006-06-03,563
2006-06-04,559
2006-06-05,555
2006-06-06,555
2006-06-07,547
2006-06-08,513
2006-06-09,547
2006-06-10,547
2006-06-11,547
2006-06-12,547
2006-06-13,547
2006-06-14,555
2006-06-15,563
2006-06-16,572
2006-06-17,572
2006-06-18,572
2006-06-19,572
2006-06-20,572
2006-06-21,572
2006-06-22,555
2006-06-23,555
2006-06-24,555
2006-06-25,559
2006-06-26,563
2006-06-27,555
2006-06-28,555
2006-06-29,555
2006-06-30,555
2006-07-01,555
2006-07-02,559
2006-07-03,563
2006-07-04,572
2006-07-05,572
2006-07-06,563
2006-07-07,572
2006-07-08,572
2006-07-09,572
2006-07-10,572
2006-07-11,572
2006-07-12,596
2006-07-13,588
2006-07-14,580
2006-07-15,580
2006-07-16,580
2006-07-17,580
2006-07-18,572
2006-07-19,555
2006-07-20,555
2006-07-21,555
2006-07-22,555
2006-07-23,555
2006-07-24,555
2006-07-25,555
2006-07-26,563
2006-07-27,572
2006-07-28,572
2006-07-29,572
2006-07-30,572
2006-07-31,572
2006-08-01,572
2006-08-02,596
2006-08-03,596
2006-08-04,596
2006-08-05,596
2006-08-06,592
2006-08-07,588
2006-08-08,588
2006-08-09,596
2006-08-10,580
2006-08-11,580
2006-08-12,580
2006-08-13,584
2006-08-14,588
2006-08-15,580
2006-08-16,580
2006-08-17,580
2006-08-18,580
2006-08-19,580
2006-08-20,580
2006-08-21,580
2006-08-22,596
2006-08-23,588
2006-08-24,605
2006-08-25,613
2006-08-26,613
2006-08-27,617
2006-08-28,621
2006-08-29,630
2006-08-30,630
2006-08-31,613
2006-09-01,630
2006-09-02,630
2006-09-03,642
2006-09-04,654
2006-09-05,654
2006-09-06,638
2006-09-07,671
2006-09-08,654
2006-09-09,654
2006-09-10,650
2006-09-11,646
2006-09-12,638
2006-09-13,638
2006-09-14,654
2006-09-15,646
2006-09-16,646
2006-09-17,646
2006-09-18,646
2006-09-19,638
2006-09-20,630
2006-09-21,638
2006-09-22,646
2006-09-23,646
2006-09-24,642
2006-09-25,638
2006-09-26,638
2006-09-27,646
2006-09-28,638
2006-09-29,638
2006-09-30,638
2006-10-01,638
2006-10-02,638
2006-10-03,646
2006-10-04,654
2006-10-05,679
2006-10-06,671
2006-10-07,671
2006-10-08,671
2006-10-09,671
2006-10-10,688
2006-10-11,696
2006-10-12,679
2006-10-13,679
2006-10-14,679
2006-10-15,679
2006-10-16,679
2006-10-17,688
2006-10-18,704
2006-10-19,704
2006-10-20,704
2006-10-21,704
2006-10-22,704
2006-10-23,704
2006-10-24,704
2006-10-25,704
2006-10-26,704
2006-10-27,704
2006-10-28,704
2006-10-29,708
2006-10-30,712
2006-10-31,704
2006-11-01,704
2006-11-02,737
2006-11-03,729
2006-11-04,729
2006-11-05,741
2006-11-06,754
2006-11-07,737
2006-11-08,737
2006-11-09,746
2006-11-10,729
2006-11-11,729
2006-11-12,725
2006-11-13,721
2006-11-14,737
2006-11-15,729
2006-11-16,737
2006-11-17,729
2006-11-18,729
2006-11-19,741
2006-11-20,754
2006-11-21,737
2006-11-22,729
2006-11-23,737
2006-11-24,737
2006-11-25,737
2006-11-26,733
2006-11-27,729
2006-11-28,712
2006-11-29,712
2006-11-30,704
2006-12-01,721
2006-12-02,721
2006-12-03,721
2006-12-04,721
2006-12-05,721
2006-12-06,721
2006-12-07,729
2006-12-08,721
2006-12-09,721
2006-12-10,716
2006-12-11,712
2006-12-12,712
2006-12-13,721
2006-12-14,712
2006-12-15,721
2006-12-16,721
2006-12-17,721
2006-12-18,721
2006-12-19,696
2006-12-20,712
2006-12-21,696
2006-12-22,704
2006-12-23,704
2006-12-24,704
2006-12-25,704
2006-12-26,696
2006-12-27,704
2006-12-28,721
2006-12-29,721
2006-12-30,721
2006-12-31,721
2007-01-01,721
2007-01-02,729
2007-01-03,746
2007-01-04,729
2007-01-05,729
2007-01-06,729
2007-01-07,729
2007-01-08,729
2007-01-09,737
2007-01-10,721
2007-01-11,696
2007-01-12,696
2007-01-13,696
2007-01-14,700
2007-01-15,704
2007-01-16,712
2007-01-17,712
2007-01-18,721
2007-01-19,721
2007-01-20,721
2007-01-21,721
2007-01-22,721
2007-01-23,721
2007-01-24,721
2007-01-25,721
2007-01-26,721
2007-01-27,721
2007-01-28,721
2007-01-29,721
2007-01-30,721
2007-01-31,754
2007-02-01,746
2007-02-02,746
2007-02-03,746
2007-02-04,746
2007-02-05,746
2007-02-06,779
2007-02-07,762
2007-02-08,746
2007-02-09,746
2007-02-10,746
2007-02-11,746
2007-02-12,746
2007-02-13,746
2007-02-14,754
2007-02-15,754
2007-02-16,754
2007-02-17,754
2007-02-18,754
2007-02-19,754
2007-02-20,754
2007-02-21,746
2007-02-22,746
2007-02-23,746
2007-02-24,746
2007-02-25,746
2007-02-26,746
2007-02-27,737
2007-02-28,712
2007-03-01,729
2007-03-02,721
2007-03-03,721
2007-03-04,716
2007-03-05,712
2007-03-06,712
2007-03-07,712
2007-03-08,721
2007-03-09,721
2007-03-10,721
2007-03-11,725
2007-03-12,729
2007-03-13,729
2007-03-14,729
2007-03-15,729
2007-03-16,729
2007-03-17,729
2007-03-18,729
2007-03-19,729
2007-03-20,721
2007-03-21,721
2007-03-22,721
2007-03-23,721
2007-03-24,721
2007-03-25,725
2007-03-26,729
2007-03-27,729
2007-03-28,729
2007-03-29,737
2007-03-30,746
2007-03-31,746
2007-04-01,750
2007-04-02,754
2007-04-03,754
2007-04-04,754
2007-04-05,754
2007-04-06,754
2007-04-07,754
2007-04-08,750
2007-04-09,746
2007-04-10,746
2007-04-11,746
2007-04-12,746
2007-04-13,746
2007-04-14,746
2007-04-15,750
2007-04-16,754
2007-04-17,754
2007-04-18,754
2007-04-19,746
2007-04-20,754
2007-04-21,754
2007-04-22,750
2007-04-23,746
2007-04-24,746
2007-04-25,746
2007-04-26,746
2007-04-27,762
2007-04-28,762
2007-04-29,766
2007-04-30,770
2007-05-01,754
2007-05-02,795
2007-05-03,770
2007-05-04,779
2007-05-05,779
2007-05-06,774
2007-05-07,770
2007-05-08,762
2007-05-09,770
2007-05-10,770
2007-05-11,762
2007-05-12,762
2007-05-13,762
2007-05-14,762
2007-05-15,754
2007-05-16,762
2007-05-17,762
2007-05-18,762
2007-05-19,762
2007-05-20,758
2007-05-21,754
2007-05-22,762
2007-05-23,770
2007-05-24,762
2007-05-25,754
2007-05-26,754
2007-05-27,754
2007-05-28,754
2007-05-29,762
2007-05-30,762
2007-05-31,787
2007-06-01,787
2007-06-02,787
2007-06-03,787
2007-06-04,787
2007-06-05,787
2007-06-06,787
2007-06-07,779
2007-06-08,787
2007-06-09,787
2007-06-10,795
2007-06-11,804
2007-06-12,795
2007-06-13,787
2007-06-14,795
2007-06-15,795
2007-06-16,795
2007-06-17,795
2007-06-18,795
2007-06-19,795
2007-06-20,787
2007-06-21,779
2007-06-22,779
2007-06-23,779
2007-06-24,787
2007-06-25,795
2007-06-26,787
2007-06-27,779
2007-06-28,787
2007-06-29,787
2007-06-30,787
2007-07-01,787
2007-07-02,787
2007-07-03,812
2007-07-04,829
2007-07-05,820
2007-07-06,820
2007-07-07,820
2007-07-08,820
2007-07-09,820
2007-07-10,829
2007-07-11,804
2007-07-12,820
2007-07-13,804
2007-07-14,804
2007-07-15,804
2007-07-16,804
2007-07-17,804
2007-07-18,812
2007-07-19,812
2007-07-20,812
2007-07-21,812
2007-07-22,812
2007-07-23,812
2007-07-24,804
2007-07-25,804
2007-07-26,804
2007-07-27,795
2007-07-28,795
2007-07-29,795
2007-07-30,795
2007-07-31,779
2007-08-01,787
2007-08-02,779
2007-08-03,779
2007-08-04,779
2007-08-05,774
2007-08-06,770
2007-08-07,770
2007-08-08,779
2007-08-09,779
2007-08-10,770
2007-08-11,770
2007-08-12,766
2007-08-13,762
2007-08-14,754
2007-08-15,721
2007-08-16,688
2007-08-17,688
2007-08-18,688
2007-08-19,700
2007-08-20,712
2007-08-21,696
2007-08-22,696
2007-08-23,737
2007-08-24,746
2007-08-25,746
2007-08-26,754
2007-08-27,762
2007-08-28,779
2007-08-29,770
2007-08-30,762
2007-08-31,779
2007-09-01,779
2007-09-02,783
2007-09-03,787
2007-09-04,787
2007-09-05,787
2007-09-06,770
2007-09-07,779
2007-09-08,779
2007-09-09,774
2007-09-10,770
2007-09-11,770
2007-09-12,770
2007-09-13,779
2007-09-14,770
2007-09-15,770
2007-09-16,770
2007-09-17,770
2007-09-18,762
2007-09-19,770
2007-09-20,770
2007-09-21,779
2007-09-22,779
2007-09-23,779
2007-09-24,779
2007-09-25,770
2007-09-26,779
2007-09-27,770
2007-09-28,770
2007-09-29,770
2007-09-30,774
2007-10-01,779
2007-10-02,787
2007-10-03,779
2007-10-04,754
2007-10-05,762
2007-10-06,762
2007-10-07,766
2007-10-08,770
2007-10-09,770
2007-10-10,779
2007-10-11,770
2007-10-12,770
2007-10-13,770
2007-10-14,770
2007-10-15,770
2007-10-16,770
2007-10-17,754
2007-10-18,762
2007-10-19,737
2007-10-20,737
2007-10-21,720
2007-10-22,704
2007-10-23,721
2007-10-24,721
2007-10-25,729
2007-10-26,762
2007-10-27,762
2007-10-28,741
2007-10-29,721
2007-10-30,746
2007-10-31,737
2007-11-01,754
2007-11-02,746
2007-11-03,746
2007-11-04,741
2007-11-05,737
2007-11-06,729
2007-11-07,737
2007-11-08,737
2007-11-09,746
2007-11-10,746
2007-11-11,737
2007-11-12,729
2007-11-13,746
2007-11-14,746
2007-11-15,746
2007-11-16,746
2007-11-17,746
2007-11-18,746
2007-11-19,746
2007-11-20,746
2007-11-21,704
2007-11-22,704
2007-11-23,704
2007-11-24,704
2007-11-25,712
2007-11-26,721
2007-11-27,721
2007-11-28,721
2007-11-29,721
2007-11-30,729
2007-12-01,729
2007-12-02,729
2007-12-03,729
2007-12-04,729
2007-12-05,746
2007-12-06,754
2007-12-07,746
2007-12-08,746
2007-12-09,750
2007-12-10,754
2007-12-11,746
2007-12-12,737
2007-12-13,746
2007-12-14,737
2007-12-15,737
2007-12-16,741
2007-12-17,746
2007-12-18,737
2007-12-19,746
2007-12-20,746
2007-12-21,746
2007-12-22,746
2007-12-23,746
2007-12-24,746
2007-12-25,746
2007-12-26,737
2007-12-27,737
2007-12-28,737
2007-12-29,737
2007-12-30,737
2007-12-31,737
2008-01-01,737
2008-01-02,737
2008-01-03,729
2008-01-04,737
2008-01-05,737
2008-01-06,737
2008-01-07,737
2008-01-08,737
2008-01-09,746
2008-01-10,746
2008-01-11,746
2008-01-12,746
2008-01-13,741
2008-01-14,737
2008-01-15,737
2008-01-16,737
2008-01-17,696
2008-01-18,696
2008-01-19,696
2008-01-20,696
2008-01-21,696
2008-01-22,671
2008-01-23,679
2008-01-24,704
2008-01-25,704
2008-01-26,704
2008-01-27,716
2008-01-28,729
2008-01-29,729
2008-01-30,704
2008-01-31,704
2008-02-01,704
2008-02-02,704
2008-02-03,704
2008-02-04,704
2008-02-05,704
2008-02-06,704
2008-02-07,704
2008-02-08,704
2008-02-09,704
2008-02-10,704
2008-02-11,704
2008-02-12,704
2008-02-13,704
2008-02-14,737
2008-02-15,737
2008-02-16,737
2008-02-17,733
2008-02-18,729
2008-02-19,729
2008-02-20,729
2008-02-21,746
2008-02-22,737
2008-02-23,737
2008-02-24,745
2008-02-25,754
2008-02-26,746
2008-02-27,754
2008-02-28,746
2008-02-29,746
2008-03-01,746
2008-03-02,746
2008-03-03,746
2008-03-04,746
2008-03-05,754
2008-03-06,746
2008-03-07,746
2008-03-08,746
2008-03-09,746
2008-03-10,746
2008-03-11,746
2008-03-12,754
2008-03-13,746
2008-03-14,746
2008-03-15,746
2008-03-16,737
2008-03-17,729
2008-03-18,729
2008-03-19,729
2008-03-20,729
2008-03-21,729
2008-03-22,729
2008-03-23,733
2008-03-24,737
2008-03-25,746
2008-03-26,746
2008-03-27,754
2008-03-28,746
2008-03-29,746
2008-03-30,750
2008-03-31,754
2008-04-01,762
2008-04-02,762
2008-04-03,762
2008-04-04,770
2008-04-05,770
2008-04-06,766
2008-04-07,762
2008-04-08,762
2008-04-09,754
2008-04-10,754
2008-04-11,754
2008-04-12,754
2008-04-13,754
2008-04-14,754
2008-04-15,754
2008-04-16,762
2008-04-17,762
2008-04-18,754
2008-04-19,754
2008-04-20,754
2008-04-21,754
2008-04-22,754
2008-04-23,754
2008-04-24,754
2008-04-25,754
2008-04-26,754
2008-04-27,754
2008-04-28,754
2008-04-29,770
2008-04-30,762
2008-05-01,762
2008-05-02,762
2008-05-03,762
2008-05-04,762
2008-05-05,762
2008-05-06,762
2008-05-07,762
2008-05-08,762
2008-05-09,754
2008-05-10,754
2008-05-11,754
2008-05-12,754
2008-05-13,754
2008-05-14,754
2008-05-15,754
2008-05-16,754
2008-05-17,754
2008-05-18,754
2008-05-19,754
2008-05-20,754
2008-05-21,746
2008-05-22,754
2008-05-23,746
2008-05-24,746
2008-05-25,746
2008-05-26,746
2008-05-27,754
2008-05-28,746
2008-05-29,762
2008-05-30,746
2008-05-31,746
2008-06-01,746
2008-06-02,746
2008-06-03,746
2008-06-04,746
2008-06-05,746
2008-06-06,762
2008-06-07,762
2008-06-08,762
2008-06-09,762
2008-06-10,746
2008-06-11,754
2008-06-12,746
2008-06-13,754
2008-06-14,754
2008-06-15,754
2008-06-16,754
2008-06-17,754
2008-06-18,754
2008-06-19,754
2008-06-20,754
2008-06-21,754
2008-06-22,754
2008-06-23,754
2008-06-24,754
2008-06-25,754
2008-06-26,746
2008-06-27,712
2008-06-28,712
2008-06-29,712
2008-06-30,712
2008-07-01,721
2008-07-02,721
2008-07-03,721
2008-07-04,721
2008-07-05,721
2008-07-06,721
2008-07-07,721
2008-07-08,721
2008-07-09,721
2008-07-10,721
2008-07-11,746
2008-07-12,746
2008-07-13,746
2008-07-14,746
2008-07-15,729
2008-07-16,721
2008-07-17,721
2008-07-18,721
2008-07-19,721
2008-07-20,721
2008-07-21,721
2008-07-22,737
2008-07-23,721
2008-07-24,729
2008-07-25,721
2008-07-26,721
2008-07-27,721
2008-07-28,721
2008-07-29,729
2008-07-30,729
2008-07-31,729
2008-08-01,729
2008-08-02,729
2008-08-03,725
2008-08-04,721
2008-08-05,721
2008-08-06,721
2008-08-07,721
2008-08-08,721
2008-08-09,721
2008-08-10,721
2008-08-11,721
2008-08-12,721
2008-08-13,721
2008-08-14,721
2008-08-15,721
2008-08-16,721
2008-08-17,721
2008-08-18,721
2008-08-19,721
2008-08-20,721
2008-08-21,712
2008-08-22,712
2008-08-23,712
2008-08-24,712
2008-08-25,712
2008-08-26,712
2008-08-27,721
2008-08-28,721
2008-08-29,729
2008-08-30,729
2008-08-31,729
2008-09-01,729
2008-09-02,737
2008-09-03,746
2008-09-04,754
2008-09-05,737
2008-09-06,737
2008-09-07,737
2008-09-08,737
2008-09-09,737
2008-09-10,729
2008-09-11,729
2008-09-12,729
2008-09-13,729
2008-09-14,720
2008-09-15,712
2008-09-16,688
2008-09-17,688
2008-09-18,671
2008-09-19,688
2008-09-20,688
2008-09-21,688
2008-09-22,688
2008-09-23,696
2008-09-24,696
2008-09-25,696
2008-09-26,696
2008-09-27,696
2008-09-28,696
2008-09-29,696
2008-09-30,696
2008-10-01,696
2008-10-02,696
2008-10-03,696
2008-10-04,696
2008-10-05,658
2008-10-06,621
2008-10-07,580
2008-10-08,580
2008-10-09,580
2008-10-10,580
2008-10-11,580
2008-10-12,580
2008-10-13,580
2008-10-14,522
2008-10-15,472
2008-10-16,472
2008-10-17,472
2008-10-18,472
2008-10-19,472
2008-10-20,472
2008-10-21,464
2008-10-22,464
2008-10-23,455
2008-10-24,414
2008-10-25,414
2008-10-26,414
2008-10-27,414
2008-10-28,414
2008-10-29,414
2008-10-30,414
2008-10-31,414
2008-11-01,414
2008-11-02,418
2008-11-03,422
2008-11-04,439
2008-11-05,455
2008-11-06,455
2008-11-07,455
2008-11-08,455
2008-11-09,455
2008-11-10,455
2008-11-11,455
2008-11-12,431
2008-11-13,431
2008-11-14,439
2008-11-15,439
2008-11-16,435
2008-11-17,431
2008-11-18,447
2008-11-19,422
2008-11-20,422
2008-11-21,397
2008-11-22,397
2008-11-23,397
2008-11-24,397
2008-11-25,397
2008-11-26,397
2008-11-27,397
2008-11-28,397
2008-11-29,397
2008-11-30,397
2008-12-01,397
2008-12-02,397
2008-12-03,397
2008-12-04,373
2008-12-05,397
2008-12-06,397
2008-12-07,397
2008-12-08,397
2008-12-09,397
2008-12-10,406
2008-12-11,397
2008-12-12,402
2008-12-13,402
2008-12-14,408
2008-12-15,414
2008-12-16,414
2008-12-17,414
2008-12-18,397
2008-12-19,397
2008-12-20,397
2008-12-21,401
2008-12-22,406
2008-12-23,406
2008-12-24,406
2008-12-25,406
2008-12-26,406
2008-12-27,406
2008-12-28,406
2008-12-29,406
2008-12-30,406
2008-12-31,406
2009-01-01,406
2009-01-02,406
2009-01-03,406
2009-01-04,410
2009-01-05,414
2009-01-06,414
2009-01-07,422
2009-01-08,414
2009-01-09,414
2009-01-10,414
2009-01-11,414
2009-01-12,414
2009-01-13,414
2009-01-14,414
2009-01-15,406
2009-01-16,406
2009-01-17,406
2009-01-18,406
2009-01-19,406
2009-01-20,397
2009-01-21,397
2009-01-22,397
2009-01-23,397
2009-01-24,397
2009-01-25,397
2009-01-26,397
2009-01-27,397
2009-01-28,397
2009-01-29,397
2009-01-30,397
2009-01-31,397
2009-02-01,397
2009-02-02,397
2009-02-03,397
2009-02-04,397
2009-02-05,397
2009-02-06,397
2009-02-07,397
2009-02-08,397
2009-02-09,397
2009-02-10,352
2009-02-11,352
2009-02-12,352
2009-02-13,352
2009-02-14,352
2009-02-15,352
2009-02-16,352
2009-02-17,352
2009-02-18,352
2009-02-19,352
2009-02-20,348
2009-02-21,348
2009-02-22,350
2009-02-23,352
2009-02-24,352
2009-02-25,373
2009-02-26,373
2009-02-27,352
2009-02-28,352
2009-03-01,350
2009-03-02,348
2009-03-03,331
2009-03-04,331
2009-03-05,331
2009-03-06,331
2009-03-07,331
2009-03-08,331
2009-03-09,331
2009-03-10,331
2009-03-11,339
2009-03-12,339
2009-03-13,339
2009-03-14,339
2009-03-15,339
2009-03-16,339
2009-03-17,344
2009-03-18,352
2009-03-19,348
2009-03-20,344
2009-03-21,344
2009-03-22,344
2009-03-23,344
2009-03-24,348
2009-03-25,360
2009-03-26,360
2009-03-27,360
2009-03-28,360
2009-03-29,360
2009-03-30,360
2009-03-31,360
2009-04-01,360
2009-04-02,373
2009-04-03,439
2009-04-04,439
2009-04-05,439
2009-04-06,439
2009-04-07,472
2009-04-08,472
2009-04-09,472
2009-04-10,472
2009-04-11,472
2009-04-12,472
2009-04-13,472
2009-04-14,472
2009-04-15,464
2009-04-16,480
2009-04-17,480
2009-04-18,480
2009-04-19,467
2009-04-20,455
2009-04-21,455
2009-04-22,464
2009-04-23,464
2009-04-24,455
2009-04-25,455
2009-04-26,455
2009-04-27,455
2009-04-28,455
2009-04-29,489
2009-04-30,455
2009-05-01,455
2009-05-02,455
2009-05-03,459
2009-05-04,464
2009-05-05,447
2009-05-06,447
2009-05-07,447
2009-05-08,447
2009-05-09,447
2009-05-10,443
2009-05-11,439
2009-05-12,431
2009-05-13,414
2009-05-14,464
2009-05-15,464
2009-05-16,464
2009-05-17,464
2009-05-18,464
2009-05-19,464
2009-05-20,464
2009-05-21,464
2009-05-22,464
2009-05-23,464
2009-05-24,476
2009-05-25,489
2009-05-26,489
2009-05-27,497
2009-05-28,497
2009-05-29,497
2009-05-30,497
2009-05-31,497
2009-06-01,497
2009-06-02,513
2009-06-03,505
2009-06-04,497
2009-06-05,497
2009-06-06,497
2009-06-07,497
2009-06-08,497
2009-06-09,505
2009-06-10,497
2009-06-11,497
2009-06-12,522
2009-06-13,522
2009-06-14,509
2009-06-15,497
2009-06-16,497
2009-06-17,497
2009-06-18,497
2009-06-19,497
2009-06-20,497
2009-06-21,497
2009-06-22,497
2009-06-23,497
2009-06-24,497
2009-06-25,497
2009-06-26,497
2009-06-27,497
2009-06-28,497
2009-06-29,497
2009-06-30,497
2009-07-01,497
2009-07-02,497
2009-07-03,505
2009-07-04,505
2009-07-05,505
2009-07-06,505
2009-07-07,480
2009-07-08,480
2009-07-09,480
2009-07-10,480
2009-07-11,480
2009-07-12,480
2009-07-13,480
2009-07-14,455
2009-07-15,489
2009-07-16,489
2009-07-17,489
2009-07-18,489
2009-07-19,489
2009-07-20,489
2009-07-21,497
2009-07-22,497
2009-07-23,505
2009-07-24,489
2009-07-25,489
2009-07-26,484
2009-07-27,480
2009-07-28,480
2009-07-29,480
2009-07-30,497
2009-07-31,497
2009-08-01,497
2009-08-02,493
2009-08-03,489
2009-08-04,530
2009-08-05,530
2009-08-06,563
2009-08-07,563
2009-08-08,563
2009-08-09,571
2009-08-10,580
2009-08-11,596
2009-08-12,613
2009-08-13,605
2009-08-14,605
2009-08-15,605
2009-08-16,605
2009-08-17,605
2009-08-18,621
2009-08-19,646
2009-08-20,654
2009-08-21,638
2009-08-22,638
2009-08-23,683
2009-08-24,729
2009-08-25,721
2009-08-26,646
2009-08-27,638
2009-08-28,605
2009-08-29,605
2009-08-30,605
2009-08-31,605
2009-09-01,605
2009-09-02,646
2009-09-03,671
2009-09-04,688
2009-09-05,688
2009-09-06,692
2009-09-07,696
2009-09-08,746
2009-09-09,787
2009-09-10,795
2009-09-11,812
2009-09-12,812
2009-09-13,799
2009-09-14,787
2009-09-15,787
2009-09-16,787
2009-09-17,770
2009-09-18,770
2009-09-19,770
2009-09-20,770
2009-09-21,770
2009-09-22,770
2009-09-23,770
2009-09-24,754
2009-09-25,779
2009-09-26,779
2009-09-27,799
2009-09-28,820
2009-09-29,787
2009-09-30,787
2009-10-01,770
2009-10-02,787
2009-10-03,787
2009-10-04,787
2009-10-05,787
2009-10-06,787
2009-10-07,779
2009-10-08,754
2009-10-09,754
2009-10-10,754
2009-10-11,754
2009-10-12,754
2009-10-13,762
2009-10-14,762
2009-10-15,770
