timestamp,close
2005-07-18,175
2005-07-19,175
2005-07-20,175
2005-07-21,175
2005-07-22,175
2005-07-23,175
2005-07-24,175
2005-07-25,175
2005-07-26,175
2005-07-27,175
2005-07-28,175
2005-07-29,175
2005-07-30,175
2005-07-31,175
2005-08-01,175
2005-08-02,175
2005-08-03,175
2005-08-04,175
2005-08-05,175
2005-08-06,175
2005-08-07,175
2005-08-08,175
2005-08-09,175
2005-08-10,175
2005-08-11,175
2005-08-12,175
2005-08-13,175
2005-08-14,175
2005-08-15,175
2005-08-16,175
2005-08-17,175
2005-08-18,175
2005-08-19,175
2005-08-20,175
2005-08-21,175
2005-08-22,175
2005-08-23,175
2005-08-24,175
2005-08-25,175
2005-08-26,175
2005-08-27,175
2005-08-28,175
2005-08-29,175
2005-08-30,175
2005-08-31,175
2005-09-01,175
2005-09-02,175
2005-09-03,175
2005-09-04,175
2005-09-05,175
2005-09-06,175
2005-09-07,175
2005-09-08,175
2005-09-09,175
2005-09-10,175
2005-09-11,175
2005-09-12,175
2005-09-13,175
2005-09-14,175
2005-09-15,175
2005-09-16,175
2005-09-17,175
2005-09-18,175
2005-09-19,175
2005-09-20,175
2005-09-21,175
2005-09-22,175
2005-09-23,175
2005-09-24,175
2005-09-25,175
2005-09-26,175
2005-09-27,175
2005-09-28,175
2005-09-29,175
2005-09-30,175
2005-10-01,175
2005-10-02,175
2005-10-03,175
2005-10-04,175
2005-10-05,175
2005-10-06,175
2005-10-07,175
2005-10-08,175
2005-10-09,175
2005-10-10,175
2005-10-11,175
2005-10-12,175
2005-10-13,175
2005-10-14,175
2005-10-15,175
2005-10-16,175
2005-10-17,175
2005-10-18,175
2005-10-19,175
2005-10-20,175
2005-10-21,175
2005-10-22,175
2005-10-23,175
2005-10-24,175
2005-10-25,175
2005-10-26,175
2005-10-27,175
2005-10-28,175
2005-10-29,175
2005-10-30,175
2005-10-31,175
2005-11-01,175
2005-11-02,175
2005-11-03,175
2005-11-04,175
2005-11-05,175
2005-11-06,175
2005-11-07,175
2005-11-08,175
2005-11-09,175
2005-11-10,175
2005-11-11,175
2005-11-12,175
2005-11-13,175
2005-11-14,175
2005-11-15,175
2005-11-16,175
2005-11-17,175
2005-11-18,175
2005-11-19,175
2005-11-20,175
2005-11-21,175
2005-11-22,175
2005-11-23,175
2005-11-24,175
2005-11-25,175
2005-11-26,175
2005-11-27,175
2005-11-28,175
2005-11-29,175
2005-11-30,175
2005-12-01,175
2005-12-02,175
2005-12-03,175
2005-12-04,175
2005-12-05,175
2005-12-06,175
2005-12-07,175
2005-12-08,175
2005-12-09,175
2005-12-10,175
2005-12-11,175
2005-12-12,175
2005-12-13,175
2005-12-14,175
2005-12-15,175
2005-12-16,175
2005-12-17,175
2005-12-18,175
2005-12-19,175
2005-12-20,175
2005-12-21,175
2005-12-22,175
2005-12-23,175
2005-12-24,175
2005-12-25,175
2005-12-26,175
2005-12-27,175
2005-12-28,175
2005-12-29,175
2005-12-30,175
2005-12-31,175
2006-01-01,175
2006-01-02,175
2006-01-03,175
2006-01-04,175
2006-01-05,175
2006-01-06,175
2006-01-07,175
2006-01-08,175
2006-01-09,175
2006-01-10,175
2006-01-11,175
2006-01-12,175
2006-01-13,175
2006-01-14,175
2006-01-15,175
2006-01-16,175
2006-01-17,175
2006-01-18,175
2006-01-19,175
2006-01-20,175
2006-01-21,175
2006-01-22,175
2006-01-23,175
2006-01-24,175
2006-01-25,175
2006-01-26,175
2006-01-27,175
2006-01-28,175
2006-01-29,175
2006-01-30,175
2006-01-31,175
2006-02-01,175
2006-02-02,175
2006-02-03,175
2006-02-04,175
2006-02-05,175
2006-02-06,175
2006-02-07,175
2006-02-08,175
2006-02-09,175
2006-02-10,175
2006-02-11,175
2006-02-12,175
2006-02-13,175
2006-02-14,175
2006-02-15,175
2006-02-16,175
2006-02-17,175
2006-02-18,175
2006-02-19,175
2006-02-20,175
2006-02-21,175
2006-02-22,175
2006-02-23,175
2006-02-24,175
2006-02-25,175
2006-02-26,175
2006-02-27,175
2006-02-28,175
2006-03-01,175
2006-03-02,175
2006-03-03,175
2006-03-04,175
2006-03-05,175
2006-03-06,175
2006-03-07,175
2006-03-08,175
2006-03-09,175
2006-03-10,175
2006-03-11,175
2006-03-12,175
2006-03-13,175
2006-03-14,175
2006-03-15,175
2006-03-16,175
2006-03-17,175
2006-03-18,175
2006-03-19,175
2006-03-20,175
2006-03-21,175
2006-03-22,175
2006-03-23,175
2006-03-24,175
2006-03-25,175
2006-03-26,175
2006-03-27,175
2006-03-28,175
2006-03-29,175
2006-03-30,175
2006-03-31,175
2006-04-01,175
2006-04-02,175
2006-04-03,175
2006-04-04,175
2006-04-05,175
2006-04-06,175
2006-04-07,175
2006-04-08,175
2006-04-09,175
2006-04-10,175
2006-04-11,175
2006-04-12,175
2006-04-13,175
2006-04-14,175
2006-04-15,175
2006-04-16,175
2006-04-17,175
2006-04-18,175
2006-04-19,175
2006-04-20,175
2006-04-21,175
2006-04-22,175
2006-04-23,175
2006-04-24,175
2006-04-25,175
2006-04-26,175
2006-04-27,175
2006-04-28,175
2006-04-29,175
2006-04-30,175
2006-05-01,175
2006-05-02,175
2006-05-03,175
2006-05-04,175
2006-05-05,175
2006-05-06,175
2006-05-07,175
2006-05-08,175
2006-05-09,175
2006-05-10,175
2006-05-11,175
2006-05-12,175
2006-05-13,175
2006-05-14,175
2006-05-15,175
2006-05-16,175
2006-05-17,175
2006-05-18,175
2006-05-19,175
2006-05-20,175
2006-05-21,175
2006-05-22,175
2006-05-23,175
2006-05-24,175
2006-05-25,175
2006-05-26,175
2006-05-27,175
2006-05-28,175
2006-05-29,175
2006-05-30,175
2006-05-31,175
2006-06-01,175
2006-06-02,175
2006-06-03,175
2006-06-04,175
2006-06-05,175
2006-06-06,175
2006-06-07,175
2006-06-08,175
2006-06-09,175
2006-06-10,175
2006-06-11,175
2006-06-12,175
2006-06-13,175
2006-06-14,175
2006-06-15,175
2006-06-16,175
2006-06-17,175
2006-06-18,175
2006-06-19,175
2006-06-20,175
2006-06-21,175
2006-06-22,175
2006-06-23,175
2006-06-24,175
2006-06-25,175
2006-06-26,175
2006-06-27,175
2006-06-28,175
2006-06-29,175
2006-06-30,175
2006-07-01,175
2006-07-02,175
2006-07-03,175
2006-07-04,175
2006-07-05,175
2006-07-06,175
2006-07-07,175
2006-07-08,175
2006-07-09,175
2006-07-10,175
2006-07-11,175
2006-07-12,175
2006-07-13,175
2006-07-14,175
2006-07-15,175
2006-07-16,175
2006-07-17,175
2006-07-18,175
2006-07-19,175
2006-07-20,175
2006-07-21,175
2006-07-22,175
2006-07-23,175
2006-07-24,175
2006-07-25,175
2006-07-26,175
2006-07-27,175
2006-07-28,175
2006-07-29,175
2006-07-30,175
2006-07-31,175
2006-08-01,175
2006-08-02,175
2006-08-03,175
2006-08-04,175
2006-08-05,175
2006-08-06,175
2006-08-07,175
2006-08-08,175
2006-08-09,175
2006-08-10,175
2006-08-11,175
2006-08-12,175
2006-08-13,175
2006-08-14,175
2006-08-15,175
2006-08-16,175
2006-08-17,175
2006-08-18,175
2006-08-19,175
2006-08-20,175
2006-08-21,175
2006-08-22,175
2006-08-23,175
2006-08-24,175
2006-08-25,175
2006-08-26,175
2006-08-27,175
2006-08-28,175
2006-08-29,175
2006-08-30,175
2006-08-31,175
2006-09-01,175
2006-09-02,175
2006-09-03,175
2006-09-04,175
2006-09-05,175
2006-09-06,175
2006-09-07,175
2006-09-08,175
2006-09-09,175
2006-09-10,175
2006-09-11,175
2006-09-12,175
2006-09-13,175
2006-09-14,175
2006-09-15,175
2006-09-16,175
2006-09-17,175
2006-09-18,175
2006-09-19,175
2006-09-20,175
2006-09-21,175
2006-09-22,175
2006-09-23,175
2006-09-24,175
2006-09-25,175
2006-09-26,175
2006-09-27,175
2006-09-28,175
2006-09-29,175
2006-09-30,175
2006-10-01,175
2006-10-02,175
2006-10-03,175
2006-10-04,175
2006-10-05,175
2006-10-06,175
2006-10-07,175
2006-10-08,175
2006-10-09,175
2006-10-10,175
2006-10-11,175
2006-10-12,175
2006-10-13,175
2006-10-14,175
2006-10-15,175
2006-10-16,175
2006-10-17,175
2006-10-18,175
2006-10-19,175
2006-10-20,175
2006-10-21,175
2006-10-22,175
2006-10-23,175
2006-10-24,175
2006-10-25,175
2006-10-26,175
2006-10-27,175
2006-10-28,175
2006-10-29,175
2006-10-30,175
2006-10-31,175
2006-11-01,175
2006-11-02,175
2006-11-03,175
2006-11-04,175
2006-11-05,175
2006-11-06,175
2006-11-07,175
2006-11-08,175
2006-11-09,175
2006-11-10,175
2006-11-11,175
2006-11-12,175
2006-11-13,175
2006-11-14,175
2006-11-15,175
2006-11-16,175
2006-11-17,175
2006-11-18,175
2006-11-19,175
2006-11-20,175
2006-11-21,175
2006-11-22,175
2006-11-23,175
2006-11-24,175
2006-11-25,175
2006-11-26,175
2006-11-27,175
2006-11-28,175
2006-11-29,175
2006-11-30,175
2006-12-01,175
2006-12-02,175
2006-12-03,175
2006-12-04,175
2006-12-05,175
2006-12-06,175
2006-12-07,175
2006-12-08,175
2006-12-09,175
2006-12-10,175
2006-12-11,175
2006-12-12,175
2006-12-13,175
2006-12-14,175
2006-12-15,175
2006-12-16,175
2006-12-17,175
2006-12-18,175
2006-12-19,175
2006-12-20,175
2006-12-21,175
2006-12-22,175
2006-12-23,175
2006-12-24,175
2006-12-25,175
2006-12-26,175
2006-12-27,175
2006-12-28,175
2006-12-29,175
2006-12-30,175
2006-12-31,175
2007-01-01,175
2007-01-02,175
2007-01-03,175
2007-01-04,175
2007-01-05,175
2007-01-06,175
2007-01-07,175
2007-01-08,175
2007-01-09,175
2007-01-10,175
2007-01-11,175
2007-01-12,175
2007-01-13,175
2007-01-14,175
2007-01-15,175
2007-01-16,175
2007-01-17,175
2007-01-18,175
2007-01-19,175
2007-01-20,175
2007-01-21,175
2007-01-22,175
2007-01-23,175
2007-01-24,175
2007-01-25,175
2007-01-26,175
2007-01-27,175
2007-01-28,175
2007-01-29,175
2007-01-30,175
2007-01-31,175
2007-02-01,175
2007-02-02,175
2007-02-03,175
2007-02-04,175
2007-02-05,175
2007-02-06,175
2007-02-07,175
2007-02-08,175
2007-02-09,175
2007-02-10,175
2007-02-11,175
2007-02-12,175
2007-02-13,175
2007-02-14,175
2007-02-15,175
2007-02-16,175
2007-02-17,175
2007-02-18,175
2007-02-19,175
2007-02-20,175
2007-02-21,175
2007-02-22,175
2007-02-23,175
2007-02-24,175
2007-02-25,175
2007-02-26,175
2007-02-27,175
2007-02-28,175
2007-03-01,175
2007-03-02,175
2007-03-03,175
2007-03-04,175
2007-03-05,175
2007-03-06,175
2007-03-07,175
2007-03-08,175
2007-03-09,175
2007-03-10,175
2007-03-11,175
2007-03-12,175
2007-03-13,175
2007-03-14,175
2007-03-15,175
2007-03-16,175
2007-03-17,175
2007-03-18,175
2007-03-19,175
2007-03-20,175
2007-03-21,175
2007-03-22,175
2007-03-23,175
2007-03-24,175
2007-03-25,175
2007-03-26,175
2007-03-27,175
2007-03-28,175
2007-03-29,175
2007-03-30,175
2007-03-31,175
2007-04-01,175
2007-04-02,175
2007-04-03,175
2007-04-04,175
2007-04-05,175
2007-04-06,175
2007-04-07,175
2007-04-08,175
2007-04-09,175
2007-04-10,175
2007-04-11,175
2007-04-12,175
2007-04-13,175
2007-04-14,175
2007-04-15,175
2007-04-16,175
2007-04-17,175
2007-04-18,175
2007-04-19,175
2007-04-20,175
2007-04-21,175
2007-04-22,175
2007-04-23,175
2007-04-24,175
2007-04-25,175
2007-04-26,175
2007-04-27,175
2007-04-28,175
2007-04-29,175
2007-04-30,175
2007-05-01,175
2007-05-02,175
2007-05-03,175
2007-05-04,175
2007-05-05,175
2007-05-06,175
2007-05-07,175
2007-05-08,175
2007-05-09,175
2007-05-10,175
2007-05-11,175
2007-05-12,175
2007-05-13,175
2007-05-14,175
2007-05-15,175
2007-05-16,175
2007-05-17,175
2007-05-18,175
2007-05-19,175
2007-05-20,175
2007-05-21,175
2007-05-22,175
2007-05-23,175
2007-05-24,175
2007-05-25,175
2007-05-26,175
2007-05-27,175
2007-05-28,175
2007-05-29,175
2007-05-30,175
2007-05-31,175
2007-06-01,175
2007-06-02,175
2007-06-03,175
2007-06-04,175
2007-06-05,175
2007-06-06,175
2007-06-07,175
2007-06-08,175
2007-06-09,175
2007-06-10,175
2007-06-11,175
2007-06-12,175
2007-06-13,175
2007-06-14,175
2007-06-15,175
2007-06-16,175
2007-06-17,175
2007-06-18,175
2007-06-19,175
2007-06-20,175
2007-06-21,175
2007-06-22,175
2007-06-23,175
2007-06-24,175
2007-06-25,175
2007-06-26,175
2007-06-27,175
2007-06-28,175
2007-06-29,175
2007-06-30,175
2007-07-01,175
2007-07-02,175
2007-07-03,175
2007-07-04,175
2007-07-05,175
2007-07-06,175
2007-07-07,175
2007-07-08,175
2007-07-09,175
2007-07-10,175
2007-07-11,175
2007-07-12,175
2007-07-13,175
2007-07-14,175
2007-07-15,175
2007-07-16,175
2007-07-17,175
2007-07-18,175
2007-07-19,175
2007-07-20,175
2007-07-21,175
2007-07-22,175
2007-07-23,175
2007-07-24,175
2007-07-25,175
2007-07-26,175
2007-07-27,175
2007-07-28,175
2007-07-29,175
2007-07-30,175
2007-07-31,175
2007-08-01,175
2007-08-02,175
2007-08-03,175
2007-08-04,175
2007-08-05,175
2007-08-06,175
2007-08-07,175
2007-08-08,175
2007-08-09,175
2007-08-10,175
2007-08-11,175
2007-08-12,175
2007-08-13,175
2007-08-14,175
2007-08-15,175
2007-08-16,175
2007-08-17,175
2007-08-18,175
2007-08-19,175
2007-08-20,175
2007-08-21,175
2007-08-22,175
2007-08-23,175
2007-08-24,175
2007-08-25,175
2007-08-26,175
2007-08-27,175
2007-08-28,175
2007-08-29,175
2007-08-30,175
2007-08-31,175
2007-09-01,175
2007-09-02,175
2007-09-03,175
2007-09-04,175
2007-09-05,175
2007-09-06,175
2007-09-07,175
2007-09-08,175
2007-09-09,175
2007-09-10,175
2007-09-11,175
2007-09-12,175
2007-09-13,175
2007-09-14,175
2007-09-15,175
2007-09-16,175
2007-09-17,175
2007-09-18,175
2007-09-19,175
2007-09-20,175
2007-09-21,175
2007-09-22,175
2007-09-23,175
2007-09-24,175
2007-09-25,175
2007-09-26,175
2007-09-27,175
2007-09-28,175
2007-09-29,175
2007-09-30,175
2007-10-01,175
2007-10-02,175
2007-10-03,175
2007-10-04,175
2007-10-05,175
2007-10-06,175
2007-10-07,175
2007-10-08,175
2007-10-09,175
2007-10-10,175
2007-10-11,175
2007-10-12,175
2007-10-13,175
2007-10-14,175
2007-10-15,175
2007-10-16,175
2007-10-17,175
2007-10-18,175
2007-10-19,175
2007-10-20,175
2007-10-21,175
2007-10-22,175
2007-10-23,175
2007-10-24,175
2007-10-25,175
2007-10-26,175
2007-10-27,175
2007-10-28,175
2007-10-29,175
2007-10-30,175
2007-10-31,175
2007-11-01,175
2007-11-02,175
2007-11-03,175
2007-11-04,175
2007-11-05,175
2007-11-06,175
2007-11-07,175
2007-11-08,175
2007-11-09,175
2007-11-10,175
2007-11-11,175
2007-11-12,175
2007-11-13,175
2007-11-14,175
2007-11-15,175
2007-11-16,175
2007-11-17,175
2007-11-18,175
2007-11-19,175
2007-11-20,175
2007-11-21,175
2007-11-22,175
2007-11-23,175
2007-11-24,175
2007-11-25,175
2007-11-26,175
2007-11-27,175
2007-11-28,175
2007-11-29,175
2007-11-30,175
2007-12-01,175
2007-12-02,175
2007-12-03,175
2007-12-04,175
2007-12-05,175
2007-12-06,175
2007-12-07,175
2007-12-08,175
2007-12-09,175
2007-12-10,175
2007-12-11,175
2007-12-12,175
2007-12-13,175
2007-12-14,175
2007-12-15,175
2007-12-16,175
2007-12-17,175
2007-12-18,175
2007-12-19,175
2007-12-20,175
2007-12-21,175
2007-12-22,175
2007-12-23,175
2007-12-24,175
2007-12-25,175
2007-12-26,175
2007-12-27,175
2007-12-28,175
2007-12-29,175
2007-12-30,175
2007-12-31,175
2008-01-01,175
2008-01-02,175
2008-01-03,175
2008-01-04,175
2008-01-05,175
2008-01-06,175
2008-01-07,175
2008-01-08,175
2008-01-09,175
2008-01-10,175
2008-01-11,175
2008-01-12,175
2008-01-13,175
2008-01-14,175
2008-01-15,175
2008-01-16,175
2008-01-17,175
2008-01-18,175
2008-01-19,175
2008-01-20,175
2008-01-21,175
2008-01-22,175
2008-01-23,175
2008-01-24,175
2008-01-25,175
2008-01-26,175
2008-01-27,175
2008-01-28,175
2008-01-29,175
2008-01-30,175
2008-01-31,175
2008-02-01,175
2008-02-02,175
2008-02-03,175
2008-02-04,175
2008-02-05,175
2008-02-06,175
2008-02-07,175
2008-02-08,175
2008-02-09,175
2008-02-10,175
2008-02-11,175
2008-02-12,175
2008-02-13,175
2008-02-14,175
2008-02-15,175
2008-02-16,175
2008-02-17,175
2008-02-18,175
2008-02-19,175
2008-02-20,175
2008-02-21,175
2008-02-22,175
2008-02-23,175
2008-02-24,175
2008-02-25,175
2008-02-26,175
2008-02-27,175
2008-02-28,175
2008-02-29,175
2008-03-01,175
2008-03-02,175
2008-03-03,175
2008-03-04,175
2008-03-05,175
2008-03-06,175
2008-03-07,175
2008-03-08,175
2008-03-09,175
2008-03-10,175
2008-03-11,175
2008-03-12,175
2008-03-13,175
2008-03-14,175
2008-03-15,175
2008-03-16,175
2008-03-17,175
2008-03-18,175
2008-03-19,175
2008-03-20,175
2008-03-21,175
2008-03-22,175
2008-03-23,175
2008-03-24,175
2008-03-25,175
2008-03-26,175
2008-03-27,175
2008-03-28,175
2008-03-29,175
2008-03-30,175
2008-03-31,175
2008-04-01,175
2008-04-02,175
2008-04-03,175
2008-04-04,175
2008-04-05,175
2008-04-06,175
2008-04-07,175
2008-04-08,175
2008-04-09,175
2008-04-10,175
2008-04-11,175
2008-04-12,175
2008-04-13,175
2008-04-14,175
2008-04-15,175
2008-04-16,175
2008-04-17,175
2008-04-18,175
2008-04-19,175
2008-04-20,175
2008-04-21,175
2008-04-22,175
2008-04-23,175
2008-04-24,175
2008-04-25,175
2008-04-26,175
2008-04-27,175
2008-04-28,175
2008-04-29,175
2008-04-30,175
2008-05-01,175
2008-05-02,175
2008-05-03,175
2008-05-04,175
2008-05-05,175
2008-05-06,175
2008-05-07,175
2008-05-08,175
2008-05-09,175
2008-05-10,175
2008-05-11,175
2008-05-12,175
2008-05-13,175
2008-05-14,175
2008-05-15,175
2008-05-16,175
2008-05-17,175
2008-05-18,175
2008-05-19,175
2008-05-20,175
2008-05-21,175
2008-05-22,175
2008-05-23,175
2008-05-24,175
2008-05-25,175
2008-05-26,175
2008-05-27,175
2008-05-28,175
2008-05-29,175
2008-05-30,175
2008-05-31,175
2008-06-01,175
2008-06-02,175
2008-06-03,175
2008-06-04,175
2008-06-05,175
2008-06-06,175
2008-06-07,175
2008-06-08,175
2008-06-09,175
2008-06-10,175
2008-06-11,175
2008-06-12,175
2008-06-13,175
2008-06-14,175
2008-06-15,175
2008-06-16,175
2008-06-17,175
2008-06-18,175
2008-06-19,175
2008-06-20,175
2008-06-21,175
2008-06-22,175
2008-06-23,175
2008-06-24,175
2008-06-25,175
2008-06-26,175
2008-06-27,175
2008-06-28,175
2008-06-29,175
2008-06-30,175
2008-07-01,175
2008-07-02,175
2008-07-03,175
2008-07-04,175
2008-07-05,175
2008-07-06,175
2008-07-07,175
2008-07-08,175
2008-07-09,175
2008-07-10,175
2008-07-11,175
2008-07-12,175
2008-07-13,175
2008-07-14,175
2008-07-15,175
2008-07-16,175
2008-07-17,175
2008-07-18,175
2008-07-19,175
2008-07-20,175
2008-07-21,175
2008-07-22,175
2008-07-23,175
2008-07-24,175
2008-07-25,175
2008-07-26,175
2008-07-27,175
2008-07-28,175
2008-07-29,175
2008-07-30,175
2008-07-31,175
2008-08-01,175
2008-08-02,175
2008-08-03,175
2008-08-04,175
2008-08-05,175
2008-08-06,175
2008-08-07,175
2008-08-08,175
2008-08-09,175
2008-08-10,175
2008-08-11,175
2008-08-12,175
2008-08-13,175
2008-08-14,175
2008-08-15,175
2008-08-16,175
2008-08-17,175
2008-08-18,175
2008-08-19,175
2008-08-20,175
2008-08-21,175
2008-08-22,175
2008-08-23,175
2008-08-24,175
2008-08-25,175
2008-08-26,175
2008-08-27,175
2008-08-28,175
2008-08-29,175
2008-08-30,175
2008-08-31,175
2008-09-01,175
2008-09-02,175
2008-09-03,175
2008-09-04,175
2008-09-05,175
2008-09-06,175
2008-09-07,175
2008-09-08,175
2008-09-09,175
2008-09-10,175
2008-09-11,175
2008-09-12,175
2008-09-13,175
2008-09-14,175
2008-09-15,175
2008-09-16,175
2008-09-17,175
2008-09-18,175
2008-09-19,175
2008-09-20,175
2008-09-21,175
2008-09-22,175
2008-09-23,175
2008-09-24,175
2008-09-25,175
2008-09-26,175
2008-09-27,175
2008-09-28,175
2008-09-29,175
2008-09-30,175
2008-10-01,175
2008-10-02,175
2008-10-03,175
2008-10-04,175
2008-10-05,175
2008-10-06,175
2008-10-07,175
2008-10-08,175
2008-10-09,175
2008-10-10,175
2008-10-11,175
2008-10-12,175
2008-10-13,175
2008-10-14,175
2008-10-15,175
2008-10-16,192
2008-10-17,211
2008-10-18,211
2008-10-19,220
2008-10-20,230
2008-10-21,250
2008-10-22,250
2008-10-23,250
2008-10-24,250
2008-10-25,250
2008-10-26,250
2008-10-27,250
2008-10-28,250
2008-10-29,250
2008-10-30,250
2008-10-31,300
2008-11-01,300
2008-11-02,330
2008-11-03,360
2008-11-04,360
2008-11-05,360
2008-11-06,360
2008-11-07,360
2008-11-08,360
2008-11-09,360
2008-11-10,360
2008-11-11,360
2008-11-12,360
2008-11-13,360
2008-11-14,360
2008-11-15,360
2008-11-16,360
2008-11-17,360
2008-11-18,360
2008-11-19,360
2008-11-20,360
2008-11-21,360
2008-11-22,360
2008-11-23,360
2008-11-24,360
2008-11-25,360
2008-11-26,360
2008-11-27,430
2008-11-28,430
2008-11-29,430
2008-11-30,430
2008-12-01,430
2008-12-02,430
2008-12-03,430
2008-12-04,430
2008-12-05,430
2008-12-06,430
2008-12-07,430
2008-12-08,430
2008-12-09,430
2008-12-10,430
2008-12-11,430
2008-12-12,430
2008-12-13,430
2008-12-14,430
2008-12-15,430
2008-12-16,430
2008-12-17,430
2008-12-18,430
2008-12-19,390
2008-12-20,390
2008-12-21,372
2008-12-22,355
2008-12-23,355
2008-12-24,355
2008-12-25,355
2008-12-26,355
2008-12-27,355
2008-12-28,355
2008-12-29,355
2008-12-30,320
2008-12-31,320
2009-01-01,320
2009-01-02,320
2009-01-03,320
2009-01-04,305
2009-01-05,290
2009-01-06,290
2009-01-07,265
2009-01-08,265
2009-01-09,265
2009-01-10,265
2009-01-11,265
2009-01-12,265
2009-01-13,265
2009-01-14,265
2009-01-15,265
2009-01-16,265
2009-01-17,265
2009-01-18,265
2009-01-19,265
2009-01-20,265
2009-01-21,265
2009-01-22,265
2009-01-23,265
2009-01-24,265
2009-01-25,265
2009-01-26,265
2009-01-27,265
2009-01-28,265
2009-01-29,265
2009-01-30,265
2009-01-31,265
2009-02-01,265
2009-02-02,265
2009-02-03,265
2009-02-04,265
2009-02-05,265
2009-02-06,265
2009-02-07,265
2009-02-08,265
2009-02-09,265
2009-02-10,265
2009-02-11,265
2009-02-12,265
2009-02-13,265
2009-02-14,265
2009-02-15,265
2009-02-16,265
2009-02-17,265
2009-02-18,265
2009-02-19,265
2009-02-20,265
2009-02-21,265
2009-02-22,265
2009-02-23,265
2009-02-24,265
2009-02-25,265
2009-02-26,265
2009-02-27,275
2009-02-28,275
2009-03-01,275
2009-03-02,275
2009-03-03,275
2009-03-04,275
2009-03-05,275
2009-03-06,275
2009-03-07,275
2009-03-08,275
2009-03-09,275
2009-03-10,275
2009-03-11,275
2009-03-12,275
2009-03-13,275
2009-03-14,275
2009-03-15,275
2009-03-16,275
2009-03-17,275
2009-03-18,275
2009-03-19,275
2009-03-20,275
2009-03-21,275
2009-03-22,275
2009-03-23,275
2009-03-24,275
2009-03-25,275
2009-03-26,275
2009-03-27,275
2009-03-28,275
2009-03-29,275
2009-03-30,275
2009-03-31,275
2009-04-01,275
2009-04-02,275
2009-04-03,275
2009-04-04,275
2009-04-05,275
2009-04-06,275
2009-04-07,275
2009-04-08,275
2009-04-09,275
2009-04-10,275
2009-04-11,275
2009-04-12,275
2009-04-13,275
2009-04-14,275
2009-04-15,275
2009-04-16,275
2009-04-17,275
2009-04-18,275
2009-04-19,275
2009-04-20,275
2009-04-21,275
2009-04-22,230
2009-04-23,230
2009-04-24,230
2009-04-25,230
2009-04-26,230
2009-04-27,230
2009-04-28,230
2009-04-29,230
2009-04-30,230
2009-05-01,230
2009-05-02,230
2009-05-03,230
2009-05-04,230
2009-05-05,230
2009-05-06,230
2009-05-07,230
2009-05-08,230
2009-05-09,230
2009-05-10,230
2009-05-11,230
2009-05-12,230
2009-05-13,230
2009-05-14,230
2009-05-15,230
2009-05-16,230
2009-05-17,230
2009-05-18,230
2009-05-19,230
2009-05-20,230
2009-05-21,230
2009-05-22,230
2009-05-23,230
2009-05-24,230
2009-05-25,230
2009-05-26,230
2009-05-27,230
2009-05-28,230
2009-05-29,230
2009-05-30,230
2009-05-31,230
2009-06-01,230
2009-06-02,230
2009-06-03,230
2009-06-04,210
2009-06-05,210
2009-06-06,210
2009-06-07,210
2009-06-08,210
2009-06-09,210
2009-06-10,210
2009-06-11,175
2009-06-12,175
2009-06-13,175
2009-06-14,172
2009-06-15,170
2009-06-16,195
2009-06-17,195
2009-06-18,195
2009-06-19,195
2009-06-20,195
2009-06-21,195
2009-06-22,195
2009-06-23,195
2009-06-24,195
2009-06-25,195
2009-06-26,195
2009-06-27,195
2009-06-28,195
2009-06-29,195
2009-06-30,195
2009-07-01,195
2009-07-02,195
2009-07-03,195
2009-07-04,195
2009-07-05,195
2009-07-06,195
2009-07-07,195
2009-07-08,195
2009-07-09,195
2009-07-10,195
2009-07-11,195
2009-07-12,195
2009-07-13,195
2009-07-14,195
2009-07-15,195
2009-07-16,195
2009-07-17,195
2009-07-18,195
2009-07-19,195
2009-07-20,195
2009-07-21,195
2009-07-22,195
2009-07-23,195
2009-07-24,195
2009-07-25,195
2009-07-26,195
2009-07-27,195
2009-07-28,195
2009-07-29,195
2009-07-30,150
2009-07-31,150
2009-08-01,150
2009-08-02,150
2009-08-03,150
2009-08-04,150
2009-08-05,150
2009-08-06,150
2009-08-07,150
2009-08-08,150
2009-08-09,150
2009-08-10,150
2009-08-11,150
2009-08-12,150
2009-08-13,150
2009-08-14,150
2009-08-15,150
2009-08-16,150
2009-08-17,150
2009-08-18,150
2009-08-19,150
2009-08-20,150
2009-08-21,150
2009-08-22,150
2009-08-23,150
2009-08-24,150
2009-08-25,150
2009-08-26,150
2009-08-27,150
2009-08-28,150
2009-08-29,150
2009-08-30,150
2009-08-31,150
2009-09-01,150
2009-09-02,150
2009-09-03,150
2009-09-04,150
2009-09-05,150
2009-09-06,150
2009-09-07,150
2009-09-08,150
2009-09-09,150
2009-09-10,150
2009-09-11,150
2009-09-12,150
2009-09-13,150
2009-09-14,150
2009-09-15,150
2009-09-16,150
2009-09-17,150
2009-09-18,150
2009-09-19,150
2009-09-20,150
2009-09-21,150
2009-09-22,150
2009-09-23,150
2009-09-24,150
2009-09-25,150
2009-09-26,150
2009-09-27,150
2009-09-28,150
2009-09-29,150
2009-09-30,189
2009-10-01,184
2009-10-02,205
2009-10-03,205
2009-10-04,205
2009-10-05,205
2009-10-06,205
2009-10-07,205
2009-10-08,215
2009-10-09,220
2009-10-10,220
2009-10-11,222
2009-10-12,225
2009-10-13,235
2009-10-14,230
2009-10-15,230
2009-10-16,215
2009-10-17,215
2009-10-18,215
