timestamp,close
2005-07-18,460
2005-07-19,460
2005-07-20,460
2005-07-21,460
2005-07-22,460
2005-07-23,460
2005-07-24,460
2005-07-25,460
2005-07-26,460
2005-07-27,460
2005-07-28,460
2005-07-29,460
2005-07-30,460
2005-07-31,460
2005-08-01,460
2005-08-02,460
2005-08-03,460
2005-08-04,460
2005-08-05,460
2005-08-06,460
2005-08-07,460
2005-08-08,460
2005-08-09,460
2005-08-10,460
2005-08-11,460
2005-08-12,460
2005-08-13,460
2005-08-14,460
2005-08-15,460
2005-08-16,460
2005-08-17,460
2005-08-18,460
2005-08-19,460
2005-08-20,460
2005-08-21,460
2005-08-22,460
2005-08-23,460
2005-08-24,460
2005-08-25,460
2005-08-26,460
2005-08-27,460
2005-08-28,460
2005-08-29,460
2005-08-30,460
2005-08-31,460
2005-09-01,460
2005-09-02,460
2005-09-03,460
2005-09-04,460
2005-09-05,460
2005-09-06,460
2005-09-07,460
2005-09-08,460
2005-09-09,460
2005-09-10,460
2005-09-11,460
2005-09-12,460
2005-09-13,460
2005-09-14,460
2005-09-15,460
2005-09-16,460
2005-09-17,460
2005-09-18,460
2005-09-19,460
2005-09-20,460
2005-09-21,460
2005-09-22,460
2005-09-23,460
2005-09-24,460
2005-09-25,460
2005-09-26,460
2005-09-27,460
2005-09-28,460
2005-09-29,460
2005-09-30,460
2005-10-01,460
2005-10-02,460
2005-10-03,460
2005-10-04,460
2005-10-05,460
2005-10-06,460
2005-10-07,460
2005-10-08,460
2005-10-09,460
2005-10-10,460
2005-10-11,460
2005-10-12,460
2005-10-13,460
2005-10-14,460
2005-10-15,460
2005-10-16,460
2005-10-17,460
2005-10-18,460
2005-10-19,460
2005-10-20,460
2005-10-21,460
2005-10-22,460
2005-10-23,460
2005-10-24,460
2005-10-25,460
2005-10-26,460
2005-10-27,460
2005-10-28,460
2005-10-29,460
2005-10-30,460
2005-10-31,460
2005-11-01,460
2005-11-02,460
2005-11-03,460
2005-11-04,460
2005-11-05,460
2005-11-06,460
2005-11-07,460
2005-11-08,460
2005-11-09,460
2005-11-10,460
2005-11-11,460
2005-11-12,460
2005-11-13,460
2005-11-14,460
2005-11-15,460
2005-11-16,460
2005-11-17,460
2005-11-18,460
2005-11-19,460
2005-11-20,460
2005-11-21,460
2005-11-22,460
2005-11-23,460
2005-11-24,460
2005-11-25,460
2005-11-26,460
2005-11-27,460
2005-11-28,460
2005-11-29,460
2005-11-30,460
2005-12-01,460
2005-12-02,460
2005-12-03,460
2005-12-04,460
2005-12-05,460
2005-12-06,460
2005-12-07,460
2005-12-08,460
2005-12-09,460
2005-12-10,460
2005-12-11,460
2005-12-12,460
2005-12-13,460
2005-12-14,460
2005-12-15,460
2005-12-16,460
2005-12-17,460
2005-12-18,460
2005-12-19,460
2005-12-20,460
2005-12-21,460
2005-12-22,460
2005-12-23,460
2005-12-24,460
2005-12-25,460
2005-12-26,460
2005-12-27,460
2005-12-28,460
2005-12-29,460
2005-12-30,460
2005-12-31,460
2006-01-01,460
2006-01-02,460
2006-01-03,460
2006-01-04,460
2006-01-05,460
2006-01-06,460
2006-01-07,460
2006-01-08,460
2006-01-09,460
2006-01-10,460
2006-01-11,460
2006-01-12,460
2006-01-13,460
2006-01-14,460
2006-01-15,460
2006-01-16,460
2006-01-17,460
2006-01-18,460
2006-01-19,460
2006-01-20,460
2006-01-21,460
2006-01-22,460
2006-01-23,460
2006-01-24,460
2006-01-25,460
2006-01-26,460
2006-01-27,460
2006-01-28,460
2006-01-29,460
2006-01-30,460
2006-01-31,460
2006-02-01,460
2006-02-02,460
2006-02-03,460
2006-02-04,460
2006-02-05,460
2006-02-06,460
2006-02-07,460
2006-02-08,460
2006-02-09,460
2006-02-10,460
2006-02-11,460
2006-02-12,460
2006-02-13,460
2006-02-14,460
2006-02-15,460
2006-02-16,460
2006-02-17,460
2006-02-18,460
2006-02-19,460
2006-02-20,460
2006-02-21,460
2006-02-22,460
2006-02-23,460
2006-02-24,460
2006-02-25,460
2006-02-26,460
2006-02-27,460
2006-02-28,460
2006-03-01,460
2006-03-02,460
2006-03-03,460
2006-03-04,460
2006-03-05,460
2006-03-06,460
2006-03-07,460
2006-03-08,460
2006-03-09,460
2006-03-10,460
2006-03-11,460
2006-03-12,460
2006-03-13,460
2006-03-14,460
2006-03-15,460
2006-03-16,460
2006-03-17,460
2006-03-18,460
2006-03-19,460
2006-03-20,460
2006-03-21,460
2006-03-22,460
2006-03-23,460
2006-03-24,460
2006-03-25,460
2006-03-26,460
2006-03-27,460
2006-03-28,460
2006-03-29,460
2006-03-30,460
2006-03-31,460
2006-04-01,460
2006-04-02,460
2006-04-03,460
2006-04-04,460
2006-04-05,460
2006-04-06,460
2006-04-07,460
2006-04-08,460
2006-04-09,460
2006-04-10,460
2006-04-11,460
2006-04-12,460
2006-04-13,460
2006-04-14,460
2006-04-15,460
2006-04-16,460
2006-04-17,460
2006-04-18,460
2006-04-19,460
2006-04-20,460
2006-04-21,460
2006-04-22,460
2006-04-23,460
2006-04-24,460
2006-04-25,460
2006-04-26,460
2006-04-27,460
2006-04-28,460
2006-04-29,460
2006-04-30,460
2006-05-01,460
2006-05-02,460
2006-05-03,460
2006-05-04,460
2006-05-05,460
2006-05-06,460
2006-05-07,460
2006-05-08,460
2006-05-09,460
2006-05-10,460
2006-05-11,460
2006-05-12,460
2006-05-13,460
2006-05-14,460
2006-05-15,460
2006-05-16,460
2006-05-17,460
2006-05-18,460
2006-05-19,460
2006-05-20,460
2006-05-21,410
2006-05-22,360
2006-05-23,360
2006-05-24,360
2006-05-25,360
2006-05-26,360
2006-05-27,360
2006-05-28,360
2006-05-29,360
2006-05-30,340
2006-05-31,320
2006-06-01,320
2006-06-02,320
2006-06-03,320
2006-06-04,320
2006-06-05,320
2006-06-06,320
2006-06-07,320
2006-06-08,320
2006-06-09,280
2006-06-10,280
2006-06-11,280
2006-06-12,280
2006-06-13,280
2006-06-14,240
2006-06-15,240
2006-06-16,260
2006-06-17,260
2006-06-18,210
2006-06-19,160
2006-06-20,220
2006-06-21,180
2006-06-22,180
2006-06-23,140
2006-06-24,140
2006-06-25,140
2006-06-26,140
2006-06-27,100
2006-06-28,120
2006-06-29,140
2006-06-30,160
2006-07-01,160
2006-07-02,150
2006-07-03,140
2006-07-04,120
2006-07-05,140
2006-07-06,140
2006-07-07,120
2006-07-08,120
2006-07-09,120
2006-07-10,120
2006-07-11,120
2006-07-12,120
2006-07-13,120
2006-07-14,120
2006-07-15,120
2006-07-16,120
2006-07-17,120
2006-07-18,120
2006-07-19,120
2006-07-20,140
2006-07-21,120
2006-07-22,120
2006-07-23,120
2006-07-24,120
2006-07-25,120
2006-07-26,120
2006-07-27,120
2006-07-28,120
2006-07-29,120
2006-07-30,120
2006-07-31,120
2006-08-01,120
2006-08-02,100
2006-08-03,115
2006-08-04,115
2006-08-05,115
2006-08-06,117
2006-08-07,120
2006-08-08,120
2006-08-09,115
2006-08-10,110
2006-08-11,105
2006-08-12,105
2006-08-13,105
2006-08-14,105
2006-08-15,105
2006-08-16,115
2006-08-17,115
2006-08-18,115
2006-08-19,115
2006-08-20,115
2006-08-21,115
2006-08-22,110
2006-08-23,110
2006-08-24,110
2006-08-25,105
2006-08-26,105
2006-08-27,105
2006-08-28,105
2006-08-29,110
2006-08-30,110
2006-08-31,105
2006-09-01,105
2006-09-02,105
2006-09-03,105
2006-09-04,105
2006-09-05,105
2006-09-06,105
2006-09-07,100
2006-09-08,105
2006-09-09,105
2006-09-10,105
2006-09-11,105
2006-09-12,105
2006-09-13,105
2006-09-14,105
2006-09-15,105
2006-09-16,105
2006-09-17,105
2006-09-18,105
2006-09-19,105
2006-09-20,105
2006-09-21,105
2006-09-22,105
2006-09-23,105
2006-09-24,102
2006-09-25,100
2006-09-26,100
2006-09-27,105
2006-09-28,105
2006-09-29,105
2006-09-30,105
2006-10-01,102
2006-10-02,100
2006-10-03,100
2006-10-04,100
2006-10-05,100
2006-10-06,100
2006-10-07,100
2006-10-08,100
2006-10-09,100
2006-10-10,100
2006-10-11,105
2006-10-12,100
2006-10-13,100
2006-10-14,100
2006-10-15,100
2006-10-16,100
2006-10-17,100
2006-10-18,100
2006-10-19,100
2006-10-20,100
2006-10-21,100
2006-10-22,100
2006-10-23,100
2006-10-24,100
2006-10-25,100
2006-10-26,100
2006-10-27,100
2006-10-28,100
2006-10-29,100
2006-10-30,100
2006-10-31,100
2006-11-01,100
2006-11-02,100
2006-11-03,100
2006-11-04,100
2006-11-05,100
2006-11-06,100
2006-11-07,100
2006-11-08,100
2006-11-09,100
2006-11-10,100
2006-11-11,100
2006-11-12,100
2006-11-13,100
2006-11-14,100
2006-11-15,100
2006-11-16,100
2006-11-17,100
2006-11-18,100
2006-11-19,100
2006-11-20,100
2006-11-21,100
2006-11-22,100
2006-11-23,95
2006-11-24,100
2006-11-25,100
2006-11-26,100
2006-11-27,100
2006-11-28,100
2006-11-29,100
2006-11-30,95
2006-12-01,95
2006-12-02,95
2006-12-03,90
2006-12-04,85
2006-12-05,85
2006-12-06,85
2006-12-07,90
2006-12-08,95
2006-12-09,95
2006-12-10,95
2006-12-11,95
2006-12-12,90
2006-12-13,95
2006-12-14,100
2006-12-15,100
2006-12-16,100
2006-12-17,100
2006-12-18,100
2006-12-19,95
2006-12-20,100
2006-12-21,100
2006-12-22,100
2006-12-23,100
2006-12-24,100
2006-12-25,100
2006-12-26,100
2006-12-27,115
2006-12-28,115
2006-12-29,115
2006-12-30,115
2006-12-31,115
2007-01-01,115
2007-01-02,113
2007-01-03,116
2007-01-04,120
2007-01-05,116
2007-01-06,116
2007-01-07,113
2007-01-08,110
2007-01-09,110
2007-01-10,116
2007-01-11,105
2007-01-12,100
2007-01-13,100
2007-01-14,101
2007-01-15,103
2007-01-16,103
2007-01-17,103
2007-01-18,100
2007-01-19,100
2007-01-20,100
2007-01-21,100
2007-01-22,100
2007-01-23,96
2007-01-24,96
2007-01-25,100
2007-01-26,100
2007-01-27,100
2007-01-28,100
2007-01-29,100
2007-01-30,100
2007-01-31,112
2007-02-01,135
2007-02-02,179
2007-02-03,179
2007-02-04,172
2007-02-05,165
2007-02-06,176
2007-02-07,193
2007-02-08,192
2007-02-09,200
2007-02-10,200
2007-02-11,200
2007-02-12,200
2007-02-13,225
2007-02-14,235
2007-02-15,235
2007-02-16,235
2007-02-17,235
2007-02-18,235
2007-02-19,235
2007-02-20,235
2007-02-21,230
2007-02-22,230
2007-02-23,225
2007-02-24,225
2007-02-25,230
2007-02-26,235
2007-02-27,225
2007-02-28,225
2007-03-01,215
2007-03-02,230
2007-03-03,230
2007-03-04,227
2007-03-05,225
2007-03-06,225
2007-03-07,230
2007-03-08,240
2007-03-09,235
2007-03-10,235
2007-03-11,235
2007-03-12,235
2007-03-13,240
2007-03-14,240
2007-03-15,240
2007-03-16,240
2007-03-17,240
2007-03-18,240
2007-03-19,240
2007-03-20,235
2007-03-21,240
2007-03-22,245
2007-03-23,240
2007-03-24,240
2007-03-25,240
2007-03-26,240
2007-03-27,240
2007-03-28,235
2007-03-29,240
2007-03-30,245
2007-03-31,245
2007-04-01,245
2007-04-02,245
2007-04-03,245
2007-04-04,245
2007-04-05,240
2007-04-06,240
2007-04-07,240
2007-04-08,240
2007-04-09,240
2007-04-10,240
2007-04-11,240
2007-04-12,240
2007-04-13,240
2007-04-14,240
2007-04-15,240
2007-04-16,240
2007-04-17,245
2007-04-18,240
2007-04-19,250
2007-04-20,290
2007-04-21,290
2007-04-22,295
2007-04-23,300
2007-04-24,310
2007-04-25,310
2007-04-26,315
2007-04-27,330
2007-04-28,330
2007-04-29,332
2007-04-30,335
2007-05-01,340
2007-05-02,350
2007-05-03,395
2007-05-04,455
2007-05-05,455
2007-05-06,445
2007-05-07,435
2007-05-08,420
2007-05-09,405
2007-05-10,430
2007-05-11,430
2007-05-12,430
2007-05-13,432
2007-05-14,435
2007-05-15,435
2007-05-16,435
2007-05-17,435
2007-05-18,435
2007-05-19,435
2007-05-20,435
2007-05-21,435
2007-05-22,435
2007-05-23,445
2007-05-24,430
2007-05-25,425
2007-05-26,425
2007-05-27,430
2007-05-28,435
2007-05-29,455
2007-05-30,470
2007-05-31,495
2007-06-01,495
2007-06-02,495
2007-06-03,510
2007-06-04,525
2007-06-05,540
2007-06-06,570
2007-06-07,630
2007-06-08,520
2007-06-09,520
2007-06-10,520
2007-06-11,520
2007-06-12,520
2007-06-13,500
2007-06-14,500
2007-06-15,500
2007-06-16,500
2007-06-17,495
2007-06-18,490
2007-06-19,515
2007-06-20,550
2007-06-21,540
2007-06-22,530
2007-06-23,530
2007-06-24,520
2007-06-25,510
2007-06-26,530
2007-06-27,520
2007-06-28,510
2007-06-29,530
2007-06-30,530
2007-07-01,535
2007-07-02,540
2007-07-03,540
2007-07-04,540
2007-07-05,550
2007-07-06,540
2007-07-07,540
2007-07-08,530
2007-07-09,520
2007-07-10,520
2007-07-11,530
2007-07-12,520
2007-07-13,540
2007-07-14,540
2007-07-15,535
2007-07-16,530
2007-07-17,530
2007-07-18,530
2007-07-19,540
2007-07-20,570
2007-07-21,570
2007-07-22,570
2007-07-23,570
2007-07-24,600
2007-07-25,610
2007-07-26,570
2007-07-27,570
2007-07-28,570
2007-07-29,575
2007-07-30,580
2007-07-31,590
2007-08-01,540
2007-08-02,550
2007-08-03,550
2007-08-04,550
2007-08-05,545
2007-08-06,540
2007-08-07,540
2007-08-08,570
2007-08-09,570
2007-08-10,550
2007-08-11,550
2007-08-12,550
2007-08-13,550
2007-08-14,530
2007-08-15,480
2007-08-16,450
2007-08-17,450
2007-08-18,450
2007-08-19,487
2007-08-20,525
2007-08-21,520
2007-08-22,540
2007-08-23,540
2007-08-24,540
2007-08-25,540
2007-08-26,545
2007-08-27,550
2007-08-28,540
2007-08-29,530
2007-08-30,530
2007-08-31,540
2007-09-01,540
2007-09-02,535
2007-09-03,530
2007-09-04,540
2007-09-05,530
2007-09-06,540
2007-09-07,540
2007-09-08,540
2007-09-09,540
2007-09-10,540
2007-09-11,530
2007-09-12,540
2007-09-13,540
2007-09-14,530
2007-09-15,530
2007-09-16,545
2007-09-17,560
2007-09-18,560
2007-09-19,600
2007-09-20,570
2007-09-21,550
2007-09-22,550
2007-09-23,560
2007-09-24,570
2007-09-25,560
2007-09-26,560
2007-09-27,570
2007-09-28,570
2007-09-29,570
2007-09-30,570
2007-10-01,570
2007-10-02,570
2007-10-03,560
2007-10-04,560
2007-10-05,580
2007-10-06,580
2007-10-07,570
2007-10-08,560
2007-10-09,570
2007-10-10,560
2007-10-11,560
2007-10-12,560
2007-10-13,560
2007-10-14,560
2007-10-15,560
2007-10-16,560
2007-10-17,560
2007-10-18,550
2007-10-19,540
2007-10-20,540
2007-10-21,540
2007-10-22,540
2007-10-23,540
2007-10-24,520
2007-10-25,520
2007-10-26,520
2007-10-27,520
2007-10-28,520
2007-10-29,520
2007-10-30,510
2007-10-31,530
2007-11-01,540
2007-11-02,540
2007-11-03,540
2007-11-04,535
2007-11-05,530
2007-11-06,510
2007-11-07,500
2007-11-08,500
2007-11-09,500
2007-11-10,500
2007-11-11,510
2007-11-12,520
2007-11-13,500
2007-11-14,540
2007-11-15,540
2007-11-16,540
2007-11-17,540
2007-11-18,530
2007-11-19,520
2007-11-20,510
2007-11-21,500
2007-11-22,490
2007-11-23,510
2007-11-24,510
2007-11-25,530
2007-11-26,550
2007-11-27,560
2007-11-28,570
2007-11-29,610
2007-11-30,590
2007-12-01,590
2007-12-02,630
2007-12-03,670
2007-12-04,680
2007-12-05,670
2007-12-06,680
2007-12-07,690
2007-12-08,690
2007-12-09,695
2007-12-10,700
2007-12-11,770
2007-12-12,750
2007-12-13,720
2007-12-14,700
2007-12-15,700
2007-12-16,700
2007-12-17,700
2007-12-18,700
2007-12-19,690
2007-12-20,690
2007-12-21,690
2007-12-22,690
2007-12-23,690
2007-12-24,690
2007-12-25,690
2007-12-26,690
2007-12-27,680
2007-12-28,660
2007-12-29,660
2007-12-30,660
2007-12-31,660
2008-01-01,660
2008-01-02,670
2008-01-03,660
2008-01-04,710
2008-01-05,710
2008-01-06,705
2008-01-07,700
2008-01-08,690
2008-01-09,700
2008-01-10,700
2008-01-11,700
2008-01-12,700
2008-01-13,730
2008-01-14,760
2008-01-15,720
2008-01-16,680
2008-01-17,720
2008-01-18,710
2008-01-19,710
2008-01-20,690
2008-01-21,670
2008-01-22,600
2008-01-23,650
2008-01-24,650
2008-01-25,680
2008-01-26,680
2008-01-27,680
2008-01-28,680
2008-01-29,720
2008-01-30,720
2008-01-31,720
2008-02-01,710
2008-02-02,710
2008-02-03,700
2008-02-04,690
2008-02-05,690
2008-02-06,690
2008-02-07,690
2008-02-08,690
2008-02-09,690
2008-02-10,685
2008-02-11,680
2008-02-12,690
2008-02-13,730
2008-02-14,740
2008-02-15,740
2008-02-16,740
2008-02-17,735
2008-02-18,730
2008-02-19,740
2008-02-20,710
2008-02-21,740
2008-02-22,710
2008-02-23,710
2008-02-24,715
2008-02-25,720
2008-02-26,710
2008-02-27,710
2008-02-28,720
2008-02-29,750
2008-03-01,750
2008-03-02,725
2008-03-03,700
2008-03-04,700
2008-03-05,710
2008-03-06,700
2008-03-07,700
2008-03-08,700
2008-03-09,695
2008-03-10,690
2008-03-11,680
2008-03-12,700
2008-03-13,660
2008-03-14,640
2008-03-15,640
2008-03-16,625
2008-03-17,610
2008-03-18,620
2008-03-19,620
2008-03-20,620
2008-03-21,620
2008-03-22,620
2008-03-23,620
2008-03-24,620
2008-03-25,630
2008-03-26,610
2008-03-27,600
2008-03-28,590
2008-03-29,590
2008-03-30,580
2008-03-31,570
2008-04-01,580
2008-04-02,570
2008-04-03,580
2008-04-04,590
2008-04-05,590
2008-04-06,595
2008-04-07,600
2008-04-08,590
2008-04-09,580
2008-04-10,590
2008-04-11,600
2008-04-12,600
2008-04-13,600
2008-04-14,600
2008-04-15,620
2008-04-16,630
2008-04-17,640
2008-04-18,650
2008-04-19,650
2008-04-20,655
2008-04-21,660
2008-04-22,620
2008-04-23,600
2008-04-24,600
2008-04-25,590
2008-04-26,590
2008-04-27,595
2008-04-28,600
2008-04-29,620
2008-04-30,600
2008-05-01,600
2008-05-02,600
2008-05-03,600
2008-05-04,635
2008-05-05,670
2008-05-06,650
2008-05-07,650
2008-05-08,630
2008-05-09,630
2008-05-10,630
2008-05-11,630
2008-05-12,630
2008-05-13,630
2008-05-14,630
2008-05-15,630
2008-05-16,630
2008-05-17,630
2008-05-18,630
2008-05-19,630
2008-05-20,630
2008-05-21,620
2008-05-22,620
2008-05-23,590
2008-05-24,590
2008-05-25,590
2008-05-26,590
2008-05-27,600
2008-05-28,600
2008-05-29,600
2008-05-30,590
2008-05-31,590
2008-06-01,590
2008-06-02,590
2008-06-03,590
2008-06-04,580
2008-06-05,580
2008-06-06,580
2008-06-07,580
2008-06-08,585
2008-06-09,590
2008-06-10,580
2008-06-11,580
2008-06-12,580
2008-06-13,580
2008-06-14,580
2008-06-15,580
2008-06-16,580
2008-06-17,580
2008-06-18,580
2008-06-19,570
2008-06-20,570
2008-06-21,570
2008-06-22,570
2008-06-23,570
2008-06-24,570
2008-06-25,570
2008-06-26,570
2008-06-27,570
2008-06-28,570
2008-06-29,570
2008-06-30,570
2008-07-01,580
2008-07-02,580
2008-07-03,550
2008-07-04,570
2008-07-05,570
2008-07-06,565
2008-07-07,560
2008-07-08,560
2008-07-09,560
2008-07-10,550
2008-07-11,560
2008-07-12,560
2008-07-13,560
2008-07-14,560
2008-07-15,540
2008-07-16,560
2008-07-17,560
2008-07-18,550
2008-07-19,550
2008-07-20,555
2008-07-21,560
2008-07-22,550
2008-07-23,560
2008-07-24,560
2008-07-25,550
2008-07-26,550
2008-07-27,550
2008-07-28,550
2008-07-29,550
2008-07-30,550
2008-07-31,540
2008-08-01,520
2008-08-02,520
2008-08-03,510
2008-08-04,500
2008-08-05,500
2008-08-06,500
2008-08-07,470
2008-08-08,480
2008-08-09,480
2008-08-10,477
2008-08-11,475
2008-08-12,480
2008-08-13,455
2008-08-14,450
2008-08-15,440
2008-08-16,440
2008-08-17,440
2008-08-18,440
2008-08-19,480
2008-08-20,450
2008-08-21,435
2008-08-22,435
2008-08-23,435
2008-08-24,435
2008-08-25,435
2008-08-26,435
2008-08-27,435
2008-08-28,435
2008-08-29,440
2008-08-30,440
2008-08-31,437
2008-09-01,435
2008-09-02,435
2008-09-03,450
2008-09-04,450
2008-09-05,410
2008-09-06,410
2008-09-07,412
2008-09-08,415
2008-09-09,410
2008-09-10,400
2008-09-11,400
2008-09-12,400
2008-09-13,400
2008-09-14,400
2008-09-15,400
2008-09-16,400
2008-09-17,400
2008-09-18,370
2008-09-19,315
2008-09-20,315
2008-09-21,312
2008-09-22,310
2008-09-23,310
2008-09-24,300
2008-09-25,300
2008-09-26,300
2008-09-27,300
2008-09-28,300
2008-09-29,300
2008-09-30,300
2008-10-01,300
2008-10-02,300
2008-10-03,300
2008-10-04,300
2008-10-05,297
2008-10-06,295
2008-10-07,285
2008-10-08,240
2008-10-09,240
2008-10-10,240
2008-10-11,240
2008-10-12,240
2008-10-13,240
2008-10-14,255
2008-10-15,260
2008-10-16,250
2008-10-17,245
2008-10-18,245
2008-10-19,245
2008-10-20,245
2008-10-21,245
2008-10-22,225
2008-10-23,225
2008-10-24,225
2008-10-25,225
2008-10-26,215
2008-10-27,205
2008-10-28,205
2008-10-29,200
2008-10-30,200
2008-10-31,200
2008-11-01,200
2008-11-02,200
2008-11-03,200
2008-11-04,200
2008-11-05,215
2008-11-06,215
2008-11-07,215
2008-11-08,215
2008-11-09,215
2008-11-10,215
2008-11-11,215
2008-11-12,215
2008-11-13,215
2008-11-14,215
2008-11-15,215
2008-11-16,205
2008-11-17,195
2008-11-18,176
2008-11-19,159
2008-11-20,144
2008-11-21,130
2008-11-22,130
2008-11-23,123
2008-11-24,117
2008-11-25,106
2008-11-26,96
2008-11-27,94
2008-11-28,85
2008-11-29,85
2008-11-30,82
2008-12-01,80
2008-12-02,80
2008-12-03,72
2008-12-04,65
2008-12-05,65
2008-12-06,65
2008-12-07,65
2008-12-08,65
2008-12-09,70
2008-12-10,70
2008-12-11,70
2008-12-12,63
2008-12-13,63
2008-12-14,63
2008-12-15,64
2008-12-16,70
2008-12-17,70
2008-12-18,67
2008-12-19,79
2008-12-20,79
2008-12-21,79
2008-12-22,79
2008-12-23,79
2008-12-24,79
2008-12-25,79
2008-12-26,79
2008-12-27,79
2008-12-28,79
2008-12-29,79
2008-12-30,66
2008-12-31,66
2009-01-01,66
2009-01-02,66
2009-01-03,66
2009-01-04,67
2009-01-05,69
2009-01-06,75
2009-01-07,75
2009-01-08,74
2009-01-09,76
2009-01-10,76
2009-01-11,72
2009-01-12,69
2009-01-13,63
2009-01-14,60
2009-01-15,58
2009-01-16,53
2009-01-17,53
2009-01-18,51
2009-01-19,50
2009-01-20,50
2009-01-21,50
2009-01-22,50
2009-01-23,50
2009-01-24,50
2009-01-25,50
2009-01-26,50
2009-01-27,50
2009-01-28,50
2009-01-29,50
2009-01-30,50
2009-01-31,50
2009-02-01,50
2009-02-02,50
2009-02-03,50
2009-02-04,50
2009-02-05,50
2009-02-06,50
2009-02-07,50
2009-02-08,50
2009-02-09,50
2009-02-10,50
2009-02-11,50
2009-02-12,53
2009-02-13,50
2009-02-14,50
2009-02-15,50
2009-02-16,51
2009-02-17,50
2009-02-18,50
2009-02-19,50
2009-02-20,50
2009-02-21,50
2009-02-22,50
2009-02-23,50
2009-02-24,50
2009-02-25,50
2009-02-26,50
2009-02-27,50
2009-02-28,50
2009-03-01,50
2009-03-02,50
2009-03-03,50
2009-03-04,50
2009-03-05,50
2009-03-06,50
2009-03-07,50
2009-03-08,50
2009-03-09,50
2009-03-10,50
2009-03-11,50
2009-03-12,50
2009-03-13,50
2009-03-14,50
2009-03-15,50
2009-03-16,50
2009-03-17,50
2009-03-18,50
2009-03-19,50
2009-03-20,50
2009-03-21,50
2009-03-22,50
2009-03-23,50
2009-03-24,50
2009-03-25,50
2009-03-26,50
2009-03-27,55
2009-03-28,55
2009-03-29,53
2009-03-30,52
2009-03-31,50
2009-04-01,52
2009-04-02,52
2009-04-03,52
2009-04-04,52
2009-04-05,52
2009-04-06,52
2009-04-07,53
2009-04-08,55
2009-04-09,55
2009-04-10,55
2009-04-11,55
2009-04-12,56
2009-04-13,57
2009-04-14,61
2009-04-15,64
2009-04-16,67
2009-04-17,71
2009-04-18,71
2009-04-19,72
2009-04-20,74
2009-04-21,74
2009-04-22,100
2009-04-23,90
2009-04-24,87
2009-04-25,87
2009-04-26,83
2009-04-27,80
2009-04-28,77
2009-04-29,81
2009-04-30,82
2009-05-01,95
2009-05-02,95
2009-05-03,96
2009-05-04,98
2009-05-05,96
2009-05-06,85
2009-05-07,84
2009-05-08,87
2009-05-09,87
2009-05-10,86
2009-05-11,86
2009-05-12,85
2009-05-13,84
2009-05-14,84
2009-05-15,75
2009-05-16,75
2009-05-17,76
2009-05-18,78
2009-05-19,80
2009-05-20,83
2009-05-21,83
2009-05-22,101
2009-05-23,101
2009-05-24,118
2009-05-25,136
2009-05-26,136
2009-05-27,129
2009-05-28,125
2009-05-29,127
2009-05-30,127
2009-05-31,135
2009-06-01,144
2009-06-02,140
2009-06-03,136
2009-06-04,136
2009-06-05,141
2009-06-06,141
2009-06-07,144
2009-06-08,148
2009-06-09,154
2009-06-10,200
2009-06-11,196
2009-06-12,195
2009-06-13,195
2009-06-14,188
2009-06-15,182
2009-06-16,178
2009-06-17,180
2009-06-18,167
2009-06-19,164
2009-06-20,164
2009-06-21,162
2009-06-22,160
2009-06-23,135
2009-06-24,154
2009-06-25,160
2009-06-26,158
2009-06-27,158
2009-06-28,158
2009-06-29,158
2009-06-30,153
2009-07-01,155
2009-07-02,159
2009-07-03,159
2009-07-04,159
2009-07-05,154
2009-07-06,150
2009-07-07,160
2009-07-08,160
2009-07-09,157
2009-07-10,155
2009-07-11,155
2009-07-12,154
2009-07-13,153
2009-07-14,156
2009-07-15,157
2009-07-16,155
2009-07-17,152
2009-07-18,152
2009-07-19,152
2009-07-20,152
2009-07-21,157
2009-07-22,157
2009-07-23,158
2009-07-24,157
2009-07-25,157
2009-07-26,157
2009-07-27,158
2009-07-28,166
2009-07-29,166
2009-07-30,170
2009-07-31,166
2009-08-01,166
2009-08-02,165
2009-08-03,164
2009-08-04,165
2009-08-05,165
2009-08-06,164
2009-08-07,160
2009-08-08,160
2009-08-09,163
2009-08-10,166
2009-08-11,164
2009-08-12,161
2009-08-13,162
2009-08-14,161
2009-08-15,161
2009-08-16,161
2009-08-17,161
2009-08-18,153
2009-08-19,145
2009-08-20,148
2009-08-21,148
2009-08-22,148
2009-08-23,148
2009-08-24,149
2009-08-25,143
2009-08-26,143
2009-08-27,142
2009-08-28,138
2009-08-29,138
2009-08-30,133
2009-08-31,129
2009-09-01,120
2009-09-02,111
2009-09-03,131
2009-09-04,133
2009-09-05,133
2009-09-06,131
2009-09-07,130
2009-09-08,132
2009-09-09,131
2009-09-10,130
2009-09-11,130
2009-09-12,130
2009-09-13,128
2009-09-14,126
2009-09-15,123
2009-09-16,123
2009-09-17,124
2009-09-18,124
2009-09-19,124
2009-09-20,124
2009-09-21,124
2009-09-22,124
2009-09-23,124
2009-09-24,125
2009-09-25,126
2009-09-26,126
2009-09-27,124
2009-09-28,122
2009-09-29,123
2009-09-30,122
2009-10-01,121
2009-10-02,121
2009-10-03,121
2009-10-04,122
2009-10-05,124
2009-10-06,124
2009-10-07,120
2009-10-08,120
2009-10-09,120
2009-10-10,120
2009-10-11,119
2009-10-12,119
2009-10-13,116
2009-10-14,118
2009-10-15,117
2009-10-16,117
2009-10-17,117
2009-10-18,116
