timestamp,close
2005-07-18,355
2005-07-19,355
2005-07-20,357
2005-07-21,357
2005-07-22,350
2005-07-23,350
2005-07-24,352
2005-07-25,355
2005-07-26,362
2005-07-27,360
2005-07-28,362
2005-07-29,365
2005-07-30,365
2005-07-31,363
2005-08-01,362
2005-08-02,372
2005-08-03,377
2005-08-04,375
2005-08-05,367
2005-08-06,367
2005-08-07,364
2005-08-08,362
2005-08-09,355
2005-08-10,360
2005-08-11,357
2005-08-12,350
2005-08-13,350
2005-08-14,346
2005-08-15,342
2005-08-16,345
2005-08-17,345
2005-08-18,345
2005-08-19,332
2005-08-20,332
2005-08-21,331
2005-08-22,330
2005-08-23,330
2005-08-24,332
2005-08-25,345
2005-08-26,340
2005-08-27,340
2005-08-28,335
2005-08-29,330
2005-08-30,337
2005-08-31,342
2005-09-01,347
2005-09-02,347
2005-09-03,347
2005-09-04,342
2005-09-05,337
2005-09-06,340
2005-09-07,345
2005-09-08,347
2005-09-09,357
2005-09-10,357
2005-09-11,359
2005-09-12,362
2005-09-13,352
2005-09-14,340
2005-09-15,340
2005-09-16,342
2005-09-17,342
2005-09-18,343
2005-09-19,345
2005-09-20,347
2005-09-21,347
2005-09-22,342
2005-09-23,337
2005-09-24,337
2005-09-25,339
2005-09-26,342
2005-09-27,340
2005-09-28,332
2005-09-29,340
2005-09-30,345
2005-10-01,345
2005-10-02,345
2005-10-03,345
2005-10-04,360
2005-10-05,352
2005-10-06,352
2005-10-07,342
2005-10-08,342
2005-10-09,344
2005-10-10,347
2005-10-11,342
2005-10-12,340
2005-10-13,337
2005-10-14,337
2005-10-15,337
2005-10-16,336
2005-10-17,335
2005-10-18,335
2005-10-19,327
2005-10-20,330
2005-10-21,332
2005-10-22,332
2005-10-23,332
2005-10-24,332
2005-10-25,335
2005-10-26,332
2005-10-27,332
2005-10-28,322
2005-10-29,322
2005-10-30,322
2005-10-31,322
2005-11-01,312
2005-11-02,312
2005-11-03,312
2005-11-04,312
2005-11-05,312
2005-11-06,312
2005-11-07,312
2005-11-08,312
2005-11-09,305
2005-11-10,300
2005-11-11,300
2005-11-12,300
2005-11-13,301
2005-11-14,302
2005-11-15,310
2005-11-16,320
2005-11-17,320
2005-11-18,317
2005-11-19,317
2005-11-20,316
2005-11-21,315
2005-11-22,317
2005-11-23,322
2005-11-24,330
2005-11-25,330
2005-11-26,330
2005-11-27,330
2005-11-28,330
2005-11-29,330
2005-11-30,330
2005-12-01,330
2005-12-02,335
2005-12-03,335
2005-12-04,335
2005-12-05,335
2005-12-06,340
2005-12-07,350
2005-12-08,352
2005-12-09,345
2005-12-10,345
2005-12-11,345
2005-12-12,345
2005-12-13,350
2005-12-14,340
2005-12-15,340
2005-12-16,340
2005-12-17,340
2005-12-18,340
2005-12-19,340
2005-12-20,340
2005-12-21,335
2005-12-22,340
2005-12-23,337
2005-12-24,337
2005-12-25,337
2005-12-26,337
2005-12-27,335
2005-12-28,337
2005-12-29,340
2005-12-30,340
2005-12-31,340
2006-01-01,340
2006-01-02,340
2006-01-03,347
2006-01-04,367
2006-01-05,360
2006-01-06,360
2006-01-07,360
2006-01-08,362
2006-01-09,365
2006-01-10,365
2006-01-11,362
2006-01-12,360
2006-01-13,360
2006-01-14,360
2006-01-15,360
2006-01-16,360
2006-01-17,357
2006-01-18,350
2006-01-19,362
2006-01-20,362
2006-01-21,362
2006-01-22,359
2006-01-23,357
2006-01-24,357
2006-01-25,362
2006-01-26,360
2006-01-27,365
2006-01-28,365
2006-01-29,363
2006-01-30,362
2006-01-31,362
2006-02-01,367
2006-02-02,365
2006-02-03,370
2006-02-04,370
2006-02-05,370
2006-02-06,370
2006-02-07,372
2006-02-08,365
2006-02-09,365
2006-02-10,365
2006-02-11,365
2006-02-12,363
2006-02-13,362
2006-02-14,362
2006-02-15,360
2006-02-16,362
2006-02-17,362
2006-02-18,362
2006-02-19,361
2006-02-20,360
2006-02-21,355
2006-02-22,350
2006-02-23,347
2006-02-24,347
2006-02-25,347
2006-02-26,351
2006-02-27,355
2006-02-28,360
2006-03-01,365
2006-03-02,375
2006-03-03,377
2006-03-04,377
2006-03-05,374
2006-03-06,372
2006-03-07,365
2006-03-08,360
2006-03-09,365
2006-03-10,382
2006-03-11,382
2006-03-12,377
2006-03-13,372
2006-03-14,370
2006-03-15,367
2006-03-16,380
2006-03-17,402
2006-03-18,402
2006-03-19,409
2006-03-20,417
2006-03-21,412
2006-03-22,395
2006-03-23,392
2006-03-24,392
2006-03-25,392
2006-03-26,396
2006-03-27,400
2006-03-28,412
2006-03-29,417
2006-03-30,417
2006-03-31,417
2006-04-01,417
2006-04-02,417
2006-04-03,417
2006-04-04,417
2006-04-05,440
2006-04-06,450
2006-04-07,455
2006-04-08,455
2006-04-09,455
2006-04-10,455
2006-04-11,437
2006-04-12,425
2006-04-13,432
2006-04-14,432
2006-04-15,432
2006-04-16,433
2006-04-17,435
2006-04-18,452
2006-04-19,480
2006-04-20,482
2006-04-21,472
2006-04-22,472
2006-04-23,466
2006-04-24,460
2006-04-25,452
2006-04-26,457
2006-04-27,450
2006-04-28,437
2006-04-29,437
2006-04-30,438
2006-05-01,440
2006-05-02,440
2006-05-03,442
2006-05-04,432
2006-05-05,435
2006-05-06,435
2006-05-07,438
2006-05-08,442
2006-05-09,450
2006-05-10,455
2006-05-11,467
2006-05-12,450
2006-05-13,450
2006-05-14,438
2006-05-15,427
2006-05-16,430
2006-05-17,440
2006-05-18,427
2006-05-19,417
2006-05-20,417
2006-05-21,409
2006-05-22,402
2006-05-23,407
2006-05-24,410
2006-05-25,410
2006-05-26,410
2006-05-27,410
2006-05-28,407
2006-05-29,405
2006-05-30,420
2006-05-31,410
2006-06-01,405
2006-06-02,407
2006-06-03,407
2006-06-04,411
2006-06-05,415
2006-06-06,410
2006-06-07,405
2006-06-08,387
2006-06-09,397
2006-06-10,397
2006-06-11,393
2006-06-12,390
2006-06-13,382
2006-06-14,387
2006-06-15,387
2006-06-16,417
2006-06-17,417
2006-06-18,413
2006-06-19,410
2006-06-20,407
2006-06-21,405
2006-06-22,410
2006-06-23,407
2006-06-24,407
2006-06-25,403
2006-06-26,400
2006-06-27,402
2006-06-28,395
2006-06-29,400
2006-06-30,410
2006-07-01,410
2006-07-02,418
2006-07-03,427
2006-07-04,430
2006-07-05,427
2006-07-06,425
2006-07-07,440
2006-07-08,440
2006-07-09,437
2006-07-10,435
2006-07-11,435
2006-07-12,432
2006-07-13,427
2006-07-14,412
2006-07-15,412
2006-07-16,404
2006-07-17,397
2006-07-18,392
2006-07-19,392
2006-07-20,397
2006-07-21,402
2006-07-22,402
2006-07-23,398
2006-07-24,395
2006-07-25,395
2006-07-26,390
2006-07-27,405
2006-07-28,402
2006-07-29,402
2006-07-30,409
2006-07-31,417
2006-08-01,427
2006-08-02,432
2006-08-03,420
2006-08-04,420
2006-08-05,420
2006-08-06,418
2006-08-07,417
2006-08-08,412
2006-08-09,420
2006-08-10,410
2006-08-11,410
2006-08-12,410
2006-08-13,415
2006-08-14,420
2006-08-15,425
2006-08-16,430
2006-08-17,430
2006-08-18,430
2006-08-19,430
2006-08-20,430
2006-08-21,430
2006-08-22,437
2006-08-23,435
2006-08-24,440
2006-08-25,442
2006-08-26,442
2006-08-27,444
2006-08-28,447
2006-08-29,447
2006-08-30,450
2006-08-31,455
2006-09-01,452
2006-09-02,452
2006-09-03,456
2006-09-04,460
2006-09-05,457
2006-09-06,450
2006-09-07,445
2006-09-08,447
2006-09-09,447
2006-09-10,447
2006-09-11,447
2006-09-12,445
2006-09-13,450
2006-09-14,455
2006-09-15,455
2006-09-16,455
2006-09-17,457
2006-09-18,460
2006-09-19,462
2006-09-20,460
2006-09-21,467
2006-09-22,485
2006-09-23,485
2006-09-24,488
2006-09-25,492
2006-09-26,480
2006-09-27,482
2006-09-28,482
2006-09-29,482
2006-09-30,482
2006-10-01,478
2006-10-02,475
2006-10-03,475
2006-10-04,472
2006-10-05,472
2006-10-06,472
2006-10-07,472
2006-10-08,468
2006-10-09,465
2006-10-10,467
2006-10-11,462
2006-10-12,457
2006-10-13,467
2006-10-14,467
2006-10-15,468
2006-10-16,470
2006-10-17,480
2006-10-18,482
2006-10-19,482
2006-10-20,472
2006-10-21,472
2006-10-22,472
2006-10-23,472
2006-10-24,472
2006-10-25,472
2006-10-26,472
2006-10-27,472
2006-10-28,472
2006-10-29,468
2006-10-30,465
2006-10-31,465
2006-11-01,470
2006-11-02,475
2006-11-03,472
2006-11-04,472
2006-11-05,476
2006-11-06,480
2006-11-07,485
2006-11-08,482
2006-11-09,500
2006-11-10,505
2006-11-11,505
2006-11-12,492
2006-11-13,480
2006-11-14,497
2006-11-15,500
2006-11-16,500
2006-11-17,500
2006-11-18,500
2006-11-19,505
2006-11-20,510
2006-11-21,515
2006-11-22,515
2006-11-23,520
2006-11-24,545
2006-11-25,545
2006-11-26,545
2006-11-27,545
2006-11-28,515
2006-11-29,525
2006-11-30,530
2006-12-01,540
2006-12-02,540
2006-12-03,535
2006-12-04,530
2006-12-05,535
2006-12-06,530
2006-12-07,520
2006-12-08,515
2006-12-09,515
2006-12-10,512
2006-12-11,510
2006-12-12,510
2006-12-13,520
2006-12-14,520
2006-12-15,520
2006-12-16,520
2006-12-17,517
2006-12-18,515
2006-12-19,500
2006-12-20,510
2006-12-21,515
2006-12-22,515
2006-12-23,515
2006-12-24,515
2006-12-25,515
2006-12-26,510
2006-12-27,515
2006-12-28,520
2006-12-29,520
2006-12-30,520
2006-12-31,520
2007-01-01,520
2007-01-02,525
2007-01-03,515
2007-01-04,520
2007-01-05,520
2007-01-06,520
2007-01-07,522
2007-01-08,525
2007-01-09,520
2007-01-10,490
2007-01-11,482
2007-01-12,480
2007-01-13,480
2007-01-14,490
2007-01-15,500
2007-01-16,510
2007-01-17,505
2007-01-18,520
2007-01-19,525
2007-01-20,525
2007-01-21,532
2007-01-22,540
2007-01-23,530
2007-01-24,530
2007-01-25,520
2007-01-26,515
2007-01-27,515
2007-01-28,510
2007-01-29,505
2007-01-30,515
2007-01-31,510
2007-02-01,525
2007-02-02,545
2007-02-03,545
2007-02-04,537
2007-02-05,530
2007-02-06,515
2007-02-07,520
2007-02-08,505
2007-02-09,500
2007-02-10,500
2007-02-11,500
2007-02-12,500
2007-02-13,500
2007-02-14,505
2007-02-15,520
2007-02-16,525
2007-02-17,525
2007-02-18,522
2007-02-19,520
2007-02-20,520
2007-02-21,525
2007-02-22,515
2007-02-23,505
2007-02-24,505
2007-02-25,500
2007-02-26,495
2007-02-27,495
2007-02-28,492
2007-03-01,495
2007-03-02,485
2007-03-03,485
2007-03-04,482
2007-03-05,480
2007-03-06,492
2007-03-07,492
2007-03-08,497
2007-03-09,495
2007-03-10,495
2007-03-11,502
2007-03-12,510
2007-03-13,525
2007-03-14,510
2007-03-15,505
2007-03-16,500
2007-03-17,500
2007-03-18,500
2007-03-19,500
2007-03-20,500
2007-03-21,505
2007-03-22,520
2007-03-23,515
2007-03-24,515
2007-03-25,515
2007-03-26,515
2007-03-27,515
2007-03-28,515
2007-03-29,510
2007-03-30,510
2007-03-31,510
2007-04-01,517
2007-04-02,525
2007-04-03,545
2007-04-04,545
2007-04-05,530
2007-04-06,530
2007-04-07,530
2007-04-08,532
2007-04-09,535
2007-04-10,540
2007-04-11,535
2007-04-12,535
2007-04-13,530
2007-04-14,530
2007-04-15,530
2007-04-16,530
2007-04-17,535
2007-04-18,525
2007-04-19,515
2007-04-20,535
2007-04-21,535
2007-04-22,535
2007-04-23,535
2007-04-24,535
2007-04-25,540
2007-04-26,535
2007-04-27,545
2007-04-28,545
2007-04-29,537
2007-04-30,530
2007-05-01,530
2007-05-02,530
2007-05-03,530
2007-05-04,540
2007-05-05,540
2007-05-06,542
2007-05-07,545
2007-05-08,540
2007-05-09,545
2007-05-10,540
2007-05-11,525
2007-05-12,525
2007-05-13,535
2007-05-14,545
2007-05-15,545
2007-05-16,555
2007-05-17,555
2007-05-18,555
2007-05-19,555
2007-05-20,552
2007-05-21,550
2007-05-22,550
2007-05-23,555
2007-05-24,550
2007-05-25,535
2007-05-26,535
2007-05-27,542
2007-05-28,550
2007-05-29,535
2007-05-30,530
2007-05-31,525
2007-06-01,525
2007-06-02,525
2007-06-03,527
2007-06-04,530
2007-06-05,540
2007-06-06,540
2007-06-07,550
2007-06-08,540
2007-06-09,540
2007-06-10,535
2007-06-11,530
2007-06-12,535
2007-06-13,535
2007-06-14,535
2007-06-15,535
2007-06-16,535
2007-06-17,537
2007-06-18,540
2007-06-19,535
2007-06-20,535
2007-06-21,535
2007-06-22,535
2007-06-23,535
2007-06-24,535
2007-06-25,535
2007-06-26,535
2007-06-27,535
2007-06-28,530
2007-06-29,545
2007-06-30,545
2007-07-01,547
2007-07-02,550
2007-07-03,580
2007-07-04,575
2007-07-05,575
2007-07-06,570
2007-07-07,570
2007-07-08,577
2007-07-09,585
2007-07-10,590
2007-07-11,585
2007-07-12,580
2007-07-13,585
2007-07-14,585
2007-07-15,580
2007-07-16,575
2007-07-17,590
2007-07-18,590
2007-07-19,595
2007-07-20,620
2007-07-21,620
2007-07-22,622
2007-07-23,625
2007-07-24,630
2007-07-25,640
2007-07-26,620
2007-07-27,615
2007-07-28,615
2007-07-29,612
2007-07-30,610
2007-07-31,630
2007-08-01,600
2007-08-02,610
2007-08-03,615
2007-08-04,615
2007-08-05,627
2007-08-06,640
2007-08-07,585
2007-08-08,615
2007-08-09,615
2007-08-10,600
2007-08-11,600
2007-08-12,602
2007-08-13,605
2007-08-14,595
2007-08-15,555
2007-08-16,545
2007-08-17,545
2007-08-18,545
2007-08-19,552
2007-08-20,560
2007-08-21,555
2007-08-22,575
2007-08-23,590
2007-08-24,600
2007-08-25,600
2007-08-26,600
2007-08-27,600
2007-08-28,605
2007-08-29,585
2007-08-30,590
2007-08-31,600
2007-09-01,600
2007-09-02,602
2007-09-03,605
2007-09-04,605
2007-09-05,610
2007-09-06,605
2007-09-07,605
2007-09-08,605
2007-09-09,597
2007-09-10,590
2007-09-11,585
2007-09-12,585
2007-09-13,595
2007-09-14,600
2007-09-15,600
2007-09-16,597
2007-09-17,595
2007-09-18,595
2007-09-19,615
2007-09-20,615
2007-09-21,630
2007-09-22,630
2007-09-23,635
2007-09-24,640
2007-09-25,635
2007-09-26,640
2007-09-27,640
2007-09-28,615
2007-09-29,615
2007-09-30,622
2007-10-01,630
2007-10-02,645
2007-10-03,645
2007-10-04,675
2007-10-05,685
2007-10-06,685
2007-10-07,687
2007-10-08,690
2007-10-09,685
2007-10-10,720
2007-10-11,725
2007-10-12,725
2007-10-13,725
2007-10-14,725
2007-10-15,725
2007-10-16,725
2007-10-17,725
2007-10-18,710
2007-10-19,690
2007-10-20,690
2007-10-21,675
2007-10-22,660
2007-10-23,685
2007-10-24,670
2007-10-25,700
2007-10-26,710
2007-10-27,710
2007-10-28,715
2007-10-29,720
2007-10-30,730
2007-10-31,730
2007-11-01,745
2007-11-02,730
2007-11-03,730
2007-11-04,722
2007-11-05,715
2007-11-06,725
2007-11-07,725
2007-11-08,700
2007-11-09,700
2007-11-10,700
2007-11-11,690
2007-11-12,680
2007-11-13,700
2007-11-14,720
2007-11-15,710
2007-11-16,695
2007-11-17,695
2007-11-18,702
2007-11-19,710
2007-11-20,690
2007-11-21,675
2007-11-22,700
2007-11-23,680
2007-11-24,680
2007-11-25,687
2007-11-26,695
2007-11-27,680
2007-11-28,695
2007-11-29,715
2007-11-30,710
2007-12-01,710
2007-12-02,717
2007-12-03,725
2007-12-04,725
2007-12-05,725
2007-12-06,745
2007-12-07,750
2007-12-08,750
2007-12-09,755
2007-12-10,760
2007-12-11,760
2007-12-12,740
2007-12-13,745
2007-12-14,740
2007-12-15,740
2007-12-16,730
2007-12-17,720
2007-12-18,700
2007-12-19,710
2007-12-20,710
2007-12-21,710
2007-12-22,710
2007-12-23,710
2007-12-24,710
2007-12-25,710
2007-12-26,735
2007-12-27,745
2007-12-28,730
2007-12-29,730
2007-12-30,730
2007-12-31,730
2008-01-01,730
2008-01-02,725
2008-01-03,710
2008-01-04,720
2008-01-05,720
2008-01-06,715
2008-01-07,710
2008-01-08,705
2008-01-09,725
2008-01-10,725
2008-01-11,725
2008-01-12,725
2008-01-13,722
2008-01-14,720
2008-01-15,710
2008-01-16,690
2008-01-17,690
2008-01-18,690
2008-01-19,690
2008-01-20,675
2008-01-21,660
2008-01-22,630
2008-01-23,665
2008-01-24,690
2008-01-25,720
2008-01-26,720
2008-01-27,720
2008-01-28,720
2008-01-29,715
2008-01-30,705
2008-01-31,710
2008-02-01,710
2008-02-02,710
2008-02-03,715
2008-02-04,720
2008-02-05,715
2008-02-06,705
2008-02-07,705
2008-02-08,705
2008-02-09,705
2008-02-10,695
2008-02-11,685
2008-02-12,660
2008-02-13,655
2008-02-14,685
2008-02-15,690
2008-02-16,690
2008-02-17,700
2008-02-18,710
2008-02-19,715
2008-02-20,720
2008-02-21,730
2008-02-22,720
2008-02-23,720
2008-02-24,727
2008-02-25,735
2008-02-26,730
2008-02-27,715
2008-02-28,710
2008-02-29,715
2008-03-01,715
2008-03-02,710
2008-03-03,705
2008-03-04,720
2008-03-05,725
2008-03-06,710
2008-03-07,710
2008-03-08,710
2008-03-09,702
2008-03-10,695
2008-03-11,680
2008-03-12,705
2008-03-13,680
2008-03-14,655
2008-03-15,655
2008-03-16,625
2008-03-17,595
2008-03-18,595
2008-03-19,640
2008-03-20,640
2008-03-21,640
2008-03-22,640
2008-03-23,635
2008-03-24,630
2008-03-25,630
2008-03-26,630
2008-03-27,625
2008-03-28,650
2008-03-29,650
2008-03-30,650
2008-03-31,650
2008-04-01,620
2008-04-02,615
2008-04-03,605
2008-04-04,645
2008-04-05,645
2008-04-06,612
2008-04-07,580
2008-04-08,565
2008-04-09,550
2008-04-10,580
2008-04-11,580
2008-04-12,580
2008-04-13,575
2008-04-14,570
2008-04-15,590
2008-04-16,610
2008-04-17,630
2008-04-18,650
2008-04-19,650
2008-04-20,642
2008-04-21,635
2008-04-22,600
2008-04-23,595
2008-04-24,600
2008-04-25,590
2008-04-26,590
2008-04-27,580
2008-04-28,570
2008-04-29,585
2008-04-30,600
2008-05-01,600
2008-05-02,600
2008-05-03,600
2008-05-04,615
2008-05-05,630
2008-05-06,630
2008-05-07,635
2008-05-08,635
2008-05-09,630
2008-05-10,630
2008-05-11,632
2008-05-12,635
2008-05-13,640
2008-05-14,625
2008-05-15,635
2008-05-16,625
2008-05-17,625
2008-05-18,625
2008-05-19,625
2008-05-20,625
2008-05-21,610
2008-05-22,605
2008-05-23,585
2008-05-24,585
2008-05-25,580
2008-05-26,575
2008-05-27,560
2008-05-28,560
2008-05-29,560
2008-05-30,555
2008-05-31,555
2008-06-01,557
2008-06-02,560
2008-06-03,545
2008-06-04,535
2008-06-05,540
2008-06-06,545
2008-06-07,545
2008-06-08,540
2008-06-09,535
2008-06-10,530
2008-06-11,525
2008-06-12,525
2008-06-13,520
2008-06-14,520
2008-06-15,515
2008-06-16,510
2008-06-17,500
2008-06-18,500
2008-06-19,495
2008-06-20,495
2008-06-21,495
2008-06-22,482
2008-06-23,470
2008-06-24,465
2008-06-25,475
2008-06-26,485
2008-06-27,470
2008-06-28,470
2008-06-29,482
2008-06-30,495
2008-07-01,515
2008-07-02,515
2008-07-03,525
2008-07-04,520
2008-07-05,520
2008-07-06,520
2008-07-07,520
2008-07-08,550
2008-07-09,570
2008-07-10,555
2008-07-11,560
2008-07-12,560
2008-07-13,560
2008-07-14,560
2008-07-15,525
2008-07-16,530
2008-07-17,530
2008-07-18,535
2008-07-19,535
2008-07-20,547
2008-07-21,560
2008-07-22,565
2008-07-23,580
2008-07-24,610
2008-07-25,590
2008-07-26,590
2008-07-27,592
2008-07-28,595
2008-07-29,600
2008-07-30,600
2008-07-31,605
2008-08-01,585
2008-08-02,585
2008-08-03,592
2008-08-04,600
2008-08-05,600
2008-08-06,605
2008-08-07,605
2008-08-08,590
2008-08-09,590
2008-08-10,592
2008-08-11,595
2008-08-12,560
2008-08-13,600
2008-08-14,590
2008-08-15,615
2008-08-16,615
2008-08-17,615
2008-08-18,615
2008-08-19,595
2008-08-20,595
2008-08-21,590
2008-08-22,585
2008-08-23,585
2008-08-24,597
2008-08-25,610
2008-08-26,590
2008-08-27,620
2008-08-28,630
2008-08-29,635
2008-08-30,635
2008-08-31,642
2008-09-01,650
2008-09-02,675
2008-09-03,660
2008-09-04,650
2008-09-05,650
2008-09-06,650
2008-09-07,652
2008-09-08,655
2008-09-09,605
2008-09-10,600
2008-09-11,575
2008-09-12,545
2008-09-13,545
2008-09-14,537
2008-09-15,530
2008-09-16,555
2008-09-17,565
2008-09-18,610
2008-09-19,635
2008-09-20,635
2008-09-21,642
2008-09-22,650
2008-09-23,630
2008-09-24,640
2008-09-25,645
2008-09-26,635
2008-09-27,635
2008-09-28,635
2008-09-29,635
2008-09-30,635
2008-10-01,635
2008-10-02,635
2008-10-03,635
2008-10-04,635
2008-10-05,622
2008-10-06,610
2008-10-07,610
2008-10-08,575
2008-10-09,575
2008-10-10,575
2008-10-11,575
2008-10-12,577
2008-10-13,580
2008-10-14,635
2008-10-15,610
2008-10-16,550
2008-10-17,520
2008-10-18,520
2008-10-19,527
2008-10-20,535
2008-10-21,560
2008-10-22,530
2008-10-23,535
2008-10-24,485
2008-10-25,485
2008-10-26,462
2008-10-27,440
2008-10-28,405
2008-10-29,440
2008-10-30,480
2008-10-31,540
2008-11-01,540
2008-11-02,552
2008-11-03,565
2008-11-04,550
2008-11-05,570
2008-11-06,555
2008-11-07,575
2008-11-08,575
2008-11-09,577
2008-11-10,580
2008-11-11,580
2008-11-12,575
2008-11-13,545
2008-11-14,580
2008-11-15,580
2008-11-16,562
2008-11-17,545
2008-11-18,525
2008-11-19,550
2008-11-20,540
2008-11-21,515
2008-11-22,515
2008-11-23,520
2008-11-24,525
2008-11-25,530
2008-11-26,545
2008-11-27,540
2008-11-28,540
2008-11-29,540
2008-11-30,540
2008-12-01,540
2008-12-02,535
2008-12-03,535
2008-12-04,550
2008-12-05,560
2008-12-06,560
2008-12-07,560
2008-12-08,560
2008-12-09,595
2008-12-10,585
2008-12-11,595
2008-12-12,555
2008-12-13,555
2008-12-14,592
2008-12-15,630
2008-12-16,620
2008-12-17,640
2008-12-18,640
2008-12-19,640
2008-12-20,640
2008-12-21,640
2008-12-22,640
2008-12-23,640
2008-12-24,630
2008-12-25,630
2008-12-26,630
2008-12-27,630
2008-12-28,630
2008-12-29,630
2008-12-30,650
2008-12-31,650
2009-01-01,650
2009-01-02,650
2009-01-03,650
2009-01-04,675
2009-01-05,700
2009-01-06,700
2009-01-07,675
2009-01-08,625
2009-01-09,600
2009-01-10,600
2009-01-11,592
2009-01-12,585
2009-01-13,590
2009-01-14,585
2009-01-15,555
2009-01-16,595
2009-01-17,595
2009-01-18,590
2009-01-19,585
2009-01-20,590
2009-01-21,550
2009-01-22,550
2009-01-23,555
2009-01-24,555
2009-01-25,555
2009-01-26,555
2009-01-27,565
2009-01-28,550
2009-01-29,550
2009-01-30,550
2009-01-31,550
2009-02-01,550
2009-02-02,550
2009-02-03,555
2009-02-04,565
2009-02-05,555
2009-02-06,555
2009-02-07,555
2009-02-08,552
2009-02-09,550
2009-02-10,530
2009-02-11,515
2009-02-12,525
2009-02-13,530
2009-02-14,530
2009-02-15,532
2009-02-16,535
2009-02-17,505
2009-02-18,510
2009-02-19,515
2009-02-20,490
2009-02-21,490
2009-02-22,495
2009-02-23,500
2009-02-24,490
2009-02-25,470
2009-02-26,480
2009-02-27,470
2009-02-28,470
2009-03-01,465
2009-03-02,460
2009-03-03,480
2009-03-04,515
2009-03-05,520
2009-03-06,515
2009-03-07,515
2009-03-08,515
2009-03-09,515
2009-03-10,540
2009-03-11,560
2009-03-12,550
2009-03-13,565
2009-03-14,565
2009-03-15,565
2009-03-16,565
2009-03-17,570
2009-03-18,560
2009-03-19,585
2009-03-20,590
2009-03-21,590
2009-03-22,600
2009-03-23,610
2009-03-24,625
2009-03-25,630
2009-03-26,630
2009-03-27,635
2009-03-28,635
2009-03-29,625
2009-03-30,615
2009-03-31,620
2009-04-01,635
2009-04-02,655
2009-04-03,635
2009-04-04,635
2009-04-05,640
2009-04-06,645
2009-04-07,640
2009-04-08,610
2009-04-09,610
2009-04-10,610
2009-04-11,610
2009-04-12,627
2009-04-13,645
2009-04-14,670
2009-04-15,675
2009-04-16,695
2009-04-17,715
2009-04-18,715
2009-04-19,710
2009-04-20,705
2009-04-21,705
2009-04-22,685
2009-04-23,670
2009-04-24,680
2009-04-25,680
2009-04-26,662
2009-04-27,645
2009-04-28,665
2009-04-29,665
2009-04-30,670
2009-05-01,695
2009-05-02,695
2009-05-03,702
2009-05-04,710
2009-05-05,700
2009-05-06,680
2009-05-07,670
2009-05-08,670
2009-05-09,670
2009-05-10,655
2009-05-11,640
2009-05-12,645
2009-05-13,650
2009-05-14,650
2009-05-15,650
2009-05-16,650
2009-05-17,660
2009-05-18,670
2009-05-19,700
2009-05-20,705
2009-05-21,705
2009-05-22,695
2009-05-23,695
2009-05-24,695
2009-05-25,695
2009-05-26,675
2009-05-27,690
2009-05-28,690
2009-05-29,675
2009-05-30,675
2009-05-31,680
2009-06-01,685
2009-06-02,710
2009-06-03,705
2009-06-04,715
2009-06-05,745
2009-06-06,745
2009-06-07,755
2009-06-08,765
2009-06-09,795
2009-06-10,780
2009-06-11,775
2009-06-12,770
2009-06-13,770
2009-06-14,770
2009-06-15,770
2009-06-16,760
2009-06-17,715
2009-06-18,705
2009-06-19,705
2009-06-20,705
2009-06-21,717
2009-06-22,730
2009-06-23,715
2009-06-24,730
2009-06-25,765
2009-06-26,710
2009-06-27,710
2009-06-28,707
2009-06-29,705
2009-06-30,705
2009-07-01,720
2009-07-02,745
2009-07-03,725
2009-07-04,725
2009-07-05,717
2009-07-06,710
2009-07-07,720
2009-07-08,720
2009-07-09,720
2009-07-10,705
2009-07-11,705
2009-07-12,705
2009-07-13,705
2009-07-14,705
2009-07-15,745
2009-07-16,760
2009-07-17,740
2009-07-18,740
2009-07-19,740
2009-07-20,740
2009-07-21,740
2009-07-22,720
2009-07-23,740
2009-07-24,740
2009-07-25,740
2009-07-26,740
2009-07-27,740
2009-07-28,740
2009-07-29,730
2009-07-30,745
2009-07-31,755
2009-08-01,755
2009-08-02,762
2009-08-03,770
2009-08-04,785
2009-08-05,805
2009-08-06,835
2009-08-07,825
2009-08-08,825
2009-08-09,835
2009-08-10,845
2009-08-11,880
2009-08-12,865
2009-08-13,865
2009-08-14,870
2009-08-15,870
2009-08-16,870
2009-08-17,870
2009-08-18,835
2009-08-19,840
2009-08-20,845
2009-08-21,865
2009-08-22,865
2009-08-23,862
2009-08-24,860
2009-08-25,855
2009-08-26,870
2009-08-27,865
2009-08-28,870
2009-08-29,870
2009-08-30,860
2009-08-31,850
2009-09-01,875
2009-09-02,855
2009-09-03,855
2009-09-04,855
2009-09-05,855
2009-09-06,867
2009-09-07,880
2009-09-08,880
2009-09-09,895
2009-09-10,900
2009-09-11,885
2009-09-12,885
2009-09-13,872
2009-09-14,860
2009-09-15,870
2009-09-16,875
2009-09-17,925
2009-09-18,925
2009-09-19,925
2009-09-20,925
2009-09-21,925
2009-09-22,925
2009-09-23,925
2009-09-24,960
2009-09-25,915
2009-09-26,915
2009-09-27,902
2009-09-28,890
2009-09-29,910
2009-09-30,925
2009-10-01,965
2009-10-02,1010
2009-10-03,1010
2009-10-04,1005
2009-10-05,1000
2009-10-06,1040
2009-10-07,985
2009-10-08,940
2009-10-09,950
2009-10-10,950
2009-10-11,947
2009-10-12,945
2009-10-13,950
2009-10-14,960
2009-10-15,955
2009-10-16,940
2009-10-17,940
2009-10-18,950
