timestamp,close
2005-05-25,2414
2005-05-26,2414
2005-05-27,2495
2005-05-28,2495
2005-05-29,2474
2005-05-30,2454
2005-05-31,2575
2005-06-01,2535
2005-06-02,2495
2005-06-03,2535
2005-06-04,2535
2005-06-05,2575
2005-06-06,2615
2005-06-07,2615
2005-06-08,2655
2005-06-09,2615
2005-06-10,2575
2005-06-11,2575
2005-06-12,2595
2005-06-13,2615
2005-06-14,2575
2005-06-15,2575
2005-06-16,2575
2005-06-17,2736
2005-06-18,2736
2005-06-19,2695
2005-06-20,2655
2005-06-21,2575
2005-06-22,2615
2005-06-23,2615
2005-06-24,2575
2005-06-25,2575
2005-06-26,2535
2005-06-27,2495
2005-06-28,2535
2005-06-29,2495
2005-06-30,2535
2005-07-01,2495
2005-07-02,2495
2005-07-03,2495
2005-07-04,2495
2005-07-05,2454
2005-07-06,2414
2005-07-07,2334
2005-07-08,2495
2005-07-09,2495
2005-07-10,2474
2005-07-11,2454
2005-07-12,2495
2005-07-13,2535
2005-07-14,2495
2005-07-15,2454
2005-07-16,2454
2005-07-17,2414
2005-07-18,2374
2005-07-19,2414
2005-07-20,2454
2005-07-21,2495
2005-07-22,2454
2005-07-23,2454
2005-07-24,2434
2005-07-25,2414
2005-07-26,2454
2005-07-27,2655
2005-07-28,2575
2005-07-29,2615
2005-07-30,2615
2005-07-31,2575
2005-08-01,2535
2005-08-02,2655
2005-08-03,2655
2005-08-04,2615
2005-08-05,2816
2005-08-06,2816
2005-08-07,2876
2005-08-08,2937
2005-08-09,2897
2005-08-10,2897
2005-08-11,2776
2005-08-12,2655
2005-08-13,2655
2005-08-14,2595
2005-08-15,2535
2005-08-16,2535
2005-08-17,2535
2005-08-18,2495
2005-08-19,2414
2005-08-20,2414
2005-08-21,2394
2005-08-22,2374
2005-08-23,2334
2005-08-24,2132
2005-08-25,2334
2005-08-26,2293
2005-08-27,2293
2005-08-28,2072
2005-08-29,1851
2005-08-30,2012
2005-08-31,2012
2005-09-01,1891
2005-09-02,1891
2005-09-03,1891
2005-09-04,1871
2005-09-05,1851
2005-09-06,1851
2005-09-07,1891
2005-09-08,1971
2005-09-09,2012
2005-09-10,2012
2005-09-11,2072
2005-09-12,2132
2005-09-13,2092
2005-09-14,2012
2005-09-15,1891
2005-09-16,1770
2005-09-17,1770
2005-09-18,1589
2005-09-19,1408
2005-09-20,1287
2005-09-21,1247
2005-09-22,1247
2005-09-23,1368
2005-09-24,1368
2005-09-25,1347
2005-09-26,1327
2005-09-27,1287
2005-09-28,1207
2005-09-29,1287
2005-09-30,1327
2005-10-01,1327
2005-10-02,1307
2005-10-03,1287
2005-10-04,1287
2005-10-05,1247
2005-10-06,1287
2005-10-07,1287
2005-10-08,1287
2005-10-09,1287
2005-10-10,1287
2005-10-11,1247
2005-10-12,1247
2005-10-13,1247
2005-10-14,1247
2005-10-15,1247
2005-10-16,1267
2005-10-17,1287
2005-10-18,1287
2005-10-19,1287
2005-10-20,1287
2005-10-21,1287
2005-10-22,1287
2005-10-23,1307
2005-10-24,1327
2005-10-25,1287
2005-10-26,1287
2005-10-27,1287
2005-10-28,1247
2005-10-29,1247
2005-10-30,1267
2005-10-31,1287
2005-11-01,1247
2005-11-02,1247
2005-11-03,1247
2005-11-04,1247
2005-11-05,1247
2005-11-06,1247
2005-11-07,1247
2005-11-08,1247
2005-11-09,1247
2005-11-10,1207
2005-11-11,1207
2005-11-12,1207
2005-11-13,1187
2005-11-14,1167
2005-11-15,1207
2005-11-16,1167
2005-11-17,1207
2005-11-18,1207
2005-11-19,1207
2005-11-20,1187
2005-11-21,1167
2005-11-22,1207
2005-11-23,1207
2005-11-24,1207
2005-11-25,1247
2005-11-26,1247
2005-11-27,1247
2005-11-28,1247
2005-11-29,1247
2005-11-30,1247
2005-12-01,1247
2005-12-02,1247
2005-12-03,1247
2005-12-04,1247
2005-12-05,1247
2005-12-06,1237
2005-12-07,1360
2005-12-08,1319
2005-12-09,1278
2005-12-10,1278
2005-12-11,1278
2005-12-12,1278
2005-12-13,1278
2005-12-14,1237
2005-12-15,1237
2005-12-16,1278
2005-12-17,1278
2005-12-18,1278
2005-12-19,1278
2005-12-20,1237
2005-12-21,1319
2005-12-22,1278
2005-12-23,1319
2005-12-24,1319
2005-12-25,1319
2005-12-26,1319
2005-12-27,1360
2005-12-28,1360
2005-12-29,1360
2005-12-30,1360
2005-12-31,1360
2006-01-01,1360
2006-01-02,1360
2006-01-03,1360
2006-01-04,1360
2006-01-05,1360
2006-01-06,1360
2006-01-07,1360
2006-01-08,1360
2006-01-09,1360
2006-01-10,1360
2006-01-11,1360
2006-01-12,1319
2006-01-13,1319
2006-01-14,1319
2006-01-15,1319
2006-01-16,1319
2006-01-17,1319
2006-01-18,1237
2006-01-19,1319
2006-01-20,1278
2006-01-21,1278
2006-01-22,1257
2006-01-23,1237
2006-01-24,1319
2006-01-25,1319
2006-01-26,1402
2006-01-27,1360
2006-01-28,1360
2006-01-29,1339
2006-01-30,1319
2006-01-31,1319
2006-02-01,1360
2006-02-02,1360
2006-02-03,1319
2006-02-04,1319
2006-02-05,1319
2006-02-06,1319
2006-02-07,1278
2006-02-08,1319
2006-02-09,1319
2006-02-10,1319
2006-02-11,1319
2006-02-12,1319
2006-02-13,1319
2006-02-14,1319
2006-02-15,1319
2006-02-16,1319
2006-02-17,1319
2006-02-18,1319
2006-02-19,1319
2006-02-20,1319
2006-02-21,1278
2006-02-22,1319
2006-02-23,1319
2006-02-24,1278
2006-02-25,1278
2006-02-26,1278
2006-02-27,1278
2006-02-28,1278
2006-03-01,1278
2006-03-02,1278
2006-03-03,1319
2006-03-04,1319
2006-03-05,1298
2006-03-06,1278
2006-03-07,1278
2006-03-08,1237
2006-03-09,1237
2006-03-10,1278
2006-03-11,1278
2006-03-12,1298
2006-03-13,1319
2006-03-14,1319
2006-03-15,1319
2006-03-16,1278
2006-03-17,1360
2006-03-18,1360
2006-03-19,1381
2006-03-20,1402
2006-03-21,1402
2006-03-22,1402
2006-03-23,1360
2006-03-24,1360
2006-03-25,1360
2006-03-26,1360
2006-03-27,1360
2006-03-28,1319
2006-03-29,1402
2006-03-30,1402
2006-03-31,1402
2006-04-01,1402
2006-04-02,1381
2006-04-03,1360
2006-04-04,1319
2006-04-05,1402
2006-04-06,1360
2006-04-07,1402
2006-04-08,1402
2006-04-09,1402
2006-04-10,1402
2006-04-11,1402
2006-04-12,1360
2006-04-13,1360
2006-04-14,1360
2006-04-15,1360
2006-04-16,1401
2006-04-17,1443
2006-04-18,1525
2006-04-19,1567
2006-04-20,1484
2006-04-21,1525
2006-04-22,1525
2006-04-23,1546
2006-04-24,1567
2006-04-25,1525
2006-04-26,1567
2006-04-27,1525
2006-04-28,1484
2006-04-29,1484
2006-04-30,1504
2006-05-01,1525
2006-05-02,1525
2006-05-03,1484
2006-05-04,1567
2006-05-05,1525
2006-05-06,1525
2006-05-07,1607
2006-05-08,1690
2006-05-09,1773
2006-05-10,1732
2006-05-11,2020
2006-05-12,2061
2006-05-13,2061
2006-05-14,1937
2006-05-15,1814
2006-05-16,1855
2006-05-17,1897
2006-05-18,1690
2006-05-19,1608
2006-05-20,1608
2006-05-21,1525
2006-05-22,1443
2006-05-23,1567
2006-05-24,1443
2006-05-25,1443
2006-05-26,1443
2006-05-27,1443
2006-05-28,1463
2006-05-29,1484
2006-05-30,1525
2006-05-31,1525
2006-06-01,1484
2006-06-02,1567
2006-06-03,1567
2006-06-04,1567
2006-06-05,1567
2006-06-06,1567
2006-06-07,1525
2006-06-08,1484
2006-06-09,1484
2006-06-10,1484
2006-06-11,1484
2006-06-12,1484
2006-06-13,1402
2006-06-14,1319
2006-06-15,1319
2006-06-16,1402
2006-06-17,1402
2006-06-18,1360
2006-06-19,1319
2006-06-20,1278
2006-06-21,1278
2006-06-22,1319
2006-06-23,1278
2006-06-24,1278
2006-06-25,1257
2006-06-26,1237
2006-06-27,1237
2006-06-28,1237
2006-06-29,1319
2006-06-30,1278
2006-07-01,1278
2006-07-02,1340
2006-07-03,1402
2006-07-04,1402
2006-07-05,1360
2006-07-06,1360
2006-07-07,1402
2006-07-08,1402
2006-07-09,1360
2006-07-10,1319
2006-07-11,1319
2006-07-12,1360
2006-07-13,1360
2006-07-14,1319
2006-07-15,1319
2006-07-16,1319
2006-07-17,1319
2006-07-18,1319
2006-07-19,1360
2006-07-20,1360
2006-07-21,1402
2006-07-22,1402
2006-07-23,1381
2006-07-24,1360
2006-07-25,1360
2006-07-26,1360
2006-07-27,1360
2006-07-28,1360
2006-07-29,1360
2006-07-30,1360
2006-07-31,1360
2006-08-01,1402
2006-08-02,1443
2006-08-03,1402
2006-08-04,1402
2006-08-05,1402
2006-08-06,1402
2006-08-07,1402
2006-08-08,1402
2006-08-09,1402
2006-08-10,1360
2006-08-11,1402
2006-08-12,1402
2006-08-13,1360
2006-08-14,1319
2006-08-15,1360
2006-08-16,1360
2006-08-17,1360
2006-08-18,1360
2006-08-19,1360
2006-08-20,1360
2006-08-21,1360
2006-08-22,1360
2006-08-23,1360
2006-08-24,1360
2006-08-25,1360
2006-08-26,1360
2006-08-27,1339
2006-08-28,1319
2006-08-29,1319
2006-08-30,1319
2006-08-31,1360
2006-09-01,1360
2006-09-02,1360
2006-09-03,1339
2006-09-04,1319
2006-09-05,1319
2006-09-06,1278
2006-09-07,1237
2006-09-08,1278
2006-09-09,1278
2006-09-10,1278
2006-09-11,1278
2006-09-12,1278
2006-09-13,1237
2006-09-14,1237
2006-09-15,1278
2006-09-16,1278
2006-09-17,1278
2006-09-18,1278
2006-09-19,1278
2006-09-20,1278
2006-09-21,1319
2006-09-22,1319
2006-09-23,1319
2006-09-24,1278
2006-09-25,1237
2006-09-26,1237
2006-09-27,1195
2006-09-28,1237
2006-09-29,1237
2006-09-30,1237
2006-10-01,1216
2006-10-02,1195
2006-10-03,1195
2006-10-04,1237
2006-10-05,1237
2006-10-06,1237
2006-10-07,1237
2006-10-08,1237
2006-10-09,1237
2006-10-10,1237
2006-10-11,1237
2006-10-12,1195
2006-10-13,1195
2006-10-14,1195
2006-10-15,1195
2006-10-16,1195
2006-10-17,1195
2006-10-18,1195
2006-10-19,1237
2006-10-20,1237
2006-10-21,1237
2006-10-22,1237
2006-10-23,1237
2006-10-24,1237
2006-10-25,1237
2006-10-26,1237
2006-10-27,1237
2006-10-28,1237
2006-10-29,1237
2006-10-30,1237
2006-10-31,1237
2006-11-01,1237
2006-11-02,1195
2006-11-03,1237
2006-11-04,1237
2006-11-05,1237
2006-11-06,1237
2006-11-07,1237
2006-11-08,1195
2006-11-09,1237
2006-11-10,1237
2006-11-11,1237
2006-11-12,1216
2006-11-13,1195
2006-11-14,1195
2006-11-15,1154
2006-11-16,1195
2006-11-17,1195
2006-11-18,1195
2006-11-19,1216
2006-11-20,1237
2006-11-21,1237
2006-11-22,1237
2006-11-23,1237
2006-11-24,1195
2006-11-25,1195
2006-11-26,1174
2006-11-27,1154
2006-11-28,1113
2006-11-29,1113
2006-11-30,1113
2006-12-01,1113
2006-12-02,1113
2006-12-03,1113
2006-12-04,1113
2006-12-05,1113
2006-12-06,1154
2006-12-07,1237
2006-12-08,1484
2006-12-09,1484
2006-12-10,1525
2006-12-11,1567
2006-12-12,1484
2006-12-13,1443
2006-12-14,1443
2006-12-15,1567
2006-12-16,1567
2006-12-17,1608
2006-12-18,1649
2006-12-19,1525
2006-12-20,1690
2006-12-21,1690
2006-12-22,1649
2006-12-23,1649
2006-12-24,1649
2006-12-25,1649
2006-12-26,1649
2006-12-27,1649
2006-12-28,1608
2006-12-29,1608
2006-12-30,1608
2006-12-31,1608
2007-01-01,1608
2007-01-02,1501
2007-01-03,1649
2007-01-04,1649
2007-01-05,1897
2007-01-06,1897
2007-01-07,1917
2007-01-08,1938
2007-01-09,1855
2007-01-10,1649
2007-01-11,1649
2007-01-12,1567
2007-01-13,1567
2007-01-14,1620
2007-01-15,1674
2007-01-16,1732
2007-01-17,1732
2007-01-18,1773
2007-01-19,1690
2007-01-20,1690
2007-01-21,1711
2007-01-22,1732
2007-01-23,1690
2007-01-24,1732
2007-01-25,1690
2007-01-26,1690
2007-01-27,1690
2007-01-28,1669
2007-01-29,1649
2007-01-30,1690
2007-01-31,1690
2007-02-01,1814
2007-02-02,1897
2007-02-03,1897
2007-02-04,1897
2007-02-05,1897
2007-02-06,1814
2007-02-07,1938
2007-02-08,2061
2007-02-09,2020
2007-02-10,2020
2007-02-11,2020
2007-02-12,2020
2007-02-13,1979
2007-02-14,1897
2007-02-15,2020
2007-02-16,2020
2007-02-17,2020
2007-02-18,2020
2007-02-19,2020
2007-02-20,1938
2007-02-21,2103
2007-02-22,2061
2007-02-23,2061
2007-02-24,2061
2007-02-25,2102
2007-02-26,2144
2007-02-27,2020
2007-02-28,1938
2007-03-01,2020
2007-03-02,1979
2007-03-03,1979
2007-03-04,1896
2007-03-05,1814
2007-03-06,1855
2007-03-07,1855
2007-03-08,1979
2007-03-09,1979
2007-03-10,1979
2007-03-11,1979
2007-03-12,1979
2007-03-13,2020
2007-03-14,1979
2007-03-15,1938
2007-03-16,1814
2007-03-17,1814
2007-03-18,1814
2007-03-19,1814
2007-03-20,1732
2007-03-21,1773
2007-03-22,1732
2007-03-23,1732
2007-03-24,1732
2007-03-25,1773
2007-03-26,1814
2007-03-27,1773
2007-03-28,1773
2007-03-29,1855
2007-03-30,1897
2007-03-31,1897
2007-04-01,1876
2007-04-02,1855
2007-04-03,1855
2007-04-04,1855
2007-04-05,1814
2007-04-06,1814
2007-04-07,1814
2007-04-08,1814
2007-04-09,1814
2007-04-10,1773
2007-04-11,1773
2007-04-12,1732
2007-04-13,1773
2007-04-14,1773
2007-04-15,1773
2007-04-16,1773
2007-04-17,1855
2007-04-18,1897
2007-04-19,1938
2007-04-20,1979
2007-04-21,1979
2007-04-22,2061
2007-04-23,2144
2007-04-24,2185
2007-04-25,2500
2007-04-26,2450
2007-04-27,2450
2007-04-28,2450
2007-04-29,2425
2007-04-30,2400
2007-05-01,2400
2007-05-02,2300
2007-05-03,2350
2007-05-04,2500
2007-05-05,2500
2007-05-06,2550
2007-05-07,2600
2007-05-08,2600
2007-05-09,2600
2007-05-10,2550
2007-05-11,2500
2007-05-12,2500
2007-05-13,2625
2007-05-14,2750
2007-05-15,2800
2007-05-16,2850
2007-05-17,2850
2007-05-18,2850
2007-05-19,2850
2007-05-20,2875
2007-05-21,2900
2007-05-22,2800
2007-05-23,2850
2007-05-24,2700
2007-05-25,2800
2007-05-26,2800
2007-05-27,2825
2007-05-28,2850
2007-05-29,3150
2007-05-30,3050
2007-05-31,3150
2007-06-01,3150
2007-06-02,3150
2007-06-03,3200
2007-06-04,3250
2007-06-05,3150
2007-06-06,3250
2007-06-07,3150
2007-06-08,3150
2007-06-09,3150
2007-06-10,3150
2007-06-11,3150
2007-06-12,3150
2007-06-13,3050
2007-06-14,3100
2007-06-15,3100
2007-06-16,3100
2007-06-17,3225
2007-06-18,3350
2007-06-19,3350
2007-06-20,3350
2007-06-21,3300
2007-06-22,3250
2007-06-23,3250
2007-06-24,3275
2007-06-25,3300
2007-06-26,3300
2007-06-27,3250
2007-06-28,3200
2007-06-29,3300
2007-06-30,3300
2007-07-01,3300
2007-07-02,3300
2007-07-03,3350
2007-07-04,3350
2007-07-05,3450
2007-07-06,3650
2007-07-07,3650
2007-07-08,3700
2007-07-09,3750
2007-07-10,3700
2007-07-11,3700
2007-07-12,3850
2007-07-13,4000
2007-07-14,4000
2007-07-15,4000
2007-07-16,4000
2007-07-17,4100
2007-07-18,4050
2007-07-19,4250
2007-07-20,4500
2007-07-21,4500
2007-07-22,4700
2007-07-23,4900
2007-07-24,4900
2007-07-25,5150
2007-07-26,5000
2007-07-27,4900
2007-07-28,4900
2007-07-29,4925
2007-07-30,4950
2007-07-31,4900
2007-08-01,4550
2007-08-02,4650
2007-08-03,4650
2007-08-04,4650
2007-08-05,4550
2007-08-06,4450
2007-08-07,4400
2007-08-08,4650
2007-08-09,4650
2007-08-10,4550
2007-08-11,4550
2007-08-12,4600
2007-08-13,4650
2007-08-14,4500
2007-08-15,4000
2007-08-16,3450
2007-08-17,3450
2007-08-18,3450
2007-08-19,3725
2007-08-20,4000
2007-08-21,3700
2007-08-22,4050
2007-08-23,4300
2007-08-24,3950
2007-08-25,3950
2007-08-26,4000
2007-08-27,4050
2007-08-28,3900
2007-08-29,3900
2007-08-30,3850
2007-08-31,3950
2007-09-01,3950
2007-09-02,3925
2007-09-03,3900
2007-09-04,3950
2007-09-05,4000
2007-09-06,4350
2007-09-07,4300
2007-09-08,4300
2007-09-09,4275
2007-09-10,4250
2007-09-11,4250
2007-09-12,4200
2007-09-13,4200
2007-09-14,4200
2007-09-15,4200
2007-09-16,4225
2007-09-17,4250
2007-09-18,4400
2007-09-19,4950
2007-09-20,4800
2007-09-21,5100
2007-09-22,5100
2007-09-23,5100
2007-09-24,5100
2007-09-25,4900
2007-09-26,4950
2007-09-27,5000
2007-09-28,5300
2007-09-29,5300
2007-09-30,5400
2007-10-01,5500
2007-10-02,5400
2007-10-03,5500
2007-10-04,5800
2007-10-05,5800
2007-10-06,5800
2007-10-07,5850
2007-10-08,5900
2007-10-09,6300
2007-10-10,6200
2007-10-11,6400
2007-10-12,6400
2007-10-13,6400
2007-10-14,6400
2007-10-15,6400
2007-10-16,6400
2007-10-17,6700
2007-10-18,6300
2007-10-19,5900
2007-10-20,5900
2007-10-21,5750
2007-10-22,5600
2007-10-23,6000
2007-10-24,5800
2007-10-25,6000
2007-10-26,5900
2007-10-27,5900
2007-10-28,5900
2007-10-29,5900
2007-10-30,5900
2007-10-31,5900
2007-11-01,6100
2007-11-02,6000
2007-11-03,6000
2007-11-04,5900
2007-11-05,5800
2007-11-06,5800
2007-11-07,5900
2007-11-08,5800
2007-11-09,5800
2007-11-10,5800
2007-11-11,5750
2007-11-12,5700
2007-11-13,5700
2007-11-14,6000
2007-11-15,6000
2007-11-16,5900
2007-11-17,5900
2007-11-18,5800
2007-11-19,5700
2007-11-20,5800
2007-11-21,5600
2007-11-22,5600
2007-11-23,5500
2007-11-24,5500
2007-11-25,5600
2007-11-26,5700
2007-11-27,5700
2007-11-28,5700
2007-11-29,6000
2007-11-30,6100
2007-12-01,6100
2007-12-02,6250
2007-12-03,6400
2007-12-04,6500
2007-12-05,6500
2007-12-06,6600
2007-12-07,6500
2007-12-08,6500
2007-12-09,6450
2007-12-10,6400
2007-12-11,6600
2007-12-12,6700
2007-12-13,6500
2007-12-14,6500
2007-12-15,6500
2007-12-16,6350
2007-12-17,6200
2007-12-18,6200
2007-12-19,6100
2007-12-20,6100
2007-12-21,6100
2007-12-22,6100
2007-12-23,6100
2007-12-24,6100
2007-12-25,6100
2007-12-26,6300
2007-12-27,6300
2007-12-28,6200
2007-12-29,6200
2007-12-30,6200
2007-12-31,6200
2008-01-01,6200
2008-01-02,6300
2008-01-03,6300
2008-01-04,6600
2008-01-05,6600
2008-01-06,6600
2008-01-07,6600
2008-01-08,6400
2008-01-09,6600
2008-01-10,6600
2008-01-11,6600
2008-01-12,6600
2008-01-13,6550
2008-01-14,6500
2008-01-15,6200
2008-01-16,5700
2008-01-17,5900
2008-01-18,5700
2008-01-19,5700
2008-01-20,5500
2008-01-21,5300
2008-01-22,4700
2008-01-23,5400
2008-01-24,5300
2008-01-25,5800
2008-01-26,5800
2008-01-27,5950
2008-01-28,6100
2008-01-29,6200
2008-01-30,6100
2008-01-31,6200
2008-02-01,6200
2008-02-02,6200
2008-02-03,6250
2008-02-04,6300
2008-02-05,6300
2008-02-06,6100
2008-02-07,6100
2008-02-08,6100
2008-02-09,6100
2008-02-10,6050
2008-02-11,6000
2008-02-12,6000
2008-02-13,5900
2008-02-14,6100
2008-02-15,6500
2008-02-16,6500
2008-02-17,6500
2008-02-18,6500
2008-02-19,6400
2008-02-20,6100
2008-02-21,6200
2008-02-22,6200
2008-02-23,6200
2008-02-24,6350
2008-02-25,6500
2008-02-26,6700
2008-02-27,6800
2008-02-28,6800
2008-02-29,6700
2008-03-01,6700
2008-03-02,6500
2008-03-03,6300
2008-03-04,6200
2008-03-05,6100
2008-03-06,6300
2008-03-07,6300
2008-03-08,6300
2008-03-09,6050
2008-03-10,5800
2008-03-11,5800
2008-03-12,5800
2008-03-13,5400
2008-03-14,5200
2008-03-15,5200
2008-03-16,5000
2008-03-17,4800
2008-03-18,5150
2008-03-19,5000
2008-03-20,5000
2008-03-21,5000
2008-03-22,5000
2008-03-23,5150
2008-03-24,5300
2008-03-25,5300
2008-03-26,5200
2008-03-27,5200
2008-03-28,5400
2008-03-29,5400
2008-03-30,5300
2008-03-31,5200
2008-04-01,5000
2008-04-02,4600
2008-04-03,4150
2008-04-04,4450
2008-04-05,4450
2008-04-06,4400
2008-04-07,4350
2008-04-08,4200
2008-04-09,3700
2008-04-10,3900
2008-04-11,4250
2008-04-12,4250
2008-04-13,4150
2008-04-14,4050
2008-04-15,4150
2008-04-16,4350
2008-04-17,4300
2008-04-18,4350
2008-04-19,4350
2008-04-20,4275
2008-04-21,4200
2008-04-22,4000
2008-04-23,4100
2008-04-24,3850
2008-04-25,3800
2008-04-26,3800
2008-04-27,3800
2008-04-28,3800
2008-04-29,4000
2008-04-30,3950
2008-05-01,3950
2008-05-02,3950
2008-05-03,3950
2008-05-04,4050
2008-05-05,4150
2008-05-06,4250
2008-05-07,4300
2008-05-08,4300
2008-05-09,4300
2008-05-10,4300
2008-05-11,4225
2008-05-12,4150
2008-05-13,4200
2008-05-14,4250
2008-05-15,4300
2008-05-16,4350
2008-05-17,4350
2008-05-18,4350
2008-05-19,4350
2008-05-20,4350
2008-05-21,4300
2008-05-22,4300
2008-05-23,4150
2008-05-24,4150
2008-05-25,4125
2008-05-26,4100
2008-05-27,4100
2008-05-28,4150
2008-05-29,4150
2008-05-30,4150
2008-05-31,4150
2008-06-01,4100
2008-06-02,4050
2008-06-03,4000
2008-06-04,3800
2008-06-05,3950
2008-06-06,3850
2008-06-07,3850
2008-06-08,3825
2008-06-09,3800
2008-06-10,3750
2008-06-11,3750
2008-06-12,3800
2008-06-13,3750
2008-06-14,3750
2008-06-15,3750
2008-06-16,3750
2008-06-17,3750
2008-06-18,3700
2008-06-19,3700
2008-06-20,3600
2008-06-21,3600
2008-06-22,3550
2008-06-23,3500
2008-06-24,3650
2008-06-25,3500
2008-06-26,3600
2008-06-27,3550
2008-06-28,3550
2008-06-29,3550
2008-06-30,3550
2008-07-01,3650
2008-07-02,3600
2008-07-03,3500
2008-07-04,3500
2008-07-05,3500
2008-07-06,3500
2008-07-07,3500
2008-07-08,3400
2008-07-09,3350
2008-07-10,3400
2008-07-11,3500
2008-07-12,3500
2008-07-13,3500
2008-07-14,3500
2008-07-15,3400
2008-07-16,3350
2008-07-17,3200
2008-07-18,3250
2008-07-19,3250
2008-07-20,3250
2008-07-21,3250
2008-07-22,3450
2008-07-23,3750
2008-07-24,3750
2008-07-25,3750
2008-07-26,3750
2008-07-27,3750
2008-07-28,3750
2008-07-29,3700
2008-07-30,3700
2008-07-31,3800
2008-08-01,3650
2008-08-02,3650
2008-08-03,3650
2008-08-04,3650
2008-08-05,3550
2008-08-06,3400
2008-08-07,3650
2008-08-08,3600
2008-08-09,3600
2008-08-10,3525
2008-08-11,3450
2008-08-12,3250
2008-08-13,3200
2008-08-14,3400
2008-08-15,3450
2008-08-16,3450
2008-08-17,3450
2008-08-18,3450
2008-08-19,3250
2008-08-20,3400
2008-08-21,3400
2008-08-22,3500
2008-08-23,3500
2008-08-24,3475
2008-08-25,3450
2008-08-26,3450
2008-08-27,3500
2008-08-28,3500
2008-08-29,3500
2008-08-30,3500
2008-08-31,3525
2008-09-01,3550
2008-09-02,3600
2008-09-03,3400
2008-09-04,3200
2008-09-05,2950
2008-09-06,2950
2008-09-07,2900
2008-09-08,2850
2008-09-09,2550
2008-09-10,2450
2008-09-11,2600
2008-09-12,2450
2008-09-13,2450
2008-09-14,2275
2008-09-15,2100
2008-09-16,2350
2008-09-17,2350
2008-09-18,2350
2008-09-19,2700
2008-09-20,2700
2008-09-21,2625
2008-09-22,2550
2008-09-23,2450
2008-09-24,2500
2008-09-25,2400
2008-09-26,2300
2008-09-27,2300
2008-09-28,2300
2008-09-29,2300
2008-09-30,2300
2008-10-01,2300
2008-10-02,2300
2008-10-03,2300
2008-10-04,2300
2008-10-05,1900
2008-10-06,1500
2008-10-07,1500
2008-10-08,1500
2008-10-09,1500
2008-10-10,1500
2008-10-11,1500
2008-10-12,1500
2008-10-13,1500
2008-10-14,1500
2008-10-15,1500
2008-10-16,1500
2008-10-17,1350
2008-10-18,1350
2008-10-19,1285
2008-10-20,1220
2008-10-21,1130
2008-10-22,1030
2008-10-23,930
2008-10-24,840
2008-10-25,840
2008-10-26,800
2008-10-27,760
2008-10-28,690
2008-10-29,630
2008-10-30,690
2008-10-31,770
2008-11-01,770
2008-11-02,845
2008-11-03,920
2008-11-04,930
2008-11-05,850
2008-11-06,770
2008-11-07,750
2008-11-08,750
2008-11-09,730
2008-11-10,710
2008-11-11,770
2008-11-12,900
2008-11-13,890
2008-11-14,850
2008-11-15,850
2008-11-16,815
2008-11-17,780
2008-11-18,710
2008-11-19,660
2008-11-20,660
2008-11-21,620
2008-11-22,620
2008-11-23,635
2008-11-24,650
2008-11-25,740
2008-11-26,760
2008-11-27,700
2008-11-28,750
2008-11-29,750
2008-11-30,715
2008-12-01,680
2008-12-02,630
2008-12-03,570
2008-12-04,600
2008-12-05,600
2008-12-06,600
2008-12-07,600
2008-12-08,600
2008-12-09,640
2008-12-10,680
2008-12-11,710
2008-12-12,660
2008-12-13,660
2008-12-14,695
2008-12-15,730
2008-12-16,740
2008-12-17,710
2008-12-18,730
2008-12-19,740
2008-12-20,740
2008-12-21,735
2008-12-22,730
2008-12-23,710
2008-12-24,700
2008-12-25,700
2008-12-26,700
2008-12-27,700
2008-12-28,700
2008-12-29,700
2008-12-30,720
2008-12-31,720
2009-01-01,720
2009-01-02,720
2009-01-03,720
2009-01-04,730
2009-01-05,740
2009-01-06,750
2009-01-07,740
2009-01-08,690
2009-01-09,630
2009-01-10,630
2009-01-11,615
2009-01-12,600
2009-01-13,620
2009-01-14,590
2009-01-15,560
2009-01-16,610
2009-01-17,610
2009-01-18,605
2009-01-19,600
2009-01-20,600
2009-01-21,580
2009-01-22,590
2009-01-23,550
2009-01-24,550
2009-01-25,550
2009-01-26,550
2009-01-27,580
2009-01-28,610
2009-01-29,600
2009-01-30,600
2009-01-31,600
2009-02-01,590
2009-02-02,580
2009-02-03,600
2009-02-04,590
2009-02-05,600
2009-02-06,690
2009-02-07,690
2009-02-08,660
2009-02-09,630
2009-02-10,660
2009-02-11,790
2009-02-12,730
2009-02-13,750
2009-02-14,750
2009-02-15,745
2009-02-16,740
2009-02-17,700
2009-02-18,740
2009-02-19,810
2009-02-20,760
2009-02-21,760
2009-02-22,760
2009-02-23,760
2009-02-24,750
2009-02-25,830
2009-02-26,800
2009-02-27,780
2009-02-28,780
2009-03-01,750
2009-03-02,720
2009-03-03,740
2009-03-04,780
2009-03-05,760
2009-03-06,770
2009-03-07,770
2009-03-08,770
2009-03-09,770
2009-03-10,780
2009-03-11,790
2009-03-12,790
2009-03-13,790
2009-03-14,790
2009-03-15,785
2009-03-16,780
2009-03-17,750
2009-03-18,770
2009-03-19,770
2009-03-20,770
2009-03-21,770
2009-03-22,790
2009-03-23,810
2009-03-24,830
2009-03-25,850
2009-03-26,850
2009-03-27,850
2009-03-28,850
2009-03-29,835
2009-03-30,820
2009-03-31,850
2009-04-01,880
2009-04-02,930
2009-04-03,950
2009-04-04,950
2009-04-05,960
2009-04-06,970
2009-04-07,950
2009-04-08,960
2009-04-09,960
