timestamp,close
2005-07-18,300
2005-07-19,300
2005-07-20,300
2005-07-21,300
2005-07-22,300
2005-07-23,300
2005-07-24,300
2005-07-25,300
2005-07-26,300
2005-07-27,300
2005-07-28,300
2005-07-29,300
2005-07-30,300
2005-07-31,300
2005-08-01,300
2005-08-02,300
2005-08-03,300
2005-08-04,300
2005-08-05,300
2005-08-06,300
2005-08-07,300
2005-08-08,300
2005-08-09,300
2005-08-10,300
2005-08-11,300
2005-08-12,300
2005-08-13,300
2005-08-14,300
2005-08-15,300
2005-08-16,300
2005-08-17,300
2005-08-18,300
2005-08-19,300
2005-08-20,300
2005-08-21,300
2005-08-22,300
2005-08-23,300
2005-08-24,300
2005-08-25,300
2005-08-26,300
2005-08-27,300
2005-08-28,300
2005-08-29,300
2005-08-30,300
2005-08-31,300
2005-09-01,300
2005-09-02,300
2005-09-03,300
2005-09-04,300
2005-09-05,300
2005-09-06,300
2005-09-07,300
2005-09-08,300
2005-09-09,300
2005-09-10,300
2005-09-11,300
2005-09-12,300
2005-09-13,300
2005-09-14,300
2005-09-15,300
2005-09-16,300
2005-09-17,300
2005-09-18,300
2005-09-19,300
2005-09-20,300
2005-09-21,300
2005-09-22,300
2005-09-23,300
2005-09-24,300
2005-09-25,300
2005-09-26,300
2005-09-27,300
2005-09-28,300
2005-09-29,300
2005-09-30,300
2005-10-01,300
2005-10-02,300
2005-10-03,300
2005-10-04,300
2005-10-05,300
2005-10-06,300
2005-10-07,300
2005-10-08,300
2005-10-09,300
2005-10-10,300
2005-10-11,300
2005-10-12,300
2005-10-13,300
2005-10-14,300
2005-10-15,300
2005-10-16,300
2005-10-17,300
2005-10-18,300
2005-10-19,300
2005-10-20,300
2005-10-21,300
2005-10-22,300
2005-10-23,300
2005-10-24,300
2005-10-25,300
2005-10-26,300
2005-10-27,300
2005-10-28,300
2005-10-29,300
2005-10-30,300
2005-10-31,300
2005-11-01,300
2005-11-02,300
2005-11-03,300
2005-11-04,300
2005-11-05,300
2005-11-06,320
2005-11-07,340
2005-11-08,340
2005-11-09,340
2005-11-10,340
2005-11-11,340
2005-11-12,340
2005-11-13,340
2005-11-14,340
2005-11-15,340
2005-11-16,340
2005-11-17,340
2005-11-18,340
2005-11-19,340
2005-11-20,340
2005-11-21,340
2005-11-22,340
2005-11-23,340
2005-11-24,340
2005-11-25,340
2005-11-26,340
2005-11-27,340
2005-11-28,340
2005-11-29,340
2005-11-30,340
2005-12-01,340
2005-12-02,340
2005-12-03,340
2005-12-04,340
2005-12-05,340
2005-12-06,340
2005-12-07,340
2005-12-08,300
2005-12-09,300
2005-12-10,300
2005-12-11,302
2005-12-12,305
2005-12-13,305
2005-12-14,305
2005-12-15,305
2005-12-16,305
2005-12-17,305
2005-12-18,305
2005-12-19,305
2005-12-20,305
2005-12-21,360
2005-12-22,360
2005-12-23,390
2005-12-24,390
2005-12-25,390
2005-12-26,390
2005-12-27,390
2005-12-28,390
2005-12-29,390
2005-12-30,390
2005-12-31,390
2006-01-01,407
2006-01-02,425
2006-01-03,425
2006-01-04,425
2006-01-05,425
2006-01-06,425
2006-01-07,425
2006-01-08,425
2006-01-09,425
2006-01-10,425
2006-01-11,425
2006-01-12,425
2006-01-13,425
2006-01-14,425
2006-01-15,425
2006-01-16,425
2006-01-17,425
2006-01-18,425
2006-01-19,300
2006-01-20,325
2006-01-21,325
2006-01-22,337
2006-01-23,350
2006-01-24,350
2006-01-25,350
2006-01-26,350
2006-01-27,350
2006-01-28,350
2006-01-29,355
2006-01-30,360
2006-01-31,360
2006-02-01,360
2006-02-02,360
2006-02-03,360
2006-02-04,360
2006-02-05,360
2006-02-06,360
2006-02-07,360
2006-02-08,360
2006-02-09,360
2006-02-10,325
2006-02-11,325
2006-02-12,325
2006-02-13,325
2006-02-14,325
2006-02-15,325
2006-02-16,325
2006-02-17,325
2006-02-18,325
2006-02-19,325
2006-02-20,325
2006-02-21,325
2006-02-22,400
2006-02-23,400
2006-02-24,410
2006-02-25,410
2006-02-26,410
2006-02-27,410
2006-02-28,410
2006-03-01,375
2006-03-02,450
2006-03-03,450
2006-03-04,450
2006-03-05,412
2006-03-06,375
2006-03-07,375
2006-03-08,375
2006-03-09,400
2006-03-10,420
2006-03-11,420
2006-03-12,395
2006-03-13,370
2006-03-14,370
2006-03-15,400
2006-03-16,400
2006-03-17,400
2006-03-18,400
2006-03-19,400
2006-03-20,400
2006-03-21,400
2006-03-22,350
2006-03-23,400
2006-03-24,360
2006-03-25,360
2006-03-26,360
2006-03-27,360
2006-03-28,360
2006-03-29,360
2006-03-30,360
2006-03-31,360
2006-04-01,360
2006-04-02,360
2006-04-03,360
2006-04-04,360
2006-04-05,420
2006-04-06,420
2006-04-07,420
2006-04-08,420
2006-04-09,420
2006-04-10,420
2006-04-11,440
2006-04-12,375
2006-04-13,365
2006-04-14,365
2006-04-15,365
2006-04-16,370
2006-04-17,375
2006-04-18,350
2006-04-19,340
2006-04-20,340
2006-04-21,350
2006-04-22,350
2006-04-23,350
2006-04-24,350
2006-04-25,350
2006-04-26,350
2006-04-27,350
2006-04-28,350
2006-04-29,350
2006-04-30,350
2006-05-01,350
2006-05-02,350
2006-05-03,350
2006-05-04,350
2006-05-05,350
2006-05-06,350
2006-05-07,350
2006-05-08,350
2006-05-09,350
2006-05-10,350
2006-05-11,350
2006-05-12,350
2006-05-13,350
2006-05-14,350
2006-05-15,350
2006-05-16,350
2006-05-17,350
2006-05-18,350
2006-05-19,350
2006-05-20,350
2006-05-21,330
2006-05-22,310
2006-05-23,310
2006-05-24,310
2006-05-25,310
2006-05-26,310
2006-05-27,310
2006-05-28,310
2006-05-29,310
2006-05-30,310
2006-05-31,310
2006-06-01,300
2006-06-02,300
2006-06-03,300
2006-06-04,300
2006-06-05,300
2006-06-06,300
2006-06-07,300
2006-06-08,300
2006-06-09,380
2006-06-10,380
2006-06-11,380
2006-06-12,380
2006-06-13,380
2006-06-14,380
2006-06-15,380
2006-06-16,380
2006-06-17,380
2006-06-18,380
2006-06-19,380
2006-06-20,300
2006-06-21,300
2006-06-22,300
2006-06-23,300
2006-06-24,300
2006-06-25,300
2006-06-26,300
2006-06-27,300
2006-06-28,300
2006-06-29,300
2006-06-30,300
2006-07-01,300
2006-07-02,300
2006-07-03,300
2006-07-04,300
2006-07-05,300
2006-07-06,210
2006-07-07,210
2006-07-08,210
2006-07-09,210
2006-07-10,210
2006-07-11,210
2006-07-12,210
2006-07-13,210
2006-07-14,210
2006-07-15,210
2006-07-16,210
2006-07-17,210
2006-07-18,210
2006-07-19,225
2006-07-20,225
2006-07-21,225
2006-07-22,225
2006-07-23,237
2006-07-24,250
2006-07-25,250
2006-07-26,250
2006-07-27,250
2006-07-28,250
2006-07-29,250
2006-07-30,250
2006-07-31,250
2006-08-01,250
2006-08-02,250
2006-08-03,310
2006-08-04,300
2006-08-05,300
2006-08-06,300
2006-08-07,300
2006-08-08,300
2006-08-09,300
2006-08-10,300
2006-08-11,300
2006-08-12,300
2006-08-13,300
2006-08-14,300
2006-08-15,300
2006-08-16,300
2006-08-17,300
2006-08-18,300
2006-08-19,300
2006-08-20,300
2006-08-21,300
2006-08-22,300
2006-08-23,300
2006-08-24,300
2006-08-25,300
2006-08-26,300
2006-08-27,300
2006-08-28,300
2006-08-29,300
2006-08-30,300
2006-08-31,300
2006-09-01,300
2006-09-02,300
2006-09-03,300
2006-09-04,300
2006-09-05,300
2006-09-06,300
2006-09-07,300
2006-09-08,300
2006-09-09,300
2006-09-10,300
2006-09-11,300
2006-09-12,300
2006-09-13,300
2006-09-14,300
2006-09-15,300
2006-09-16,300
2006-09-17,300
2006-09-18,300
2006-09-19,300
2006-09-20,300
2006-09-21,300
2006-09-22,300
2006-09-23,300
2006-09-24,300
2006-09-25,300
2006-09-26,300
2006-09-27,300
2006-09-28,300
2006-09-29,300
2006-09-30,300
2006-10-01,345
2006-10-02,390
2006-10-03,390
2006-10-04,390
2006-10-05,390
2006-10-06,390
2006-10-07,390
2006-10-08,390
2006-10-09,390
2006-10-10,390
2006-10-11,390
2006-10-12,390
2006-10-13,390
2006-10-14,390
2006-10-15,390
2006-10-16,390
2006-10-17,390
2006-10-18,390
2006-10-19,390
2006-10-20,390
2006-10-21,390
2006-10-22,390
2006-10-23,390
2006-10-24,390
2006-10-25,390
2006-10-26,390
2006-10-27,390
2006-10-28,390
2006-10-29,390
2006-10-30,390
2006-10-31,390
2006-11-01,390
2006-11-02,390
2006-11-03,390
2006-11-04,390
2006-11-05,390
2006-11-06,390
2006-11-07,390
2006-11-08,390
2006-11-09,350
2006-11-10,310
2006-11-11,310
2006-11-12,310
2006-11-13,310
2006-11-14,310
2006-11-15,310
2006-11-16,390
2006-11-17,390
2006-11-18,390
2006-11-19,347
2006-11-20,305
2006-11-21,305
2006-11-22,305
2006-11-23,325
2006-11-24,325
2006-11-25,325
2006-11-26,325
2006-11-27,325
2006-11-28,300
2006-11-29,300
2006-11-30,300
2006-12-01,300
2006-12-02,300
2006-12-03,300
2006-12-04,300
2006-12-05,300
2006-12-06,300
2006-12-07,300
2006-12-08,300
2006-12-09,300
2006-12-10,300
2006-12-11,300
2006-12-12,300
2006-12-13,300
2006-12-14,300
2006-12-15,300
2006-12-16,300
2006-12-17,300
2006-12-18,300
2006-12-19,300
2006-12-20,300
2006-12-21,300
2006-12-22,300
2006-12-23,300
2006-12-24,300
2006-12-25,300
2006-12-26,300
2006-12-27,300
2006-12-28,300
2006-12-29,300
2006-12-30,300
2006-12-31,300
2007-01-01,300
2007-01-02,300
2007-01-03,300
2007-01-04,300
2007-01-05,300
2007-01-06,300
2007-01-07,300
2007-01-08,300
2007-01-09,300
2007-01-10,300
2007-01-11,300
2007-01-12,300
2007-01-13,300
2007-01-14,300
2007-01-15,300
2007-01-16,300
2007-01-17,300
2007-01-18,300
2007-01-19,300
2007-01-20,300
2007-01-21,300
2007-01-22,300
2007-01-23,300
2007-01-24,300
2007-01-25,300
2007-01-26,300
2007-01-27,300
2007-01-28,300
2007-01-29,300
2007-01-30,300
2007-01-31,300
2007-02-01,300
2007-02-02,300
2007-02-03,300
2007-02-04,300
2007-02-05,300
2007-02-06,300
2007-02-07,300
2007-02-08,300
2007-02-09,300
2007-02-10,300
2007-02-11,300
2007-02-12,300
2007-02-13,300
2007-02-14,300
2007-02-15,300
2007-02-16,300
2007-02-17,300
2007-02-18,300
2007-02-19,300
2007-02-20,300
2007-02-21,300
2007-02-22,300
2007-02-23,300
2007-02-24,300
2007-02-25,300
2007-02-26,300
2007-02-27,300
2007-02-28,300
2007-03-01,300
2007-03-02,300
2007-03-03,300
2007-03-04,300
2007-03-05,300
2007-03-06,300
2007-03-07,300
2007-03-08,300
2007-03-09,300
2007-03-10,300
2007-03-11,300
2007-03-12,300
2007-03-13,300
2007-03-14,300
2007-03-15,300
2007-03-16,300
2007-03-17,300
2007-03-18,300
2007-03-19,300
2007-03-20,300
2007-03-21,300
2007-03-22,300
2007-03-23,300
2007-03-24,300
2007-03-25,300
2007-03-26,300
2007-03-27,300
2007-03-28,300
2007-03-29,300
2007-03-30,295
2007-03-31,295
2007-04-01,295
2007-04-02,295
2007-04-03,295
2007-04-04,295
2007-04-05,300
2007-04-06,300
2007-04-07,300
2007-04-08,300
2007-04-09,300
2007-04-10,300
2007-04-11,300
2007-04-12,350
2007-04-13,350
2007-04-14,350
2007-04-15,350
2007-04-16,350
2007-04-17,350
2007-04-18,305
2007-04-19,305
2007-04-20,305
2007-04-21,305
2007-04-22,305
2007-04-23,305
2007-04-24,305
2007-04-25,305
2007-04-26,305
2007-04-27,350
2007-04-28,350
2007-04-29,347
2007-04-30,345
2007-05-01,345
2007-05-02,345
2007-05-03,345
2007-05-04,345
2007-05-05,345
2007-05-06,345
2007-05-07,345
2007-05-08,325
2007-05-09,325
2007-05-10,325
2007-05-11,225
2007-05-12,225
2007-05-13,197
2007-05-14,170
2007-05-15,173
2007-05-16,173
2007-05-17,173
2007-05-18,173
2007-05-19,173
2007-05-20,173
2007-05-21,173
2007-05-22,173
2007-05-23,231
2007-05-24,300
2007-05-25,300
2007-05-26,300
2007-05-27,322
2007-05-28,345
2007-05-29,345
2007-05-30,345
2007-05-31,345
2007-06-01,345
2007-06-02,345
2007-06-03,345
2007-06-04,345
2007-06-05,345
2007-06-06,345
2007-06-07,345
2007-06-08,345
2007-06-09,345
2007-06-10,345
2007-06-11,345
2007-06-12,345
2007-06-13,345
2007-06-14,345
2007-06-15,345
2007-06-16,345
2007-06-17,345
2007-06-18,345
2007-06-19,345
2007-06-20,345
2007-06-21,345
2007-06-22,345
2007-06-23,345
2007-06-24,345
2007-06-25,345
2007-06-26,345
2007-06-27,345
2007-06-28,360
2007-06-29,360
2007-06-30,360
2007-07-01,360
2007-07-02,360
2007-07-03,360
2007-07-04,360
2007-07-05,360
2007-07-06,360
2007-07-07,360
2007-07-08,360
2007-07-09,360
2007-07-10,360
2007-07-11,360
2007-07-12,360
2007-07-13,360
2007-07-14,360
2007-07-15,360
2007-07-16,360
2007-07-17,360
2007-07-18,360
2007-07-19,360
2007-07-20,360
2007-07-21,360
2007-07-22,360
2007-07-23,360
2007-07-24,360
2007-07-25,360
2007-07-26,360
2007-07-27,360
2007-07-28,360
2007-07-29,360
2007-07-30,360
2007-07-31,360
2007-08-01,360
2007-08-02,360
2007-08-03,360
2007-08-04,360
2007-08-05,360
2007-08-06,360
2007-08-07,250
2007-08-08,250
2007-08-09,225
2007-08-10,225
2007-08-11,225
2007-08-12,232
2007-08-13,240
2007-08-14,215
2007-08-15,215
2007-08-16,205
2007-08-17,205
2007-08-18,205
2007-08-19,205
2007-08-20,205
2007-08-21,245
2007-08-22,245
2007-08-23,250
2007-08-24,245
2007-08-25,245
2007-08-26,230
2007-08-27,215
2007-08-28,220
2007-08-29,220
2007-08-30,220
2007-08-31,220
2007-09-01,220
2007-09-02,220
2007-09-03,220
2007-09-04,220
2007-09-05,220
2007-09-06,220
2007-09-07,220
2007-09-08,220
2007-09-09,220
2007-09-10,220
2007-09-11,230
2007-09-12,230
2007-09-13,235
2007-09-14,235
2007-09-15,235
2007-09-16,235
2007-09-17,235
2007-09-18,235
2007-09-19,235
2007-09-20,235
2007-09-21,235
2007-09-22,235
2007-09-23,242
2007-09-24,250
2007-09-25,250
2007-09-26,250
2007-09-27,250
2007-09-28,250
2007-09-29,250
2007-09-30,250
2007-10-01,250
2007-10-02,250
2007-10-03,250
2007-10-04,250
2007-10-05,250
2007-10-06,250
2007-10-07,250
2007-10-08,250
2007-10-09,250
2007-10-10,250
2007-10-11,250
2007-10-12,250
2007-10-13,250
2007-10-14,250
2007-10-15,250
2007-10-16,250
2007-10-17,250
2007-10-18,275
2007-10-19,275
2007-10-20,275
2007-10-21,275
2007-10-22,275
2007-10-23,275
2007-10-24,275
2007-10-25,330
2007-10-26,330
2007-10-27,330
2007-10-28,330
2007-10-29,330
2007-10-30,330
2007-10-31,330
2007-11-01,330
2007-11-02,330
2007-11-03,330
2007-11-04,330
2007-11-05,330
2007-11-06,330
2007-11-07,250
2007-11-08,250
2007-11-09,250
2007-11-10,250
2007-11-11,250
2007-11-12,250
2007-11-13,250
2007-11-14,250
2007-11-15,250
2007-11-16,250
2007-11-17,250
2007-11-18,250
2007-11-19,250
2007-11-20,250
2007-11-21,315
2007-11-22,315
2007-11-23,315
2007-11-24,315
2007-11-25,315
2007-11-26,315
2007-11-27,315
2007-11-28,315
2007-11-29,315
2007-11-30,315
2007-12-01,315
2007-12-02,315
2007-12-03,315
2007-12-04,315
2007-12-05,315
2007-12-06,315
2007-12-07,315
2007-12-08,315
2007-12-09,315
2007-12-10,315
2007-12-11,315
2007-12-12,315
2007-12-13,315
2007-12-14,315
2007-12-15,315
2007-12-16,315
2007-12-17,315
2007-12-18,315
2007-12-19,315
2007-12-20,315
2007-12-21,315
2007-12-22,315
2007-12-23,315
2007-12-24,315
2007-12-25,315
2007-12-26,315
2007-12-27,315
2007-12-28,315
2007-12-29,315
2007-12-30,315
2007-12-31,315
2008-01-01,315
2008-01-02,315
2008-01-03,315
2008-01-04,315
2008-01-05,315
2008-01-06,315
2008-01-07,315
2008-01-08,315
2008-01-09,315
2008-01-10,315
2008-01-11,315
2008-01-12,315
2008-01-13,315
2008-01-14,315
2008-01-15,315
2008-01-16,315
2008-01-17,315
2008-01-18,315
2008-01-19,315
2008-01-20,315
2008-01-21,315
2008-01-22,210
2008-01-23,210
2008-01-24,210
2008-01-25,210
2008-01-26,210
2008-01-27,245
2008-01-28,280
2008-01-29,330
2008-01-30,330
2008-01-31,330
2008-02-01,330
2008-02-02,330
2008-02-03,330
2008-02-04,330
2008-02-05,330
2008-02-06,330
2008-02-07,330
2008-02-08,330
2008-02-09,330
2008-02-10,330
2008-02-11,330
2008-02-12,330
2008-02-13,330
2008-02-14,330
2008-02-15,330
2008-02-16,330
2008-02-17,330
2008-02-18,330
2008-02-19,330
2008-02-20,330
2008-02-21,330
2008-02-22,330
2008-02-23,330
2008-02-24,330
2008-02-25,330
2008-02-26,330
2008-02-27,330
2008-02-28,330
2008-02-29,330
2008-03-01,330
2008-03-02,330
2008-03-03,330
2008-03-04,330
2008-03-05,330
2008-03-06,330
2008-03-07,330
2008-03-08,330
2008-03-09,330
2008-03-10,330
2008-03-11,330
2008-03-12,330
2008-03-13,330
2008-03-14,330
2008-03-15,330
2008-03-16,330
2008-03-17,330
2008-03-18,330
2008-03-19,330
2008-03-20,330
2008-03-21,330
2008-03-22,330
2008-03-23,330
2008-03-24,330
2008-03-25,330
2008-03-26,330
2008-03-27,330
2008-03-28,330
2008-03-29,330
2008-03-30,330
2008-03-31,330
2008-04-01,330
2008-04-02,330
2008-04-03,330
2008-04-04,330
2008-04-05,330
2008-04-06,330
2008-04-07,330
2008-04-08,330
2008-04-09,330
2008-04-10,330
2008-04-11,330
2008-04-12,330
2008-04-13,330
2008-04-14,330
2008-04-15,330
2008-04-16,330
2008-04-17,330
2008-04-18,330
2008-04-19,330
2008-04-20,330
2008-04-21,330
2008-04-22,330
2008-04-23,330
2008-04-24,350
2008-04-25,370
2008-04-26,370
2008-04-27,370
2008-04-28,370
2008-04-29,370
2008-04-30,370
2008-05-01,370
2008-05-02,370
2008-05-03,370
2008-05-04,335
2008-05-05,300
2008-05-06,300
2008-05-07,300
2008-05-08,300
2008-05-09,340
2008-05-10,340
2008-05-11,340
2008-05-12,340
2008-05-13,340
2008-05-14,340
2008-05-15,245
2008-05-16,245
2008-05-17,245
2008-05-18,245
2008-05-19,245
2008-05-20,245
2008-05-21,320
2008-05-22,320
2008-05-23,320
2008-05-24,320
2008-05-25,320
2008-05-26,320
2008-05-27,330
2008-05-28,330
2008-05-29,330
2008-05-30,340
2008-05-31,340
2008-06-01,340
2008-06-02,340
2008-06-03,340
2008-06-04,340
2008-06-05,340
2008-06-06,340
2008-06-07,340
2008-06-08,340
2008-06-09,340
2008-06-10,340
2008-06-11,340
2008-06-12,340
2008-06-13,340
2008-06-14,340
2008-06-15,340
2008-06-16,340
2008-06-17,340
2008-06-18,340
2008-06-19,340
2008-06-20,340
2008-06-21,340
2008-06-22,340
2008-06-23,340
2008-06-24,340
2008-06-25,340
2008-06-26,340
2008-06-27,340
2008-06-28,340
2008-06-29,340
2008-06-30,340
2008-07-01,340
2008-07-02,340
2008-07-03,340
2008-07-04,340
2008-07-05,340
2008-07-06,340
2008-07-07,340
2008-07-08,340
2008-07-09,340
2008-07-10,340
2008-07-11,340
2008-07-12,340
2008-07-13,340
2008-07-14,340
2008-07-15,340
2008-07-16,340
2008-07-17,340
2008-07-18,340
2008-07-19,340
2008-07-20,340
2008-07-21,340
2008-07-22,340
2008-07-23,340
2008-07-24,340
2008-07-25,340
2008-07-26,340
2008-07-27,320
2008-07-28,300
2008-07-29,300
2008-07-30,300
2008-07-31,330
2008-08-01,330
2008-08-02,330
2008-08-03,330
2008-08-04,330
2008-08-05,330
2008-08-06,330
2008-08-07,330
2008-08-08,330
2008-08-09,330
2008-08-10,330
2008-08-11,330
2008-08-12,330
2008-08-13,330
2008-08-14,330
2008-08-15,330
2008-08-16,330
2008-08-17,330
2008-08-18,330
2008-08-19,330
2008-08-20,330
2008-08-21,330
2008-08-22,330
2008-08-23,330
2008-08-24,330
2008-08-25,330
2008-08-26,330
2008-08-27,330
2008-08-28,330
2008-08-29,250
2008-08-30,250
2008-08-31,237
2008-09-01,225
2008-09-02,225
2008-09-03,205
2008-09-04,255
2008-09-05,255
2008-09-06,255
2008-09-07,255
2008-09-08,255
2008-09-09,255
2008-09-10,255
2008-09-11,255
2008-09-12,255
2008-09-13,255
2008-09-14,255
2008-09-15,255
2008-09-16,255
2008-09-17,255
2008-09-18,255
2008-09-19,255
2008-09-20,255
2008-09-21,255
2008-09-22,255
2008-09-23,255
2008-09-24,255
2008-09-25,255
2008-09-26,255
2008-09-27,255
2008-09-28,255
2008-09-29,255
2008-09-30,255
2008-10-01,255
2008-10-02,255
2008-10-03,255
2008-10-04,255
2008-10-05,212
2008-10-06,170
2008-10-07,170
2008-10-08,170
2008-10-09,170
2008-10-10,170
2008-10-11,170
2008-10-12,170
2008-10-13,170
2008-10-14,187
2008-10-15,187
2008-10-16,187
2008-10-17,199
2008-10-18,199
2008-10-19,208
2008-10-20,218
2008-10-21,235
2008-10-22,235
2008-10-23,235
2008-10-24,235
2008-10-25,235
2008-10-26,235
2008-10-27,235
2008-10-28,235
2008-10-29,235
2008-10-30,235
2008-10-31,235
2008-11-01,235
2008-11-02,257
2008-11-03,280
2008-11-04,280
2008-11-05,280
2008-11-06,280
2008-11-07,280
2008-11-08,280
2008-11-09,280
2008-11-10,280
2008-11-11,280
2008-11-12,280
2008-11-13,280
2008-11-14,280
2008-11-15,280
2008-11-16,300
2008-11-17,320
2008-11-18,320
2008-11-19,320
2008-11-20,320
2008-11-21,320
2008-11-22,320
2008-11-23,320
2008-11-24,320
2008-11-25,320
2008-11-26,320
2008-11-27,320
2008-11-28,320
2008-11-29,320
2008-11-30,320
2008-12-01,320
2008-12-02,320
2008-12-03,320
2008-12-04,320
2008-12-05,320
2008-12-06,320
2008-12-07,320
2008-12-08,320
2008-12-09,320
2008-12-10,320
2008-12-11,320
2008-12-12,320
2008-12-13,320
2008-12-14,320
2008-12-15,320
2008-12-16,320
2008-12-17,320
2008-12-18,320
2008-12-19,320
2008-12-20,320
2008-12-21,320
2008-12-22,320
2008-12-23,320
2008-12-24,290
2008-12-25,290
2008-12-26,290
2008-12-27,290
2008-12-28,290
2008-12-29,290
2008-12-30,290
2008-12-31,290
2009-01-01,290
2009-01-02,290
2009-01-03,290
2009-01-04,290
2009-01-05,290
2009-01-06,290
2009-01-07,290
2009-01-08,290
2009-01-09,290
2009-01-10,290
2009-01-11,290
2009-01-12,290
2009-01-13,290
2009-01-14,290
2009-01-15,290
2009-01-16,290
2009-01-17,290
2009-01-18,290
2009-01-19,290
2009-01-20,290
2009-01-21,290
2009-01-22,290
2009-01-23,290
2009-01-24,290
2009-01-25,290
2009-01-26,290
2009-01-27,290
2009-01-28,290
2009-01-29,220
2009-01-30,220
2009-01-31,220
2009-02-01,220
2009-02-02,220
2009-02-03,220
2009-02-04,220
2009-02-05,170
2009-02-06,170
2009-02-07,170
2009-02-08,170
2009-02-09,170
2009-02-10,170
2009-02-11,170
2009-02-12,170
2009-02-13,170
2009-02-14,170
2009-02-15,170
2009-02-16,170
2009-02-17,170
2009-02-18,170
2009-02-19,170
2009-02-20,170
2009-02-21,170
2009-02-22,170
2009-02-23,170
2009-02-24,170
2009-02-25,170
2009-02-26,170
2009-02-27,170
2009-02-28,170
2009-03-01,170
2009-03-02,170
2009-03-03,170
2009-03-04,170
2009-03-05,170
2009-03-06,170
2009-03-07,170
2009-03-08,170
2009-03-09,170
2009-03-10,170
2009-03-11,170
2009-03-12,170
2009-03-13,170
2009-03-14,170
2009-03-15,170
2009-03-16,170
2009-03-17,170
2009-03-18,170
2009-03-19,170
2009-03-20,180
2009-03-21,180
2009-03-22,180
2009-03-23,180
2009-03-24,180
2009-03-25,180
2009-03-26,180
2009-03-27,180
2009-03-28,180
2009-03-29,180
2009-03-30,180
2009-03-31,180
2009-04-01,230
2009-04-02,230
2009-04-03,230
2009-04-04,230
2009-04-05,230
2009-04-06,230
2009-04-07,230
2009-04-08,230
2009-04-09,230
2009-04-10,230
2009-04-11,230
2009-04-12,230
2009-04-13,230
2009-04-14,230
2009-04-15,230
2009-04-16,230
2009-04-17,230
2009-04-18,230
2009-04-19,230
2009-04-20,230
2009-04-21,230
2009-04-22,230
2009-04-23,230
2009-04-24,230
2009-04-25,230
2009-04-26,230
2009-04-27,230
2009-04-28,200
2009-04-29,200
2009-04-30,200
2009-05-01,200
2009-05-02,200
2009-05-03,200
2009-05-04,200
2009-05-05,200
2009-05-06,200
2009-05-07,200
2009-05-08,200
2009-05-09,200
2009-05-10,200
2009-05-11,200
2009-05-12,161
2009-05-13,161
2009-05-14,161
2009-05-15,215
2009-05-16,215
2009-05-17,215
2009-05-18,215
2009-05-19,215
2009-05-20,215
2009-05-21,215
2009-05-22,215
2009-05-23,215
2009-05-24,215
2009-05-25,215
2009-05-26,215
2009-05-27,215
2009-05-28,215
2009-05-29,215
2009-05-30,215
2009-05-31,215
2009-06-01,215
2009-06-02,170
2009-06-03,165
2009-06-04,168
2009-06-05,168
2009-06-06,168
2009-06-07,168
2009-06-08,168
2009-06-09,168
2009-06-10,175
2009-06-11,180
2009-06-12,180
2009-06-13,180
2009-06-14,180
2009-06-15,180
2009-06-16,180
2009-06-17,185
2009-06-18,185
2009-06-19,185
2009-06-20,185
2009-06-21,185
2009-06-22,185
2009-06-23,185
2009-06-24,185
2009-06-25,185
2009-06-26,185
2009-06-27,185
2009-06-28,185
2009-06-29,185
2009-06-30,185
2009-07-01,185
2009-07-02,185
2009-07-03,185
2009-07-04,185
2009-07-05,187
2009-07-06,190
2009-07-07,210
2009-07-08,210
2009-07-09,210
2009-07-10,210
2009-07-11,210
2009-07-12,210
2009-07-13,210
2009-07-14,210
2009-07-15,210
2009-07-16,210
2009-07-17,200
2009-07-18,200
2009-07-19,200
2009-07-20,200
2009-07-21,200
2009-07-22,200
2009-07-23,200
2009-07-24,200
2009-07-25,200
2009-07-26,199
2009-07-27,199
2009-07-28,198
2009-07-29,198
2009-07-30,198
2009-07-31,198
2009-08-01,198
2009-08-02,198
2009-08-03,198
2009-08-04,198
2009-08-05,198
2009-08-06,198
2009-08-07,198
2009-08-08,198
2009-08-09,198
2009-08-10,198
2009-08-11,198
2009-08-12,198
2009-08-13,198
2009-08-14,198
2009-08-15,198
2009-08-16,198
2009-08-17,198
2009-08-18,198
2009-08-19,198
2009-08-20,198
2009-08-21,198
2009-08-22,198
2009-08-23,198
2009-08-24,198
2009-08-25,198
2009-08-26,198
2009-08-27,198
2009-08-28,198
2009-08-29,198
2009-08-30,198
2009-08-31,198
2009-09-01,198
2009-09-02,198
2009-09-03,198
2009-09-04,198
2009-09-05,198
2009-09-06,198
2009-09-07,198
2009-09-08,198
2009-09-09,198
2009-09-10,198
2009-09-11,198
2009-09-12,198
2009-09-13,198
2009-09-14,198
2009-09-15,198
2009-09-16,198
2009-09-17,198
2009-09-18,198
2009-09-19,198
2009-09-20,198
2009-09-21,198
2009-09-22,198
2009-09-23,198
2009-09-24,198
2009-09-25,198
2009-09-26,198
2009-09-27,198
2009-09-28,198
2009-09-29,198
2009-09-30,198
2009-10-01,198
2009-10-02,198
2009-10-03,198
2009-10-04,198
2009-10-05,198
2009-10-06,198
2009-10-07,198
2009-10-08,198
2009-10-09,198
2009-10-10,198
2009-10-11,198
2009-10-12,198
2009-10-13,198
2009-10-14,198
2009-10-15,198
2009-10-16,198
2009-10-17,198
2009-10-18,198
