timestamp,close
2005-07-18,520
2005-07-19,540
2005-07-20,540
2005-07-21,550
2005-07-22,550
2005-07-23,550
2005-07-24,540
2005-07-25,530
2005-07-26,540
2005-07-27,540
2005-07-28,540
2005-07-29,540
2005-07-30,540
2005-07-31,530
2005-08-01,520
2005-08-02,520
2005-08-03,510
2005-08-04,500
2005-08-05,510
2005-08-06,510
2005-08-07,510
2005-08-08,510
2005-08-09,510
2005-08-10,510
2005-08-11,500
2005-08-12,500
2005-08-13,500
2005-08-14,480
2005-08-15,460
2005-08-16,470
2005-08-17,470
2005-08-18,450
2005-08-19,445
2005-08-20,445
2005-08-21,440
2005-08-22,435
2005-08-23,435
2005-08-24,415
2005-08-25,445
2005-08-26,430
2005-08-27,430
2005-08-28,402
2005-08-29,375
2005-08-30,405
2005-08-31,410
2005-09-01,415
2005-09-02,415
2005-09-03,415
2005-09-04,417
2005-09-05,420
2005-09-06,430
2005-09-07,450
2005-09-08,460
2005-09-09,470
2005-09-10,470
2005-09-11,467
2005-09-12,465
2005-09-13,455
2005-09-14,450
2005-09-15,455
2005-09-16,450
2005-09-17,450
2005-09-18,452
2005-09-19,455
2005-09-20,450
2005-09-21,455
2005-09-22,440
2005-09-23,445
2005-09-24,445
2005-09-25,445
2005-09-26,445
2005-09-27,455
2005-09-28,445
2005-09-29,450
2005-09-30,460
2005-10-01,460
2005-10-02,460
2005-10-03,460
2005-10-04,460
2005-10-05,480
2005-10-06,465
2005-10-07,470
2005-10-08,470
2005-10-09,467
2005-10-10,465
2005-10-11,465
2005-10-12,455
2005-10-13,455
2005-10-14,455
2005-10-15,455
2005-10-16,457
2005-10-17,460
2005-10-18,455
2005-10-19,445
2005-10-20,440
2005-10-21,460
2005-10-22,460
2005-10-23,460
2005-10-24,460
2005-10-25,450
2005-10-26,460
2005-10-27,455
2005-10-28,455
2005-10-29,455
2005-10-30,455
2005-10-31,455
2005-11-01,445
2005-11-02,445
2005-11-03,445
2005-11-04,445
2005-11-05,445
2005-11-06,445
2005-11-07,445
2005-11-08,445
2005-11-09,445
2005-11-10,450
2005-11-11,450
2005-11-12,450
2005-11-13,445
2005-11-14,440
2005-11-15,440
2005-11-16,440
2005-11-17,440
2005-11-18,445
2005-11-19,445
2005-11-20,442
2005-11-21,440
2005-11-22,450
2005-11-23,465
2005-11-24,465
2005-11-25,460
2005-11-26,460
2005-11-27,455
2005-11-28,450
2005-11-29,450
2005-11-30,455
2005-12-01,450
2005-12-02,465
2005-12-03,465
2005-12-04,465
2005-12-05,465
2005-12-06,460
2005-12-07,470
2005-12-08,515
2005-12-09,520
2005-12-10,520
2005-12-11,515
2005-12-12,510
2005-12-13,490
2005-12-14,490
2005-12-15,480
2005-12-16,480
2005-12-17,480
2005-12-18,485
2005-12-19,490
2005-12-20,490
2005-12-21,480
2005-12-22,480
2005-12-23,480
2005-12-24,480
2005-12-25,480
2005-12-26,480
2005-12-27,475
2005-12-28,480
2005-12-29,475
2005-12-30,475
2005-12-31,475
2006-01-01,487
2006-01-02,500
2006-01-03,490
2006-01-04,505
2006-01-05,480
2006-01-06,495
2006-01-07,495
2006-01-08,510
2006-01-09,525
2006-01-10,525
2006-01-11,530
2006-01-12,530
2006-01-13,580
2006-01-14,580
2006-01-15,585
2006-01-16,590
2006-01-17,550
2006-01-18,540
2006-01-19,570
2006-01-20,560
2006-01-21,560
2006-01-22,550
2006-01-23,540
2006-01-24,560
2006-01-25,570
2006-01-26,590
2006-01-27,580
2006-01-28,580
2006-01-29,575
2006-01-30,570
2006-01-31,570
2006-02-01,580
2006-02-02,600
2006-02-03,610
2006-02-04,610
2006-02-05,615
2006-02-06,620
2006-02-07,630
2006-02-08,660
2006-02-09,650
2006-02-10,660
2006-02-11,660
2006-02-12,655
2006-02-13,650
2006-02-14,640
2006-02-15,640
2006-02-16,630
2006-02-17,660
2006-02-18,660
2006-02-19,655
2006-02-20,650
2006-02-21,660
2006-02-22,650
2006-02-23,640
2006-02-24,610
2006-02-25,610
2006-02-26,615
2006-02-27,620
2006-02-28,620
2006-03-01,650
2006-03-02,640
2006-03-03,650
2006-03-04,650
2006-03-05,650
2006-03-06,650
2006-03-07,620
2006-03-08,620
2006-03-09,620
2006-03-10,620
2006-03-11,620
2006-03-12,625
2006-03-13,630
2006-03-14,640
2006-03-15,620
2006-03-16,650
2006-03-17,670
2006-03-18,670
2006-03-19,660
2006-03-20,650
2006-03-21,670
2006-03-22,660
2006-03-23,640
2006-03-24,670
2006-03-25,670
2006-03-26,665
2006-03-27,660
2006-03-28,640
2006-03-29,640
2006-03-30,640
2006-03-31,640
2006-04-01,640
2006-04-02,635
2006-04-03,630
2006-04-04,640
2006-04-05,650
2006-04-06,650
2006-04-07,670
2006-04-08,670
2006-04-09,670
2006-04-10,670
2006-04-11,650
2006-04-12,690
2006-04-13,700
2006-04-14,700
2006-04-15,700
2006-04-16,690
2006-04-17,680
2006-04-18,710
2006-04-19,710
2006-04-20,690
2006-04-21,670
2006-04-22,670
2006-04-23,680
2006-04-24,690
2006-04-25,720
2006-04-26,710
2006-04-27,690
2006-04-28,680
2006-04-29,680
2006-04-30,690
2006-05-01,700
2006-05-02,710
2006-05-03,700
2006-05-04,690
2006-05-05,700
2006-05-06,700
2006-05-07,695
2006-05-08,690
2006-05-09,660
2006-05-10,680
2006-05-11,670
2006-05-12,670
2006-05-13,670
2006-05-14,645
2006-05-15,620
2006-05-16,620
2006-05-17,640
2006-05-18,600
2006-05-19,560
2006-05-20,560
2006-05-21,545
2006-05-22,530
2006-05-23,560
2006-05-24,550
2006-05-25,550
2006-05-26,550
2006-05-27,550
2006-05-28,560
2006-05-29,570
2006-05-30,580
2006-05-31,550
2006-06-01,530
2006-06-02,550
2006-06-03,550
2006-06-04,550
2006-06-05,550
2006-06-06,540
2006-06-07,530
2006-06-08,510
2006-06-09,520
2006-06-10,520
2006-06-11,525
2006-06-12,530
2006-06-13,520
2006-06-14,530
2006-06-15,520
2006-06-16,570
2006-06-17,570
2006-06-18,570
2006-06-19,570
2006-06-20,560
2006-06-21,550
2006-06-22,560
2006-06-23,560
2006-06-24,560
2006-06-25,555
2006-06-26,550
2006-06-27,540
2006-06-28,540
2006-06-29,540
2006-06-30,560
2006-07-01,560
2006-07-02,555
2006-07-03,550
2006-07-04,570
2006-07-05,570
2006-07-06,560
2006-07-07,570
2006-07-08,570
2006-07-09,570
2006-07-10,570
2006-07-11,570
2006-07-12,570
2006-07-13,550
2006-07-14,540
2006-07-15,540
2006-07-16,530
2006-07-17,520
2006-07-18,530
2006-07-19,530
2006-07-20,550
2006-07-21,540
2006-07-22,540
2006-07-23,535
2006-07-24,530
2006-07-25,540
2006-07-26,560
2006-07-27,560
2006-07-28,550
2006-07-29,550
2006-07-30,555
2006-07-31,560
2006-08-01,560
2006-08-02,560
2006-08-03,550
2006-08-04,560
2006-08-05,560
2006-08-06,555
2006-08-07,550
2006-08-08,560
2006-08-09,560
2006-08-10,540
2006-08-11,550
2006-08-12,550
2006-08-13,550
2006-08-14,550
2006-08-15,560
2006-08-16,540
2006-08-17,540
2006-08-18,540
2006-08-19,540
2006-08-20,540
2006-08-21,540
2006-08-22,550
2006-08-23,550
2006-08-24,550
2006-08-25,540
2006-08-26,540
2006-08-27,540
2006-08-28,540
2006-08-29,540
2006-08-30,540
2006-08-31,530
2006-09-01,540
2006-09-02,540
2006-09-03,535
2006-09-04,530
2006-09-05,530
2006-09-06,540
2006-09-07,530
2006-09-08,560
2006-09-09,560
2006-09-10,555
2006-09-11,550
2006-09-12,560
2006-09-13,560
2006-09-14,560
2006-09-15,550
2006-09-16,550
2006-09-17,555
2006-09-18,560
2006-09-19,550
2006-09-20,570
2006-09-21,580
2006-09-22,580
2006-09-23,580
2006-09-24,575
2006-09-25,570
2006-09-26,560
2006-09-27,570
2006-09-28,570
2006-09-29,570
2006-09-30,570
2006-10-01,570
2006-10-02,570
2006-10-03,590
2006-10-04,570
2006-10-05,580
2006-10-06,580
2006-10-07,580
2006-10-08,580
2006-10-09,580
2006-10-10,570
2006-10-11,580
2006-10-12,570
2006-10-13,580
2006-10-14,580
2006-10-15,580
2006-10-16,580
2006-10-17,580
2006-10-18,570
2006-10-19,570
2006-10-20,580
2006-10-21,580
2006-10-22,580
2006-10-23,580
2006-10-24,580
2006-10-25,580
2006-10-26,580
2006-10-27,580
2006-10-28,580
2006-10-29,580
2006-10-30,580
2006-10-31,580
2006-11-01,580
2006-11-02,580
2006-11-03,580
2006-11-04,580
2006-11-05,580
2006-11-06,580
2006-11-07,580
2006-11-08,570
2006-11-09,570
2006-11-10,570
2006-11-11,570
2006-11-12,560
2006-11-13,550
2006-11-14,570
2006-11-15,560
2006-11-16,540
2006-11-17,550
2006-11-18,550
2006-11-19,550
2006-11-20,550
2006-11-21,550
2006-11-22,570
2006-11-23,560
2006-11-24,560
2006-11-25,560
2006-11-26,555
2006-11-27,550
2006-11-28,540
2006-11-29,550
2006-11-30,540
2006-12-01,540
2006-12-02,540
2006-12-03,545
2006-12-04,550
2006-12-05,550
2006-12-06,550
2006-12-07,580
2006-12-08,660
2006-12-09,660
2006-12-10,665
2006-12-11,670
2006-12-12,660
2006-12-13,660
2006-12-14,660
2006-12-15,670
2006-12-16,670
2006-12-17,660
2006-12-18,650
2006-12-19,630
2006-12-20,650
2006-12-21,680
2006-12-22,690
2006-12-23,690
2006-12-24,690
2006-12-25,690
2006-12-26,680
2006-12-27,670
2006-12-28,670
2006-12-29,670
2006-12-30,670
2006-12-31,670
2007-01-01,670
2007-01-02,700
2007-01-03,760
2007-01-04,740
2007-01-05,760
2007-01-06,760
2007-01-07,750
2007-01-08,740
2007-01-09,750
2007-01-10,710
2007-01-11,720
2007-01-12,700
2007-01-13,700
2007-01-14,710
2007-01-15,720
2007-01-16,730
2007-01-17,720
2007-01-18,710
2007-01-19,710
2007-01-20,710
2007-01-21,715
2007-01-22,720
2007-01-23,710
2007-01-24,710
2007-01-25,670
2007-01-26,650
2007-01-27,650
2007-01-28,650
2007-01-29,650
2007-01-30,650
2007-01-31,650
2007-02-01,650
2007-02-02,670
2007-02-03,670
2007-02-04,665
2007-02-05,660
2007-02-06,660
2007-02-07,680
2007-02-08,670
2007-02-09,650
2007-02-10,650
2007-02-11,650
2007-02-12,650
2007-02-13,640
2007-02-14,650
2007-02-15,690
2007-02-16,700
2007-02-17,700
2007-02-18,710
2007-02-19,720
2007-02-20,710
2007-02-21,730
2007-02-22,720
2007-02-23,690
2007-02-24,690
2007-02-25,685
2007-02-26,680
2007-02-27,670
2007-02-28,660
2007-03-01,660
2007-03-02,650
2007-03-03,650
2007-03-04,630
2007-03-05,610
2007-03-06,620
2007-03-07,610
2007-03-08,630
2007-03-09,630
2007-03-10,630
2007-03-11,635
2007-03-12,640
2007-03-13,650
2007-03-14,640
2007-03-15,670
2007-03-16,660
2007-03-17,660
2007-03-18,660
2007-03-19,660
2007-03-20,660
2007-03-21,660
2007-03-22,660
2007-03-23,640
2007-03-24,640
2007-03-25,655
2007-03-26,670
2007-03-27,660
2007-03-28,660
2007-03-29,660
2007-03-30,660
2007-03-31,660
2007-04-01,655
2007-04-02,650
2007-04-03,650
2007-04-04,650
2007-04-05,650
2007-04-06,650
2007-04-07,650
2007-04-08,650
2007-04-09,650
2007-04-10,650
2007-04-11,650
2007-04-12,660
2007-04-13,660
2007-04-14,660
2007-04-15,680
2007-04-16,700
2007-04-17,680
2007-04-18,690
2007-04-19,660
2007-04-20,710
2007-04-21,710
2007-04-22,705
2007-04-23,700
2007-04-24,700
2007-04-25,700
2007-04-26,700
2007-04-27,720
2007-04-28,720
2007-04-29,720
2007-04-30,720
2007-05-01,720
2007-05-02,730
2007-05-03,710
2007-05-04,730
2007-05-05,730
2007-05-06,725
2007-05-07,720
2007-05-08,690
2007-05-09,770
2007-05-10,800
2007-05-11,790
2007-05-12,790
2007-05-13,795
2007-05-14,800
2007-05-15,790
2007-05-16,790
2007-05-17,790
2007-05-18,790
2007-05-19,790
2007-05-20,790
2007-05-21,790
2007-05-22,780
2007-05-23,780
2007-05-24,760
2007-05-25,750
2007-05-26,750
2007-05-27,755
2007-05-28,760
2007-05-29,750
2007-05-30,740
2007-05-31,760
2007-06-01,760
2007-06-02,760
2007-06-03,760
2007-06-04,760
2007-06-05,750
2007-06-06,770
2007-06-07,750
2007-06-08,730
2007-06-09,730
2007-06-10,740
2007-06-11,750
2007-06-12,780
2007-06-13,780
2007-06-14,800
2007-06-15,800
2007-06-16,800
2007-06-17,800
2007-06-18,800
2007-06-19,820
2007-06-20,850
2007-06-21,860
2007-06-22,940
2007-06-23,940
2007-06-24,960
2007-06-25,980
2007-06-26,920
2007-06-27,890
2007-06-28,920
2007-06-29,950
2007-06-30,950
2007-07-01,970
2007-07-02,990
2007-07-03,990
2007-07-04,990
2007-07-05,980
2007-07-06,1000
2007-07-07,1000
2007-07-08,995
2007-07-09,990
2007-07-10,990
2007-07-11,980
2007-07-12,970
2007-07-13,1020
2007-07-14,1020
2007-07-15,1020
2007-07-16,1020
2007-07-17,1000
2007-07-18,1000
2007-07-19,1020
2007-07-20,1050
2007-07-21,1050
2007-07-22,1050
2007-07-23,1050
2007-07-24,1050
2007-07-25,1030
2007-07-26,1030
2007-07-27,980
2007-07-28,980
2007-07-29,990
2007-07-30,1000
2007-07-31,1010
2007-08-01,960
2007-08-02,960
2007-08-03,940
2007-08-04,940
2007-08-05,920
2007-08-06,900
2007-08-07,890
2007-08-08,950
2007-08-09,940
2007-08-10,920
2007-08-11,920
2007-08-12,945
2007-08-13,970
2007-08-14,950
2007-08-15,890
2007-08-16,800
2007-08-17,800
2007-08-18,800
2007-08-19,835
2007-08-20,870
2007-08-21,890
2007-08-22,930
2007-08-23,940
2007-08-24,950
2007-08-25,950
2007-08-26,945
2007-08-27,940
2007-08-28,940
2007-08-29,960
2007-08-30,980
2007-08-31,1030
2007-09-01,1030
2007-09-02,1035
2007-09-03,1040
2007-09-04,1010
2007-09-05,1020
2007-09-06,1030
2007-09-07,1020
2007-09-08,1020
2007-09-09,1020
2007-09-10,1020
2007-09-11,1020
2007-09-12,1010
2007-09-13,1120
2007-09-14,1100
2007-09-15,1100
2007-09-16,1090
2007-09-17,1080
2007-09-18,1070
2007-09-19,1080
2007-09-20,1070
2007-09-21,1090
2007-09-22,1090
2007-09-23,1105
2007-09-24,1120
2007-09-25,1100
2007-09-26,1120
2007-09-27,1180
2007-09-28,1140
2007-09-29,1140
2007-09-30,1140
2007-10-01,1140
2007-10-02,1150
2007-10-03,1150
2007-10-04,1150
2007-10-05,1160
2007-10-06,1160
2007-10-07,1155
2007-10-08,1150
2007-10-09,1140
2007-10-10,1270
2007-10-11,1270
2007-10-12,1270
2007-10-13,1270
2007-10-14,1270
2007-10-15,1270
2007-10-16,1270
2007-10-17,1280
2007-10-18,1270
2007-10-19,1230
2007-10-20,1230
2007-10-21,1215
2007-10-22,1200
2007-10-23,1210
2007-10-24,1210
2007-10-25,1200
2007-10-26,1200
2007-10-27,1200
2007-10-28,1195
2007-10-29,1190
2007-10-30,1210
2007-10-31,1400
2007-11-01,1360
2007-11-02,1350
2007-11-03,1350
2007-11-04,1340
2007-11-05,1330
2007-11-06,1410
2007-11-07,1430
2007-11-08,1400
2007-11-09,1440
2007-11-10,1440
2007-11-11,1445
2007-11-12,1450
2007-11-13,1520
2007-11-14,1630
2007-11-15,1930
2007-11-16,1820
2007-11-17,1820
2007-11-18,1820
2007-11-19,1820
2007-11-20,1820
2007-11-21,1720
2007-11-22,1650
2007-11-23,1590
2007-11-24,1590
2007-11-25,1595
2007-11-26,1600
2007-11-27,1680
2007-11-28,1680
2007-11-29,1660
2007-11-30,1650
2007-12-01,1650
2007-12-02,1640
2007-12-03,1630
2007-12-04,1630
2007-12-05,1720
2007-12-06,1770
2007-12-07,1720
2007-12-08,1720
2007-12-09,1730
2007-12-10,1740
2007-12-11,1750
2007-12-12,1720
2007-12-13,1720
2007-12-14,1700
2007-12-15,1700
2007-12-16,1690
2007-12-17,1680
2007-12-18,1680
2007-12-19,1650
2007-12-20,1650
2007-12-21,1650
2007-12-22,1650
2007-12-23,1650
2007-12-24,1650
2007-12-25,1650
2007-12-26,1740
2007-12-27,1710
2007-12-28,1750
2007-12-29,1750
2007-12-30,1750
2007-12-31,1750
2008-01-01,1750
2008-01-02,1710
2008-01-03,1700
2008-01-04,1710
2008-01-05,1710
2008-01-06,1705
2008-01-07,1700
2008-01-08,1690
2008-01-09,1700
2008-01-10,1700
2008-01-11,1700
2008-01-12,1700
2008-01-13,1675
2008-01-14,1650
2008-01-15,1560
2008-01-16,1400
2008-01-17,1400
2008-01-18,1400
2008-01-19,1400
2008-01-20,1390
2008-01-21,1380
2008-01-22,1280
2008-01-23,1370
2008-01-24,1450
2008-01-25,1560
2008-01-26,1560
2008-01-27,1540
2008-01-28,1520
2008-01-29,1530
2008-01-30,1530
2008-01-31,1560
2008-02-01,1560
2008-02-02,1560
2008-02-03,1550
2008-02-04,1540
2008-02-05,1480
2008-02-06,1420
2008-02-07,1420
2008-02-08,1420
2008-02-09,1420
2008-02-10,1430
2008-02-11,1440
2008-02-12,1460
2008-02-13,1490
2008-02-14,1500
2008-02-15,1490
2008-02-16,1490
2008-02-17,1485
2008-02-18,1480
2008-02-19,1450
2008-02-20,1440
2008-02-21,1450
2008-02-22,1450
2008-02-23,1450
2008-02-24,1455
2008-02-25,1460
2008-02-26,1410
2008-02-27,1430
2008-02-28,1400
2008-02-29,1380
2008-03-01,1380
2008-03-02,1370
2008-03-03,1360
2008-03-04,1340
2008-03-05,1340
2008-03-06,1360
2008-03-07,1360
2008-03-08,1360
2008-03-09,1325
2008-03-10,1290
2008-03-11,1250
2008-03-12,1260
2008-03-13,1190
2008-03-14,1180
2008-03-15,1180
2008-03-16,1145
2008-03-17,1110
2008-03-18,1180
2008-03-19,1160
2008-03-20,1160
2008-03-21,1160
2008-03-22,1160
2008-03-23,1165
2008-03-24,1170
2008-03-25,1230
2008-03-26,1230
2008-03-27,1200
2008-03-28,1200
2008-03-29,1200
2008-03-30,1200
2008-03-31,1200
2008-04-01,1160
2008-04-02,1160
2008-04-03,1100
2008-04-04,1090
2008-04-05,1090
2008-04-06,1050
2008-04-07,1010
2008-04-08,980
2008-04-09,900
2008-04-10,900
2008-04-11,940
2008-04-12,940
2008-04-13,920
2008-04-14,900
2008-04-15,910
2008-04-16,920
2008-04-17,950
2008-04-18,940
2008-04-19,940
2008-04-20,930
2008-04-21,920
2008-04-22,920
2008-04-23,930
2008-04-24,910
2008-04-25,910
2008-04-26,910
2008-04-27,915
2008-04-28,920
2008-04-29,930
2008-04-30,910
2008-05-01,910
2008-05-02,910
2008-05-03,910
2008-05-04,940
2008-05-05,970
2008-05-06,940
2008-05-07,920
2008-05-08,920
2008-05-09,920
2008-05-10,920
2008-05-11,915
2008-05-12,910
2008-05-13,940
2008-05-14,1120
2008-05-15,1070
2008-05-16,1090
2008-05-17,1090
2008-05-18,1090
2008-05-19,1090
2008-05-20,1090
2008-05-21,1190
2008-05-22,1260
2008-05-23,1130
2008-05-24,1130
2008-05-25,1115
2008-05-26,1100
2008-05-27,1060
2008-05-28,1100
2008-05-29,1090
2008-05-30,1110
2008-05-31,1110
2008-06-01,1105
2008-06-02,1100
2008-06-03,1110
2008-06-04,1090
2008-06-05,1100
2008-06-06,1080
2008-06-07,1080
2008-06-08,1080
2008-06-09,1080
2008-06-10,1060
2008-06-11,1120
2008-06-12,1100
2008-06-13,1090
2008-06-14,1090
2008-06-15,1100
2008-06-16,1110
2008-06-17,1140
2008-06-18,1130
2008-06-19,1130
2008-06-20,1110
2008-06-21,1110
2008-06-22,1125
2008-06-23,1140
2008-06-24,1150
2008-06-25,1140
2008-06-26,1130
2008-06-27,1120
2008-06-28,1120
2008-06-29,1120
2008-06-30,1120
2008-07-01,1140
2008-07-02,1140
2008-07-03,1110
2008-07-04,1140
2008-07-05,1140
2008-07-06,1135
2008-07-07,1130
2008-07-08,1120
2008-07-09,1190
2008-07-10,1160
2008-07-11,1140
2008-07-12,1140
2008-07-13,1150
2008-07-14,1160
2008-07-15,1140
2008-07-16,1120
2008-07-17,1070
2008-07-18,1010
2008-07-19,1010
2008-07-20,1035
2008-07-21,1060
2008-07-22,1070
2008-07-23,1120
2008-07-24,1170
2008-07-25,1150
2008-07-26,1150
2008-07-27,1145
2008-07-28,1140
2008-07-29,1150
2008-07-30,1150
2008-07-31,1160
2008-08-01,1140
2008-08-02,1140
2008-08-03,1135
2008-08-04,1130
2008-08-05,1100
2008-08-06,1090
2008-08-07,1120
2008-08-08,1110
2008-08-09,1110
2008-08-10,1105
2008-08-11,1100
2008-08-12,1130
2008-08-13,1160
2008-08-14,1140
2008-08-15,1120
2008-08-16,1120
2008-08-17,1120
2008-08-18,1120
2008-08-19,1100
2008-08-20,1110
2008-08-21,1100
2008-08-22,1100
2008-08-23,1100
2008-08-24,1100
2008-08-25,1100
2008-08-26,1100
2008-08-27,1120
2008-08-28,1150
2008-08-29,1150
2008-08-30,1150
2008-08-31,1155
2008-09-01,1160
2008-09-02,1150
2008-09-03,1120
2008-09-04,1130
2008-09-05,1070
2008-09-06,1070
2008-09-07,1075
2008-09-08,1080
2008-09-09,1010
2008-09-10,870
2008-09-11,820
2008-09-12,820
2008-09-13,820
2008-09-14,785
2008-09-15,750
2008-09-16,750
2008-09-17,750
2008-09-18,760
2008-09-19,840
2008-09-20,840
2008-09-21,825
2008-09-22,810
2008-09-23,820
2008-09-24,870
2008-09-25,840
2008-09-26,850
2008-09-27,850
2008-09-28,850
2008-09-29,850
2008-09-30,850
2008-10-01,850
2008-10-02,850
2008-10-03,850
2008-10-04,850
2008-10-05,750
2008-10-06,650
2008-10-07,660
2008-10-08,540
2008-10-09,540
2008-10-10,540
2008-10-11,540
2008-10-12,545
2008-10-13,550
2008-10-14,600
2008-10-15,590
2008-10-16,560
2008-10-17,540
2008-10-18,540
2008-10-19,545
2008-10-20,550
2008-10-21,530
2008-10-22,490
2008-10-23,445
2008-10-24,405
2008-10-25,405
2008-10-26,385
2008-10-27,365
2008-10-28,345
2008-10-29,350
2008-10-30,385
2008-10-31,445
2008-11-01,445
2008-11-02,487
2008-11-03,530
2008-11-04,540
2008-11-05,540
2008-11-06,490
2008-11-07,525
2008-11-08,525
2008-11-09,532
2008-11-10,540
2008-11-11,510
2008-11-12,510
2008-11-13,470
2008-11-14,475
2008-11-15,475
2008-11-16,470
2008-11-17,465
2008-11-18,440
2008-11-19,435
2008-11-20,415
2008-11-21,425
2008-11-22,425
2008-11-23,432
2008-11-24,440
2008-11-25,430
2008-11-26,430
2008-11-27,430
2008-11-28,435
2008-11-29,435
2008-11-30,430
2008-12-01,425
2008-12-02,410
2008-12-03,410
2008-12-04,410
2008-12-05,410
2008-12-06,410
2008-12-07,410
2008-12-08,410
2008-12-09,420
2008-12-10,445
2008-12-11,445
2008-12-12,440
2008-12-13,440
2008-12-14,447
2008-12-15,455
2008-12-16,455
2008-12-17,495
2008-12-18,540
2008-12-19,640
2008-12-20,640
2008-12-21,625
2008-12-22,610
2008-12-23,550
2008-12-24,630
2008-12-25,630
2008-12-26,630
2008-12-27,630
2008-12-28,630
2008-12-29,630
2008-12-30,630
2008-12-31,630
2009-01-01,630
2009-01-02,630
2009-01-03,630
2009-01-04,645
2009-01-05,660
2009-01-06,690
2009-01-07,680
2009-01-08,660
2009-01-09,690
2009-01-10,690
2009-01-11,680
2009-01-12,670
2009-01-13,640
2009-01-14,610
2009-01-15,580
2009-01-16,620
2009-01-17,620
2009-01-18,610
2009-01-19,600
2009-01-20,590
2009-01-21,580
2009-01-22,580
2009-01-23,570
2009-01-24,570
2009-01-25,570
2009-01-26,570
2009-01-27,590
2009-01-28,570
2009-01-29,570
2009-01-30,580
2009-01-31,580
2009-02-01,560
2009-02-02,540
2009-02-03,500
2009-02-04,520
2009-02-05,530
2009-02-06,550
2009-02-07,550
2009-02-08,545
2009-02-09,540
2009-02-10,550
2009-02-11,540
2009-02-12,530
2009-02-13,550
2009-02-14,550
2009-02-15,580
2009-02-16,610
2009-02-17,560
2009-02-18,570
2009-02-19,570
2009-02-20,540
2009-02-21,540
2009-02-22,560
2009-02-23,580
2009-02-24,560
2009-02-25,550
2009-02-26,560
2009-02-27,550
2009-02-28,550
2009-03-01,525
2009-03-02,500
2009-03-03,520
2009-03-04,530
2009-03-05,520
2009-03-06,510
2009-03-07,510
2009-03-08,510
2009-03-09,510
2009-03-10,500
2009-03-11,520
2009-03-12,500
2009-03-13,520
2009-03-14,520
2009-03-15,525
2009-03-16,530
2009-03-17,530
2009-03-18,540
2009-03-19,530
2009-03-20,540
2009-03-21,540
2009-03-22,555
2009-03-23,570
2009-03-24,580
2009-03-25,560
2009-03-26,560
2009-03-27,570
2009-03-28,570
2009-03-29,560
2009-03-30,550
2009-03-31,550
2009-04-01,560
2009-04-02,580
2009-04-03,580
2009-04-04,580
2009-04-05,595
2009-04-06,610
2009-04-07,610
2009-04-08,590
2009-04-09,590
2009-04-10,590
2009-04-11,590
2009-04-12,610
2009-04-13,630
2009-04-14,650
2009-04-15,670
2009-04-16,650
2009-04-17,660
2009-04-18,660
2009-04-19,660
2009-04-20,660
2009-04-21,660
2009-04-22,680
2009-04-23,680
2009-04-24,660
2009-04-25,660
2009-04-26,660
2009-04-27,660
2009-04-28,660
2009-04-29,670
2009-04-30,700
2009-05-01,690
2009-05-02,690
2009-05-03,715
2009-05-04,740
2009-05-05,780
2009-05-06,910
2009-05-07,890
2009-05-08,940
2009-05-09,940
2009-05-10,915
2009-05-11,890
2009-05-12,880
2009-05-13,900
2009-05-14,900
2009-05-15,860
2009-05-16,860
2009-05-17,925
2009-05-18,990
2009-05-19,990
2009-05-20,1000
2009-05-21,1000
2009-05-22,970
2009-05-23,970
2009-05-24,975
2009-05-25,980
2009-05-26,960
2009-05-27,960
2009-05-28,990
2009-05-29,1000
2009-05-30,1000
2009-05-31,995
2009-06-01,990
2009-06-02,980
2009-06-03,1000
2009-06-04,1000
2009-06-05,1080
2009-06-06,1080
2009-06-07,1095
2009-06-08,1110
2009-06-09,1150
2009-06-10,1180
2009-06-11,1160
2009-06-12,1130
2009-06-13,1130
2009-06-14,1095
2009-06-15,1060
2009-06-16,1080
2009-06-17,1060
2009-06-18,1010
2009-06-19,1020
2009-06-20,1020
2009-06-21,1010
2009-06-22,1000
2009-06-23,950
2009-06-24,1020
2009-06-25,1100
2009-06-26,1110
2009-06-27,1110
2009-06-28,1100
2009-06-29,1090
2009-06-30,1100
2009-07-01,1110
2009-07-02,1120
2009-07-03,1110
2009-07-04,1110
2009-07-05,1115
2009-07-06,1120
2009-07-07,1200
2009-07-08,1200
2009-07-09,1190
2009-07-10,1210
2009-07-11,1210
2009-07-12,1190
2009-07-13,1170
2009-07-14,1230
2009-07-15,1270
2009-07-16,1330
2009-07-17,1280
2009-07-18,1280
2009-07-19,1280
2009-07-20,1280
2009-07-21,1320
2009-07-22,1340
2009-07-23,1390
2009-07-24,1380
2009-07-25,1380
2009-07-26,1380
2009-07-27,1380
2009-07-28,1410
2009-07-29,1390
2009-07-30,1450
2009-07-31,1450
2009-08-01,1450
2009-08-02,1445
2009-08-03,1440
2009-08-04,1430
2009-08-05,1380
2009-08-06,1400
2009-08-07,1370
2009-08-08,1370
2009-08-09,1370
2009-08-10,1370
2009-08-11,1350
2009-08-12,1300
2009-08-13,1340
2009-08-14,1320
2009-08-15,1320
2009-08-16,1320
2009-08-17,1320
2009-08-18,1340
2009-08-19,1300
2009-08-20,1320
2009-08-21,1310
2009-08-22,1310
2009-08-23,1315
2009-08-24,1320
2009-08-25,1310
2009-08-26,1300
2009-08-27,1280
2009-08-28,1270
2009-08-29,1270
